time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:10:00,0.90891208750049213,17095.0,192955.0,217095.0,1801.5441033035672,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35770.0,1221.0,1501.0
2017-02-08 12:11:00,0.90892171644076092,17085.0,194345.0,217085.0,1801.2708960683826,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:12:00,0.90894153322501514,17085.0,194345.0,217085.0,1800.9814963727304,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:13:00,0.90894053874192937,17085.0,194345.0,217085.0,1800.6921896387087,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:14:00,0.90894302489331036,17085.0,194345.0,217085.0,1800.4029758215399,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:15:00,0.90894627436742792,17085.0,194345.0,217085.0,1800.1138548764764,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:16:00,0.90895645592718899,17085.0,194345.0,217085.0,1799.8248267587978,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:17:00,0.90896998554877428,17085.0,194345.0,217085.0,1799.5358914238141,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:18:00,0.90897017994741824,17085.0,194345.0,217085.0,1799.2470488268625,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35780.0,1221.0,1502.0
2017-02-08 12:19:00,0.9089895095238909,17065.0,193710.0,217065.0,1799.0233337023294,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52865.0,35800.0,1221.0,1503.0
2017-02-08 12:20:00,0.90898015315233649,17095.0,193710.0,217095.0,1798.8809835464047,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52895.0,35800.0,1222.0,1503.0
2017-02-08 12:21:00,0.90898621763404341,17085.0,194505.0,217085.0,1798.6086408916317,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52895.0,35810.0,1222.0,1504.0
2017-02-08 12:22:00,0.90896714260384692,17107.5,194505.0,217107.5,1798.4024153603914,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52917.5,35810.0,1223.0,1504.0
2017-02-08 12:23:00,0.90897347213961732,17102.5,194407.5,217102.5,1798.1180562797194,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52917.5,35815.0,1223.0,1505.0
2017-02-08 12:24:00,0.9090008220113287,17102.5,194407.5,217102.5,1797.8297258890143,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52917.5,35815.0,1223.0,1505.0
2017-02-08 12:25:00,0.90903006689958199,17102.5,194407.5,217102.5,1797.5414879360687,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52917.5,35815.0,1223.0,1505.0
2017-02-08 12:26:00,0.90905549423687548,17115.0,194342.5,217115.0,1797.2787236580186,7902.5,"{'maxPortfolioValue': 217165.0, 'maxDrawdown': 1617.5}",52930.0,35815.0,1224.0,1505.0
2017-02-08 12:27:00,0.90905150053904227,17182.5,194342.5,217182.5,1797.7305828160308,7902.5,"{'maxPortfolioValue': 217182.5, 'maxDrawdown': 1617.5}",52997.5,35815.0,1225.0,1505.0
2017-02-08 12:28:00,0.90899888341270052,17127.5,194677.5,217127.5,1797.9336678799782,7902.5,"{'maxPortfolioValue': 217182.5, 'maxDrawdown': 1617.5}",52997.5,35870.0,1225.0,1506.0
2017-02-08 12:29:00,0.90899161803559669,17147.5,195580.0,217147.5,1797.7105472199555,7902.5,"{'maxPortfolioValue': 217182.5, 'maxDrawdown': 1617.5}",53017.5,35870.0,1226.0,1506.0
2017-02-08 12:30:00,0.90899043850706218,17177.5,195580.0,217177.5,1797.5686651403903,7902.5,"{'maxPortfolioValue': 217182.5, 'maxDrawdown': 1617.5}",53047.5,35870.0,1227.0,1506.0
2017-02-08 12:31:00,0.90898283139993219,17240.0,195007.5,217240.0,1797.914719837845,7902.5,"{'maxPortfolioValue': 217240.0, 'maxDrawdown': 1617.5}",53110.0,35870.0,1228.0,1506.0
2017-02-08 12:32:00,0.90900279237026971,17257.5,194707.5,217257.5,1797.6765442555643,7902.5,"{'maxPortfolioValue': 217257.5, 'maxDrawdown': 1617.5}",53127.5,35870.0,1229.0,1506.0
2017-02-08 12:33:00,0.90898559579576654,17252.5,194520.0,217252.5,1797.3928179686388,7902.5,"{'maxPortfolioValue': 217257.5, 'maxDrawdown': 1617.5}",53127.5,35875.0,1229.0,1507.0
2017-02-08 12:34:00,0.90896217343721752,17297.5,194660.0,217297.5,1797.4336069974713,7902.5,"{'maxPortfolioValue': 217297.5, 'maxDrawdown': 1617.5}",53172.5,35875.0,1230.0,1507.0
2017-02-08 12:35:00,0.90896611724489795,17292.5,194497.5,217292.5,1797.1500273235858,7902.5,"{'maxPortfolioValue': 217297.5, 'maxDrawdown': 1617.5}",53172.5,35880.0,1230.0,1508.0
2017-02-08 12:36:00,0.90897447624214733,17292.5,194497.5,217292.5,1796.8624837892605,7902.5,"{'maxPortfolioValue': 217297.5, 'maxDrawdown': 1617.5}",53172.5,35880.0,1230.0,1508.0
2017-02-08 12:37:00,0.90898821275190789,17295.0,193862.5,217295.0,1796.5760462688224,7902.5,"{'maxPortfolioValue': 217297.5, 'maxDrawdown': 1617.5}",53175.0,35880.0,1231.0,1508.0
2017-02-08 12:38:00,0.90896802206317029,17295.0,193862.5,217295.0,1796.2886875962201,7902.5,"{'maxPortfolioValue': 217297.5, 'maxDrawdown': 1617.5}",53175.0,35880.0,1231.0,1508.0
2017-02-08 12:39:00,0.90895601150156335,17372.5,193862.5,217372.5,1796.9749039496428,7902.5,"{'maxPortfolioValue': 217372.5, 'maxDrawdown': 1617.5}",53252.5,35880.0,1232.0,1508.0
2017-02-08 12:40:00,0.90895827688920627,17342.5,195307.5,217342.5,1796.8334401776167,7902.5,"{'maxPortfolioValue': 217372.5, 'maxDrawdown': 1617.5}",53252.5,35910.0,1232.0,1509.0
2017-02-08 12:41:00,0.90897884968943177,17377.5,195307.5,217377.5,1796.7446840542043,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35910.0,1233.0,1509.0
2017-02-08 12:42:00,0.90900406005106027,17372.5,194642.5,217372.5,1796.4615641786302,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35915.0,1233.0,1510.0
2017-02-08 12:43:00,0.90902977503744287,17372.5,194642.5,217372.5,1796.174484778913,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35915.0,1233.0,1510.0
2017-02-08 12:44:00,0.9090814354901342,17372.5,194642.5,217372.5,1795.8874971002706,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35915.0,1233.0,1510.0
2017-02-08 12:45:00,0.90904445570462222,17372.5,194642.5,217372.5,1795.6006010987617,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35915.0,1233.0,1510.0
2017-02-08 12:46:00,0.90898462824164861,17352.5,194547.5,217352.5,1795.3785471924066,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35935.0,1233.0,1511.0
2017-02-08 12:47:00,0.90895051677069338,17347.5,194547.5,217347.5,1795.095860248317,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53287.5,35940.0,1233.0,1512.0
2017-02-08 12:48:00,0.90893833525934886,17352.5,194547.5,217352.5,1794.8132642850321,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53292.5,35940.0,1234.0,1512.0
2017-02-08 12:49:00,0.90895190114866242,17355.0,194547.5,217355.0,1794.527726013135,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53295.0,35940.0,1235.0,1512.0
2017-02-08 12:50:00,0.90899968805196762,17362.5,194547.5,217362.5,1794.2503707581711,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53302.5,35940.0,1236.0,1512.0
2017-02-08 12:51:00,0.90905918411141828,17357.5,194647.5,217357.5,1793.9680486153929,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53302.5,35945.0,1236.0,1513.0
2017-02-08 12:52:00,0.90905171679830876,17292.5,194092.5,217292.5,1794.3650786456033,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53302.5,36010.0,1236.0,1514.0
2017-02-08 12:53:00,0.90902370951503164,17242.5,193560.0,217242.5,1794.4830092677803,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53302.5,36060.0,1236.0,1515.0
2017-02-08 12:54:00,0.90900809005271577,17277.5,193560.0,217277.5,1794.3947595513034,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53337.5,36060.0,1237.0,1515.0
2017-02-08 12:55:00,0.9090240837226633,17262.5,193560.0,217262.5,1794.1448825165414,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53337.5,36075.0,1237.0,1516.0
2017-02-08 12:56:00,0.90902438898639093,17207.5,193560.0,217207.5,1794.3476286442203,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53337.5,36130.0,1237.0,1517.0
2017-02-08 12:57:00,0.90900178726575032,17125.0,193800.0,217125.0,1795.1613378487571,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53337.5,36212.5,1237.0,1518.0
2017-02-08 12:58:00,0.90894552142092844,17342.5,193222.5,217342.5,1802.5187021651075,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53555.0,36212.5,1238.0,1518.0
2017-02-08 12:59:00,0.90892802598645728,17287.5,194587.5,217287.5,1802.7200287184728,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53555.0,36267.5,1238.0,1519.0
2017-02-08 13:00:00,0.90892121021964256,17312.5,194587.5,217312.5,1802.5336287757652,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36267.5,1239.0,1519.0
2017-02-08 13:01:00,0.90893322299037327,17307.5,194617.5,217307.5,1802.2503907681664,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:02:00,0.90892712358981975,17307.5,194617.5,217307.5,1801.9632054501876,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:03:00,0.90893980349362935,17307.5,194617.5,217307.5,1801.6761116267439,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:04:00,0.90893933742875821,17307.5,194617.5,217307.5,1801.3891092541257,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:05:00,0.90893382518922405,17307.5,194617.5,217307.5,1801.1021982886516,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:06:00,0.90893165407382115,17307.5,194617.5,217307.5,1800.8153786866683,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:07:00,0.90892258394943792,17307.5,194617.5,217307.5,1800.5286504045498,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:08:00,0.908929924882378,17307.5,194617.5,217307.5,1800.2420133986984,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:09:00,0.90899378708194301,17307.5,194617.5,217307.5,1799.9554676255434,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:10:00,0.9090314172239784,17307.5,194617.5,217307.5,1799.6690130415425,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:11:00,0.90903502062697827,17307.5,194617.5,217307.5,1799.3826496031807,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36272.5,1239.0,1520.0
2017-02-08 13:12:00,0.90897438765851957,17295.0,194210.0,217295.0,1799.1215630680906,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53580.0,36285.0,1239.0,1521.0
2017-02-08 13:13:00,0.90895183454913231,17355.0,194217.5,217355.0,1799.415660482277,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53640.0,36285.0,1240.0,1521.0
2017-02-08 13:14:00,0.90896069697583659,17367.5,194655.0,217367.5,1799.1546782616647,7902.5,"{'maxPortfolioValue': 217377.5, 'maxDrawdown': 1617.5}",53652.5,36285.0,1241.0,1521.0
2017-02-08 13:15:00,0.90902117420869466,17380.0,194677.5,217380.0,1798.8937843620888,7902.5,"{'maxPortfolioValue': 217380.0, 'maxDrawdown': 1617.5}",53665.0,36285.0,1242.0,1521.0
2017-02-08 13:16:00,0.90903517997055039,17415.0,194500.0,217415.0,1798.8051699144719,7902.5,"{'maxPortfolioValue': 217415.0, 'maxDrawdown': 1617.5}",53700.0,36285.0,1243.0,1521.0
2017-02-08 13:17:00,0.90902768707367998,17422.5,194505.0,217422.5,1798.5283249172162,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36285.0,1244.0,1521.0
2017-02-08 13:18:00,0.90900522993090771,17417.5,194642.5,217417.5,1798.2465344760185,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36290.0,1244.0,1522.0
2017-02-08 13:19:00,0.90900199553906247,17417.5,194642.5,217417.5,1797.9608070581432,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36290.0,1244.0,1522.0
2017-02-08 13:20:00,0.90903583442164826,17417.5,194642.5,217417.5,1797.6751704096057,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36290.0,1244.0,1522.0
2017-02-08 13:21:00,0.90904126192441159,17417.5,194642.5,217417.5,1797.3896244871673,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36290.0,1244.0,1522.0
2017-02-08 13:22:00,0.90904861042954543,17410.0,195207.5,217410.0,1797.1132206674713,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36297.5,1244.0,1523.0
2017-02-08 13:23:00,0.90901380748238925,17340.0,195207.5,217340.0,1797.6163730627502,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36367.5,1244.0,1524.0
2017-02-08 13:24:00,0.90897752981564484,17227.5,195840.0,217227.5,1799.3673085282039,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53707.5,36480.0,1244.0,1525.0
2017-02-08 13:25:00,0.90895830702078562,17327.5,195840.0,217327.5,1800.6903674092632,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53807.5,36480.0,1245.0,1525.0
2017-02-08 13:26:00,0.90897273165015213,17237.5,195825.0,217237.5,1801.7073743541787,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53807.5,36570.0,1245.0,1526.0
2017-02-08 13:27:00,0.9090112693884832,17192.5,195825.0,217192.5,1801.7470249596547,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53807.5,36615.0,1245.0,1527.0
2017-02-08 13:28:00,0.90905032207173198,17247.5,195825.0,217247.5,1801.9474684751863,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53862.5,36615.0,1246.0,1527.0
2017-02-08 13:29:00,0.90903086580503056,17250.0,194422.5,217250.0,1801.6625253635802,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36615.0,1247.0,1527.0
2017-02-08 13:30:00,0.90902173088439753,17245.0,194500.0,217245.0,1801.3806855633795,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:31:00,0.90901218778126458,17245.0,194500.0,217245.0,1801.0949164363446,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:32:00,0.90902952982763485,17245.0,194500.0,217245.0,1800.8092379480056,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:33:00,0.90900888343954644,17245.0,194500.0,217245.0,1800.5236500552539,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:34:00,0.9090083638389469,17245.0,194500.0,217245.0,1800.2381527150089,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:35:00,0.90900280254024357,17245.0,194500.0,217245.0,1799.9527458842169,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53865.0,36620.0,1247.0,1528.0
2017-02-08 13:36:00,0.90898077004493294,17270.0,195197.5,217270.0,1799.7678060203518,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36620.0,1248.0,1528.0
2017-02-08 13:37:00,0.90899049297569212,17265.0,194497.5,217265.0,1799.4865873769361,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:38:00,0.90900099778115773,17265.0,194497.5,217265.0,1799.2014436250099,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:39:00,0.90899553502511243,17265.0,194497.5,217265.0,1798.9163902104758,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:40:00,0.90899874914992718,17265.0,194497.5,217265.0,1798.6314270904184,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:41:00,0.90900708787450957,17265.0,194497.5,217265.0,1798.3465542219487,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:42:00,0.90899720964321173,17265.0,194497.5,217265.0,1798.061771562205,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:43:00,0.908987389480162,17265.0,194497.5,217265.0,1797.777079068353,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:44:00,0.90897003303104495,17265.0,194497.5,217265.0,1797.4924766975853,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:45:00,0.90897567817988689,17265.0,194497.5,217265.0,1797.2079644071209,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:46:00,0.90898652999442309,17265.0,194497.5,217265.0,1796.9235421542073,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:47:00,0.90901021900577772,17265.0,194497.5,217265.0,1796.639209896118,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:48:00,0.9090369758112764,17265.0,194497.5,217265.0,1796.3549675901536,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:49:00,0.90901463049115772,17265.0,194497.5,217265.0,1796.0708151936424,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53890.0,36625.0,1248.0,1529.0
2017-02-08 13:50:00,0.90900274463255459,17332.5,193692.5,217332.5,1796.5168231237212,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53957.5,36625.0,1249.0,1529.0
2017-02-08 13:51:00,0.90899808654521497,17352.5,194297.5,217352.5,1796.2968499959586,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53977.5,36625.0,1250.0,1529.0
2017-02-08 13:52:00,0.90900803026392862,17370.0,193720.0,217370.0,1796.0619371613388,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",53995.0,36625.0,1251.0,1529.0
2017-02-08 13:53:00,0.9090212352342022,17377.5,193720.0,217377.5,1795.7870645674063,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54002.5,36625.0,1252.0,1529.0
2017-02-08 13:54:00,0.90903163237389906,17372.5,194285.0,217372.5,1795.5072744387915,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54002.5,36630.0,1252.0,1530.0
2017-02-08 13:55:00,0.90907704495150787,17372.5,194285.0,217372.5,1795.2235694219239,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54002.5,36630.0,1252.0,1530.0
2017-02-08 13:56:00,0.90908280524813689,17372.5,194285.0,217372.5,1794.9399540310808,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54002.5,36630.0,1252.0,1530.0
2017-02-08 13:57:00,0.90904653409521285,17295.0,194577.5,217295.0,1795.6177137973559,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54002.5,36707.5,1252.0,1531.0
2017-02-08 13:58:00,0.90903069514792312,17365.0,194832.5,217365.0,1796.1182360246426,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54072.5,36707.5,1253.0,1531.0
2017-02-08 13:59:00,0.90901673203325051,17375.0,194832.5,217375.0,1795.8506097069433,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54082.5,36707.5,1254.0,1531.0
2017-02-08 14:00:00,0.90902781844388281,17365.0,194262.5,217365.0,1795.5830663950142,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54082.5,36717.5,1254.0,1532.0
2017-02-08 14:01:00,0.90904678821599916,17365.0,194262.5,217365.0,1795.2996111688255,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54082.5,36717.5,1254.0,1532.0
2017-02-08 14:02:00,0.90903236921161734,17365.0,194262.5,217365.0,1795.0162454072313,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54082.5,36717.5,1254.0,1532.0
2017-02-08 14:03:00,0.90900847811076291,17347.5,194937.5,217347.5,1794.7819327622358,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54082.5,36735.0,1254.0,1533.0
2017-02-08 14:04:00,0.90902762844914053,17350.0,194937.5,217350.0,1794.4997304418143,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54085.0,36735.0,1255.0,1533.0
2017-02-08 14:05:00,0.90906503458036936,17297.5,194937.5,217297.5,1794.6571806432521,7902.5,"{'maxPortfolioValue': 217422.5, 'maxDrawdown': 1617.5}",54085.0,36787.5,1255.0,1534.0
2017-02-08 14:06:00,0.90908460557180426,17432.5,195592.5,217432.5,1797.2868412168089,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54220.0,36787.5,1256.0,1534.0
2017-02-08 14:07:00,0.90912400236756719,17422.5,194397.5,217422.5,1797.0193838625426,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54220.0,36797.5,1256.0,1535.0
2017-02-08 14:08:00,0.90913615281744931,17355.0,193862.5,217355.0,1797.4639649492676,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54220.0,36865.0,1256.0,1536.0
2017-02-08 14:09:00,0.90913066757157068,17350.0,193327.5,217350.0,1797.1845500071156,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54220.0,36870.0,1256.0,1537.0
2017-02-08 14:10:00,0.90917628473139678,17405.0,193317.5,217405.0,1797.3843946656611,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54275.0,36870.0,1257.0,1537.0
2017-02-08 14:11:00,0.90923327405099141,17360.0,194292.5,217360.0,1797.4244759765656,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54275.0,36915.0,1257.0,1538.0
2017-02-08 14:12:00,0.90926048957684158,17402.5,193745.0,217402.5,1797.4296216106852,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54317.5,36915.0,1258.0,1538.0
2017-02-08 14:13:00,0.90915849243933855,17365.0,194367.5,217365.0,1797.3709028630883,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54317.5,36952.5,1258.0,1539.0
2017-02-08 14:14:00,0.90915281253442881,17412.5,194910.0,217412.5,1797.447884182995,7902.5,"{'maxPortfolioValue': 217432.5, 'maxDrawdown': 1617.5}",54365.0,36952.5,1259.0,1539.0
2017-02-08 14:15:00,0.90912134534635458,17485.0,194355.0,217485.0,1798.0036413450568,7902.5,"{'maxPortfolioValue': 217485.0, 'maxDrawdown': 1617.5}",54437.5,36952.5,1260.0,1539.0
2017-02-08 14:16:00,0.90915243419219682,17542.5,194180.0,217542.5,1798.2480929479573,7902.5,"{'maxPortfolioValue': 217542.5, 'maxDrawdown': 1617.5}",54495.0,36952.5,1261.0,1539.0
2017-02-08 14:17:00,0.90914252416410601,17537.5,194595.0,217537.5,1797.9689797803683,7902.5,"{'maxPortfolioValue': 217542.5, 'maxDrawdown': 1617.5}",54495.0,36957.5,1261.0,1540.0
2017-02-08 14:18:00,0.90909252653653017,17515.0,195232.5,217515.0,1797.7667139658977,7902.5,"{'maxPortfolioValue': 217542.5, 'maxDrawdown': 1617.5}",54495.0,36980.0,1261.0,1541.0
2017-02-08 14:19:00,0.90912837085327569,17517.5,194850.0,217517.5,1797.4847641631939,7902.5,"{'maxPortfolioValue': 217542.5, 'maxDrawdown': 1617.5}",54497.5,36980.0,1262.0,1541.0
