time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 11:35:00,0.90498042859949313,37217.199999999997,195730.50000000023,237217.20000000001,6320.3249198992789,6226.9999999997672,"{'maxPortfolioValue': 237222.20000000001, 'maxDrawdown': 4685.6999999999825}",92199.700000000012,54982.5,1748.0,1948.0
2017-02-01 11:36:00,0.90497863265448841,37217.199999999997,195730.50000000023,237217.20000000001,6319.2448889830175,6226.9999999997672,"{'maxPortfolioValue': 237222.20000000001, 'maxDrawdown': 4685.6999999999825}",92199.700000000012,54982.5,1748.0,1948.0
2017-02-01 11:37:00,0.904982522104952,37217.199999999997,195730.50000000023,237217.20000000001,6318.1652269667093,6226.9999999997672,"{'maxPortfolioValue': 237222.20000000001, 'maxDrawdown': 4685.6999999999825}",92199.700000000012,54982.5,1748.0,1948.0
2017-02-01 11:38:00,0.90498535858564355,37277.199999999997,195595.50000000023,237277.20000000001,6317.7135960475616,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54982.5,1749.0,1948.0
2017-02-01 11:39:00,0.9049795896230407,37272.199999999997,195738.00000000023,237272.20000000001,6316.6389865903147,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:40:00,0.904970034755325,37272.199999999997,195738.00000000023,237272.20000000001,6315.5603850483958,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:41:00,0.90496087137847214,37272.199999999997,195738.00000000023,237272.20000000001,6314.4821516447,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:42:00,0.9049639650854473,37272.199999999997,195738.00000000023,237272.20000000001,6313.4042861908674,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:43:00,0.90498311598131687,37272.199999999997,195738.00000000023,237272.20000000001,6312.3267884986644,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:44:00,0.90499857246157256,37272.199999999997,195738.00000000023,237272.20000000001,6311.2496583799903,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:45:00,0.90499106393077255,37272.199999999997,195738.00000000023,237272.20000000001,6310.1728956468669,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:46:00,0.90497630551990016,37272.199999999997,195738.00000000023,237272.20000000001,6309.0965001114482,6226.9999999997672,"{'maxPortfolioValue': 237277.20000000001, 'maxDrawdown': 4685.6999999999825}",92259.700000000012,54987.5,1749.0,1949.0
2017-02-01 11:47:00,0.90495902011563789,37299.699999999997,196038.00000000023,237299.70000000001,6308.1521294066952,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54987.5,1750.0,1949.0
2017-02-01 11:48:00,0.90494087512942478,37294.699999999997,195715.50000000023,237294.70000000001,6307.080824131277,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:49:00,0.90493408736875813,37294.699999999997,195715.50000000023,237294.70000000001,6306.0055319051007,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:50:00,0.90491572746866389,37294.699999999997,195715.50000000023,237294.70000000001,6304.9306061163124,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:51:00,0.90490513708997045,37294.699999999997,195715.50000000023,237294.70000000001,6303.8560465777118,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:52:00,0.90491670591208329,37294.699999999997,195715.50000000023,237294.70000000001,6302.7818531022294,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:53:00,0.90492246229393947,37294.699999999997,195715.50000000023,237294.70000000001,6301.7080255029205,6226.9999999997672,"{'maxPortfolioValue': 237299.70000000001, 'maxDrawdown': 4685.6999999999825}",92287.200000000012,54992.5,1750.0,1950.0
2017-02-01 11:54:00,0.90493332660661774,37309.699999999997,195423.00000000023,237309.70000000001,6300.6736921751744,6226.9999999997672,"{'maxPortfolioValue': 237309.70000000001, 'maxDrawdown': 4685.6999999999825}",92302.200000000012,54992.5,1751.0,1950.0
2017-02-01 11:55:00,0.90494742595500965,37299.699999999997,195423.00000000023,237299.70000000001,6299.6179809932537,6226.9999999997672,"{'maxPortfolioValue': 237309.70000000001, 'maxDrawdown': 4685.6999999999825}",92302.200000000012,55002.5,1751.0,1951.0
2017-02-01 11:56:00,0.90496679561242865,37322.199999999997,195423.00000000023,237322.20000000001,6298.6332458407705,6226.9999999997672,"{'maxPortfolioValue': 237322.20000000001, 'maxDrawdown': 4685.6999999999825}",92324.700000000012,55002.5,1752.0,1951.0
2017-02-01 11:57:00,0.90498243035054793,37354.699999999997,195798.00000000023,237354.70000000001,6297.7444485578171,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92357.200000000012,55002.5,1753.0,1951.0
2017-02-01 11:58:00,0.90499660130803272,37349.699999999997,195710.50000000023,237349.70000000001,6296.6768003568932,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92357.200000000012,55007.5,1753.0,1952.0
2017-02-01 11:59:00,0.9050464880242266,37349.699999999997,195710.50000000023,237349.70000000001,6295.6051708816794,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92357.200000000012,55007.5,1753.0,1952.0
2017-02-01 12:00:00,0.90507515567796126,37349.699999999997,195710.50000000023,237349.70000000001,6294.5339059528324,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92357.200000000012,55007.5,1753.0,1952.0
2017-02-01 12:01:00,0.90500912601221783,37354.699999999997,195513.00000000023,237354.70000000001,6293.4673503248632,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92362.200000000012,55007.5,1754.0,1952.0
2017-02-01 12:02:00,0.90494934099693203,37342.199999999997,195445.50000000023,237342.20000000001,6292.4239360064958,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92362.200000000012,55020.0,1754.0,1953.0
2017-02-01 12:03:00,0.90492454631428509,37334.699999999997,195173.00000000023,237334.70000000001,6291.363507429468,6226.9999999997672,"{'maxPortfolioValue': 237354.70000000001, 'maxDrawdown': 4685.6999999999825}",92362.200000000012,55027.5,1754.0,1954.0
2017-02-01 12:04:00,0.9049099795125024,37359.699999999997,195235.50000000023,237359.70000000001,6290.402162908189,6226.9999999997672,"{'maxPortfolioValue': 237359.70000000001, 'maxDrawdown': 4685.6999999999825}",92387.200000000012,55027.5,1755.0,1954.0
2017-02-01 12:05:00,0.9049233879039027,37372.199999999997,195435.50000000023,237372.20000000001,6289.3598260325489,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92399.700000000012,55027.5,1756.0,1954.0
2017-02-01 12:06:00,0.90495111446812049,37339.699999999997,195448.00000000023,237339.70000000001,6288.4739642713484,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92399.700000000012,55060.0,1756.0,1955.0
2017-02-01 12:07:00,0.90493279887105194,37337.199999999997,195448.00000000023,237337.20000000001,6287.4062540248378,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92399.700000000012,55062.5,1756.0,1956.0
2017-02-01 12:08:00,0.90492916416867897,37334.699999999997,195448.00000000023,237334.70000000001,6286.3389035759537,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92399.700000000012,55065.0,1756.0,1957.0
2017-02-01 12:09:00,0.90492508963150387,37364.699999999997,195448.00000000023,237364.70000000001,6285.4269146311499,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92429.700000000012,55065.0,1757.0,1957.0
2017-02-01 12:10:00,0.90489983421161779,37359.699999999997,195708.00000000023,237359.70000000001,6284.3635430466156,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92429.700000000012,55070.0,1757.0,1958.0
2017-02-01 12:11:00,0.90489657885938168,37359.699999999997,195708.00000000023,237359.70000000001,6283.2961970378265,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92429.700000000012,55070.0,1757.0,1958.0
2017-02-01 12:12:00,0.90490438963047259,37359.699999999997,195708.00000000023,237359.70000000001,6282.2292133761484,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92429.700000000012,55070.0,1757.0,1958.0
2017-02-01 12:13:00,0.90493314089841981,37359.699999999997,195708.00000000023,237359.70000000001,6281.1625918771788,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92429.700000000012,55070.0,1757.0,1958.0
2017-02-01 12:14:00,0.90494622861811158,37367.199999999997,195455.50000000023,237367.20000000001,6280.1060835044946,6226.9999999997672,"{'maxPortfolioValue': 237372.20000000001, 'maxDrawdown': 4685.6999999999825}",92437.200000000012,55070.0,1758.0,1958.0
2017-02-01 12:15:00,0.90495169219581295,37377.199999999997,195455.50000000023,237377.20000000001,6279.0575226056662,6226.9999999997672,"{'maxPortfolioValue': 237377.20000000001, 'maxDrawdown': 4685.6999999999825}",92447.200000000012,55070.0,1759.0,1958.0
2017-02-01 12:16:00,0.90496195848018401,37407.199999999997,195715.50000000023,237407.20000000001,6278.1478966116556,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55070.0,1760.0,1958.0
2017-02-01 12:17:00,0.90498013692795887,37402.199999999997,195680.50000000023,237402.20000000001,6277.0870706541837,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55075.0,1760.0,1959.0
2017-02-01 12:18:00,0.90497737010737933,37402.199999999997,195680.50000000023,237402.20000000001,6276.022274220677,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55075.0,1760.0,1959.0
2017-02-01 12:19:00,0.90497881409380609,37402.199999999997,195680.50000000023,237402.20000000001,6274.9578388230657,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55075.0,1760.0,1959.0
2017-02-01 12:20:00,0.90499798993651448,37402.199999999997,195680.50000000023,237402.20000000001,6273.8937642778401,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55075.0,1760.0,1959.0
2017-02-01 12:21:00,0.90501588107598363,37402.199999999997,195680.50000000023,237402.20000000001,6272.8300504016124,6226.9999999997672,"{'maxPortfolioValue': 237407.20000000001, 'maxDrawdown': 4685.6999999999825}",92477.200000000012,55075.0,1760.0,1959.0
2017-02-01 12:22:00,0.90502546746617263,37432.199999999997,195733.00000000023,237432.20000000001,6271.9224295894219,6226.9999999997672,"{'maxPortfolioValue': 237432.20000000001, 'maxDrawdown': 4685.6999999999825}",92507.200000000012,55075.0,1761.0,1959.0
2017-02-01 12:23:00,0.90500720975670013,37427.199999999997,195595.50000000023,237427.20000000001,6270.8637650505361,6226.9999999997672,"{'maxPortfolioValue': 237432.20000000001, 'maxDrawdown': 4685.6999999999825}",92507.200000000012,55080.0,1761.0,1960.0
2017-02-01 12:24:00,0.90498257258078707,37439.699999999997,195705.50000000023,237439.70000000001,6269.8281666225794,6226.9999999997672,"{'maxPortfolioValue': 237439.70000000001, 'maxDrawdown': 4685.6999999999825}",92519.700000000012,55080.0,1762.0,1960.0
2017-02-01 12:25:00,0.90496710665741809,37414.699999999997,195705.50000000023,237414.70000000001,6268.8739608068126,6226.9999999997672,"{'maxPortfolioValue': 237439.70000000001, 'maxDrawdown': 4685.6999999999825}",92519.700000000012,55105.0,1762.0,1961.0
2017-02-01 12:26:00,0.90499207986245656,37427.199999999997,195705.50000000023,237427.20000000001,6267.8390348402208,6226.9999999997672,"{'maxPortfolioValue': 237439.70000000001, 'maxDrawdown': 4685.6999999999825}",92532.200000000012,55105.0,1763.0,1961.0
2017-02-01 12:27:00,0.90501602644039036,37422.199999999997,195625.50000000023,237422.20000000001,6266.7817720881594,6226.9999999997672,"{'maxPortfolioValue': 237439.70000000001, 'maxDrawdown': 4685.6999999999825}",92532.200000000012,55110.0,1763.0,1962.0
2017-02-01 12:28:00,0.90505977393605286,37459.699999999997,195503.00000000023,237459.70000000001,6265.9636170522954,6226.9999999997672,"{'maxPortfolioValue': 237459.70000000001, 'maxDrawdown': 4685.6999999999825}",92569.700000000012,55110.0,1764.0,1962.0
2017-02-01 12:29:00,0.90505587492751116,37502.199999999997,195825.50000000023,237502.20000000001,6265.2149050022181,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92612.200000000012,55110.0,1765.0,1962.0
2017-02-01 12:30:00,0.90503797946251863,37477.199999999997,195498.00000000023,237477.20000000001,6264.2623551657935,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92612.200000000012,55135.0,1765.0,1963.0
2017-02-01 12:31:00,0.90500699871070511,37482.199999999997,195498.00000000023,237482.20000000001,6263.2064762170012,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92617.200000000012,55135.0,1766.0,1963.0
2017-02-01 12:32:00,0.90498130093599782,37479.699999999997,195498.00000000023,237479.70000000001,6262.1477160913309,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92617.200000000012,55137.5,1766.0,1964.0
2017-02-01 12:33:00,0.90496475736958804,37447.199999999997,195498.00000000023,237447.20000000001,6261.2706038675733,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92617.200000000012,55170.0,1766.0,1965.0
2017-02-01 12:34:00,0.90498206012038673,37494.699999999997,195233.00000000023,237494.70000000001,6260.6009933862779,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92664.700000000012,55170.0,1767.0,1965.0
2017-02-01 12:35:00,0.90499753027226715,37474.699999999997,195478.00000000023,237474.70000000001,6259.6111796192763,6226.9999999997672,"{'maxPortfolioValue': 237502.20000000001, 'maxDrawdown': 4685.6999999999825}",92664.700000000012,55190.0,1767.0,1966.0
2017-02-01 12:36:00,0.90498626571658514,37514.699999999997,195478.00000000023,237514.70000000001,6258.8288339019564,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55190.0,1768.0,1966.0
2017-02-01 12:37:00,0.90496309046043366,37504.699999999997,195463.00000000023,237504.70000000001,6257.7879145364477,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:38:00,0.90494875893463256,37504.699999999997,195463.00000000023,237504.70000000001,6256.7300896875458,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:39:00,0.90494720511948523,37504.699999999997,195463.00000000023,237504.70000000001,6255.6726222609886,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:40:00,0.90496435201501202,37504.699999999997,195463.00000000023,237504.70000000001,6254.615512075733,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:41:00,0.90499944049172854,37504.699999999997,195463.00000000023,237504.70000000001,6253.5587589508586,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:42:00,0.90499810442483741,37504.699999999997,195463.00000000023,237504.70000000001,6252.5023627055698,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:43:00,0.90499839545969718,37504.699999999997,195463.00000000023,237504.70000000001,6251.4463231591899,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:44:00,0.90501985972405929,37504.699999999997,195463.00000000023,237504.70000000001,6250.390640131166,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:45:00,0.90503622220268265,37504.699999999997,195665.50000000023,237504.70000000001,6249.3353134410672,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92704.700000000012,55200.0,1768.0,1967.0
2017-02-01 12:46:00,0.90503221538253042,37514.699999999997,195665.50000000023,237514.70000000001,6248.2975800749973,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55200.0,1769.0,1967.0
2017-02-01 12:47:00,0.90499358276275166,37509.699999999997,195460.50000000023,237509.70000000001,6247.2472768496409,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55205.0,1769.0,1968.0
2017-02-01 12:48:00,0.90498122806069747,37509.699999999997,195460.50000000023,237509.70000000001,6246.1930201276882,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55205.0,1769.0,1968.0
2017-02-01 12:49:00,0.90499241056440582,37509.699999999997,195460.50000000023,237509.70000000001,6245.1391190204686,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55205.0,1769.0,1968.0
2017-02-01 12:50:00,0.90503186505616107,37509.699999999997,195460.50000000023,237509.70000000001,6244.0855733481612,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55205.0,1769.0,1968.0
2017-02-01 12:51:00,0.90504842501635152,37509.699999999997,195460.50000000023,237509.70000000001,6243.0323829310655,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55205.0,1769.0,1968.0
2017-02-01 12:52:00,0.90503665862221749,37482.199999999997,195528.00000000023,237482.20000000001,6242.1096900773364,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55232.5,1769.0,1969.0
2017-02-01 12:53:00,0.9050245786412322,37459.699999999997,195528.00000000023,237459.70000000001,6241.1442578015667,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55255.0,1769.0,1970.0
2017-02-01 12:54:00,0.9050142090097969,37459.699999999997,195795.50000000023,237459.70000000001,6240.0920374570624,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55255.0,1769.0,1970.0
2017-02-01 12:55:00,0.90500590649961588,37437.199999999997,195795.50000000023,237437.20000000001,6239.1272438329879,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92714.700000000012,55277.5,1769.0,1971.0
2017-02-01 12:56:00,0.90498401909486037,37459.699999999997,195738.00000000023,237459.70000000001,6238.1627832443846,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55277.5,1770.0,1971.0
2017-02-01 12:57:00,0.90498841583840883,37454.699999999997,195428.00000000023,237454.70000000001,6237.1158916116246,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 12:58:00,0.90499846423652153,37454.699999999997,195428.00000000023,237454.70000000001,6236.0650521761781,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 12:59:00,0.90500089776170911,37454.699999999997,195428.00000000023,237454.70000000001,6235.0145666292437,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 13:00:00,0.90500956646593844,37454.699999999997,195428.00000000023,237454.70000000001,6233.9644347921621,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 13:01:00,0.90500427571916053,37454.699999999997,195428.00000000023,237454.70000000001,6232.9146564863931,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 13:02:00,0.90500984124319239,37454.699999999997,195428.00000000023,237454.70000000001,6231.8652315335139,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 13:03:00,0.90500502514092673,37454.699999999997,195428.00000000023,237454.70000000001,6230.8161597552271,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92737.200000000012,55282.5,1770.0,1972.0
2017-02-01 13:04:00,0.90501959965075063,37484.699999999997,195388.00000000023,237484.70000000001,6229.9220497947408,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92767.200000000012,55282.5,1771.0,1972.0
2017-02-01 13:05:00,0.90503675241149184,37479.699999999997,195383.00000000023,237479.70000000001,6228.8779809529524,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92767.200000000012,55287.5,1771.0,1973.0
2017-02-01 13:06:00,0.9050854715660368,37479.699999999997,195383.00000000023,237479.70000000001,6227.8299687865738,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92767.200000000012,55287.5,1771.0,1973.0
2017-02-01 13:07:00,0.90510249253775821,37479.699999999997,195383.00000000023,237479.70000000001,6226.782309072627,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92767.200000000012,55287.5,1771.0,1973.0
2017-02-01 13:08:00,0.90505390484215309,37477.199999999997,195333.00000000023,237477.20000000001,6225.7360725163062,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92767.200000000012,55290.0,1771.0,1974.0
2017-02-01 13:09:00,0.90500449675867178,37509.699999999997,195133.00000000023,237509.70000000001,6224.8704070020867,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92799.700000000012,55290.0,1772.0,1974.0
2017-02-01 13:10:00,0.90498300031894752,37474.699999999997,195188.00000000023,237474.70000000001,6224.0339720405718,6226.9999999997672,"{'maxPortfolioValue': 237514.70000000001, 'maxDrawdown': 4685.6999999999825}",92799.700000000012,55325.0,1772.0,1975.0
2017-02-01 13:11:00,0.90502356998486277,37527.199999999997,195188.00000000023,237527.20000000001,6223.4605383467997,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92852.200000000012,55325.0,1773.0,1975.0
2017-02-01 13:12:00,0.90504885087545761,37517.199999999997,195370.50000000023,237517.20000000001,6222.4316888304656,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92852.200000000012,55335.0,1773.0,1976.0
2017-02-01 13:13:00,0.90503112727443669,37512.199999999997,195218.00000000023,237512.20000000001,6221.3903149847574,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92852.200000000012,55340.0,1773.0,1977.0
2017-02-01 13:14:00,0.90501750180485274,37482.199999999997,195090.50000000023,237482.20000000001,6220.4993006310588,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92852.200000000012,55370.0,1773.0,1978.0
2017-02-01 13:15:00,0.90500675235828787,37514.699999999997,195090.50000000023,237514.70000000001,6219.6353849074958,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92884.700000000012,55370.0,1774.0,1978.0
2017-02-01 13:16:00,0.90500493713258512,37504.699999999997,195370.50000000023,237504.70000000001,6218.607852895615,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92884.700000000012,55380.0,1774.0,1979.0
2017-02-01 13:17:00,0.90499368021622195,37504.699999999997,195370.50000000023,237504.70000000001,6217.5635240047286,6226.9999999997672,"{'maxPortfolioValue': 237527.20000000001, 'maxDrawdown': 4685.6999999999825}",92884.700000000012,55380.0,1774.0,1979.0
2017-02-01 13:18:00,0.90498284934610784,37547.199999999997,195365.50000000023,237547.20000000001,6216.8290791115851,6226.9999999997672,"{'maxPortfolioValue': 237547.20000000001, 'maxDrawdown': 4685.6999999999825}",92927.200000000012,55380.0,1775.0,1979.0
2017-02-01 13:19:00,0.90497917795359051,37542.199999999997,195328.00000000023,237542.20000000001,6215.7897254828631,6226.9999999997672,"{'maxPortfolioValue': 237547.20000000001, 'maxDrawdown': 4685.6999999999825}",92927.200000000012,55385.0,1775.0,1980.0
2017-02-01 13:20:00,0.904989043306206,37542.199999999997,195328.00000000023,237542.20000000001,6214.7464364051802,6226.9999999997672,"{'maxPortfolioValue': 237547.20000000001, 'maxDrawdown': 4685.6999999999825}",92927.200000000012,55385.0,1775.0,1980.0
2017-02-01 13:21:00,0.90498777129546792,37542.199999999997,195328.00000000023,237542.20000000001,6213.7034973457048,6226.9999999997672,"{'maxPortfolioValue': 237547.20000000001, 'maxDrawdown': 4685.6999999999825}",92927.200000000012,55385.0,1775.0,1980.0
