time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:22:00,9.3988768264577622,2011665.6000000001,2169949.0000000009,2211665.6000000001,98841549.939488307,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18317987.300000001,16306321.699999996,2681.0,2605.0
2017-01-31 10:23:00,9.3982045685243971,2000088.1000000001,2170856.5000000009,2200088.1000000001,98848290.911658064,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18317987.300000001,16317899.199999996,2681.0,2606.0
2017-01-31 10:24:00,9.3973834618525949,1992685.6000000001,2171444.0000000009,2192685.6000000001,98840046.269182384,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18317987.300000001,16325301.699999996,2681.0,2607.0
2017-01-31 10:25:00,9.3967486866531615,1998915.6000000001,2172284.0000000009,2198915.6000000001,98828783.278451234,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18324217.300000001,16325301.699999996,2682.0,2607.0
2017-01-31 10:26:00,9.3963099411828921,2005538.1000000001,2172629.0000000009,2205538.1000000001,98818478.470757395,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18330839.800000001,16325301.699999996,2683.0,2607.0
2017-01-31 10:27:00,9.395924560255029,2010870.6000000001,2173456.5000000009,2210870.6000000001,98805263.792985097,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18336172.300000001,16325301.699999996,2684.0,2607.0
2017-01-31 10:28:00,9.3953749125574149,2012928.1000000001,2174266.5000000009,2212928.1000000001,98787481.831219941,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18338229.800000001,16325301.699999996,2685.0,2607.0
2017-01-31 10:29:00,9.3947935630801798,2011865.6000000001,2175081.5000000009,2211865.6000000001,98769120.153508708,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18338229.800000001,16326364.199999996,2685.0,2608.0
2017-01-31 10:30:00,9.394288480649438,2018368.1000000001,2175941.5000000009,2218368.1000000001,98758537.865265191,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18344732.300000001,16326364.199999996,2686.0,2608.0
2017-01-31 10:31:00,9.3937926963500704,2022013.1000000001,2176581.5000000009,2222013.1000000001,98742484.749659151,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18348377.300000001,16326364.199999996,2687.0,2608.0
2017-01-31 10:32:00,9.3934015021017991,2022028.1000000001,2177316.5000000009,2222028.1000000001,98723929.588438541,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18348392.300000001,16326364.199999996,2688.0,2608.0
2017-01-31 10:33:00,9.3931164083231131,2027923.1000000001,2178021.5000000009,2227923.1000000001,98711940.950342953,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18354287.300000001,16326364.199999996,2689.0,2608.0
2017-01-31 10:34:00,9.392897663725007,2012573.1000000001,2178784.0000000009,2212573.1000000001,98737863.56130439,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18354287.300000001,16341714.199999996,2689.0,2609.0
2017-01-31 10:35:00,9.3928738309877122,2018818.1000000001,2179521.5000000009,2218818.1000000001,98726677.702179715,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18360532.300000001,16341714.199999996,2690.0,2609.0
2017-01-31 10:36:00,9.3928503388868823,2016465.6000000001,2180186.5000000009,2216465.6000000001,98709182.968336165,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18360532.300000001,16344066.699999996,2690.0,2610.0
2017-01-31 10:37:00,9.3927981493148156,2019975.6000000001,2180624.0000000009,2219975.6000000001,98692974.792825624,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18364042.300000001,16344066.699999996,2691.0,2610.0
2017-01-31 10:38:00,9.392538474817421,2022773.1000000001,2181239.0000000009,2222773.1000000001,98675925.482068568,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18366839.800000001,16344066.699999996,2692.0,2610.0
2017-01-31 10:39:00,9.3920772944456488,2039033.1000000001,2181824.0000000009,2239033.1000000001,98707254.867905855,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18383099.800000001,16344066.699999996,2693.0,2610.0
2017-01-31 10:40:00,9.3914743870039743,2044705.6000000001,2182469.0000000009,2244705.6000000001,98694801.187425613,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18388772.300000001,16344066.699999996,2694.0,2610.0
2017-01-31 10:41:00,9.3909787397874815,2042935.6000000001,2182446.5000000009,2242935.6000000001,98676878.356468424,0.0,"{'maxPortfolioValue': 2252355.6000000001, 'maxDrawdown': 209366.49999999988}",18388772.300000001,16345836.699999996,2694.0,2611.0
2017-01-31 10:42:00,9.390502885901558,2053675.6000000001,2183089.0000000009,2253675.6000000001,98680107.444305748,0.0,"{'maxPortfolioValue': 2253675.6000000001, 'maxDrawdown': 209366.49999999988}",18399512.300000001,16345836.699999996,2695.0,2611.0
2017-01-31 10:43:00,9.3902577144346857,2047958.1000000001,2183644.0000000009,2247958.1000000001,98667762.959580094,0.0,"{'maxPortfolioValue': 2253675.6000000001, 'maxDrawdown': 209366.49999999988}",18399512.300000001,16351554.199999996,2695.0,2612.0
2017-01-31 10:44:00,9.3901643417824161,2057680.6000000001,2184236.5000000009,2257680.6000000001,98667071.085833371,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16351554.199999996,2696.0,2612.0
2017-01-31 10:45:00,9.3900249983839572,2054100.6000000001,2184876.5000000009,2254100.6000000001,98650991.449247688,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16355134.199999996,2696.0,2613.0
2017-01-31 10:46:00,9.3898139599258563,2050248.1000000001,2185514.0000000009,2250248.1000000001,98635298.876798466,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16358986.699999996,2696.0,2614.0
2017-01-31 10:47:00,9.3894527322610877,2047030.6000000001,2186196.5000000009,2247030.6000000001,98618766.746074423,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16362204.199999996,2696.0,2615.0
2017-01-31 10:48:00,9.3889890240038802,2038875.6000000001,2186876.5000000009,2238875.6000000001,98612809.014061242,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16370359.199999996,2696.0,2616.0
2017-01-31 10:49:00,9.3885599180814374,2031675.6000000001,2187561.5000000009,2231675.6000000001,98604093.37194325,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18409234.800000001,16377559.199999996,2696.0,2617.0
2017-01-31 10:50:00,9.388051397778856,2041033.1000000001,2188204.0000000009,2241033.1000000001,98602102.419462487,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18418592.300000001,16377559.199999996,2697.0,2617.0
2017-01-31 10:51:00,9.3875628973713958,2038485.6000000001,2188884.0000000009,2238485.6000000001,98584861.538105562,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18418592.300000001,16380106.699999996,2697.0,2618.0
2017-01-31 10:52:00,9.3869195695925818,2020308.1000000001,2189044.0000000009,2220308.1000000001,98628549.839301392,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18418592.300000001,16398284.199999996,2697.0,2619.0
2017-01-31 10:53:00,9.3864080451873342,2031960.6000000001,2189721.5000000009,2231960.6000000001,98635621.452056527,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18430244.800000001,16398284.199999996,2698.0,2619.0
2017-01-31 10:54:00,9.3860321927907382,2011615.6000000001,2190386.5000000009,2211615.6000000001,98694981.052346006,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18430244.800000001,16418629.199999996,2698.0,2620.0
2017-01-31 10:55:00,9.3856924344746044,2008833.1000000001,2190794.0000000009,2208833.1000000001,98677968.608672246,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18430244.800000001,16421411.699999996,2698.0,2621.0
2017-01-31 10:56:00,9.3855783100241776,2007733.1000000001,2191291.5000000009,2207733.1000000001,98659734.748818994,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18430244.800000001,16422511.699999996,2698.0,2622.0
2017-01-31 10:57:00,9.3855497921232836,2015348.1000000001,2191831.5000000009,2215348.1000000001,98652176.67428793,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18437859.800000001,16422511.699999996,2699.0,2622.0
2017-01-31 10:58:00,9.3854460467368241,2028713.1000000001,2192266.5000000009,2228713.1000000001,98667285.298920229,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18451224.800000001,16422511.699999996,2700.0,2622.0
2017-01-31 10:59:00,9.3852031847250448,2016765.6000000001,2192324.0000000009,2216765.6000000001,98675648.553426102,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18451224.800000001,16434459.199999996,2700.0,2623.0
2017-01-31 11:00:00,9.3847170007418512,2022588.1000000001,2192386.5000000009,2222588.1000000001,98663568.956714496,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18457047.300000001,16434459.199999996,2701.0,2623.0
2017-01-31 11:01:00,9.3841862927331228,2017213.1000000001,2192546.5000000009,2217213.1000000001,98650552.899057001,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18457047.300000001,16439834.199999996,2701.0,2624.0
2017-01-31 11:02:00,9.383754097518116,2015423.1000000001,2192691.5000000009,2215423.1000000001,98632719.508379325,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18457047.300000001,16441624.199999996,2701.0,2625.0
2017-01-31 11:03:00,9.3834822952422403,2005620.6000000001,2192854.0000000009,2205620.6000000001,98632325.564427137,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18457047.300000001,16451426.699999996,2701.0,2626.0
2017-01-31 11:04:00,9.3834042323421833,2004855.6000000001,2193061.5000000009,2204855.6000000001,98614009.917175084,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18457047.300000001,16452191.699999996,2701.0,2627.0
2017-01-31 11:05:00,9.3834173619420245,2014553.1000000001,2193211.5000000009,2214553.1000000001,98613235.616583303,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18466744.800000001,16452191.699999996,2702.0,2627.0
2017-01-31 11:06:00,9.3834731775557074,2014398.1000000001,2193364.0000000009,2214398.1000000001,98594825.831842259,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18466744.800000001,16452346.699999996,2702.0,2628.0
2017-01-31 11:07:00,9.3835468614024844,2011258.1000000001,2193551.5000000009,2211258.1000000001,98578267.381697968,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18466744.800000001,16455486.699999996,2702.0,2629.0
2017-01-31 11:08:00,9.3834365615320028,2006520.6000000001,2193724.0000000009,2206520.6000000001,98564074.480772614,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18466744.800000001,16460224.199999996,2702.0,2630.0
2017-01-31 11:09:00,9.3831187909886875,2014310.6000000001,2193964.0000000009,2214310.6000000001,98557056.297608107,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18474534.800000001,16460224.199999996,2703.0,2630.0
2017-01-31 11:10:00,9.382780644457041,2018600.6000000001,2194196.5000000009,2218600.6000000001,98542116.12538214,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18478824.800000001,16460224.199999996,2704.0,2630.0
2017-01-31 11:11:00,9.3824299125032464,2002853.1000000001,2194376.5000000009,2202853.1000000001,98570205.474010646,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18478824.800000001,16475971.699999996,2704.0,2631.0
2017-01-31 11:12:00,9.3821707600602711,2008510.6000000001,2194566.5000000009,2208510.6000000001,98557816.387512416,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18484482.300000001,16475971.699999996,2705.0,2631.0
2017-01-31 11:13:00,9.3819636322222717,2012083.1000000001,2194766.5000000009,2212083.1000000001,98541827.051495358,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18488054.800000001,16475971.699999996,2706.0,2631.0
2017-01-31 11:14:00,9.3816549641967022,2025598.1000000001,2194909.0000000009,2225598.1000000001,98557665.512066573,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18501569.800000001,16475971.699999996,2707.0,2631.0
2017-01-31 11:15:00,9.3810970955998272,2028218.1000000001,2195046.5000000009,2228218.1000000001,98540578.879066363,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18504189.800000001,16475971.699999996,2708.0,2631.0
2017-01-31 11:16:00,9.3803865246037947,2033833.1000000001,2195309.0000000009,2233833.1000000001,98528116.810635909,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18509804.800000001,16475971.699999996,2709.0,2631.0
2017-01-31 11:17:00,9.3797865718353997,2027758.1000000001,2195484.0000000009,2227758.1000000001,98516665.82913661,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18509804.800000001,16482046.699999996,2709.0,2632.0
2017-01-31 11:18:00,9.379363021137042,2025988.1000000001,2195689.0000000009,2225988.1000000001,98498897.917855114,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18509804.800000001,16483816.699999996,2709.0,2633.0
2017-01-31 11:19:00,9.3791044506701056,2024680.6000000001,2195851.5000000009,2224680.6000000001,98480870.164154008,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18509804.800000001,16485124.199999996,2709.0,2634.0
2017-01-31 11:20:00,9.3789128605794296,2022190.6000000001,2196081.5000000009,2222190.6000000001,98463689.097238004,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18509804.800000001,16487614.199999996,2709.0,2635.0
2017-01-31 11:21:00,9.3785227963699533,2026765.6000000001,2196281.5000000009,2226765.6000000001,98449270.032275125,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16487614.199999996,2710.0,2635.0
2017-01-31 11:22:00,9.3778785583305471,2025015.6000000001,2196474.0000000009,2225015.6000000001,98431514.647626594,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16489364.199999996,2710.0,2636.0
2017-01-31 11:23:00,9.3770697929663633,2024235.6000000001,2196714.0000000009,2224235.6000000001,98413306.902219787,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16490144.199999996,2710.0,2637.0
2017-01-31 11:24:00,9.376070719458081,2015508.1000000001,2196856.5000000009,2215508.1000000001,98409231.616747066,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16498871.699999996,2710.0,2638.0
2017-01-31 11:25:00,9.3754464113783129,2010130.6000000001,2196946.5000000009,2210130.6000000001,98396325.208908066,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16504249.199999996,2710.0,2639.0
2017-01-31 11:26:00,9.3750465873085105,2006485.6000000001,2197096.5000000009,2206485.6000000001,98380502.03598015,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18514379.800000001,16507894.199999996,2710.0,2640.0
2017-01-31 11:27:00,9.3747807049454437,2015183.1000000001,2197291.5000000009,2215183.1000000001,98376336.914498001,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18523077.300000001,16507894.199999996,2711.0,2640.0
2017-01-31 11:28:00,9.3744242012442616,2014298.1000000001,2197471.5000000009,2214298.1000000001,98358188.206344604,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18523077.300000001,16508779.199999996,2711.0,2641.0
2017-01-31 11:29:00,9.374092130572576,2014038.1000000001,2197669.0000000009,2214038.1000000001,98339912.548178867,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18523077.300000001,16509039.199999996,2711.0,2642.0
2017-01-31 11:30:00,9.3737176741147881,2018833.1000000001,2197869.0000000009,2218833.1000000001,98325924.867916703,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18527872.300000001,16509039.199999996,2712.0,2642.0
2017-01-31 11:31:00,9.373407483436754,2017943.1000000001,2198129.0000000009,2217943.1000000001,98307797.589030102,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18527872.300000001,16509929.199999996,2712.0,2643.0
2017-01-31 11:32:00,9.3731196590406718,2020568.1000000001,2198391.5000000009,2220568.1000000001,98290815.583037287,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18530497.300000001,16509929.199999996,2713.0,2643.0
2017-01-31 11:33:00,9.3729142093599016,2018495.6000000001,2198704.0000000009,2218495.6000000001,98273355.453864411,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18530497.300000001,16512001.699999996,2713.0,2644.0
2017-01-31 11:34:00,9.3728258224488776,2027935.6000000001,2199006.5000000009,2227935.6000000001,98271729.521892086,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18539937.300000001,16512001.699999996,2714.0,2644.0
2017-01-31 11:35:00,9.3728850041997553,2016858.1000000001,2199331.5000000009,2216858.1000000001,98276372.005072489,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18539937.300000001,16523079.199999996,2714.0,2645.0
2017-01-31 11:36:00,9.3729066738352937,2013993.1000000001,2199659.0000000009,2213993.1000000001,98259653.812016502,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18539937.300000001,16525944.199999996,2714.0,2646.0
2017-01-31 11:37:00,9.3729353471793573,2010618.1000000001,2199929.0000000009,2210618.1000000001,98243535.082954273,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18539937.300000001,16529319.199999996,2714.0,2647.0
2017-01-31 11:38:00,9.3729487268995424,2021238.1000000001,2200194.0000000009,2221238.1000000001,98246328.967887685,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18550557.300000001,16529319.199999996,2715.0,2647.0
2017-01-31 11:39:00,9.3729523394113112,2021808.1000000001,2200476.5000000009,2221808.1000000001,98228156.484954402,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18551127.300000001,16529319.199999996,2716.0,2647.0
2017-01-31 11:40:00,9.372906031677541,2007558.1000000001,2200759.0000000009,2207558.1000000001,98247778.944230154,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18551127.300000001,16543569.199999996,2716.0,2648.0
2017-01-31 11:41:00,9.3727624996590855,2006198.1000000001,2201121.5000000009,2206198.1000000001,98229895.874773175,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18551127.300000001,16544929.199999996,2716.0,2649.0
2017-01-31 11:42:00,9.3725837549779385,2011003.1000000001,2201519.0000000009,2211003.1000000001,98215976.877891555,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18555932.300000001,16544929.199999996,2717.0,2649.0
2017-01-31 11:43:00,9.3722871172546736,2000540.6000000001,2201896.5000000009,2200540.6000000001,98218153.505427316,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18555932.300000001,16555391.699999996,2717.0,2650.0
2017-01-31 11:44:00,9.3719248131566282,2002208.1000000001,2202281.5000000009,2202208.1000000001,98200458.862558782,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18557599.800000001,16555391.699999996,2718.0,2650.0
2017-01-31 11:45:00,9.3714830895259702,2009855.6000000001,2202636.5000000009,2209855.6000000001,98193144.347000793,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18565247.300000001,16555391.699999996,2719.0,2650.0
2017-01-31 11:46:00,9.3711401020583924,2008423.1000000001,2202984.0000000009,2208423.1000000001,98175325.81628947,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18565247.300000001,16556824.199999996,2719.0,2651.0
2017-01-31 11:47:00,9.3709701417980948,1996678.1000000001,2203361.5000000009,2196678.1000000001,98182809.776390746,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18565247.300000001,16568569.199999996,2719.0,2652.0
2017-01-31 11:48:00,9.3709250097976398,1984590.6000000001,2203721.5000000009,2184590.6000000001,98191809.192555681,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18565247.300000001,16580656.699999996,2719.0,2653.0
2017-01-31 11:49:00,9.3709991773517203,1996555.6000000001,2204096.5000000009,2196555.6000000001,98200257.2590224,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18577212.300000001,16580656.699999996,2720.0,2653.0
2017-01-31 11:50:00,9.3710729551483833,2010588.1000000001,2204431.5000000009,2210588.1000000001,98218703.151856616,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18591244.800000001,16580656.699999996,2721.0,2653.0
2017-01-31 11:51:00,9.3711428471179765,2004510.6000000001,2204739.0000000009,2204510.6000000001,98207384.938600719,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18591244.800000001,16586734.199999996,2721.0,2654.0
2017-01-31 11:52:00,9.371047803504867,1995228.1000000001,2205111.5000000009,2195228.1000000001,98205225.710531607,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18591244.800000001,16596016.699999996,2721.0,2655.0
2017-01-31 11:53:00,9.3706635009179031,1993030.6000000001,2205484.0000000009,2193030.6000000001,98187943.104740113,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18591244.800000001,16598214.199999996,2721.0,2656.0
2017-01-31 11:54:00,9.3700399272414678,1988408.1000000001,2205871.5000000009,2188408.1000000001,98173741.244553149,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18591244.800000001,16602836.699999996,2721.0,2657.0
2017-01-31 11:55:00,9.3692293349542606,1999983.1000000001,2206296.5000000009,2199983.1000000001,98180476.914590746,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18602819.800000001,16602836.699999996,2722.0,2657.0
2017-01-31 11:56:00,9.368555736260161,2003770.6000000001,2206729.0000000009,2203770.6000000001,98164977.600270212,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18606607.300000001,16602836.699999996,2723.0,2657.0
2017-01-31 11:57:00,9.3680927051229048,2021198.1000000001,2207209.0000000009,2221198.1000000001,98203251.751579985,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18624034.800000001,16602836.699999996,2724.0,2657.0
2017-01-31 11:58:00,9.3678214233322699,2026488.1000000001,2207544.0000000009,2226488.1000000001,98190289.333956257,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18629324.800000001,16602836.699999996,2725.0,2657.0
2017-01-31 11:59:00,9.3674166083252928,1991198.1000000001,2207994.0000000009,2191198.1000000001,98403444.427648932,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18629324.800000001,16638126.699999996,2725.0,2658.0
2017-01-31 12:00:00,9.3670663626337323,1996748.1000000001,2208429.0000000009,2196748.1000000001,98390970.673035562,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18634874.800000001,16638126.699999996,2726.0,2658.0
2017-01-31 12:01:00,9.3666545954380496,1985643.1000000001,2208896.5000000009,2185643.1000000001,98395678.690838084,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18634874.800000001,16649231.699999996,2726.0,2659.0
2017-01-31 12:02:00,9.3661135816371814,1977265.6000000001,2209336.5000000009,2177265.6000000001,98390520.011510715,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18634874.800000001,16657609.199999996,2726.0,2660.0
2017-01-31 12:03:00,9.3657678684052552,1979998.1000000001,2209796.5000000009,2179998.1000000001,98373723.213441148,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18637607.300000001,16657609.199999996,2727.0,2660.0
2017-01-31 12:04:00,9.3655554192492474,1969375.6000000001,2210334.0000000009,2169375.6000000001,98376485.121633098,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18637607.300000001,16668231.699999996,2727.0,2661.0
2017-01-31 12:05:00,9.3654115946576084,1965705.6000000001,2210871.5000000009,2165705.6000000001,98360809.791284144,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18637607.300000001,16671901.699999996,2727.0,2662.0
2017-01-31 12:06:00,9.3654795544023841,1968378.1000000001,2211391.5000000009,2168378.1000000001,98343966.733081445,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18640279.800000001,16671901.699999996,2728.0,2662.0
2017-01-31 12:07:00,9.3655960134158089,1961378.1000000001,2211924.0000000009,2161378.1000000001,98334892.544326305,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18640279.800000001,16678901.699999996,2728.0,2663.0
2017-01-31 12:08:00,9.3655710440783402,1979843.1000000001,2212314.0000000009,2179843.1000000001,98379958.586791143,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18658744.800000001,16678901.699999996,2729.0,2663.0
