time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 14:00:00,0.0,345241.49999999983,-439210.5,2345241.5,2903073.5361910416,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5040029.4999999972,4694787.9999999972,4923.0,4970.0
2017-03-06 14:01:00,0.0,345536.49999999953,-439210.5,2345536.4999999995,2902789.4280616697,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5040324.4999999972,4694787.9999999972,4924.0,4970.0
2017-03-06 14:02:00,0.0,344191.49999999977,-439210.5,2344191.5,2902679.332514694,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5040324.4999999972,4696132.9999999972,4924.0,4971.0
2017-03-06 14:03:00,0.0,344371.49999999965,-439210.5,2344371.4999999995,2902389.8013615864,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5040504.4999999972,4696132.9999999972,4925.0,4971.0
2017-03-06 14:04:00,0.0,344966.49999999983,-439210.5,2344966.5,2902132.8136785356,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5041099.4999999972,4696132.9999999972,4926.0,4971.0
2017-03-06 14:05:00,0.0,345546.49999999977,-439210.5,2345546.5,2901874.0991256321,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5041679.4999999972,4696132.9999999972,4927.0,4971.0
2017-03-06 14:06:00,0.0,344551.49999999953,-439210.5,2344551.4999999995,2901681.4384669033,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5041679.4999999972,4697127.9999999972,4927.0,4972.0
2017-03-06 14:07:00,0.0,342036.49999999965,-439210.5,2342036.4999999995,2902027.5038064765,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5041679.4999999972,4699642.9999999972,4927.0,4973.0
2017-03-06 14:08:00,0.0,343086.49999999983,-439210.5,2343086.5,2901846.2172294129,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5042729.4999999972,4699642.9999999972,4928.0,4973.0
2017-03-06 14:09:00,0.0,342251.49999999965,-439210.5,2342251.4999999995,2901624.0546654896,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5042729.4999999972,4700477.9999999972,4928.0,4974.0
2017-03-06 14:10:00,0.0,342956.49999999977,-439210.5,2342956.5,2901381.729344198,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5043434.4999999972,4700477.9999999972,4929.0,4974.0
2017-03-06 14:11:00,0.0,344546.49999999971,-439210.5,2344546.4999999995,2901344.4490405852,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5045024.4999999972,4700477.9999999972,4930.0,4974.0
2017-03-06 14:12:00,0.0,345446.49999999971,-439210.5,2345446.4999999995,2901133.7907564607,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5045924.4999999972,4700477.9999999972,4931.0,4974.0
2017-03-06 14:13:00,0.0,344956.49999999977,-439210.5,2344956.5,2900865.6672828314,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5045924.4999999972,4700967.9999999972,4931.0,4975.0
2017-03-06 14:14:00,0.0,346521.49999999977,-439210.5,2346521.5,2900820.4959853427,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5047489.4999999972,4700967.9999999972,4932.0,4975.0
2017-03-06 14:15:00,0.0,345636.49999999977,-439210.5,2345636.5,2900607.2544835107,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5047489.4999999972,4701852.9999999972,4932.0,4976.0
2017-03-06 14:16:00,0.0,343806.49999999983,-439210.5,2343806.5,2900652.8719311329,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5047489.4999999972,4703682.9999999972,4932.0,4977.0
2017-03-06 14:17:00,0.0,344681.49999999977,-439210.5,2344681.5,2900437.9116560346,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5048364.4999999972,4703682.9999999972,4933.0,4977.0
2017-03-06 14:18:00,0.0,344076.49999999983,-439210.5,2344076.5,2900182.6918545007,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5048364.4999999972,4704287.9999999972,4933.0,4978.0
2017-03-06 14:19:00,0.0,344926.49999999965,-439210.5,2344926.4999999995,2899963.4736991189,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5049214.4999999972,4704287.9999999972,4934.0,4978.0
2017-03-06 14:20:00,0.0,344766.49999999959,-439210.5,2344766.4999999995,2899674.0267821769,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5049214.4999999972,4704447.9999999972,4934.0,4979.0
2017-03-06 14:21:00,0.0,344546.49999999965,-439210.5,2344546.4999999995,2899386.936580285,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5049214.4999999972,4704667.9999999972,4934.0,4980.0
2017-03-06 14:22:00,0.0,343366.49999999971,-439210.5,2343366.4999999995,2899235.3998960163,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5049214.4999999972,4705847.9999999972,4934.0,4981.0
2017-03-06 14:23:00,0.0,344571.49999999965,-439210.5,2344571.4999999995,2899089.9051368921,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5050419.4999999972,4705847.9999999972,4935.0,4981.0
2017-03-06 14:24:00,0.0,344636.49999999983,-439210.5,2344636.5,2898798.507702935,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5050484.4999999972,4705847.9999999972,4936.0,4981.0
2017-03-06 14:25:00,0.0,343276.49999999988,-439210.5,2343276.5,2898693.1552641541,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5050484.4999999972,4707207.9999999972,4936.0,4982.0
2017-03-06 14:26:00,0.0,343791.49999999977,-439210.5,2343791.5,2898428.1568151931,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5050999.4999999972,4707207.9999999972,4937.0,4982.0
2017-03-06 14:27:00,0.0,345026.49999999971,-439210.5,2345026.4999999995,2898290.1787275341,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5052234.4999999972,4707207.9999999972,4938.0,4982.0
2017-03-06 14:28:00,0.0,344146.49999999977,-439210.5,2344146.5,2898076.578122627,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5052234.4999999972,4708087.9999999972,4938.0,4983.0
2017-03-06 14:29:00,0.0,344676.49999999988,-439210.5,2344676.5,2897813.3026922019,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5052764.4999999972,4708087.9999999972,4939.0,4983.0
2017-03-06 14:30:00,0.0,344671.49999999971,-439210.5,2344671.4999999995,2897521.7865449484,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5052764.4999999972,4708092.9999999972,4939.0,4984.0
2017-03-06 14:31:00,0.0,345631.49999999988,-439210.5,2345631.5,2897323.1562401284,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5053724.4999999972,4708092.9999999972,4940.0,4984.0
2017-03-06 14:32:00,0.0,347136.49999999983,-439210.5,2347136.5,2897259.8718243972,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5055229.4999999972,4708092.9999999972,4941.0,4984.0
2017-03-06 14:33:00,0.0,348136.49999999977,-439210.5,2348136.5,2897069.2083028541,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5056229.4999999972,4708092.9999999972,4942.0,4984.0
2017-03-06 14:34:00,0.0,349286.49999999977,-439210.5,2349286.5,2896911.0595171992,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5057379.4999999972,4708092.9999999972,4943.0,4984.0
2017-03-06 14:35:00,0.0,349346.49999999959,-439210.5,2349346.4999999995,2896620.1504112547,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5057439.4999999972,4708092.9999999972,4944.0,4984.0
2017-03-06 14:36:00,0.0,350731.49999999965,-439210.5,2350731.4999999995,2896522.0557688912,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5058824.4999999972,4708092.9999999972,4945.0,4984.0
2017-03-06 14:37:00,0.0,349806.49999999977,-439210.5,2349806.5,2896317.014489193,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5058824.4999999972,4709017.9999999972,4945.0,4985.0
2017-03-06 14:38:00,0.0,347051.49999999971,-439210.5,2347051.4999999995,2896789.8558226414,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5058824.4999999972,4711772.9999999972,4945.0,4986.0
2017-03-06 14:39:00,0.0,350616.49999999983,-439210.5,2350616.5,2897777.8224048889,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062389.4999999972,4711772.9999999972,4946.0,4986.0
2017-03-06 14:40:00,0.0,350211.49999999977,-439210.5,2350211.5,2897503.1184581537,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062389.4999999972,4712177.9999999972,4946.0,4987.0
2017-03-06 14:41:00,0.0,350316.49999999983,-439210.5,2350316.5,2897213.0741228196,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062494.4999999972,4712177.9999999972,4947.0,4987.0
2017-03-06 14:42:00,0.0,350681.49999999988,-439210.5,2350681.5,2896935.3836663947,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062859.4999999972,4712177.9999999972,4948.0,4987.0
2017-03-06 14:43:00,0.0,348371.49999999977,-439210.5,2348371.5,2897181.1740381452,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062859.4999999972,4714487.9999999972,4948.0,4988.0
2017-03-06 14:44:00,0.0,347681.49999999988,-439210.5,2347681.5,2896938.0278507452,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5062859.4999999972,4715177.9999999972,4948.0,4989.0
2017-03-06 14:45:00,0.0,349361.49999999965,-439210.5,2349361.4999999995,2896930.9311811081,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5064539.4999999972,4715177.9999999972,4949.0,4989.0
2017-03-06 14:46:00,0.0,349101.49999999983,-439210.5,2349101.5,2896646.7774480795,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5064539.4999999972,4715437.9999999972,4949.0,4990.0
2017-03-06 14:47:00,0.0,346951.49999999983,-439210.5,2346951.5,2896820.7326615877,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5064539.4999999972,4717587.9999999972,4949.0,4991.0
2017-03-06 14:48:00,0.0,348226.49999999965,-439210.5,2348226.4999999995,2896693.3082030076,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5065814.4999999972,4717587.9999999972,4950.0,4991.0
2017-03-06 14:49:00,0.0,347771.49999999977,-439210.5,2347771.5,2896423.2793447981,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5065814.4999999972,4718042.9999999972,4950.0,4992.0
2017-03-06 14:50:00,0.0,346916.49999999965,-439210.5,2346916.4999999995,2896205.9823711533,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5065814.4999999972,4718897.9999999972,4950.0,4993.0
2017-03-06 14:51:00,0.0,345101.49999999977,-439210.5,2345101.5,2896246.3856795649,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5065814.4999999972,4720712.9999999972,4950.0,4994.0
2017-03-06 14:52:00,0.0,345906.49999999965,-439210.5,2345906.4999999995,2896020.804167035,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066619.4999999972,4720712.9999999972,4951.0,4994.0
2017-03-06 14:53:00,0.0,343741.49999999983,-439210.5,2343741.5,2896201.2151979059,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066619.4999999972,4722877.9999999972,4951.0,4995.0
2017-03-06 14:54:00,0.0,343636.49999999977,-439210.5,2343636.5,2895911.6656176988,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066619.4999999972,4722982.9999999972,4951.0,4996.0
2017-03-06 14:55:00,0.0,343996.49999999977,-439210.5,2343996.5,2895634.089267957,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066979.4999999972,4722982.9999999972,4952.0,4996.0
2017-03-06 14:56:00,0.0,343551.49999999977,-439210.5,2343551.5,2895363.4430597443,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066979.4999999972,4723427.9999999972,4952.0,4997.0
2017-03-06 14:57:00,0.0,341801.49999999965,-439210.5,2341801.4999999995,2895380.6196563384,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066979.4999999972,4725177.9999999972,4952.0,4998.0
2017-03-06 14:58:00,0.0,341196.49999999959,-439210.5,2341196.4999999995,2895126.9242787678,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066979.4999999972,4725782.9999999972,4952.0,4999.0
2017-03-06 14:59:00,0.0,339221.49999999971,-439210.5,2339221.4999999995,2895228.2987402524,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5066979.4999999972,4727757.9999999972,4952.0,5000.0
2017-03-06 15:00:00,0.0,340201.49999999971,-439210.5,2340201.4999999995,2895034.3605007045,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5067959.4999999972,4727757.9999999972,4953.0,5000.0
2017-03-06 15:01:00,0.0,341551.49999999977,-439210.5,2341551.5,2894927.0372830508,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5069309.4999999972,4727757.9999999972,4954.0,5000.0
2017-03-06 15:02:00,0.0,343231.49999999983,-439210.5,2343231.5,2894920.1404494829,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5070989.4999999972,4727757.9999999972,4955.0,5000.0
2017-03-06 15:03:00,0.0,342716.49999999977,-439210.5,2342716.5,2894656.5009001838,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5070989.4999999972,4728272.9999999972,4955.0,5001.0
2017-03-06 15:04:00,0.0,342646.49999999971,-439210.5,2342646.4999999995,2894366.7793296152,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5070989.4999999972,4728342.9999999972,4955.0,5002.0
2017-03-06 15:05:00,0.0,343291.49999999977,-439210.5,2343291.5,2894118.3860162767,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5071634.4999999972,4728342.9999999972,4956.0,5002.0
2017-03-06 15:06:00,0.0,342766.49999999988,-439210.5,2342766.5,2893855.9500673194,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5071634.4999999972,4728867.9999999972,4956.0,5003.0
2017-03-06 15:07:00,0.0,343891.49999999983,-439210.5,2343891.5,2893692.9256020142,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5072759.4999999972,4728867.9999999972,4957.0,5003.0
2017-03-06 15:08:00,0.0,343971.49999999977,-439210.5,2343971.5,2893403.5698960144,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5072839.4999999972,4728867.9999999972,4958.0,5003.0
2017-03-06 15:09:00,0.0,344156.49999999983,-439210.5,2344156.5,2893117.0644862936,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5073024.4999999972,4728867.9999999972,4959.0,5003.0
2017-03-06 15:10:00,0.0,344606.49999999965,-439210.5,2344606.4999999995,2892847.5004584608,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5073474.4999999972,4728867.9999999972,4960.0,5003.0
2017-03-06 15:11:00,0.0,345686.49999999988,-439210.5,2345686.5,2892674.691693875,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5074554.4999999972,4728867.9999999972,4961.0,5003.0
2017-03-06 15:12:00,0.0,345106.49999999965,-439210.5,2345106.4999999995,2892418.6593659259,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5074554.4999999972,4729447.9999999972,4961.0,5004.0
2017-03-06 15:13:00,0.0,346256.49999999977,-439210.5,2346256.5,2892261.5862396527,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5075704.4999999972,4729447.9999999972,4962.0,5004.0
2017-03-06 15:14:00,0.0,348016.49999999977,-439210.5,2348016.5,2892282.5740830372,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5077464.4999999972,4729447.9999999972,4963.0,5004.0
2017-03-06 15:15:00,0.0,347151.49999999988,-439210.5,2347151.5,2892067.9604909858,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5077464.4999999972,4730312.9999999972,4963.0,5005.0
2017-03-06 15:16:00,0.0,346536.49999999977,-439210.5,2346536.5,2891816.2882234775,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5077464.4999999972,4730927.9999999972,4963.0,5006.0
2017-03-06 15:17:00,0.0,346601.49999999983,-439210.5,2346601.5,2891527.1685111192,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5077529.4999999972,4730927.9999999972,4964.0,5006.0
2017-03-06 15:18:00,0.0,348716.49999999983,-439210.5,2348716.5,2891686.1297425111,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5079644.4999999972,4730927.9999999972,4965.0,5006.0
2017-03-06 15:19:00,0.0,348576.49999999977,-439210.5,2348576.5,2891398.6263778759,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5079644.4999999972,4731067.9999999972,4965.0,5007.0
2017-03-06 15:20:00,0.0,349391.49999999965,-439210.5,2349391.4999999995,2891175.7927189372,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5080459.4999999972,4731067.9999999972,4966.0,5007.0
2017-03-06 15:21:00,0.0,347886.49999999971,-439210.5,2347886.4999999995,2891113.4350573849,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5080459.4999999972,4732572.9999999972,4966.0,5008.0
2017-03-06 15:22:00,0.0,350406.49999999983,-439210.5,2350406.5,2891460.4895315031,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5082979.4999999972,4732572.9999999972,4967.0,5008.0
2017-03-06 15:23:00,0.0,350421.49999999977,-439210.5,2350421.5,2891171.1860996294,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5082994.4999999972,4732572.9999999972,4968.0,5008.0
2017-03-06 15:24:00,0.0,351851.49999999959,-439210.5,2351851.4999999995,2891086.7993142391,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5084424.4999999972,4732572.9999999972,4969.0,5008.0
2017-03-06 15:25:00,0.0,351691.49999999983,-439210.5,2351691.5,2890800.1360140927,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5084424.4999999972,4732732.9999999972,4969.0,5009.0
2017-03-06 15:26:00,0.0,349556.49999999971,-439210.5,2349556.4999999995,2890967.5612957194,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5084424.4999999972,4734867.9999999972,4969.0,5010.0
2017-03-06 15:27:00,0.0,349946.49999999988,-439210.5,2349946.5,2890693.6334019899,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5084814.4999999972,4734867.9999999972,4970.0,5010.0
2017-03-06 15:28:00,0.0,349596.49999999977,-439210.5,2349596.5,2890416.7956322432,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5084814.4999999972,4735217.9999999972,4970.0,5011.0
2017-03-07 09:17:00,0.0,350436.49999999965,-439210.5,2350436.4999999995,2890198.4059109157,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5085654.4999999972,4735217.9999999972,4971.0,5011.0
2017-03-07 09:18:00,0.0,350926.49999999977,-439210.5,2350926.5,2889933.4505320857,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5086144.4999999972,4735217.9999999972,4972.0,5011.0
2017-03-07 09:19:00,0.0,352691.49999999977,-439210.5,2352691.5,2889956.4088917393,2439210.5,"{'maxPortfolioValue': 2357331.5, 'maxDrawdown': 92409.999999999767}",5087909.4999999972,4735217.9999999972,4973.0,5011.0
2017-03-07 09:20:00,0.0,358726.49999999977,-439210.5,2358726.5,2893313.6400967254,2439210.5,"{'maxPortfolioValue': 2358726.5, 'maxDrawdown': 92409.999999999767}",5093944.4999999972,4735217.9999999972,4974.0,5011.0
2017-03-07 09:21:00,0.0,354491.49999999971,-439210.5,2354491.4999999995,2894819.7469537011,2439210.5,"{'maxPortfolioValue': 2358726.5, 'maxDrawdown': 92409.999999999767}",5093944.4999999972,4739452.9999999972,4974.0,5012.0
2017-03-07 09:22:00,0.0,354206.49999999977,-439210.5,2354206.5,2894538.5405313447,2439210.5,"{'maxPortfolioValue': 2358726.5, 'maxDrawdown': 92409.999999999767}",5093944.4999999972,4739737.9999999972,4974.0,5013.0
2017-03-07 09:23:00,0.0,352996.49999999965,-439210.5,2352996.4999999995,2894395.7866137787,2439210.5,"{'maxPortfolioValue': 2358726.5, 'maxDrawdown': 92409.999999999767}",5093944.4999999972,4740947.9999999972,4974.0,5014.0
2017-03-07 09:24:00,0.0,356326.49999999977,-439210.5,2356326.5,2895216.2192611033,2439210.5,"{'maxPortfolioValue': 2358726.5, 'maxDrawdown': 92409.999999999767}",5097274.4999999972,4740947.9999999972,4975.0,5014.0
2017-03-07 09:25:00,0.0,361776.49999999983,-439210.5,2361776.5,2897898.9753255849,2439210.5,"{'maxPortfolioValue': 2361776.5, 'maxDrawdown': 92409.999999999767}",5102724.4999999972,4740947.9999999972,4976.0,5014.0
2017-03-07 09:26:00,0.0,365476.49999999971,-439210.5,2365476.4999999995,2898979.1528139287,2439210.5,"{'maxPortfolioValue': 2365476.4999999995, 'maxDrawdown': 92409.999999999767}",5106424.4999999972,4740947.9999999972,4977.0,5014.0
2017-03-07 09:27:00,0.0,364456.49999999965,-439210.5,2364456.4999999995,2898793.6491378359,2439210.5,"{'maxPortfolioValue': 2365476.4999999995, 'maxDrawdown': 92409.999999999767}",5106424.4999999972,4741967.9999999972,4977.0,5015.0
2017-03-07 09:28:00,0.0,367346.49999999983,-439210.5,2367346.5,2899339.5753857484,2439210.5,"{'maxPortfolioValue': 2367346.5, 'maxDrawdown': 92409.999999999767}",5109314.4999999972,4741967.9999999972,4978.0,5015.0
2017-03-07 09:29:00,0.0,367986.49999999977,-439210.5,2367986.5,2899090.9865319794,2439210.5,"{'maxPortfolioValue': 2367986.5, 'maxDrawdown': 92409.999999999767}",5109954.4999999972,4741967.9999999972,4979.0,5015.0
2017-03-07 09:30:00,0.0,379121.49999999977,-439210.5,2379121.5,2911201.5627094065,2439210.5,"{'maxPortfolioValue': 2379121.5, 'maxDrawdown': 92409.999999999767}",5121089.4999999972,4741967.9999999972,4980.0,5015.0
2017-03-07 09:31:00,0.0,376146.49999999994,-439210.5,2376146.5,2911795.9607452652,2439210.5,"{'maxPortfolioValue': 2379121.5, 'maxDrawdown': 92409.999999999767}",5121089.4999999972,4744942.9999999972,4980.0,5016.0
2017-03-07 09:32:00,0.0,376671.49999999988,-439210.5,2376671.5,2911532.8241253337,2439210.5,"{'maxPortfolioValue': 2379121.5, 'maxDrawdown': 92409.999999999767}",5121614.4999999972,4744942.9999999972,4981.0,5016.0
2017-03-07 09:33:00,0.0,377386.49999999988,-439210.5,2377386.5,2911293.2967926557,2439210.5,"{'maxPortfolioValue': 2379121.5, 'maxDrawdown': 92409.999999999767}",5122329.4999999972,4744942.9999999972,4982.0,5016.0
2017-03-07 09:34:00,0.0,377721.49999999977,-439210.5,2377721.5,2911013.9302712376,2439210.5,"{'maxPortfolioValue': 2379121.5, 'maxDrawdown': 92409.999999999767}",5122664.4999999972,4744942.9999999972,4983.0,5016.0
2017-03-07 09:35:00,0.0,382751.49999999965,-439210.5,2382751.4999999995,2913252.4877318945,2439210.5,"{'maxPortfolioValue': 2382751.4999999995, 'maxDrawdown': 92409.999999999767}",5127694.4999999972,4744942.9999999972,4984.0,5016.0
2017-03-07 09:36:00,0.0,382371.49999999965,-439210.5,2382371.4999999995,2912976.208097076,2439210.5,"{'maxPortfolioValue': 2382751.4999999995, 'maxDrawdown': 92409.999999999767}",5127694.4999999972,4745322.9999999972,4984.0,5017.0
2017-03-07 09:37:00,0.0,385096.49999999959,-439210.5,2385096.4999999995,2913427.6733567966,2439210.5,"{'maxPortfolioValue': 2385096.4999999995, 'maxDrawdown': 92409.999999999767}",5130419.4999999972,4745322.9999999972,4985.0,5017.0
2017-03-07 09:38:00,0.0,385281.49999999977,-439210.5,2385281.5,2913140.427714291,2439210.5,"{'maxPortfolioValue': 2385281.5, 'maxDrawdown': 92409.999999999767}",5130604.4999999972,4745322.9999999972,4986.0,5017.0
2017-03-07 09:39:00,0.0,382106.49999999983,-439210.5,2382106.5,2913857.0715832924,2439210.5,"{'maxPortfolioValue': 2385281.5, 'maxDrawdown': 92409.999999999767}",5130604.4999999972,4748497.9999999972,4986.0,5018.0
2017-03-07 09:40:00,0.0,385296.49999999988,-439210.5,2385296.5,2914583.1135357465,2439210.5,"{'maxPortfolioValue': 2385296.5, 'maxDrawdown': 92409.999999999767}",5133794.4999999972,4748497.9999999972,4987.0,5018.0
2017-03-07 09:41:00,0.0,385021.49999999983,-439210.5,2385021.5,2914299.9739074572,2439210.5,"{'maxPortfolioValue': 2385296.5, 'maxDrawdown': 92409.999999999767}",5133794.4999999972,4748772.9999999972,4987.0,5019.0
2017-03-07 09:42:00,0.0,383966.49999999977,-439210.5,2383966.5,2914120.514933086,2439210.5,"{'maxPortfolioValue': 2385296.5, 'maxDrawdown': 92409.999999999767}",5133794.4999999972,4749827.9999999972,4987.0,5020.0
