time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 14:02:00,0.70686234177148966,83200.999999999738,20095453.5,20083201.0,4009700.2669225945,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:03:00,0.70686847065671843,83200.999999999738,20095453.5,20083201.0,4009093.8193233791,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:04:00,0.70687331717998581,83200.999999999738,20095453.5,20083201.0,4008487.5551409018,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:05:00,0.70688141557584749,83200.999999999738,20095453.5,20083201.0,4007881.4742919649,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:06:00,0.70688417870780862,83200.999999999738,20095453.5,20083201.0,4007275.5766934208,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:07:00,0.70688584213684469,83200.999999999738,20095453.5,20083201.0,4006669.8622621736,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:08:00,0.70689007370719703,83200.999999999738,20095453.5,20083201.0,4006064.3309151754,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:09:00,0.70689069012649652,83200.999999999738,20095453.5,20083201.0,4005458.9825694305,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:10:00,0.7068940577689844,83200.999999999738,20095453.5,20083201.0,4004853.8171419925,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:11:00,0.70689660342014426,83200.999999999738,20095453.5,20083201.0,4004248.8345499653,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:12:00,0.70689526411431269,83200.999999999738,20095453.5,20083201.0,4003644.0347105023,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:13:00,0.70689582359177705,83200.999999999738,20095453.5,20083201.0,4003039.4175408073,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:14:00,0.70689615343435819,83200.999999999738,20095453.5,20083201.0,4002434.9829581347,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:15:00,0.70689632740058805,83200.999999999738,20095453.5,20083201.0,4001830.7308797888,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:16:00,0.70689603913099208,83200.999999999738,20095453.5,20083201.0,4001226.6612231224,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:17:00,0.70689526839582217,83200.999999999738,20095453.5,20083201.0,4000622.7739055399,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:18:00,0.70689263640127054,83200.999999999738,20095453.5,20083201.0,4000019.0688444949,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:19:00,0.70688925211029796,83200.999999999738,20095453.5,20083201.0,3999415.5459574908,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:20:00,0.70688563742419885,83200.999999999738,20095453.5,20083201.0,3998812.2051620805,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:21:00,0.70688124993436996,83200.999999999738,20095453.5,20083201.0,3998209.046375867,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:22:00,0.7068763289638591,83200.999999999738,20095453.5,20083201.0,3997606.0695165028,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:23:00,0.70687094297036046,83200.999999999738,20095453.5,20083201.0,3997003.2745016906,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:24:00,0.70686522712154165,83200.999999999738,20095453.5,20083201.0,3996400.6612491822,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:25:00,0.70685919256919072,83200.999999999738,20095453.5,20083201.0,3995798.2296767784,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:26:00,0.70685339921810375,83200.999999999738,20095453.5,20083201.0,3995195.9797023316,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:27:00,0.70684751363310361,83200.999999999738,20095453.5,20083201.0,3994593.9112437419,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:28:00,0.70684248659834414,83200.999999999738,20095453.5,20083201.0,3993992.0242189583,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:29:00,0.70683842898650706,83200.999999999738,20095453.5,20083201.0,3993390.3185459818,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:30:00,0.70683741082791685,83200.999999999738,20095453.5,20083201.0,3992788.7941428609,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:31:00,0.70683578538625225,83200.999999999738,20095453.5,20083201.0,3992187.4509276934,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:32:00,0.70683637616664308,83200.999999999738,20095453.5,20083201.0,3991586.2888186276,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:33:00,0.7068376592113379,83200.999999999738,20095453.5,20083201.0,3990985.3077338599,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:34:00,0.70683889910680886,83200.999999999738,20095453.5,20083201.0,3990384.5075916369,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:35:00,0.70684096921273143,83200.999999999738,20095453.5,20083201.0,3989783.8883102536,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:36:00,0.70684388492070194,83200.999999999738,20095453.5,20083201.0,3989183.4498080546,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:37:00,0.70684641494145517,83200.999999999738,20095453.5,20083201.0,3988583.1920034341,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:38:00,0.70684620842328671,83200.999999999738,20095453.5,20083201.0,3987983.1148148347,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:39:00,0.70684600975557443,83200.999999999738,20095453.5,20083201.0,3987383.2181607485,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:40:00,0.7068456889577357,83200.999999999738,20095453.5,20083201.0,3986783.501959716,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:41:00,0.7068449517242914,83200.999999999738,20095453.5,20083201.0,3986183.9661303274,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:42:00,0.70683900068226224,83200.999999999738,20095453.5,20083201.0,3985584.6105912225,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:43:00,0.7068387489605048,83200.999999999738,20095453.5,20083201.0,3984985.4352610875,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:44:00,0.70683815533003203,83200.999999999738,20095453.5,20083201.0,3984386.4400586602,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:45:00,0.70683749432747578,83200.999999999738,20095453.5,20083201.0,3983787.6249027257,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:46:00,0.70683635853138282,83200.999999999738,20095453.5,20083201.0,3983188.9897121186,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:47:00,0.70683453366260851,83200.999999999738,20095453.5,20083201.0,3982590.5344057218,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:48:00,0.70683227838590601,83200.999999999738,20095453.5,20083201.0,3981992.2589024678,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:49:00,0.70682866785379972,83200.999999999738,20095453.5,20083201.0,3981394.1631213366,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:50:00,0.70682716294756931,83200.999999999738,20095453.5,20083201.0,3980796.2469813586,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:51:00,0.70682571795562066,83200.999999999738,20095453.5,20083201.0,3980198.5104016112,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:52:00,0.70682428387738849,83200.999999999738,20095453.5,20083201.0,3979600.9533012202,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:53:00,0.70682277154262041,83200.999999999738,20095453.5,20083201.0,3979003.5755993612,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:54:00,0.70682066979974456,83200.999999999738,20095453.5,20083201.0,3978406.3772152574,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:55:00,0.70681848486500831,83200.999999999738,20095453.5,20083201.0,3977809.3580681812,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:56:00,0.7068166371575435,83200.999999999738,20095453.5,20083201.0,3977212.5180774541,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:57:00,0.70681350001691423,83200.999999999738,20095453.5,20083201.0,3976615.8571624439,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:58:00,0.706810297965901,83200.999999999738,20095453.5,20083201.0,3976019.3752425686,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 14:59:00,0.70680697758389077,83200.999999999738,20095453.5,20083201.0,3975423.0722372937,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:00:00,0.70680574003820884,83200.999999999738,20095453.5,20083201.0,3974826.9480661326,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:01:00,0.70680520168567329,83200.999999999738,20095453.5,20083201.0,3974231.0026486479,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:02:00,0.70680717106338409,83200.999999999738,20095453.5,20083201.0,3973635.2359044505,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:03:00,0.70681371181103936,83200.999999999738,20095453.5,20083201.0,3973039.6477531991,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:04:00,0.70682515277332614,83200.999999999738,20095453.5,20083201.0,3972444.2381146001,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824422.50000000023,801.0,893.0
2017-01-25 15:05:00,0.70684370976471067,83110.499999999738,19989266.5,20083110.5,3971850.2343625296,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824513.00000000023,801.0,894.0
2017-01-25 15:06:00,0.7068396924521626,82916.499999999724,19883164.0,20082916.5,3971260.820997871,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,824707.00000000023,801.0,895.0
2017-01-25 15:07:00,0.70684442095073352,82559.999999999724,19777172.0,20082560.0,3970684.9874036349,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,825063.50000000023,801.0,896.0
2017-01-25 15:08:00,0.70684703168480212,82454.999999999738,19671200.0,20082455.0,3970091.9376304536,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",907623.49999999953,825168.50000000023,801.0,897.0
2017-01-25 15:09:00,0.70685918336451803,83464.999999999694,19565021.0,20083465.0,3969650.2161810929,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908633.49999999953,825168.50000000023,802.0,897.0
2017-01-25 15:10:00,0.70686082446682397,82733.999999999694,19522646.0,20082734.0,3969135.8786570523,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908633.49999999953,825899.50000000023,802.0,898.0
2017-01-25 15:11:00,0.70686388448268722,82666.999999999694,19480317.0,20082667.0,3968542.3487343905,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908633.49999999953,825966.50000000023,802.0,899.0
2017-01-25 15:12:00,0.70686946300706222,82345.999999999724,19437995.0,20082346.0,3967963.7516040755,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908633.49999999953,826287.50000000023,802.0,900.0
2017-01-25 15:13:00,0.70687650048059192,81849.499999999709,19480100.0,20081849.5,3967406.8046668381,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908633.49999999953,826784.00000000023,802.0,901.0
2017-01-25 15:14:00,0.70688448156005468,81992.499999999665,19522130.0,20081992.5,3966816.1875552093,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908776.49999999953,826784.00000000023,803.0,901.0
2017-01-25 15:15:00,0.70689269402203159,81256.499999999694,19564302.0,20081256.5,3966303.754079516,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",908776.49999999953,827520.00000000023,803.0,902.0
2017-01-25 15:16:00,0.70692596233256277,85404.499999999825,19606049.5,20085404.5,3968285.0001562359,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",912924.49999999965,827520.00000000023,804.0,902.0
2017-01-25 15:17:00,0.70696002858847729,85480.499999999709,19647843.5,20085480.5,3967692.3273234684,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,827520.00000000023,805.0,902.0
2017-01-25 15:18:00,0.7069931030691099,84141.999999999767,19732452.5,20084142.0,3967366.966587327,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,828858.50000000023,805.0,903.0
2017-01-25 15:19:00,0.70701673023525857,80620.499999999869,19817236.0,20080620.5,3968628.5037241695,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,832380.00000000012,805.0,904.0
2017-01-25 15:20:00,0.70703989512549359,78157.999999999767,19902244.0,20078158.0,3968941.9910003259,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,834842.50000000023,805.0,905.0
2017-01-25 15:21:00,0.70706496341275049,77230.999999999724,19987310.5,20077231.0,3968477.1858943533,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,835769.50000000023,805.0,906.0
2017-01-25 15:22:00,0.70706671085667039,76267.49999999968,20072459.0,20076267.5,3968022.8341825469,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,836733.00000000023,805.0,907.0
2017-01-25 15:23:00,0.70706869755510859,74012.999999999724,20157732.5,20074013.0,3968189.6077173315,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,838987.50000000023,805.0,908.0
2017-01-25 15:24:00,0.7070622027145399,71551.499999999738,20242882.5,20071551.5,3968502.2271182626,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,841449.00000000023,805.0,909.0
2017-01-25 15:25:00,0.70706501506537989,71388.999999999811,20328276.5,20071389.0,3967913.2908876454,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,841611.50000000012,805.0,910.0
2017-01-25 15:26:00,0.7070675706976719,65951.999999999724,20413712.5,20065952.0,3971737.2794803698,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",913000.49999999953,847048.50000000023,805.0,911.0
2017-01-25 15:27:00,0.70705831783866913,68319.499999999854,20498973.0,20068319.5,3971981.4111446193,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",915367.99999999965,847048.50000000023,806.0,911.0
2017-01-25 15:28:00,0.70704840502972333,65256.999999999782,20648888.5,20065257.0,3972789.1500313226,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",915367.99999999965,850111.00000000035,806.0,912.0
2017-01-27 09:17:00,0.70706573667519823,89795.999999999665,20797646.0,20089796.0,4062124.6885780585,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",939906.99999999953,850111.00000000035,807.0,912.0
2017-01-27 09:18:00,0.70707100109280652,86395.499999999884,22333160.0,20086395.5,4063244.9505172204,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",939906.99999999953,853511.50000000012,807.0,913.0
2017-01-27 09:19:00,0.70708988628010649,86494.99999999984,22398870.5,20086495.0,4062639.958212296,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",940006.49999999953,853511.50000000012,808.0,913.0
2017-01-27 09:20:00,0.70712310502963494,91289.999999999694,22464252.5,20091290.0,4065465.832044261,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",944801.49999999942,853511.50000000012,809.0,913.0
2017-01-27 09:21:00,0.70717090584593145,87943.999999999854,22306449.0,20087944.0,4066530.2181095369,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",944801.49999999942,856857.5,809.0,914.0
2017-01-27 09:22:00,0.70722210021900334,89039.999999999782,22300211.5,20089040.0,4066102.7920041867,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",945897.4999999993,856857.5,810.0,914.0
2017-01-27 09:23:00,0.7072323044469695,89933.499999999724,22293750.5,20089933.5,4065615.382645282,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",946790.9999999993,856857.5,811.0,914.0
2017-01-27 09:24:00,0.70723480234131453,87218.499999999767,21527869.5,20087218.5,4066108.7041915529,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",946790.9999999993,859572.5,811.0,915.0
2017-01-27 09:25:00,0.70723101713389247,88552.999999999724,21653967.5,20088553.0,4065767.9980372027,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",948125.4999999993,859572.5,812.0,915.0
2017-01-27 09:26:00,0.7072365100197352,91079.499999999709,21779928.5,20091079.5,4066113.7972387485,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",950651.9999999993,859572.5,813.0,915.0
2017-01-27 09:27:00,0.70724107945874659,91931.999999999913,21799185.0,20091932.0,4065616.0055293362,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",951504.49999999953,859572.5,814.0,915.0
2017-01-27 09:28:00,0.70724072809046235,93430.499999999811,21818501.5,20093430.5,4065344.8064886918,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",953002.99999999942,859572.5,815.0,915.0
2017-01-27 09:29:00,0.70724056519411316,95108.499999999913,20143574.0,20095108.5,4065158.6915356363,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",954680.99999999953,859572.5,816.0,915.0
2017-01-27 09:30:00,0.70724905899635404,95546.999999999869,20162677.5,20095547.0,4064581.6063906513,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",955119.49999999953,859572.5,817.0,915.0
2017-01-27 09:31:00,0.70725656969925665,96093.999999999811,20181756.0,20096094.0,4064020.6296021016,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",955666.49999999953,859572.5,818.0,915.0
2017-01-27 09:32:00,0.70725194902493116,95682.999999999709,20200839.5,20095683.0,4063440.4056712985,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",955666.49999999953,859983.50000000012,818.0,916.0
2017-01-27 09:33:00,0.70724372480936526,96667.499999999971,20550287.5,20096667.5,4062979.5926426747,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",956650.99999999977,859983.50000000012,819.0,916.0
2017-01-27 09:34:00,0.70723132753327589,96087.499999999927,19970734.0,20096087.5,4062424.6458867681,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",956650.99999999977,860563.50000000012,819.0,917.0
2017-01-27 09:35:00,0.70721716511718669,94456.999999999869,19838890.5,20094457.0,4062215.7258627703,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",956650.99999999977,862194.00000000023,819.0,918.0
2017-01-27 09:36:00,0.70720367027868747,95302.999999999927,19598708.5,20095303.0,4061717.5435249205,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",957496.99999999977,862194.00000000023,820.0,918.0
2017-01-27 09:37:00,0.70719452832029106,94082.499999999811,19358409.0,20094082.5,4061334.7414086298,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",957496.99999999977,863414.50000000035,820.0,919.0
2017-01-27 09:38:00,0.70718545620750739,92084.499999999738,19201229.5,20092084.5,4061324.5948487651,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",957496.99999999977,865412.50000000047,820.0,920.0
2017-01-27 09:39:00,0.70717796102173236,92358.999999999578,19183951.5,20092359.0,4060731.4414969385,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",957771.49999999965,865412.50000000047,821.0,920.0
2017-01-27 09:40:00,0.70718080509416215,95022.499999999782,19166511.5,20095022.5,4061183.1000258378,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",960434.99999999988,865412.50000000047,822.0,920.0
2017-01-27 09:41:00,0.70718773150956837,92945.499999999636,19233919.5,20092945.5,4061220.8875818825,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",960434.99999999988,867489.50000000058,822.0,921.0
2017-01-27 09:42:00,0.70717834769454357,88543.500000000015,20884926.5,20088543.5,4063499.9420382967,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",960434.99999999988,871891.50000000023,822.0,922.0
2017-01-27 09:43:00,0.7071687708884612,90621.999999999869,22771791.0,20090622.0,4063538.2942280495,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",962513.49999999977,871891.50000000023,823.0,922.0
2017-01-27 09:44:00,0.70716300739481708,92559.999999999913,21325494.0,20092560.0,4063492.7000772725,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",964451.49999999977,871891.50000000023,824.0,922.0
2017-01-27 09:45:00,0.70715855635885605,93750.999999999782,21393149.0,20093751.0,4063099.5071218787,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",965642.49999999965,871891.50000000023,825.0,922.0
2017-01-27 09:46:00,0.70718163782349408,94595.999999999956,21460760.5,20094596.0,4062601.6810098081,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",966487.49999999977,871891.50000000023,826.0,922.0
2017-01-27 09:47:00,0.70718080360985625,91987.999999999854,21528495.0,20091988.0,4063009.0907276943,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",966487.49999999977,874499.50000000035,826.0,923.0
