time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 11:51:00,0.33267543868823224,190932.99999998664,29620921.5,26190932.999999985,90850338.496381775,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22425153.999999963,22234221.000000015,5120.0,4968.0
2017-03-07 11:52:00,0.33267672840244755,190820.99999998644,29083735.0,26190820.999999985,90841382.005472258,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22425153.999999963,22234333.000000015,5120.0,4969.0
2017-03-07 11:53:00,0.33267777144726363,189217.49999998685,28954387.5,26189217.499999985,90832679.56376116,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22425153.999999963,22235936.500000015,5120.0,4970.0
2017-03-07 11:54:00,0.33267449814100453,185145.49999998673,28532814.5,26185145.499999985,90825360.079656452,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22425153.999999963,22240008.500000015,5120.0,4971.0
2017-03-07 11:55:00,0.33267093438818157,185929.99999998673,26667447.0,26185929.999999985,90816468.127532631,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22425938.499999963,22240008.500000015,5121.0,4971.0
2017-03-07 11:56:00,0.33266824497274017,186072.4999999865,27600728.5,26186072.499999985,90807519.26577954,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22426080.999999963,22240008.500000015,5122.0,4971.0
2017-03-07 11:57:00,0.33266668044626846,189168.99999998615,29532265.0,26189168.999999985,90799515.202444613,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22429177.499999963,22240008.500000015,5123.0,4971.0
2017-03-07 11:58:00,0.33266567961150384,189888.4999999865,32904127.5,26189888.499999985,90790618.795650527,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22429896.999999963,22240008.500000015,5124.0,4971.0
2017-03-07 11:59:00,0.33266396044673241,190352.4999999865,30280528.5,26190352.499999985,90781694.345170528,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22430360.999999963,22240008.500000015,5125.0,4971.0
2017-03-07 12:00:00,0.33266321508361507,190783.4999999865,30703023.5,26190783.499999985,90772768.743526295,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22430791.999999963,22240008.500000015,5126.0,4971.0
2017-03-07 12:01:00,0.3326623178115764,190523.99999998647,27469732.5,26190523.999999985,90763833.233326331,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22430791.999999963,22240268.000000015,5126.0,4972.0
2017-03-07 12:02:00,0.33266200416535019,189880.99999998647,28710408.0,26189880.999999985,90754933.578913137,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22430791.999999963,22240911.000000015,5126.0,4973.0
2017-03-07 12:03:00,0.33266139499818614,190272.99999998673,29374304.5,26190272.999999985,90746010.088099748,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22431183.999999963,22240911.000000015,5127.0,4973.0
2017-03-07 12:04:00,0.33266072432256988,189922.49999998635,30193031.5,26189922.499999985,90737085.319843844,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22431183.999999963,22241261.500000015,5127.0,4974.0
2017-03-07 12:05:00,0.33266083438085048,191559.49999998673,30915708.5,26191559.499999985,90728414.124279857,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22432820.999999963,22241261.500000015,5128.0,4974.0
2017-03-07 12:06:00,0.33265991945865803,192463.49999998682,29048104.5,26192463.499999985,90719561.225146383,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22433724.999999963,22241261.500000015,5129.0,4974.0
2017-03-07 12:07:00,0.33265981635607739,191227.99999998702,28787551.5,26191227.999999989,90710779.903627604,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22433724.999999963,22242497.000000015,5129.0,4975.0
2017-03-07 12:08:00,0.33265976680989306,192953.9999999869,28526573.5,26192953.999999985,90702143.3280655,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22435450.999999963,22242497.000000015,5130.0,4975.0
2017-03-07 12:09:00,0.33265927153347269,193703.99999998696,25377737.5,26193703.999999985,90693270.555149376,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22436200.999999963,22242497.000000015,5131.0,4975.0
2017-03-07 12:10:00,0.33265788420340414,194471.99999998679,24694001.0,26194471.999999985,90684402.219300315,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22436968.999999963,22242497.000000015,5132.0,4975.0
2017-03-07 12:11:00,0.33265895478036717,194877.49999998679,25397621.0,26194877.499999985,90675493.760115057,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437374.499999963,22242497.000000015,5133.0,4975.0
2017-03-07 12:12:00,0.33265993542558958,194549.49999998696,25397621.0,26194549.499999985,90666581.45955123,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437374.499999963,22242825.000000015,5133.0,4976.0
2017-03-07 12:13:00,0.33265984999471487,192052.49999998661,25397621.0,26192052.499999985,90658273.885187253,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437374.499999963,22245322.000000015,5133.0,4977.0
2017-03-07 12:14:00,0.33266388484754106,190569.99999998685,23449060.0,26190569.999999985,90649570.698327497,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437374.499999963,22246804.500000015,5133.0,4978.0
2017-03-07 12:15:00,0.3326710975546866,191105.99999998708,22470593.0,26191105.999999989,90640681.255335271,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437910.499999963,22246804.500000015,5134.0,4978.0
2017-03-07 12:16:00,0.33266723039011004,188155.49999998702,19934135.5,26188155.499999989,90632621.710170984,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437910.499999963,22249755.000000015,5134.0,4979.0
2017-03-07 12:17:00,0.33266551309999826,187862.99999998673,18607665.5,26187862.999999985,90623715.835117519,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437910.499999963,22250047.500000015,5134.0,4980.0
2017-03-07 12:18:00,0.33266552955868972,187935.49999998618,19117084.5,26187935.499999985,90614803.813635379,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22437982.999999963,22250047.500000015,5135.0,4980.0
2017-03-07 12:19:00,0.3326682852806056,190415.49999998664,18461723.0,26190415.499999985,90606497.907828733,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22440462.999999963,22250047.500000015,5136.0,4980.0
2017-03-07 12:20:00,0.33267141259372751,192566.49999998717,22077497.0,26192566.499999989,90598043.81005913,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22442613.999999963,22250047.500000015,5137.0,4980.0
2017-03-07 12:21:00,0.33266919132959277,206498.49999998664,20918841.5,26206498.499999985,90608222.04689008,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22456545.999999963,22250047.500000015,5138.0,4980.0
2017-03-07 12:22:00,0.33266713671521636,201958.49999998705,20742735.0,26201958.499999989,90601341.060339689,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22456545.999999963,22254587.500000015,5138.0,4981.0
2017-03-07 12:23:00,0.33266429020853494,199358.49999998717,20742735.0,26199358.499999989,90593099.684705302,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22456545.999999963,22257187.500000015,5138.0,4982.0
2017-03-07 12:24:00,0.33266264184570465,199734.49999998699,19944056.5,26199734.499999989,90584209.321527451,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22456921.999999963,22257187.500000015,5139.0,4982.0
2017-03-07 12:25:00,0.33265923368721001,200591.99999998705,19944056.5,26200591.999999989,90575379.083872989,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22457779.499999963,22257187.500000015,5140.0,4982.0
2017-03-07 12:26:00,0.33265472940467805,200111.49999998658,20462260.0,26200111.499999985,90566501.006622046,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22457779.499999963,22257668.000000015,5140.0,4983.0
2017-03-07 12:27:00,0.33265048638947081,198351.49999998655,20177689.5,26198351.499999985,90557906.386377946,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22457779.499999963,22259428.000000015,5140.0,4984.0
2017-03-07 12:28:00,0.33264712568393151,198162.49999998667,25593920.5,26198162.499999985,90549012.591535181,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22457779.499999963,22259617.000000015,5140.0,4985.0
2017-03-07 12:29:00,0.33264556737905249,199007.99999998667,26030733.0,26199007.999999985,90540187.271895781,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22458624.999999963,22259617.000000015,5141.0,4985.0
2017-03-07 12:30:00,0.3326430757667922,200453.49999998673,23928151.0,26200453.499999985,90531498.730234936,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22460070.499999963,22259617.000000015,5142.0,4985.0
2017-03-07 12:31:00,0.33264013468708775,200856.99999998667,25527985.0,26200856.999999985,90522622.637085125,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22460473.999999963,22259617.000000015,5143.0,4985.0
2017-03-07 12:32:00,0.33263813949712656,200424.99999998667,26476717.0,26200424.999999985,90513750.626066744,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22460473.999999963,22260049.000000015,5143.0,4986.0
2017-03-07 12:33:00,0.33263718299264827,199174.4999999869,26055749.0,26199174.499999985,90505015.60748373,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22460473.999999963,22261299.500000015,5143.0,4987.0
2017-03-07 12:34:00,0.33263502394346711,198306.49999998679,25695728.0,26198306.499999985,90496202.726813659,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22460473.999999963,22262167.500000015,5143.0,4988.0
2017-03-07 12:35:00,0.33263282242540931,199143.99999998667,26371477.0,26199143.999999985,90487386.469193593,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22461311.499999963,22262167.500000015,5144.0,4988.0
2017-03-07 12:36:00,0.33263362520135875,199421.49999998667,26115579.5,26199421.499999985,90478510.637287691,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22461588.999999963,22262167.500000015,5145.0,4988.0
2017-03-07 12:37:00,0.33263306365257078,200085.4999999869,27810244.0,26200085.499999985,90469672.273045182,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22462252.999999963,22262167.500000015,5146.0,4988.0
2017-03-07 12:38:00,0.3326296554696796,199108.9999999869,26975394.5,26199108.999999985,90460885.96790278,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22462252.999999963,22263144.000000015,5146.0,4989.0
2017-03-07 12:39:00,0.33262708240545746,202522.99999998667,27000270.5,26202522.999999985,90453151.825790972,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22465666.999999963,22263144.000000015,5147.0,4989.0
2017-03-07 12:40:00,0.33262438901052377,204395.99999998702,27437275.5,26204395.999999989,90444619.590381116,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22467539.999999963,22263144.000000015,5148.0,4989.0
2017-03-07 12:41:00,0.3326227582838191,204861.9999999869,27718916.5,26204861.999999985,90435766.06945309,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22468005.999999963,22263144.000000015,5149.0,4989.0
2017-03-07 12:42:00,0.33262262687568928,201694.99999998673,29098285.0,26201694.999999985,90427877.165836275,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22468005.999999963,22266311.000000015,5149.0,4990.0
2017-03-07 12:43:00,0.33262307671231661,204078.49999998667,28920924.0,26204078.499999985,90419563.121466398,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22470389.499999963,22266311.000000015,5150.0,4990.0
2017-03-07 12:44:00,0.33262224629034404,202201.9999999862,28734685.5,26202201.999999985,90411038.815233022,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22470389.499999963,22268187.500000015,5150.0,4991.0
2017-03-07 12:45:00,0.33262148895959154,202296.99999998696,29393312.0,26202296.999999985,90402171.641907379,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22470484.499999963,22268187.500000015,5151.0,4991.0
2017-03-07 12:46:00,0.3326225775684431,205472.49999998696,29703500.5,26205472.499999985,90394294.417851686,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22473659.999999963,22268187.500000015,5152.0,4991.0
2017-03-07 12:47:00,0.33262415716165999,205293.99999998652,31456490.5,26205293.999999985,90385432.869130373,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22473659.999999963,22268366.000000015,5152.0,4992.0
2017-03-07 12:48:00,0.33262392071778019,205720.49999998673,27048909.0,26205720.499999985,90376587.772677869,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22474086.499999963,22268366.000000015,5153.0,4992.0
2017-03-07 12:49:00,0.33262252777883944,205493.99999998655,26989358.0,26205493.999999985,90367731.604261592,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22474086.499999963,22268592.500000015,5153.0,4993.0
2017-03-07 12:50:00,0.33262170936821789,204737.99999998655,27716048.0,26204737.999999985,90358928.179962322,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22474086.499999963,22269348.500000015,5153.0,4994.0
2017-03-07 12:51:00,0.33262102429256718,204521.49999998632,29330408.0,26204521.499999985,90350075.043550447,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22474086.499999963,22269565.000000015,5153.0,4995.0
2017-03-07 12:52:00,0.33262079392528832,205729.99999998679,30747444.0,26205729.999999985,90341362.218182743,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22475294.999999963,22269565.000000015,5154.0,4995.0
2017-03-07 12:53:00,0.33262025061125633,205271.49999998667,32306371.0,26205271.499999985,90332528.551298201,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22475294.999999963,22270023.500000015,5154.0,4996.0
2017-03-07 12:54:00,0.33261931133832312,208988.99999998652,34397994.0,26208988.999999985,90325030.499134764,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22479012.499999963,22270023.500000015,5155.0,4996.0
2017-03-07 12:55:00,0.33261874115282963,210142.4999999867,30151288.0,26210142.499999985,90316309.963087544,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480165.999999963,22270023.500000015,5156.0,4996.0
2017-03-07 12:56:00,0.33261754638731567,209806.4999999867,27251418.0,26209806.499999985,90307471.815555394,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480165.999999963,22270359.500000015,5156.0,4997.0
2017-03-07 12:57:00,0.33261639537083509,209310.4999999867,26452670.0,26209310.499999985,90298648.442564443,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480165.999999963,22270855.500000015,5156.0,4998.0
2017-03-07 12:58:00,0.33261407882579197,209344.99999998647,25935048.0,26209344.999999985,90289802.812034741,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480200.499999963,22270855.500000015,5157.0,4998.0
2017-03-07 12:59:00,0.33261084479150171,209868.99999998652,26479293.5,26209868.999999985,90280985.696334779,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480724.499999963,22270855.500000015,5158.0,4998.0
2017-03-07 13:00:00,0.33260764316427444,209475.99999998629,27952077.5,26209475.999999985,90272158.540885612,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22480724.499999963,22271248.500000015,5158.0,4999.0
2017-03-07 13:01:00,0.33260436996135945,210495.99999998658,29214951.0,26210495.999999985,90263419.887881115,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22481744.499999963,22271248.500000015,5159.0,4999.0
2017-03-07 13:02:00,0.33260198312862216,210363.49999998679,26317107.0,26210363.499999985,90254582.775825962,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22481744.499999963,22271381.000000015,5159.0,5000.0
2017-03-07 13:03:00,0.33260001532737227,210034.99999998685,26317107.0,26210034.999999985,90245756.242018044,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22481744.499999963,22271709.500000015,5159.0,5001.0
2017-03-07 13:04:00,0.33259816682366872,210656.99999998661,25596423.0,26210656.999999985,90236958.752225503,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22482366.499999963,22271709.500000015,5160.0,5001.0
2017-03-07 13:05:00,0.3325963002522615,209392.99999998667,24722070.0,26209392.999999985,90228281.5284722,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22482366.499999963,22272973.500000015,5160.0,5002.0
2017-03-07 13:06:00,0.33259476964801338,206659.49999998658,24383760.0,26206659.499999985,90220181.069457054,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22482366.499999963,22275707.000000015,5160.0,5003.0
2017-03-07 13:07:00,0.33259527076695278,207998.99999998667,23624069.5,26207998.999999985,90211526.424539283,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22483705.999999963,22275707.000000015,5161.0,5003.0
2017-03-07 13:08:00,0.33259503134468438,203903.49999998647,21649886.0,26203903.499999985,90204339.543172568,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22483705.999999963,22279802.500000015,5161.0,5004.0
2017-03-07 13:09:00,0.33259458593564972,200454.9999999862,18372646.5,26200454.999999985,90196676.380845562,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22483705.999999963,22283251.000000015,5161.0,5005.0
2017-03-07 13:10:00,0.33259413890927014,202717.4999999862,16690750.5,26202717.499999985,90188351.909453288,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22485968.499999963,22283251.000000015,5162.0,5005.0
2017-03-07 13:11:00,0.33259446076218396,190149.4999999869,15806227.0,26190149.499999985,90194983.629600793,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22485968.499999963,22295819.000000015,5162.0,5006.0
2017-03-07 13:12:00,0.33259335325034961,202465.99999998702,13832375.0,26202465.999999989,90201001.743421882,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22498284.999999963,22295819.000000015,5163.0,5006.0
2017-03-07 13:13:00,0.33259254927967474,203294.99999998696,12694408.0,26203294.999999985,90192245.751018986,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22499113.999999963,22295819.000000015,5164.0,5006.0
2017-03-07 13:14:00,0.33259225440705364,205788.99999998667,11439702.5,26205788.999999985,90184032.684148505,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22501607.999999963,22295819.000000015,5165.0,5006.0
2017-03-07 13:15:00,0.33259114620198932,210297.49999998685,11020487.0,26210297.499999985,90177200.97545366,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22506116.499999963,22295819.000000015,5166.0,5006.0
2017-03-07 13:16:00,0.33258960801007742,206897.4999999862,18978634.5,26206897.499999985,90169513.235491201,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22506116.499999963,22299219.000000015,5166.0,5007.0
2017-03-07 13:17:00,0.33258665746816035,206580.49999998632,26587864.0,26206580.499999985,90160706.372378424,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22506116.499999963,22299536.000000015,5166.0,5008.0
2017-03-07 13:18:00,0.33258543271079621,206567.49999998632,28281196.0,26206567.499999985,90151891.421889961,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22506116.499999963,22299549.000000015,5166.0,5009.0
2017-03-07 13:19:00,0.33258423133976411,206977.99999998632,27865258.0,26206977.999999985,90143094.654074535,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22506526.999999963,22299549.000000015,5167.0,5009.0
2017-03-07 13:20:00,0.3325821804242966,209257.49999998632,28865903.5,26209257.499999985,90134791.113483593,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22508806.499999963,22299549.000000015,5168.0,5009.0
2017-03-07 13:21:00,0.33257967187462689,208842.9999999862,27770458.5,26208842.999999985,90125998.061745644,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22508806.499999963,22299963.500000015,5168.0,5010.0
2017-03-07 13:22:00,0.33258000738281474,209319.49999998632,28549612.0,26209319.499999985,90117212.128401667,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22509282.999999963,22299963.500000015,5169.0,5010.0
2017-03-07 13:23:00,0.33257891298991382,207764.99999998609,28212920.5,26207764.999999985,90108641.888705283,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22509282.999999963,22301518.000000015,5169.0,5011.0
2017-03-07 13:24:00,0.33257676626319643,207155.99999998632,27719597.0,26207155.999999985,90099873.421538249,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22509282.999999963,22302127.000000015,5169.0,5012.0
2017-03-07 13:25:00,0.33257190125290215,207010.99999998638,29182725.5,26207010.999999985,90091072.481772184,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22509282.999999963,22302272.000000015,5169.0,5013.0
2017-03-07 13:26:00,0.33256794626330816,207750.49999998632,29646472.0,26207750.499999985,90082324.638288081,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22510022.499999963,22302272.000000015,5170.0,5013.0
2017-03-07 13:27:00,0.33256426645651166,208461.4999999862,25826900.0,26208461.499999985,90073574.466067761,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22510733.499999963,22302272.000000015,5171.0,5013.0
2017-03-07 13:28:00,0.33256177001448284,211976.4999999865,24472566.5,26211976.499999985,90065983.542972535,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22514248.499999963,22302272.000000015,5172.0,5013.0
2017-03-07 13:29:00,0.33255894487679449,216341.99999998658,26326628.5,26216341.999999985,90059048.763161883,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22518613.999999963,22302272.000000015,5173.0,5013.0
2017-03-07 13:30:00,0.33255659181835145,217974.49999998655,25745528.5,26217974.499999985,90050514.351089865,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22520246.499999963,22302272.000000015,5174.0,5013.0
2017-03-07 13:31:00,0.33255409524090468,216062.49999998655,25218056.5,26216062.499999985,90042078.351668701,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22520246.499999963,22304184.000000015,5174.0,5014.0
2017-03-07 13:32:00,0.33255139510601478,217336.49999998655,24956284.0,26217336.499999985,90033445.516458943,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22521520.499999963,22304184.000000015,5175.0,5014.0
2017-03-07 13:33:00,0.33255074584648681,215990.49999998661,26705203.5,26215990.499999985,90024832.784534693,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22521520.499999963,22305530.000000015,5175.0,5015.0
2017-03-07 13:34:00,0.3325511851108427,215457.99999998655,26619610.0,26215457.999999985,90016072.542489573,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22521520.499999963,22306062.500000015,5175.0,5016.0
2017-03-07 13:35:00,0.33254877307424746,214360.99999998626,26125100.5,26214360.999999985,90007403.803771317,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22521520.499999963,22307159.500000015,5175.0,5017.0
2017-03-07 13:36:00,0.33255003209780243,213224.49999998685,25534066.0,26213224.499999985,89998745.367153332,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22521520.499999963,22308296.000000015,5175.0,5018.0
2017-03-07 13:37:00,0.33254929115467646,217221.49999998655,22823187.0,26217221.499999985,89991521.8046,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22525517.499999963,22308296.000000015,5176.0,5018.0
2017-03-07 13:38:00,0.33255050399364394,219248.49999998638,22971530.0,26219248.499999985,89983141.532633707,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22527544.499999963,22308296.000000015,5177.0,5018.0
2017-03-07 13:39:00,0.33255068407228161,219268.49999998673,25536004.0,26219268.499999985,89974362.006006196,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22527564.499999963,22308296.000000015,5178.0,5018.0
2017-03-07 13:40:00,0.33254788665167251,221766.49999998632,24607855.5,26221766.499999985,89966192.995728254,33054239.0,"{'maxPortfolioValue': 26464558.999999985, 'maxDrawdown': 887199.49999999255}",22530062.499999963,22308296.000000015,5179.0,5018.0
