time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 09:56:00,1.2169795595699908,4202118.9999999963,-22837877.5,98202119.0,1508885176.8824213,116837877.5,"{'maxPortfolioValue': 98202119.0, 'maxDrawdown': 2327419.5}",80453114.49999994,76250995.49999997,4296.0,4241.0
2017-03-01 09:57:00,1.2169092332145846,4220010.9999999972,-22837877.5,98220011.0,1508746051.3000658,116837877.5,"{'maxPortfolioValue': 98220011.0, 'maxDrawdown': 2327419.5}",80471006.49999994,76250995.49999997,4297.0,4241.0
2017-03-01 09:58:00,1.2168472163259074,4255808.9999999953,-22837877.5,98255809.0,1508719545.6446002,116837877.5,"{'maxPortfolioValue': 98255809.0, 'maxDrawdown': 2327419.5}",80506804.49999994,76250995.49999997,4298.0,4241.0
2017-03-01 09:59:00,1.2167873038235191,4266042.9999999963,-22837877.5,98266043.0,1508555252.7915139,116837877.5,"{'maxPortfolioValue': 98266043.0, 'maxDrawdown': 2327419.5}",80517038.49999994,76250995.49999997,4299.0,4241.0
2017-03-01 10:00:00,1.2167294623394738,4278691.9999999963,-22837877.5,98278692.0,1508397469.1261771,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80529687.49999994,76250995.49999997,4300.0,4241.0
2017-03-01 10:01:00,1.2166736897107251,4252438.4999999944,-22837877.5,98252438.5,1508301680.2805939,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80529687.49999994,76277248.99999997,4300.0,4242.0
2017-03-01 10:02:00,1.2166137825582455,4220511.4999999981,-22837877.5,98220511.5,1508244550.9170089,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80529687.49999994,76309175.99999997,4300.0,4243.0
2017-03-01 10:03:00,1.216549767819477,4225050.9999999972,-22837877.5,98225051.0,1508070542.474458,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80534226.99999994,76309175.99999997,4301.0,4243.0
2017-03-01 10:04:00,1.2164857510623333,4211978.4999999963,-22837877.5,98211978.5,1507914161.7092974,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80534226.99999994,76322248.49999997,4301.0,4244.0
2017-03-01 10:05:00,1.216421752950605,4216517.9999999953,-22837877.5,98216518.0,1507740232.2541516,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80538766.49999994,76322248.49999997,4302.0,4244.0
2017-03-01 10:06:00,1.2163556841267995,4223608.9999999963,-22837877.5,98223609.0,1507569815.7309349,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80545857.49999994,76322248.49999997,4303.0,4244.0
2017-03-01 10:07:00,1.2162875514073641,4232771.9999999963,-22837877.5,98232772.0,1507403379.302238,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80555020.49999994,76322248.49999997,4304.0,4244.0
2017-03-01 10:08:00,1.2162235865370394,4238749.9999999981,-22837877.5,98238750.0,1507231341.1683123,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80560998.49999994,76322248.49999997,4305.0,4244.0
2017-03-01 10:09:00,1.2161575709687455,4242771.4999999972,-22837877.5,98242771.5,1507057055.2527759,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80565019.99999994,76322248.49999997,4306.0,4244.0
2017-03-01 10:10:00,1.2160874118133109,4205002.9999999991,-22837877.5,98205003.0,1507047735.6816828,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80565019.99999994,76360016.99999997,4306.0,4245.0
2017-03-01 10:11:00,1.2160172789118073,4224788.4999999953,-22837877.5,98224788.5,1506917394.7210789,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80584805.49999994,76360016.99999997,4307.0,4245.0
2017-03-01 10:12:00,1.2159492414219706,4222765.4999999963,-22837877.5,98222765.5,1506741793.4789271,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80584805.49999994,76362039.99999997,4307.0,4246.0
2017-03-01 10:13:00,1.2158791452205384,4235841.4999999963,-22837877.5,98235841.5,1506585743.6774783,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80597881.49999994,76362039.99999997,4308.0,4246.0
2017-03-01 10:14:00,1.2158111299187939,4251682.4999999972,-22837877.5,98251682.5,1506439076.9943082,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80613722.49999994,76362039.99999997,4309.0,4246.0
2017-03-01 10:15:00,1.215738989151032,4244556.4999999981,-22837877.5,98244556.5,1506269050.7860541,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80613722.49999994,76369165.99999997,4309.0,4247.0
2017-03-01 10:16:00,1.2156710191985292,4253771.9999999953,-22837877.5,98253772.0,1506103054.8120909,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80622937.99999994,76369165.99999997,4310.0,4247.0
2017-03-01 10:17:00,1.2155906200717641,4236677.9999999953,-22837877.5,98236678.0,1505961317.8097479,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80622937.99999994,76386259.99999997,4310.0,4248.0
2017-03-01 10:18:00,1.2155143974703357,4261135.9999999972,-22837877.5,98261136.0,1505855364.8803236,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80647395.99999994,76386259.99999997,4311.0,4248.0
2017-03-01 10:19:00,1.2154423366046978,4249953.4999999953,-22837877.5,98249953.5,1505694162.7087955,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80647395.99999994,76397442.49999997,4311.0,4249.0
2017-03-01 10:20:00,1.2153723548837034,4254912.9999999963,-22837877.5,98254913.0,1505521264.5180752,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80652355.49999994,76397442.49999997,4312.0,4249.0
2017-03-01 10:21:00,1.215298242845827,4256806.4999999935,-22837877.5,98256806.5,1505345952.7907815,116837877.5,"{'maxPortfolioValue': 98278692.0, 'maxDrawdown': 2327419.5}",80654248.99999994,76397442.49999997,4313.0,4249.0
2017-03-01 10:22:00,1.2152262330869243,4284547.4999999981,-22837877.5,98284547.5,1505260134.7944331,116837877.5,"{'maxPortfolioValue': 98284547.5, 'maxDrawdown': 2327419.5}",80681989.99999994,76397442.49999997,4314.0,4249.0
2017-03-01 10:23:00,1.2151583900428906,4272346.4999999972,-22837877.5,98272346.5,1505101859.2015514,116837877.5,"{'maxPortfolioValue': 98284547.5, 'maxDrawdown': 2327419.5}",80681989.99999994,76409643.49999997,4314.0,4250.0
2017-03-01 10:24:00,1.21508641847568,4307867.9999999953,-22837877.5,98307868.0,1505073558.5960894,116837877.5,"{'maxPortfolioValue': 98307868.0, 'maxDrawdown': 2327419.5}",80717511.49999994,76409643.49999997,4315.0,4250.0
2017-03-01 10:25:00,1.2150123986878307,4293906.4999999953,-22837877.5,98293906.5,1504920719.5615244,116837877.5,"{'maxPortfolioValue': 98307868.0, 'maxDrawdown': 2327419.5}",80717511.49999994,76423604.99999997,4315.0,4251.0
2017-03-01 10:26:00,1.2149404656378922,4332997.9999999953,-22837877.5,98332998.0,1504923540.0210693,116837877.5,"{'maxPortfolioValue': 98332998.0, 'maxDrawdown': 2327419.5}",80756602.99999994,76423604.99999997,4316.0,4251.0
2017-03-01 10:27:00,1.2148747517055158,4337001.9999999963,-22837877.5,98337002.0,1504749876.6294842,116837877.5,"{'maxPortfolioValue': 98337002.0, 'maxDrawdown': 2327419.5}",80760606.99999994,76423604.99999997,4317.0,4251.0
2017-03-01 10:28:00,1.2148152770367573,4344068.4999999972,-22837877.5,98344068.5,1504580210.5136113,116837877.5,"{'maxPortfolioValue': 98344068.5, 'maxDrawdown': 2327419.5}",80767673.49999994,76423604.99999997,4318.0,4251.0
2017-03-01 10:29:00,1.2147599551242338,4350081.4999999981,-22837877.5,98350081.5,1504408976.3834326,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80773686.49999994,76423604.99999997,4319.0,4251.0
2017-03-01 10:30:00,1.2146984236166327,4329375.4999999953,-22837877.5,98329375.5,1504283585.2505419,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80773686.49999994,76444310.99999997,4319.0,4252.0
2017-03-01 10:31:00,1.2146286355752387,4275601.4999999972,-22837877.5,98275601.5,1504445541.3107278,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80773686.49999994,76498084.99999997,4319.0,4253.0
2017-03-01 10:32:00,1.2145568005617167,4271268.4999999963,-22837877.5,98271268.5,1504272352.2013197,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80773686.49999994,76502417.99999997,4319.0,4254.0
2017-03-01 10:33:00,1.2144849772810675,4275772.9999999963,-22837877.5,98275773.0,1504099380.2995708,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80778190.99999994,76502417.99999997,4320.0,4254.0
2017-03-01 10:34:00,1.2144152459649293,4294826.9999999972,-22837877.5,98294827.0,1503966421.8187187,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80797244.99999994,76502417.99999997,4321.0,4254.0
2017-03-01 10:35:00,1.2143475974233031,4305330.4999999963,-22837877.5,98305330.5,1503804025.2526543,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80807748.49999994,76502417.99999997,4322.0,4254.0
2017-03-01 10:36:00,1.214279987409588,4307573.9999999972,-22837877.5,98307574.0,1503629390.8542531,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80809991.99999994,76502417.99999997,4323.0,4254.0
2017-03-01 10:37:00,1.2142123912299347,4317566.4999999963,-22837877.5,98317566.5,1503465850.9322767,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80819984.49999994,76502417.99999997,4324.0,4254.0
2017-03-01 10:38:00,1.2141448242987902,4305858.9999999953,-22837877.5,98305859.0,1503306686.9039097,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80819984.49999994,76514125.49999997,4324.0,4255.0
2017-03-01 10:39:00,1.2140772686779471,4314727.9999999981,-22837877.5,98314728.0,1503140752.7617393,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80828853.49999994,76514125.49999997,4325.0,4255.0
2017-03-01 10:40:00,1.2140076698022373,4327341.9999999991,-22837877.5,98327342.0,1502984233.5460241,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80841467.49999994,76514125.49999997,4326.0,4255.0
2017-03-01 10:41:00,1.2139401578362254,4311619.9999999972,-22837877.5,98311620.0,1502838012.5011337,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80841467.49999994,76529847.49999997,4326.0,4256.0
2017-03-01 10:42:00,1.213872664805091,4322147.9999999963,-22837877.5,98322148.0,1502675940.3963947,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80851995.49999994,76529847.49999997,4327.0,4256.0
2017-03-01 10:43:00,1.213805179057418,4330505.9999999991,-22837877.5,98330506.0,1502509132.0968921,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80860353.49999994,76529847.49999997,4328.0,4256.0
2017-03-01 10:44:00,1.2137376968784388,4323337.9999999953,-22837877.5,98323338.0,1502340210.4319606,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80860353.49999994,76537015.49999997,4328.0,4257.0
2017-03-01 10:45:00,1.2136723040557686,4327943.9999999944,-22837877.5,98327944.0,1502167814.8417795,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80864959.49999994,76537015.49999997,4329.0,4257.0
2017-03-01 10:46:00,1.2136027901308664,4323596.9999999972,-22837877.5,98323597.0,1501995189.2838578,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80864959.49999994,76541362.49999997,4329.0,4258.0
2017-03-01 10:47:00,1.2135353419562456,4330239.9999999953,-22837877.5,98330240.0,1501825542.1984241,116837877.5,"{'maxPortfolioValue': 98350081.5, 'maxDrawdown': 2327419.5}",80871602.49999994,76541362.49999997,4330.0,4258.0
2017-03-01 10:48:00,1.2134679044732799,4350217.9999999944,-22837877.5,98350218.0,1501697266.1207798,116837877.5,"{'maxPortfolioValue': 98350218.0, 'maxDrawdown': 2327419.5}",80891580.49999994,76541362.49999997,4331.0,4258.0
2017-03-01 10:49:00,1.2134108016805141,4364767.4999999963,-22837877.5,98364767.5,1501547200.705816,116837877.5,"{'maxPortfolioValue': 98364767.5, 'maxDrawdown': 2327419.5}",80906129.99999994,76541362.49999997,4332.0,4258.0
2017-03-01 10:50:00,1.2133537087323847,4363832.9999999972,-22837877.5,98363833.0,1501372631.362638,116837877.5,"{'maxPortfolioValue': 98364767.5, 'maxDrawdown': 2327419.5}",80906129.99999994,76542296.99999997,4332.0,4259.0
2017-03-01 10:51:00,1.2133048742187713,4387482.4999999953,-22837877.5,98387482.5,1501263096.9315889,116837877.5,"{'maxPortfolioValue': 98387482.5, 'maxDrawdown': 2327419.5}",80929779.49999994,76542296.99999997,4333.0,4259.0
2017-03-01 10:52:00,1.2132581047288544,4382148.4999999963,-22837877.5,98382148.5,1501091811.4360783,116837877.5,"{'maxPortfolioValue': 98387482.5, 'maxDrawdown': 2327419.5}",80929779.49999994,76547630.99999997,4333.0,4260.0
2017-03-01 10:53:00,1.2132113526071588,4379110.4999999963,-22837877.5,98379110.5,1500918328.9291248,116837877.5,"{'maxPortfolioValue': 98387482.5, 'maxDrawdown': 2327419.5}",80929779.49999994,76550668.99999997,4333.0,4261.0
2017-03-01 10:54:00,1.2131646197047632,4383187.9999999963,-22837877.5,98383188.0,1500745747.400897,116837877.5,"{'maxPortfolioValue': 98387482.5, 'maxDrawdown': 2327419.5}",80933856.99999994,76550668.99999997,4334.0,4261.0
2017-03-01 10:55:00,1.2131137690939329,4399270.4999999963,-22837877.5,98399270.5,1500601361.5500982,116837877.5,"{'maxPortfolioValue': 98399270.5, 'maxDrawdown': 2327419.5}",80949939.49999994,76550668.99999997,4335.0,4261.0
2017-03-01 10:56:00,1.213064991135739,4416031.9999999953,-22837877.5,98416032.0,1500459604.0040188,116837877.5,"{'maxPortfolioValue': 98416032.0, 'maxDrawdown': 2327419.5}",80966700.99999994,76550668.99999997,4336.0,4261.0
2017-03-01 10:57:00,1.2130182973015895,4407057.9999999953,-22837877.5,98407058.0,1500294569.8759563,116837877.5,"{'maxPortfolioValue': 98416032.0, 'maxDrawdown': 2327419.5}",80966700.99999994,76559642.99999997,4336.0,4262.0
2017-03-01 10:58:00,1.2129674733693552,4414551.4999999963,-22837877.5,98414551.5,1500126738.960907,116837877.5,"{'maxPortfolioValue': 98416032.0, 'maxDrawdown': 2327419.5}",80974194.49999994,76559642.99999997,4337.0,4262.0
2017-03-01 10:59:00,1.2129207956877563,4419328.9999999963,-22837877.5,98419329.0,1499955071.9339225,116837877.5,"{'maxPortfolioValue': 98419329.0, 'maxDrawdown': 2327419.5}",80978971.99999994,76559642.99999997,4338.0,4262.0
2017-03-01 11:00:00,1.2128741278928379,4437469.4999999963,-22837877.5,98437469.5,1499819052.0703182,116837877.5,"{'maxPortfolioValue': 98437469.5, 'maxDrawdown': 2327419.5}",80997112.49999994,76559642.99999997,4339.0,4262.0
2017-03-01 11:01:00,1.2128356895643386,4455438.4999999963,-22837877.5,98455438.5,1499682344.6373003,116837877.5,"{'maxPortfolioValue': 98455438.5, 'maxDrawdown': 2327419.5}",81015081.49999994,76559642.99999997,4340.0,4262.0
2017-03-01 11:02:00,1.2127952048716275,4453250.9999999963,-22837877.5,98453251.0,1499508693.698982,116837877.5,"{'maxPortfolioValue': 98455438.5, 'maxDrawdown': 2327419.5}",81015081.49999994,76561830.49999997,4340.0,4263.0
2017-03-01 11:03:00,1.2127629705774001,4466862.4999999953,-22837877.5,98466862.5,1499356060.6435201,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81028692.99999994,76561830.49999997,4341.0,4263.0
2017-03-01 11:04:00,1.212720458785147,4432215.9999999963,-22837877.5,98432216.0,1499321429.3743894,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81028692.99999994,76596476.99999997,4341.0,4264.0
2017-03-01 11:05:00,1.2126820685219994,4431582.4999999963,-22837877.5,98431582.5,1499147370.509985,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81028692.99999994,76597110.49999997,4341.0,4265.0
2017-03-01 11:06:00,1.2126498606465661,4431900.9999999963,-22837877.5,98431901.0,1498973317.2239368,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81029011.49999994,76597110.49999997,4342.0,4265.0
2017-03-01 11:07:00,1.2126135392592621,4423581.4999999981,-22837877.5,98423581.5,1498807333.0095346,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81029011.49999994,76605429.99999997,4342.0,4266.0
2017-03-01 11:08:00,1.2125751747195253,4419136.4999999953,-22837877.5,98419136.5,1498635642.3990402,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81029011.49999994,76609874.99999997,4342.0,4267.0
2017-03-01 11:09:00,1.2125388795761951,4428096.4999999963,-22837877.5,98428096.5,1498471021.2820902,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81037971.49999994,76609874.99999997,4343.0,4267.0
2017-03-01 11:10:00,1.2124984825797234,4421960.9999999972,-22837877.5,98421961.0,1498301486.8431702,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81037971.49999994,76616010.49999997,4343.0,4268.0
2017-03-01 11:11:00,1.2124683826444973,4442936.4999999972,-22837877.5,98442936.5,1498178709.2969971,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81058946.99999994,76616010.49999997,4344.0,4268.0
2017-03-01 11:12:00,1.2124341674824022,4458514.9999999972,-22837877.5,98458515.0,1498033055.824182,116837877.5,"{'maxPortfolioValue': 98466862.5, 'maxDrawdown': 2327419.5}",81074525.49999994,76616010.49999997,4345.0,4268.0
2017-03-01 11:13:00,1.2124020201960466,4478860.4999999963,-22837877.5,98478860.5,1497907317.3220317,116837877.5,"{'maxPortfolioValue': 98478860.5, 'maxDrawdown': 2327419.5}",81094870.99999994,76616010.49999997,4346.0,4268.0
2017-03-01 11:14:00,1.2123739972346128,4482083.9999999963,-22837877.5,98482084.0,1497734765.8273814,116837877.5,"{'maxPortfolioValue': 98482084.0, 'maxDrawdown': 2327419.5}",81098094.49999994,76616010.49999997,4347.0,4268.0
2017-03-01 11:15:00,1.2123439185322347,4491019.4999999963,-22837877.5,98491019.5,1497570315.4968383,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81107029.99999994,76616010.49999997,4348.0,4268.0
2017-03-01 11:16:00,1.2123117915968662,4474429.4999999963,-22837877.5,98474429.5,1497428577.326493,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81107029.99999994,76632600.49999997,4348.0,4269.0
2017-03-01 11:17:00,1.2122735125800288,4465458.9999999963,-22837877.5,98465459.0,1497264272.5355308,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81107029.99999994,76641570.99999997,4348.0,4270.0
2017-03-01 11:18:00,1.2122393626318291,4466239.4999999963,-22837877.5,98466239.5,1497090740.0850635,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81107810.49999994,76641570.99999997,4349.0,4270.0
2017-03-01 11:19:00,1.2121990467488872,4457408.9999999972,-22837877.5,98457409.0,1496926223.1056309,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81107810.49999994,76650401.49999997,4349.0,4271.0
2017-03-01 11:20:00,1.2121669827026458,4470932.9999999963,-22837877.5,98470933.0,1496773914.9002376,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81121334.49999994,76650401.49999997,4350.0,4271.0
2017-03-01 11:21:00,1.212126698970577,4453271.9999999963,-22837877.5,98453272.0,1496636604.8530722,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81121334.49999994,76668062.49999997,4350.0,4272.0
2017-03-01 11:22:00,1.2120946444185925,4466967.4999999953,-22837877.5,98466967.5,1496484906.7002158,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81135029.99999994,76668062.49999997,4351.0,4272.0
2017-03-01 11:23:00,1.2120625964952416,4467541.4999999953,-22837877.5,98467541.5,1496311532.7253213,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81135603.99999994,76668062.49999997,4352.0,4272.0
2017-03-01 11:24:00,1.2120326111218189,4455942.4999999953,-22837877.5,98455942.5,1496153758.8816206,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81135603.99999994,76679661.49999997,4352.0,4273.0
2017-03-01 11:25:00,1.2119985195622252,4458735.4999999972,-22837877.5,98458735.5,1495981329.1894879,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81138396.99999994,76679661.49999997,4353.0,4273.0
2017-03-01 11:26:00,1.2119685425968776,4470978.4999999953,-22837877.5,98470978.5,1495825410.2314556,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81150639.99999994,76679661.49999997,4354.0,4273.0
2017-03-01 11:27:00,1.2119426902640642,4483273.9999999963,-22837877.5,98483274.0,1495669677.2156804,116837877.5,"{'maxPortfolioValue': 98491019.5, 'maxDrawdown': 2327419.5}",81162935.49999994,76679661.49999997,4355.0,4273.0
2017-03-01 11:28:00,1.211912732509661,4492272.4999999963,-22837877.5,98492272.5,1495505844.6020908,116837877.5,"{'maxPortfolioValue': 98492272.5, 'maxDrawdown': 2327419.5}",81171933.99999994,76679661.49999997,4356.0,4273.0
2017-03-01 11:29:00,1.2118848606484638,4487645.4999999944,-22837877.5,98487645.5,1495335147.9716339,116837877.5,"{'maxPortfolioValue': 98492272.5, 'maxDrawdown': 2327419.5}",81171933.99999994,76684288.49999997,4356.0,4274.0
2017-03-01 11:30:00,1.2118549380496844,4458388.9999999963,-22837877.5,98458389.0,1495261180.2527065,116837877.5,"{'maxPortfolioValue': 98492272.5, 'maxDrawdown': 2327419.5}",81171933.99999994,76713544.99999997,4356.0,4275.0
2017-03-01 11:31:00,1.2118188647858421,4465280.4999999963,-22837877.5,98465280.5,1495093572.108592,116837877.5,"{'maxPortfolioValue': 98492272.5, 'maxDrawdown': 2327419.5}",81178825.49999994,76713544.99999997,4357.0,4275.0
2017-03-01 11:32:00,1.2117889644513484,4486665.4999999953,-22837877.5,98486665.5,1494973475.4203827,116837877.5,"{'maxPortfolioValue': 98492272.5, 'maxDrawdown': 2327419.5}",81200210.49999994,76713544.99999997,4358.0,4275.0
2017-03-01 11:33:00,1.2117590736818558,4511294.9999999953,-22837877.5,98511295.0,1494870698.922905,116837877.5,"{'maxPortfolioValue': 98511295.0, 'maxDrawdown': 2327419.5}",81224839.99999994,76713544.99999997,4359.0,4275.0
2017-03-01 11:34:00,1.2117332974422683,4548482.4999999963,-22837877.5,98548482.5,1494857848.9121659,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81262027.49999994,76713544.99999997,4360.0,4275.0
2017-03-01 11:35:00,1.2117075296815913,4516838.9999999963,-22837877.5,98516839.0,1494800814.47049,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81262027.49999994,76745188.49999997,4360.0,4276.0
2017-03-01 11:36:00,1.2116796920748543,4518032.4999999972,-22837877.5,98518032.5,1494628024.9818425,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81263220.99999994,76745188.49999997,4361.0,4276.0
2017-03-01 11:37:00,1.2116457154954587,4507430.9999999963,-22837877.5,98507431.0,1494468121.6112983,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81263220.99999994,76755789.99999997,4361.0,4277.0
2017-03-01 11:38:00,1.2116137843132671,4513811.4999999972,-22837877.5,98513811.5,1494299957.8886359,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81269601.49999994,76755789.99999997,4362.0,4277.0
2017-03-01 11:39:00,1.2115818672778564,4504700.9999999972,-22837877.5,98504701.0,1494136727.6264422,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81269601.49999994,76764900.49999997,4362.0,4278.0
2017-03-01 11:40:00,1.211556127539378,4506555.9999999944,-22837877.5,98506556.0,1493964327.7537847,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81271456.49999994,76764900.49999997,4363.0,4278.0
2017-03-01 11:41:00,1.211530390357122,4519155.9999999963,-22837877.5,98519156.0,1493809940.703645,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81284056.49999994,76764900.49999997,4364.0,4278.0
2017-03-01 11:42:00,1.2115005521339843,4519169.9999999953,-22837877.5,98519170.0,1493637220.9299603,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81284070.49999994,76764900.49999997,4365.0,4278.0
2017-03-01 11:43:00,1.2114748131688367,4520769.4999999953,-22837877.5,98520769.5,1493464837.0890286,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81285669.99999994,76764900.49999997,4366.0,4278.0
2017-03-01 11:44:00,1.2114531811423284,4530215.9999999972,-22837877.5,98530216.0,1493302519.7581718,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81295116.49999994,76764900.49999997,4367.0,4278.0
2017-03-01 11:45:00,1.211427466530441,4504704.4999999963,-22837877.5,98504704.5,1493205194.2902622,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81295116.49999994,76790411.99999997,4367.0,4279.0
2017-03-01 11:46:00,1.2114119905626735,4537208.9999999963,-22837877.5,98537209.0,1493154810.546658,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81327620.99999994,76790411.99999997,4368.0,4279.0
2017-03-01 11:47:00,1.2113944568103727,4547554.9999999972,-22837877.5,98547555.0,1492994644.6802163,116837877.5,"{'maxPortfolioValue': 98548482.5, 'maxDrawdown': 2327419.5}",81337966.99999994,76790411.99999997,4369.0,4279.0
2017-03-01 11:48:00,1.2113810049073461,4551922.9999999963,-22837877.5,98551923.0,1492824346.0966377,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342334.99999994,76790411.99999997,4370.0,4279.0
