time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 14:00:00,0.90029342555261227,77150.000000000029,189479.69999999998,277150.0,4622.2823818313591,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:01:00,0.90030103994787614,77150.000000000029,189479.69999999998,277150.0,4621.674045609835,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:02:00,0.90029659966588671,77150.000000000029,189479.69999999998,277150.0,4621.065868320301,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:03:00,0.90029190856742924,77150.000000000029,189479.69999999998,277150.0,4620.4578499010267,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:04:00,0.9002876807128869,77150.000000000029,189479.69999999998,277150.0,4619.8499902903141,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:05:00,0.90029951293634025,77150.000000000029,189479.69999999998,277150.0,4619.2422894264973,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:06:00,0.90030046912388195,77150.000000000029,189479.69999999998,277150.0,4618.634747247941,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68472.000000000087,2887.0,2578.0
2017-02-01 14:07:00,0.90029433337950626,77125.000000000029,189759.69999999998,277125.0,4618.116575973293,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145622.00000000023,68497.000000000087,2887.0,2579.0
2017-02-01 14:08:00,0.90029776758856439,77167.500000000029,189759.69999999998,277167.5,4617.7671942651396,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145664.50000000023,68497.000000000087,2888.0,2579.0
2017-02-01 14:09:00,0.900286279451044,77162.500000000029,189444.69999999998,277162.5,4617.1636656774117,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145664.50000000023,68502.000000000087,2888.0,2580.0
2017-02-01 14:10:00,0.90029278688842873,77177.500000000029,189729.69999999998,277177.5,4616.5888486092517,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145679.50000000023,68502.000000000087,2889.0,2580.0
2017-02-01 14:11:00,0.90029239889021384,77165.000000000029,189729.69999999998,277165.0,4616.0043660539695,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145679.50000000023,68514.500000000087,2889.0,2581.0
2017-02-01 14:12:00,0.90029341495576598,77125.000000000029,189729.69999999998,277125.0,4615.6259791780712,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145679.50000000023,68554.500000000087,2889.0,2582.0
2017-02-01 14:13:00,0.90031908913939573,77110.10000000002,190687.59999999998,277110.10000000003,4615.0510793206613,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145679.50000000023,68569.400000000096,2889.0,2583.0
2017-02-01 14:14:00,0.90033051336405256,77226.300000000017,190962.39999999997,277226.30000000005,4616.3706536471827,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145795.70000000024,68569.400000000096,2890.0,2583.0
2017-02-01 14:15:00,0.90034263593569153,77203.800000000017,189729.29999999996,277203.80000000005,4615.8364474438813,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145795.70000000024,68591.900000000096,2890.0,2584.0
2017-02-01 14:16:00,0.90032288535080041,77203.800000000017,189729.29999999996,277203.80000000005,4615.2301813454196,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145795.70000000024,68591.900000000096,2890.0,2584.0
2017-02-01 14:17:00,0.90029829189051769,77223.800000000017,189729.29999999996,277223.80000000005,4614.6811200155271,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68591.900000000096,2891.0,2584.0
2017-02-01 14:18:00,0.90029923720347682,77218.800000000017,189376.79999999996,277218.80000000005,4614.078748027966,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:19:00,0.90030461980992627,77218.800000000017,189376.79999999996,277218.80000000005,4613.4729674488399,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:20:00,0.90031354176327516,77218.800000000017,189376.79999999996,277218.80000000005,4612.8673447533874,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:21:00,0.90031128066546806,77218.800000000017,189376.79999999996,277218.80000000005,4612.2618798804324,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:22:00,0.90030980167518915,77218.800000000017,189376.79999999996,277218.80000000005,4611.6565727688285,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:23:00,0.90030385494799359,77218.800000000017,189376.79999999996,277218.80000000005,4611.0514233574622,10814.900000000023,"{'maxPortfolioValue': 277242.5, 'maxDrawdown': 1382.6000000000058}",145815.70000000024,68596.900000000096,2891.0,2585.0
2017-02-01 14:24:00,0.90031379496945496,77248.800000000017,189419.29999999996,277248.80000000005,4610.5746452180165,10814.900000000023,"{'maxPortfolioValue': 277248.80000000005, 'maxDrawdown': 1382.6000000000058}",145845.70000000024,68596.900000000096,2892.0,2585.0
2017-02-01 14:25:00,0.90032816043384256,77243.800000000017,189329.29999999996,277243.80000000005,4609.9733886826371,10814.900000000023,"{'maxPortfolioValue': 277248.80000000005, 'maxDrawdown': 1382.6000000000058}",145845.70000000024,68601.900000000096,2892.0,2586.0
2017-02-01 14:26:00,0.90034115654190161,77271.300000000017,189526.79999999996,277271.30000000005,4609.4764330972939,10814.900000000023,"{'maxPortfolioValue': 277271.30000000005, 'maxDrawdown': 1382.6000000000058}",145873.20000000024,68601.900000000096,2893.0,2586.0
2017-02-01 14:27:00,0.90034182666961515,77266.300000000017,189309.29999999996,277266.30000000005,4608.87550473796,10814.900000000023,"{'maxPortfolioValue': 277271.30000000005, 'maxDrawdown': 1382.6000000000058}",145873.20000000024,68606.900000000096,2893.0,2587.0
2017-02-01 14:28:00,0.90033910246552684,77266.300000000017,189309.29999999996,277266.30000000005,4608.2711717858901,10814.900000000023,"{'maxPortfolioValue': 277271.30000000005, 'maxDrawdown': 1382.6000000000058}",145873.20000000024,68606.900000000096,2893.0,2587.0
2017-02-01 14:29:00,0.90032515222497089,77261.300000000017,189044.29999999996,277261.30000000005,4607.6705499005811,10814.900000000023,"{'maxPortfolioValue': 277271.30000000005, 'maxDrawdown': 1382.6000000000058}",145873.20000000024,68611.900000000096,2893.0,2588.0
2017-02-01 14:30:00,0.90032441825480569,77344.10000000002,188741.29999999996,277344.10000000003,4608.042240576845,10955.700000000041,"{'maxPortfolioValue': 277344.10000000003, 'maxDrawdown': 1382.6000000000058}",145956.00000000023,68611.900000000096,2894.0,2588.0
2017-02-01 14:31:00,0.90033858688555157,77401.700000000026,189411.29999999996,277401.70000000001,4607.9104726911473,11258.700000000041,"{'maxPortfolioValue': 277401.70000000001, 'maxDrawdown': 1382.6000000000058}",146013.60000000024,68611.900000000096,2895.0,2588.0
2017-02-01 14:32:00,0.90033312793657028,77476.700000000026,189719.49999999997,277476.70000000001,4608.1070659274619,11258.700000000041,"{'maxPortfolioValue': 277476.70000000001, 'maxDrawdown': 1382.6000000000058}",146088.60000000024,68611.900000000096,2896.0,2588.0
2017-02-01 14:33:00,0.90033089931321941,77471.700000000026,189474.49999999997,277471.70000000001,4607.5070314162576,11258.700000000041,"{'maxPortfolioValue': 277476.70000000001, 'maxDrawdown': 1382.6000000000058}",146088.60000000024,68616.900000000096,2896.0,2589.0
2017-02-01 14:34:00,0.90033649267354598,77506.700000000026,189649.49999999997,277506.70000000001,4607.077854532833,11258.700000000041,"{'maxPortfolioValue': 277506.70000000001, 'maxDrawdown': 1382.6000000000058}",146123.60000000024,68616.900000000096,2897.0,2589.0
2017-02-01 14:35:00,0.90032979182013106,77501.700000000026,189431.99999999997,277501.70000000001,4606.4781476387307,11258.700000000041,"{'maxPortfolioValue': 277506.70000000001, 'maxDrawdown': 1382.6000000000058}",146123.60000000024,68621.900000000096,2897.0,2590.0
2017-02-01 14:36:00,0.90030786781335181,77501.700000000026,189431.99999999997,277501.70000000001,4605.8750396363539,11258.700000000041,"{'maxPortfolioValue': 277506.70000000001, 'maxDrawdown': 1382.6000000000058}",146123.60000000024,68621.900000000096,2897.0,2590.0
2017-02-01 14:37:00,0.90030228711276483,77529.200000000026,189746.99999999997,277529.20000000001,4605.3796263691738,11258.700000000041,"{'maxPortfolioValue': 277529.20000000001, 'maxDrawdown': 1382.6000000000058}",146151.10000000024,68621.900000000096,2898.0,2590.0
2017-02-01 14:38:00,0.90030401488910372,77574.200000000026,189746.99999999997,277574.20000000001,4605.0647397786788,11258.700000000041,"{'maxPortfolioValue': 277574.20000000001, 'maxDrawdown': 1382.6000000000058}",146196.10000000024,68621.900000000096,2899.0,2590.0
2017-02-01 14:39:00,0.90031184210519011,77589.300000000017,189234.69999999998,277589.30000000005,4604.494562064272,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68621.900000000096,2900.0,2590.0
2017-02-01 14:40:00,0.90032485298062193,77584.300000000017,189446.99999999997,277584.30000000005,4603.8956849834412,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:41:00,0.90032058329809828,77584.300000000017,189446.99999999997,277584.30000000005,4603.2934089756382,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:42:00,0.90032211395603545,77584.300000000017,189446.99999999997,277584.30000000005,4602.6912893617164,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:43:00,0.90032868806629851,77584.300000000017,189446.99999999997,277584.30000000005,4602.0893260813054,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:44:00,0.90033573576906412,77584.300000000017,189446.99999999997,277584.30000000005,4601.4875190740649,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:45:00,0.90033619545720023,77584.300000000017,189446.99999999997,277584.30000000005,4600.8858682796863,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:46:00,0.90033231534020752,77584.300000000017,189446.99999999997,277584.30000000005,4600.2843736378909,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:47:00,0.90033174125682491,77584.300000000017,189446.99999999997,277584.30000000005,4599.6830350884311,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:48:00,0.90034635849858957,77584.300000000017,189446.99999999997,277584.30000000005,4599.0818525710911,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:49:00,0.90036006384660872,77584.300000000017,189446.99999999997,277584.30000000005,4598.4808260256832,11258.700000000041,"{'maxPortfolioValue': 277589.30000000005, 'maxDrawdown': 1382.6000000000058}",146211.20000000024,68626.900000000096,2900.0,2591.0
2017-02-01 14:50:00,0.90035145073617462,77599.300000000017,189734.49999999997,277599.30000000005,4597.911897169095,11258.700000000041,"{'maxPortfolioValue': 277599.30000000005, 'maxDrawdown': 1382.6000000000058}",146226.20000000024,68626.900000000096,2901.0,2591.0
2017-02-01 14:51:00,0.90036246879821902,77611.800000000017,189854.49999999997,277611.80000000005,4597.3333782822001,11258.700000000041,"{'maxPortfolioValue': 277611.80000000005, 'maxDrawdown': 1382.6000000000058}",146238.70000000024,68626.900000000096,2902.0,2591.0
2017-02-01 14:52:00,0.90034120688996799,77556.800000000017,190189.49999999997,277556.80000000005,4597.1619383193829,11258.700000000041,"{'maxPortfolioValue': 277611.80000000005, 'maxDrawdown': 1382.6000000000058}",146238.70000000024,68681.900000000096,2902.0,2592.0
2017-02-01 14:53:00,0.90032600544290775,77531.800000000017,190189.49999999997,277531.80000000005,4596.6500603698287,11258.700000000041,"{'maxPortfolioValue': 277611.80000000005, 'maxDrawdown': 1382.6000000000058}",146238.70000000024,68706.900000000096,2902.0,2593.0
2017-02-01 14:54:00,0.90032306916477689,77699.200000000026,190535.39999999997,277699.20000000001,4600.0241059929094,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146406.10000000027,68706.900000000096,2903.0,2593.0
2017-02-01 14:55:00,0.90030959621494822,77659.200000000026,189712.29999999996,277659.20000000001,4599.6503725873054,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146406.10000000027,68746.900000000096,2903.0,2594.0
2017-02-01 14:56:00,0.9003207976516826,77681.700000000026,189712.29999999996,277681.70000000001,4599.1216568738391,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68746.900000000096,2904.0,2594.0
2017-02-01 14:57:00,0.90033404284460095,77676.700000000026,189322.29999999996,277676.70000000001,4598.5248582556815,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68751.900000000096,2904.0,2595.0
2017-02-01 14:58:00,0.90033974289705243,77671.700000000026,189702.29999999996,277671.70000000001,4597.928207554749,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68756.900000000096,2904.0,2596.0
2017-02-01 14:59:00,0.90034018813781547,77654.200000000026,190057.29999999996,277654.20000000001,4597.3715533629766,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68774.400000000096,2904.0,2597.0
2017-02-01 15:00:00,0.90036064882971512,77654.200000000026,190057.29999999996,277654.20000000001,4596.7716379624899,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68774.400000000096,2904.0,2597.0
2017-02-01 15:01:00,0.90033529969975912,77566.700000000026,190057.29999999996,277566.70000000001,4597.2565626833366,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146428.60000000027,68861.900000000096,2904.0,2598.0
2017-02-01 15:02:00,0.90034328637005279,77576.700000000026,190952.29999999996,277576.70000000001,4596.6708637128104,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146438.60000000027,68861.900000000096,2905.0,2598.0
2017-02-01 15:03:00,0.90033872647877833,77524.200000000026,190952.29999999996,277524.20000000001,4596.4615136267557,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146438.60000000027,68914.400000000096,2905.0,2599.0
2017-02-01 15:04:00,0.90031303789448169,77409.200000000026,190829.79999999996,277409.20000000001,4597.7346997579698,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146438.60000000027,69029.400000000096,2905.0,2600.0
2017-02-01 15:05:00,0.90029178801887844,77369.200000000026,190829.79999999996,277369.20000000001,4597.3612909392023,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146438.60000000027,69069.400000000096,2905.0,2601.0
2017-02-01 15:06:00,0.90029107608576864,77486.700000000026,190829.79999999996,277486.70000000001,4598.7162552764303,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146556.10000000027,69069.400000000096,2906.0,2601.0
2017-02-01 15:07:00,0.90029503910570041,77461.700000000026,188979.79999999996,277461.70000000001,4598.20487585912,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146556.10000000027,69094.400000000096,2906.0,2602.0
2017-02-01 15:08:00,0.90030387913020571,77491.700000000026,189608.59999999995,277491.70000000001,4597.732566379651,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146586.10000000027,69094.400000000096,2907.0,2602.0
2017-02-01 15:09:00,0.90030721500265987,77481.700000000026,188979.79999999996,277481.70000000001,4597.1471622835161,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146586.10000000027,69104.400000000096,2907.0,2603.0
2017-02-01 15:10:00,0.90033779004678816,77499.200000000026,189012.29999999996,277499.20000000001,4596.5911053138907,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146603.60000000027,69104.400000000096,2908.0,2603.0
2017-02-01 15:11:00,0.90038324844272333,77526.700000000026,189042.29999999996,277526.70000000001,4596.0988902804256,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146631.10000000027,69104.400000000096,2909.0,2603.0
2017-02-01 15:12:00,0.90039707571906291,77516.700000000026,188992.29999999996,277516.70000000001,4595.5139684306205,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146631.10000000027,69114.400000000096,2909.0,2604.0
2017-02-01 15:13:00,0.90037217367103273,77469.200000000026,188654.79999999996,277469.20000000001,4595.2341374135085,11258.700000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146631.10000000027,69161.900000000096,2909.0,2605.0
2017-02-01 15:14:00,0.90034110589454364,77444.200000000026,188654.79999999996,277444.20000000001,4594.7236326101893,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146631.10000000027,69186.900000000096,2909.0,2606.0
2017-02-01 15:15:00,0.90032331258735154,77509.200000000026,188654.79999999996,277509.20000000001,4594.7223535184985,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146696.10000000027,69186.900000000096,2910.0,2606.0
2017-02-01 15:16:00,0.90031771293780061,77504.200000000026,189054.79999999996,277504.20000000001,4594.1272770385403,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146696.10000000027,69191.900000000096,2910.0,2607.0
2017-02-01 15:17:00,0.90033150827409414,77561.700000000026,189293.89999999997,277561.70000000001,4593.9962490248072,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146753.60000000027,69191.900000000096,2911.0,2607.0
2017-02-01 15:18:00,0.90035351612852987,77621.700000000026,189460.49999999997,277621.70000000001,4593.9068408061867,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146813.60000000027,69191.900000000096,2912.0,2607.0
2017-02-01 15:19:00,0.90041028698944259,77616.700000000026,188905.49999999997,277616.70000000001,4593.3122363965895,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146813.60000000027,69196.900000000096,2912.0,2608.0
2017-02-01 15:20:00,0.90042041409488616,77679.200000000026,189382.99999999997,277679.20000000001,4593.2662696779553,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146876.10000000027,69196.900000000096,2913.0,2608.0
2017-02-01 15:21:00,0.90044489556941976,77674.200000000026,188855.49999999997,277674.20000000001,4592.6719704630132,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146876.10000000027,69201.900000000096,2913.0,2609.0
2017-02-01 15:22:00,0.90044193233680103,77649.200000000026,189030.49999999997,277649.20000000001,4592.1625583779096,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146876.10000000027,69226.900000000096,2913.0,2610.0
2017-02-01 15:23:00,0.90049453416422109,77631.700000000026,189030.49999999997,277631.70000000001,4591.6082283443593,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146876.10000000027,69244.400000000096,2913.0,2611.0
2017-02-01 15:24:00,0.90058891256382356,77654.200000000026,188630.49999999997,277654.20000000001,4591.08229709436,11345.200000000041,"{'maxPortfolioValue': 277699.20000000001, 'maxDrawdown': 1382.6000000000058}",146898.60000000027,69244.400000000096,2914.0,2611.0
2017-02-01 15:25:00,0.90064768439991683,77871.700000000026,188922.99999999997,277871.70000000001,4597.1650028015138,11369.500000000029,"{'maxPortfolioValue': 277871.70000000001, 'maxDrawdown': 1382.6000000000058}",147116.10000000027,69244.400000000096,2915.0,2611.0
2017-02-01 15:26:00,0.9005865518587246,77871.700000000026,189735.49999999997,277871.70000000001,4596.5672282326077,11369.500000000029,"{'maxPortfolioValue': 277871.70000000001, 'maxDrawdown': 1382.6000000000058}",147116.10000000027,69244.400000000096,2915.0,2611.0
2017-02-01 15:27:00,0.90048191217117002,77829.200000000026,189585.49999999997,277829.20000000001,4596.2245467483999,11369.500000000029,"{'maxPortfolioValue': 277871.70000000001, 'maxDrawdown': 1382.6000000000058}",147116.10000000027,69286.900000000096,2915.0,2612.0
2017-02-01 15:28:00,0.90041910926581059,77949.200000000026,189390.49999999997,277949.20000000001,4597.6595569330311,11369.500000000029,"{'maxPortfolioValue': 277949.20000000001, 'maxDrawdown': 1382.6000000000058}",147236.10000000027,69286.900000000096,2916.0,2612.0
2017-02-01 15:29:00,0.90041452145324197,78164.200000000026,189840.49999999997,278164.20000000001,4603.5856390454537,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147451.10000000027,69286.900000000096,2917.0,2612.0
2017-02-02 09:17:00,0.90055448689845685,77891.700000000026,189090.49999999997,277891.70000000001,4613.4651952219529,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147451.10000000027,69559.400000000096,2917.0,2613.0
2017-02-02 09:18:00,0.90053583796560377,77843.400000000023,189015.99999999997,277843.40000000002,4613.1945871302978,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147451.10000000027,69607.700000000099,2917.0,2614.0
2017-02-02 09:19:00,0.90049636765003527,78145.900000000023,188868.09999999998,278145.90000000002,4625.5034013480044,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147753.60000000027,69607.700000000099,2918.0,2614.0
2017-02-02 09:20:00,0.90048079504947121,78105.900000000023,189568.09999999998,278105.90000000002,4625.1281144614122,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147753.60000000027,69647.700000000099,2918.0,2615.0
2017-02-02 09:21:00,0.90046663775921387,78095.900000000023,189708.09999999998,278095.90000000002,4624.5413568982804,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147753.60000000027,69657.700000000099,2918.0,2616.0
2017-02-02 09:22:00,0.90042437241190876,78135.900000000023,189708.09999999998,278135.90000000002,4624.1662868836238,11369.500000000029,"{'maxPortfolioValue': 278164.20000000001, 'maxDrawdown': 1382.6000000000058}",147793.60000000027,69657.700000000099,2919.0,2616.0
2017-02-02 09:23:00,0.90041115338289046,78213.400000000023,189828.09999999998,278213.40000000002,4624.4126045741887,11369.500000000029,"{'maxPortfolioValue': 278213.40000000002, 'maxDrawdown': 1382.6000000000058}",147871.10000000027,69657.700000000099,2920.0,2616.0
2017-02-02 09:24:00,0.90040544114047005,78260.60000000002,189320.69999999998,278260.60000000003,4624.1262931100819,11369.500000000029,"{'maxPortfolioValue': 278260.60000000003, 'maxDrawdown': 1382.6000000000058}",147918.30000000028,69657.700000000099,2921.0,2616.0
2017-02-02 09:25:00,0.90040921076630231,78250.60000000002,189570.09999999998,278250.60000000003,4623.5401527858776,11369.500000000029,"{'maxPortfolioValue': 278260.60000000003, 'maxDrawdown': 1382.6000000000058}",147918.30000000028,69667.700000000099,2921.0,2617.0
2017-02-02 09:26:00,0.9004059281876966,78263.10000000002,189625.09999999998,278263.10000000003,4622.9620967220726,11369.500000000029,"{'maxPortfolioValue': 278263.10000000003, 'maxDrawdown': 1382.6000000000058}",147930.80000000028,69667.700000000099,2922.0,2617.0
2017-02-02 09:27:00,0.90043080663913044,78258.10000000002,189590.09999999998,278258.10000000003,4622.365696420793,11369.500000000029,"{'maxPortfolioValue': 278263.10000000003, 'maxDrawdown': 1382.6000000000058}",147930.80000000028,69672.700000000099,2922.0,2618.0
2017-02-02 09:28:00,0.90045607879693235,78383.10000000002,189795.09999999998,278383.10000000003,4623.9673590962011,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69672.700000000099,2923.0,2618.0
2017-02-02 09:29:00,0.90047405974895922,78363.10000000002,189385.09999999998,278363.10000000003,4623.4239250361643,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69692.700000000099,2923.0,2619.0
2017-02-02 09:30:00,0.90049275532438067,78355.60000000002,189572.59999999998,278355.60000000003,4622.8321987222207,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69700.200000000099,2923.0,2620.0
2017-02-02 09:31:00,0.90052651791702831,78310.60000000002,189490.09999999998,278310.60000000003,4622.5178315936928,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69745.200000000099,2923.0,2621.0
2017-02-02 09:32:00,0.90048892063040442,78275.60000000002,189490.09999999998,278275.60000000003,4622.0908439264404,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69780.200000000099,2923.0,2622.0
