time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 13:44:00,inf,1491583.4999999958,92308737.5,95491583.5,567412876.48628473,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63554987.500000097,62063403.999999978,4870.0,4634.0
2017-03-03 13:45:00,inf,1486391.9999999958,102107309.0,95486392.0,567356059.65047181,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63554987.500000097,62068595.499999978,4870.0,4635.0
2017-03-03 13:46:00,inf,1497701.9999999972,101730709.0,95497702.0,567309870.36252034,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63566297.500000097,62068595.499999978,4871.0,4635.0
2017-03-03 13:47:00,inf,1518981.4999999949,101668725.5,95518981.5,567297847.93327701,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63587577.000000097,62068595.499999978,4872.0,4635.0
2017-03-03 13:48:00,inf,1522585.9999999949,102437361.5,95522586.0,567239594.0605005,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63591181.500000097,62068595.499999978,4873.0,4635.0
2017-03-03 13:49:00,inf,1504127.4999999972,87787692.0,95504127.5,567215798.79237545,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63591181.500000097,62087053.999999978,4873.0,4636.0
2017-03-03 13:50:00,inf,1486869.4999999981,88750049.5,95486869.5,567187502.01623237,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63591181.500000097,62104311.999999978,4873.0,4637.0
2017-03-03 13:51:00,inf,1477815.9999999953,86370266.0,95477816.0,567136525.82719588,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63591181.500000097,62113365.499999978,4873.0,4638.0
2017-03-03 13:52:00,inf,1464129.9999999958,88073352.5,95464130.0,567096628.91450775,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63591181.500000097,62127051.499999978,4873.0,4639.0
2017-03-03 13:53:00,inf,1465927.9999999977,90646554.0,95465928.0,567037400.80307174,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63592979.500000097,62127051.499999978,4874.0,4639.0
2017-03-03 13:54:00,inf,1448945.9999999972,92349440.0,95448946.0,567008141.48158741,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63592979.500000097,62144033.499999978,4874.0,4640.0
2017-03-03 13:55:00,inf,1434546.9999999963,93503636.0,95434547.0,566970373.74733913,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63592979.500000097,62158432.499999978,4874.0,4641.0
2017-03-03 13:56:00,inf,1458477.9999999963,94717062.5,95458478.0,566970988.34014702,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63616910.500000097,62158432.499999978,4875.0,4641.0
2017-03-03 13:57:00,inf,1446038.9999999965,96237355.0,95446039.0,566927708.23450267,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63616910.500000097,62170871.499999978,4875.0,4642.0
2017-03-03 13:58:00,inf,1439201.9999999972,97829256.0,95439202.0,566873097.82861543,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63616910.500000097,62177708.499999978,4875.0,4643.0
2017-03-03 13:59:00,inf,1451578.9999999972,90128590.5,95451579.0,566829675.50803363,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63629287.500000097,62177708.499999978,4876.0,4643.0
2017-03-03 14:00:00,inf,1448906.499999996,102748146.5,95448906.5,566770929.21596742,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63629287.500000097,62180380.999999978,4876.0,4644.0
2017-03-03 14:01:00,inf,1455928.4999999963,104339274.0,95455928.5,566716621.72894967,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63636309.500000097,62180380.999999978,4877.0,4644.0
2017-03-03 14:02:00,inf,1460318.9999999967,105930442.5,95460319.0,566659173.38979435,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63640700.000000097,62180380.999999978,4878.0,4644.0
2017-03-03 14:03:00,inf,1462920.9999999974,102115075.5,95462921.0,566600424.57751393,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63643302.000000097,62180380.999999978,4879.0,4644.0
2017-03-03 14:04:00,inf,1443934.4999999963,103707572.0,95443934.5,566578808.00505412,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63643302.000000097,62199367.499999978,4879.0,4645.0
2017-03-03 14:05:00,inf,1446812.4999999951,104324336.5,95446812.5,566520238.49358892,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63646180.000000097,62199367.499999978,4880.0,4645.0
2017-03-03 14:06:00,inf,1441048.9999999956,104180633.5,95441049.0,566464297.44559705,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63646180.000000097,62205130.999999978,4880.0,4646.0
2017-03-03 14:07:00,inf,1432901.9999999951,122855662.0,95432902.0,566411846.41371691,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63646180.000000097,62213277.999999978,4880.0,4647.0
2017-03-03 14:08:00,inf,1426502.999999996,123615367.5,95426503.0,566356739.11499524,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63646180.000000097,62219676.999999978,4880.0,4648.0
2017-03-03 14:09:00,inf,1424436.9999999951,113649161.5,95424437.0,566297796.17677808,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63646180.000000097,62221742.999999978,4880.0,4649.0
2017-03-03 14:10:00,inf,1438090.9999999981,113426995.0,95438091.0,566257970.38718927,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62221742.999999978,4881.0,4649.0
2017-03-03 14:11:00,inf,1434968.9999999972,113836670.0,95434969.0,566199624.78105354,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62224864.999999978,4881.0,4650.0
2017-03-03 14:12:00,inf,1430678.9999999972,113537253.0,95430679.0,566142199.11952078,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62229154.999999978,4881.0,4651.0
2017-03-03 14:13:00,inf,1418436.4999999967,121608199.5,95418436.5,566098569.7075181,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62241397.499999978,4881.0,4652.0
2017-03-03 14:14:00,inf,1413872.4999999956,121986266.5,95413872.5,566041420.83413863,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62245961.499999978,4881.0,4653.0
2017-03-03 14:15:00,inf,1403906.9999999972,122104197.0,95403907.0,565992510.38908184,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62255926.999999978,4881.0,4654.0
2017-03-03 14:16:00,inf,1400023.9999999965,121697633.0,95400024.0,565934781.55475783,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63659834.000000097,62259809.999999978,4881.0,4655.0
2017-03-03 14:17:00,inf,1401280.4999999965,120801691.0,95401280.5,565875650.1311425,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63661090.500000097,62259809.999999978,4882.0,4655.0
2017-03-03 14:18:00,inf,1414065.9999999974,119905722.0,95414066.0,565833495.47395539,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63673876.000000097,62259809.999999978,4883.0,4655.0
2017-03-03 14:19:00,inf,1429423.4999999956,118793160.5,95429423.5,565798934.00974798,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63689233.500000097,62259809.999999978,4884.0,4655.0
2017-03-03 14:20:00,inf,1432369.999999996,117066786.0,95432370.0,565740579.86056006,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62259809.999999978,4885.0,4655.0
2017-03-03 14:21:00,inf,1426858.4999999956,101506038.5,95426858.5,565684510.56349552,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62265321.499999978,4885.0,4656.0
2017-03-03 14:22:00,inf,1418510.4999999963,91150189.0,95418510.5,565632570.71964681,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62273669.499999978,4885.0,4657.0
2017-03-03 14:23:00,inf,1415657.9999999965,87679692.0,95415658.0,565574195.08497751,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62276521.999999978,4885.0,4658.0
2017-03-03 14:24:00,inf,1408656.4999999956,77784506.5,95408656.5,565520113.14058423,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62283523.499999978,4885.0,4659.0
2017-03-03 14:25:00,inf,1394209.9999999946,72295443.5,95394210.0,565482762.86028719,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62297969.999999978,4885.0,4660.0
2017-03-03 14:26:00,inf,1391888.9999999958,76463333.5,95391889.0,565424133.10898542,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62300290.999999978,4885.0,4661.0
2017-03-03 14:27:00,inf,1377887.999999996,70311691.5,95377888.0,565385473.75876069,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62314291.999999978,4885.0,4662.0
2017-03-03 14:28:00,inf,1346114.4999999963,62663861.5,95346114.5,565431981.60905778,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63692180.000000097,62346065.499999978,4885.0,4663.0
2017-03-03 14:29:00,inf,1370675.4999999958,52481001.5,95370675.5,565435951.76907825,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63716741.000000097,62346065.499999978,4886.0,4663.0
2017-03-03 14:30:00,inf,1276260.4999999972,47261080.5,95276260.5,566309721.68963826,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63716741.000000097,62440480.499999978,4886.0,4664.0
2017-03-03 14:31:00,inf,1304362.4999999965,40273629.5,95304362.5,566333112.96361661,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63744843.000000097,62440480.499999978,4887.0,4664.0
2017-03-03 14:32:00,inf,1277306.9999999956,32978681.5,95277307.0,566350459.46872306,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63744843.000000097,62467535.999999978,4887.0,4665.0
2017-03-03 14:33:00,inf,1364541.4999999946,25285291.0,95364541.5,567087394.52847743,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63832077.500000097,62467535.999999978,4888.0,4665.0
2017-03-03 14:34:00,inf,1359414.9999999967,17678516.0,95359415.0,567030831.47122931,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63832077.500000097,62472662.499999978,4888.0,4666.0
2017-03-03 14:35:00,inf,1411072.499999997,9522558.0,95411072.5,567250663.01173198,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63883735.000000097,62472662.499999978,4889.0,4666.0
2017-03-03 14:36:00,inf,1438003.4999999944,2524703.5,95438003.5,567267204.63066351,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63910666.000000097,62472662.499999978,4890.0,4666.0
2017-03-03 14:37:00,inf,1381726.9999999939,3724599.5,95381727.0,567539103.90822577,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63910666.000000097,62528938.999999978,4890.0,4667.0
2017-03-03 14:38:00,inf,1359032.9999999958,-670033.5,95359033.0,567533624.36411083,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63910666.000000097,62551632.999999978,4890.0,4668.0
2017-03-03 14:39:00,inf,1376964.9999999944,-5681869.5,95376965.0,567507917.96116889,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63928598.000000097,62551632.999999978,4891.0,4668.0
2017-03-03 14:40:00,inf,1425478.9999999958,-1799921.5,95425479.0,567694663.87899482,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63977112.000000097,62551632.999999978,4892.0,4668.0
2017-03-03 14:41:00,inf,1421448.499999997,-1016570.5,95421448.5,567637030.17131233,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63977112.000000097,62555663.499999978,4892.0,4669.0
2017-03-03 14:42:00,inf,1427067.499999997,-1016570.5,95427067.5,567581010.73102844,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63982731.000000097,62555663.499999978,4893.0,4669.0
2017-03-03 14:43:00,inf,1380499.4999999949,6914211.5,95380499.5,567748351.9483496,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1383721.5000000149}",63982731.000000097,62602231.499999978,4893.0,4670.0
2017-03-03 14:44:00,inf,1254717.499999996,17328710.0,95254717.5,569342403.31315386,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1396735.5000000149}",63982731.000000097,62728013.499999978,4893.0,4671.0
2017-03-03 14:45:00,inf,1216236.4999999972,13147447.0,95216236.5,569437654.50507081,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1435216.5000000149}",63982731.000000097,62766494.499999978,4893.0,4672.0
2017-03-03 14:46:00,inf,1144343.499999996,9114243.5,95144343.5,569918196.76342499,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1507109.5000000149}",63982731.000000097,62838387.499999978,4893.0,4673.0
2017-03-03 14:47:00,inf,987080.49999999476,1588779.0,94987080.5,572442416.13108695,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",63982731.000000097,62995650.499999978,4893.0,4674.0
2017-03-03 14:48:00,inf,1080580.4999999923,-5498366.0,95080580.499999985,573295848.01078546,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64076231.000000097,62995650.499999978,4894.0,4674.0
2017-03-03 14:49:00,inf,1019942.4999999941,-12311275.5,95019942.5,573620035.02326512,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64076231.000000097,63056288.499999978,4894.0,4675.0
2017-03-03 14:50:00,inf,1100774.4999999942,-12311275.5,95100774.5,574242519.59651744,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64157063.000000097,63056288.499999978,4895.0,4675.0
2017-03-03 14:51:00,inf,1143796.4999999944,-12311275.5,95143796.5,574375847.8797996,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64200085.000000097,63056288.499999978,4896.0,4675.0
2017-03-03 14:52:00,inf,1235631.9999999944,-12311275.5,95235632.0,575196510.99266469,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64291920.500000097,63056288.499999978,4897.0,4675.0
2017-03-03 14:53:00,inf,1236453.9999999946,-11481135.0,95236454.0,575136539.09662199,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64292742.500000097,63056288.499999978,4898.0,4675.0
2017-03-03 14:54:00,inf,1256760.999999997,-10437454.5,95256761.0,575119559.12110376,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64313049.500000097,63056288.499999978,4899.0,4675.0
2017-03-03 14:55:00,inf,1128002.9999999928,7508380.0,95128003.0,576790081.85355639,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64313049.500000097,63185046.499999985,4899.0,4676.0
2017-03-03 14:56:00,inf,1060929.9999999925,11725844.0,95060930.0,577199443.69129169,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1664372.5000000149}",64313049.500000097,63252119.499999985,4899.0,4677.0
2017-03-03 14:57:00,inf,969185.99999999523,6593058.5,94969186.0,578017629.34603,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1682267.0000000149}",64313049.500000097,63343863.499999985,4899.0,4678.0
2017-03-03 14:58:00,inf,936051.99999999651,532759.0,94936052.0,578071885.20827591,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64313049.500000097,63376997.499999985,4899.0,4679.0
2017-03-03 14:59:00,inf,1011823.9999999948,-6106150.5,95011824.0,578610638.98209965,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64388821.500000097,63376997.499999985,4900.0,4679.0
2017-03-03 15:00:00,inf,983468.99999999686,-13227144.5,94983469.0,578634164.06582439,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64388821.500000097,63405352.499999985,4900.0,4680.0
2017-03-03 15:01:00,inf,961651.49999999616,-13227144.5,94961651.5,578623467.23062313,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64388821.500000097,63427169.999999985,4900.0,4681.0
2017-03-03 15:02:00,inf,990414.99999999336,-12139596.5,94990415.0,578649419.79167068,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64417585.000000097,63427169.999999985,4901.0,4681.0
2017-03-03 15:03:00,inf,936231.99999999534,-12139596.5,94936232.0,578895272.74475038,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64417585.000000097,63481352.999999985,4901.0,4682.0
2017-03-03 15:04:00,inf,1018681.9999999945,-7875557.0,95018682.0,579543849.19829786,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64500035.000000097,63481352.999999985,4902.0,4682.0
2017-03-03 15:05:00,inf,1046918.4999999957,-7875557.0,95046918.5,579566565.73729312,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64528271.500000097,63481352.999999985,4903.0,4682.0
2017-03-03 15:06:00,inf,1053402.9999999939,3288419.5,95053403.0,579510531.81250274,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64534756.000000097,63481352.999999985,4904.0,4682.0
2017-03-03 15:07:00,inf,1012025.4999999952,11909172.0,95012025.5,579628617.89260018,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64534756.000000097,63522730.499999985,4904.0,4683.0
2017-03-03 15:08:00,inf,996441.99999999476,6372738.0,94996442.0,579593520.42220986,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64534756.000000097,63538313.999999985,4904.0,4684.0
2017-03-03 15:09:00,inf,993422.49999999476,3653106.5,94993422.5,579534068.31540382,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1715401.0000000149}",64534756.000000097,63541333.499999985,4904.0,4685.0
2017-03-03 15:10:00,inf,916149.49999999546,-1623559.0,94916149.5,580095993.45708191,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1735303.5000000149}",64534756.000000097,63618606.499999985,4904.0,4686.0
2017-03-03 15:11:00,inf,841677.49999999453,-5515035.0,94841677.5,580613507.8037492,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1809775.5000000149}",64534756.000000097,63693078.499999985,4904.0,4687.0
2017-03-03 15:12:00,inf,775430.49999999302,-5431177.0,94775430.5,581010312.29366863,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1876022.5000000149}",64534756.000000097,63759325.499999985,4904.0,4688.0
2017-03-03 15:13:00,inf,734682.49999999593,-5431177.0,94734682.5,581122780.30183959,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64534756.000000097,63800073.499999985,4904.0,4689.0
2017-03-03 15:14:00,inf,795536.99999999674,-5431177.0,94795537.0,581448046.21214974,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64595610.500000097,63800073.499999985,4905.0,4689.0
2017-03-03 15:15:00,inf,838845.99999999406,-5431177.0,94838846.0,581582869.5566361,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64638919.500000097,63800073.499999985,4906.0,4689.0
2017-03-03 15:16:00,inf,863593.99999999453,-5431177.0,94863594.0,581586094.74204695,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64663667.500000097,63800073.499999985,4907.0,4689.0
2017-03-03 15:17:00,inf,897557.49999999604,2519924.0,94897557.5,581645667.679497,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64697631.000000097,63800073.499999985,4908.0,4689.0
2017-03-03 15:18:00,inf,932089.49999999406,4791865.0,94932089.5,581709283.37008274,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64732163.000000097,63800073.499999985,4909.0,4689.0
2017-03-03 15:19:00,inf,952576.99999999767,1909251.5,94952577.0,581692427.68682933,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64752650.500000097,63800073.499999985,4910.0,4689.0
2017-03-03 15:20:00,inf,997940.9999999929,5194419.5,94997941.0,581846128.05306137,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64798014.500000089,63800073.499999985,4911.0,4689.0
2017-03-03 15:21:00,inf,980308.49999999569,6162594.0,94980308.5,581817932.24862075,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64798014.500000089,63817705.999999985,4911.0,4690.0
2017-03-03 15:22:00,inf,991269.49999999593,25855474.0,94991269.5,581769885.80744636,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64808975.500000089,63817705.999999985,4912.0,4690.0
2017-03-03 15:23:00,inf,1015216.4999999957,30869715.0,95015216.5,581769030.52289128,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64832922.500000089,63817705.999999985,4913.0,4690.0
2017-03-03 15:24:00,inf,996208.99999999686,46931357.5,94996209.0,581746094.65131092,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64832922.500000089,63836713.499999985,4913.0,4691.0
2017-03-03 15:25:00,inf,1009258.9999999936,53503947.0,95009259.0,581703290.25265276,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64845972.500000089,63836713.499999985,4914.0,4691.0
2017-03-03 15:26:00,inf,1004923.9999999964,62955167.5,95004924.0,581644730.51242137,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64845972.500000089,63841048.499999985,4914.0,4692.0
2017-03-03 15:27:00,inf,994652.49999999569,66757436.0,94994652.5,581595204.06886208,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64845972.500000089,63851319.999999985,4914.0,4693.0
2017-03-03 15:28:00,inf,1026681.9999999945,72387989.5,95026682.0,581641431.84992683,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",64878002.000000089,63851319.999999985,4915.0,4693.0
2017-03-06 09:17:00,inf,1203679.9999999953,76444958.0,95203680.0,584839554.74038625,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65055000.000000089,63851319.999999985,4916.0,4693.0
2017-03-06 09:18:00,inf,1195722.4999999939,88962283.5,95195722.5,584785325.89589119,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65055000.000000089,63859277.499999985,4916.0,4694.0
2017-03-06 09:19:00,inf,1203397.9999999972,95186310.0,95203398.0,584730649.89268255,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65062675.500000089,63859277.499999985,4917.0,4694.0
2017-03-06 09:20:00,inf,1210937.4999999965,103843127.0,95210937.5,584675770.15471959,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65070215.000000089,63859277.499999985,4918.0,4694.0
2017-03-06 09:21:00,inf,1155584.9999999967,114148628.0,95155585.0,584933550.24901128,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65070215.000000089,63914629.999999985,4918.0,4695.0
2017-03-06 09:22:00,inf,1192543.9999999951,122102264.0,95192544.0,585014758.2832098,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65107174.000000089,63914629.999999985,4919.0,4695.0
2017-03-06 09:23:00,inf,1199642.4999999949,129600585.5,95199642.5,584959194.99896359,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65114272.500000089,63914629.999999985,4920.0,4695.0
2017-03-06 09:24:00,inf,1167671.999999997,136646128.5,95167672.0,585004643.44020915,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65114272.500000089,63946600.499999985,4920.0,4696.0
2017-03-06 09:25:00,inf,1212717.4999999986,138706829.5,95212717.5,585154736.94273031,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65159318.000000089,63946600.499999985,4921.0,4696.0
2017-03-06 09:26:00,inf,1269335.4999999977,142401784.5,95269335.5,585427058.94421351,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65215936.000000089,63946600.499999985,4922.0,4696.0
2017-03-06 09:27:00,inf,1286601.4999999928,144646577.0,95286601.5,585397217.05338526,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65233202.000000082,63946600.499999985,4923.0,4696.0
