time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:05:00,0.90657977635665588,50314.800000000003,198990.50000000009,250314.79999999999,2983.4527860888061,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49772.000000000058,2121.0,2064.0
2017-01-31 11:06:00,0.90658407283528208,50309.800000000003,199073.00000000009,250309.79999999999,2983.0224705683659,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:07:00,0.90660436919842513,50309.800000000003,199073.00000000009,250309.79999999999,2982.5884024292268,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:08:00,0.90661113789447967,50309.800000000003,199073.00000000009,250309.79999999999,2982.1544600614739,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:09:00,0.9066231224914022,50309.800000000003,199073.00000000009,250309.79999999999,2981.7206434107161,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:10:00,0.90662329554303533,50309.800000000003,199073.00000000009,250309.79999999999,2981.2869524225944,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:11:00,0.90660960134172353,50309.800000000003,199073.00000000009,250309.79999999999,2980.85338704278,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:12:00,0.9066083380311083,50309.800000000003,199073.00000000009,250309.79999999999,2980.4199472169771,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:13:00,0.90660969806089542,50309.800000000003,199073.00000000009,250309.79999999999,2979.9866328909179,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:14:00,0.90661482524531001,50309.800000000003,199073.00000000009,250309.79999999999,2979.5534440103688,3162.6000000000058,"{'maxPortfolioValue': 250314.79999999999, 'maxDrawdown': 1559.2000000000116}",100086.7999999999,49777.000000000058,2121.0,2065.0
2017-01-31 11:15:00,0.90662154496053893,50327.300000000003,198818.2000000001,250327.29999999999,2979.1678080460097,3162.6000000000058,"{'maxPortfolioValue': 250327.29999999999, 'maxDrawdown': 1559.2000000000116}",100104.2999999999,49777.000000000058,2122.0,2065.0
2017-01-31 11:16:00,0.90665407066806569,50342.100000000006,198723.2000000001,250342.10000000001,2978.7688003116823,3162.6000000000058,"{'maxPortfolioValue': 250342.10000000001, 'maxDrawdown': 1559.2000000000116}",100119.0999999999,49777.000000000058,2123.0,2065.0
2017-01-31 11:17:00,0.9066444118037511,50337.100000000006,199060.40000000011,250337.10000000001,2978.3398766377954,3162.6000000000058,"{'maxPortfolioValue': 250342.10000000001, 'maxDrawdown': 1559.2000000000116}",100119.0999999999,49782.000000000058,2123.0,2066.0
2017-01-31 11:18:00,0.90662803726910179,50337.100000000006,199060.40000000011,250337.10000000001,2977.9072063429744,3162.6000000000058,"{'maxPortfolioValue': 250342.10000000001, 'maxDrawdown': 1559.2000000000116}",100119.0999999999,49782.000000000058,2123.0,2066.0
2017-01-31 11:19:00,0.90661828021622637,50337.100000000006,199060.40000000011,250337.10000000001,2977.4746612081412,3162.6000000000058,"{'maxPortfolioValue': 250342.10000000001, 'maxDrawdown': 1559.2000000000116}",100119.0999999999,49782.000000000058,2123.0,2066.0
2017-01-31 11:20:00,0.90662273995383669,50344.600000000006,199025.40000000011,250344.60000000001,2977.0509488101557,3162.6000000000058,"{'maxPortfolioValue': 250344.60000000001, 'maxDrawdown': 1559.2000000000116}",100126.5999999999,49782.000000000058,2124.0,2066.0
2017-01-31 11:21:00,0.90663059888054764,50304.600000000006,199025.40000000011,250304.60000000001,2976.866117541585,3162.6000000000058,"{'maxPortfolioValue': 250344.60000000001, 'maxDrawdown': 1559.2000000000116}",100126.5999999999,49822.000000000058,2124.0,2067.0
2017-01-31 11:22:00,0.90665141988655074,50292.100000000006,199025.40000000011,250292.10000000001,2976.4580272313297,3162.6000000000058,"{'maxPortfolioValue': 250344.60000000001, 'maxDrawdown': 1559.2000000000116}",100126.5999999999,49834.500000000058,2124.0,2068.0
2017-01-31 11:23:00,0.90668054712578472,50347.100000000006,199025.40000000011,250347.10000000001,2976.4936889544329,3162.6000000000058,"{'maxPortfolioValue': 250347.10000000001, 'maxDrawdown': 1559.2000000000116}",100181.5999999999,49834.500000000058,2125.0,2068.0
2017-01-31 11:24:00,0.90666233269888252,50342.100000000006,199040.40000000011,250342.10000000001,2976.0655258088805,3162.6000000000058,"{'maxPortfolioValue': 250347.10000000001, 'maxDrawdown': 1559.2000000000116}",100181.5999999999,49839.500000000058,2125.0,2069.0
2017-01-31 11:25:00,0.90663375558614168,50342.100000000006,199040.40000000011,250342.10000000001,2975.633619891832,3162.6000000000058,"{'maxPortfolioValue': 250347.10000000001, 'maxDrawdown': 1559.2000000000116}",100181.5999999999,49839.500000000058,2125.0,2069.0
2017-01-31 11:26:00,0.90663602094612106,50342.100000000006,199040.40000000011,250342.10000000001,2975.2018387896196,3162.6000000000058,"{'maxPortfolioValue': 250347.10000000001, 'maxDrawdown': 1559.2000000000116}",100181.5999999999,49839.500000000058,2125.0,2069.0
2017-01-31 11:27:00,0.90663068821594917,50342.100000000006,199040.40000000011,250342.10000000001,2974.7701824484084,3162.6000000000058,"{'maxPortfolioValue': 250347.10000000001, 'maxDrawdown': 1559.2000000000116}",100181.5999999999,49839.500000000058,2125.0,2069.0
2017-01-31 11:28:00,0.90663896978779412,50372.100000000006,198765.90000000011,250372.10000000001,2974.4777336601865,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49839.500000000058,2126.0,2069.0
2017-01-31 11:29:00,0.90666457309651638,50367.100000000006,198997.90000000011,250367.10000000001,2974.0501970874047,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49844.500000000058,2126.0,2070.0
2017-01-31 11:30:00,0.90667642307981922,50367.100000000006,198997.90000000011,250367.10000000001,2973.6189204536545,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49844.500000000058,2126.0,2070.0
2017-01-31 11:31:00,0.90669614750091987,50367.100000000006,198997.90000000011,250367.10000000001,2973.1877683555026,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49844.500000000058,2126.0,2070.0
2017-01-31 11:32:00,0.90669941001631105,50367.100000000006,198997.90000000011,250367.10000000001,2972.7567407392753,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49844.500000000058,2126.0,2070.0
2017-01-31 11:33:00,0.90667755456576216,50334.400000000001,199317.3000000001,250334.39999999999,2972.4909036404792,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100211.5999999999,49877.200000000063,2126.0,2071.0
2017-01-31 11:34:00,0.90667679312215887,50371.800000000003,199317.3000000001,250371.79999999999,2972.2760153853378,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100248.99999999991,49877.200000000063,2127.0,2071.0
2017-01-31 11:35:00,0.90668806274027269,50366.800000000003,199050.40000000011,250366.79999999999,2971.8491622418364,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100248.99999999991,49882.200000000063,2127.0,2072.0
2017-01-31 11:36:00,0.90671506846390992,50366.800000000003,199050.40000000011,250366.79999999999,2971.418572317064,3162.6000000000058,"{'maxPortfolioValue': 250372.10000000001, 'maxDrawdown': 1559.2000000000116}",100248.99999999991,49882.200000000063,2127.0,2072.0
2017-01-31 11:37:00,0.90672499955639785,50416.800000000003,199369.8000000001,250416.79999999999,2971.3738865617584,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49882.200000000063,2128.0,2072.0
2017-01-31 11:38:00,0.90673111704958642,50406.800000000003,199053.00000000012,250406.79999999999,2970.9589609634754,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49892.200000000063,2128.0,2073.0
2017-01-31 11:39:00,0.90671318425545344,50406.800000000003,199053.00000000012,250406.79999999999,2970.5287260641594,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49892.200000000063,2128.0,2073.0
2017-01-31 11:40:00,0.90670530607838684,50406.800000000003,199053.00000000012,250406.79999999999,2970.0986152287028,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49892.200000000063,2128.0,2073.0
2017-01-31 11:41:00,0.90670318135301431,50406.800000000003,199053.00000000012,250406.79999999999,2969.6686284037096,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49892.200000000063,2128.0,2073.0
2017-01-31 11:42:00,0.90670290565831579,50406.800000000003,199053.00000000012,250406.79999999999,2969.2387655358139,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49892.200000000063,2128.0,2073.0
2017-01-31 11:43:00,0.90671612105319499,50404.300000000003,198950.50000000012,250404.29999999999,2968.8099881914131,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100298.99999999991,49894.700000000063,2128.0,2074.0
2017-01-31 11:44:00,0.90672323442825786,50416.800000000003,198950.50000000012,250416.79999999999,2968.4044623087984,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100311.49999999991,49894.700000000063,2129.0,2074.0
2017-01-31 11:45:00,0.90672198962132433,50411.800000000003,199053.00000000012,250411.79999999999,2967.9788271830676,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100311.49999999991,49899.700000000063,2129.0,2075.0
2017-01-31 11:46:00,0.90677337251564472,50411.800000000003,199053.00000000012,250411.79999999999,2967.5494606870316,3162.6000000000058,"{'maxPortfolioValue': 250416.79999999999, 'maxDrawdown': 1559.2000000000116}",100311.49999999991,49899.700000000063,2129.0,2075.0
2017-01-31 11:47:00,0.90678827517147698,50421.800000000003,198973.00000000012,250421.79999999999,2967.1356311965601,3162.6000000000058,"{'maxPortfolioValue': 250421.79999999999, 'maxDrawdown': 1559.2000000000116}",100321.49999999991,49899.700000000063,2130.0,2075.0
2017-01-31 11:48:00,0.9067846300150233,50459.300000000003,199008.00000000012,250459.29999999999,2966.9231610909815,3162.6000000000058,"{'maxPortfolioValue': 250459.29999999999, 'maxDrawdown': 1559.2000000000116}",100358.99999999991,49899.700000000063,2131.0,2075.0
2017-01-31 11:49:00,0.90679704955646656,50454.300000000003,199108.00000000012,250454.29999999999,2966.4980288708944,3162.6000000000058,"{'maxPortfolioValue': 250459.29999999999, 'maxDrawdown': 1559.2000000000116}",100358.99999999991,49904.700000000063,2131.0,2076.0
2017-01-31 11:50:00,0.9067810481749834,50481.800000000003,199108.00000000012,250481.79999999999,2966.1856413343899,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49904.700000000063,2132.0,2076.0
2017-01-31 11:51:00,0.90676839551795696,50476.800000000003,199095.50000000012,250476.79999999999,2965.7607612293123,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:52:00,0.90675165507825195,50476.800000000003,199095.50000000012,250476.79999999999,2965.3321529706927,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:53:00,0.90674233589344022,50476.800000000003,199095.50000000012,250476.79999999999,2964.9036680548452,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:54:00,0.90673434489199389,50476.800000000003,199095.50000000012,250476.79999999999,2964.475306428792,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:55:00,0.90673343799341932,50476.800000000003,199095.50000000012,250476.79999999999,2964.0470680395852,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:56:00,0.90673625234432897,50476.800000000003,199095.50000000012,250476.79999999999,2963.6189528343079,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:57:00,0.90674994510863327,50476.800000000003,199095.50000000012,250476.79999999999,2963.1909607600728,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:58:00,0.90675803727495174,50476.800000000003,199095.50000000012,250476.79999999999,2962.7630917640231,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 11:59:00,0.90676033068697792,50476.800000000003,199095.50000000012,250476.79999999999,2962.3353457933317,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 12:00:00,0.90674686225562551,50476.800000000003,199095.50000000012,250476.79999999999,2961.9077227952007,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 12:01:00,0.90675539812521322,50476.800000000003,199095.50000000012,250476.79999999999,2961.4802227168652,3162.6000000000058,"{'maxPortfolioValue': 250481.79999999999, 'maxDrawdown': 1559.2000000000116}",100386.49999999991,49909.700000000063,2132.0,2077.0
2017-01-31 12:02:00,0.90675647877712162,50536.600000000006,198901.20000000013,250536.60000000001,2961.6025419707607,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49909.700000000063,2133.0,2077.0
2017-01-31 12:03:00,0.9067630111984244,50531.600000000006,199075.70000000013,250531.60000000001,2961.1791072064029,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49914.700000000063,2133.0,2078.0
2017-01-31 12:04:00,0.90676527872545931,50531.600000000006,199075.70000000013,250531.60000000001,2960.7519507522916,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49914.700000000063,2133.0,2078.0
2017-01-31 12:05:00,0.90676778402863234,50531.600000000006,199075.70000000013,250531.60000000001,2960.3249169963347,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49914.700000000063,2133.0,2078.0
2017-01-31 12:06:00,0.90677422300809396,50531.600000000006,199075.70000000013,250531.60000000001,2959.8980058859283,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49914.700000000063,2133.0,2078.0
2017-01-31 12:07:00,0.90676748651683226,50531.600000000006,199075.70000000013,250531.60000000001,2959.4712173684989,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,49914.700000000063,2133.0,2078.0
2017-01-31 12:08:00,0.9067424836478748,50439.100000000006,199402.70000000013,250439.10000000001,2960.358404203062,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100446.29999999992,50007.200000000063,2133.0,2079.0
2017-01-31 12:09:00,0.90674506562647061,50509.100000000006,199692.20000000013,250509.10000000001,2960.6839502247662,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100516.29999999992,50007.200000000063,2134.0,2079.0
2017-01-31 12:10:00,0.90674661654723843,50466.600000000006,199692.20000000013,250466.60000000001,2960.5344437373205,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100516.29999999992,50049.700000000063,2134.0,2080.0
2017-01-31 12:11:00,0.90674813893903194,50444.300000000003,199692.20000000013,250444.29999999999,2960.1840280588899,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100516.29999999992,50072.000000000065,2134.0,2081.0
2017-01-31 12:12:00,0.90675124636511517,50404.300000000003,199719.70000000013,250404.29999999999,2960.0029052877976,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100516.29999999992,50112.000000000065,2134.0,2082.0
2017-01-31 12:13:00,0.90675447971758028,50429.300000000003,199719.70000000013,250429.29999999999,2959.6722245592723,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100541.29999999992,50112.000000000065,2135.0,2082.0
2017-01-31 12:14:00,0.90676425204539657,50454.100000000006,199719.70000000013,250454.10000000001,2959.3401359175018,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100566.09999999992,50112.000000000065,2136.0,2082.0
2017-01-31 12:15:00,0.90677492254297776,50444.100000000006,199050.70000000013,250444.10000000001,2958.929136456245,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100566.09999999992,50122.000000000065,2136.0,2083.0
2017-01-31 12:16:00,0.90676177771351685,50444.100000000006,199050.70000000013,250444.10000000001,2958.5029135395193,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100566.09999999992,50122.000000000065,2136.0,2083.0
2017-01-31 12:17:00,0.906756704369579,50449.0,199445.20000000013,250449.0,2958.0804983997532,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100570.99999999991,50122.000000000065,2137.0,2083.0
2017-01-31 12:18:00,0.90674515848734794,50424.0,199445.20000000013,250424.0,2957.7503360602082,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100570.99999999991,50147.000000000065,2137.0,2084.0
2017-01-31 12:19:00,0.90675229612917418,50431.5,199445.20000000013,250431.5,2957.3330713972832,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100578.49999999991,50147.000000000065,2138.0,2084.0
2017-01-31 12:20:00,0.90675663619855962,50434.100000000006,199445.20000000013,250434.10000000001,2956.9083449856794,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100581.09999999992,50147.000000000065,2139.0,2084.0
2017-01-31 12:21:00,0.90675900007838928,50441.300000000003,199445.20000000013,250441.29999999999,2956.4906553042406,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50147.000000000065,2140.0,2084.0
2017-01-31 12:22:00,0.90675817193712971,50436.300000000003,199035.50000000012,250436.29999999999,2956.0689714026571,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:23:00,0.90676613234442338,50436.300000000003,199035.50000000012,250436.29999999999,2955.6435762287206,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:24:00,0.90677011320335343,50436.300000000003,199035.50000000012,250436.29999999999,2955.2183029621997,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:25:00,0.90678506246333279,50436.300000000003,199035.50000000012,250436.29999999999,2954.7931515509467,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:26:00,0.90679113369191455,50436.300000000003,199035.50000000012,250436.29999999999,2954.3681219428445,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:27:00,0.90675726658358136,50436.300000000003,199035.50000000012,250436.29999999999,2953.9432140858039,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100588.29999999992,50152.000000000065,2140.0,2085.0
2017-01-31 12:28:00,0.90675413017331685,50438.800000000003,199040.50000000012,250438.79999999999,2953.5193865645751,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100590.79999999992,50152.000000000065,2141.0,2085.0
2017-01-31 12:29:00,0.90675380497138069,50446.300000000003,199040.50000000012,250446.29999999999,2953.1033401767827,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100598.29999999992,50152.000000000065,2142.0,2085.0
2017-01-31 12:30:00,0.9067523450625522,50441.300000000003,199013.00000000012,250441.29999999999,2952.6826291652342,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100598.29999999992,50157.000000000065,2142.0,2086.0
2017-01-31 12:31:00,0.90677689611459866,50438.800000000003,199118.00000000012,250438.79999999999,2952.2591657424509,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100598.29999999992,50159.500000000065,2142.0,2087.0
2017-01-31 12:32:00,0.90678801431866773,50438.800000000003,199118.00000000012,250438.79999999999,2951.8348663712154,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100598.29999999992,50159.500000000065,2142.0,2087.0
2017-01-31 12:33:00,0.90678713467107475,50453.800000000003,199118.00000000012,250453.79999999999,2951.4451187262434,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100613.29999999992,50159.500000000065,2143.0,2087.0
2017-01-31 12:34:00,0.906788601597458,50448.800000000003,199018.00000000012,250448.79999999999,2951.0248933435055,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100613.29999999992,50164.500000000065,2143.0,2088.0
2017-01-31 12:35:00,0.90675769878819923,50436.300000000003,199045.50000000012,250436.29999999999,2950.6248491753231,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100613.29999999992,50177.000000000065,2143.0,2089.0
2017-01-31 12:36:00,0.90675259737074987,50448.800000000003,199045.50000000012,250448.79999999999,2950.2249234890819,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50177.000000000065,2144.0,2089.0
2017-01-31 12:37:00,0.90674529926318925,50443.800000000003,199003.00000000012,250443.79999999999,2949.8050468906563,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:38:00,0.90676222372160176,50443.800000000003,199003.00000000012,250443.79999999999,2949.3814670400789,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:39:00,0.90676601220868958,50443.800000000003,199003.00000000012,250443.79999999999,2948.9580083177198,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:40:00,0.90675781281916146,50443.800000000003,199003.00000000012,250443.79999999999,2948.5346706718742,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:41:00,0.90675682348450282,50443.800000000003,199003.00000000012,250443.79999999999,2948.1114540508675,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:42:00,0.90676196462418979,50443.800000000003,199003.00000000012,250443.79999999999,2947.6883584030534,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50182.000000000065,2144.0,2090.0
2017-01-31 12:43:00,0.90676703802546377,50424.200000000004,199470.8000000001,250424.20000000001,2947.3240468486119,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100625.79999999992,50201.600000000064,2144.0,2091.0
2017-01-31 12:44:00,0.90677722798970972,50431.800000000003,199470.8000000001,250431.79999999999,2946.9099893896746,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100633.39999999991,50201.600000000064,2145.0,2091.0
2017-01-31 12:45:00,0.90677936985662,50419.200000000004,199470.8000000001,250419.20000000001,2946.5114659534838,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100633.39999999991,50214.200000000063,2145.0,2092.0
2017-01-31 12:46:00,0.90679780727504244,50436.700000000004,199470.8000000001,250436.70000000001,2946.1355814912258,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50214.200000000063,2146.0,2092.0
2017-01-31 12:47:00,0.90679638054388256,50431.700000000004,199033.00000000012,250431.70000000001,2945.7168737979378,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:48:00,0.90681114069930258,50431.700000000004,199033.00000000012,250431.70000000001,2945.2944681957915,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:49:00,0.90680522865768864,50431.700000000004,199033.00000000012,250431.70000000001,2944.8721832206938,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
