time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-22 14:28:00,1.0286403282197871,-4361715.4999999804,21046830.0,89638284.500000015,1326082962.1216006,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63679446.49999997,3585.0,3785.0
2017-02-22 14:29:00,1.028689433397346,-4391847.9999999832,26305662.5,89608152.000000015,1326026474.5132828,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63709578.99999997,3585.0,3786.0
2017-02-22 14:30:00,1.0287358718897566,-4446521.4999999823,25103075.0,89553478.500000015,1326251975.6920574,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63764252.49999997,3585.0,3787.0
2017-02-22 14:31:00,1.0287685601402994,-4493509.9999999842,9581391.5,89506490.000000015,1326371584.2309086,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63811240.99999997,3585.0,3788.0
2017-02-22 14:32:00,1.0287807829585633,-4516172.9999999814,2657601.5,89483827.000000015,1326261674.7062585,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63833903.99999997,3585.0,3789.0
2017-02-22 14:33:00,1.0287965372257799,-4517425.4999999823,5678726.5,89482574.500000015,1326082450.5597806,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59317730.999999925,63835156.49999997,3585.0,3790.0
2017-02-22 14:34:00,1.0288441955086094,-4485792.4999999842,-6802490.0,89514207.500000015,1326038558.2721977,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59349363.999999925,63835156.49999997,3586.0,3790.0
2017-02-22 14:35:00,1.0289155444821094,-4463054.4999999832,-18355877.5,89536945.500000015,1325929196.8187928,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59372101.999999925,63835156.49999997,3587.0,3790.0
2017-02-22 14:36:00,1.0289907996939718,-4451138.4999999823,-22013090.5,89548861.500000015,1325769095.5773482,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59384017.999999925,63835156.49999997,3588.0,3790.0
2017-02-22 14:37:00,1.0290486817973858,-4499694.4999999851,-35739446.5,89500305.500000015,1325908943.9669046,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59384017.999999925,63883712.49999997,3588.0,3791.0
2017-02-22 14:38:00,1.0290943570172069,-4548947.4999999832,-35152377.5,89451052.500000015,1326057984.0127316,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59384017.999999925,63932965.49999997,3588.0,3792.0
2017-02-22 14:39:00,1.029130251375612,-4551452.9999999814,-33498410.5,89448547.000000015,1325879572.1193423,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59384017.999999925,63935470.99999997,3588.0,3793.0
2017-02-22 14:40:00,1.0291710424160574,-4536859.9999999795,-36497600.5,89463140.000000015,1325729171.340318,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59398610.999999925,63935470.99999997,3589.0,3793.0
2017-02-22 14:41:00,1.0292124281984136,-4540836.4999999795,-38344872.5,89459163.500000015,1325552141.2663362,131671341.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59398610.999999925,63939447.49999997,3589.0,3794.0
2017-02-22 14:42:00,1.0292514812651712,-4507176.9999999814,-38344872.5,89492823.000000015,1325526266.6900144,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59432270.499999925,63939447.49999997,3590.0,3794.0
2017-02-22 14:43:00,1.0292753858372978,-4501183.4999999842,-36283397.0,89498816.500000015,1325352029.1162784,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59438263.999999925,63939447.49999997,3591.0,3794.0
2017-02-22 14:44:00,1.02929613685199,-4466441.9999999814,-31534257.0,89533558.000000015,1325336193.9101794,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59473005.499999925,63939447.49999997,3592.0,3794.0
2017-02-22 14:45:00,1.0293183710729765,-4422456.4999999823,-22659324.0,89577543.500000015,1325418758.3441525,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59516990.999999925,63939447.49999997,3593.0,3794.0
2017-02-22 14:46:00,1.0293253413747632,-4402141.4999999823,-8344323.5,89597858.500000015,1325295536.0963457,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59537305.999999925,63939447.49999997,3594.0,3794.0
2017-02-22 14:47:00,1.0293306846591379,-4417498.4999999804,-320966.0,89582501.500000015,1325148440.6416872,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59537305.999999925,63954804.49999997,3594.0,3795.0
2017-02-22 14:48:00,1.0293151739127686,-4390100.9999999804,16800208.0,89609899.000000015,1325070959.0629232,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59564703.499999925,63954804.49999997,3595.0,3795.0
2017-02-22 14:49:00,1.0292911524823982,-4382161.4999999804,52495864.5,89617838.500000015,1324900580.2355731,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59572642.999999925,63954804.49999997,3596.0,3795.0
2017-02-22 14:50:00,1.0292619524385926,-4390777.4999999814,65669573.5,89609222.500000015,1324731760.8879108,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59572642.999999925,63963420.49999997,3596.0,3796.0
2017-02-22 14:51:00,1.0292366723952386,-4386873.4999999814,70941918.0,89613126.500000015,1324555017.0869758,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59576546.999999925,63963420.49999997,3597.0,3796.0
2017-02-22 14:52:00,1.0292078808926108,-4387682.4999999814,74196003.5,89612317.500000015,1324376350.5593076,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59576546.999999925,63964229.49999997,3597.0,3797.0
2017-02-22 14:53:00,1.0291758191307543,-4380877.9999999795,78748045.5,89619122.000000015,1324203897.1181123,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59583351.499999925,63964229.49999997,3598.0,3797.0
2017-02-22 14:54:00,1.0291441925339566,-4385040.4999999795,82001871.0,89614959.500000015,1324027577.3709993,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59583351.499999925,63968391.99999997,3598.0,3798.0
2017-02-22 14:55:00,1.0291127305122774,-4376608.4999999804,87080293.5,89623391.500000015,1323858565.5494676,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59591783.499999925,63968391.99999997,3599.0,3798.0
2017-02-22 14:56:00,1.0290846068253896,-4378362.9999999804,90509496.5,89621637.000000015,1323680415.9602323,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59591783.499999925,63970146.49999997,3599.0,3799.0
2017-02-22 14:57:00,1.0290616812210576,-4391704.9999999814,93967211.5,89608295.000000015,1323525928.790174,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59591783.499999925,63983488.49999997,3599.0,3800.0
2017-02-22 14:58:00,1.0290334744468292,-4393168.4999999823,97512766.5,89606831.500000015,1323347746.6702199,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59591783.499999925,63984951.99999997,3599.0,3801.0
2017-02-22 14:59:00,1.0290042668532622,-4395067.9999999814,98845553.0,89604932.000000015,1323169810.5882554,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59591783.499999925,63986851.49999997,3599.0,3802.0
2017-02-22 15:00:00,1.0289826292793092,-4387540.9999999804,100766073.0,89612459.000000015,1322999080.1553078,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59599310.499999925,63986851.49999997,3600.0,3802.0
2017-02-22 15:01:00,1.0289640609661468,-4393174.4999999814,97788311.0,89606825.500000015,1322825033.7915287,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59599310.499999925,63992484.99999997,3600.0,3803.0
2017-02-22 15:02:00,1.0289605565449109,-4392620.4999999823,95335010.5,89607379.500000015,1322646794.6688685,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59599864.499999925,63992484.99999997,3601.0,3803.0
2017-02-22 15:03:00,1.0289534310648287,-4391071.4999999823,90425691.5,89608928.500000015,1322468885.7387793,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59601413.499999925,63992484.99999997,3602.0,3803.0
2017-02-22 15:04:00,1.0289392109585327,-4390429.4999999832,89127872.5,89609570.500000015,1322290756.6868737,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59602055.499999925,63992484.99999997,3603.0,3803.0
2017-02-22 15:05:00,1.0289125708149534,-4388402.9999999814,90732343.0,89611597.000000015,1322113173.7131171,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59604081.999999925,63992484.99999997,3604.0,3803.0
2017-02-22 15:06:00,1.0288839009796296,-4404169.4999999795,94296852.0,89595830.500000015,1321968600.7656434,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59604081.999999925,64008251.49999997,3604.0,3804.0
2017-02-22 15:07:00,1.0288470977134805,-4398458.4999999832,107715427.0,89601541.500000015,1321794952.9344935,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59609792.999999925,64008251.49999997,3605.0,3804.0
2017-02-22 15:08:00,1.0288019456924999,-4393098.9999999804,114521658.0,89606901.000000015,1321620827.0144706,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59615152.499999925,64008251.49999997,3606.0,3804.0
2017-02-22 15:09:00,1.0287457416921895,-4381479.4999999814,120336833.0,89618520.500000015,1321461071.9706011,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59626771.999999925,64008251.49999997,3607.0,3804.0
2017-02-22 15:10:00,1.0286880066628714,-4399533.4999999823,118321788.0,89600466.500000015,1321327089.3588545,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59626771.999999925,64026305.49999997,3607.0,3805.0
2017-02-22 15:11:00,1.0286377594170828,-4384955.4999999814,124775378.0,89615044.500000015,1321177859.7839727,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59641349.999999925,64026305.49999997,3608.0,3805.0
2017-02-22 15:12:00,1.02859232379316,-4382329.4999999823,136467716.0,89617670.500000015,1321000969.2592604,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59643975.999999925,64026305.49999997,3609.0,3805.0
2017-02-22 15:13:00,1.0285376157177142,-4390274.9999999804,156089272.0,89609725.000000015,1320831701.3982813,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59643975.999999925,64034250.99999997,3609.0,3806.0
2017-02-22 15:14:00,1.0284829669538613,-4398957.4999999814,161034347.5,89601042.500000015,1320664130.1129186,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59643975.999999925,64042933.49999997,3609.0,3807.0
2017-02-22 15:15:00,1.0284350152349033,-4393991.4999999832,169067728.5,89606008.500000015,1320489773.2046263,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59648941.999999925,64042933.49999997,3610.0,3807.0
2017-02-22 15:16:00,1.028391158758891,-4430810.9999999823,170121707.5,89569189.000000015,1320494677.608922,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59648941.999999925,64079752.99999997,3610.0,3808.0
2017-02-22 15:17:00,1.0283374730385939,-4457197.4999999823,162243555.0,89542802.500000015,1320410806.5798774,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59648941.999999925,64106139.49999997,3610.0,3809.0
2017-02-22 15:18:00,1.0282839400541626,-4459502.9999999814,165556767.0,89540497.000000015,1320233954.0419869,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59648941.999999925,64108444.99999997,3610.0,3810.0
2017-02-22 15:19:00,1.0282332276843769,-4486937.499999986,166209259.5,89513062.500000015,1320157733.9501016,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59648941.999999925,64135879.499999978,3610.0,3811.0
2017-02-22 15:20:00,1.0281871563136413,-4467749.4999999804,165151311.5,89532250.500000015,1320029795.0984995,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59668129.999999933,64135879.499999978,3611.0,3811.0
2017-02-22 15:21:00,1.0281472070267357,-4517133.4999999823,170737091.0,89482866.500000015,1320180498.4116659,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59668129.999999933,64185263.499999978,3611.0,3812.0
2017-02-22 15:22:00,1.0281079292686217,-4504912.4999999842,178020785.0,89495087.500000015,1320023153.2598128,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59680350.999999933,64185263.499999978,3612.0,3812.0
2017-02-22 15:23:00,1.0280731758744399,-4536280.4999999823,172157651.5,89463719.500000015,1319978119.270345,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59680350.999999933,64216631.499999978,3612.0,3813.0
2017-02-22 15:24:00,1.0280487427439751,-4539676.4999999832,175930635.0,89460323.500000015,1319802308.8709798,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59680350.999999933,64220027.499999978,3612.0,3814.0
2017-02-22 15:25:00,1.0280311869594263,-4528679.9999999832,183478674.5,89471320.000000015,1319641256.1933601,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59691347.499999933,64220027.499999978,3613.0,3814.0
2017-02-22 15:26:00,1.0280215684833074,-4487471.4999999842,184475011.5,89512528.500000015,1319692321.8375881,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59732555.999999933,64220027.499999978,3614.0,3814.0
2017-02-22 15:27:00,1.0280117302403342,-4456217.4999999832,184477004.0,89543782.500000015,1319646392.6980331,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59763809.999999933,64220027.499999978,3615.0,3814.0
2017-02-22 15:28:00,1.0280088029496874,-4471636.4999999851,177514073.5,89528363.500000015,1319501125.5452001,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59763809.999999933,64235446.499999978,3615.0,3815.0
2017-02-23 09:17:00,1.0279948617005712,-4434726.4999999814,168311986.0,89565273.500000015,1319507052.3886714,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59800719.99999994,64235446.499999978,3616.0,3815.0
2017-02-23 09:18:00,1.0279772613795537,-4578214.4999999851,163375830.0,89421785.500000015,1322096837.0862014,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59800719.99999994,64378934.499999985,3616.0,3816.0
2017-02-23 09:19:00,1.0279633077349457,-4621158.4999999832,162038003.5,89378841.500000015,1322167169.9416969,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59800719.99999994,64421878.499999985,3616.0,3817.0
2017-02-23 09:20:00,1.0279563119358557,-4559379.9999999814,159638780.0,89440620.000000015,1322502482.1823394,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59862498.49999994,64421878.499999985,3617.0,3817.0
2017-02-23 09:21:00,1.0279636607545519,-4570659.999999986,167773825.0,89429340.000000015,1322342090.2288921,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59862498.49999994,64433158.499999993,3617.0,3818.0
2017-02-23 09:22:00,1.0279725182470343,-4557498.9999999851,173546991.5,89442501.000000015,1322187916.0699344,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59875659.49999994,64433158.499999993,3618.0,3818.0
2017-02-23 09:23:00,1.0280054483574961,-4525360.4999999842,181501526.5,89474639.500000015,1322149235.6734064,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59907797.99999994,64433158.499999993,3619.0,3818.0
2017-02-23 09:24:00,1.0280124203179524,-4577540.9999999804,187420268.0,89422459.000000015,1322337493.6764052,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59907797.99999994,64485338.999999985,3619.0,3819.0
2017-02-23 09:25:00,1.0280052635426737,-4612633.4999999851,186227775.0,89387366.500000015,1322325472.7279634,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59907797.99999994,64520431.499999993,3619.0,3820.0
2017-02-23 09:26:00,1.0279953500989329,-4641413.4999999842,192199157.0,89358586.500000015,1322259329.6110101,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59907797.99999994,64549211.499999993,3619.0,3821.0
2017-02-23 09:27:00,1.0279817527660298,-4637405.4999999832,193190115.5,89362594.500000015,1322084181.2697165,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59911805.99999994,64549211.499999993,3620.0,3821.0
2017-02-23 09:28:00,1.0279663116422373,-4603123.4999999851,197396381.0,89396876.500000015,1322064653.556437,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59946087.99999994,64549211.499999993,3621.0,3821.0
2017-02-23 09:29:00,1.0279403153361248,-4566419.9999999795,201994416.5,89433580.000000015,1322068195.1247473,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59982791.499999948,64549211.499999993,3622.0,3821.0
2017-02-23 09:30:00,1.0279036814245575,-4566277.9999999832,194844548.0,89433722.000000015,1321890985.2858217,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59982933.49999994,64549211.499999993,3623.0,3821.0
2017-02-23 09:31:00,1.0278664673091458,-4551916.4999999823,177728518.0,89448083.500000015,1321741489.6740983,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59997294.99999994,64549211.499999993,3624.0,3821.0
2017-02-23 09:32:00,1.0278318818984344,-4551115.9999999823,179104173.5,89448884.000000015,1321564453.3716717,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",59998095.49999994,64549211.499999993,3625.0,3821.0
2017-02-23 09:33:00,1.02778183440758,-4547066.4999999823,183660620.5,89452933.500000015,1321389577.734354,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60002144.99999994,64549211.499999993,3626.0,3821.0
2017-02-23 09:34:00,1.0277371344840651,-4501874.499999986,174978798.0,89498125.500000015,1321486426.9753277,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60047336.99999994,64549211.499999993,3627.0,3821.0
2017-02-23 09:35:00,1.0276931247038903,-4499752.9999999851,165558814.5,89500247.000000015,1321310010.1790326,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60049458.49999994,64549211.499999993,3628.0,3821.0
2017-02-23 09:36:00,1.0276468719127034,-4500266.499999986,170829131.5,89499733.500000015,1321133072.5671384,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60049458.49999994,64549724.999999993,3628.0,3822.0
2017-02-23 09:37:00,1.0275969021638605,-4508742.4999999851,175277628.0,89491257.500000015,1320965777.7506611,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60049458.49999994,64558200.999999993,3628.0,3823.0
2017-02-23 09:38:00,1.0275413304931906,-4517472.9999999842,177718933.5,89482527.000000015,1320799115.2228785,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60049458.49999994,64566931.499999993,3628.0,3824.0
2017-02-23 09:39:00,1.0274936737585187,-4506568.4999999842,168488536.5,89493431.500000015,1320638217.5511432,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60060362.99999994,64566931.499999993,3629.0,3824.0
2017-02-23 09:40:00,1.0274424301906642,-4509786.4999999832,173377327.5,89490213.500000015,1320462817.4189243,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60060362.99999994,64570149.499999993,3629.0,3825.0
2017-02-23 09:41:00,1.0273957602679324,-4516531.999999986,174918062.0,89483468.000000015,1320292173.3707161,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60060362.99999994,64576894.999999993,3629.0,3826.0
2017-02-23 09:42:00,1.0273521743739078,-4522201.499999986,171065829.0,89477798.500000015,1320119785.8983567,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60060362.99999994,64582564.499999993,3629.0,3827.0
2017-02-23 09:43:00,1.0273050867020388,-4518515.499999987,171226287.0,89481484.500000015,1319944959.037257,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60064048.99999994,64582564.499999993,3630.0,3827.0
2017-02-23 09:44:00,1.0272545223754364,-4489198.9999999851,155835137.5,89510801.000000015,1319883458.7875421,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60093365.49999994,64582564.499999993,3631.0,3827.0
2017-02-23 09:45:00,1.0272022547420825,-4490553.499999986,152664678.5,89509446.500000015,1319707134.7420027,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60093365.49999994,64583918.999999993,3631.0,3828.0
2017-02-23 09:46:00,1.0271561010028449,-4489729.999999986,162255637.0,89510270.000000015,1319530703.0174668,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60094188.99999994,64583918.999999993,3632.0,3828.0
2017-02-23 09:47:00,1.0271047340501183,-4465627.9999999879,162607840.0,89534372.000000015,1319431991.8955963,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60118290.99999994,64583918.999999993,3633.0,3828.0
2017-02-23 09:48:00,1.0270631414978868,-4455525.9999999851,145589602.0,89544474.000000015,1319269210.9051878,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60128392.99999994,64583918.999999993,3634.0,3828.0
2017-02-23 09:49:00,1.0270221978496055,-4437266.9999999851,137677130.0,89562733.000000015,1319137433.4580767,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60146651.99999994,64583918.999999993,3635.0,3828.0
2017-02-23 09:50:00,1.0269876501820641,-4424009.9999999851,142550883.0,89575990.000000015,1318984595.2707741,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60159908.99999994,64583918.999999993,3636.0,3828.0
2017-02-23 09:51:00,1.026958498982272,-4395690.499999986,136044389.5,89604309.500000015,1318915586.4023373,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60188228.49999994,64583918.999999993,3637.0,3828.0
2017-02-23 09:52:00,1.0269294545584031,-4398257.4999999842,125821679.5,89601742.500000015,1318740186.8272784,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60188228.49999994,64586485.999999993,3637.0,3829.0
2017-02-23 09:53:00,1.0268997692574422,-4396957.4999999842,108690168.5,89603042.500000015,1318564178.7691281,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60189528.49999994,64586485.999999993,3638.0,3829.0
2017-02-23 09:54:00,1.0268923434855455,-4391509.499999987,87534327.0,89608490.500000015,1318391961.0651805,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60194976.49999994,64586485.999999993,3639.0,3829.0
2017-02-23 09:55:00,1.0268894750776478,-4403999.499999987,88671196.5,89596000.500000015,1318236681.924639,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60194976.49999994,64598975.999999993,3639.0,3830.0
2017-02-23 09:56:00,1.0268838392074229,-4431887.999999986,79291927.5,89568112.000000015,1318164580.926672,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60194976.49999994,64626864.499999993,3639.0,3831.0
2017-02-23 09:57:00,1.0268804955785191,-4440919.9999999879,76206868.0,89559080.000000015,1317999426.420583,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60194976.49999994,64635896.499999993,3639.0,3832.0
2017-02-23 09:58:00,1.0268759650931067,-4425505.4999999842,70833119.0,89574494.500000015,1317855172.3708596,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60210390.99999994,64635896.499999993,3640.0,3832.0
2017-02-23 09:59:00,1.0268772175515928,-4407896.9999999888,65583057.0,89592103.000000015,1317720639.3381467,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60227999.499999933,64635896.499999993,3641.0,3832.0
2017-02-23 10:00:00,1.0268744739785012,-4389086.499999986,63008840.0,89610913.500000015,1317591991.0706205,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60246809.999999933,64635896.499999993,3642.0,3832.0
2017-02-23 10:01:00,1.0268772580238819,-4409616.999999986,61546463.0,89590383.000000015,1317472419.0981655,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60246809.999999933,64656426.999999993,3642.0,3833.0
2017-02-23 10:02:00,1.0268676299667701,-4433661.499999986,65082036.0,89566338.500000015,1317373807.2039185,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60246809.999999933,64680471.499999993,3642.0,3834.0
2017-02-23 10:03:00,1.0268469386750738,-4426483.9999999851,73037217.5,89573516.000000015,1317204874.3060746,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60253987.499999933,64680471.499999993,3643.0,3834.0
2017-02-23 10:04:00,1.0268247563932387,-4442207.4999999832,75778855.0,89557792.500000015,1317062127.2398167,132344872.5,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 5336202.9999999851}",60253987.499999933,64696194.999999993,3643.0,3835.0
