time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 15:07:00,0.9099618709773134,55109.200000000026,191600.20000000039,255109.20000000001,2748.3408005703232,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:08:00,0.90996074722560327,55109.200000000026,191600.20000000039,255109.20000000001,2748.0341945106197,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:09:00,0.90997758994870903,55109.200000000026,191600.20000000039,255109.20000000001,2747.7276566998949,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:10:00,0.90999837706606623,55109.200000000026,191600.20000000039,255109.20000000001,2747.4211871154184,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:11:00,0.91002878680238763,55109.200000000026,191600.20000000039,255109.20000000001,2747.1147857344718,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:12:00,0.90998517877517815,55109.200000000026,191600.20000000039,255109.20000000001,2746.8084525343465,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67848.700000000012,2830.0,2904.0
2017-02-08 15:13:00,0.90995177062604538,55089.200000000026,191597.70000000039,255089.20000000001,2746.5488985279062,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67868.700000000012,2830.0,2905.0
2017-02-08 15:14:00,0.90990551791734298,55079.200000000026,191597.70000000039,255079.20000000001,2746.2543602818168,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122957.89999999989,67878.700000000012,2830.0,2906.0
2017-02-08 15:15:00,0.90988619838279727,55099.200000000026,191597.70000000039,255099.20000000001,2745.9949230489296,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122977.89999999989,67878.700000000012,2831.0,2906.0
2017-02-08 15:16:00,0.90986902943977732,55094.200000000026,191582.70000000039,255094.20000000001,2745.6917619224982,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122977.89999999989,67883.700000000012,2831.0,2907.0
2017-02-08 15:17:00,0.90986600359374736,55096.700000000026,191600.20000000039,255096.70000000001,2745.3864793017865,9078.79999999961,"{'maxPortfolioValue': 255141.70000000001, 'maxDrawdown': 1645.1000000000058}",122980.39999999989,67883.700000000012,2832.0,2907.0
2017-02-08 15:18:00,0.90987426859465848,55194.200000000026,191150.20000000039,255194.20000000001,2746.1902054458001,9078.79999999961,"{'maxPortfolioValue': 255194.20000000001, 'maxDrawdown': 1645.1000000000058}",123077.89999999989,67883.700000000012,2833.0,2907.0
2017-02-08 15:19:00,0.90989597763118402,55179.200000000026,191570.20000000039,255179.20000000001,2745.9105066448665,9078.79999999961,"{'maxPortfolioValue': 255194.20000000001, 'maxDrawdown': 1645.1000000000058}",123077.89999999989,67898.700000000012,2833.0,2908.0
2017-02-08 15:20:00,0.90995519034384476,55183.900000000023,191842.9000000004,255183.90000000002,2745.6071892047162,9078.79999999961,"{'maxPortfolioValue': 255194.20000000001, 'maxDrawdown': 1645.1000000000058}",123082.59999999989,67898.700000000012,2834.0,2908.0
2017-02-08 15:21:00,0.91000698666329727,55203.800000000032,191717.9000000004,255203.80000000005,2745.347578228671,9078.79999999961,"{'maxPortfolioValue': 255203.80000000005, 'maxDrawdown': 1645.1000000000058}",123102.4999999999,67898.700000000012,2835.0,2908.0
2017-02-08 15:22:00,0.9100218833618261,55196.300000000032,191524.60000000041,255196.30000000005,2745.048384648012,9078.79999999961,"{'maxPortfolioValue': 255203.80000000005, 'maxDrawdown': 1645.1000000000058}",123102.4999999999,67906.200000000012,2835.0,2909.0
2017-02-08 15:23:00,0.91000586125387817,55245.800000000032,191491.80000000042,255245.80000000005,2745.0285548971815,9078.79999999961,"{'maxPortfolioValue': 255245.80000000005, 'maxDrawdown': 1645.1000000000058}",123151.9999999999,67906.200000000012,2836.0,2909.0
2017-02-08 15:24:00,0.90999378443425383,55263.300000000032,191812.20000000042,255263.30000000005,2744.7586537109664,9078.79999999961,"{'maxPortfolioValue': 255263.30000000005, 'maxDrawdown': 1645.1000000000058}",123169.4999999999,67906.200000000012,2837.0,2909.0
2017-02-08 15:25:00,0.91002581371431168,55200.700000000026,191741.90000000043,255200.70000000001,2744.9101263133657,9078.79999999961,"{'maxPortfolioValue': 255263.30000000005, 'maxDrawdown': 1645.1000000000058}",123169.4999999999,67968.800000000017,2837.0,2910.0
2017-02-08 15:26:00,0.90998405143718508,55352.700000000026,191681.90000000043,255352.70000000001,2747.298948262498,9078.79999999961,"{'maxPortfolioValue': 255352.70000000001, 'maxDrawdown': 1645.1000000000058}",123321.4999999999,67968.800000000017,2838.0,2910.0
2017-02-08 15:27:00,0.9099325535586692,55297.700000000026,191801.70000000042,255297.70000000001,2747.3459158247651,9078.79999999961,"{'maxPortfolioValue': 255352.70000000001, 'maxDrawdown': 1645.1000000000058}",123321.4999999999,68023.800000000017,2838.0,2911.0
2017-02-08 15:28:00,0.90989397735849153,55252.700000000026,191809.20000000042,255252.70000000001,2747.2762527527593,9078.79999999961,"{'maxPortfolioValue': 255352.70000000001, 'maxDrawdown': 1645.1000000000058}",123321.4999999999,68068.800000000017,2838.0,2912.0
2017-02-08 15:29:00,0.90989613489972965,55527.700000000026,191369.20000000042,255527.70000000001,2755.7867796335686,9078.79999999961,"{'maxPortfolioValue': 255527.70000000001, 'maxDrawdown': 1645.1000000000058}",123596.4999999999,68068.800000000017,2839.0,2912.0
2017-02-09 09:17:00,0.91038626454429505,55730.200000000026,191411.70000000042,255730.20000000001,2760.2601491555924,9078.79999999961,"{'maxPortfolioValue': 255730.20000000001, 'maxDrawdown': 1645.1000000000058}",123798.9999999999,68068.800000000017,2840.0,2912.0
2017-02-09 09:18:00,0.91038886719110401,55667.700000000026,191454.20000000042,255667.70000000001,2760.408476918848,9078.79999999961,"{'maxPortfolioValue': 255730.20000000001, 'maxDrawdown': 1645.1000000000058}",123798.9999999999,68131.300000000017,2840.0,2913.0
2017-02-09 09:19:00,0.91030292924535205,55947.700000000026,191401.70000000042,255947.70000000001,2769.2380978768474,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124078.9999999999,68131.300000000017,2841.0,2913.0
2017-02-09 09:20:00,0.9102357282769894,55855.200000000026,191676.70000000042,255855.20000000001,2769.9272744850241,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124078.9999999999,68223.800000000017,2841.0,2914.0
2017-02-09 09:21:00,0.91021947316313823,55922.700000000026,191644.20000000042,255922.70000000001,2770.1502570504294,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124146.4999999999,68223.800000000017,2842.0,2914.0
2017-02-09 09:22:00,0.910204040508933,55885.200000000026,191761.70000000042,255885.20000000001,2770.0062210977376,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124146.4999999999,68261.300000000017,2842.0,2915.0
2017-02-09 09:23:00,0.91018924009582969,55902.700000000026,191711.70000000042,255902.70000000001,2769.7340843418619,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124163.9999999999,68261.300000000017,2843.0,2915.0
2017-02-09 09:24:00,0.91017777830810631,55907.700000000026,191671.70000000042,255907.70000000001,2769.4292555630814,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124168.9999999999,68261.300000000017,2844.0,2915.0
2017-02-09 09:25:00,0.9101963286981849,55885.200000000026,191671.70000000042,255885.20000000001,2769.1805312850756,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124168.9999999999,68283.800000000017,2844.0,2916.0
2017-02-09 09:26:00,0.91017793966442218,55815.200000000026,191644.20000000042,255815.20000000001,2769.4434478646731,9078.79999999961,"{'maxPortfolioValue': 255947.70000000001, 'maxDrawdown': 1645.1000000000058}",124168.9999999999,68353.800000000017,2844.0,2917.0
2017-02-09 09:27:00,0.91015557224387167,55982.700000000026,191586.70000000042,255982.70000000001,2772.4023821261958,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68353.800000000017,2845.0,2917.0
2017-02-09 09:28:00,0.91014114194063289,55967.700000000026,191689.20000000042,255967.70000000001,2772.120689081527,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68368.800000000017,2845.0,2918.0
2017-02-09 09:29:00,0.9101347930878172,55967.700000000026,191689.20000000042,255967.70000000001,2771.8128653109534,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68368.800000000017,2845.0,2918.0
2017-02-09 09:30:00,0.91014002032499786,55967.700000000026,191689.20000000042,255967.70000000001,2771.5051097377718,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68368.800000000017,2845.0,2918.0
2017-02-09 09:31:00,0.91015675604707413,55967.700000000026,191689.20000000042,255967.70000000001,2771.1974223393786,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68368.800000000017,2845.0,2918.0
2017-02-09 09:32:00,0.91017361238580996,55967.700000000026,191689.20000000042,255967.70000000001,2770.8898030931819,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68368.800000000017,2845.0,2918.0
2017-02-09 09:33:00,0.91017580162129375,55960.200000000026,191696.70000000042,255960.20000000001,2770.5887938358646,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68376.300000000017,2845.0,2919.0
2017-02-09 09:34:00,0.91018777700757414,55950.200000000026,191696.70000000042,255950.20000000001,2770.2929358968036,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124336.4999999999,68386.300000000017,2845.0,2920.0
2017-02-09 09:35:00,0.91020355810515885,55977.700000000026,191696.70000000042,255977.70000000001,2770.0734860309062,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124363.9999999999,68386.300000000017,2846.0,2920.0
2017-02-09 09:36:00,0.91020298786079701,55972.700000000026,191676.70000000042,255972.70000000001,2769.7690379996416,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124363.9999999999,68391.300000000017,2846.0,2921.0
2017-02-09 09:37:00,0.91019301511555706,55972.700000000026,191676.70000000042,255972.70000000001,2769.461749137849,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124363.9999999999,68391.300000000017,2846.0,2921.0
2017-02-09 09:38:00,0.9101838646652094,55972.700000000026,191676.70000000042,255972.70000000001,2769.1545282946231,9078.79999999961,"{'maxPortfolioValue': 255982.70000000001, 'maxDrawdown': 1645.1000000000058}",124363.9999999999,68391.300000000017,2846.0,2921.0
2017-02-09 09:39:00,0.91017997297767828,56050.200000000026,191669.20000000042,256050.20000000001,2769.5457226805361,9078.79999999961,"{'maxPortfolioValue': 256050.20000000001, 'maxDrawdown': 1645.1000000000058}",124441.4999999999,68391.300000000017,2847.0,2921.0
2017-02-09 09:40:00,0.91019997872285141,56045.200000000026,191639.20000000042,256045.20000000001,2769.2415020792696,9078.79999999961,"{'maxPortfolioValue': 256050.20000000001, 'maxDrawdown': 1645.1000000000058}",124441.4999999999,68396.300000000017,2847.0,2922.0
2017-02-09 09:41:00,0.91021800765608096,56077.700000000026,191556.70000000042,256077.70000000001,2769.0572302897831,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68396.300000000017,2848.0,2922.0
2017-02-09 09:42:00,0.91022996550755264,56072.700000000026,191659.20000000042,256072.70000000001,2768.7531448047962,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:43:00,0.9102537122243739,56072.700000000026,191659.20000000042,256072.70000000001,2768.4462203804342,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:44:00,0.9102389139722471,56072.700000000026,191659.20000000042,256072.70000000001,2768.139363837462,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:45:00,0.91023695464326404,56072.700000000026,191659.20000000042,256072.70000000001,2767.8325751534194,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:46:00,0.91023766845907039,56072.700000000026,191659.20000000042,256072.70000000001,2767.5258543058571,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:47:00,0.91021774216325935,56072.700000000026,191659.20000000042,256072.70000000001,2767.2192012723358,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:48:00,0.91021617257694198,56072.700000000026,191659.20000000042,256072.70000000001,2766.9126160304254,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:49:00,0.91021028671096471,56072.700000000026,191659.20000000042,256072.70000000001,2766.6060985577055,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:50:00,0.91021050194094444,56072.700000000026,191659.20000000042,256072.70000000001,2766.2996488317672,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:51:00,0.91022262839056012,56072.700000000026,191659.20000000042,256072.70000000001,2765.9932668302094,9078.79999999961,"{'maxPortfolioValue': 256077.70000000001, 'maxDrawdown': 1645.1000000000058}",124473.9999999999,68401.300000000017,2848.0,2923.0
2017-02-09 09:52:00,0.91020878970755736,56165.200000000026,191596.70000000042,256165.20000000001,2766.6802807895174,9078.79999999961,"{'maxPortfolioValue': 256165.20000000001, 'maxDrawdown': 1645.1000000000058}",124566.4999999999,68401.300000000017,2849.0,2923.0
2017-02-09 09:53:00,0.91022014895644909,56165.200000000026,191549.20000000042,256165.20000000001,2766.3739675777692,9078.79999999961,"{'maxPortfolioValue': 256165.20000000001, 'maxDrawdown': 1645.1000000000058}",124566.4999999999,68401.300000000017,2849.0,2923.0
2017-02-09 09:54:00,0.910249476129389,56185.200000000026,191549.20000000042,256185.20000000001,2766.1141543058357,9078.79999999961,"{'maxPortfolioValue': 256185.20000000001, 'maxDrawdown': 1645.1000000000058}",124586.4999999999,68401.300000000017,2850.0,2923.0
2017-02-09 09:55:00,0.91027095915523049,56180.200000000026,191589.20000000042,256180.20000000001,2765.8108810251347,9078.79999999961,"{'maxPortfolioValue': 256185.20000000001, 'maxDrawdown': 1645.1000000000058}",124586.4999999999,68406.300000000017,2850.0,2924.0
2017-02-09 09:56:00,0.91026757851868856,56222.700000000026,191609.20000000042,256222.70000000001,2765.7143782137628,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68406.300000000017,2851.0,2924.0
2017-02-09 09:57:00,0.91027347611065834,56217.700000000026,191604.20000000042,256217.70000000001,2765.4112345558901,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 09:58:00,0.91026277635422836,56217.700000000026,191604.20000000042,256217.70000000001,2765.105256681305,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 09:59:00,0.91026301504623108,56217.700000000026,191604.20000000042,256217.70000000001,2764.7993463506496,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 10:00:00,0.9102537280693499,56217.700000000026,191604.20000000042,256217.70000000001,2764.4935035416197,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 10:01:00,0.91026045788828291,56217.700000000026,191604.20000000042,256217.70000000001,2764.1877282319188,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 10:02:00,0.91025796506874102,56217.700000000026,191604.20000000042,256217.70000000001,2763.8820203992623,9078.79999999961,"{'maxPortfolioValue': 256222.70000000001, 'maxDrawdown': 1645.1000000000058}",124628.9999999999,68411.300000000017,2851.0,2925.0
2017-02-09 10:03:00,0.91025489481750255,56245.200000000026,191519.20000000042,256245.20000000001,2763.6640708166542,9078.79999999961,"{'maxPortfolioValue': 256245.20000000001, 'maxDrawdown': 1645.1000000000058}",124656.4999999999,68411.300000000017,2852.0,2925.0
2017-02-09 10:04:00,0.91026518384703847,56240.200000000026,191579.20000000042,256240.20000000001,2763.3613986203973,9078.79999999961,"{'maxPortfolioValue': 256245.20000000001, 'maxDrawdown': 1645.1000000000058}",124656.4999999999,68416.300000000017,2852.0,2926.0
2017-02-09 10:05:00,0.91030844463439176,56240.200000000026,191579.20000000042,256240.20000000001,2763.0558944045251,9078.79999999961,"{'maxPortfolioValue': 256245.20000000001, 'maxDrawdown': 1645.1000000000058}",124656.4999999999,68416.300000000017,2852.0,2926.0
2017-02-09 10:06:00,0.91030597812182668,56240.200000000026,191579.20000000042,256240.20000000001,2762.7504575736079,9078.79999999961,"{'maxPortfolioValue': 256245.20000000001, 'maxDrawdown': 1645.1000000000058}",124656.4999999999,68416.300000000017,2852.0,2926.0
2017-02-09 10:07:00,0.91029025260149221,56240.200000000026,191579.20000000042,256240.20000000001,2762.4450881054108,9078.79999999961,"{'maxPortfolioValue': 256245.20000000001, 'maxDrawdown': 1645.1000000000058}",124656.4999999999,68416.300000000017,2852.0,2926.0
2017-02-09 10:08:00,0.91030164621509058,56280.200000000026,191486.70000000042,256280.20000000001,2762.3251997437892,9078.79999999961,"{'maxPortfolioValue': 256280.20000000001, 'maxDrawdown': 1645.1000000000058}",124696.4999999999,68416.300000000017,2853.0,2926.0
2017-02-09 10:09:00,0.91030177174058502,56275.200000000026,191596.70000000042,256275.20000000001,2762.0228592342719,9078.79999999961,"{'maxPortfolioValue': 256280.20000000001, 'maxDrawdown': 1645.1000000000058}",124696.4999999999,68421.300000000017,2853.0,2927.0
2017-02-09 10:10:00,0.91028404493204584,56275.200000000026,191596.70000000042,256275.20000000001,2761.7176882708804,9078.79999999961,"{'maxPortfolioValue': 256280.20000000001, 'maxDrawdown': 1645.1000000000058}",124696.4999999999,68421.300000000017,2853.0,2927.0
2017-02-09 10:11:00,0.91027826731403683,56275.200000000026,191596.70000000042,256275.20000000001,2761.4125845779145,9078.79999999961,"{'maxPortfolioValue': 256280.20000000001, 'maxDrawdown': 1645.1000000000058}",124696.4999999999,68421.300000000017,2853.0,2927.0
2017-02-09 10:12:00,0.91026028963073724,56307.700000000026,191644.20000000042,256307.70000000001,2761.2298956103587,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68421.300000000017,2854.0,2927.0
2017-02-09 10:13:00,0.9102578262872294,56302.700000000026,191566.70000000042,256302.70000000001,2760.9278227134846,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68426.300000000017,2854.0,2928.0
2017-02-09 10:14:00,0.91026955967251943,56302.700000000026,191566.70000000042,256302.70000000001,2760.6229206135681,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68426.300000000017,2854.0,2928.0
2017-02-09 10:15:00,0.91027623503375776,56302.700000000026,191566.70000000042,256302.70000000001,2760.3180856920844,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68426.300000000017,2854.0,2928.0
2017-02-09 10:16:00,0.91028732494652842,56302.700000000026,191566.70000000042,256302.70000000001,2760.0133179268923,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68426.300000000017,2854.0,2928.0
2017-02-09 10:17:00,0.91028909553478898,56302.700000000026,191566.70000000042,256302.70000000001,2759.7086172958589,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68426.300000000017,2854.0,2928.0
2017-02-09 10:18:00,0.91028507685177651,56292.700000000026,191501.70000000042,256292.70000000001,2759.4155543605134,9078.79999999961,"{'maxPortfolioValue': 256307.70000000001, 'maxDrawdown': 1645.1000000000058}",124728.9999999999,68436.300000000017,2854.0,2929.0
2017-02-09 10:19:00,0.9102870201803549,56310.200000000026,191501.70000000042,256310.20000000001,2759.1464289643814,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68436.300000000017,2855.0,2929.0
2017-02-09 10:20:00,0.91027945664753962,56305.200000000026,191569.20000000042,256305.20000000001,2758.8448191930488,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:21:00,0.91026959044329525,56305.200000000026,191569.20000000042,256305.20000000001,2758.5403824122736,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:22:00,0.91026502331879944,56305.200000000026,191569.20000000042,256305.20000000001,2758.2360126558706,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:23:00,0.91027539504941335,56305.200000000026,191569.20000000042,256305.20000000001,2757.9317099017662,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:24:00,0.91029124355721047,56305.200000000026,191569.20000000042,256305.20000000001,2757.6274741278949,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:25:00,0.91031083478941244,56305.200000000026,191569.20000000042,256305.20000000001,2757.3233053122017,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:26:00,0.91032688188660305,56305.200000000026,191569.20000000042,256305.20000000001,2757.019203432641,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:27:00,0.91032719502147363,56305.200000000026,191569.20000000042,256305.20000000001,2756.7151684671771,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:28:00,0.91033604802959922,56305.200000000026,191569.20000000042,256305.20000000001,2756.4112003937835,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:29:00,0.91033843916851231,56305.200000000026,191569.20000000042,256305.20000000001,2756.1072991904448,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:30:00,0.91033851027598733,56305.200000000026,191569.20000000042,256305.20000000001,2755.8034648351536,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:31:00,0.91032281925463787,56305.200000000026,191569.20000000042,256305.20000000001,2755.4996973059119,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:32:00,0.9103105447240567,56305.200000000026,191569.20000000042,256305.20000000001,2755.1959965807332,9078.79999999961,"{'maxPortfolioValue': 256310.20000000001, 'maxDrawdown': 1645.1000000000058}",124746.4999999999,68441.300000000017,2855.0,2930.0
2017-02-09 10:33:00,0.91029097223109878,56330.200000000026,191541.70000000042,256330.20000000001,2754.964583914018,9078.79999999961,"{'maxPortfolioValue': 256330.20000000001, 'maxDrawdown': 1645.1000000000058}",124771.4999999999,68441.300000000017,2856.0,2930.0
2017-02-09 10:34:00,0.91029403273330378,56400.200000000026,191429.20000000042,256400.20000000001,2755.2271270587976,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68441.300000000017,2857.0,2930.0
2017-02-09 10:35:00,0.91030316494630981,56390.200000000026,191529.20000000042,256390.20000000001,2754.9351502505378,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:36:00,0.91029588109228476,56390.200000000026,191529.20000000042,256390.20000000001,2754.6316857371758,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:37:00,0.91029083741617212,56390.200000000026,191529.20000000042,256390.20000000001,2754.328287914971,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
2017-02-09 10:38:00,0.91031088170269869,56390.200000000026,191529.20000000042,256390.20000000001,2754.0249567619971,9078.79999999961,"{'maxPortfolioValue': 256400.20000000001, 'maxDrawdown': 1645.1000000000058}",124841.4999999999,68451.300000000017,2857.0,2931.0
