time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 11:44:00,0.89907596344150742,76139.900000000023,191640.30000000013,276139.90000000002,4905.4709986702064,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146525.30000000016,70385.400000000111,2849.0,2541.0
2017-02-01 11:45:00,0.89907574416982927,76139.900000000023,191640.30000000013,276139.90000000002,4904.8100333039129,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146525.30000000016,70385.400000000111,2849.0,2541.0
2017-02-01 11:46:00,0.89908067172730699,76139.900000000023,191640.30000000013,276139.90000000002,4904.1492448521103,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146525.30000000016,70385.400000000111,2849.0,2541.0
2017-02-01 11:47:00,0.89909003615431937,76139.900000000023,191640.30000000013,276139.90000000002,4903.488633244333,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146525.30000000016,70385.400000000111,2849.0,2541.0
2017-02-01 11:48:00,0.89909009318117161,76104.900000000023,191605.30000000013,276104.90000000002,4903.0066068503847,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146525.30000000016,70420.400000000111,2849.0,2542.0
2017-02-01 11:49:00,0.899089427488175,76109.900000000023,191565.30000000013,276109.90000000002,4902.349919200924,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146530.30000000016,70420.400000000111,2850.0,2542.0
2017-02-01 11:50:00,0.89908509441810003,76139.900000000023,191565.30000000013,276139.90000000002,4901.8208587013396,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146560.30000000016,70420.400000000111,2851.0,2542.0
2017-02-01 11:51:00,0.8990783249523584,76129.900000000023,191630.30000000013,276129.90000000002,4901.1754590815635,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146560.30000000016,70430.400000000111,2851.0,2543.0
2017-02-01 11:52:00,0.89907756374166448,76129.900000000023,191630.30000000013,276129.90000000002,4900.5156688772913,9449.8999999998487,"{'maxPortfolioValue': 276149.90000000002, 'maxDrawdown': 1862.3999999999942}",146560.30000000016,70430.400000000111,2851.0,2543.0
2017-02-01 11:53:00,0.89907929216530447,76177.400000000023,191452.80000000013,276177.40000000002,4900.1845203848388,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70430.400000000111,2852.0,2543.0
2017-02-01 11:54:00,0.89908177507626397,76172.400000000023,191625.30000000013,276172.40000000002,4899.5287358685773,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 11:55:00,0.89910057125292686,76172.400000000023,191625.30000000013,276172.40000000002,4898.86948627728,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 11:56:00,0.89909243445487053,76172.400000000023,191625.30000000013,276172.40000000002,4898.2104128988076,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 11:57:00,0.89910145840598088,76172.400000000023,191625.30000000013,276172.40000000002,4897.5515156630709,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 11:58:00,0.89909166771692972,76172.400000000023,191625.30000000013,276172.40000000002,4896.8927945000187,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 11:59:00,0.89910208238204459,76172.400000000023,191625.30000000013,276172.40000000002,4896.2342493396363,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 12:00:00,0.89911100191309745,76172.400000000023,191625.30000000013,276172.40000000002,4895.5758801119464,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 12:01:00,0.89911457147284468,76172.400000000023,191625.30000000013,276172.40000000002,4894.9176867470069,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70435.400000000111,2852.0,2544.0
2017-02-01 12:02:00,0.89911461692349148,76145.300000000032,191296.90000000014,276145.30000000005,4894.3664049794315,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146607.80000000016,70462.500000000102,2852.0,2545.0
2017-02-01 12:03:00,0.89911321286961421,76152.600000000035,191296.90000000014,276152.60000000003,4893.7162620720273,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146615.10000000015,70462.500000000102,2853.0,2545.0
2017-02-01 12:04:00,0.89911824933365625,76157.500000000029,191296.90000000014,276157.5,4893.0620453847268,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70462.500000000102,2854.0,2545.0
2017-02-01 12:05:00,0.89911726465284902,76152.500000000029,191642.60000000015,276152.5,4892.408144756846,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:06:00,0.89911557142871279,76152.500000000029,191642.60000000015,276152.5,4891.7507841350971,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:07:00,0.89911292840961043,76152.500000000029,191642.60000000015,276152.5,4891.0935989785421,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:08:00,0.89912187387788367,76152.500000000029,191642.60000000015,276152.5,4890.4365892174837,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:09:00,0.8991475157980966,76152.500000000029,191642.60000000015,276152.5,4889.7797547822611,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:10:00,0.89914909617085859,76152.500000000029,191642.60000000015,276152.5,4889.1230956032487,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:11:00,0.89914975777192174,76152.500000000029,191642.60000000015,276152.5,4888.4666116108601,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:12:00,0.89914243986944786,76152.500000000029,191642.60000000015,276152.5,4887.8103027355437,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:13:00,0.89913193806082459,76152.500000000029,191642.60000000015,276152.5,4887.154168907784,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:14:00,0.89911683128857578,76152.500000000029,191642.60000000015,276152.5,4886.4982100581019,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:15:00,0.89911614077773749,76152.500000000029,191642.60000000015,276152.5,4885.8424261170549,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:16:00,0.89912968421325645,76152.500000000029,191642.60000000015,276152.5,4885.1868170152402,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:17:00,0.89914638129062863,76152.500000000029,191642.60000000015,276152.5,4884.5313826832862,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:18:00,0.89913819901970116,76152.500000000029,191642.60000000015,276152.5,4883.8761230518603,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:19:00,0.89913854667485427,76152.500000000029,191642.60000000015,276152.5,4883.2210380516672,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:20:00,0.89913424162442512,76152.500000000029,191642.60000000015,276152.5,4882.566127613446,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:21:00,0.89913194543526331,76152.500000000029,191642.60000000015,276152.5,4881.9113916679717,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:22:00,0.89912388811724442,76152.500000000029,191642.60000000015,276152.5,4881.2568301460578,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:23:00,0.89913498490863974,76152.500000000029,191642.60000000015,276152.5,4880.602442978553,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:24:00,0.89913959197035087,76152.500000000029,191642.60000000015,276152.5,4879.94823009634,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:25:00,0.89913121262561246,76152.500000000029,191642.60000000015,276152.5,4879.2941914303401,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:26:00,0.89912222276140474,76152.500000000029,191642.60000000015,276152.5,4878.6403269115126,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146620.00000000015,70467.500000000102,2854.0,2546.0
2017-02-01 12:27:00,0.89911920318146676,76167.500000000029,191695.10000000015,276167.5,4878.0192401531021,9449.8999999998487,"{'maxPortfolioValue': 276177.40000000002, 'maxDrawdown': 1862.3999999999942}",146635.00000000015,70467.500000000102,2855.0,2546.0
2017-02-01 12:28:00,0.89911425951248902,76192.500000000029,191695.10000000015,276192.5,4877.4562770599541,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70467.500000000102,2856.0,2546.0
2017-02-01 12:29:00,0.89912284684143862,76187.500000000029,191650.10000000015,276187.5,4876.8065876372812,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:30:00,0.89912391930598157,76187.500000000029,191650.10000000015,276187.5,4876.1534491856273,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:31:00,0.89913008776982706,76187.500000000029,191650.10000000015,276187.5,4875.5004845136937,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:32:00,0.89914166543285279,76187.500000000029,191650.10000000015,276187.5,4874.8476935526696,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:33:00,0.89914271764257503,76187.500000000029,191650.10000000015,276187.5,4874.1950762337819,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:34:00,0.89916450855256702,76187.500000000029,191650.10000000015,276187.5,4873.5426324882901,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:35:00,0.89915037778247497,76187.500000000029,191650.10000000015,276187.5,4872.8903622474927,9449.8999999998487,"{'maxPortfolioValue': 276192.5, 'maxDrawdown': 1862.3999999999942}",146660.00000000015,70472.500000000102,2856.0,2547.0
2017-02-01 12:36:00,0.8991443026414615,76225.000000000029,191575.10000000015,276225.0,4872.4417211146392,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70472.500000000102,2857.0,2547.0
2017-02-01 12:37:00,0.89913155525745569,76220.000000000029,191610.10000000015,276220.0,4871.7934313545456,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70477.500000000102,2857.0,2548.0
2017-02-01 12:38:00,0.89912760347134491,76220.000000000029,191610.10000000015,276220.0,4871.1416961952718,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70477.500000000102,2857.0,2548.0
2017-02-01 12:39:00,0.89913299346290698,76220.000000000029,191610.10000000015,276220.0,4870.490134248922,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70477.500000000102,2857.0,2548.0
2017-02-01 12:40:00,0.89915316906400533,76220.000000000029,191610.10000000015,276220.0,4869.8387454469885,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70477.500000000102,2857.0,2548.0
2017-02-01 12:41:00,0.89916569131505797,76220.000000000029,191610.10000000015,276220.0,4869.1875297209963,9449.8999999998487,"{'maxPortfolioValue': 276225.0, 'maxDrawdown': 1862.3999999999942}",146697.50000000015,70477.500000000102,2857.0,2548.0
2017-02-01 12:42:00,0.89915508027614721,76255.000000000029,191557.60000000015,276255.0,4868.7135679143539,9449.8999999998487,"{'maxPortfolioValue': 276255.0, 'maxDrawdown': 1862.3999999999942}",146732.50000000015,70477.500000000102,2858.0,2548.0
2017-02-01 12:43:00,0.89915439081136928,76250.000000000029,191585.10000000015,276250.0,4868.0663289604272,9449.8999999998487,"{'maxPortfolioValue': 276255.0, 'maxDrawdown': 1862.3999999999942}",146732.50000000015,70482.500000000102,2858.0,2549.0
2017-02-01 12:44:00,0.89916873690359567,76250.000000000029,191585.10000000015,276250.0,4867.4156473213316,9449.8999999998487,"{'maxPortfolioValue': 276255.0, 'maxDrawdown': 1862.3999999999942}",146732.50000000015,70482.500000000102,2858.0,2549.0
2017-02-01 12:45:00,0.89918284395261328,76250.000000000029,191585.10000000015,276250.0,4866.7651384682758,9449.8999999998487,"{'maxPortfolioValue': 276255.0, 'maxDrawdown': 1862.3999999999942}",146732.50000000015,70482.500000000102,2858.0,2549.0
2017-02-01 12:46:00,0.89917161833732906,76250.000000000029,191585.10000000015,276250.0,4866.1148023329752,9449.8999999998487,"{'maxPortfolioValue': 276255.0, 'maxDrawdown': 1862.3999999999942}",146732.50000000015,70482.500000000102,2858.0,2549.0
2017-02-01 12:47:00,0.89915995914091396,76257.500000000029,191725.10000000015,276257.5,4865.4727696522987,9449.8999999998487,"{'maxPortfolioValue': 276257.5, 'maxDrawdown': 1862.3999999999942}",146740.00000000015,70482.500000000102,2859.0,2549.0
2017-02-01 12:48:00,0.89916314693123667,76265.000000000029,191550.10000000015,276265.0,4864.8309175322638,9449.8999999998487,"{'maxPortfolioValue': 276265.0, 'maxDrawdown': 1862.3999999999942}",146747.50000000015,70482.500000000102,2860.0,2549.0
2017-02-01 12:49:00,0.8991565620040346,76295.000000000029,191550.10000000015,276295.0,4864.311090112792,9449.8999999998487,"{'maxPortfolioValue': 276295.0, 'maxDrawdown': 1862.3999999999942}",146777.50000000015,70482.500000000102,2861.0,2549.0
2017-02-01 12:50:00,0.89915078837969165,76285.000000000029,191602.60000000015,276285.0,4863.6759120753832,9449.8999999998487,"{'maxPortfolioValue': 276295.0, 'maxDrawdown': 1862.3999999999942}",146777.50000000015,70492.500000000102,2861.0,2550.0
2017-02-01 12:51:00,0.89915646466573751,76285.000000000029,191602.60000000015,276285.0,4863.0264634562291,9449.8999999998487,"{'maxPortfolioValue': 276295.0, 'maxDrawdown': 1862.3999999999942}",146777.50000000015,70492.500000000102,2861.0,2550.0
2017-02-01 12:52:00,0.89916268669892629,76285.000000000029,191602.60000000015,276285.0,4862.3771871247836,9449.8999999998487,"{'maxPortfolioValue': 276295.0, 'maxDrawdown': 1862.3999999999942}",146777.50000000015,70492.500000000102,2861.0,2550.0
2017-02-01 12:53:00,0.89916737742208996,76277.600000000035,191210.30000000016,276277.60000000003,4861.7359781073219,9449.8999999998487,"{'maxPortfolioValue': 276295.0, 'maxDrawdown': 1862.3999999999942}",146777.50000000015,70499.900000000096,2861.0,2551.0
2017-02-01 12:54:00,0.89916330709961767,76317.300000000032,191210.30000000016,276317.30000000005,4861.3144684098143,9449.8999999998487,"{'maxPortfolioValue': 276317.30000000005, 'maxDrawdown': 1862.3999999999942}",146817.20000000013,70499.900000000096,2862.0,2551.0
2017-02-01 12:55:00,0.89917397808395694,76319.800000000032,191690.00000000017,276319.80000000005,4860.6666228731101,9449.8999999998487,"{'maxPortfolioValue': 276319.80000000005, 'maxDrawdown': 1862.3999999999942}",146819.70000000013,70499.900000000096,2863.0,2551.0
2017-02-01 12:56:00,0.89917446102346177,76324.800000000032,191690.00000000017,276324.80000000005,4860.0216592552588,9449.8999999998487,"{'maxPortfolioValue': 276324.80000000005, 'maxDrawdown': 1862.3999999999942}",146824.70000000013,70499.900000000096,2864.0,2551.0
2017-02-01 12:57:00,0.89918195090314568,76366.800000000032,191185.70000000019,276366.80000000005,4859.6277004565654,9449.8999999998487,"{'maxPortfolioValue': 276366.80000000005, 'maxDrawdown': 1862.3999999999942}",146866.70000000013,70499.900000000096,2865.0,2551.0
2017-02-01 12:58:00,0.89918853633830798,76356.800000000032,191614.9000000002,276356.80000000005,4858.99390788453,9449.8999999998487,"{'maxPortfolioValue': 276366.80000000005, 'maxDrawdown': 1862.3999999999942}",146866.70000000013,70509.900000000096,2865.0,2552.0
2017-02-01 12:59:00,0.89919346518668186,76391.800000000032,191197.4000000002,276391.80000000005,4858.5225076113456,9449.8999999998487,"{'maxPortfolioValue': 276391.80000000005, 'maxDrawdown': 1862.3999999999942}",146901.70000000013,70509.900000000096,2866.0,2552.0
2017-02-01 13:00:00,0.89919021895725348,76386.800000000032,191592.4000000002,276386.80000000005,4857.8782541116725,9449.8999999998487,"{'maxPortfolioValue': 276391.80000000005, 'maxDrawdown': 1862.3999999999942}",146901.70000000013,70514.900000000096,2866.0,2553.0
2017-02-01 13:01:00,0.8992020068579526,76404.300000000032,191719.9000000002,276404.30000000005,4857.2747225338098,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146919.20000000013,70514.900000000096,2867.0,2553.0
2017-02-01 13:02:00,0.89920339095027357,76399.300000000032,191597.4000000002,276399.30000000005,4856.6308214353894,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146919.20000000013,70519.900000000096,2867.0,2554.0
2017-02-01 13:03:00,0.89922262122851104,76399.300000000032,191597.4000000002,276399.30000000005,4855.9834861886038,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146919.20000000013,70519.900000000096,2867.0,2554.0
2017-02-01 13:04:00,0.89922762505563603,76399.300000000032,191597.4000000002,276399.30000000005,4855.3363223560091,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146919.20000000013,70519.900000000096,2867.0,2554.0
2017-02-01 13:05:00,0.89922761947072305,76336.800000000032,191269.9000000002,276336.80000000005,4855.2519708840719,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146919.20000000013,70582.400000000096,2867.0,2555.0
2017-02-01 13:06:00,0.89921064328218192,76371.800000000032,190922.4000000002,276371.80000000005,4854.781451738847,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146954.20000000013,70582.400000000096,2868.0,2555.0
2017-02-01 13:07:00,0.89919465804731558,76331.800000000032,190892.4000000002,276331.80000000005,4854.3650359902886,9449.8999999998487,"{'maxPortfolioValue': 276404.30000000005, 'maxDrawdown': 1862.3999999999942}",146954.20000000013,70622.400000000096,2868.0,2556.0
2017-02-01 13:08:00,0.89920088928380082,76411.800000000032,190887.4000000002,276411.80000000005,4854.639924500153,9449.8999999998487,"{'maxPortfolioValue': 276411.80000000005, 'maxDrawdown': 1862.3999999999942}",147034.20000000013,70622.400000000096,2869.0,2556.0
2017-02-01 13:09:00,0.89921385856622127,76401.800000000032,191507.4000000002,276401.80000000005,4854.007749339472,9449.8999999998487,"{'maxPortfolioValue': 276411.80000000005, 'maxDrawdown': 1862.3999999999942}",147034.20000000013,70632.400000000096,2869.0,2557.0
2017-02-01 13:10:00,0.89921233087968511,76396.800000000032,191309.9000000002,276396.80000000005,4853.3649359784849,9449.8999999998487,"{'maxPortfolioValue': 276411.80000000005, 'maxDrawdown': 1862.3999999999942}",147034.20000000013,70637.400000000096,2869.0,2558.0
2017-02-01 13:11:00,0.89920451756041753,76416.800000000032,191309.9000000002,276416.80000000005,4852.7762809073183,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70637.400000000096,2870.0,2558.0
2017-02-01 13:12:00,0.89919108922562108,76411.800000000032,191507.4000000002,276411.80000000005,4852.1338201679891,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:13:00,0.89918567444460495,76411.800000000032,191507.4000000002,276411.80000000005,4851.4879298733549,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:14:00,0.89918605905105742,76411.800000000032,191507.4000000002,276411.80000000005,4850.8422103906541,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:15:00,0.8991877802923236,76411.800000000032,191507.4000000002,276411.80000000005,4850.1966616526579,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:16:00,0.89920216027480249,76411.800000000032,191507.4000000002,276411.80000000005,4849.5512835921745,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:17:00,0.89922229691648459,76411.800000000032,191507.4000000002,276411.80000000005,4848.9060761420442,9449.8999999998487,"{'maxPortfolioValue': 276416.80000000005, 'maxDrawdown': 1862.3999999999942}",147054.20000000013,70642.400000000096,2870.0,2559.0
2017-02-01 13:18:00,0.89924439495968522,76429.200000000041,191055.30000000019,276429.20000000007,4848.3045863097414,9449.8999999998487,"{'maxPortfolioValue': 276429.20000000007, 'maxDrawdown': 1862.3999999999942}",147071.60000000015,70642.400000000096,2871.0,2559.0
2017-02-01 13:19:00,0.8992380716571281,76424.200000000041,191527.30000000019,276424.20000000007,4847.6633267949483,9449.8999999998487,"{'maxPortfolioValue': 276429.20000000007, 'maxDrawdown': 1862.3999999999942}",147071.60000000015,70647.400000000096,2871.0,2560.0
2017-02-01 13:20:00,0.8992344191183449,76426.700000000041,191587.30000000019,276426.70000000007,4847.0195415193793,9449.8999999998487,"{'maxPortfolioValue': 276429.20000000007, 'maxDrawdown': 1862.3999999999942}",147074.10000000015,70647.400000000096,2872.0,2560.0
2017-02-01 13:21:00,0.89922005794495019,76426.700000000041,191587.30000000019,276426.70000000007,4846.3750292060513,9449.8999999998487,"{'maxPortfolioValue': 276429.20000000007, 'maxDrawdown': 1862.3999999999942}",147074.10000000015,70647.400000000096,2872.0,2560.0
2017-02-01 13:22:00,0.89921469028727008,76456.800000000032,191137.4000000002,276456.80000000005,4845.8609070097664,9449.8999999998487,"{'maxPortfolioValue': 276456.80000000005, 'maxDrawdown': 1862.3999999999942}",147104.20000000013,70647.400000000096,2873.0,2560.0
2017-02-01 13:23:00,0.89922643023645166,76446.800000000032,191561.60000000021,276446.80000000005,4845.2311161338921,9449.8999999998487,"{'maxPortfolioValue': 276456.80000000005, 'maxDrawdown': 1862.3999999999942}",147104.20000000013,70657.400000000096,2873.0,2561.0
2017-02-01 13:24:00,0.89924703659568039,76464.300000000032,191306.60000000021,276464.30000000005,4844.6311319400393,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70657.400000000096,2874.0,2561.0
2017-02-01 13:25:00,0.8992515211875185,76459.300000000032,191576.60000000021,276459.30000000005,4843.9909106788609,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70662.400000000096,2874.0,2562.0
2017-02-01 13:26:00,0.89927361779686277,76459.300000000032,191576.60000000021,276459.30000000005,4843.3472656945814,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70662.400000000096,2874.0,2562.0
2017-02-01 13:27:00,0.89925897629315998,76459.300000000032,191576.60000000021,276459.30000000005,4842.7037906238593,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70662.400000000096,2874.0,2562.0
2017-02-01 13:28:00,0.8992464601264224,76459.300000000032,191576.60000000021,276459.30000000005,4842.0604853999366,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70662.400000000096,2874.0,2562.0
2017-02-01 13:29:00,0.89923916681573357,76459.300000000032,191576.60000000021,276459.30000000005,4841.4173499560939,9449.8999999998487,"{'maxPortfolioValue': 276464.30000000005, 'maxDrawdown': 1862.3999999999942}",147121.70000000013,70662.400000000096,2874.0,2562.0
