time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 11:54:00,1.1991732373206063,-49.999999999999986,9532.5,9950.0,1.7768902101579482,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 11:55:00,1.1991611612270481,-49.999999999999986,9532.5,9950.0,1.7766317012924735,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 11:56:00,1.1990756923538279,-49.999999999999986,9532.5,9950.0,1.7763732676337975,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 11:57:00,1.199004474807299,-49.999999999999986,9532.5,9950.0,1.776114909149106,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 11:58:00,1.1989203454853832,-49.999999999999986,9532.5,9950.0,1.7758566258056037,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 11:59:00,1.1988401321210365,-49.999999999999986,9532.5,9950.0,1.7755984175705137,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:00:00,1.1988104149704601,-49.999999999999986,9532.5,9950.0,1.7753402844110791,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:01:00,1.1988191984205157,-49.999999999999986,9532.5,9950.0,1.7750822262945611,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:02:00,1.1988182005340211,-49.999999999999986,9532.5,9950.0,1.7748242431882411,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:03:00,1.1988191928619032,-49.999999999999986,9532.5,9950.0,1.7745663350594183,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:04:00,1.1988454450419932,-49.999999999999986,9532.5,9950.0,1.7743085018754112,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:05:00,1.1987927622456331,-49.999999999999986,9532.5,9950.0,1.7740507436035582,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:06:00,1.1987344292178432,-49.999999999999986,9532.5,9950.0,1.7737930602112155,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:07:00,1.1987018302054693,-49.999999999999986,9532.5,9950.0,1.7735354516657593,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:08:00,1.1987816280936736,-49.999999999999986,9532.5,9950.0,1.7732779179345837,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:09:00,1.1989730661878522,-49.999999999999986,9532.5,9950.0,1.7730204589851026,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:10:00,1.1992568792685339,-49.999999999999986,9532.5,9950.0,1.7727630747847483,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:11:00,1.1993969048731317,-49.999999999999986,9532.5,9950.0,1.7725057653009719,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:12:00,1.1991883146378133,-49.999999999999986,9532.5,9950.0,1.7722485305012445,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:13:00,1.1989524806274143,-49.999999999999986,9532.5,9950.0,1.7719913703530548,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:14:00,1.1988718547472272,-49.999999999999986,9532.5,9950.0,1.7717342848239104,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:15:00,1.1988891820284253,-49.999999999999986,9532.5,9950.0,1.7714772738813387,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:16:00,1.1988627432568564,-49.999999999999986,9532.5,9950.0,1.7712203374928854,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:17:00,1.1988184984543637,-49.999999999999986,9532.5,9950.0,1.7709634756261152,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:18:00,1.1986473559860464,-49.999999999999986,9532.5,9950.0,1.7707066882486111,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:19:00,1.1985428168195833,-49.999999999999986,9532.5,9950.0,1.7704499753279754,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:20:00,1.1984272658220325,-49.999999999999986,9532.5,9950.0,1.7701933368318288,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:21:00,1.1984225212506103,-49.999999999999986,9532.5,9950.0,1.7699367727278112,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:22:00,1.1984065030703872,-49.999999999999986,9532.5,9950.0,1.7696802829835814,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:23:00,1.1984063015701971,-49.999999999999986,9532.5,9950.0,1.7694238675668161,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:24:00,1.1984126724350921,-49.999999999999986,9532.5,9950.0,1.7691675264452116,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:25:00,1.198418106126746,-49.999999999999986,9532.5,9950.0,1.7689112595864824,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:26:00,1.1984264503549127,-49.999999999999986,9532.5,9950.0,1.7686550669583621,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:27:00,1.1983697520007577,-49.999999999999986,9532.5,9950.0,1.7683989485286027,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:28:00,1.1982930008770116,-49.999999999999986,9532.5,9950.0,1.7681429042649746,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:29:00,1.1982651932164536,-49.999999999999986,9532.5,9950.0,1.7678869341352677,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:30:00,1.198237641540423,-49.999999999999986,9532.5,9950.0,1.7676310381072897,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:31:00,1.198219238026375,-49.999999999999986,9532.5,9950.0,1.7673752161488672,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:32:00,1.198227844311941,-49.999999999999986,9532.5,9950.0,1.7671194682278457,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:33:00,1.1982303805193046,-49.999999999999986,9532.5,9950.0,1.7668637943120893,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:34:00,1.1985038828252257,-49.999999999999986,9532.5,9950.0,1.7666081943694802,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:35:00,1.1986225531970653,-49.999999999999986,9532.5,9950.0,1.7663526683679196,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:36:00,1.198638535021143,-49.999999999999986,9532.5,9950.0,1.7660972162753275,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:37:00,1.1986219182427986,-49.999999999999986,9532.5,9950.0,1.7658418380596415,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:38:00,1.1986823701345868,-49.999999999999986,9532.5,9950.0,1.7655865336888186,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:39:00,1.198622412796901,-49.999999999999986,9532.5,9950.0,1.7653313031308344,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:40:00,1.198478339373271,-49.999999999999986,9532.5,9950.0,1.7650761463536822,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:41:00,1.1984444276148261,-49.999999999999986,9532.5,9950.0,1.7648210633253747,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:42:00,1.1984644658036212,-49.999999999999986,9532.5,9950.0,1.7645660540139423,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:43:00,1.1985336510704794,-49.999999999999986,9532.5,9950.0,1.7643111183874347,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:44:00,1.198556051780759,-49.999999999999986,9532.5,9950.0,1.7640562564139195,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:45:00,1.1985022473992852,-49.999999999999986,9532.5,9950.0,1.7638014680614829,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:46:00,1.1985926134946656,-49.999999999999986,9532.5,9950.0,1.7635467532982292,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:47:00,1.1985879698157738,-49.999999999999986,9532.5,9950.0,1.763292112092282,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:48:00,1.1986253777364275,-49.999999999999986,9532.5,9950.0,1.7630375444117823,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:49:00,1.1986054266647173,-49.999999999999986,9532.5,9950.0,1.7627830502248898,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:50:00,1.1987180426346538,-49.999999999999986,9532.5,9950.0,1.7625286294997831,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:51:00,1.1987253998894492,-49.999999999999986,9532.5,9950.0,1.7622742822046589,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:52:00,1.1987795264348555,-49.999999999999986,9532.5,9950.0,1.7620200083077318,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:53:00,1.1987472731168436,-49.999999999999986,9532.5,9950.0,1.7617658077772353,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:54:00,1.1987680767575863,-49.999999999999986,9532.5,9950.0,1.7615116805814208,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:55:00,1.1987499261840238,-49.999999999999986,9532.5,9950.0,1.7612576266885585,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:56:00,1.1987151522148864,-49.999999999999986,9532.5,9950.0,1.7610036460669363,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:57:00,1.1987616544581579,-49.999999999999986,9532.5,9950.0,1.760749738684861,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:58:00,1.1987937575865224,-49.999999999999986,9532.5,9950.0,1.7604959045106572,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 12:59:00,1.1988180337972603,-49.999999999999986,9532.5,9950.0,1.7602421435126683,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:00:00,1.1987686888421407,-49.999999999999986,9532.5,9950.0,1.7599884556592553,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:01:00,1.1987400913996995,-49.999999999999986,9532.5,9950.0,1.7597348409187981,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:02:00,1.1987655248284879,-49.999999999999986,9532.5,9950.0,1.7594812992596944,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:03:00,1.1987912987734446,-49.999999999999986,9532.5,9950.0,1.7592278306503597,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:04:00,1.1986708930881029,-49.999999999999986,9532.5,9950.0,1.7589744350592287,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:05:00,1.1986070302160166,-49.999999999999986,9532.5,9950.0,1.7587211124547535,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:06:00,1.1985982258857686,-49.999999999999986,9532.5,9950.0,1.7584678628054049,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:07:00,1.1986464674538293,-49.999999999999986,9532.5,9950.0,1.758214686079671,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:08:00,1.1987661675376631,-49.999999999999986,9532.5,9950.0,1.7579615822460593,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:09:00,1.1987849727978162,-49.999999999999986,9532.5,9950.0,1.7577085512730941,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:10:00,1.1987863995056485,-49.999999999999986,9532.5,9950.0,1.757455593129319,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:11:00,1.198819169286796,-49.999999999999986,9532.5,9950.0,1.757202707783295,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:12:00,1.1988194548228939,-49.999999999999986,9532.5,9950.0,1.7569498952036018,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:13:00,1.1988287486428133,-49.999999999999986,9532.5,9950.0,1.7566971553588362,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:14:00,1.1988473757126159,-49.999999999999986,9532.5,9950.0,1.756444488217614,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:15:00,1.1988390352704481,-49.999999999999986,9532.5,9950.0,1.7561918937485688,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:16:00,1.1988391594986982,-49.999999999999986,9532.5,9950.0,1.7559393719203515,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:17:00,1.198866505459294,-49.999999999999986,9532.5,9950.0,1.7556869227016323,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:18:00,1.1988812369601454,-49.999999999999986,9532.5,9950.0,1.7554345460610985,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:19:00,1.1988823570031659,-49.999999999999986,9532.5,9950.0,1.7551822419674554,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:20:00,1.198873611760952,-49.999999999999986,9532.5,9950.0,1.754930010389427,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:21:00,1.1988925994934561,-49.999999999999986,9532.5,9950.0,1.7546778512957546,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:22:00,1.1989566768267201,-49.999999999999986,9532.5,9950.0,1.7544257646551977,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:23:00,1.1990131064625662,-49.999999999999986,9532.5,9950.0,1.754173750436534,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:24:00,1.199004178476293,-49.999999999999986,9532.5,9950.0,1.7539218086085586,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:25:00,1.1989718803251888,-49.999999999999986,9532.5,9950.0,1.753669939140085,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:26:00,1.1990168627198339,-49.999999999999986,9532.5,9950.0,1.7534181419999444,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:27:00,1.1989773584454424,-49.999999999999986,9532.5,9950.0,1.7531664171569856,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:28:00,1.198956209903826,-49.999999999999986,9532.5,9950.0,1.752914764580076,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:29:00,1.1988725533033335,-49.999999999999986,9532.5,9950.0,1.7526631842381006,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:30:00,1.1988440853820042,-49.999999999999986,9532.5,9950.0,1.7524116760999615,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:31:00,1.1988159423294902,-49.999999999999986,9532.5,9950.0,1.7521602401345799,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:32:00,1.1988396928560008,-49.999999999999986,9532.5,9950.0,1.7519088763108939,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:33:00,1.1988481872551933,-49.999999999999986,9532.5,9950.0,1.7516575845978599,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:34:00,1.1988593101282941,-49.999999999999986,9532.5,9950.0,1.751406364964452,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:35:00,1.1988644773088191,-49.999999999999986,9532.5,9950.0,1.7511552173796621,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:36:00,1.1988549551986998,-49.999999999999986,9532.5,9950.0,1.7509041418124995,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:37:00,1.1988916078526952,-49.999999999999986,9532.5,9950.0,1.7506531382319919,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:38:00,1.1990336083857307,-49.999999999999986,9532.5,9950.0,1.7504022066071843,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:39:00,1.1990357066064345,-49.999999999999986,9532.5,9950.0,1.7501513469071399,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:40:00,1.1990437236955782,-49.999999999999986,9532.5,9950.0,1.7499005591009389,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:41:00,1.1990159089205885,-49.999999999999986,9532.5,9950.0,1.7496498431576799,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:42:00,1.1990229059030961,-49.999999999999986,9532.5,9950.0,1.7493991990464792,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:43:00,1.1990598772298511,-49.999999999999986,9532.5,9950.0,1.74914862673647,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:44:00,1.1989752202009973,-49.999999999999986,9532.5,9950.0,1.7488981261968042,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:45:00,1.199043494371987,-49.999999999999986,9532.5,9950.0,1.7486476973966505,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:46:00,1.1991337549319245,-49.999999999999986,9532.5,9950.0,1.7483973403051962,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:47:00,1.1995003609003969,-49.999999999999986,9532.5,9950.0,1.7481470548916453,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:48:00,1.1997719957358355,-49.999999999999986,9532.5,9950.0,1.7478968411252203,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:49:00,1.1997582108359923,-49.999999999999986,9532.5,9950.0,1.7476466989751602,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,825.0,139.0,157.0
2017-02-01 13:50:00,1.1996162357360602,-52.499999999999986,9507.5,9947.5,1.7482911482855821,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",775.0,827.5,139.0,158.0
2017-02-01 13:51:00,1.1995887965326573,-49.999999999999986,9507.5,9950.0,1.7489354124022911,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",777.5,827.5,140.0,158.0
2017-02-01 13:52:00,1.1995958792127226,-47.499999999999986,9507.5,9952.5,1.7495794899776003,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,827.5,141.0,158.0
2017-02-01 13:53:00,1.1995969786846639,-52.499999999999986,9520.0,9947.5,1.7529057888614998,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:54:00,1.1994621196446316,-52.499999999999986,9520.0,9947.5,1.7526551114237967,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:55:00,1.1994097005608386,-52.499999999999986,9520.0,9947.5,1.7524045056729953,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:56:00,1.1993560985806166,-52.499999999999986,9520.0,9947.5,1.752153971578349,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:57:00,1.1992810299700156,-52.499999999999986,9520.0,9947.5,1.7519035091091288,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:58:00,1.1991859778592824,-52.499999999999986,9520.0,9947.5,1.7516531182346238,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 13:59:00,1.1990429301647734,-52.499999999999986,9520.0,9947.5,1.7514027989241405,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:00:00,1.1989373762128768,-52.499999999999986,9520.0,9947.5,1.751152551147003,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:01:00,1.1989212109006429,-52.499999999999986,9520.0,9947.5,1.7509023748725521,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:02:00,1.199222049701097,-52.499999999999986,9520.0,9947.5,1.750652270070147,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:03:00,1.1994456576691657,-52.499999999999986,9520.0,9947.5,1.7504022367091643,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:04:00,1.1995225816380286,-52.499999999999986,9520.0,9947.5,1.7501522747589975,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:05:00,1.1994898300396688,-52.499999999999986,9520.0,9947.5,1.7499023841890586,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
2017-02-01 14:06:00,1.1994629224412154,-52.499999999999986,9520.0,9947.5,1.749652564968776,507.5,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 67.5}",780.0,832.5,141.0,159.0
