time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 09:48:00,0.92501314565997206,142774.0,991708.59999999986,1142774.0,12141.753060387944,15793.90000000014,"{'maxPortfolioValue': 1142791.5, 'maxDrawdown': 1410.0}",202059.39999999999,59285.400000000009,2866.0,1716.0
2017-02-03 09:49:00,0.92501259045114548,142794.0,992108.59999999986,1142794.0,12139.873664689594,15793.90000000014,"{'maxPortfolioValue': 1142794.0, 'maxDrawdown': 1410.0}",202079.39999999999,59285.400000000009,2867.0,1716.0
2017-02-03 09:50:00,0.92498390547592191,142794.0,991648.59999999986,1142794.0,12137.912938933861,15793.90000000014,"{'maxPortfolioValue': 1142794.0, 'maxDrawdown': 1410.0}",202079.39999999999,59285.400000000009,2867.0,1716.0
2017-02-03 09:51:00,0.92496822785905819,142864.0,991578.59999999986,1142864.0,12136.95662569657,15793.90000000014,"{'maxPortfolioValue': 1142864.0, 'maxDrawdown': 1410.0}",202149.39999999999,59285.400000000009,2868.0,1716.0
2017-02-03 09:52:00,0.92496844784639465,142849.0,990133.59999999986,1142849.0,12135.043379753768,15793.90000000014,"{'maxPortfolioValue': 1142864.0, 'maxDrawdown': 1410.0}",202149.39999999999,59300.400000000009,2868.0,1717.0
2017-02-03 09:53:00,0.92497966900885065,142884.0,989978.59999999986,1142884.0,12133.335545038521,15793.90000000014,"{'maxPortfolioValue': 1142884.0, 'maxDrawdown': 1410.0}",202184.39999999999,59300.400000000009,2869.0,1717.0
2017-02-03 09:54:00,0.92497605385704162,142851.5,990026.09999999986,1142851.5,12131.593583551688,15793.90000000014,"{'maxPortfolioValue': 1142884.0, 'maxDrawdown': 1410.0}",202184.39999999999,59332.900000000009,2869.0,1718.0
2017-02-03 09:55:00,0.92495995684184418,142836.5,988826.09999999986,1142836.5,12129.68187316167,15793.90000000014,"{'maxPortfolioValue': 1142884.0, 'maxDrawdown': 1410.0}",202184.39999999999,59347.900000000009,2869.0,1719.0
2017-02-03 09:56:00,0.92496153799312653,142889.0,988816.09999999986,1142889.0,12128.288800315511,15793.90000000014,"{'maxPortfolioValue': 1142889.0, 'maxDrawdown': 1410.0}",202236.89999999999,59347.900000000009,2870.0,1719.0
2017-02-03 09:57:00,0.92498688135590168,142879.0,990313.59999999986,1142879.0,12126.352850869866,15793.90000000014,"{'maxPortfolioValue': 1142889.0, 'maxDrawdown': 1410.0}",202236.89999999999,59357.900000000009,2870.0,1720.0
2017-02-03 09:58:00,0.92500673844558867,142914.0,990313.59999999986,1142914.0,12124.647686817401,15793.90000000014,"{'maxPortfolioValue': 1142914.0, 'maxDrawdown': 1410.0}",202271.89999999999,59357.900000000009,2871.0,1720.0
2017-02-03 09:59:00,0.92501176992403467,142949.0,989628.59999999986,1142949.0,12122.943262233117,15793.90000000014,"{'maxPortfolioValue': 1142949.0, 'maxDrawdown': 1410.0}",202306.89999999999,59357.900000000009,2872.0,1720.0
2017-02-03 10:00:00,0.92502558747559827,143086.5,991641.09999999986,1143086.5,12124.854396405919,15793.90000000014,"{'maxPortfolioValue': 1143086.5, 'maxDrawdown': 1410.0}",202444.39999999999,59357.900000000009,2873.0,1720.0
2017-02-03 10:01:00,0.92501347302301862,143066.5,990221.09999999986,1143066.5,12122.982584584584,15793.90000000014,"{'maxPortfolioValue': 1143086.5, 'maxDrawdown': 1410.0}",202444.39999999999,59377.900000000009,2873.0,1721.0
2017-02-03 10:02:00,0.92499477063311364,143134.0,991708.59999999986,1143134.0,12121.960858300936,15793.90000000014,"{'maxPortfolioValue': 1143134.0, 'maxDrawdown': 1410.0}",202511.89999999999,59377.900000000009,2874.0,1721.0
2017-02-03 10:03:00,0.92499018030011504,143251.5,991483.59999999986,1143251.5,12122.829756761979,15793.90000000014,"{'maxPortfolioValue': 1143251.5, 'maxDrawdown': 1410.0}",202629.39999999999,59377.900000000009,2875.0,1721.0
2017-02-03 10:04:00,0.9249955820147393,143306.5,988848.59999999986,1143306.5,12121.496588582271,15793.90000000014,"{'maxPortfolioValue': 1143306.5, 'maxDrawdown': 1410.0}",202684.39999999999,59377.900000000009,2876.0,1721.0
2017-02-03 10:05:00,0.92501119802945231,143376.5,990258.59999999986,1143376.5,12120.547113807554,15793.90000000014,"{'maxPortfolioValue': 1143376.5, 'maxDrawdown': 1410.0}",202754.39999999999,59377.900000000009,2877.0,1721.0
2017-02-03 10:06:00,0.92502460584189516,143411.5,989946.09999999986,1143411.5,12118.847847700556,15793.90000000014,"{'maxPortfolioValue': 1143411.5, 'maxDrawdown': 1410.0}",202789.39999999999,59377.900000000009,2878.0,1721.0
2017-02-03 10:07:00,0.92501919255951293,143474.0,990376.09999999986,1143474.0,12117.696756744923,15793.90000000014,"{'maxPortfolioValue': 1143474.0, 'maxDrawdown': 1410.0}",202851.89999999999,59377.900000000009,2879.0,1721.0
2017-02-03 10:08:00,0.92503801270350161,143489.0,989896.09999999986,1143489.0,12115.79487139045,15793.90000000014,"{'maxPortfolioValue': 1143489.0, 'maxDrawdown': 1410.0}",202866.89999999999,59377.900000000009,2880.0,1721.0
2017-02-03 10:09:00,0.9250488277905704,143584.0,988603.59999999986,1143584.0,12115.689599434423,15793.90000000014,"{'maxPortfolioValue': 1143584.0, 'maxDrawdown': 1410.0}",202961.89999999999,59377.900000000009,2881.0,1721.0
2017-02-03 10:10:00,0.92502339200507766,143564.0,988873.59999999986,1143564.0,12113.82480442954,15793.90000000014,"{'maxPortfolioValue': 1143584.0, 'maxDrawdown': 1410.0}",202961.89999999999,59397.900000000009,2881.0,1722.0
2017-02-03 10:11:00,0.92502745706699285,143531.5,989018.59999999986,1143531.5,12112.094195702181,15793.90000000014,"{'maxPortfolioValue': 1143584.0, 'maxDrawdown': 1410.0}",202961.89999999999,59430.400000000009,2881.0,1723.0
2017-02-03 10:12:00,0.9250265634233964,143639.0,989018.59999999986,1143639.0,12112.505632271306,15793.90000000014,"{'maxPortfolioValue': 1143639.0, 'maxDrawdown': 1410.0}",203069.39999999999,59430.400000000009,2882.0,1723.0
2017-02-03 10:13:00,0.92503314723161822,143684.0,990248.59999999986,1143684.0,12110.97399767209,15793.90000000014,"{'maxPortfolioValue': 1143684.0, 'maxDrawdown': 1410.0}",203114.39999999999,59430.400000000009,2883.0,1723.0
2017-02-03 10:14:00,0.92502570061595346,143761.5,990536.09999999986,1143761.5,12110.254766449743,15793.90000000014,"{'maxPortfolioValue': 1143761.5, 'maxDrawdown': 1410.0}",203191.89999999999,59430.400000000009,2884.0,1723.0
2017-02-03 10:15:00,0.92501874048999233,143769.0,989833.59999999986,1143769.0,12108.323286046287,15793.90000000014,"{'maxPortfolioValue': 1143769.0, 'maxDrawdown': 1410.0}",203199.39999999999,59430.400000000009,2885.0,1723.0
2017-02-03 10:16:00,0.92501160124917037,143786.5,989818.59999999986,1143786.5,12106.44341947455,15793.90000000014,"{'maxPortfolioValue': 1143786.5, 'maxDrawdown': 1410.0}",203216.89999999999,59430.400000000009,2886.0,1723.0
2017-02-03 10:17:00,0.92502528441705778,143814.0,990076.09999999986,1143814.0,12104.655949640022,15793.90000000014,"{'maxPortfolioValue': 1143814.0, 'maxDrawdown': 1410.0}",203244.39999999999,59430.400000000009,2887.0,1723.0
2017-02-03 10:18:00,0.92503434277931007,143809.0,990118.59999999986,1143809.0,12102.72010610136,15793.90000000014,"{'maxPortfolioValue': 1143814.0, 'maxDrawdown': 1410.0}",203244.39999999999,59435.400000000009,2887.0,1724.0
2017-02-03 10:19:00,0.92503943332533412,143814.0,988986.09999999986,1143814.0,12100.784849660302,15793.90000000014,"{'maxPortfolioValue': 1143814.0, 'maxDrawdown': 1410.0}",203249.39999999999,59435.400000000009,2888.0,1724.0
2017-02-03 10:20:00,0.92502470973130613,143869.0,988986.09999999986,1143869.0,12099.461196093582,15793.90000000014,"{'maxPortfolioValue': 1143869.0, 'maxDrawdown': 1410.0}",203304.39999999999,59435.400000000009,2889.0,1724.0
2017-02-03 10:21:00,0.92502705269976626,143896.5,990003.59999999986,1143896.5,12097.676349924621,15793.90000000014,"{'maxPortfolioValue': 1143896.5, 'maxDrawdown': 1410.0}",203331.89999999999,59435.400000000009,2890.0,1724.0
2017-02-03 10:22:00,0.92502379982949934,143906.5,989918.59999999986,1143906.5,12095.758585223699,15793.90000000014,"{'maxPortfolioValue': 1143906.5, 'maxDrawdown': 1410.0}",203341.89999999999,59435.400000000009,2891.0,1724.0
2017-02-03 10:23:00,0.9250278347018368,143939.0,989816.09999999986,1143939.0,12094.036127094156,15793.90000000014,"{'maxPortfolioValue': 1143939.0, 'maxDrawdown': 1410.0}",203374.39999999999,59435.400000000009,2892.0,1724.0
2017-02-03 10:24:00,0.92503677999346745,143934.0,990081.09999999986,1143934.0,12092.104437140319,15793.90000000014,"{'maxPortfolioValue': 1143939.0, 'maxDrawdown': 1410.0}",203374.39999999999,59440.400000000009,2892.0,1725.0
2017-02-03 10:25:00,0.92504246080033647,143931.5,989901.09999999986,1143931.5,12090.169482667283,15793.90000000014,"{'maxPortfolioValue': 1143939.0, 'maxDrawdown': 1410.0}",203374.39999999999,59442.900000000009,2892.0,1726.0
2017-02-03 10:26:00,0.92503948479996567,143954.0,990171.09999999986,1143954.0,12088.336872665293,15793.90000000014,"{'maxPortfolioValue': 1143954.0, 'maxDrawdown': 1410.0}",203396.89999999999,59442.900000000009,2893.0,1726.0
2017-02-03 10:27:00,0.92506065110239299,143959.0,991016.09999999986,1143959.0,12086.407039014513,15793.90000000014,"{'maxPortfolioValue': 1143959.0, 'maxDrawdown': 1410.0}",203401.89999999999,59442.900000000009,2894.0,1726.0
2017-02-03 10:28:00,0.92507369571036857,144026.5,991108.59999999986,1144026.5,12085.399101631412,15793.90000000014,"{'maxPortfolioValue': 1144026.5, 'maxDrawdown': 1410.0}",203469.39999999999,59442.900000000009,2895.0,1726.0
2017-02-03 10:29:00,0.92508011276901725,144056.5,990273.59999999986,1144056.5,12083.648680504866,15793.90000000014,"{'maxPortfolioValue': 1144056.5, 'maxDrawdown': 1410.0}",203499.39999999999,59442.900000000009,2896.0,1726.0
2017-02-03 10:30:00,0.92506750868758925,144064.0,990181.09999999986,1144064.0,12081.727442913862,15793.90000000014,"{'maxPortfolioValue': 1144064.0, 'maxDrawdown': 1410.0}",203506.89999999999,59442.900000000009,2897.0,1726.0
2017-02-03 10:31:00,0.92506715591237643,144069.0,989911.09999999986,1144069.0,12079.800468252033,15793.90000000014,"{'maxPortfolioValue': 1144069.0, 'maxDrawdown': 1410.0}",203511.89999999999,59442.900000000009,2898.0,1726.0
2017-02-03 10:32:00,0.92506773535773101,144111.5,990256.09999999986,1144111.5,12078.236030040969,15793.90000000014,"{'maxPortfolioValue': 1144111.5, 'maxDrawdown': 1410.0}",203554.39999999999,59442.900000000009,2899.0,1726.0
2017-02-03 10:33:00,0.92507225259695469,144109.0,990366.09999999986,1144109.0,12076.30662352933,15793.90000000014,"{'maxPortfolioValue': 1144111.5, 'maxDrawdown': 1410.0}",203554.39999999999,59445.400000000009,2899.0,1727.0
2017-02-03 10:34:00,0.92509242348453247,144156.5,990786.09999999986,1144156.5,12074.834771647756,15793.90000000014,"{'maxPortfolioValue': 1144156.5, 'maxDrawdown': 1410.0}",203601.89999999999,59445.400000000009,2900.0,1727.0
2017-02-03 10:35:00,0.92509775555942331,144111.5,990698.59999999986,1144111.5,12073.316268034207,15793.90000000014,"{'maxPortfolioValue': 1144156.5, 'maxDrawdown': 1410.0}",203601.89999999999,59490.400000000009,2900.0,1728.0
2017-02-03 10:36:00,0.92510290896059266,144239.0,992138.59999999986,1144239.0,12074.686509690038,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203729.39999999999,59490.400000000009,2901.0,1728.0
2017-02-03 10:37:00,0.92507867421867918,144179.0,991743.59999999986,1144179.0,12073.488290701102,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203729.39999999999,59550.400000000009,2901.0,1729.0
2017-02-03 10:38:00,0.92506132592011525,144186.5,990856.09999999986,1144186.5,12071.571424920723,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203736.89999999999,59550.400000000009,2902.0,1729.0
2017-02-03 10:39:00,0.92504415949958008,144219.0,990603.59999999986,1144219.0,12069.858098465003,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203769.39999999999,59550.400000000009,2903.0,1729.0
2017-02-03 10:40:00,0.92503064441697835,144204.0,990416.09999999986,1144204.0,12067.976719694279,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203769.39999999999,59565.400000000009,2903.0,1730.0
2017-02-03 10:41:00,0.92502600846151473,144206.5,990416.09999999986,1144206.5,12066.051524681376,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203771.89999999999,59565.400000000009,2904.0,1730.0
2017-02-03 10:42:00,0.92502524843153588,144231.5,990258.59999999986,1144231.5,12064.252430782273,15793.90000000014,"{'maxPortfolioValue': 1144239.0, 'maxDrawdown': 1410.0}",203796.89999999999,59565.400000000009,2905.0,1730.0
2017-02-03 10:43:00,0.925040546727811,144271.5,989868.59999999986,1144271.5,12062.651675789994,15793.90000000014,"{'maxPortfolioValue': 1144271.5, 'maxDrawdown': 1410.0}",203836.89999999999,59565.400000000009,2906.0,1730.0
2017-02-03 10:44:00,0.92506961895852668,144261.5,990146.09999999986,1144261.5,12060.747517185588,15793.90000000014,"{'maxPortfolioValue': 1144271.5, 'maxDrawdown': 1410.0}",203836.89999999999,59575.400000000009,2906.0,1731.0
2017-02-03 10:45:00,0.92508140652959181,144224.0,989991.09999999986,1144224.0,12059.108299781627,15793.90000000014,"{'maxPortfolioValue': 1144271.5, 'maxDrawdown': 1410.0}",203836.89999999999,59612.900000000009,2906.0,1732.0
2017-02-03 10:46:00,0.92506056084699018,144301.5,989698.59999999986,1144301.5,12058.401368874142,15793.90000000014,"{'maxPortfolioValue': 1144301.5, 'maxDrawdown': 1410.0}",203914.39999999999,59612.900000000009,2907.0,1732.0
2017-02-03 10:47:00,0.92505866068704079,144281.5,988898.59999999986,1144281.5,12056.559505940677,15793.90000000014,"{'maxPortfolioValue': 1144301.5, 'maxDrawdown': 1410.0}",203914.39999999999,59632.900000000009,2907.0,1733.0
2017-02-03 10:48:00,0.92508044865289263,144391.5,990181.09999999986,1144391.5,12057.087078461635,15793.90000000014,"{'maxPortfolioValue': 1144391.5, 'maxDrawdown': 1410.0}",204024.39999999999,59632.900000000009,2908.0,1733.0
2017-02-03 10:49:00,0.92509431534098618,144434.0,990051.09999999986,1144434.0,12055.531360970854,15793.90000000014,"{'maxPortfolioValue': 1144434.0, 'maxDrawdown': 1410.0}",204066.89999999999,59632.900000000009,2909.0,1733.0
2017-02-03 10:50:00,0.92509545966355944,144429.0,990211.09999999986,1144429.0,12053.615709973597,15793.90000000014,"{'maxPortfolioValue': 1144434.0, 'maxDrawdown': 1410.0}",204066.89999999999,59637.900000000009,2909.0,1734.0
2017-02-03 10:51:00,0.92509797507581215,144429.0,990211.09999999986,1144429.0,12051.695554733371,15793.90000000014,"{'maxPortfolioValue': 1144434.0, 'maxDrawdown': 1410.0}",204066.89999999999,59637.900000000009,2909.0,1734.0
2017-02-03 10:52:00,0.92508631432168997,144489.0,990616.09999999986,1144489.0,12050.504408730194,15793.90000000014,"{'maxPortfolioValue': 1144489.0, 'maxDrawdown': 1410.0}",204126.89999999999,59637.900000000009,2910.0,1734.0
2017-02-03 10:53:00,0.92506951639552837,144444.0,991371.09999999986,1144444.0,12048.994959869495,15793.90000000014,"{'maxPortfolioValue': 1144489.0, 'maxDrawdown': 1410.0}",204126.89999999999,59682.900000000009,2910.0,1735.0
2017-02-03 10:54:00,0.92506844295850477,144434.0,991596.09999999986,1144434.0,12047.096553575306,15793.90000000014,"{'maxPortfolioValue': 1144489.0, 'maxDrawdown': 1410.0}",204126.89999999999,59692.900000000009,2910.0,1736.0
2017-02-03 10:55:00,0.92507411501337122,144439.0,991703.59999999986,1144439.0,12045.183545001371,15793.90000000014,"{'maxPortfolioValue': 1144489.0, 'maxDrawdown': 1410.0}",204131.89999999999,59692.900000000009,2911.0,1736.0
2017-02-03 10:56:00,0.92508548823243064,144489.0,991203.59999999986,1144489.0,12043.771553133076,15793.90000000014,"{'maxPortfolioValue': 1144489.0, 'maxDrawdown': 1410.0}",204181.89999999999,59692.900000000009,2912.0,1736.0
2017-02-03 10:57:00,0.92509091131868126,144504.0,991468.59999999986,1144504.0,12041.900424875619,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204196.89999999999,59692.900000000009,2913.0,1736.0
2017-02-03 10:58:00,0.92508167310106393,144504.0,990558.59999999986,1144504.0,12039.984425071905,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204196.89999999999,59692.900000000009,2913.0,1736.0
2017-02-03 10:59:00,0.92508394562744067,144494.0,990558.59999999986,1144494.0,12038.08914100674,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204196.89999999999,59702.900000000009,2913.0,1737.0
2017-02-03 11:00:00,0.92508893065795328,144459.0,990558.59999999986,1144459.0,12036.421404678709,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204196.89999999999,59737.900000000009,2913.0,1738.0
2017-02-03 11:01:00,0.92509017403414651,144486.5,990448.59999999986,1144486.5,12034.659541533696,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204224.39999999999,59737.900000000009,2914.0,1738.0
2017-02-03 11:02:00,0.92509766683066219,144471.5,990011.09999999986,1144471.5,12032.790939177565,15793.90000000014,"{'maxPortfolioValue': 1144504.0, 'maxDrawdown': 1410.0}",204224.39999999999,59752.900000000009,2914.0,1739.0
2017-02-03 11:03:00,0.92512313961620496,144549.0,989746.09999999986,1144549.0,12032.089966327059,15793.90000000014,"{'maxPortfolioValue': 1144549.0, 'maxDrawdown': 1410.0}",204301.89999999999,59752.900000000009,2915.0,1739.0
2017-02-03 11:04:00,0.92512703404566077,144539.0,990156.09999999986,1144539.0,12030.197467827353,15793.90000000014,"{'maxPortfolioValue': 1144549.0, 'maxDrawdown': 1410.0}",204301.89999999999,59762.900000000009,2915.0,1740.0
2017-02-03 11:05:00,0.92511813764824624,144516.5,988956.09999999986,1144516.5,12028.387349560808,15793.90000000014,"{'maxPortfolioValue': 1144549.0, 'maxDrawdown': 1410.0}",204301.89999999999,59785.400000000009,2915.0,1741.0
2017-02-03 11:06:00,0.92510468695680659,144521.5,988956.09999999986,1144521.5,12026.480659023433,15793.90000000014,"{'maxPortfolioValue': 1144549.0, 'maxDrawdown': 1410.0}",204306.89999999999,59785.400000000009,2916.0,1741.0
2017-02-03 11:07:00,0.92508196036260082,144554.0,988956.09999999986,1144554.0,12024.782651232921,15793.90000000014,"{'maxPortfolioValue': 1144554.0, 'maxDrawdown': 1410.0}",204339.39999999999,59785.400000000009,2917.0,1741.0
2017-02-03 11:08:00,0.92507229746708808,144561.5,990441.09999999986,1144561.5,12022.883620526089,15793.90000000014,"{'maxPortfolioValue': 1144561.5, 'maxDrawdown': 1410.0}",204346.89999999999,59785.400000000009,2918.0,1741.0
2017-02-03 11:09:00,0.92506323779719657,144626.5,990583.59999999986,1144626.5,12021.825778144903,15793.90000000014,"{'maxPortfolioValue': 1144626.5, 'maxDrawdown': 1410.0}",204411.89999999999,59785.400000000009,2919.0,1741.0
2017-02-03 11:10:00,0.92504729421983556,144599.0,989163.59999999986,1144599.0,12020.069115963383,15793.90000000014,"{'maxPortfolioValue': 1144626.5, 'maxDrawdown': 1410.0}",204411.89999999999,59812.900000000009,2919.0,1742.0
2017-02-03 11:11:00,0.92506467425211303,144581.5,988183.59999999986,1144581.5,12018.222136071721,15793.90000000014,"{'maxPortfolioValue': 1144626.5, 'maxDrawdown': 1410.0}",204411.89999999999,59830.400000000009,2919.0,1743.0
2017-02-03 11:12:00,0.92506955788649647,144649.0,988608.59999999986,1144649.0,12017.232135697037,15793.90000000014,"{'maxPortfolioValue': 1144649.0, 'maxDrawdown': 1410.0}",204479.39999999999,59830.400000000009,2920.0,1743.0
2017-02-03 11:13:00,0.92508484279226433,144629.0,990863.59999999986,1144629.0,12015.405282784737,15793.90000000014,"{'maxPortfolioValue': 1144649.0, 'maxDrawdown': 1410.0}",204479.39999999999,59850.400000000009,2920.0,1744.0
2017-02-03 11:14:00,0.92510017087735497,144694.0,990863.59999999986,1144694.0,12014.349456459842,15793.90000000014,"{'maxPortfolioValue': 1144694.0, 'maxDrawdown': 1410.0}",204544.39999999999,59850.400000000009,2921.0,1744.0
2017-02-03 11:15:00,0.92509302952373806,144684.0,990196.09999999986,1144684.0,12012.463473974116,15793.90000000014,"{'maxPortfolioValue': 1144694.0, 'maxDrawdown': 1410.0}",204544.39999999999,59860.400000000009,2921.0,1745.0
2017-02-03 11:16:00,0.92505880385806394,144646.5,989728.59999999986,1144646.5,12010.840776771678,15793.90000000014,"{'maxPortfolioValue': 1144694.0, 'maxDrawdown': 1410.0}",204544.39999999999,59897.900000000009,2921.0,1746.0
2017-02-03 11:17:00,0.92505613446356116,144709.0,989408.59999999986,1144709.0,12009.72185223373,15793.90000000014,"{'maxPortfolioValue': 1144709.0, 'maxDrawdown': 1410.0}",204606.89999999999,59897.900000000009,2922.0,1746.0
2017-02-03 11:18:00,0.92507251760133802,144806.5,990028.59999999986,1144806.5,12009.730539425165,15793.90000000014,"{'maxPortfolioValue': 1144806.5, 'maxDrawdown': 1410.0}",204704.39999999999,59897.900000000009,2923.0,1746.0
2017-02-03 11:19:00,0.92512243190478871,144809.0,990411.09999999986,1144809.0,12007.8281744546,15793.90000000014,"{'maxPortfolioValue': 1144809.0, 'maxDrawdown': 1410.0}",204706.89999999999,59897.900000000009,2924.0,1746.0
2017-02-03 11:20:00,0.92513963208805383,144911.5,990193.59999999986,1144911.5,12008.03868371741,15793.90000000014,"{'maxPortfolioValue': 1144911.5, 'maxDrawdown': 1410.0}",204809.39999999999,59897.900000000009,2925.0,1746.0
2017-02-03 11:21:00,0.92511954933943974,145029.0,990086.09999999986,1145029.0,12008.913280791656,15793.90000000014,"{'maxPortfolioValue': 1145029.0, 'maxDrawdown': 1410.0}",204926.89999999999,59897.900000000009,2926.0,1746.0
2017-02-03 11:22:00,0.92509363385131371,145081.5,990631.09999999986,1145081.5,12007.56629230838,15793.90000000014,"{'maxPortfolioValue': 1145081.5, 'maxDrawdown': 1410.0}",204979.39999999999,59897.900000000009,2927.0,1746.0
2017-02-03 11:23:00,0.92507110449348418,145076.5,990281.09999999986,1145076.5,12005.670744310039,15793.90000000014,"{'maxPortfolioValue': 1145081.5, 'maxDrawdown': 1410.0}",204979.39999999999,59902.900000000009,2927.0,1747.0
2017-02-03 11:24:00,0.9250800763737298,145144.0,990176.09999999986,1145144.0,12004.686679110489,15793.90000000014,"{'maxPortfolioValue': 1145144.0, 'maxDrawdown': 1410.0}",205046.89999999999,59902.900000000009,2928.0,1747.0
2017-02-03 11:25:00,0.92509721957445701,145109.0,990163.59999999986,1145109.0,12003.033468626527,15793.90000000014,"{'maxPortfolioValue': 1145144.0, 'maxDrawdown': 1410.0}",205046.89999999999,59937.900000000009,2928.0,1748.0
2017-02-03 11:26:00,0.92510901017883251,145134.0,990163.59999999986,1145134.0,12001.260221438455,15793.90000000014,"{'maxPortfolioValue': 1145144.0, 'maxDrawdown': 1410.0}",205071.89999999999,59937.900000000009,2929.0,1748.0
2017-02-03 11:27:00,0.92510065951299347,145154.0,990208.59999999986,1145154.0,11999.4424438357,15793.90000000014,"{'maxPortfolioValue': 1145154.0, 'maxDrawdown': 1410.0}",205091.89999999999,59937.900000000009,2930.0,1748.0
2017-02-03 11:28:00,0.92509745516095165,145189.0,990208.59999999986,1145189.0,11997.791064770587,15793.90000000014,"{'maxPortfolioValue': 1145189.0, 'maxDrawdown': 1410.0}",205126.89999999999,59937.900000000009,2931.0,1748.0
2017-02-03 11:29:00,0.92508844675420354,145154.0,990101.09999999986,1145154.0,11996.14006111342,15793.90000000014,"{'maxPortfolioValue': 1145189.0, 'maxDrawdown': 1410.0}",205126.89999999999,59972.900000000009,2931.0,1749.0
2017-02-03 11:30:00,0.92509175969779933,145221.5,989721.09999999986,1145221.5,11995.158406759805,15793.90000000014,"{'maxPortfolioValue': 1145221.5, 'maxDrawdown': 1410.0}",205194.39999999999,59972.900000000009,2932.0,1749.0
2017-02-03 11:31:00,0.92510493007875616,145261.5,990636.09999999986,1145261.5,11993.584020174059,15793.90000000014,"{'maxPortfolioValue': 1145261.5, 'maxDrawdown': 1410.0}",205234.39999999999,59972.900000000009,2933.0,1749.0
2017-02-03 11:32:00,0.92510215844655619,145311.5,990651.09999999986,1145311.5,11992.190966382515,15793.90000000014,"{'maxPortfolioValue': 1145311.5, 'maxDrawdown': 1410.0}",205284.39999999999,59972.900000000009,2934.0,1749.0
2017-02-03 11:33:00,0.92507073837331921,145276.5,991788.59999999986,1145276.5,11990.542452166259,15793.90000000014,"{'maxPortfolioValue': 1145311.5, 'maxDrawdown': 1410.0}",205284.39999999999,60007.900000000009,2934.0,1750.0
2017-02-03 11:34:00,0.92508207447904367,145289.0,991203.59999999986,1145289.0,11988.680020596084,15793.90000000014,"{'maxPortfolioValue': 1145311.5, 'maxDrawdown': 1410.0}",205296.89999999999,60007.900000000009,2935.0,1750.0
2017-02-03 11:35:00,0.92510152761230036,145339.0,991233.59999999986,1145339.0,11987.288366481926,15793.90000000014,"{'maxPortfolioValue': 1145339.0, 'maxDrawdown': 1410.0}",205346.89999999999,60007.900000000009,2936.0,1750.0
2017-02-03 11:36:00,0.92510958399249943,145386.5,991688.59999999986,1145386.5,11985.848537804177,15793.90000000014,"{'maxPortfolioValue': 1145386.5, 'maxDrawdown': 1410.0}",205394.39999999999,60007.900000000009,2937.0,1750.0
2017-02-03 11:37:00,0.92511352875137953,145369.0,990181.09999999986,1145369.0,11984.018250992975,15793.90000000014,"{'maxPortfolioValue': 1145386.5, 'maxDrawdown': 1410.0}",205394.39999999999,60025.400000000009,2937.0,1751.0
2017-02-03 11:38:00,0.92510229848791947,145386.5,990181.09999999986,1145386.5,11982.188534098215,15793.90000000014,"{'maxPortfolioValue': 1145386.5, 'maxDrawdown': 1410.0}",205411.89999999999,60025.400000000009,2938.0,1751.0
2017-02-03 11:39:00,0.92509121863283306,145476.5,990298.59999999986,1145476.5,11981.92136849025,15793.90000000014,"{'maxPortfolioValue': 1145476.5, 'maxDrawdown': 1410.0}",205501.89999999999,60025.400000000009,2939.0,1751.0
2017-02-03 11:40:00,0.92508293081359871,145516.5,990093.59999999986,1145516.5,11980.352419609519,15793.90000000014,"{'maxPortfolioValue': 1145516.5, 'maxDrawdown': 1410.0}",205541.89999999999,60025.400000000009,2940.0,1751.0
2017-02-03 11:41:00,0.92510005016831676,145506.5,990181.09999999986,1145506.5,11978.483520909947,15793.90000000014,"{'maxPortfolioValue': 1145516.5, 'maxDrawdown': 1410.0}",205541.89999999999,60035.400000000009,2940.0,1752.0
2017-02-03 11:42:00,0.92509078329557737,145506.5,990181.09999999986,1145506.5,11976.595118974126,15793.90000000014,"{'maxPortfolioValue': 1145516.5, 'maxDrawdown': 1410.0}",205541.89999999999,60035.400000000009,2940.0,1752.0
2017-02-03 11:43:00,0.92509269994137777,145519.0,990128.59999999986,1145519.0,11974.738608642971,15793.90000000014,"{'maxPortfolioValue': 1145519.0, 'maxDrawdown': 1410.0}",205554.39999999999,60035.400000000009,2941.0,1752.0
