time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 11:39:00,0.94010985937787084,-274474.50000000093,726349.49999999977,725525.49999999907,4890.3061974871653,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274520.00000000093}",39915.000000000844,314389.50000000186,814.0,7378.0
2017-03-09 11:40:00,0.94019270945931566,-274474.50000000093,726349.49999999977,725525.49999999907,4890.0322532611308,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274520.00000000093}",39915.000000000844,314389.50000000186,814.0,7378.0
2017-03-09 11:41:00,0.94016999262907197,-274488.00000000093,655534.99999999977,725511.99999999907,4889.7750987782883,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274533.50000000093}",39915.000000000844,314403.00000000186,814.0,7379.0
2017-03-09 11:42:00,0.94014727997625214,-274513.00000000093,726309.99999999977,725486.99999999907,4889.5586990116108,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274558.50000000093}",39915.000000000844,314428.00000000186,814.0,7380.0
2017-03-09 11:43:00,0.94023010376636262,-274513.00000000093,726309.99999999977,725486.99999999907,4889.2848514149173,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274558.50000000093}",39915.000000000844,314428.00000000186,814.0,7380.0
2017-03-09 11:44:00,0.9403129123287125,-274534.00000000093,655498.49999999977,725465.99999999907,4889.0515840523849,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274579.50000000093}",39915.000000000844,314449.00000000186,814.0,7381.0
2017-03-09 11:45:00,0.94029019280193904,-274536.00000000093,584675.49999999977,725463.99999999907,4888.7781651211417,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274581.50000000093}",39915.000000000844,314451.00000000186,814.0,7382.0
2017-03-09 11:46:00,0.94026747745154915,-274586.00000000093,726178.49999999977,725413.99999999907,4888.7342405119634,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274631.50000000093}",39915.000000000844,314501.00000000186,814.0,7383.0
2017-03-09 11:47:00,0.94035025974798858,-274586.00000000093,726178.49999999977,725413.99999999907,4888.4605336044888,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274631.50000000093}",39915.000000000844,314501.00000000186,814.0,7383.0
2017-03-09 11:48:00,0.94043302682989083,-274610.50000000093,655372.99999999977,725389.49999999907,4888.2420305841733,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274656.00000000093}",39915.000000000844,314525.50000000186,814.0,7384.0
2017-03-09 11:49:00,0.94041030461668951,-274644.50000000093,584571.99999999977,725355.49999999907,4888.0746454501896,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274690.00000000093}",39915.000000000844,314559.50000000186,814.0,7385.0
2017-03-09 11:50:00,0.94038758657883059,-274694.50000000093,726146.99999999977,725305.49999999907,4888.0308112697621,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:51:00,0.94036487271516322,-274694.50000000093,726146.99999999977,725305.49999999907,4887.7572792250003,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:52:00,0.94034216302453721,-274694.50000000093,726146.99999999977,725305.49999999907,4887.4837651895023,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:53:00,0.94031945750580259,-274694.50000000093,726146.99999999977,725305.49999999907,4887.2102691671889,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:54:00,0.94029675615780972,-274694.50000000093,726146.99999999977,725305.49999999907,4886.9367911619775,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:55:00,0.94037947494638996,-274694.50000000093,726146.99999999977,725305.49999999907,4886.6633311777787,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274740.00000000093}",39915.000000000844,314609.50000000186,814.0,7386.0
2017-03-09 11:56:00,0.94035677225636372,-274713.50000000093,655293.49999999977,725286.49999999907,4886.4230581068696,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274759.00000000093}",39915.000000000844,314628.50000000186,814.0,7387.0
2017-03-09 11:57:00,0.94043947034402808,-274738.50000000093,726046.99999999977,725261.49999999907,4886.2070687424075,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274784.00000000093}",39915.000000000844,314653.50000000186,814.0,7388.0
2017-03-09 11:58:00,0.94052215324658628,-274732.50000000093,655212.49999999977,725267.49999999907,4885.9370110330892,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274784.00000000093}",39921.000000000844,314653.50000000186,815.0,7388.0
2017-03-09 11:59:00,0.94060482096822051,-274729.50000000093,584363.99999999977,725270.49999999907,4885.6644867511632,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274784.00000000093}",39924.000000000844,314653.50000000186,816.0,7388.0
2017-03-09 12:00:00,0.94058210592871183,-274756.00000000093,513515.99999999977,725243.99999999907,4885.4556433807256,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274801.50000000093}",39924.000000000844,314680.00000000186,816.0,7389.0
2017-03-09 12:01:00,0.94066475297222529,-274831.00000000093,725810.99999999977,725168.99999999907,4885.6987583785021,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274876.50000000093}",39924.000000000844,314755.00000000186,816.0,7390.0
2017-03-09 12:02:00,0.94064203660177637,-274866.50000000093,655006.49999999977,725133.49999999907,4885.5412390849233,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274912.00000000093}",39924.000000000844,314790.50000000186,816.0,7391.0
2017-03-09 12:03:00,0.94061932440061624,-274891.50000000093,725760.49999999977,725108.49999999907,4885.3254516635452,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274937.00000000093}",39924.000000000844,314815.50000000186,816.0,7392.0
2017-03-09 12:04:00,0.94059661636759728,-274891.50000000093,725760.49999999977,725108.49999999907,4885.0523270807698,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274937.00000000093}",39924.000000000844,314815.50000000186,816.0,7392.0
2017-03-09 12:05:00,0.94067923174778267,-274891.50000000093,725760.49999999977,725108.49999999907,4884.7792204800753,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274937.00000000093}",39924.000000000844,314815.50000000186,816.0,7392.0
2017-03-09 12:06:00,0.94065652238528841,-274946.00000000093,654961.49999999977,725053.99999999907,4884.7787031440766,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 274991.50000000093}",39924.000000000844,314870.00000000186,816.0,7393.0
2017-03-09 12:07:00,0.94063381718926742,-274971.00000000093,725710.99999999977,725028.99999999907,4884.563037591136,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275016.50000000093}",39924.000000000844,314895.00000000186,816.0,7394.0
2017-03-09 12:08:00,0.94061111615857307,-274971.00000000093,725710.99999999977,725028.99999999907,4884.2900559057425,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275016.50000000093}",39924.000000000844,314895.00000000186,816.0,7394.0
2017-03-09 12:09:00,0.94058841929205939,-274971.00000000093,725710.99999999977,725028.99999999907,4884.0170921864019,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275016.50000000093}",39924.000000000844,314895.00000000186,816.0,7394.0
2017-03-09 12:10:00,0.94067099754093286,-274971.00000000093,725710.99999999977,725028.99999999907,4883.744146437004,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275016.50000000093}",39924.000000000844,314895.00000000186,816.0,7394.0
2017-03-09 12:11:00,0.94064829934588645,-275022.00000000093,654907.49999999977,724977.99999999907,4883.7097982357609,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275067.50000000093}",39924.000000000844,314946.00000000186,816.0,7395.0
2017-03-09 12:12:00,0.94062560531335526,-275047.00000000093,725658.99999999977,724952.99999999907,4883.4942657964148,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275092.50000000093}",39924.000000000844,314971.00000000186,816.0,7396.0
2017-03-09 12:13:00,0.94060291544219421,-275047.00000000093,725658.99999999977,724952.99999999907,4883.2214434971611,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275092.50000000093}",39924.000000000844,314971.00000000186,816.0,7396.0
2017-03-09 12:14:00,0.9406854620804016,-275047.00000000093,725658.99999999977,724952.99999999907,4882.9486391528981,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275092.50000000093}",39924.000000000844,314971.00000000186,816.0,7396.0
2017-03-09 12:15:00,0.94066277088216899,-275073.00000000093,654901.99999999977,724926.99999999907,4882.7378476655786,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275118.50000000093}",39924.000000000844,314997.00000000186,816.0,7397.0
2017-03-09 12:16:00,0.94074529690179554,-275098.00000000093,725574.99999999977,724901.99999999907,4882.5224199313343,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275143.50000000093}",39924.000000000844,315022.00000000186,816.0,7398.0
2017-03-09 12:17:00,0.94082780779429909,-275141.50000000093,654870.49999999977,724858.49999999907,4882.4232019885358,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275187.00000000093}",39924.000000000844,315065.50000000186,816.0,7399.0
2017-03-09 12:18:00,0.94091030356383853,-275117.50000000093,584141.49999999977,724882.49999999907,4882.203333147766,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275187.00000000093}",39948.000000000844,315065.50000000186,817.0,7399.0
2017-03-09 12:19:00,0.94099278421457111,-275204.00000000093,513432.99999999977,724795.99999999907,4882.6164398029805,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275249.50000000093}",39948.000000000844,315152.00000000186,817.0,7400.0
2017-03-09 12:20:00,0.9410752497506526,-275137.00000000087,442701.49999999977,724862.99999999907,4882.7551356543572,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275249.50000000093}",40015.000000000902,315152.00000000186,818.0,7400.0
2017-03-09 12:21:00,0.94115770017623734,-275112.00000000093,371959.99999999977,724887.99999999907,4882.539683883203,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275249.50000000093}",40040.000000000844,315152.00000000186,819.0,7400.0
2017-03-09 12:22:00,0.94124013549547814,-275119.00000000093,301215.49999999977,724880.99999999907,4882.2714635259745,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275249.50000000093}",40040.000000000844,315159.00000000186,819.0,7401.0
2017-03-09 12:23:00,0.9413225557125261,-275294.50000000093,230492.49999999977,724705.49999999907,4884.8204921843771,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275340.00000000093}",40040.000000000844,315334.50000000186,819.0,7402.0
2017-03-09 12:24:00,0.94129982486666131,-275159.50000000087,159749.49999999977,724840.49999999907,4886.2170858011623,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275340.00000000093}",40175.000000000902,315334.50000000186,820.0,7402.0
2017-03-09 12:25:00,0.9413822245204887,-275359.50000000087,725141.49999999977,724640.49999999907,4889.6079165649653,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275405.00000000093}",40175.000000000902,315534.50000000186,820.0,7403.0
2017-03-09 12:26:00,0.94135949237360594,-275392.00000000087,654424.99999999977,724607.99999999907,4889.4316022817166,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275437.50000000093}",40175.000000000902,315567.00000000186,820.0,7404.0
2017-03-09 12:27:00,0.94144187147374647,-275417.00000000087,725104.99999999977,724582.99999999907,4889.2158314233302,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275462.50000000093}",40175.000000000902,315592.00000000186,820.0,7405.0
2017-03-09 12:28:00,0.94152423548890252,-275430.50000000087,654363.49999999977,724569.49999999907,4888.9595489148433,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275476.00000000093}",40175.000000000902,315605.50000000186,820.0,7406.0
2017-03-09 12:29:00,0.94160658442321721,-275626.50000000087,583707.49999999977,724373.49999999907,4892.2040707991227,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275672.00000000093}",40175.000000000902,315801.50000000186,820.0,7407.0
2017-03-09 12:30:00,0.94158384006182372,-275620.00000000087,513040.99999999977,724379.99999999907,4891.9349295011525,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275672.00000000093}",40181.500000000902,315801.50000000186,821.0,7407.0
2017-03-09 12:31:00,0.94166616846502249,-275695.00000000087,724854.49999999977,724304.99999999907,4892.1769197831836,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275740.50000000093}",40181.500000000902,315876.50000000186,821.0,7408.0
2017-03-09 12:32:00,0.94164342281355762,-275730.50000000087,654210.49999999977,724269.49999999907,4892.0193760369557,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275776.00000000093}",40181.500000000902,315912.00000000186,821.0,7409.0
2017-03-09 12:33:00,0.94162068132529431,-275755.50000000087,724871.99999999977,724244.49999999907,4891.8037241345237,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275801.00000000093}",40181.500000000902,315937.00000000186,821.0,7410.0
2017-03-09 12:34:00,0.94159794399908958,-275755.50000000087,724871.99999999977,724244.49999999907,4891.5308925028266,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275801.00000000093}",40181.500000000902,315937.00000000186,821.0,7410.0
2017-03-09 12:35:00,0.94157521083380091,-275755.50000000087,724871.99999999977,724244.49999999907,4891.2580788133309,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275801.00000000093}",40181.500000000902,315937.00000000186,821.0,7410.0
2017-03-09 12:36:00,0.94165750236483248,-275755.50000000087,724871.99999999977,724244.49999999907,4890.9852830698883,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275801.00000000093}",40181.500000000902,315937.00000000186,821.0,7410.0
2017-03-09 12:37:00,0.94173977883932192,-275788.00000000087,654150.99999999977,724211.99999999907,4890.8091704181334,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275833.50000000093}",40181.500000000902,315969.50000000186,821.0,7411.0
2017-03-09 12:38:00,0.94171703893827186,-275800.00000000087,583423.49999999977,724199.99999999907,4890.5496265739275,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275845.50000000093}",40181.500000000902,315981.50000000186,821.0,7412.0
2017-03-09 12:39:00,0.94169430319708658,-275850.00000000087,724691.49999999977,724149.99999999907,4890.5056596238483,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:40:00,0.94167157161462478,-275850.00000000087,724691.49999999977,724149.99999999907,4890.2330243651568,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:41:00,0.94164884418974559,-275850.00000000087,724691.49999999977,724149.99999999907,4889.9604070336236,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:42:00,0.94162612092130837,-275850.00000000087,724691.49999999977,724149.99999999907,4889.6878076330913,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:43:00,0.94160340180817304,-275850.00000000087,724691.49999999977,724149.99999999907,4889.4152261673971,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:44:00,0.94158068684919982,-275850.00000000087,724691.49999999977,724149.99999999907,4889.1426626403745,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:45:00,0.94155797604324964,-275850.00000000087,724691.49999999977,724149.99999999907,4888.8701170558506,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:46:00,0.94153526938918353,-275850.00000000087,724691.49999999977,724149.99999999907,4888.5975894176509,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:47:00,0.94161748183554306,-275850.00000000087,724691.49999999977,724149.99999999907,4888.325079729595,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275895.50000000093}",40181.500000000902,316031.50000000186,821.0,7413.0
2017-03-09 12:48:00,0.94159477389355117,-275870.50000000087,654062.49999999977,724129.49999999907,4888.0910158277766,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275916.00000000093}",40181.500000000902,316052.00000000186,821.0,7414.0
2017-03-09 12:49:00,0.94157207010178168,-275895.50000000087,724602.99999999977,724104.49999999907,4887.8757048429725,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275941.00000000093}",40181.500000000902,316077.00000000186,821.0,7415.0
2017-03-09 12:50:00,0.94165425664919644,-275895.50000000087,724602.99999999977,724104.49999999907,4887.6032977524746,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275941.00000000093}",40181.500000000902,316077.00000000186,821.0,7415.0
2017-03-09 12:51:00,0.94163155157143585,-275927.00000000087,653976.99999999977,724072.99999999907,4887.421601240676,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275972.50000000093}",40181.500000000902,316108.50000000186,821.0,7416.0
2017-03-09 12:52:00,0.94160885064223698,-275952.00000000087,724541.49999999977,724047.99999999907,4887.206386263304,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275997.50000000093}",40181.500000000902,316133.50000000186,821.0,7417.0
2017-03-09 12:53:00,0.94158615386046274,-275952.00000000087,724541.49999999977,724047.99999999907,4886.9340908207078,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275997.50000000093}",40181.500000000902,316133.50000000186,821.0,7417.0
2017-03-09 12:54:00,0.94156346122497681,-275952.00000000087,724541.49999999977,724047.99999999907,4886.6618133119,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275997.50000000093}",40181.500000000902,316133.50000000186,821.0,7417.0
2017-03-09 12:55:00,0.94154077273464298,-275952.00000000087,724541.49999999977,724047.99999999907,4886.3895537406834,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275997.50000000093}",40181.500000000902,316133.50000000186,821.0,7417.0
2017-03-09 12:56:00,0.94162291710654011,-275952.00000000087,724541.49999999977,724047.99999999907,4886.1173121108532,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 275997.50000000093}",40181.500000000902,316133.50000000186,821.0,7417.0
2017-03-09 12:57:00,0.94160022733057935,-275995.00000000087,653947.99999999977,724004.99999999907,4886.0139830161379,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276040.50000000093}",40181.500000000902,316176.50000000186,821.0,7418.0
2017-03-09 12:58:00,0.94157754169811314,-276020.00000000087,724490.49999999977,723979.99999999907,4885.7989094853947,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276065.50000000093}",40181.500000000902,316201.50000000186,821.0,7419.0
2017-03-09 12:59:00,0.94165966021389047,-276020.00000000087,724490.49999999977,723979.99999999907,4885.5267867625153,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276065.50000000093}",40181.500000000902,316201.50000000186,821.0,7419.0
2017-03-09 13:00:00,0.94174176373632934,-276043.00000000087,653884.49999999977,723956.99999999907,4885.3029985593312,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276088.50000000093}",40181.500000000902,316224.50000000186,821.0,7420.0
2017-03-09 13:01:00,0.94171907139646838,-275970.00000000087,583229.49999999977,724029.99999999907,4885.5173639112509,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276088.50000000093}",40254.500000000902,316224.50000000186,822.0,7420.0
2017-03-09 13:02:00,0.94169638319905724,-276020.00000000087,724392.49999999977,723979.99999999907,4885.4734314840725,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276088.50000000093}",40254.500000000902,316274.50000000186,822.0,7421.0
2017-03-09 13:03:00,0.94177846089019623,-276020.00000000087,724392.49999999977,723979.99999999907,4885.2013108726906,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276088.50000000093}",40254.500000000902,316274.50000000186,822.0,7421.0
2017-03-09 13:04:00,0.94175577141398426,-276055.50000000087,653771.99999999977,723944.49999999907,4885.0442558034983,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276101.00000000093}",40254.500000000902,316310.00000000186,822.0,7422.0
2017-03-09 13:05:00,0.94173308607856554,-276080.50000000087,724324.99999999977,723919.49999999907,4884.8292622149338,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276126.00000000093}",40254.500000000902,316335.00000000186,822.0,7423.0
2017-03-09 13:06:00,0.94171040488280655,-276080.50000000087,724324.99999999977,723919.49999999907,4884.5572558952917,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276126.00000000093}",40254.500000000902,316335.00000000186,822.0,7423.0
2017-03-09 13:07:00,0.94168772782557431,-276080.50000000087,724324.99999999977,723919.49999999907,4884.2852675188415,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276126.00000000093}",40254.500000000902,316335.00000000186,822.0,7423.0
2017-03-09 13:08:00,0.94166505490573627,-276080.50000000087,724324.99999999977,723919.49999999907,4884.0132970893437,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276126.00000000093}",40254.500000000902,316335.00000000186,822.0,7423.0
2017-03-09 13:09:00,0.94174709053376715,-276080.50000000087,724324.99999999977,723919.49999999907,4883.7413446105556,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276126.00000000093}",40254.500000000902,316335.00000000186,822.0,7423.0
2017-03-09 13:10:00,0.9417244163354842,-276106.00000000087,653703.49999999977,723893.99999999907,4883.5287445972099,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276151.50000000093}",40254.500000000902,316360.50000000186,822.0,7424.0
2017-03-09 13:11:00,0.94180643158661714,-276131.00000000087,724272.99999999977,723868.99999999907,4883.3138803497268,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276176.50000000093}",40254.500000000902,316385.50000000186,822.0,7425.0
2017-03-09 13:12:00,0.94188843187965221,-276146.00000000087,653643.49999999977,723853.99999999907,4883.062566975379,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276191.50000000093}",40254.500000000902,316400.50000000186,822.0,7426.0
2017-03-09 13:13:00,0.94186575099597203,-276170.00000000087,583013.49999999977,723829.99999999907,4882.8433022027093,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276215.50000000093}",40254.500000000902,316424.50000000186,822.0,7427.0
2017-03-09 13:14:00,0.94184307424812053,-276220.00000000087,724157.49999999977,723779.99999999907,4882.7995330952208,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276265.50000000093}",40254.500000000902,316474.50000000186,822.0,7428.0
2017-03-09 13:15:00,0.94192504877367078,-276220.00000000087,724157.49999999977,723779.99999999907,4882.5278254600062,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276265.50000000093}",40254.500000000902,316474.50000000186,822.0,7428.0
2017-03-09 13:16:00,0.94190237075469052,-276269.50000000087,653527.49999999977,723730.49999999907,4882.479556699338,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276315.00000000093}",40254.500000000902,316524.00000000186,822.0,7429.0
2017-03-09 13:17:00,0.94198432493154338,-276294.50000000087,724106.99999999977,723705.49999999907,4882.2649211628031,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276340.00000000093}",40254.500000000902,316549.00000000186,822.0,7430.0
2017-03-09 13:18:00,0.94206626416961092,-276315.50000000087,653473.49999999977,723684.49999999907,4882.0335496840034,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276361.00000000093}",40254.500000000902,316570.00000000186,822.0,7431.0
2017-03-09 13:19:00,0.94204357948141171,-276306.50000000087,582822.99999999977,723693.49999999907,4881.7693792382915,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276361.00000000093}",40263.500000000902,316570.00000000186,823.0,7431.0
2017-03-09 13:20:00,0.9420208989274732,-276356.50000000087,723987.99999999977,723643.49999999907,4881.7257135950085,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276402.00000000093}",40263.500000000902,316620.00000000186,823.0,7432.0
2017-03-09 13:21:00,0.94199822250666532,-276356.50000000087,723987.99999999977,723643.49999999907,4881.4542340378939,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276402.00000000093}",40263.500000000902,316620.00000000186,823.0,7432.0
2017-03-09 13:22:00,0.94197555021785817,-276356.50000000087,723987.99999999977,723643.49999999907,4881.1827723699935,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276402.00000000093}",40263.500000000902,316620.00000000186,823.0,7432.0
2017-03-09 13:23:00,0.94205745293215082,-276356.50000000087,723987.99999999977,723643.49999999907,4880.9113285950461,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276402.00000000093}",40263.500000000902,316620.00000000186,823.0,7432.0
2017-03-09 13:24:00,0.94203477937846425,-276385.50000000087,653318.49999999977,723614.49999999907,4880.7165416875905,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276431.00000000093}",40263.500000000902,316649.00000000186,823.0,7433.0
2017-03-09 13:25:00,0.9421166617781026,-276410.50000000087,723918.49999999977,723589.49999999907,4880.5021159987282,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276456.00000000093}",40263.500000000902,316674.00000000186,823.0,7434.0
2017-03-09 13:26:00,0.94209398696196256,-276433.00000000087,653265.99999999977,723566.99999999907,4880.2769109548408,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276478.50000000093}",40263.500000000902,316696.50000000186,823.0,7435.0
2017-03-09 13:27:00,0.94207131627564966,-276458.00000000087,723871.99999999977,723541.99999999907,4880.0625607819948,1066259.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 276503.50000000093}",40263.500000000902,316721.50000000186,823.0,7436.0
