time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:07:00,0.92618024332586246,17957.5,190612.5,217957.5,775.87306951621849,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38317.5,20360.0,867.0,1357.0
2017-02-08 13:08:00,0.92618256059331139,17957.5,190612.5,217957.5,775.75198809333278,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38317.5,20360.0,867.0,1357.0
2017-02-08 13:09:00,0.9261711487263804,17965.0,190777.5,217965.0,775.64001925390528,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20360.0,868.0,1357.0
2017-02-08 13:10:00,0.92617056990324487,17960.0,190597.5,217960.0,775.52304532669928,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:11:00,0.92616859027739462,17960.0,190597.5,217960.0,775.4020760963881,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:12:00,0.92616247084137382,17960.0,190597.5,217960.0,775.28114455642674,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:13:00,0.92618087706196961,17960.0,190597.5,217960.0,775.1602506892242,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:14:00,0.92619754425567835,17960.0,190597.5,217960.0,775.03939447720086,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:15:00,0.92616635398426939,17960.0,190597.5,217960.0,774.91857590278744,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:16:00,0.92615819323550441,17960.0,190597.5,217960.0,774.79779494842592,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:17:00,0.92616559592683745,17960.0,190597.5,217960.0,774.67705159656896,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:18:00,0.92616506497509921,17960.0,190597.5,217960.0,774.55634582968048,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:19:00,0.92617505763306451,17960.0,190597.5,217960.0,774.43567763023486,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20365.0,868.0,1358.0
2017-02-08 13:20:00,0.92618265837528213,17955.0,190932.5,217955.0,774.31907059910122,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20370.0,868.0,1359.0
2017-02-08 13:21:00,0.92619217623201222,17950.0,190580.0,217950.0,774.20249755956524,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20375.0,868.0,1360.0
2017-02-08 13:22:00,0.92622950827126527,17950.0,190580.0,217950.0,774.08193617295865,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20375.0,868.0,1360.0
2017-02-08 13:23:00,0.92621255810101832,17950.0,190580.0,217950.0,773.96141228710792,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20375.0,868.0,1360.0
2017-02-08 13:24:00,0.92618090380229301,17950.0,190580.0,217950.0,773.84092588453973,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20375.0,868.0,1360.0
2017-02-08 13:25:00,0.92614404742395284,17950.0,190580.0,217950.0,773.72047694779167,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38325.0,20375.0,868.0,1360.0
2017-02-08 13:26:00,0.9261619198927491,17957.5,190457.5,217957.5,773.60911547180865,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20375.0,869.0,1360.0
2017-02-08 13:27:00,0.92614749908690774,17952.5,190535.0,217952.5,773.49276241059988,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20380.0,869.0,1361.0
2017-02-08 13:28:00,0.92613272199050223,17952.5,190535.0,217952.5,773.37242478421706,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20380.0,869.0,1361.0
2017-02-08 13:29:00,0.92617508376535707,17952.5,190535.0,217952.5,773.2521245538685,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20380.0,869.0,1361.0
2017-02-08 13:30:00,0.92619899133820616,17952.5,190535.0,217952.5,773.13186170214567,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20380.0,869.0,1361.0
2017-02-08 13:31:00,0.92620349115304812,17952.5,190535.0,217952.5,773.01163621165131,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38332.5,20380.0,869.0,1361.0
2017-02-08 13:32:00,0.92618426710138935,18007.5,190305.0,218007.5,773.37756441027636,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20380.0,870.0,1361.0
2017-02-08 13:33:00,0.92615997916926818,18002.5,190515.0,218002.5,773.26137531421739,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:34:00,0.92614866722589873,18002.5,190515.0,218002.5,773.14120543677643,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:35:00,0.92612744586117957,18002.5,190515.0,218002.5,773.02107286200908,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:36:00,0.92609884358461425,18002.5,190515.0,218002.5,772.90097757256979,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:37:00,0.92612471108818828,18002.5,190515.0,218002.5,772.78091955112393,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:38:00,0.92615021810324405,18002.5,190515.0,218002.5,772.66089878034734,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:39:00,0.92614253793162526,18002.5,190515.0,218002.5,772.54091524292687,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:40:00,0.92613285938122092,18002.5,190515.0,218002.5,772.42096892155996,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:41:00,0.92614878357059438,18002.5,190515.0,218002.5,772.3010597989545,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:42:00,0.92623486876096006,18002.5,190515.0,218002.5,772.18118785782951,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:43:00,0.92626425362583331,18002.5,190515.0,218002.5,772.0613530809145,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:44:00,0.92624831031130006,18002.5,190515.0,218002.5,771.94155545094975,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:45:00,0.92620637072055345,18002.5,190515.0,218002.5,771.82179495068578,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:46:00,0.92616694670845356,18002.5,190515.0,218002.5,771.70207156288427,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:47:00,0.92615384256652011,18002.5,190515.0,218002.5,771.58238527031756,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:48:00,0.92616403600181063,18002.5,190515.0,218002.5,771.46273605576835,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:49:00,0.92615854861542957,18002.5,190515.0,218002.5,771.34312390203013,12352.5,"{'maxPortfolioValue': 218045.0, 'maxDrawdown': 577.5}",38387.5,20385.0,870.0,1362.0
2017-02-08 13:50:00,0.92615234073171693,18067.5,189785.0,218067.5,771.90054289880311,12352.5,"{'maxPortfolioValue': 218067.5, 'maxDrawdown': 577.5}",38452.5,20385.0,871.0,1362.0
2017-02-08 13:51:00,0.92620053098640709,18172.5,190995.0,218172.5,773.54721732868768,12352.5,"{'maxPortfolioValue': 218172.5, 'maxDrawdown': 577.5}",38557.5,20385.0,872.0,1362.0
2017-02-08 13:52:00,0.92620303229289891,18190.0,189710.0,218190.0,773.47646092402886,12352.5,"{'maxPortfolioValue': 218190.0, 'maxDrawdown': 577.5}",38575.0,20385.0,873.0,1362.0
2017-02-08 13:53:00,0.92620411024203797,18177.5,190335.0,218177.5,773.3817016921198,12352.5,"{'maxPortfolioValue': 218190.0, 'maxDrawdown': 577.5}",38575.0,20397.5,873.0,1363.0
2017-02-08 13:54:00,0.92622925766002528,18172.5,190337.5,218172.5,773.2659513277614,12352.5,"{'maxPortfolioValue': 218190.0, 'maxDrawdown': 577.5}",38575.0,20402.5,873.0,1364.0
2017-02-08 13:55:00,0.92626605349737134,18172.5,190337.5,218172.5,773.14623341232027,12352.5,"{'maxPortfolioValue': 218190.0, 'maxDrawdown': 577.5}",38575.0,20402.5,873.0,1364.0
2017-02-08 13:56:00,0.92624545442488826,18222.5,190917.5,218222.5,773.42675952190484,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20402.5,874.0,1364.0
2017-02-08 13:57:00,0.92619161279290552,18217.5,190352.5,218217.5,773.31107374869521,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 13:58:00,0.92616040486893836,18217.5,190352.5,218217.5,773.19142230276839,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 13:59:00,0.92615936454779213,18217.5,190352.5,218217.5,773.07180783460194,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:00:00,0.92618220878052671,18217.5,190352.5,218217.5,772.95223032707815,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:01:00,0.92620076682348729,18217.5,190352.5,218217.5,772.83268976308966,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:02:00,0.92619926982753553,18217.5,190352.5,218217.5,772.71318612553978,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:03:00,0.9261808764700461,18217.5,190352.5,218217.5,772.59371939734251,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:04:00,0.92616818565690107,18217.5,190352.5,218217.5,772.47428956142187,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:05:00,0.92618096333991939,18217.5,190352.5,218217.5,772.354896600713,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:06:00,0.92618015924779917,18217.5,190352.5,218217.5,772.2355404981613,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20407.5,874.0,1365.0
2017-02-08 14:07:00,0.92618869058002606,18145.0,189755.0,218145.0,772.95612460802772,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20480.0,874.0,1366.0
2017-02-08 14:08:00,0.9261711753938251,18082.5,189755.0,218082.5,773.46075857793664,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20542.5,874.0,1367.0
2017-02-08 14:09:00,0.92620822467690367,18082.5,189755.0,218082.5,773.3412192442546,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20542.5,874.0,1367.0
2017-02-08 14:10:00,0.92624306636105946,18077.5,190302.5,218077.5,773.22570831320104,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20547.5,874.0,1368.0
2017-02-08 14:11:00,0.9262889810404078,18077.5,190302.5,218077.5,773.10623992311093,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38625.0,20547.5,874.0,1368.0
2017-02-08 14:12:00,0.92637908732954399,18080.0,190392.5,218080.0,772.98780706333423,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20547.5,875.0,1368.0
2017-02-08 14:13:00,0.92639630486963864,18075.0,190242.5,218075.0,772.87240293021989,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20552.5,875.0,1369.0
2017-02-08 14:14:00,0.92639859258912582,18075.0,190242.5,218075.0,772.75304320200314,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20552.5,875.0,1369.0
2017-02-08 14:15:00,0.92626683778022301,18052.5,190455.0,218052.5,772.71450685656043,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20575.0,875.0,1370.0
2017-02-08 14:16:00,0.92615921585351002,18042.5,190472.5,218042.5,772.61115162613737,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20585.0,875.0,1371.0
2017-02-08 14:17:00,0.92606345689243008,18037.5,190087.5,218037.5,772.49585963461016,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20590.0,875.0,1372.0
2017-02-08 14:18:00,0.92602424089160118,18005.0,190725.0,218005.0,772.54509283466234,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38627.5,20622.5,875.0,1373.0
2017-02-08 14:19:00,0.9260305102942834,18012.5,190725.0,218012.5,772.43481687985502,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38635.0,20622.5,876.0,1373.0
2017-02-08 14:20:00,0.92602924455680746,18007.5,190145.0,218007.5,772.31959121029945,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38635.0,20627.5,876.0,1374.0
2017-02-08 14:21:00,0.92608490016140943,18007.5,190145.0,218007.5,772.20041432153948,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38635.0,20627.5,876.0,1374.0
2017-02-08 14:22:00,0.92608442262555357,18007.5,190145.0,218007.5,772.08127416741593,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38635.0,20627.5,876.0,1374.0
2017-02-08 14:23:00,0.92610748543507349,18042.5,190032.5,218042.5,772.15743117829686,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38670.0,20627.5,877.0,1374.0
2017-02-08 14:24:00,0.92619036084691442,18037.5,190105.0,218037.5,772.04233124772577,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38670.0,20632.5,877.0,1375.0
2017-02-08 14:25:00,0.92618259617744803,18082.5,190150.0,218082.5,772.24595345391788,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38715.0,20632.5,878.0,1375.0
2017-02-08 14:26:00,0.92612283130594975,18077.5,190112.5,218077.5,772.13089109260181,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38715.0,20637.5,878.0,1376.0
2017-02-08 14:27:00,0.9261962065547108,18077.5,190112.5,218077.5,772.01188122872964,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38715.0,20637.5,878.0,1376.0
2017-02-08 14:28:00,0.92627976967751857,18087.5,189657.5,218087.5,771.9088370279112,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20637.5,879.0,1376.0
2017-02-08 14:29:00,0.92627796752364699,17897.5,190707.5,217897.5,777.53825458307278,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20827.5,879.0,1377.0
2017-02-08 14:30:00,0.92625492098565887,17832.5,191350.0,217832.5,778.09100347184301,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20892.5,879.0,1378.0
2017-02-08 14:31:00,0.92625487076975987,17822.5,190075.0,217822.5,777.98692492826945,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20902.5,879.0,1379.0
2017-02-08 14:32:00,0.92638773923790974,17822.5,190075.0,217822.5,777.86696088578753,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20902.5,879.0,1379.0
2017-02-08 14:33:00,0.92640655919884196,17822.5,190075.0,217822.5,777.7470337962053,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 577.5}",38725.0,20902.5,879.0,1379.0
2017-02-08 14:34:00,0.92653843591236051,17607.5,191010.0,217607.5,784.98189516712932,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38725.0,21117.5,879.0,1380.0
2017-02-08 14:35:00,0.92657985594059245,17787.5,191342.5,217787.5,790.01514244543819,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38905.0,21117.5,880.0,1380.0
2017-02-08 14:36:00,0.92646527094490205,17687.5,190345.0,217687.5,791.48387707667973,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38905.0,21217.5,880.0,1381.0
2017-02-08 14:37:00,0.92629776339494718,17675.0,190345.0,217675.0,791.38664373336394,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38905.0,21230.0,880.0,1382.0
2017-02-08 14:38:00,0.92614046069082046,17670.0,190407.5,217670.0,791.26856713890083,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38905.0,21235.0,880.0,1383.0
2017-02-08 14:39:00,0.92604436169995696,17670.0,190407.5,217670.0,791.14655161333519,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38905.0,21235.0,880.0,1383.0
2017-02-08 14:40:00,0.92606869724891805,17697.5,190412.5,217697.5,791.14479289563951,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38932.5,21235.0,881.0,1383.0
2017-02-08 14:41:00,0.92615749507164558,17685.0,190395.0,217685.0,791.047674706517,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38932.5,21247.5,881.0,1384.0
2017-02-08 14:42:00,0.92616906657777454,17680.0,190435.0,217680.0,790.929726481373,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38932.5,21252.5,881.0,1385.0
2017-02-08 14:43:00,0.92600914019660385,17680.0,190435.0,217680.0,790.80784178906617,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38932.5,21252.5,881.0,1385.0
2017-02-08 14:44:00,0.92598006215863116,17692.5,190562.5,217692.5,790.71081945036076,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38945.0,21252.5,882.0,1385.0
2017-02-08 14:45:00,0.92601783160730378,17687.5,190422.5,217687.5,790.59298051752558,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38945.0,21257.5,882.0,1386.0
2017-02-08 14:46:00,0.92606530502334894,17702.5,190922.5,217702.5,790.50694250905997,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38960.0,21257.5,883.0,1386.0
2017-02-08 14:47:00,0.92606881824582943,17697.5,190420.0,217697.5,790.38917521931216,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",38960.0,21262.5,883.0,1387.0
2017-02-08 14:48:00,0.92586797154600187,17747.5,190387.5,217747.5,790.66437709086722,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39010.0,21262.5,884.0,1387.0
2017-02-08 14:49:00,0.92572860407622815,17770.0,190860.0,217770.0,790.62303563190119,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39032.5,21262.5,885.0,1387.0
2017-02-08 14:50:00,0.92567745985977401,17752.5,190995.0,217752.5,790.54996332372252,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39032.5,21280.0,885.0,1388.0
2017-02-08 14:51:00,0.92568650858189883,17835.0,190377.5,217835.0,791.50835253977687,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39115.0,21280.0,886.0,1388.0
2017-02-08 14:52:00,0.92581618529848142,17825.0,190330.0,217825.0,791.40246789612183,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39115.0,21290.0,886.0,1389.0
2017-02-08 14:53:00,0.92590871828999255,17825.0,190330.0,217825.0,791.28075126567774,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39115.0,21290.0,886.0,1389.0
2017-02-08 14:54:00,0.92587193768767317,17805.0,190892.5,217805.0,791.22250806056695,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39115.0,21310.0,886.0,1390.0
2017-02-08 14:55:00,0.92581308448027611,17730.0,190500.0,217730.0,791.99283397149907,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39115.0,21385.0,886.0,1391.0
2017-02-08 14:56:00,0.92574355443065781,17772.5,190500.0,217772.5,792.1574378052461,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39157.5,21385.0,887.0,1391.0
2017-02-08 14:57:00,0.92570712023755264,17717.5,189857.5,217717.5,792.51518575381579,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39157.5,21440.0,887.0,1392.0
2017-02-08 14:58:00,0.92582726581808195,17720.0,189857.5,217720.0,792.39432893605863,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39160.0,21440.0,888.0,1392.0
2017-02-08 14:59:00,0.92587329778904004,17830.0,190222.5,217830.0,794.19014128389949,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39270.0,21440.0,889.0,1392.0
2017-02-08 15:00:00,0.92597695044950556,17822.5,190502.5,217822.5,794.07702257784513,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39270.0,21447.5,889.0,1393.0
2017-02-08 15:01:00,0.92586253515031802,17817.5,190337.5,217817.5,793.95898514113185,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39270.0,21452.5,889.0,1394.0
2017-02-08 15:02:00,0.92571308981943123,17847.5,189985.0,217847.5,793.97959456696776,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39300.0,21452.5,890.0,1394.0
2017-02-08 15:03:00,0.92564981752262021,17842.5,189875.0,217842.5,793.86161816559047,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39300.0,21457.5,890.0,1395.0
2017-02-08 15:04:00,0.92574070175554657,17837.5,190315.0,217837.5,793.74367579666296,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39300.0,21462.5,890.0,1396.0
2017-02-08 15:05:00,0.92593091933346783,17837.5,190315.0,217837.5,793.62181066028472,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39300.0,21462.5,890.0,1396.0
2017-02-08 15:06:00,0.92597933498726293,17837.5,190315.0,217837.5,793.49998290253052,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39300.0,21462.5,890.0,1396.0
2017-02-08 15:07:00,0.92585957458202317,17927.5,191040.0,217927.5,794.66026927058499,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39390.0,21462.5,891.0,1396.0
2017-02-08 15:08:00,0.92582274944000287,17997.5,189982.5,217997.5,795.31381067000711,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39460.0,21462.5,892.0,1396.0
2017-02-08 15:09:00,0.92577920550996284,18010.0,190277.5,218010.0,795.21656423866114,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39472.5,21462.5,893.0,1396.0
2017-02-08 15:10:00,0.92572089377353584,18005.0,190105.0,218005.0,795.09858359017346,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39472.5,21467.5,893.0,1397.0
2017-02-08 15:11:00,0.92584492288282139,18072.5,189192.5,218072.5,795.69740069733416,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39540.0,21467.5,894.0,1397.0
2017-02-08 15:12:00,0.92613106339988582,18062.5,190120.0,218062.5,795.59126566879343,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39540.0,21477.5,894.0,1398.0
2017-02-08 15:13:00,0.92658002542048945,18040.0,190337.5,218040.0,795.54939453145153,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39540.0,21500.0,894.0,1399.0
2017-02-08 15:14:00,0.92668550101413527,18120.0,190337.5,218120.0,796.43937321244016,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39620.0,21500.0,895.0,1399.0
2017-02-08 15:15:00,0.92642412043292544,17987.5,190287.5,217987.5,799.09259808429897,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39620.0,21632.5,895.0,1400.0
2017-02-08 15:16:00,0.9260166764629062,18127.5,190287.5,218127.5,802.06802450717021,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39760.0,21632.5,896.0,1400.0
2017-02-08 15:17:00,0.92590356358769343,18060.0,190712.5,218060.0,802.66517920408057,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39760.0,21700.0,896.0,1401.0
2017-02-08 15:18:00,0.92623187431310716,18135.0,190712.5,218135.0,803.43102129516933,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39835.0,21700.0,897.0,1401.0
2017-02-08 15:19:00,0.9263114149731948,18130.0,190522.5,218130.0,803.31195335185384,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39835.0,21705.0,897.0,1402.0
2017-02-08 15:20:00,0.92610127272520371,18130.0,190522.5,218130.0,803.18897225183059,12352.5,"{'maxPortfolioValue': 218222.5, 'maxDrawdown': 615.0}",39835.0,21705.0,897.0,1402.0
