time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 12:23:00,0.0,-88376.500000000262,10051.499999999767,911623.49999999977,6774.3800341545293,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",74801.500000001135,163178.00000000125,1136.0,3028.0
2017-02-24 12:24:00,0.0,-88584.500000000335,10051.499999999767,911415.49999999965,6779.0221557688737,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",74801.500000001135,163386.00000000134,1136.0,3029.0
2017-02-24 12:25:00,0.0,-88045.000000000349,10051.499999999767,911954.99999999965,6814.8635258755321,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",75341.00000000112,163386.00000000134,1137.0,3029.0
2017-02-24 12:26:00,0.0,-86517.500000000262,10051.499999999767,913482.49999999977,7107.800985203181,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,163386.00000000134,1138.0,3029.0
2017-02-24 12:27:00,0.0,-86654.000000000364,10051.499999999767,913345.99999999965,7109.2966812571585,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,163522.50000000146,1138.0,3030.0
2017-02-24 12:28:00,0.0,-86693.000000000364,10051.499999999767,913306.99999999965,7108.6383505952408,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,163561.50000000146,1138.0,3031.0
2017-02-24 12:29:00,0.0,-87167.500000000407,10051.499999999767,912832.49999999953,7136.1241417987658,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164036.00000000151,1138.0,3032.0
2017-02-24 12:30:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7148.5630972234358,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:31:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7147.7095177150804,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:32:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7146.8561414427586,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:33:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7146.0029683341281,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:34:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7145.1499983168778,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:35:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7144.2972313187311,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:36:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7143.4446672674476,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:37:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7142.5923060908171,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:38:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7141.7401477166668,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:39:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7140.8881920728591,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:40:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7140.0364390872865,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:41:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7139.1848886878779,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:42:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7138.3335408025969,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:43:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7137.4823953594387,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:44:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7136.6314522864341,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:45:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7135.7807115116493,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:46:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7134.9301729631807,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:47:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7134.0798365691635,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:48:00,0.0,-87492.500000000407,913193.99999999977,912507.49999999953,7133.2297022577632,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164361.00000000151,1138.0,3033.0
2017-02-24 12:49:00,0.0,-87508.500000000407,982670.99999999977,912491.49999999953,7132.4119176111799,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164377.00000000151,1138.0,3034.0
2017-02-24 12:50:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7131.640665720518,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:51:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7130.7911658859002,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:52:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7129.9418678290385,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:53:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7129.0927714782792,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:54:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7128.2438767620042,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:55:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7127.3951836086253,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:56:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7126.5466919465935,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:57:00,0.0,-87533.500000000407,913141.49999999977,912466.49999999953,7125.6984017043887,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164402.00000000151,1138.0,3035.0
2017-02-24 12:58:00,0.0,-87560.500000000407,843598.99999999977,912439.49999999953,7124.9417421015469,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164429.00000000151,1138.0,3036.0
2017-02-24 12:59:00,0.0,-87640.500000000407,774083.99999999977,912359.49999999953,7124.8963333991614,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76868.500000001208,164509.00000000151,1138.0,3037.0
2017-02-24 13:00:00,0.0,-87610.000000000393,704550.49999999977,912389.99999999965,7124.1652411506038,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76899.000000001222,164509.00000000151,1139.0,3037.0
2017-02-24 13:01:00,0.0,-87757.000000000407,635047.49999999977,912242.99999999953,7126.0263833904692,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76899.000000001222,164656.00000000151,1139.0,3038.0
2017-02-24 13:02:00,0.0,-87729.500000000364,565533.99999999977,912270.49999999965,7125.2736254675883,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",76926.500000001266,164656.00000000151,1140.0,3038.0
2017-02-24 13:03:00,0.0,-87614.500000000378,565533.99999999977,912385.49999999965,7126.0834559431678,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77041.500000001251,164656.00000000151,1141.0,3038.0
2017-02-24 13:04:00,0.0,-87609.500000000349,565533.99999999977,912390.49999999965,7125.2391009647317,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77046.500000001281,164656.00000000151,1142.0,3038.0
2017-02-24 13:05:00,0.0,-87661.500000000393,496000.99999999977,912338.49999999965,7124.7306104519839,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77046.500000001281,164708.00000000157,1142.0,3039.0
2017-02-24 13:06:00,0.0,-87693.50000000032,426468.99999999977,912306.49999999965,7124.0118287306523,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77046.500000001281,164740.00000000151,1142.0,3040.0
2017-02-24 13:07:00,0.0,-87850.500000000378,356953.49999999977,912149.49999999965,7126.2523780188803,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77046.500000001281,164897.00000000157,1142.0,3041.0
2017-02-24 13:08:00,0.0,-87731.500000000335,287421.99999999977,912268.49999999965,7127.1788641144549,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,164897.00000000157,1143.0,3041.0
2017-02-24 13:09:00,0.0,-87761.500000000364,217890.99999999977,912238.49999999965,7126.4445555716275,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,164927.0000000016,1143.0,3042.0
2017-02-24 13:10:00,0.0,-87984.500000000378,148377.99999999977,912015.49999999965,7131.8241430805538,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,165150.00000000163,1143.0,3043.0
2017-02-24 13:11:00,0.0,-88093.500000000437,78871.999999999767,911906.49999999953,7132.4644174235173,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,165259.00000000169,1143.0,3044.0
2017-02-24 13:12:00,0.0,-88118.500000000437,9365.9999999997672,911881.49999999953,7131.6956376931184,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,165284.00000000169,1143.0,3045.0
2017-02-24 13:13:00,0.0,-88367.500000000306,-60124.000000000233,911632.49999999965,7138.6088217038978,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77165.500000001324,165533.00000000157,1143.0,3046.0
2017-02-24 13:14:00,0.0,-87935.000000000247,-129644.50000000023,912064.99999999977,7161.1695631559533,1108788.5000000005,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77598.000000001382,165533.00000000157,1144.0,3046.0
2017-02-24 13:15:00,0.0,-88362.500000000364,-129644.50000000023,911637.49999999965,7183.1867555197559,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",77598.000000001382,165960.50000000169,1144.0,3047.0
2017-02-24 13:16:00,0.0,-87912.500000000349,-129644.50000000023,912087.49999999965,7207.6683947288711,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78048.000000001397,165960.50000000169,1145.0,3047.0
2017-02-24 13:17:00,0.0,-87965.000000000393,-129644.50000000023,912034.99999999965,7207.1570704191909,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78048.000000001397,166013.00000000175,1145.0,3048.0
2017-02-24 13:18:00,0.0,-87897.500000000291,-129644.50000000023,912102.49999999977,7206.8709749768514,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78115.500000001499,166013.00000000175,1146.0,3048.0
2017-02-24 13:19:00,0.0,-88137.500000000378,-129644.50000000023,911862.49999999965,7213.2188672770253,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78115.500000001499,166253.00000000183,1146.0,3049.0
2017-02-24 13:20:00,0.0,-87447.500000000276,-129644.50000000023,912552.49999999977,7271.8968934275817,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78805.500000001601,166253.00000000183,1147.0,3049.0
2017-02-24 13:21:00,0.0,-87695.000000000393,-129644.50000000023,912304.99999999965,7278.6917336337956,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",78805.500000001601,166500.50000000195,1147.0,3050.0
2017-02-24 13:22:00,0.0,-87395.000000000451,-129644.50000000023,912604.99999999953,7289.0781611250886,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",79105.500000001543,166500.50000000195,1148.0,3050.0
2017-02-24 13:23:00,0.0,-86885.000000000364,-129644.50000000023,913114.99999999965,7320.7240309805975,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",79615.50000000163,166500.50000000195,1149.0,3050.0
2017-02-24 13:24:00,0.0,-86345.000000000349,-129644.50000000023,913654.99999999965,7356.2984489337732,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80155.500000001644,166500.50000000195,1150.0,3050.0
2017-02-24 13:25:00,0.0,-86157.500000000306,-129644.50000000023,913842.49999999965,7359.8161999853628,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80343.000000001688,166500.50000000195,1151.0,3050.0
2017-02-24 13:26:00,0.0,-86285.000000000276,-129644.50000000023,913714.99999999977,7360.9714694121449,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80343.000000001688,166628.00000000192,1151.0,3051.0
2017-02-24 13:27:00,0.0,-86270.000000000422,-129644.50000000023,913729.99999999953,7360.1235673086876,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,166628.00000000192,1152.0,3051.0
2017-02-24 13:28:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7376.8151516553598,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:29:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7375.9377308682706,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:30:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7375.0605182612799,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:31:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7374.1835137605131,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:32:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7373.3067172921265,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:33:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7372.4301287823146,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:34:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7371.5537481573047,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:35:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7370.6775753433603,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:36:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7369.8016102667771,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:37:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7368.9258528538885,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:38:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7368.050303031061,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:39:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7367.1749607246966,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:40:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7366.2998258612306,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:41:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7365.424898367135,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:42:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7364.5501781689136,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:43:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7363.6756651931073,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:44:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7362.8013593662918,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:45:00,0.0,-86645.000000000422,913987.99999999977,913354.99999999953,7361.9272606150762,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167003.00000000192,1152.0,3052.0
2017-02-24 13:46:00,0.0,-86670.500000000422,983555.99999999977,913329.49999999953,7361.1344342105676,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167028.50000000192,1152.0,3053.0
2017-02-24 13:47:00,0.0,-86778.500000000422,1053165.4999999998,913221.49999999953,7361.7144764967297,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167136.50000000192,1152.0,3054.0
2017-02-24 13:48:00,0.0,-86807.000000000422,983502.49999999977,913192.99999999953,7360.9421757421442,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167165.00000000192,1152.0,3055.0
2017-02-24 13:49:00,0.0,-86832.000000000422,913836.49999999977,913167.99999999953,7360.1467524480468,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167190.00000000192,1152.0,3056.0
2017-02-24 13:50:00,0.0,-86856.000000000437,844169.49999999977,913143.99999999953,7359.3454365300422,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80358.000000001543,167214.00000000192,1152.0,3057.0
2017-02-24 13:51:00,0.0,-86850.000000000437,774486.99999999977,913149.99999999953,7358.4770487781907,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80364.000000001543,167214.00000000192,1153.0,3057.0
2017-02-24 13:52:00,0.0,-86900.500000000437,704812.99999999977,913099.49999999953,7357.9220443936074,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80364.000000001543,167264.50000000192,1153.0,3058.0
2017-02-24 13:53:00,0.0,-87005.500000000422,635158.99999999977,912994.49999999953,7358.4226408125596,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80364.000000001543,167369.50000000192,1153.0,3059.0
2017-02-24 13:54:00,0.0,-87085.500000000466,565515.99999999977,912914.49999999953,7358.3472972484669,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80364.000000001543,167449.50000000198,1153.0,3060.0
2017-02-24 13:55:00,0.0,-86990.500000000407,495852.99999999977,913009.49999999953,7358.5987422962917,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80459.000000001601,167449.50000000198,1154.0,3060.0
2017-02-24 13:56:00,0.0,-87120.500000000407,426204.99999999977,912879.49999999953,7359.8305003442501,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80459.000000001601,167579.50000000198,1154.0,3061.0
2017-02-24 13:57:00,0.0,-87001.500000000437,426204.99999999977,912998.49999999953,7360.7209785366931,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80578.000000001572,167579.50000000198,1155.0,3061.0
2017-02-24 13:58:00,0.0,-87253.500000000451,426204.99999999977,912746.49999999953,7367.7523614750253,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80578.000000001572,167831.50000000198,1155.0,3062.0
2017-02-24 13:59:00,0.0,-87264.000000000407,426204.99999999977,912735.99999999953,7366.8933558751123,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80578.000000001572,167842.00000000192,1155.0,3063.0
2017-02-24 14:00:00,0.0,-87253.500000000451,426204.99999999977,912746.49999999953,7366.0345495359352,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80588.500000001528,167842.00000000192,1156.0,3063.0
2017-02-24 14:01:00,0.0,-87008.50000000048,426204.99999999977,912991.49999999953,7372.6297154607119,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80833.500000001499,167842.00000000192,1157.0,3063.0
2017-02-24 14:02:00,0.0,-86949.000000000495,426204.99999999977,913050.99999999953,7372.1967675656533,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80893.000000001484,167842.00000000192,1158.0,3063.0
2017-02-24 14:03:00,0.0,-86882.50000000048,426204.99999999977,913117.49999999953,7371.873553602979,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80959.500000001499,167842.00000000192,1159.0,3063.0
2017-02-24 14:04:00,0.0,-86907.50000000048,356522.99999999977,913092.49999999953,7371.0781676223578,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80959.500000001499,167867.00000000192,1159.0,3064.0
2017-02-24 14:05:00,0.0,-86964.000000000509,286844.49999999977,913035.99999999953,7370.6022449935372,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80959.500000001499,167923.50000000195,1159.0,3065.0
2017-02-24 14:06:00,0.0,-87037.000000000509,356466.99999999977,912962.99999999953,7370.3921633287537,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80959.500000001499,167996.50000000195,1159.0,3066.0
2017-02-24 14:07:00,0.0,-87069.000000000437,426088.49999999977,912930.99999999953,7369.646987337519,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80959.500000001499,168028.50000000186,1159.0,3067.0
2017-02-24 14:08:00,0.0,-87055.000000000466,426088.49999999977,912944.99999999953,7368.7990659899715,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168028.50000000186,1160.0,3067.0
2017-02-24 14:09:00,0.0,-87097.000000000466,426088.49999999977,912902.99999999953,7368.1462473715274,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168070.50000000186,1160.0,3068.0
2017-02-24 14:10:00,0.0,-87142.50000000048,426088.49999999977,912857.49999999953,7367.5316822441091,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168116.00000000186,1160.0,3069.0
2017-02-24 14:11:00,0.0,-87161.500000000451,495700.49999999977,912838.49999999953,7366.7049049162333,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168135.00000000183,1160.0,3070.0
2017-02-24 14:12:00,0.0,-87184.000000000437,565312.99999999977,912815.99999999953,7365.8963892509628,1129644.5000000002,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 91235.000000000233}",80973.50000000147,168157.5000000018,1160.0,3071.0
