time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 10:01:00,1.8579252568711215,16072.499999999998,14075.0,26072.5,16975.591047057478,0.0,"{'maxPortfolioValue': 26135.0, 'maxDrawdown': 2665.0}",171045.0,154972.5,1622.0,2122.0
2017-02-01 10:02:00,1.8579217779369117,16072.499999999998,14075.0,26072.5,16972.581786261984,0.0,"{'maxPortfolioValue': 26135.0, 'maxDrawdown': 2665.0}",171045.0,154972.5,1622.0,2122.0
2017-02-01 10:03:00,1.8578905168286146,16197.499999999998,14075.0,26197.5,16972.347469973214,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,154972.5,1623.0,2122.0
2017-02-01 10:04:00,1.8578323574512168,16072.499999999998,13575.0,26072.5,16972.113212668111,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:05:00,1.8578021871360189,16072.499999999998,13575.0,26072.5,16969.106166141686,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:06:00,1.8576644803639868,16072.499999999998,13575.0,26072.5,16966.100184975705,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:07:00,1.8576499437519665,16072.499999999998,13575.0,26072.5,16963.095268604106,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:08:00,1.8577100218587603,16072.499999999998,13575.0,26072.5,16960.091416461222,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:09:00,1.8576589527925587,16072.499999999998,13575.0,26072.5,16957.08862798179,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:10:00,1.857513590287944,16072.499999999998,13575.0,26072.5,16954.086902600953,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:11:00,1.8573385799213789,16072.499999999998,13575.0,26072.5,16951.086239754241,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:12:00,1.8573164601923065,16072.499999999998,13575.0,26072.5,16948.08663887759,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:13:00,1.8573266941051534,16072.499999999998,13575.0,26072.5,16945.088099407341,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171170.0,155097.5,1623.0,2123.0
2017-02-01 10:14:00,1.8572807874787318,16074.999999999998,13585.0,26075.0,16942.091729044409,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171172.5,155097.5,1624.0,2123.0
2017-02-01 10:15:00,1.8571660499530722,16082.499999999998,13585.0,26082.5,16939.105279091174,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155097.5,1625.0,2123.0
2017-02-01 10:16:00,1.8571590933154951,16077.499999999998,13572.5,26077.5,16936.114349985357,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:17:00,1.8572054101407005,16077.499999999998,13572.5,26077.5,16933.12005044338,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:18:00,1.8572882504639754,16077.499999999998,13572.5,26077.5,16930.126809494526,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:19:00,1.8573369800105692,16077.499999999998,13572.5,26077.5,16927.134626577525,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:20:00,1.8573541090268111,16077.499999999998,13572.5,26077.5,16924.143501131493,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:21:00,1.8573877718735663,16077.499999999998,13572.5,26077.5,16921.153432595947,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:22:00,1.8574477298769381,16077.499999999998,13572.5,26077.5,16918.164420410805,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:23:00,1.8575356190744672,16077.499999999998,13572.5,26077.5,16915.176464016371,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:24:00,1.8576328385233094,16077.499999999998,13572.5,26077.5,16912.189562853346,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:25:00,1.8576787521326339,16077.499999999998,13572.5,26077.5,16909.203716362837,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155102.5,1625.0,2124.0
2017-02-01 10:26:00,1.8576551568345607,16074.999999999998,13582.5,26075.0,16906.220028119489,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155105.0,1625.0,2125.0
2017-02-01 10:27:00,1.8574942589642771,16072.499999999998,13582.5,26072.5,16903.237391710747,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171180.0,155107.5,1625.0,2126.0
2017-02-01 10:28:00,1.8570470729444897,16074.999999999998,13582.5,26075.0,16900.255808354712,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171182.5,155107.5,1626.0,2126.0
2017-02-01 10:29:00,1.856536316842865,16069.999999999998,13582.5,26070.0,16897.278589027188,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171182.5,155112.5,1626.0,2127.0
2017-02-01 10:30:00,1.855539337762933,16099.999999999998,13580.0,26100.0,16894.457023413281,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155112.5,1627.0,2127.0
2017-02-01 10:31:00,1.8548591359039972,16089.999999999998,13585.0,26090.0,16891.495136937017,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:32:00,1.8546501941805953,16089.999999999998,13585.0,26090.0,16888.516631621333,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:33:00,1.8546323879600801,16089.999999999998,13585.0,26090.0,16885.539176527938,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:34:00,1.8546113301207219,16089.999999999998,13585.0,26090.0,16882.562771101468,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:35:00,1.8546175820136472,16089.999999999998,13585.0,26090.0,16879.587414786947,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:36:00,1.854615448226907,16089.999999999998,13585.0,26090.0,16876.613107029796,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:37:00,1.85461206817061,16089.999999999998,13585.0,26090.0,16873.639847275823,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:38:00,1.8546146220174176,16089.999999999998,13585.0,26090.0,16870.667634971229,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:39:00,1.854581831175222,16089.999999999998,13585.0,26090.0,16867.696469562601,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:40:00,1.8545578715754631,16089.999999999998,13585.0,26090.0,16864.726350496923,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:41:00,1.8543210416313289,16089.999999999998,13585.0,26090.0,16861.757277221561,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:42:00,1.8540900059942267,16089.999999999998,13585.0,26090.0,16858.789249184276,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:43:00,1.8538345205717466,16089.999999999998,13585.0,26090.0,16855.822265833212,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:44:00,1.8536503969194289,16089.999999999998,13585.0,26090.0,16852.856326616904,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:45:00,1.8532579667715547,16089.999999999998,13585.0,26090.0,16849.891430984277,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155122.5,1627.0,2128.0
2017-02-01 10:46:00,1.8532097304036406,16082.499999999998,13602.5,26082.5,16846.937485894665,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155130.0,1627.0,2129.0
2017-02-01 10:47:00,1.8533515995402694,16082.499999999998,13617.5,26082.5,16843.974670078187,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155130.0,1627.0,2129.0
2017-02-01 10:48:00,1.853686543903952,16069.999999999998,13635.0,26070.0,16841.040410300724,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155142.5,1627.0,2130.0
2017-02-01 10:49:00,1.8539571019056575,16024.999999999998,13662.5,26025.0,16838.436227471244,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171212.5,155187.5,1627.0,2131.0
2017-02-01 10:50:00,1.8545801894174967,16057.499999999998,13682.5,26057.5,16835.662408875531,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171245.0,155187.5,1628.0,2131.0
2017-02-01 10:51:00,1.8551177950336417,16022.499999999998,13707.5,26022.5,16832.919262864292,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171245.0,155222.5,1628.0,2132.0
2017-02-01 10:52:00,1.8557061336067213,16017.499999999998,13732.5,26017.5,16829.965879654119,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171245.0,155227.5,1628.0,2133.0
2017-02-01 10:53:00,1.8562337667108033,15952.499999999998,13765.0,25952.5,16827.752556910982,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171245.0,155292.5,1628.0,2134.0
2017-02-01 10:54:00,1.856764117770676,15992.499999999998,13792.5,25992.5,16825.078191283446,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171285.0,155292.5,1629.0,2134.0
2017-02-01 10:55:00,1.8572471629226297,15987.499999999998,13820.0,25987.5,16822.127725231585,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171285.0,155297.5,1629.0,2135.0
2017-02-01 10:56:00,1.8576663736064987,16037.499999999998,13842.5,26037.5,16819.613591493202,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171335.0,155297.5,1630.0,2135.0
2017-02-01 10:57:00,1.8580039079967314,16032.499999999998,13865.0,26032.5,16816.665144161485,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171335.0,155302.5,1630.0,2136.0
2017-02-01 10:58:00,1.8582785977652239,15994.999999999998,13890.0,25995.0,16813.96055376987,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171335.0,155340.0,1630.0,2137.0
2017-02-01 10:59:00,1.8584375885550115,15989.999999999998,13915.0,25990.0,16811.014111191318,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171335.0,155345.0,1630.0,2138.0
2017-02-01 11:00:00,1.8585430285829347,15984.999999999998,13940.0,25985.0,16808.068700021184,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171335.0,155350.0,1630.0,2139.0
2017-02-01 11:01:00,1.8586833586357281,16059.999999999998,13960.0,26060.0,16806.10835732727,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171410.0,155350.0,1631.0,2139.0
2017-02-01 11:02:00,1.8588200080782229,16097.499999999998,13977.5,26097.5,16803.407556120968,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171447.5,155350.0,1632.0,2139.0
2017-02-01 11:03:00,1.8590390665805832,16137.499999999998,13992.5,26137.5,16800.741755602176,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171487.5,155350.0,1633.0,2139.0
2017-02-01 11:04:00,1.8592810864172848,16092.499999999998,13992.5,26092.5,16798.151521028292,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171487.5,155395.0,1633.0,2140.0
2017-02-01 11:05:00,1.8595143741523095,15992.499999999998,14015.0,25992.5,16796.962503025792,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171487.5,155495.0,1633.0,2141.0
2017-02-01 11:06:00,1.8597105807601626,15987.499999999998,14037.5,25987.5,16794.022652960986,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171487.5,155500.0,1633.0,2142.0
2017-02-01 11:07:00,1.8598774679376633,16087.499999999998,14055.0,26087.5,16792.834788624034,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171587.5,155500.0,1634.0,2142.0
2017-02-01 11:08:00,1.8599930181425481,16027.499999999998,14075.0,26027.5,16790.524135056879,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171587.5,155560.0,1634.0,2143.0
2017-02-01 11:09:00,1.8600236046841148,16079.999999999998,14092.5,26080.0,16788.066246273869,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171640.0,155560.0,1635.0,2143.0
2017-02-01 11:10:00,1.8599962258621157,15954.999999999998,14115.0,25955.0,16787.866859521204,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171640.0,155685.0,1635.0,2144.0
2017-02-01 11:11:00,1.860023011129073,16074.999999999998,14132.5,26075.0,16787.452686451899,0.0,"{'maxPortfolioValue': 26197.5, 'maxDrawdown': 2665.0}",171760.0,155685.0,1636.0,2144.0
2017-02-01 11:12:00,1.8601270355804633,16199.999999999998,14145.0,26200.0,16787.253558212338,0.0,"{'maxPortfolioValue': 26200.0, 'maxDrawdown': 2665.0}",171885.0,155685.0,1637.0,2144.0
2017-02-01 11:13:00,1.8603120350722366,16264.999999999998,14145.0,26265.0,16785.055594852282,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",171950.0,155685.0,1638.0,2144.0
2017-02-01 11:14:00,1.8605182567623806,16264.999999999998,14145.0,26265.0,16782.117703628457,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",171950.0,155685.0,1638.0,2144.0
2017-02-01 11:15:00,1.8605952677226674,15939.999999999998,14145.0,25940.0,16797.695188413691,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",171950.0,156010.0,1638.0,2145.0
2017-02-01 11:16:00,1.8606756292493651,15867.499999999998,14170.0,25867.5,16795.677094697654,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",171950.0,156082.5,1638.0,2146.0
2017-02-01 11:17:00,1.8608769843201445,16072.499999999998,14187.5,26072.5,16800.1025102024,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172155.0,156082.5,1639.0,2146.0
2017-02-01 11:18:00,1.8610471368403831,16002.499999999998,14187.5,26002.5,16798.02235553382,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172155.0,156152.5,1639.0,2147.0
2017-02-01 11:19:00,1.8612994162595737,16069.999999999998,14205.0,26070.0,16795.882727240063,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172222.5,156152.5,1640.0,2147.0
2017-02-01 11:20:00,1.8615472089385003,15989.999999999998,14225.0,25990.0,16794.066729269114,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172222.5,156232.5,1640.0,2148.0
2017-02-01 11:21:00,1.8617174441731363,15907.499999999998,14247.5,25907.5,16792.322458315884,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172222.5,156315.0,1640.0,2149.0
2017-02-01 11:22:00,1.8618555508021906,15822.499999999998,14272.5,25822.5,16790.652064055688,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172222.5,156400.0,1640.0,2150.0
2017-02-01 11:23:00,1.8619528257406421,15982.499999999998,14292.5,25982.5,16792.198641683834,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172382.5,156400.0,1641.0,2150.0
2017-02-01 11:24:00,1.8620152451039558,15892.499999999998,14315.0,25892.5,16790.682020003162,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172382.5,156490.0,1641.0,2151.0
2017-02-01 11:25:00,1.8620130739256069,15974.999999999998,14335.0,25975.0,16788.939562357613,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172465.0,156490.0,1642.0,2151.0
2017-02-01 11:26:00,1.8619585778109615,16149.999999999998,14350.0,26150.0,16791.364818076723,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172640.0,156490.0,1643.0,2151.0
2017-02-01 11:27:00,1.8619854466757284,16149.999999999998,14350.0,26150.0,16788.432423624614,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172640.0,156490.0,1643.0,2151.0
2017-02-01 11:28:00,1.8620140375997556,16059.999999999998,14350.0,26060.0,16786.917601385503,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172640.0,156580.0,1643.0,2152.0
2017-02-01 11:29:00,1.8620596112366636,16149.999999999998,14350.0,26150.0,16785.403322796741,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172730.0,156580.0,1644.0,2152.0
2017-02-01 11:30:00,1.8621232897193367,16059.999999999998,14350.0,26060.0,16783.889556605296,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172730.0,156670.0,1644.0,2153.0
2017-02-01 11:31:00,1.8621801580440682,16147.499999999998,14365.0,26147.5,16782.29876752519,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172817.5,156670.0,1645.0,2153.0
2017-02-01 11:32:00,1.8622038039235855,16147.499999999998,14365.0,26147.5,16779.370510557637,0.0,"{'maxPortfolioValue': 26265.0, 'maxDrawdown': 2665.0}",172817.5,156670.0,1645.0,2153.0
2017-02-01 11:33:00,1.8622651181980074,16332.499999999998,14365.0,26332.5,16782.423594290703,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173002.5,156670.0,1646.0,2153.0
2017-02-01 11:34:00,1.8623100973587381,15962.499999999998,14365.0,25962.5,16803.413144928967,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173002.5,157040.0,1646.0,2154.0
2017-02-01 11:35:00,1.862378408505329,16147.499999999998,14380.0,26147.5,16806.460864434153,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173187.5,157040.0,1647.0,2154.0
2017-02-01 11:36:00,1.86245764171447,16242.499999999998,14380.0,26242.5,16805.106604512202,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173282.5,157040.0,1648.0,2154.0
2017-02-01 11:37:00,1.8625484903441183,16242.499999999998,14380.0,26242.5,16802.17696366474,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173282.5,157040.0,1648.0,2154.0
2017-02-01 11:38:00,1.8626248544883341,16242.499999999998,14380.0,26242.5,16799.248344088101,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173282.5,157040.0,1648.0,2154.0
2017-02-01 11:39:00,1.8627287772520322,16147.499999999998,14380.0,26147.5,16797.89603104358,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173282.5,157135.0,1648.0,2155.0
2017-02-01 11:40:00,1.8627827003477224,15862.499999999998,14380.0,25862.5,16809.144423797792,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173282.5,157420.0,1648.0,2156.0
2017-02-01 11:41:00,1.8628734415839152,16149.999999999998,14395.0,26150.0,16820.638677481911,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157420.0,1649.0,2156.0
2017-02-01 11:42:00,1.862974759251151,16149.999999999998,14395.0,26150.0,16817.708827418028,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157420.0,1649.0,2156.0
2017-02-01 11:43:00,1.863076920059592,16149.999999999998,14395.0,26150.0,16814.779997827874,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157420.0,1649.0,2156.0
2017-02-01 11:44:00,1.8631902063964922,16149.999999999998,14395.0,26150.0,16811.852188178396,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157420.0,1649.0,2156.0
2017-02-01 11:45:00,1.8633025266568564,16052.499999999998,14395.0,26052.5,16810.582949617517,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157517.5,1649.0,2157.0
2017-02-01 11:46:00,1.8634246184922398,16047.499999999998,14412.5,26047.5,16807.661196179568,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157522.5,1649.0,2158.0
2017-02-01 11:47:00,1.863553832812872,16042.499999999998,14430.0,26042.5,16804.740457154432,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173570.0,157527.5,1649.0,2159.0
2017-02-01 11:48:00,1.8637235610835527,16142.499999999998,14445.0,26142.5,16803.559178310097,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173670.0,157527.5,1650.0,2159.0
2017-02-01 11:49:00,1.8638653558096205,16037.499999999998,14445.0,26037.5,16802.556893400346,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173670.0,157632.5,1650.0,2160.0
2017-02-01 11:50:00,1.864046606429651,16032.499999999998,14462.5,26032.5,16799.638560368723,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173670.0,157637.5,1650.0,2161.0
2017-02-01 11:51:00,1.8642118046600609,15917.499999999998,14482.5,25917.5,16799.020453672882,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173670.0,157752.5,1650.0,2162.0
2017-02-01 11:52:00,1.8643544758140227,15687.499999999998,14507.5,25687.5,16805.312077769311,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",173670.0,157982.5,1650.0,2163.0
2017-02-01 11:53:00,1.8645641193104414,16027.499999999998,14525.0,26027.5,16822.519223506748,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174010.0,157982.5,1651.0,2163.0
2017-02-01 11:54:00,1.8647461916950927,16027.499999999998,14525.0,26027.5,16819.595086234698,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174010.0,157982.5,1651.0,2163.0
2017-02-01 11:55:00,1.8649074183560326,15682.499999999998,14525.0,25682.5,16837.38986505416,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174010.0,158327.5,1651.0,2164.0
2017-02-01 11:56:00,1.8650083259481911,15794.999999999998,14547.5,25795.0,16836.666638570536,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174122.5,158327.5,1652.0,2164.0
2017-02-01 11:57:00,1.8650249165265493,15789.999999999998,14570.0,25790.0,16833.745793499416,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174122.5,158332.5,1652.0,2165.0
2017-02-01 11:58:00,1.8649573373247599,15907.499999999998,14590.0,25907.5,16833.223574548541,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174240.0,158332.5,1653.0,2165.0
2017-02-01 11:59:00,1.8648031834184098,16027.499999999998,14607.5,26027.5,16832.804874522051,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174360.0,158332.5,1654.0,2165.0
2017-02-01 12:00:00,1.8646384229832975,16027.499999999998,14607.5,26027.5,16829.881991027327,0.0,"{'maxPortfolioValue': 26332.5, 'maxDrawdown': 2665.0}",174360.0,158332.5,1654.0,2165.0
2017-02-01 12:01:00,1.864476238185786,16402.5,14607.5,26402.5,16851.412518663346,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",174735.0,158332.5,1655.0,2165.0
2017-02-01 12:02:00,1.8643904893620549,16152.5,14607.5,26152.5,16859.353305671058,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",174735.0,158582.5,1655.0,2166.0
2017-02-01 12:03:00,1.8643715892144972,16402.5,14607.5,26402.5,16867.291373528635,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",174985.0,158582.5,1656.0,2166.0
2017-02-01 12:04:00,1.8644133713597628,16152.5,14607.5,26152.5,16875.226638240776,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",174985.0,158832.5,1656.0,2167.0
2017-02-01 12:05:00,1.8644639285938986,16277.5,14607.5,26277.5,16875.014052818264,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175110.0,158832.5,1657.0,2167.0
2017-02-01 12:06:00,1.8645253083668016,16402.5,14607.5,26402.5,16874.801603794276,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175235.0,158832.5,1658.0,2167.0
2017-02-01 12:07:00,1.8645969713448931,16277.5,14607.5,26277.5,16874.589205624987,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175235.0,158957.5,1658.0,2168.0
2017-02-01 12:08:00,1.8646267240033219,16152.5,14607.5,26152.5,16874.376815845244,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175235.0,159082.5,1658.0,2169.0
2017-02-01 12:09:00,1.8646487392886018,16027.5,14607.5,26027.5,16874.164434986385,0.0,"{'maxPortfolioValue': 26402.5, 'maxDrawdown': 2665.0}",175235.0,159207.5,1658.0,2170.0
