time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 14:37:00,0.90624095202573018,93971.599999999977,364007.9000000002,463971.59999999998,19497.843683805411,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160127.90000000002,66156.300000000017,2374.0,1834.0
2017-01-27 14:38:00,0.9062655913822516,93959.099999999977,364010.4000000002,463959.09999999998,19494.05233309196,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160127.90000000002,66168.800000000017,2374.0,1835.0
2017-01-27 14:39:00,0.90627892588666192,93964.099999999977,363990.4000000002,463964.09999999998,19490.235103114483,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160132.90000000002,66168.800000000017,2375.0,1835.0
2017-01-27 14:40:00,0.90635374832995474,94039.099999999977,363767.9000000002,464039.09999999998,19487.586537031781,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160207.90000000002,66168.800000000017,2376.0,1835.0
2017-01-27 14:41:00,0.90638419726470609,94029.099999999977,363422.9000000002,464029.09999999998,19483.78802621568,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160207.90000000002,66178.800000000017,2376.0,1836.0
2017-01-27 14:42:00,0.90632143373028962,94036.599999999977,363987.9000000002,464036.59999999998,19479.98189344045,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160215.40000000002,66178.800000000017,2377.0,1836.0
2017-01-27 14:43:00,0.90631816134568421,93969.099999999977,364017.9000000002,463969.09999999998,19477.11413898717,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160215.40000000002,66246.300000000017,2377.0,1837.0
2017-01-27 14:44:00,0.90632378098268396,94029.099999999977,364017.9000000002,464029.09999999998,19474.048473520023,7483.5999999999767,"{'maxPortfolioValue': 464056.59999999998, 'maxDrawdown': 4413.4000000000233}",160275.40000000002,66246.300000000017,2378.0,1837.0
2017-01-27 14:45:00,0.90633628446038228,94069.099999999977,364117.9000000002,464069.09999999998,19470.567902159808,7483.5999999999767,"{'maxPortfolioValue': 464069.09999999998, 'maxDrawdown': 4413.4000000000233}",160315.40000000002,66246.300000000017,2379.0,1837.0
2017-01-27 14:46:00,0.90630300932083818,94059.099999999977,363532.9000000002,464059.09999999998,19466.776538773225,7483.5999999999767,"{'maxPortfolioValue': 464069.09999999998, 'maxDrawdown': 4413.4000000000233}",160315.40000000002,66256.300000000017,2379.0,1838.0
2017-01-27 14:47:00,0.90628237000287493,94069.099999999977,363532.9000000002,464069.09999999998,19462.986670288887,7483.5999999999767,"{'maxPortfolioValue': 464069.09999999998, 'maxDrawdown': 4413.4000000000233}",160325.40000000002,66256.300000000017,2380.0,1838.0
2017-01-27 14:48:00,0.90625005921136359,94064.099999999977,363365.4000000002,464064.09999999998,19459.182676656299,7483.5999999999767,"{'maxPortfolioValue': 464069.09999999998, 'maxDrawdown': 4413.4000000000233}",160325.40000000002,66261.300000000017,2380.0,1839.0
2017-01-27 14:49:00,0.90625081256161866,94186.599999999977,363455.4000000002,464186.59999999998,19458.49647244034,7483.5999999999767,"{'maxPortfolioValue': 464186.59999999998, 'maxDrawdown': 4413.4000000000233}",160447.90000000002,66261.300000000017,2381.0,1839.0
2017-01-27 14:50:00,0.90623684921460224,94244.099999999977,362642.9000000002,464244.09999999998,19455.377917872967,7483.5999999999767,"{'maxPortfolioValue': 464244.09999999998, 'maxDrawdown': 4413.4000000000233}",160505.40000000002,66261.300000000017,2382.0,1839.0
2017-01-27 14:51:00,0.90623257201310647,94264.099999999977,363010.4000000002,464264.09999999998,19451.656515307935,7483.5999999999767,"{'maxPortfolioValue': 464264.09999999998, 'maxDrawdown': 4413.4000000000233}",160525.40000000002,66261.300000000017,2383.0,1839.0
2017-01-27 14:52:00,0.90622211113162698,94169.099999999977,363067.9000000002,464169.09999999998,19449.729039019363,7483.5999999999767,"{'maxPortfolioValue': 464264.09999999998, 'maxDrawdown': 4413.4000000000233}",160525.40000000002,66356.300000000017,2383.0,1840.0
2017-01-27 14:53:00,0.9062148854727573,94329.099999999977,362885.4000000002,464329.09999999998,19451.247158325481,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66356.300000000017,2384.0,1840.0
2017-01-27 14:54:00,0.90620528107518394,94319.099999999977,363235.4000000002,464319.09999999998,19447.466633318883,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66366.300000000017,2384.0,1841.0
2017-01-27 14:55:00,0.90619121599226038,94319.099999999977,363235.4000000002,464319.09999999998,19443.666789623065,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66366.300000000017,2384.0,1841.0
2017-01-27 14:56:00,0.90619416295391386,94319.099999999977,363235.4000000002,464319.09999999998,19439.868424672968,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66366.300000000017,2384.0,1841.0
2017-01-27 14:57:00,0.90624044031842355,94319.099999999977,363235.4000000002,464319.09999999998,19436.071537609445,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66366.300000000017,2384.0,1841.0
2017-01-27 14:58:00,0.90625404319104463,94319.099999999977,363235.4000000002,464319.09999999998,19432.276127574005,7483.5999999999767,"{'maxPortfolioValue': 464329.09999999998, 'maxDrawdown': 4413.4000000000233}",160685.40000000002,66366.300000000017,2384.0,1841.0
2017-01-27 14:59:00,0.90628383913139399,94339.099999999977,363862.9000000002,464339.09999999998,19428.565283137894,7483.5999999999767,"{'maxPortfolioValue': 464339.09999999998, 'maxDrawdown': 4413.4000000000233}",160705.40000000002,66366.300000000017,2385.0,1841.0
2017-01-27 15:00:00,0.90627481439474644,94424.099999999977,363862.9000000002,464424.09999999998,19426.272468649127,7483.5999999999767,"{'maxPortfolioValue': 464424.09999999998, 'maxDrawdown': 4413.4000000000233}",160790.40000000002,66366.300000000017,2386.0,1841.0
2017-01-27 15:01:00,0.90627678716419213,94486.599999999977,362632.9000000002,464486.59999999998,19423.292322914724,7483.5999999999767,"{'maxPortfolioValue': 464486.59999999998, 'maxDrawdown': 4413.4000000000233}",160852.90000000002,66366.300000000017,2387.0,1841.0
2017-01-27 15:02:00,0.90632606321244946,94496.599999999977,362707.9000000002,464496.59999999998,19419.523938580605,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66366.300000000017,2388.0,1841.0
2017-01-27 15:03:00,0.90641952789036151,94491.599999999977,363307.9000000002,464491.59999999998,19415.741464157309,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66371.300000000017,2388.0,1842.0
2017-01-27 15:04:00,0.90643506335260082,94491.599999999977,363307.9000000002,464491.59999999998,19411.955267039019,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66371.300000000017,2388.0,1842.0
2017-01-27 15:05:00,0.90641449660256379,94476.599999999977,363532.9000000002,464476.59999999998,19408.217131765123,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66386.300000000017,2388.0,1843.0
2017-01-27 15:06:00,0.90633669851410459,94444.099999999977,363532.9000000002,464444.09999999998,19404.652592181887,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66418.800000000017,2388.0,1844.0
2017-01-27 15:07:00,0.90628372148983094,94411.599999999977,363532.9000000002,464411.59999999998,19401.089267111765,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160862.90000000002,66451.300000000017,2388.0,1845.0
2017-01-27 15:08:00,0.90628909648911138,94426.599999999977,363532.9000000002,464426.59999999998,19397.355107030831,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160877.90000000002,66451.300000000017,2389.0,1845.0
2017-01-27 15:09:00,0.90631536546903579,94424.099999999977,363532.9000000002,464424.09999999998,19393.577103252457,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160877.90000000002,66453.800000000017,2389.0,1846.0
2017-01-27 15:10:00,0.90633929223003551,94431.599999999977,363390.4000000002,464431.59999999998,19389.810940588144,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160885.40000000002,66453.800000000017,2390.0,1846.0
2017-01-27 15:11:00,0.90634852337315885,94431.599999999977,363690.4000000002,464431.59999999998,19386.034605427114,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160885.40000000002,66453.800000000017,2390.0,1846.0
2017-01-27 15:12:00,0.9063255199829694,94444.099999999977,363705.4000000002,464444.09999999998,19382.292120183422,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160897.90000000002,66453.800000000017,2391.0,1846.0
2017-01-27 15:13:00,0.90630796673431846,94444.099999999977,363830.4000000002,464444.09999999998,19378.51876994878,7483.5999999999767,"{'maxPortfolioValue': 464496.59999999998, 'maxDrawdown': 4413.4000000000233}",160897.90000000002,66453.800000000017,2391.0,1846.0
2017-01-27 15:14:00,0.90634006827724378,94504.099999999977,364650.4000000002,464504.09999999998,19375.49196248515,7483.5999999999767,"{'maxPortfolioValue': 464504.09999999998, 'maxDrawdown': 4413.4000000000233}",160957.90000000002,66453.800000000017,2392.0,1846.0
2017-01-27 15:15:00,0.90638730224552977,94491.599999999977,363400.4000000002,464491.59999999998,19371.75396578847,7483.5999999999767,"{'maxPortfolioValue': 464504.09999999998, 'maxDrawdown': 4413.4000000000233}",160957.90000000002,66466.300000000017,2392.0,1847.0
2017-01-27 15:16:00,0.90634554947612744,94479.099999999977,363470.4000000002,464479.09999999998,19368.017354334585,7483.5999999999767,"{'maxPortfolioValue': 464504.09999999998, 'maxDrawdown': 4413.4000000000233}",160957.90000000002,66478.800000000017,2392.0,1848.0
2017-01-27 15:17:00,0.90631765822545951,94546.599999999977,363427.9000000002,464546.59999999998,19365.192237420804,7483.5999999999767,"{'maxPortfolioValue': 464546.59999999998, 'maxDrawdown': 4413.4000000000233}",161025.40000000002,66478.800000000017,2393.0,1848.0
2017-01-27 15:18:00,0.90629769835630103,94591.599999999977,363322.9000000002,464591.59999999998,19361.84514360012,7483.5999999999767,"{'maxPortfolioValue': 464591.59999999998, 'maxDrawdown': 4413.4000000000233}",161070.40000000002,66478.800000000017,2394.0,1848.0
2017-01-27 15:19:00,0.90625288831466155,94589.099999999977,363395.4000000002,464589.09999999998,19358.082132490261,7483.5999999999767,"{'maxPortfolioValue': 464591.59999999998, 'maxDrawdown': 4413.4000000000233}",161070.40000000002,66481.300000000017,2394.0,1849.0
2017-01-27 15:20:00,0.90625919656978382,94559.099999999977,364192.9000000002,464559.09999999998,19354.505171451183,7483.5999999999767,"{'maxPortfolioValue': 464591.59999999998, 'maxDrawdown': 4413.4000000000233}",161070.40000000002,66511.300000000017,2394.0,1850.0
2017-01-27 15:21:00,0.90624971397764242,94591.599999999977,364632.9000000002,464591.59999999998,19350.961931839003,7483.5999999999767,"{'maxPortfolioValue': 464591.59999999998, 'maxDrawdown': 4413.4000000000233}",161102.90000000002,66511.300000000017,2395.0,1850.0
2017-01-27 15:22:00,0.90629134066357886,94659.099999999977,364562.9000000002,464659.09999999998,19348.143328383718,7483.5999999999767,"{'maxPortfolioValue': 464659.09999999998, 'maxDrawdown': 4413.4000000000233}",161170.40000000002,66511.300000000017,2396.0,1850.0
2017-01-27 15:23:00,0.90629432587870995,94686.599999999977,364427.9000000002,464686.59999999998,19344.5411956844,7483.5999999999767,"{'maxPortfolioValue': 464686.59999999998, 'maxDrawdown': 4413.4000000000233}",161197.90000000002,66511.300000000017,2397.0,1850.0
2017-01-27 15:24:00,0.90634763572749122,94706.599999999977,364567.9000000002,464706.59999999998,19340.86700520762,7483.5999999999767,"{'maxPortfolioValue': 464706.59999999998, 'maxDrawdown': 4413.4000000000233}",161217.90000000002,66511.300000000017,2398.0,1850.0
2017-01-27 15:25:00,0.90641253150542944,94709.099999999977,363377.9000000002,464709.09999999998,19337.112989245721,7483.5999999999767,"{'maxPortfolioValue': 464709.09999999998, 'maxDrawdown': 4413.4000000000233}",161220.40000000002,66511.300000000017,2399.0,1850.0
2017-01-27 15:26:00,0.9063923784938257,94829.099999999977,362955.4000000002,464829.09999999998,19336.331674972167,7483.5999999999767,"{'maxPortfolioValue': 464829.09999999998, 'maxDrawdown': 4413.4000000000233}",161340.40000000002,66511.300000000017,2400.0,1850.0
2017-01-27 15:27:00,0.90632856567752562,94854.099999999977,363540.4000000002,464854.09999999998,19332.708317879082,7483.5999999999767,"{'maxPortfolioValue': 464854.09999999998, 'maxDrawdown': 4413.4000000000233}",161365.40000000002,66511.300000000017,2401.0,1850.0
2017-01-27 15:28:00,0.90624808027685966,94794.099999999977,362805.4000000002,464794.09999999998,19329.699981406626,7483.5999999999767,"{'maxPortfolioValue': 464854.09999999998, 'maxDrawdown': 4413.4000000000233}",161365.40000000002,66571.300000000017,2401.0,1851.0
2017-01-27 15:29:00,0.90621660377756807,94916.599999999977,362345.4000000002,464916.59999999998,19329.045870184931,7483.5999999999767,"{'maxPortfolioValue': 464916.59999999998, 'maxDrawdown': 4413.4000000000233}",161487.90000000002,66571.300000000017,2402.0,1851.0
2017-01-30 09:17:00,0.90661471605197508,95309.099999999977,363197.9000000002,465309.09999999998,19357.069458041169,7654.5999999998021,"{'maxPortfolioValue': 465309.09999999998, 'maxDrawdown': 4413.4000000000233}",161880.40000000002,66571.300000000017,2403.0,1851.0
2017-01-30 09:18:00,0.90657950040221869,95436.599999999977,362081.60000000021,465436.59999999998,19356.670102971853,7654.5999999998021,"{'maxPortfolioValue': 465436.59999999998, 'maxDrawdown': 4413.4000000000233}",162007.90000000002,66571.300000000017,2404.0,1851.0
2017-01-30 09:19:00,0.90653923022389094,95669.300000000003,361669.10000000021,465669.29999999999,19364.083192427759,7918.3999999997905,"{'maxPortfolioValue': 465669.29999999999, 'maxDrawdown': 4413.4000000000233}",162240.60000000003,66571.300000000017,2405.0,1851.0
2017-01-30 09:20:00,0.90650776591140958,95729.099999999991,363716.60000000021,465729.09999999998,19361.07054134443,8330.8999999997905,"{'maxPortfolioValue': 465729.09999999998, 'maxDrawdown': 4413.4000000000233}",162300.40000000002,66571.300000000017,2406.0,1851.0
2017-01-30 09:21:00,0.90644305225192157,95726.599999999991,363450.50000000023,465726.59999999998,19357.323540075329,8330.8999999997905,"{'maxPortfolioValue': 465729.09999999998, 'maxDrawdown': 4413.4000000000233}",162300.40000000002,66573.800000000017,2406.0,1852.0
2017-01-30 09:22:00,0.90635199300453217,95714.099999999991,363438.00000000023,465714.09999999998,19353.608839709239,8330.8999999997905,"{'maxPortfolioValue': 465729.09999999998, 'maxDrawdown': 4413.4000000000233}",162300.40000000002,66586.300000000017,2406.0,1853.0
2017-01-30 09:23:00,0.90633927549782811,95819.099999999991,364275.50000000023,465819.09999999998,19352.134572116454,8330.8999999997905,"{'maxPortfolioValue': 465819.09999999998, 'maxDrawdown': 4413.4000000000233}",162405.40000000002,66586.300000000017,2407.0,1853.0
2017-01-30 09:24:00,0.90635874085392276,95911.599999999991,364143.00000000023,465911.59999999998,19350.152906008523,8330.8999999997905,"{'maxPortfolioValue': 465911.59999999998, 'maxDrawdown': 4413.4000000000233}",162497.90000000002,66586.300000000017,2408.0,1853.0
2017-01-30 09:25:00,0.90635316551721801,95911.599999999991,363718.00000000023,465911.59999999998,19346.410478688293,8330.8999999997905,"{'maxPortfolioValue': 465911.59999999998, 'maxDrawdown': 4413.4000000000233}",162497.90000000002,66586.300000000017,2408.0,1853.0
2017-01-30 09:26:00,0.90634625517549139,96081.599999999991,363483.00000000023,466081.59999999998,19348.619011670424,8330.8999999997905,"{'maxPortfolioValue': 466081.59999999998, 'maxDrawdown': 4413.4000000000233}",162667.90000000002,66586.300000000017,2409.0,1853.0
2017-01-30 09:27:00,0.90632886598367568,96111.599999999991,363535.50000000023,466111.59999999998,19345.064418849102,8330.8999999997905,"{'maxPortfolioValue': 466111.59999999998, 'maxDrawdown': 4413.4000000000233}",162697.90000000002,66586.300000000017,2410.0,1853.0
2017-01-30 09:28:00,0.90636536819081659,96154.099999999991,363308.00000000023,466154.09999999998,19341.69785290166,8330.8999999997905,"{'maxPortfolioValue': 466154.09999999998, 'maxDrawdown': 4413.4000000000233}",162740.40000000002,66586.300000000017,2411.0,1853.0
2017-01-30 09:29:00,0.90637823012088392,96296.599999999991,363393.00000000023,466296.59999999998,19342.138921949176,8330.8999999997905,"{'maxPortfolioValue': 466296.59999999998, 'maxDrawdown': 4413.4000000000233}",162882.90000000002,66586.300000000017,2412.0,1853.0
2017-01-30 09:30:00,0.90633527574571415,96354.099999999991,363683.00000000023,466354.09999999998,19339.083637802469,8330.8999999997905,"{'maxPortfolioValue': 466354.09999999998, 'maxDrawdown': 4413.4000000000233}",162940.40000000002,66586.300000000017,2413.0,1853.0
2017-01-30 09:31:00,0.90631858347305261,96351.599999999991,363465.50000000023,466351.59999999998,19335.351004865923,8330.8999999997905,"{'maxPortfolioValue': 466354.09999999998, 'maxDrawdown': 4413.4000000000233}",162940.40000000002,66588.800000000017,2413.0,1854.0
2017-01-30 09:32:00,0.9063243480741594,96429.099999999991,363463.00000000023,466429.09999999998,19332.853614836549,8330.8999999997905,"{'maxPortfolioValue': 466429.09999999998, 'maxDrawdown': 4413.4000000000233}",163017.90000000002,66588.800000000017,2414.0,1854.0
2017-01-30 09:33:00,0.90634105482748695,96419.099999999991,363498.00000000023,466419.09999999998,19329.143219218,8330.8999999997905,"{'maxPortfolioValue': 466429.09999999998, 'maxDrawdown': 4413.4000000000233}",163017.90000000002,66598.800000000017,2414.0,1855.0
2017-01-30 09:34:00,0.90633615119534583,96466.599999999991,363795.50000000023,466466.59999999998,19325.877516819412,8330.8999999997905,"{'maxPortfolioValue': 466466.59999999998, 'maxDrawdown': 4413.4000000000233}",163065.40000000002,66598.800000000017,2415.0,1855.0
2017-01-30 09:35:00,0.90634353716926097,96461.599999999991,363488.00000000023,466461.59999999998,19322.154674774894,8330.8999999997905,"{'maxPortfolioValue': 466466.59999999998, 'maxDrawdown': 4413.4000000000233}",163065.40000000002,66603.800000000017,2415.0,1856.0
2017-01-30 09:36:00,0.90635422946706889,96481.599999999991,363090.50000000023,466481.59999999998,19318.510354741193,8330.8999999997905,"{'maxPortfolioValue': 466481.59999999998, 'maxDrawdown': 4413.4000000000233}",163085.40000000002,66603.800000000017,2416.0,1856.0
2017-01-30 09:37:00,0.90641238634702859,96471.599999999991,363090.50000000023,466471.59999999998,19314.805817736527,8330.8999999997905,"{'maxPortfolioValue': 466481.59999999998, 'maxDrawdown': 4413.4000000000233}",163085.40000000002,66613.800000000017,2416.0,1857.0
2017-01-30 09:38:00,0.90650777471104349,96489.099999999991,363193.00000000023,466489.09999999998,19311.145095414246,8330.8999999997905,"{'maxPortfolioValue': 466489.09999999998, 'maxDrawdown': 4413.4000000000233}",163102.90000000002,66613.800000000017,2417.0,1857.0
2017-01-30 09:39:00,0.90648710446884717,96511.599999999991,363075.50000000023,466511.59999999998,19307.526940310196,8330.8999999997905,"{'maxPortfolioValue': 466511.59999999998, 'maxDrawdown': 4413.4000000000233}",163125.40000000002,66613.800000000017,2418.0,1857.0
2017-01-30 09:40:00,0.90641880540198971,96524.099999999991,363493.00000000023,466524.09999999998,19303.838411208413,8330.8999999997905,"{'maxPortfolioValue': 466524.09999999998, 'maxDrawdown': 4413.4000000000233}",163137.90000000002,66613.800000000017,2419.0,1857.0
2017-01-30 09:41:00,0.90636956182966133,96559.099999999991,363623.00000000023,466559.09999999998,19300.370754883017,8330.8999999997905,"{'maxPortfolioValue': 466559.09999999998, 'maxDrawdown': 4413.4000000000233}",163172.90000000002,66613.800000000017,2420.0,1857.0
2017-01-30 09:42:00,0.90629937417531048,96544.099999999991,363610.50000000023,466544.09999999998,19296.699260168938,8330.8999999997905,"{'maxPortfolioValue': 466559.09999999998, 'maxDrawdown': 4413.4000000000233}",163172.90000000002,66628.800000000017,2420.0,1858.0
2017-01-30 09:43:00,0.90629408891587704,96569.099999999991,363623.00000000023,466569.09999999998,19293.111281990354,8330.8999999997905,"{'maxPortfolioValue': 466569.09999999998, 'maxDrawdown': 4413.4000000000233}",163197.90000000002,66628.800000000017,2421.0,1858.0
2017-01-30 09:44:00,0.90628582727760898,96579.099999999991,363595.50000000023,466579.09999999998,19289.417080977822,8330.8999999997905,"{'maxPortfolioValue': 466579.09999999998, 'maxDrawdown': 4413.4000000000233}",163207.90000000002,66628.800000000017,2422.0,1858.0
2017-01-30 09:45:00,0.90630454978763819,96591.599999999991,363060.50000000023,466591.59999999998,19285.735887703391,8330.8999999997905,"{'maxPortfolioValue': 466591.59999999998, 'maxDrawdown': 4413.4000000000233}",163220.40000000002,66628.800000000017,2423.0,1858.0
2017-01-30 09:46:00,0.906333755103091,96586.599999999991,363388.00000000023,466586.59999999998,19282.029202245772,8330.8999999997905,"{'maxPortfolioValue': 466591.59999999998, 'maxDrawdown': 4413.4000000000233}",163220.40000000002,66633.800000000017,2423.0,1859.0
2017-01-30 09:47:00,0.90635168944558198,96604.099999999991,362955.50000000023,466604.09999999998,19278.38163205668,8330.8999999997905,"{'maxPortfolioValue': 466604.09999999998, 'maxDrawdown': 4413.4000000000233}",163237.90000000002,66633.800000000017,2424.0,1859.0
2017-01-30 09:48:00,0.9063600368664726,96714.099999999991,362938.00000000023,466714.09999999998,19277.152604548013,8330.8999999997905,"{'maxPortfolioValue': 466714.09999999998, 'maxDrawdown': 4413.4000000000233}",163347.90000000002,66633.800000000017,2425.0,1859.0
2017-01-30 09:49:00,0.90633619074263727,96694.099999999991,363525.50000000023,466694.09999999998,19273.527048288717,8330.8999999997905,"{'maxPortfolioValue': 466714.09999999998, 'maxDrawdown': 4413.4000000000233}",163347.90000000002,66653.800000000017,2425.0,1860.0
2017-01-30 09:50:00,0.90633260852415121,96706.599999999991,363525.50000000023,466706.59999999998,19269.852958259871,8330.8999999997905,"{'maxPortfolioValue': 466714.09999999998, 'maxDrawdown': 4413.4000000000233}",163360.40000000002,66653.800000000017,2426.0,1860.0
2017-01-30 09:51:00,0.90633464790502571,96701.599999999991,363430.50000000023,466701.59999999998,19266.153399307201,8330.8999999997905,"{'maxPortfolioValue': 466714.09999999998, 'maxDrawdown': 4413.4000000000233}",163360.40000000002,66658.800000000017,2426.0,1861.0
2017-01-30 09:52:00,0.9063215972848937,96749.099999999991,363555.50000000023,466749.09999999998,19262.912254673305,8330.8999999997905,"{'maxPortfolioValue': 466749.09999999998, 'maxDrawdown': 4413.4000000000233}",163407.90000000002,66658.800000000017,2427.0,1861.0
2017-01-30 09:53:00,0.90632596450004954,96744.099999999991,363380.50000000023,466744.09999999998,19259.215645025473,8330.8999999997905,"{'maxPortfolioValue': 466749.09999999998, 'maxDrawdown': 4413.4000000000233}",163407.90000000002,66663.800000000017,2427.0,1862.0
2017-01-30 09:54:00,0.90633823938544722,96744.099999999991,363380.50000000023,466744.09999999998,19255.515324763746,8330.8999999997905,"{'maxPortfolioValue': 466749.09999999998, 'maxDrawdown': 4413.4000000000233}",163407.90000000002,66663.800000000017,2427.0,1862.0
2017-01-30 09:55:00,0.90637002574292058,96754.099999999991,363393.00000000023,466754.09999999998,19251.836915719079,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163417.90000000002,66663.800000000017,2428.0,1862.0
2017-01-30 09:56:00,0.90636102418148379,96704.099999999991,363393.00000000023,466704.09999999998,19248.650762452198,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163417.90000000002,66713.800000000017,2428.0,1863.0
2017-01-30 09:57:00,0.90634796991110145,96734.099999999991,363260.50000000023,466734.09999999998,19245.138565331079,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163447.90000000002,66713.800000000017,2429.0,1863.0
2017-01-30 09:58:00,0.90633803210731156,96729.099999999991,363405.50000000023,466729.09999999998,19241.448802734685,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163447.90000000002,66718.800000000017,2429.0,1864.0
2017-01-30 09:59:00,0.90632582628753089,96661.599999999991,363170.50000000023,466661.59999999998,19238.686665790807,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163447.90000000002,66786.300000000017,2429.0,1865.0
2017-01-30 10:00:00,0.90633738668536867,96666.599999999991,362953.00000000023,466666.59999999998,19234.999207865436,8330.8999999997905,"{'maxPortfolioValue': 466754.09999999998, 'maxDrawdown': 4413.4000000000233}",163452.90000000002,66786.300000000017,2430.0,1865.0
2017-01-30 10:01:00,0.90634284309643065,96804.099999999991,363288.00000000023,466804.09999999998,19235.172450020844,8330.8999999997905,"{'maxPortfolioValue': 466804.09999999998, 'maxDrawdown': 4413.4000000000233}",163590.40000000002,66786.300000000017,2431.0,1865.0
2017-01-30 10:02:00,0.90636146934020179,96791.599999999991,363618.00000000023,466791.59999999998,19231.514487197677,8330.8999999997905,"{'maxPortfolioValue': 466804.09999999998, 'maxDrawdown': 4413.4000000000233}",163590.40000000002,66798.800000000017,2431.0,1866.0
2017-01-30 10:03:00,0.90638203501186088,96844.099999999991,363618.00000000023,466844.09999999998,19228.389227597054,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163642.90000000002,66798.800000000017,2432.0,1866.0
2017-01-30 10:04:00,0.90640244595651587,96839.099999999991,363478.00000000023,466839.09999999998,19224.707363277907,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163642.90000000002,66803.800000000017,2432.0,1867.0
2017-01-30 10:05:00,0.90639748146036103,96839.099999999991,363478.00000000023,466839.09999999998,19221.021791157564,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163642.90000000002,66803.800000000017,2432.0,1867.0
2017-01-30 10:06:00,0.90638154228612833,96834.099999999991,363540.50000000023,466834.09999999998,19217.342713587532,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163642.90000000002,66808.800000000017,2432.0,1868.0
2017-01-30 10:07:00,0.90636588950596841,96689.099999999991,363900.50000000023,466689.09999999998,19217.951143706097,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163642.90000000002,66953.800000000017,2432.0,1869.0
2017-01-30 10:08:00,0.90638135914070417,96764.099999999991,364278.00000000023,466764.09999999998,19215.416379067909,8330.8999999997905,"{'maxPortfolioValue': 466844.09999999998, 'maxDrawdown': 4413.4000000000233}",163717.90000000002,66953.800000000017,2433.0,1869.0
