time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 11:47:00,0.91199953611276019,53565.0,195482.5,253565.0,10276.611882844443,6760.0,"{'maxPortfolioValue': 253570.0, 'maxDrawdown': 4635.0}",108375.0,54810.0,1975.0,1867.0
2017-01-30 11:48:00,0.91201653111127268,53562.5,195655.0,253562.5,10274.627041476862,6760.0,"{'maxPortfolioValue': 253570.0, 'maxDrawdown': 4635.0}",108375.0,54812.5,1975.0,1868.0
2017-01-30 11:49:00,0.912022983325803,53572.5,195697.5,253572.5,10272.6617274493,6760.0,"{'maxPortfolioValue': 253572.5, 'maxDrawdown': 4635.0}",108385.0,54812.5,1976.0,1868.0
2017-01-30 11:50:00,0.91202108520918357,53612.5,195737.5,253612.5,10270.997128649664,6760.0,"{'maxPortfolioValue': 253612.5, 'maxDrawdown': 4635.0}",108425.0,54812.5,1977.0,1868.0
2017-01-30 11:51:00,0.91204090279172156,53670.0,195552.5,253670.0,10269.674345688465,6760.0,"{'maxPortfolioValue': 253670.0, 'maxDrawdown': 4635.0}",108482.5,54812.5,1978.0,1868.0
2017-01-30 11:52:00,0.91204860523708819,53677.5,195552.5,253677.5,10267.702645417408,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54812.5,1979.0,1868.0
2017-01-30 11:53:00,0.91206974431737842,53672.5,195517.5,253672.5,10265.725459450281,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:54:00,0.91204733647300062,53672.5,195517.5,253672.5,10263.744037454357,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:55:00,0.91200674480006383,53672.5,195517.5,253672.5,10261.763379271377,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:56:00,0.91199411906170957,53672.5,195517.5,253672.5,10259.783484460339,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:57:00,0.912032804882976,53672.5,195517.5,253672.5,10257.804352580575,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:58:00,0.91208971206856282,53672.5,195517.5,253672.5,10255.825983191758,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 11:59:00,0.91209006516238511,53672.5,195517.5,253672.5,10253.848375853902,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 12:00:00,0.91207870168104088,53672.5,195517.5,253672.5,10251.871530127355,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 12:01:00,0.91207167879158901,53672.5,195517.5,253672.5,10249.895445572804,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 12:02:00,0.91207306534396193,53672.5,195517.5,253672.5,10247.920121751273,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 12:03:00,0.91206942068440389,53672.5,195517.5,253672.5,10245.945558224124,6760.0,"{'maxPortfolioValue': 253677.5, 'maxDrawdown': 4635.0}",108490.0,54817.5,1979.0,1869.0
2017-01-30 12:04:00,0.91209556614077125,53695.0,195602.5,253695.0,10244.072719843251,6760.0,"{'maxPortfolioValue': 253695.0, 'maxDrawdown': 4635.0}",108512.5,54817.5,1980.0,1869.0
2017-01-30 12:05:00,0.91206434591713692,53702.5,195465.0,253702.5,10242.11093745892,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54817.5,1981.0,1869.0
2017-01-30 12:06:00,0.91202326763190444,53697.5,195435.0,253697.5,10240.143679835968,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:07:00,0.91201696581627389,53697.5,195435.0,253697.5,10238.172193408467,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:08:00,0.91203748483202074,53697.5,195435.0,253697.5,10236.201465045793,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:09:00,0.91211494700713625,53697.5,195435.0,253697.5,10234.231494311369,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:10:00,0.91214016009127707,53697.5,195435.0,253697.5,10232.26228076894,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:11:00,0.91212678099859801,53697.5,195435.0,253697.5,10230.293823982593,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:12:00,0.91209696855900124,53697.5,195435.0,253697.5,10228.32612351675,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54822.5,1981.0,1870.0
2017-01-30 12:13:00,0.9120535479755999,53680.0,195627.5,253680.0,10226.420094605872,6760.0,"{'maxPortfolioValue': 253702.5, 'maxDrawdown': 4635.0}",108520.0,54840.0,1981.0,1871.0
2017-01-30 12:14:00,0.91202862505230087,53730.0,195627.5,253730.0,10224.951346960455,6760.0,"{'maxPortfolioValue': 253730.0, 'maxDrawdown': 4635.0}",108570.0,54840.0,1982.0,1871.0
2017-01-30 12:15:00,0.91202455989965014,53725.0,195482.5,253725.0,10222.990848894464,6760.0,"{'maxPortfolioValue': 253730.0, 'maxDrawdown': 4635.0}",108570.0,54845.0,1982.0,1872.0
2017-01-30 12:16:00,0.91201142656078638,53725.0,195482.5,253725.0,10221.026127036515,6760.0,"{'maxPortfolioValue': 253730.0, 'maxDrawdown': 4635.0}",108570.0,54845.0,1982.0,1872.0
2017-01-30 12:17:00,0.91201654976621938,53747.5,195652.5,253747.5,10219.162863449679,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54845.0,1983.0,1872.0
2017-01-30 12:18:00,0.91204025183674986,53742.5,195465.0,253742.5,10217.204648125144,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54850.0,1983.0,1873.0
2017-01-30 12:19:00,0.91206663669963128,53742.5,195465.0,253742.5,10215.242210654556,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54850.0,1983.0,1873.0
2017-01-30 12:20:00,0.91208846606297078,53742.5,195465.0,253742.5,10213.280525994176,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54850.0,1983.0,1873.0
2017-01-30 12:21:00,0.91208656528780863,53742.5,195465.0,253742.5,10211.319593711463,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54850.0,1983.0,1873.0
2017-01-30 12:22:00,0.91208512932953545,53742.5,195465.0,253742.5,10209.359413374208,6760.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 4635.0}",108592.5,54850.0,1983.0,1873.0
2017-01-30 12:23:00,0.91205524333191745,53792.5,195297.5,253792.5,10207.896593056885,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54850.0,1984.0,1873.0
2017-01-30 12:24:00,0.91202074491568852,53787.5,195472.5,253787.5,10205.942898789652,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54855.0,1984.0,1874.0
2017-01-30 12:25:00,0.91198178575589106,53787.5,195472.5,253787.5,10203.984985668943,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54855.0,1984.0,1874.0
2017-01-30 12:26:00,0.91196505511621384,53787.5,195472.5,253787.5,10202.02782271757,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54855.0,1984.0,1874.0
2017-01-30 12:27:00,0.91196962750648181,53787.5,195472.5,253787.5,10200.071409505033,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54855.0,1984.0,1874.0
2017-01-30 12:28:00,0.91196850518880923,53782.5,195355.0,253782.5,10198.120697521101,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54860.0,1984.0,1875.0
2017-01-30 12:29:00,0.91196128724836112,53777.5,195355.0,253777.5,10196.170719866304,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54865.0,1984.0,1876.0
2017-01-30 12:30:00,0.91194274443738232,53775.0,195355.0,253775.0,10194.217761561478,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108642.5,54867.5,1984.0,1877.0
2017-01-30 12:31:00,0.91193374644358993,53787.5,195355.0,253787.5,10192.295313866734,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108655.0,54867.5,1985.0,1877.0
2017-01-30 12:32:00,0.91192397232553157,53782.5,195467.5,253782.5,10190.347582569984,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108655.0,54872.5,1985.0,1878.0
2017-01-30 12:33:00,0.91194116275966908,53782.5,195467.5,253782.5,10188.39563689301,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108655.0,54872.5,1985.0,1878.0
2017-01-30 12:34:00,0.91196231888630486,53782.5,195467.5,253782.5,10186.444437964199,6760.0,"{'maxPortfolioValue': 253792.5, 'maxDrawdown': 4635.0}",108655.0,54872.5,1985.0,1878.0
2017-01-30 12:35:00,0.91199146888073768,53795.0,195457.5,253795.0,10184.524965247545,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108667.5,54872.5,1986.0,1878.0
2017-01-30 12:36:00,0.91198235110565162,53767.5,195457.5,253767.5,10182.72504957853,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108667.5,54900.0,1986.0,1879.0
2017-01-30 12:37:00,0.91198162765582524,53757.5,195412.5,253757.5,10180.795804153509,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108667.5,54910.0,1986.0,1880.0
2017-01-30 12:38:00,0.91197959227294623,53772.5,195345.0,253772.5,10178.892065142965,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108682.5,54910.0,1987.0,1880.0
2017-01-30 12:39:00,0.91197383287000056,53757.5,195247.5,253757.5,10176.989040642995,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108682.5,54925.0,1987.0,1881.0
2017-01-30 12:40:00,0.91196386579610367,53762.5,195247.5,253762.5,10175.047150303595,6760.0,"{'maxPortfolioValue': 253795.0, 'maxDrawdown': 4635.0}",108687.5,54925.0,1988.0,1881.0
2017-01-30 12:41:00,0.91194118801996249,53825.0,195215.0,253825.0,10173.874218196468,6760.0,"{'maxPortfolioValue': 253825.0, 'maxDrawdown': 4635.0}",108750.0,54925.0,1989.0,1881.0
2017-01-30 12:42:00,0.91193507064475265,53822.5,195480.0,253822.5,10171.930105439034,6760.0,"{'maxPortfolioValue': 253825.0, 'maxDrawdown': 4635.0}",108750.0,54927.5,1989.0,1882.0
2017-01-30 12:43:00,0.9119738723437667,53820.0,195595.0,253820.0,10169.98672885722,6760.0,"{'maxPortfolioValue': 253825.0, 'maxDrawdown': 4635.0}",108750.0,54930.0,1989.0,1883.0
2017-01-30 12:44:00,0.91199430433443174,53852.5,195722.5,253852.5,10168.25182035706,6760.0,"{'maxPortfolioValue': 253852.5, 'maxDrawdown': 4635.0}",108782.5,54930.0,1990.0,1883.0
2017-01-30 12:45:00,0.91202800215826829,53837.5,195650.0,253837.5,10166.353197244589,6760.0,"{'maxPortfolioValue': 253852.5, 'maxDrawdown': 4635.0}",108782.5,54945.0,1990.0,1884.0
2017-01-30 12:46:00,0.91201466100466388,53825.0,195650.0,253825.0,10164.441672562609,6760.0,"{'maxPortfolioValue': 253852.5, 'maxDrawdown': 4635.0}",108782.5,54957.5,1990.0,1885.0
2017-01-30 12:47:00,0.91201163107049832,53810.0,195650.0,253810.0,10162.544431219156,6760.0,"{'maxPortfolioValue': 253852.5, 'maxDrawdown': 4635.0}",108782.5,54972.5,1990.0,1886.0
2017-01-30 12:48:00,0.91198162030230479,53882.5,195650.0,253882.5,10161.642339273523,6760.0,"{'maxPortfolioValue': 253882.5, 'maxDrawdown': 4635.0}",108855.0,54972.5,1991.0,1886.0
2017-01-30 12:49:00,0.91198742906657293,53857.5,195475.0,253857.5,10159.825509945562,6760.0,"{'maxPortfolioValue': 253882.5, 'maxDrawdown': 4635.0}",108855.0,54997.5,1991.0,1887.0
2017-01-30 12:50:00,0.91196151222935262,53867.5,195415.0,253867.5,10157.905653697098,6760.0,"{'maxPortfolioValue': 253882.5, 'maxDrawdown': 4635.0}",108865.0,54997.5,1992.0,1887.0
2017-01-30 12:51:00,0.91194965961505936,53867.5,195472.5,253867.5,10155.966786365187,6760.0,"{'maxPortfolioValue': 253882.5, 'maxDrawdown': 4635.0}",108865.0,54997.5,1992.0,1887.0
2017-01-30 12:52:00,0.91194773819846042,53867.5,195472.5,253867.5,10154.028658163294,6760.0,"{'maxPortfolioValue': 253882.5, 'maxDrawdown': 4635.0}",108865.0,54997.5,1992.0,1887.0
2017-01-30 12:53:00,0.91196819226318804,53920.0,195422.5,253920.0,10152.635531412547,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,54997.5,1993.0,1887.0
2017-01-30 12:54:00,0.91198723750371902,53910.0,195500.0,253910.0,10150.718626157213,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,55007.5,1993.0,1888.0
2017-01-30 12:55:00,0.91203214675050526,53910.0,195500.0,253910.0,10148.782707100256,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,55007.5,1993.0,1888.0
2017-01-30 12:56:00,0.91208731298361312,53910.0,195500.0,253910.0,10146.84752544772,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,55007.5,1993.0,1888.0
2017-01-30 12:57:00,0.91212519993784491,53910.0,195500.0,253910.0,10144.913080778902,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,55007.5,1993.0,1888.0
2017-01-30 12:58:00,0.91212417834047188,53910.0,195500.0,253910.0,10142.979372673417,6760.0,"{'maxPortfolioValue': 253920.0, 'maxDrawdown': 4635.0}",108917.5,55007.5,1993.0,1888.0
2017-01-30 12:59:00,0.91210566818237271,53932.5,195460.0,253932.5,10141.14627028082,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108940.0,55007.5,1994.0,1888.0
2017-01-30 13:00:00,0.91204915695320121,53837.5,195785.0,253837.5,10140.993290178709,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108940.0,55102.5,1994.0,1889.0
2017-01-30 13:01:00,0.9120207494182333,53782.5,196107.5,253782.5,10139.65744295207,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108940.0,55157.5,1994.0,1890.0
2017-01-30 13:02:00,0.91200490084816099,53807.5,196107.5,253807.5,10137.849092228658,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108965.0,55157.5,1995.0,1890.0
2017-01-30 13:03:00,0.91199402909047544,53837.5,196107.5,253837.5,10136.095684984863,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108995.0,55157.5,1996.0,1890.0
2017-01-30 13:04:00,0.91200448356173625,53827.5,195487.5,253827.5,10134.185346104667,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108995.0,55167.5,1996.0,1891.0
2017-01-30 13:05:00,0.91197625845434938,53827.5,195487.5,253827.5,10132.256028568814,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108995.0,55167.5,1996.0,1891.0
2017-01-30 13:06:00,0.91197496196724459,53827.5,195487.5,253827.5,10130.327444621626,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",108995.0,55167.5,1996.0,1891.0
2017-01-30 13:07:00,0.91200306189123048,53880.0,195655.0,253880.0,10128.942355814732,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",109047.5,55167.5,1997.0,1891.0
2017-01-30 13:08:00,0.91204107243118671,53877.5,195450.0,253877.5,10127.016486509841,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",109047.5,55170.0,1997.0,1892.0
2017-01-30 13:09:00,0.91207083419562163,53832.5,195472.5,253832.5,10125.488586595626,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",109047.5,55215.0,1997.0,1893.0
2017-01-30 13:10:00,0.91206921778972383,53895.0,195437.5,253895.0,10124.331506445236,6760.0,"{'maxPortfolioValue': 253932.5, 'maxDrawdown': 4635.0}",109110.0,55215.0,1998.0,1893.0
2017-01-30 13:11:00,0.91209721907809915,54027.5,195757.5,254027.5,10125.86054615293,6760.0,"{'maxPortfolioValue': 254027.5, 'maxDrawdown': 4635.0}",109242.5,55215.0,1999.0,1893.0
2017-01-30 13:12:00,0.91215319211124313,54052.5,195807.5,254052.5,10124.058807234986,6760.0,"{'maxPortfolioValue': 254052.5, 'maxDrawdown': 4635.0}",109267.5,55215.0,2000.0,1893.0
2017-01-30 13:13:00,0.91222812773909967,54202.5,195605.0,254202.5,10126.559886090272,6760.0,"{'maxPortfolioValue': 254202.5, 'maxDrawdown': 4635.0}",109417.5,55215.0,2001.0,1893.0
2017-01-30 13:14:00,0.91224577054291467,54215.0,195822.5,254215.0,10124.666912125216,6760.0,"{'maxPortfolioValue': 254215.0, 'maxDrawdown': 4635.0}",109430.0,55215.0,2002.0,1893.0
2017-01-30 13:15:00,0.91219111378114304,54207.5,195475.0,254207.5,10122.754995924108,6760.0,"{'maxPortfolioValue': 254215.0, 'maxDrawdown': 4635.0}",109430.0,55222.5,2002.0,1894.0
2017-01-30 13:16:00,0.91215369424646031,54227.5,195472.5,254227.5,10120.911392478765,6760.0,"{'maxPortfolioValue': 254227.5, 'maxDrawdown': 4635.0}",109450.0,55222.5,2003.0,1894.0
2017-01-30 13:17:00,0.91215758818504056,54252.5,195467.5,254252.5,10119.112757729139,6760.0,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 4635.0}",109475.0,55222.5,2004.0,1894.0
2017-01-30 13:18:00,0.91221848959365148,54247.5,195497.5,254247.5,10117.196937423638,6760.0,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 4635.0}",109475.0,55227.5,2004.0,1895.0
2017-01-30 13:19:00,0.91220495569488713,54247.5,195497.5,254247.5,10115.276928588484,6760.0,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 4635.0}",109475.0,55227.5,2004.0,1895.0
2017-01-30 13:20:00,0.91219823769192698,54240.0,195867.5,254240.0,10113.368681900667,6760.0,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 4635.0}",109475.0,55235.0,2004.0,1896.0
2017-01-30 13:21:00,0.91216948355437444,54167.5,195867.5,254167.5,10112.48204231136,6760.0,"{'maxPortfolioValue': 254252.5, 'maxDrawdown': 4635.0}",109475.0,55307.5,2004.0,1897.0
2017-01-30 13:22:00,0.91217329693095617,54347.5,195945.0,254347.5,10116.92453312189,6760.0,"{'maxPortfolioValue': 254347.5, 'maxDrawdown': 4635.0}",109655.0,55307.5,2005.0,1897.0
2017-01-30 13:23:00,0.91217590895463319,54340.0,195882.5,254340.0,10115.017254059572,6760.0,"{'maxPortfolioValue': 254347.5, 'maxDrawdown': 4635.0}",109655.0,55315.0,2005.0,1898.0
2017-01-30 13:24:00,0.91219336680265106,54335.0,195492.5,254335.0,10113.104550502181,6760.0,"{'maxPortfolioValue': 254347.5, 'maxDrawdown': 4635.0}",109655.0,55320.0,2005.0,1899.0
2017-01-30 13:25:00,0.91215851927976599,54367.5,195757.5,254367.5,10111.394945197124,6760.0,"{'maxPortfolioValue': 254367.5, 'maxDrawdown': 4635.0}",109687.5,55320.0,2006.0,1899.0
2017-01-30 13:26:00,0.91213627995674484,54362.5,195465.0,254362.5,10109.483717463461,6760.0,"{'maxPortfolioValue': 254367.5, 'maxDrawdown': 4635.0}",109687.5,55325.0,2006.0,1900.0
2017-01-30 13:27:00,0.91211856681258963,54362.5,195465.0,254362.5,10107.568305987545,6760.0,"{'maxPortfolioValue': 254367.5, 'maxDrawdown': 4635.0}",109687.5,55325.0,2006.0,1900.0
2017-01-30 13:28:00,0.91211963578170074,54360.0,195590.0,254360.0,10105.654840700754,6760.0,"{'maxPortfolioValue': 254367.5, 'maxDrawdown': 4635.0}",109687.5,55327.5,2006.0,1901.0
2017-01-30 13:29:00,0.91208286882669964,54372.5,195590.0,254372.5,10103.771523739375,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55327.5,2007.0,1901.0
2017-01-30 13:30:00,0.91207117999319054,54367.5,195487.5,254367.5,10101.86319557611,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:31:00,0.91207502774613458,54367.5,195487.5,254367.5,10099.950685876736,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:32:00,0.91209264914791999,54367.5,195487.5,254367.5,10098.038899323945,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:33:00,0.91210884343587462,54367.5,195487.5,254367.5,10096.127835508196,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:34:00,0.91214227925654934,54367.5,195487.5,254367.5,10094.217494020262,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:35:00,0.91208120425037575,54367.5,195487.5,254367.5,10092.307874451228,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:36:00,0.91202826510460722,54367.5,195487.5,254367.5,10090.39897639248,6760.0,"{'maxPortfolioValue': 254372.5, 'maxDrawdown': 4635.0}",109700.0,55332.5,2007.0,1902.0
2017-01-30 13:37:00,0.91199989068151288,54412.5,195405.0,254412.5,10088.887232158109,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55332.5,2008.0,1902.0
2017-01-30 13:38:00,0.91199406081251355,54407.5,195477.5,254407.5,10086.984692548021,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:39:00,0.91201086727244518,54407.5,195477.5,254407.5,10085.077975776421,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:40:00,0.91201938226160784,54407.5,195477.5,254407.5,10083.171978838012,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:41:00,0.91202998921063416,54407.5,195477.5,254407.5,10081.266701325774,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:42:00,0.91203538327677747,54407.5,195477.5,254407.5,10079.362142832984,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:43:00,0.91199567080043686,54407.5,195477.5,254407.5,10077.458302953231,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55337.5,2008.0,1903.0
2017-01-30 13:44:00,0.91197823378891552,54375.0,195605.0,254375.0,10075.761588622878,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109745.0,55370.0,2008.0,1904.0
2017-01-30 13:45:00,0.91198403169635855,54382.5,195605.0,254382.5,10073.870070238254,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109752.5,55370.0,2009.0,1904.0
2017-01-30 13:46:00,0.91200357432149437,54362.5,195605.0,254362.5,10072.046403582141,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109752.5,55390.0,2009.0,1905.0
2017-01-30 13:47:00,0.91201514482574253,54382.5,195605.0,254382.5,10070.223439674517,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109772.5,55390.0,2010.0,1905.0
2017-01-30 13:48:00,0.91206547027441331,54377.5,195565.0,254377.5,10068.327927829285,6760.0,"{'maxPortfolioValue': 254412.5, 'maxDrawdown': 4635.0}",109772.5,55395.0,2010.0,1906.0
2017-01-30 13:49:00,0.91206910157554444,54500.0,195745.0,254500.0,10069.358778705595,6760.0,"{'maxPortfolioValue': 254500.0, 'maxDrawdown': 4635.0}",109895.0,55395.0,2011.0,1906.0
2017-01-30 13:50:00,0.91206910962208221,54510.0,195445.0,254510.0,10067.479076588117,6760.0,"{'maxPortfolioValue': 254510.0, 'maxDrawdown': 4635.0}",109905.0,55395.0,2012.0,1906.0
2017-01-30 13:51:00,0.91206213361985833,54540.0,195762.5,254540.0,10065.756297520567,6760.0,"{'maxPortfolioValue': 254540.0, 'maxDrawdown': 4635.0}",109935.0,55395.0,2013.0,1906.0
2017-01-30 13:52:00,0.91204889396422872,54607.5,195440.0,254607.5,10064.747852486873,6760.0,"{'maxPortfolioValue': 254607.5, 'maxDrawdown': 4635.0}",110002.5,55395.0,2014.0,1906.0
2017-01-30 13:53:00,0.91205637414450513,54602.5,195477.5,254602.5,10062.855675272836,6760.0,"{'maxPortfolioValue': 254607.5, 'maxDrawdown': 4635.0}",110002.5,55400.0,2014.0,1907.0
2017-01-30 13:54:00,0.91203805872543398,54575.0,195382.5,254575.0,10061.106816757796,6760.0,"{'maxPortfolioValue': 254607.5, 'maxDrawdown': 4635.0}",110002.5,55427.5,2014.0,1908.0
2017-01-30 13:55:00,0.91202430984729488,54575.0,195382.5,254575.0,10059.211088780266,6760.0,"{'maxPortfolioValue': 254607.5, 'maxDrawdown': 4635.0}",110002.5,55427.5,2014.0,1908.0
2017-01-30 13:56:00,0.9120171597052964,54660.0,195382.5,254660.0,10058.725143122467,6760.0,"{'maxPortfolioValue': 254660.0, 'maxDrawdown': 4635.0}",110087.5,55427.5,2015.0,1908.0
2017-01-30 13:57:00,0.91202611424367552,54655.0,195515.0,254655.0,10056.835639327641,6760.0,"{'maxPortfolioValue': 254660.0, 'maxDrawdown': 4635.0}",110087.5,55432.5,2015.0,1909.0
