time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 09:25:00,0.69469536224914963,-36.99999999999477,999978.0,999963.0,1.4806183544755174,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:26:00,0.69469063830731392,-36.99999999999477,999978.0,999963.0,1.4804443345395968,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:27:00,0.69468822793657681,-36.99999999999477,999978.0,999963.0,1.4802703555046675,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:28:00,0.69469005138096596,-36.99999999999477,999978.0,999963.0,1.4800964173563116,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:29:00,0.69467227274239551,-36.99999999999477,999978.0,999963.0,1.4799225200801176,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:30:00,0.6946552044665637,-36.99999999999477,999978.0,999963.0,1.479748663661681,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:31:00,0.69463996614399293,-36.99999999999477,999978.0,999963.0,1.4795748480866038,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:32:00,0.69462974059070182,-36.99999999999477,999978.0,999963.0,1.4794010733404954,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:33:00,0.69462034135200035,-36.99999999999477,999978.0,999963.0,1.479227339408971,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:34:00,0.69461413736507638,-36.99999999999477,999978.0,999963.0,1.4790536462776536,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:35:00,0.69461114248856914,-36.99999999999477,999978.0,999963.0,1.478879993932172,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:36:00,0.69461364193999775,-36.99999999999477,999978.0,999963.0,1.4787063823581623,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:37:00,0.69461978570700245,-36.99999999999477,999978.0,999963.0,1.478532811541267,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:38:00,0.69462042100833576,-36.99999999999477,999978.0,999963.0,1.4783592814671358,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:39:00,0.69462112217554384,-36.99999999999477,999978.0,999963.0,1.4781857921214248,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:40:00,0.69462092113373008,-36.99999999999477,999978.0,999963.0,1.4780123434897969,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:41:00,0.69461817448204921,-36.99999999999477,999978.0,999963.0,1.4778389355579218,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:42:00,0.69462070964348688,-36.99999999999477,999978.0,999963.0,1.4776655683114759,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:43:00,0.69461897494288938,-36.99999999999477,999978.0,999963.0,1.477492241736142,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:44:00,0.69461511847810942,-36.99999999999477,999978.0,999963.0,1.4773189558176105,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:45:00,0.69460758338284156,-36.99999999999477,999978.0,999963.0,1.4771457105415775,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:46:00,0.69460065606519861,-36.99999999999477,999978.0,999963.0,1.4769725058937464,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:47:00,0.69459496155141709,-36.99999999999477,999978.0,999963.0,1.4767993418598269,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:48:00,0.69458837248166561,-36.99999999999477,999978.0,999963.0,1.4766262184255357,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:49:00,0.69457755243334984,-36.99999999999477,999978.0,999963.0,1.4764531355765964,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:50:00,0.69457620313187929,-36.99999999999477,999978.0,999963.0,1.476280093298739,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:51:00,0.69457375793124243,-36.99999999999477,999978.0,999963.0,1.4761070915776997,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:52:00,0.69456715677741154,-36.99999999999477,999978.0,999963.0,1.4759341303992224,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:53:00,0.69456193407540257,-36.99999999999477,999978.0,999963.0,1.4757612097490571,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:54:00,0.69455829717903261,-36.99999999999477,999978.0,999963.0,1.4755883296129606,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:55:00,0.69455470647831841,-36.99999999999477,999978.0,999963.0,1.4754154899766962,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:56:00,0.69455241192124173,-36.99999999999477,999978.0,999963.0,1.4752426908260343,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:57:00,0.69455126107386578,-36.99999999999477,999978.0,999963.0,1.4750699321467513,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:58:00,0.69455598823578424,-36.99999999999477,999978.0,999963.0,1.4748972139246306,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 09:59:00,0.6945594272275819,-36.99999999999477,999978.0,999963.0,1.4747245361454624,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:00:00,0.6945628461641723,-36.99999999999477,999978.0,999963.0,1.4745518987950437,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:01:00,0.69456843886195141,-36.99999999999477,999978.0,999963.0,1.4743793018591775,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:02:00,0.69457174053384862,-36.99999999999477,999978.0,999963.0,1.474206745323674,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:03:00,0.69457379826090027,-36.99999999999477,999978.0,999963.0,1.47403422917435,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:04:00,0.6945745592803495,-36.99999999999477,999978.0,999963.0,1.4738617533970289,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:05:00,0.69457445764193326,-36.99999999999477,999978.0,999963.0,1.4736893179775403,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:06:00,0.69457375983146008,-36.99999999999477,999978.0,999963.0,1.4735169229017211,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:07:00,0.69457295074970149,-36.99999999999477,999978.0,999963.0,1.4733445681554143,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:08:00,0.69457175272401495,-36.99999999999477,999978.0,999963.0,1.4731722537244696,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:09:00,0.69457001061232537,-36.99999999999477,999978.0,999963.0,1.4729999795947437,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:10:00,0.69456902609536331,-36.99999999999477,999978.0,999963.0,1.4728277457521,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:11:00,0.69456922424196665,-36.99999999999477,999978.0,999963.0,1.4726555521824076,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:12:00,0.69456977843376011,-36.99999999999477,999978.0,999963.0,1.4724833988715429,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:13:00,0.69457068962326751,-36.99999999999477,999978.0,999963.0,1.4723112858053888,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:14:00,0.69457099981333925,-36.99999999999477,999978.0,999963.0,1.4721392129698352,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:15:00,0.69457124441289375,-36.99999999999477,999978.0,999963.0,1.4719671803507774,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:16:00,0.69457639693259998,-36.99999999999477,999978.0,999963.0,1.4717951879341187,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:17:00,0.69458103303170038,-36.99999999999477,999978.0,999963.0,1.4716232357057684,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:18:00,0.6945855226345411,-36.99999999999477,999978.0,999963.0,1.471451323651642,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:19:00,0.6945898175916666,-36.99999999999477,999978.0,999963.0,1.4712794517576622,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:20:00,0.69459236388014611,-36.99999999999477,999978.0,999963.0,1.4711076200097577,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:21:00,0.69459449084909164,-36.99999999999477,999978.0,999963.0,1.4709358283938643,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:22:00,0.694602054942836,-36.99999999999477,999978.0,999963.0,1.470764076895924,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:23:00,0.69460881614297154,-36.99999999999477,999978.0,999963.0,1.4705923655018855,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:24:00,0.6946163569594449,-36.99999999999477,999978.0,999963.0,1.4704206941977045,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:25:00,0.69461874630351261,-36.99999999999477,999978.0,999963.0,1.4702490629693423,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:26:00,0.69462165957265432,-36.99999999999477,999978.0,999963.0,1.4700774718027678,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:27:00,0.69462541596456739,-36.99999999999477,999978.0,999963.0,1.4699059206839553,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:28:00,0.69462834688601471,-36.99999999999477,999978.0,999963.0,1.4697344095988869,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:29:00,0.69462967305828116,-36.99999999999477,999978.0,999963.0,1.4695629385335502,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:30:00,0.69462965845624536,-36.99999999999477,999978.0,999963.0,1.4693915074739401,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:31:00,0.69462716369213418,-36.99999999999477,999978.0,999963.0,1.4692201164060574,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:32:00,0.69462395135926291,-36.99999999999477,999978.0,999963.0,1.4690487653159097,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:33:00,0.69462196963324996,-36.99999999999477,999978.0,999963.0,1.4688774541895111,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:34:00,0.69462043803061724,-36.99999999999477,999978.0,999963.0,1.4687061830128827,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:35:00,0.694619894751489,-36.99999999999477,999978.0,999963.0,1.4685349517720516,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:36:00,0.69462095734273999,-36.99999999999477,999978.0,999963.0,1.4683637604530513,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:37:00,0.69462228313969043,-36.99999999999477,999978.0,999963.0,1.4681926090419217,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:38:00,0.69462359920957517,-36.99999999999477,999978.0,999963.0,1.4680214975247101,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:39:00,0.69462524500908129,-36.99999999999477,999978.0,999963.0,1.4678504258874696,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:40:00,0.69462618440535528,-36.99999999999477,999978.0,999963.0,1.46767939411626,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:41:00,0.69462528000781487,-36.99999999999477,999978.0,999963.0,1.4675084021971472,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:42:00,0.69462362091138763,-36.99999999999477,999978.0,999963.0,1.467337450116204,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:43:00,0.69462269855375069,-36.99999999999477,999978.0,999963.0,1.46716653785951,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:44:00,0.69462060978934992,-36.99999999999477,999978.0,999963.0,1.4669956654131504,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:45:00,0.6946186495172435,-36.99999999999477,999978.0,999963.0,1.4668248327632178,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:46:00,0.69461772806068567,-36.99999999999477,999978.0,999963.0,1.4666540398958108,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:47:00,0.69461728776069409,-36.99999999999477,999978.0,999963.0,1.4664832867970343,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:48:00,0.69461991761895026,-36.99999999999477,999978.0,999963.0,1.466312573453,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:49:00,0.69462009033403793,-36.99999999999477,999978.0,999963.0,1.4661418998498257,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:50:00,0.69462054275683049,-36.99999999999477,999978.0,999963.0,1.4659712659736366,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:51:00,0.69462302879460125,-36.99999999999477,999978.0,999963.0,1.4658006718105629,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:52:00,0.69462546678889736,-36.99999999999477,999978.0,999963.0,1.4656301173467425,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:53:00,0.6946278188360695,-36.99999999999477,999978.0,999963.0,1.4654596025683193,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:54:00,0.69462707252436784,-36.99999999999477,999978.0,999963.0,1.4652891274614435,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:55:00,0.69462596677902366,-36.99999999999477,999978.0,999963.0,1.4651186920122719,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:56:00,0.69462476927545891,-36.99999999999477,999978.0,999963.0,1.4649482962069678,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:57:00,0.69462618555857236,-36.99999999999477,999978.0,999963.0,1.4647779400317007,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:58:00,0.694627469930166,-36.99999999999477,999978.0,999963.0,1.4646076234726468,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 10:59:00,0.69462998131496378,-36.99999999999477,999978.0,999963.0,1.4644373465159888,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:00:00,0.69463152819568497,-36.99999999999477,999978.0,999963.0,1.4642671091479154,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:01:00,0.69463224007692104,-36.99999999999477,999978.0,999963.0,1.4640969113546221,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:02:00,0.69463265317036749,-36.99999999999477,999978.0,999963.0,1.4639267531223106,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:03:00,0.69463673799081938,-36.99999999999477,999978.0,999963.0,1.4637566344371891,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:04:00,0.69464229088281826,-36.99999999999477,999978.0,999963.0,1.4635865552854721,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:05:00,0.69464722190106121,-36.99999999999477,999978.0,999963.0,1.4634165156533809,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:06:00,0.69465106370987939,-36.99999999999477,999978.0,999963.0,1.4632465155271428,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:07:00,0.69464968124646165,-36.99999999999477,999978.0,999963.0,1.4630765548929914,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:08:00,0.69464805177404776,-36.99999999999477,999978.0,999963.0,1.4629066337371672,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:09:00,0.69465036843447359,-36.99999999999477,999978.0,999963.0,1.4627367520459167,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:10:00,0.69465270348303365,-36.99999999999477,999978.0,999963.0,1.4625669098054928,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:11:00,0.69465458463770446,-36.99999999999477,999978.0,999963.0,1.4623971070021551,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:12:00,0.69465562940092407,-36.99999999999477,999978.0,999963.0,1.4622273436221693,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:13:00,0.69465609511436444,-36.99999999999477,999978.0,999963.0,1.4620576196518071,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:14:00,0.694656588657658,-36.99999999999477,999978.0,999963.0,1.4618879350773477,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:15:00,0.69465706346251632,-36.99999999999477,999978.0,999963.0,1.4617182898850754,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:16:00,0.69465726847494247,-36.99999999999477,999978.0,999963.0,1.4615486840612819,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:17:00,0.6946538712854935,-36.99999999999477,999978.0,999963.0,1.4613791175922646,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:18:00,0.6946549715366076,-36.99999999999477,999978.0,999963.0,1.4612095904643272,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:19:00,0.69465832898983104,-36.99999999999477,999978.0,999963.0,1.4610401026637803,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:20:00,0.6946614380470707,-36.99999999999477,999978.0,999963.0,1.4608706541769405,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:21:00,0.69466439427211091,-36.99999999999477,999978.0,999963.0,1.4607012449901311,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:22:00,0.69466337947255297,-36.99999999999477,999978.0,999963.0,1.460531875089681,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:23:00,0.69466237409245102,-36.99999999999477,999978.0,999963.0,1.4603625444619259,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:24:00,0.69466137812926498,-36.99999999999477,999978.0,999963.0,1.4601932530932082,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:25:00,0.69466263567504893,-36.99999999999477,999978.0,999963.0,1.4600240009698759,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
2017-03-01 11:26:00,0.69466640942009128,-36.99999999999477,999978.0,999963.0,1.4598547880782842,22.0,"{'maxPortfolioValue': 1000047.0, 'maxDrawdown': 84.0}",107.49999999998749,144.49999999998226,3.0,5.0
