time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 09:35:00,0.900256329637382,46314.400000000001,195440.00000000003,246314.39999999999,6523.7101524987047,5561.3999999999651,"{'maxPortfolioValue': 246319.39999999999, 'maxDrawdown': 4452.5}",95395.700000000012,49081.300000000003,1707.0,1702.0
2017-01-30 09:36:00,0.90027738927326817,46314.400000000001,195440.00000000003,246314.39999999999,6522.4260589268761,5561.3999999999651,"{'maxPortfolioValue': 246319.39999999999, 'maxDrawdown': 4452.5}",95395.700000000012,49081.300000000003,1707.0,1702.0
2017-01-30 09:37:00,0.90029982987003854,46314.400000000001,195440.00000000003,246314.39999999999,6521.1424698135315,5561.3999999999651,"{'maxPortfolioValue': 246319.39999999999, 'maxDrawdown': 4452.5}",95395.700000000012,49081.300000000003,1707.0,1702.0
2017-01-30 09:38:00,0.90032980235831472,46341.900000000001,195542.50000000003,246341.89999999999,6520.0147164242453,5561.3999999999651,"{'maxPortfolioValue': 246341.89999999999, 'maxDrawdown': 4452.5}",95423.200000000012,49081.300000000003,1708.0,1702.0
2017-01-30 09:39:00,0.90031666193842308,46324.400000000001,195425.00000000003,246324.39999999999,6518.7950136129075,5561.3999999999651,"{'maxPortfolioValue': 246341.89999999999, 'maxDrawdown': 4452.5}",95423.200000000012,49098.800000000003,1708.0,1703.0
2017-01-30 09:40:00,0.9002913331279927,46341.900000000001,195425.00000000003,246341.89999999999,6517.5758025572923,5561.3999999999651,"{'maxPortfolioValue': 246341.89999999999, 'maxDrawdown': 4452.5}",95440.700000000012,49098.800000000003,1709.0,1703.0
2017-01-30 09:41:00,0.90030780706104774,46376.900000000001,195555.00000000003,246376.89999999999,6516.5456778971875,5561.3999999999651,"{'maxPortfolioValue': 246376.89999999999, 'maxDrawdown': 4452.5}",95475.700000000012,49098.800000000003,1710.0,1703.0
2017-01-30 09:42:00,0.90026631139077118,46371.900000000001,195392.50000000003,246371.89999999999,6515.2697686664496,5561.3999999999651,"{'maxPortfolioValue': 246376.89999999999, 'maxDrawdown': 4452.5}",95475.700000000012,49103.800000000003,1710.0,1704.0
2017-01-30 09:43:00,0.90025395693380317,46404.400000000001,195405.00000000003,246404.39999999999,6514.205946412565,5561.3999999999651,"{'maxPortfolioValue': 246404.39999999999, 'maxDrawdown': 4452.5}",95508.200000000012,49103.800000000003,1711.0,1704.0
2017-01-30 09:44:00,0.90025417246443185,46399.400000000001,195377.50000000003,246399.39999999999,6512.9310605030751,5561.3999999999651,"{'maxPortfolioValue': 246404.39999999999, 'maxDrawdown': 4452.5}",95508.200000000012,49108.800000000003,1711.0,1705.0
2017-01-30 09:45:00,0.90029758526522285,46399.400000000001,195377.50000000003,246399.39999999999,6511.6515443760181,5561.3999999999651,"{'maxPortfolioValue': 246404.39999999999, 'maxDrawdown': 4452.5}",95508.200000000012,49108.800000000003,1711.0,1705.0
2017-01-30 09:46:00,0.90035119880971792,46399.400000000001,195377.50000000003,246399.39999999999,6510.372529943259,5561.3999999999651,"{'maxPortfolioValue': 246404.39999999999, 'maxDrawdown': 4452.5}",95508.200000000012,49108.800000000003,1711.0,1705.0
2017-01-30 09:47:00,0.90035452011375072,46424.400000000001,195280.00000000003,246424.39999999999,6509.2221568620025,5561.3999999999651,"{'maxPortfolioValue': 246424.39999999999, 'maxDrawdown': 4452.5}",95533.200000000012,49108.800000000003,1712.0,1705.0
2017-01-30 09:48:00,0.90035238315893751,46419.400000000001,195367.50000000003,246419.39999999999,6507.9492935205617,5561.3999999999651,"{'maxPortfolioValue': 246424.39999999999, 'maxDrawdown': 4452.5}",95533.200000000012,49113.800000000003,1712.0,1706.0
2017-01-30 09:49:00,0.9003285957028353,46419.400000000001,195367.50000000003,246419.39999999999,6506.6718029687672,5561.3999999999651,"{'maxPortfolioValue': 246424.39999999999, 'maxDrawdown': 4452.5}",95533.200000000012,49113.800000000003,1712.0,1706.0
2017-01-30 09:50:00,0.90032743935585646,46419.400000000001,195367.50000000003,246419.39999999999,6505.3948129070159,5561.3999999999651,"{'maxPortfolioValue': 246424.39999999999, 'maxDrawdown': 4452.5}",95533.200000000012,49113.800000000003,1712.0,1706.0
2017-01-30 09:51:00,0.90031569064279382,46419.400000000001,195367.50000000003,246419.39999999999,6504.118323041851,5561.3999999999651,"{'maxPortfolioValue': 246424.39999999999, 'maxDrawdown': 4452.5}",95533.200000000012,49113.800000000003,1712.0,1706.0
2017-01-30 09:52:00,0.90031245090615941,46466.900000000001,195492.50000000003,246466.89999999999,6503.3043764076583,5561.3999999999651,"{'maxPortfolioValue': 246466.89999999999, 'maxDrawdown': 4452.5}",95580.700000000012,49113.800000000003,1713.0,1706.0
2017-01-30 09:53:00,0.90033017903168699,46461.900000000001,195317.50000000003,246461.89999999999,6502.0340147159122,5561.3999999999651,"{'maxPortfolioValue': 246466.89999999999, 'maxDrawdown': 4452.5}",95580.700000000012,49118.800000000003,1713.0,1707.0
2017-01-30 09:54:00,0.90034979407121674,46461.900000000001,195317.50000000003,246461.89999999999,6500.7590295580167,5561.3999999999651,"{'maxPortfolioValue': 246466.89999999999, 'maxDrawdown': 4452.5}",95580.700000000012,49118.800000000003,1713.0,1707.0
2017-01-30 09:55:00,0.90038453744092484,46471.900000000001,195330.00000000003,246471.89999999999,6499.5050217469307,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95590.700000000012,49118.800000000003,1714.0,1707.0
2017-01-30 09:56:00,0.90035993096697475,46421.900000000001,195330.00000000003,246421.89999999999,6498.742431044554,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95590.700000000012,49168.800000000003,1714.0,1708.0
2017-01-30 09:57:00,0.90035113353824825,46451.900000000001,195197.50000000003,246451.89999999999,6497.6528722303992,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95620.700000000012,49168.800000000003,1715.0,1708.0
2017-01-30 09:58:00,0.90033336201928638,46446.900000000001,195342.50000000003,246446.89999999999,6496.3848156018475,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95620.700000000012,49173.800000000003,1715.0,1709.0
2017-01-30 09:59:00,0.90032331570677504,46379.400000000001,195107.50000000003,246379.39999999999,6496.0435902697554,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95620.700000000012,49241.300000000003,1715.0,1710.0
2017-01-30 10:00:00,0.90033163689658091,46384.400000000001,194890.00000000003,246384.39999999999,6494.7761791308712,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95625.700000000012,49241.300000000003,1716.0,1710.0
2017-01-30 10:01:00,0.90035110711465838,46454.400000000001,194845.00000000003,246454.39999999999,6494.5056995007326,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95695.700000000012,49241.300000000003,1717.0,1710.0
2017-01-30 10:02:00,0.90038588295392241,46446.900000000001,195565.00000000003,246446.89999999999,6493.2456190562798,5561.3999999999651,"{'maxPortfolioValue': 246471.89999999999, 'maxDrawdown': 4452.5}",95695.700000000012,49248.800000000003,1717.0,1711.0
2017-01-30 10:03:00,0.90040821354672806,46499.400000000001,195565.00000000003,246499.39999999999,6492.5376912554693,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95748.200000000012,49248.800000000003,1718.0,1711.0
2017-01-30 10:04:00,0.90043916165838067,46494.400000000001,195425.00000000003,246494.39999999999,6491.2722103228671,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95748.200000000012,49253.800000000003,1718.0,1712.0
2017-01-30 10:05:00,0.90043227295273665,46494.400000000001,195425.00000000003,246494.39999999999,6490.0021144529019,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95748.200000000012,49253.800000000003,1718.0,1712.0
2017-01-30 10:06:00,0.90040825903605481,46489.400000000001,195487.50000000003,246489.39999999999,6488.7376107839873,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95748.200000000012,49258.800000000003,1718.0,1713.0
2017-01-30 10:07:00,0.90036682582887961,46359.400000000001,195422.50000000003,246359.39999999999,6490.9179719717458,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95748.200000000012,49388.800000000003,1718.0,1714.0
2017-01-30 10:08:00,0.90036138394443643,46416.900000000001,195800.00000000003,246416.89999999999,6490.3231743517126,5561.3999999999651,"{'maxPortfolioValue': 246499.39999999999, 'maxDrawdown': 4452.5}",95805.700000000012,49388.800000000003,1719.0,1714.0
2017-01-30 10:09:00,0.90036260884193275,46504.400000000001,195800.00000000003,246504.39999999999,6490.616354274739,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95893.200000000012,49388.800000000003,1720.0,1714.0
2017-01-30 10:10:00,0.90035361245601941,46451.900000000001,195890.00000000003,246451.89999999999,6489.9097863305833,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95893.200000000012,49441.300000000003,1720.0,1715.0
2017-01-30 10:11:00,0.90034474823181299,46431.900000000001,195890.00000000003,246431.89999999999,6488.7228381225614,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95893.200000000012,49461.300000000003,1720.0,1716.0
2017-01-30 10:12:00,0.90036544649352734,46416.900000000001,195890.00000000003,246416.89999999999,6487.500627020785,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95893.200000000012,49476.300000000003,1720.0,1717.0
2017-01-30 10:13:00,0.90040165879438716,46464.400000000001,195890.00000000003,246464.39999999999,6486.6930729979476,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95940.700000000012,49476.300000000003,1721.0,1717.0
2017-01-30 10:14:00,0.90039734264451832,46499.400000000001,195557.50000000003,246499.39999999999,6485.6757164022592,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95975.700000000012,49476.300000000003,1722.0,1717.0
2017-01-30 10:15:00,0.90035199774248031,46454.400000000001,195210.00000000003,246454.39999999999,6484.8217411727792,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95975.700000000012,49521.300000000003,1722.0,1718.0
2017-01-30 10:16:00,0.90033914193505138,46451.900000000001,195210.00000000003,246451.89999999999,6483.5567339967829,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95975.700000000012,49523.800000000003,1722.0,1719.0
2017-01-30 10:17:00,0.90032534647584117,46449.400000000001,195210.00000000003,246449.39999999999,6482.2922139262309,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95975.700000000012,49526.300000000003,1722.0,1720.0
2017-01-30 10:18:00,0.90032688224690427,46449.400000000001,195210.00000000003,246449.39999999999,6481.0269116914687,5561.3999999999651,"{'maxPortfolioValue': 246504.39999999999, 'maxDrawdown': 4452.5}",95975.700000000012,49526.300000000003,1722.0,1720.0
2017-01-30 10:19:00,0.90036003805210263,46509.400000000001,195072.50000000003,246509.39999999999,6480.4952447505884,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96035.700000000012,49526.300000000003,1723.0,1720.0
2017-01-30 10:20:00,0.90037462376181632,46481.900000000001,195117.50000000003,246481.89999999999,6479.3848365513477,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96035.700000000012,49553.800000000003,1723.0,1721.0
2017-01-30 10:21:00,0.90038756116151752,46449.400000000001,195102.50000000003,246449.39999999999,6478.3358480556481,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96035.700000000012,49586.300000000003,1723.0,1722.0
2017-01-30 10:22:00,0.90039514425288447,46464.400000000001,195357.50000000003,246464.39999999999,6477.1181026972044,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96050.700000000012,49586.300000000003,1724.0,1722.0
2017-01-30 10:23:00,0.9004110026798392,46494.400000000001,195287.50000000003,246494.39999999999,6476.0382239389764,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96080.700000000012,49586.300000000003,1725.0,1722.0
2017-01-30 10:24:00,0.9004041057231833,46489.400000000001,195025.00000000003,246489.39999999999,6474.7807876403758,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96080.700000000012,49591.300000000003,1725.0,1723.0
2017-01-30 10:25:00,0.900382157990259,46446.900000000001,195052.50000000003,246446.89999999999,6473.8860337651504,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96080.700000000012,49633.800000000003,1725.0,1724.0
2017-01-30 10:26:00,0.90036457586851792,46476.900000000001,195077.50000000003,246476.89999999999,6472.8073631361058,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96110.700000000012,49633.800000000003,1726.0,1724.0
2017-01-30 10:27:00,0.90035616081757763,46454.400000000001,195257.50000000003,246454.39999999999,6471.6490504091089,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96110.700000000012,49656.300000000003,1726.0,1725.0
2017-01-30 10:28:00,0.90039233633260007,46471.900000000001,195250.00000000003,246471.89999999999,6470.4505456833431,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49656.300000000003,1727.0,1725.0
2017-01-30 10:29:00,0.90042574365728678,46466.900000000001,195225.00000000003,246466.89999999999,6469.1953587036296,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49661.300000000003,1727.0,1726.0
2017-01-30 10:30:00,0.90043793282806051,46466.900000000001,195225.00000000003,246466.89999999999,6467.9355764538186,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49661.300000000003,1727.0,1726.0
2017-01-30 10:31:00,0.90041796269542096,46466.900000000001,195225.00000000003,246466.89999999999,6466.676283847939,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49661.300000000003,1727.0,1726.0
2017-01-30 10:32:00,0.90039703341460231,46466.900000000001,195225.00000000003,246466.89999999999,6465.4174806011579,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49661.300000000003,1727.0,1726.0
2017-01-30 10:33:00,0.90039373615894591,46446.900000000001,195192.50000000003,246446.89999999999,6464.2403536070287,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49681.300000000003,1727.0,1727.0
2017-01-30 10:34:00,0.90040542277412661,46371.900000000001,195142.50000000003,246371.89999999999,6464.1242488007993,5561.3999999999651,"{'maxPortfolioValue': 246509.39999999999, 'maxDrawdown': 4452.5}",96128.200000000012,49756.300000000003,1727.0,1728.0
2017-01-30 10:35:00,0.90041163021304782,46619.400000000001,195107.50000000003,246619.39999999999,6475.2995951981557,5561.3999999999651,"{'maxPortfolioValue': 246619.39999999999, 'maxDrawdown': 4452.5}",96375.700000000012,49756.300000000003,1728.0,1728.0
2017-01-30 10:36:00,0.90041402735279286,46579.400000000001,195345.00000000003,246579.39999999999,6474.3649447900161,5561.3999999999651,"{'maxPortfolioValue': 246619.39999999999, 'maxDrawdown': 4452.5}",96375.700000000012,49796.300000000003,1728.0,1729.0
2017-01-30 10:37:00,0.90042116083907742,46594.400000000001,195345.00000000003,246594.39999999999,6473.1516824496575,5561.3999999999651,"{'maxPortfolioValue': 246619.39999999999, 'maxDrawdown': 4452.5}",96390.700000000012,49796.300000000003,1729.0,1729.0
2017-01-30 10:38:00,0.90043485807886847,46659.400000000001,195345.00000000003,246659.39999999999,6472.750361930508,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96455.700000000012,49796.300000000003,1730.0,1729.0
2017-01-30 10:39:00,0.90045202480634079,46654.400000000001,195335.00000000003,246654.39999999999,6471.4974706368557,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96455.700000000012,49801.300000000003,1730.0,1730.0
2017-01-30 10:40:00,0.90045123192571808,46654.400000000001,195335.00000000003,246654.39999999999,6470.2399924166184,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96455.700000000012,49801.300000000003,1730.0,1730.0
2017-01-30 10:41:00,0.90049044104373588,46654.400000000001,195335.00000000003,246654.39999999999,6468.9830018706698,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96455.700000000012,49801.300000000003,1730.0,1730.0
2017-01-30 10:42:00,0.90052624940623927,46654.400000000001,195335.00000000003,246654.39999999999,6467.7264987159506,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96455.700000000012,49801.300000000003,1730.0,1730.0
2017-01-30 10:43:00,0.90051675666112718,46659.400000000001,195485.00000000003,246659.39999999999,6466.4755562848022,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,49801.300000000003,1731.0,1730.0
2017-01-30 10:44:00,0.90051132416264923,46634.400000000001,195485.00000000003,246634.39999999999,6465.3466196450854,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,49826.300000000003,1731.0,1731.0
2017-01-30 10:45:00,0.90049861583526547,46619.400000000001,195485.00000000003,246619.39999999999,6464.1370548132245,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,49841.300000000003,1731.0,1732.0
2017-01-30 10:46:00,0.90051763489215642,46589.400000000001,195542.50000000003,246589.39999999999,6463.0645948346255,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,49871.300000000003,1731.0,1733.0
2017-01-30 10:47:00,0.90052438288269854,46526.900000000001,195617.50000000003,246526.89999999999,6462.6011032261349,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,49933.800000000003,1731.0,1734.0
2017-01-30 10:48:00,0.90052367070674433,46431.900000000001,195617.50000000003,246431.89999999999,6463.1737668678079,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96460.700000000012,50028.800000000003,1731.0,1735.0
2017-01-30 10:49:00,0.90054228740374698,46444.400000000001,195617.50000000003,246444.39999999999,6461.9511929109522,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96473.200000000012,50028.800000000003,1732.0,1735.0
2017-01-30 10:50:00,0.90051462469554799,46431.900000000001,195617.50000000003,246431.89999999999,6460.7290823262101,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96473.200000000012,50041.300000000003,1732.0,1736.0
2017-01-30 10:51:00,0.90049125077175085,46406.900000000001,195617.50000000003,246406.89999999999,6459.6022275080622,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96473.200000000012,50066.300000000003,1732.0,1737.0
2017-01-30 10:52:00,0.90045664281838689,46346.900000000001,195415.00000000003,246346.89999999999,6459.0774350251904,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96473.200000000012,50126.300000000003,1732.0,1738.0
2017-01-30 10:53:00,0.9004473363427028,46296.900000000001,195595.00000000003,246296.89999999999,6458.3302636760027,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96473.200000000012,50176.300000000003,1732.0,1739.0
2017-01-30 10:54:00,0.90048328760459739,46364.400000000001,195595.00000000003,246364.39999999999,6457.9991779107968,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96540.700000000012,50176.300000000003,1733.0,1739.0
2017-01-30 10:55:00,0.90044910512745813,46351.900000000001,195145.00000000003,246351.89999999999,6456.7788090361482,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96540.700000000012,50188.800000000003,1733.0,1740.0
2017-01-30 10:56:00,0.90040358058602199,46376.900000000001,195177.50000000003,246376.89999999999,6455.6536757662161,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96565.700000000012,50188.800000000003,1734.0,1740.0
2017-01-30 10:57:00,0.90039272833547757,46391.900000000001,195137.50000000003,246391.89999999999,6454.4481932523158,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96580.700000000012,50188.800000000003,1735.0,1740.0
2017-01-30 10:58:00,0.90038020704965338,46386.900000000001,195092.50000000003,246386.89999999999,6453.2027759911771,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96580.700000000012,50193.800000000003,1735.0,1741.0
2017-01-30 10:59:00,0.90039001826710829,46386.900000000001,195092.50000000003,246386.89999999999,6451.9527869402636,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96580.700000000012,50193.800000000003,1735.0,1741.0
2017-01-30 11:00:00,0.90043602652435817,46406.900000000001,195097.50000000003,246406.89999999999,6450.7840871571734,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96600.700000000012,50193.800000000003,1736.0,1741.0
2017-01-30 11:01:00,0.90050188456599967,46379.400000000001,195097.50000000003,246379.39999999999,6449.6877371319051,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96600.700000000012,50221.300000000003,1736.0,1742.0
2017-01-30 11:02:00,0.9005712482377296,46419.400000000001,195097.50000000003,246419.39999999999,6448.7621651498566,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96640.700000000012,50221.300000000003,1737.0,1742.0
2017-01-30 11:03:00,0.90052456664922143,46414.400000000001,195080.00000000003,246414.39999999999,6447.5191073835986,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96640.700000000012,50226.300000000003,1737.0,1743.0
2017-01-30 11:04:00,0.90047283026931935,46409.400000000001,195202.50000000003,246409.39999999999,6446.2765183025967,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96640.700000000012,50231.300000000003,1737.0,1744.0
2017-01-30 11:05:00,0.90044805674349848,46411.900000000001,195202.50000000003,246411.89999999999,6445.0306265404797,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96643.200000000012,50231.300000000003,1738.0,1744.0
2017-01-30 11:06:00,0.90044490004824029,46394.400000000001,195202.50000000003,246394.39999999999,6443.8456994106446,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96643.200000000012,50248.800000000003,1738.0,1745.0
2017-01-30 11:07:00,0.90047764053903767,46416.900000000001,195202.50000000003,246416.89999999999,6442.70158034413,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96665.700000000012,50248.800000000003,1739.0,1745.0
2017-01-30 11:08:00,0.90048016777639539,46411.900000000001,195057.50000000003,246411.89999999999,6441.4608844735394,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96665.700000000012,50253.800000000003,1739.0,1746.0
2017-01-30 11:09:00,0.90049351043455417,46411.900000000001,195057.50000000003,246411.89999999999,6440.2156242455067,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96665.700000000012,50253.800000000003,1739.0,1746.0
2017-01-30 11:10:00,0.90048058959188371,46421.900000000001,195227.50000000003,246421.89999999999,6438.9910128751389,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96675.700000000012,50253.800000000003,1740.0,1746.0
2017-01-30 11:11:00,0.90045412823204551,46426.900000000001,195227.50000000003,246426.89999999999,6437.751776955577,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96680.700000000012,50253.800000000003,1741.0,1746.0
2017-01-30 11:12:00,0.90042980774602233,46444.400000000001,195145.00000000003,246444.39999999999,6436.5697072218391,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96698.200000000012,50253.800000000003,1742.0,1746.0
2017-01-30 11:13:00,0.9004261035985579,46439.400000000001,195062.50000000003,246439.39999999999,6435.3314514323411,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96698.200000000012,50258.800000000003,1742.0,1747.0
2017-01-30 11:14:00,0.90047874713585507,46439.400000000001,195062.50000000003,246439.39999999999,6434.0886349430966,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96698.200000000012,50258.800000000003,1742.0,1747.0
2017-01-30 11:15:00,0.90050136515597479,46484.400000000001,195102.50000000003,246484.39999999999,6433.2540564806895,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96743.200000000012,50258.800000000003,1743.0,1747.0
2017-01-30 11:16:00,0.90054170801854772,46479.400000000001,195050.00000000003,246479.39999999999,6432.0172426938443,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96743.200000000012,50263.800000000003,1743.0,1748.0
2017-01-30 11:17:00,0.90053786076786579,46479.400000000001,195050.00000000003,246479.39999999999,6430.7758703837389,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96743.200000000012,50263.800000000003,1743.0,1748.0
2017-01-30 11:18:00,0.90053226845633483,46474.400000000001,195077.50000000003,246474.39999999999,6429.5399988970512,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96743.200000000012,50268.800000000003,1743.0,1749.0
2017-01-30 11:19:00,0.90048016570783584,46461.900000000001,195077.50000000003,246461.89999999999,6428.3309837788493,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96743.200000000012,50281.300000000003,1743.0,1750.0
2017-01-30 11:20:00,0.90044524994936326,46516.900000000001,195065.00000000003,246516.89999999999,6427.6994884857813,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96798.200000000012,50281.300000000003,1744.0,1750.0
2017-01-30 11:21:00,0.9004474998600005,46479.400000000001,195355.00000000003,246479.39999999999,6426.7427030422932,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96798.200000000012,50318.800000000003,1744.0,1751.0
2017-01-30 11:22:00,0.9004807435486587,46484.400000000001,195355.00000000003,246484.39999999999,6425.5085662704823,5561.3999999999651,"{'maxPortfolioValue': 246659.39999999999, 'maxDrawdown': 4452.5}",96803.200000000012,50318.800000000003,1745.0,1751.0
