time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 14:18:00,inf,-758837.49999998114,106288355.5,93241162.500000015,596626037.6299988,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53862071.00000003,54620908.499999933,5228.0,5058.0
2017-03-07 14:19:00,inf,-755774.99999998056,106446626.0,93244225.000000015,596568964.05737495,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53865133.50000003,54620908.499999933,5229.0,5058.0
2017-03-07 14:20:00,inf,-740062.99999998021,107854553.5,93259937.000000015,596534983.27128255,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53880845.50000003,54620908.499999933,5230.0,5058.0
2017-03-07 14:21:00,inf,-736253.49999998033,103734900.5,93263746.500000015,596478428.4297868,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53884655.00000003,54620908.499999933,5231.0,5058.0
2017-03-07 14:22:00,inf,-737679.49999998056,103176239.5,93262320.500000015,596420671.98184049,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53884655.00000003,54622334.499999933,5231.0,5059.0
2017-03-07 14:23:00,inf,-735159.49999998044,101680577.0,93264840.500000015,596363346.19580674,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53887175.00000003,54622334.499999933,5232.0,5059.0
2017-03-07 14:24:00,inf,-731326.99999998079,94950043.0,93268673.000000015,596306841.56516719,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53891007.50000003,54622334.499999933,5233.0,5059.0
2017-03-07 14:25:00,inf,-731701.99999998056,93938855.5,93268298.000000015,596248934.71201015,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53891007.50000003,54622709.499999933,5233.0,5060.0
2017-03-07 14:26:00,inf,-732161.99999998068,94445095.0,93267838.000000015,596191046.00284457,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53891007.50000003,54623169.499999933,5233.0,5061.0
2017-03-07 14:27:00,inf,-728506.99999998044,94656592.0,93271493.000000015,596134445.47294867,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53894662.50000003,54623169.499999933,5234.0,5061.0
2017-03-07 14:28:00,inf,-726656.99999998056,94580837.0,93273343.000000015,596076890.93324423,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53896512.50000003,54623169.499999933,5235.0,5061.0
2017-03-07 14:29:00,inf,-733291.49999998044,93051871.0,93266708.500000015,596023289.52444577,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53896512.50000003,54629803.999999933,5235.0,5062.0
2017-03-07 14:30:00,inf,-729212.49999998102,94455721.0,93270787.500000015,595967040.17108142,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53900591.50000003,54629803.999999933,5236.0,5062.0
2017-03-07 14:31:00,inf,-736323.49999998102,95879563.5,93263676.500000015,595914095.74049056,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53900591.50000003,54636914.999999933,5236.0,5063.0
2017-03-07 14:32:00,inf,-740687.49999998079,99010996.0,93259312.500000015,595858101.53512967,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53900591.50000003,54641278.999999933,5236.0,5064.0
2017-03-07 14:33:00,inf,-745232.49999998126,102944218.0,93254767.500000015,595802274.74301863,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53900591.50000003,54645823.999999933,5236.0,5065.0
2017-03-07 14:34:00,inf,-743129.49999998102,107865587.5,93256870.500000015,595744883.08905435,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53902694.50000003,54645823.999999933,5237.0,5065.0
2017-03-07 14:35:00,inf,-747972.49999998044,108038603.5,93252027.500000015,595689349.63728654,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53902694.50000003,54650666.999999933,5237.0,5066.0
2017-03-07 14:36:00,inf,-751646.49999998091,110942462.0,93248353.500000015,595632860.80964983,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53902694.50000003,54654340.999999933,5237.0,5067.0
2017-03-07 14:37:00,inf,-758922.99999997998,111496709.0,93241077.000000015,595580210.75536191,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53902694.50000003,54661617.499999933,5237.0,5068.0
2017-03-07 14:38:00,inf,-756156.99999997963,109013268.0,93243843.000000015,595523176.16774821,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53905460.50000003,54661617.499999933,5238.0,5068.0
2017-03-07 14:39:00,inf,-740451.49999997974,114645494.0,93259548.500000015,595489339.63457465,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53921166.00000003,54661617.499999933,5239.0,5068.0
2017-03-07 14:40:00,inf,-743265.99999998033,114353698.0,93256734.000000015,595432351.11777699,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53921166.00000003,54664431.999999933,5239.0,5069.0
2017-03-07 14:41:00,inf,-747139.49999998021,113850465.5,93252860.500000015,595376060.63227832,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53921166.00000003,54668305.499999933,5239.0,5070.0
2017-03-07 14:42:00,inf,-737919.49999998044,114104195.0,93262080.500000015,595326570.33694065,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53930386.00000003,54668305.499999933,5240.0,5070.0
2017-03-07 14:43:00,inf,-730246.99999997986,102238270.5,93269753.000000015,595274554.58418894,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53938058.50000003,54668305.499999933,5241.0,5070.0
2017-03-07 14:44:00,inf,-729912.99999997998,100779367.0,93270087.000000015,595216851.66021371,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53938392.50000003,54668305.499999933,5242.0,5070.0
2017-03-07 14:45:00,inf,-725072.99999997974,98429390.5,93274927.000000015,595161420.33780766,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53943232.50000003,54668305.499999933,5243.0,5070.0
2017-03-07 14:46:00,inf,-723865.49999997974,90440242.5,93276134.500000015,595103870.08241045,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53944440.00000003,54668305.499999933,5244.0,5070.0
2017-03-07 14:47:00,inf,-727091.99999998068,84718186.0,93272908.000000015,595047198.79210722,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53944440.00000003,54671531.999999933,5244.0,5071.0
2017-03-07 14:48:00,inf,-714488.49999998056,80485676.0,93285511.500000015,595004926.15838099,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53957043.50000003,54671531.999999933,5245.0,5071.0
2017-03-07 14:49:00,inf,-713703.49999997928,77815457.5,93286296.500000015,594947326.17006207,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53957828.50000003,54671531.999999933,5246.0,5071.0
2017-03-07 14:50:00,inf,-705816.49999998044,71850851.5,93294183.500000015,594895705.78332222,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53965715.50000003,54671531.999999933,5247.0,5071.0
2017-03-07 14:51:00,inf,-705121.99999998079,67453840.0,93294878.000000015,594838114.5308634,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53966410.00000003,54671531.999999933,5248.0,5071.0
2017-03-07 14:52:00,inf,-715985.49999998044,64450870.0,93284014.500000015,594791922.24653733,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53966410.00000003,54682395.499999933,5248.0,5072.0
2017-03-07 14:53:00,inf,-694925.49999997951,62283045.5,93305074.500000015,594777274.22918439,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",53987470.00000003,54682395.499999933,5249.0,5072.0
2017-03-07 14:54:00,inf,-678131.99999997939,60530142.0,93321868.000000015,594746984.11347806,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54004263.50000003,54682395.499999933,5250.0,5072.0
2017-03-07 14:55:00,inf,-685907.99999997846,68033190.5,93314092.000000015,594695239.62811589,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54004263.50000003,54690171.499999933,5250.0,5073.0
2017-03-07 14:56:00,inf,-674328.99999997986,68689953.5,93325671.000000015,594650634.15914345,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54015842.50000003,54690171.499999933,5251.0,5073.0
2017-03-07 14:57:00,inf,-679472.4999999787,74283870.5,93320527.500000015,594595615.3194257,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54015842.50000003,54695314.999999933,5251.0,5074.0
2017-03-07 14:58:00,inf,-678184.49999997916,80403583.0,93321815.500000015,594538205.98960936,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54017130.50000003,54695314.999999933,5252.0,5074.0
2017-03-07 14:59:00,inf,-671524.49999997974,81480554.5,93328475.500000015,594484941.82591772,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54023790.50000003,54695314.999999933,5253.0,5074.0
2017-03-07 15:00:00,inf,-668605.49999997928,81104047.5,93331394.500000015,594428218.59735179,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54026709.50000003,54695314.999999933,5254.0,5074.0
2017-03-07 15:01:00,inf,-699078.49999997823,81987722.5,93300921.500000015,594460575.45945382,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54026709.50000003,54725787.999999933,5254.0,5075.0
2017-03-07 15:02:00,inf,-680633.49999997951,81160854.0,93319366.500000015,594435972.63676679,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54045154.50000003,54725787.999999933,5255.0,5075.0
2017-03-07 15:03:00,inf,-672294.99999998114,81280337.5,93327705.000000015,594385175.59275448,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54053493.00000003,54725787.999999933,5256.0,5075.0
2017-03-07 15:04:00,inf,-654750.49999998102,81243718.0,93345249.500000015,594357448.31892169,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54071037.50000003,54725787.999999933,5257.0,5075.0
2017-03-07 15:05:00,inf,-646000.99999998056,76950409.5,93353999.000000015,594307348.22575831,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54079787.00000003,54725787.999999933,5258.0,5075.0
2017-03-07 15:06:00,inf,-640605.99999997858,76314453.5,93359394.000000015,594252666.8288908,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54085182.00000003,54725787.999999933,5259.0,5075.0
2017-03-07 15:07:00,inf,-632918.49999998044,79113672.5,93367081.500000015,594200897.65459299,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54092869.50000003,54725787.999999933,5260.0,5075.0
2017-03-07 15:08:00,inf,-646019.49999998021,83224472.0,93353980.500000015,594160025.48050821,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54092869.50000003,54738888.999999933,5260.0,5076.0
2017-03-07 15:09:00,inf,-640763.99999998021,87378719.0,93359236.000000015,594105230.48222411,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54098125.00000003,54738888.999999933,5261.0,5076.0
2017-03-07 15:10:00,inf,-653573.49999997905,92597973.0,93346426.500000015,594063644.96575511,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54098125.00000003,54751698.499999933,5261.0,5077.0
2017-03-07 15:11:00,inf,-654156.99999998021,94736599.0,93345843.000000015,594006231.64580584,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54098125.00000003,54752281.999999933,5261.0,5078.0
2017-03-07 15:12:00,inf,-644778.49999997718,94867734.5,93355221.50000003,593957302.06841123,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54107503.50000003,54752281.999999933,5262.0,5078.0
2017-03-07 15:13:00,inf,-645467.49999998033,95809472.0,93354532.500000015,593899923.08170545,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54107503.50000003,54752970.999999933,5262.0,5079.0
2017-03-07 15:14:00,inf,-666835.49999997788,95008399.5,93333164.500000015,593886654.31212795,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54107503.50000003,54774338.999999933,5262.0,5080.0
2017-03-07 15:15:00,inf,-666595.99999997788,101642611.5,93333404.000000015,593829252.97535372,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54107743.00000003,54774338.999999933,5263.0,5080.0
2017-03-07 15:16:00,inf,-672248.49999997858,103811124.5,93327751.500000015,593774945.72492814,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54107743.00000003,54779991.499999933,5263.0,5081.0
2017-03-07 15:17:00,inf,-662296.99999997765,104727835.5,93337703.00000003,593727132.77367687,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54117694.50000003,54779991.499999933,5264.0,5081.0
2017-03-07 15:18:00,inf,-662931.49999997905,106662977.0,93337068.500000015,593669796.84416485,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54117694.50000003,54780625.999999933,5264.0,5082.0
2017-03-07 15:19:00,inf,-679335.49999997939,104267149.0,93320664.500000015,593638437.3062861,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54117694.50000003,54797029.999999933,5264.0,5083.0
2017-03-07 15:20:00,inf,-671508.99999997881,103842705.5,93328491.000000015,593587001.0077939,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54125521.00000003,54797029.999999933,5265.0,5083.0
2017-03-07 15:21:00,inf,-662186.99999997811,91612016.0,93337813.000000015,593538052.44943786,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54134843.00000003,54797029.999999933,5266.0,5083.0
2017-03-07 15:22:00,inf,-677803.49999997846,100726418.5,93322196.500000015,593504278.61291814,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54134843.00000003,54812646.499999933,5266.0,5084.0
2017-03-07 15:23:00,inf,-677938.99999997881,101146978.5,93322061.000000015,593446954.8368082,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54134843.00000003,54812781.999999933,5266.0,5085.0
2017-03-07 15:24:00,inf,-674297.49999997974,102090597.5,93325702.500000015,593390921.18971694,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54138484.50000003,54812781.999999933,5267.0,5085.0
2017-03-07 15:25:00,inf,-676606.99999997939,100414345.5,93323393.000000015,593334132.79414392,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54138484.50000003,54815091.499999933,5267.0,5086.0
2017-03-07 15:26:00,inf,-666488.99999997811,98413790.0,93333511.000000015,593286726.67494392,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54148602.50000003,54815091.499999933,5268.0,5086.0
2017-03-07 15:27:00,inf,-664165.99999997881,106316740.0,93335834.000000015,593229965.30480683,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54150925.50000003,54815091.499999933,5269.0,5086.0
2017-03-07 15:28:00,inf,-651096.99999997905,100531264.0,93348903.000000015,593189184.97074103,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54163994.50000003,54815091.499999933,5270.0,5086.0
2017-03-08 09:17:00,inf,-670987.99999997905,100864546.5,93329012.000000015,593170120.70123255,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54163994.50000003,54834982.499999933,5270.0,5087.0
2017-03-08 09:18:00,inf,-664715.99999997835,108124940.0,93335284.000000015,593116663.56697214,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54170266.50000003,54834982.499999933,5271.0,5087.0
2017-03-08 09:19:00,inf,-665602.99999997858,113816789.5,93334397.000000015,593059495.5862335,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54170266.50000003,54835869.499999933,5271.0,5088.0
2017-03-08 09:20:00,inf,-648843.49999997846,120864962.0,93351156.500000015,593029372.09848404,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54187026.00000003,54835869.499999933,5272.0,5088.0
2017-03-08 09:21:00,inf,-592704.49999997893,134497523.5,93407295.500000015,593276296.01347637,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54243165.00000003,54835869.499999933,5273.0,5088.0
2017-03-08 09:22:00,inf,-595544.4999999787,128505424.5,93404455.500000015,593219831.32388139,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54243165.00000003,54838709.499999933,5273.0,5089.0
2017-03-08 09:23:00,inf,-638520.99999997788,133792426.5,93361479.000000015,593340810.4658457,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54243165.00000003,54881685.999999933,5273.0,5090.0
2017-03-08 09:24:00,inf,-622849.99999997881,138493726.0,93377150.000000015,593307265.6208452,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54258836.00000003,54881685.999999933,5274.0,5090.0
2017-03-08 09:25:00,inf,-610052.49999997893,143054661.0,93389947.500000015,593265835.60965824,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54271633.50000003,54881685.999999933,5275.0,5090.0
2017-03-08 09:26:00,inf,-583254.99999997905,144724188.5,93416745.000000015,593277884.14594293,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54298431.00000003,54881685.999999933,5276.0,5090.0
2017-03-08 09:27:00,inf,-568264.49999997858,151768845.0,93431735.500000015,593242342.43982601,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54313421.50000003,54881685.999999933,5277.0,5090.0
2017-03-08 09:28:00,inf,-563038.49999997893,150952551.0,93436961.500000015,593187769.65933514,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54318647.50000003,54881685.999999933,5278.0,5090.0
2017-03-08 09:29:00,inf,-562384.49999997695,144677797.0,93437615.50000003,593130614.97958338,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54319301.50000003,54881685.999999933,5279.0,5090.0
2017-03-08 09:30:00,inf,-569207.49999997788,142831448.0,93430792.500000015,593077918.89069915,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54319301.50000003,54888508.999999933,5279.0,5091.0
2017-03-08 09:31:00,inf,-611507.99999997858,143240017.5,93388492.000000015,593193260.33892715,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54319301.50000003,54930809.499999933,5279.0,5092.0
2017-03-08 09:32:00,inf,-581962.49999997823,145889670.5,93418037.500000015,593220235.20161164,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54348847.00000003,54930809.499999933,5280.0,5092.0
2017-03-08 09:33:00,inf,-583449.99999997858,145180306.5,93416550.000000015,593163271.54918051,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54348847.00000003,54932296.999999933,5280.0,5093.0
2017-03-08 09:34:00,inf,-564667.99999997811,142919961.0,93435332.000000015,593140106.87453485,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54367629.00000003,54932296.999999933,5281.0,5093.0
2017-03-08 09:35:00,inf,-540110.49999997683,138011280.5,93459889.50000003,593141070.27387488,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54392186.50000003,54932296.999999933,5282.0,5093.0
2017-03-08 09:36:00,inf,-535956.49999997718,129567692.0,93464043.50000003,593085580.23257339,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54396340.50000003,54932296.999999933,5283.0,5093.0
2017-03-08 09:37:00,inf,-469917.99999997637,120071229.0,93530082.00000003,593448661.92175496,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54462379.00000003,54932296.999999933,5284.0,5093.0
2017-03-08 09:38:00,inf,-474014.99999997637,105639845.0,93525985.00000003,593393107.45014369,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54462379.00000003,54936393.999999933,5284.0,5094.0
2017-03-08 09:39:00,inf,-465778.49999997765,97425160.5,93534221.50000003,593342482.21860027,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54470615.50000003,54936393.999999933,5285.0,5094.0
2017-03-08 09:40:00,inf,-467089.49999997718,79078340.0,93532910.50000003,593285497.28945017,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54470615.50000003,54937704.999999933,5285.0,5095.0
2017-03-08 09:41:00,inf,-458750.4999999773,67755063.0,93541249.50000003,593235055.80329728,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54478954.50000003,54937704.999999933,5286.0,5095.0
2017-03-08 09:42:00,inf,-459642.49999997631,51844445.0,93540357.50000003,593178003.27589428,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54478954.50000003,54938596.999999933,5286.0,5096.0
2017-03-08 09:43:00,inf,-480755.99999997916,39189780.0,93519244.000000015,593163814.64321589,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54478954.50000003,54959710.499999933,5286.0,5097.0
2017-03-08 09:44:00,inf,-473907.49999997613,26342392.5,93526092.50000003,593111219.7039175,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54485803.00000003,54959710.499999933,5287.0,5097.0
2017-03-08 09:45:00,inf,-441783.99999997776,15271975.5,93558216.000000015,593153475.70464826,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54517926.50000003,54959710.499999933,5288.0,5097.0
2017-03-08 09:46:00,inf,-524790.49999997648,5782750.0,93475209.50000003,593759713.26265872,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54517926.50000003,55042716.999999933,5288.0,5098.0
2017-03-08 09:47:00,inf,-632778.99999997637,-4908484.5,93367221.00000003,594825156.41190124,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54517926.50000003,55150705.499999933,5288.0,5099.0
2017-03-08 09:48:00,inf,-704147.99999997579,-15451387.0,93295852.00000003,595258189.3410995,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54517926.50000003,55222074.499999933,5288.0,5100.0
2017-03-08 09:49:00,inf,-697592.99999997893,-15451387.0,93302407.000000015,595205040.22911608,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54524481.50000003,55222074.499999933,5289.0,5100.0
2017-03-08 09:50:00,inf,-806661.49999997625,-15451387.0,93193338.50000003,596292597.38174152,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54524481.50000003,55331142.999999933,5289.0,5101.0
2017-03-08 09:51:00,inf,-903445.49999997625,-10272689.0,93096554.50000003,597136605.12636769,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54524481.50000003,55427926.999999933,5289.0,5102.0
2017-03-08 09:52:00,inf,-994606.9999999773,-10272689.0,93005393.00000003,597878774.44388676,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54524481.50000003,55519088.499999933,5289.0,5103.0
2017-03-08 09:53:00,inf,-951027.49999997788,-10272689.0,93048972.500000015,598003979.12331486,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54568061.00000003,55519088.499999933,5290.0,5103.0
2017-03-08 09:54:00,inf,-1112089.9999999772,-5386314.0,92887910.00000003,600441998.69641864,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54568061.00000003,55680150.999999933,5290.0,5104.0
2017-03-08 09:55:00,inf,-1120208.9999999774,-5386314.0,92879791.00000003,600390591.28676474,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2158342.5}",54568061.00000003,55688269.999999933,5290.0,5105.0
2017-03-08 09:56:00,inf,-1215229.4999999779,-5022529.0,92784770.500000015,601201267.57878172,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54568061.00000003,55783290.499999933,5290.0,5106.0
2017-03-08 09:57:00,inf,-1197633.4999999765,-5022529.0,92802366.50000003,601173234.87442458,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54585657.00000003,55783290.499999933,5291.0,5106.0
2017-03-08 09:58:00,inf,-1034412.9999999781,-5022529.0,92965587.000000015,603677307.28418744,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54748877.50000003,55783290.499999933,5292.0,5106.0
2017-03-08 09:59:00,inf,-921284.49999997718,5934883.0,93078715.50000003,604849851.8714968,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54862006.00000003,55783290.499999933,5293.0,5106.0
2017-03-08 10:00:00,inf,-972626.99999997811,29611435.5,93027373.000000015,605045149.04542482,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54862006.00000003,55834632.999999933,5293.0,5107.0
2017-03-08 10:01:00,inf,-1055301.4999999795,27784624.5,92944698.500000015,605644083.40602589,114101972.0,"{'maxPortfolioValue': 95011852.00000003, 'maxDrawdown': 2227081.5000000149}",54862006.00000003,55917307.499999933,5293.0,5108.0
