time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 10:55:00,0.22326171765870387,-51110.500000015891,19462126.0,19948889.499999985,96885822.961910799,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19434793.99999997,19485904.500000011,4364.0,4194.0
2017-03-01 10:56:00,0.2232516862805746,-50557.000000016269,19792292.5,19949442.999999985,96874590.19608289,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19435347.49999997,19485904.500000011,4365.0,4194.0
2017-03-01 10:57:00,0.22324264046340486,-50429.000000015978,22301209.0,19949570.999999985,96863326.316453382,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19435475.49999997,19485904.500000011,4366.0,4194.0
2017-03-01 10:58:00,0.22323055966830055,-51257.000000015949,22391350.5,19948742.999999985,96852142.879573986,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19435475.49999997,19486732.500000011,4366.0,4195.0
2017-03-01 10:59:00,0.22321999662948336,-50723.000000015891,21908166.5,19949276.999999985,96840915.481754005,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19436009.49999997,19486732.500000011,4367.0,4195.0
2017-03-01 11:00:00,0.22320848348008418,-51246.500000016036,22150585.5,19948753.499999985,96829689.403444976,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19436009.49999997,19487256.000000011,4367.0,4196.0
2017-03-01 11:01:00,0.22319828487804588,-52098.500000016036,22863117.5,19947901.499999985,96818518.463983059,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19436009.49999997,19488108.000000011,4367.0,4197.0
2017-03-01 11:02:00,0.22318877270679244,-53080.000000015745,23575933.0,19946919.999999985,96807377.721135333,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19436009.49999997,19489089.500000011,4367.0,4198.0
2017-03-01 11:03:00,0.22318122046003919,-47126.500000015978,22356659.0,19952873.499999985,96800247.099588603,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19441962.99999997,19489089.500000011,4368.0,4198.0
2017-03-01 11:04:00,0.22317403928989554,-45205.000000016327,20597245.0,19954794.999999985,96789428.18596378,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19443884.49999997,19489089.500000011,4369.0,4198.0
2017-03-01 11:05:00,0.22317100220215352,-44855.000000016531,19465956.5,19955144.999999985,96778196.998320371,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19444234.49999997,19489089.500000011,4370.0,4198.0
2017-03-01 11:06:00,0.22316613838943625,-47536.000000015687,19172132.5,19952463.999999985,96767789.294691071,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19444234.49999997,19491770.500000011,4370.0,4199.0
2017-03-01 11:07:00,0.22315988974914597,-50372.500000016385,16807445.5,19949627.499999985,96757483.681552663,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19444234.49999997,19494607.000000011,4370.0,4200.0
2017-03-01 11:08:00,0.22315527656458692,-53637.000000016487,16581672.0,19946362.999999985,96747483.777506068,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19444234.49999997,19497871.500000011,4370.0,4201.0
2017-03-01 11:09:00,0.22315051586771739,-56183.500000016662,15718189.5,19943816.499999985,96737001.609986007,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19444234.49999997,19500418.000000011,4370.0,4202.0
2017-03-01 11:10:00,0.22315002604009546,-53417.000000015527,14116299.0,19946582.999999985,96726657.616587877,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19447000.99999997,19500418.000000011,4371.0,4202.0
2017-03-01 11:11:00,0.22314648489011341,-53514.000000016807,10815742.5,19946485.999999981,96715428.41284363,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19447000.99999997,19500515.000000011,4371.0,4203.0
2017-03-01 11:12:00,0.22313816635520983,-53598.000000016022,11605741.5,19946401.999999985,96704201.543147385,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19447000.99999997,19500599.000000011,4371.0,4204.0
2017-03-01 11:13:00,0.22313049739307494,-49929.000000016822,12971866.5,19950070.999999981,96694539.213248163,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19450669.99999997,19500599.000000011,4372.0,4204.0
2017-03-01 11:14:00,0.22312347115877945,-37448.000000015774,15973942.0,19962551.999999985,96701398.425519541,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19463150.99999997,19500599.000000011,4373.0,4204.0
2017-03-01 11:15:00,0.22311368699078882,-42479.000000016298,17105438.5,19957520.999999985,96693113.937576517,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19463150.99999997,19505630.000000011,4373.0,4205.0
2017-03-01 11:16:00,0.2231069265582851,-38025.000000016007,17917866.5,19961974.999999985,96684196.24985747,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19467604.99999997,19505630.000000011,4374.0,4205.0
2017-03-01 11:17:00,0.22310073131488073,-36157.000000015891,17328228.0,19963842.999999985,96673383.59029898,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19469472.99999997,19505630.000000011,4375.0,4205.0
2017-03-01 11:18:00,0.22309502707913559,-34725.500000015949,16089730.5,19965274.499999985,96662406.339305758,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19505630.000000011,4376.0,4205.0
2017-03-01 11:19:00,0.22308611667676542,-41092.000000015658,15960809.0,19958907.999999985,96655896.036458835,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19511996.500000011,4376.0,4206.0
2017-03-01 11:20:00,0.22307593038810039,-41127.500000015716,10881606.0,19958872.499999985,96644685.810592875,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19512032.000000011,4376.0,4207.0
2017-03-01 11:21:00,0.22306794493776252,-44299.000000015629,10079947.5,19955700.999999985,96634644.637965873,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19515203.500000011,4376.0,4208.0
2017-03-01 11:22:00,0.2230624454413313,-47127.500000015774,8640340.0,19952872.499999985,96624367.131172985,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19518032.000000011,4376.0,4209.0
2017-03-01 11:23:00,0.22306187192543012,-49941.000000016065,7791692.5,19950058.999999985,96614082.195498139,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19470904.49999997,19520845.500000011,4376.0,4210.0
2017-03-01 11:24:00,0.22306379392645689,-42807.500000016589,13526367.5,19957192.499999985,96608781.792306647,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19478037.99999997,19520845.500000011,4377.0,4210.0
2017-03-01 11:25:00,0.2230652856938673,-36716.500000016647,14790532.0,19963283.499999985,96601884.361049429,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19484128.99999997,19520845.500000011,4378.0,4210.0
2017-03-01 11:26:00,0.22306494841442293,-36623.000000016531,18001961.0,19963376.999999985,96590689.056581184,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19484222.49999997,19520845.500000011,4379.0,4210.0
2017-03-01 11:27:00,0.22306406328714559,-37279.500000016647,16756341.0,19962720.499999985,96579545.286559731,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19484222.49999997,19521502.000000011,4379.0,4211.0
2017-03-01 11:28:00,0.22305954729904109,-35297.000000016764,16067675.0,19964702.999999985,96568809.628217474,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19486204.99999997,19521502.000000011,4380.0,4211.0
2017-03-01 11:29:00,0.22305468520482577,-34649.500000016647,16625118.0,19965350.499999985,96557669.61479573,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19486852.49999997,19521502.000000011,4381.0,4211.0
2017-03-01 11:30:00,0.22305585586571777,-34598.00000001688,20576893.5,19965401.999999981,96546483.914052814,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19486903.99999997,19521502.000000011,4382.0,4211.0
2017-03-01 11:31:00,0.22305311509734854,-33707.50000001688,18085449.0,19966292.499999981,96535392.363577291,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19487794.49999997,19521502.000000011,4383.0,4211.0
2017-03-01 11:32:00,0.2230455791638532,-32514.000000017055,16958013.5,19967485.999999981,96524376.526013359,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19488987.99999997,19521502.000000011,4384.0,4211.0
2017-03-01 11:33:00,0.22303601858236249,-31543.000000017055,18183966.0,19968456.999999981,96513307.459948465,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19489958.99999997,19521502.000000011,4385.0,4211.0
2017-03-01 11:34:00,0.22302352383220675,-29925.00000001688,17626938.5,19970074.999999981,96502434.944552168,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19491576.99999997,19521502.000000011,4386.0,4211.0
2017-03-01 11:35:00,0.22301530264555405,-28981.000000016764,20541625.5,19971018.999999985,96491364.994193941,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19492520.99999997,19521502.000000011,4387.0,4211.0
2017-03-01 11:36:00,0.22300872647242773,-28873.000000016997,19600857.5,19971126.999999981,96480195.780713871,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19492628.99999997,19521502.000000011,4388.0,4211.0
2017-03-01 11:37:00,0.22300351982283803,-29540.50000001688,18505044.5,19970459.499999981,96469079.383746713,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19492628.99999997,19522169.500000011,4388.0,4212.0
2017-03-01 11:38:00,0.22299923999015334,-29438.50000001688,18068996.5,19970561.499999981,96457915.18938677,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19492730.99999997,19522169.500000011,4389.0,4212.0
2017-03-01 11:39:00,0.22299979290877511,-28165.000000016822,17632685.0,19971834.999999981,96446940.083218917,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19494004.49999997,19522169.500000011,4390.0,4212.0
2017-03-01 11:40:00,0.222999489814974,-27382.500000016822,17979019.5,19972617.499999981,96435850.6904535,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19494786.99999997,19522169.500000011,4391.0,4212.0
2017-03-01 11:41:00,0.22299715034253059,-26367.000000016706,17979019.5,19973632.999999985,96424812.340057388,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19495802.49999997,19522169.500000011,4392.0,4212.0
2017-03-01 11:42:00,0.2229949580159977,-25967.000000016706,20284348.0,19974032.999999985,96413675.740511343,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19496202.49999997,19522169.500000011,4393.0,4212.0
2017-03-01 11:43:00,0.22299279547020912,-25926.000000016706,20721559.0,19974073.999999985,96402523.401872218,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19496243.49999997,19522169.500000011,4394.0,4212.0
2017-03-01 11:44:00,0.22298729865485697,-27390.000000016822,21645550.0,19972609.999999981,96391621.371980593,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19496243.49999997,19523633.500000011,4394.0,4213.0
2017-03-01 11:45:00,0.2229833675498416,-25705.500000016764,21683283.0,19974294.499999985,96380802.160085201,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19497927.99999997,19523633.500000011,4395.0,4213.0
2017-03-01 11:46:00,0.2229773623611348,-26788.000000016647,20484010.0,19973211.999999985,96369792.813139856,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19497927.99999997,19524716.000000011,4395.0,4214.0
2017-03-01 11:47:00,0.22297108522012987,-24664.500000016589,20885707.0,19975335.499999985,96359171.932882786,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19500051.49999997,19524716.000000011,4396.0,4214.0
2017-03-01 11:48:00,0.22296229814260277,-24649.000000016385,20923314.5,19975350.999999985,96348032.174815342,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19500066.99999997,19524716.000000011,4397.0,4214.0
2017-03-01 11:49:00,0.2229569541754696,-26061.000000015832,18775378.0,19973938.999999985,96337125.455194324,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19500066.99999997,19526128.000000011,4397.0,4215.0
2017-03-01 11:50:00,0.22295267645764386,-22781.500000016997,17649616.0,19977218.499999981,96327234.015158981,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19503346.49999997,19526128.000000011,4398.0,4215.0
2017-03-01 11:51:00,0.22294851919335992,-23369.000000016531,12726076.5,19976630.999999985,96316141.675351188,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19503346.49999997,19526715.500000011,4398.0,4216.0
2017-03-01 11:52:00,0.22294733629905003,-22637.000000016764,16008416.5,19977362.999999985,96305073.933869615,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19504078.49999997,19526715.500000011,4399.0,4216.0
2017-03-01 11:53:00,0.22294894330469389,-19259.500000016676,14290171.0,19980740.499999985,96295265.01036714,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507455.99999997,19526715.500000011,4400.0,4216.0
2017-03-01 11:54:00,0.22294844255689333,-19491.00000001656,17238498.5,19980508.999999985,96284146.520131767,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507455.99999997,19526947.000000011,4400.0,4217.0
2017-03-01 11:55:00,0.22294809757993109,-19734.500000016473,17333599.0,19980265.499999985,96273031.257112458,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507455.99999997,19527190.500000011,4400.0,4218.0
2017-03-01 11:56:00,0.22295006377111015,-20477.000000016706,15696184.5,19979522.999999985,96261975.396065116,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507455.99999997,19527933.000000011,4400.0,4219.0
2017-03-01 11:57:00,0.22295513717747378,-20475.000000016706,17813800.0,19979524.999999985,96250858.413201049,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507457.99999997,19527933.000000011,4401.0,4219.0
2017-03-01 11:58:00,0.22295820646845227,-21225.500000016415,16458690.0,19978774.499999985,96239809.045358375,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507457.99999997,19528683.500000011,4401.0,4220.0
2017-03-01 11:59:00,0.22297131087454342,-23183.500000016589,15673865.5,19976816.499999985,96229139.886824518,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19507457.99999997,19530641.500000011,4401.0,4221.0
2017-03-01 12:00:00,0.22298144756949445,-22574.500000016356,15459048.5,19977425.499999985,96218073.366930559,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19508066.99999997,19530641.500000011,4402.0,4221.0
2017-03-01 12:01:00,0.22298574492271425,-23425.500000016618,15743320.5,19976574.499999985,96207050.191661671,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19508066.99999997,19531492.500000011,4402.0,4222.0
2017-03-01 12:02:00,0.22298731377020822,-22251.500000016647,17399052.5,19977748.499999985,96196105.063013509,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19509240.99999997,19531492.500000011,4403.0,4222.0
2017-03-01 12:03:00,0.22298541736847816,-22552.500000016735,20643468.5,19977447.499999985,96185013.836993486,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19509240.99999997,19531793.500000011,4403.0,4223.0
2017-03-01 12:04:00,0.22298227703886422,-24682.500000016444,20570278.0,19975317.499999985,96174438.304185912,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19509240.99999997,19533923.500000011,4403.0,4224.0
2017-03-01 12:05:00,0.22297757009747593,-25017.500000016589,21869090.0,19974982.499999985,96163354.633298591,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19509240.99999997,19534258.500000011,4403.0,4225.0
2017-03-01 12:06:00,0.22297145748343777,-26549.000000016502,24162977.5,19973450.999999985,96152531.194823995,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19509240.99999997,19535790.000000011,4403.0,4226.0
2017-03-01 12:07:00,0.22296483074342049,-23001.000000016415,30005713.0,19976998.999999985,96142891.934052318,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19512788.99999997,19535790.000000011,4404.0,4226.0
2017-03-01 12:08:00,0.22295842304115226,-20919.000000016647,31571927.5,19979080.999999985,96132302.816487864,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19514870.99999997,19535790.000000011,4405.0,4226.0
2017-03-01 12:09:00,0.22295383908635386,-22923.500000016851,32567786.5,19977076.499999981,96121679.612776503,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19514870.99999997,19537794.500000011,4405.0,4227.0
2017-03-01 12:10:00,0.22295068871263363,-19428.500000016647,30139024.0,19980571.499999985,96112004.194300175,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19518365.99999997,19537794.500000011,4406.0,4227.0
2017-03-01 12:11:00,0.22294796697749236,-21373.500000017113,27780924.0,19978626.499999981,96101358.682269126,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19518365.99999997,19539739.500000011,4406.0,4228.0
2017-03-01 12:12:00,0.22295246801656016,-19702.500000016676,27612004.0,19980297.499999985,96090601.386974946,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520036.99999997,19539739.500000011,4407.0,4228.0
2017-03-01 12:13:00,0.22294392349428263,-21385.500000016822,27000737.5,19978614.499999981,96079851.211924568,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520036.99999997,19541422.500000011,4407.0,4229.0
2017-03-01 12:14:00,0.22293693847483292,-21180.000000016909,26679276.5,19978819.999999981,96068781.87143369,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520242.49999997,19541422.500000011,4408.0,4229.0
2017-03-01 12:15:00,0.22292985410128091,-25713.000000016997,26796190.0,19974286.999999981,96060078.598270178,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520242.49999997,19545955.500000011,4408.0,4230.0
2017-03-01 12:16:00,0.22292109612502201,-28662.000000016676,26912945.5,19971337.999999985,96050011.480863288,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520242.49999997,19548904.500000011,4408.0,4231.0
2017-03-01 12:17:00,0.22291215741456033,-30158.500000016764,27467420.5,19969841.499999985,96039202.608166471,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520242.49999997,19550401.000000011,4408.0,4232.0
2017-03-01 12:18:00,0.2229023013058499,-29739.500000017346,27754276.0,19970260.499999981,96028158.416250452,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19520661.49999997,19550401.000000011,4409.0,4232.0
2017-03-01 12:19:00,0.22289002310420428,-21878.500000016851,22591042.0,19978121.499999981,96024215.818102941,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19528522.49999997,19550401.000000011,4410.0,4232.0
2017-03-01 12:20:00,0.22287744072277507,-25768.500000017317,24925072.5,19974231.499999981,96014898.800259054,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19528522.49999997,19554291.000000011,4410.0,4233.0
2017-03-01 12:21:00,0.22286366370718352,-40770.000000017462,27262021.5,19959229.999999981,96029761.874569431,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19528522.49999997,19569292.500000011,4410.0,4234.0
2017-03-01 12:22:00,0.2228485071201963,-54095.000000016938,29240394.5,19945904.999999981,96039152.294775784,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19528522.49999997,19582617.500000011,4410.0,4235.0
2017-03-01 12:23:00,0.22283407783866246,-41816.500000016997,31577663.5,19958183.499999981,96045455.098916635,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19540800.99999997,19582617.500000011,4411.0,4235.0
2017-03-01 12:24:00,0.22282060843919532,-40967.000000016909,33915319.5,19959032.999999981,96034480.697109386,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19541650.49999997,19582617.500000011,4412.0,4235.0
2017-03-01 12:25:00,0.22280910113247065,-41331.500000017084,35893170.5,19958668.499999981,96023441.035818234,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19541650.49999997,19582982.000000011,4412.0,4236.0
2017-03-01 12:26:00,0.22279786571774229,-46138.000000017404,38213855.5,19953861.999999981,96015048.050018668,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19541650.49999997,19587788.500000011,4412.0,4237.0
2017-03-01 12:27:00,0.22278935632719638,-43811.000000016385,40649042.5,19956188.999999985,96004621.140499532,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19543977.49999997,19587788.500000011,4413.0,4237.0
2017-03-01 12:28:00,0.22278486467889391,-28751.500000018132,41372330.5,19971248.499999981,96019674.082279548,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19559036.99999997,19587788.500000011,4414.0,4237.0
2017-03-01 12:29:00,0.22277978668010218,-28156.000000018394,29503427.5,19971843.999999981,96008666.720515341,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19559632.49999997,19587788.500000011,4415.0,4237.0
2017-03-01 12:30:00,0.22277631786524701,-25924.000000017782,30054856.5,19974075.999999981,95998194.304352775,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19561864.49999997,19587788.500000011,4416.0,4237.0
2017-03-01 12:31:00,0.22277627495269217,-24927.000000018219,29206675.5,19975072.999999981,95987265.505823016,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19562861.49999997,19587788.500000011,4417.0,4237.0
2017-03-01 12:32:00,0.22277556545694618,-23949.000000017899,27444688.5,19976050.999999981,95976334.904478237,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19563839.49999997,19587788.500000011,4418.0,4237.0
2017-03-01 12:33:00,0.22277542773774939,-25566.500000018015,25236597.5,19974433.499999981,95965597.733359456,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19563839.49999997,19589406.000000011,4418.0,4238.0
2017-03-01 12:34:00,0.22277664266770861,-26408.000000018452,20542992.5,19973591.999999981,95954643.57432501,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19563839.49999997,19590247.500000011,4418.0,4239.0
2017-03-01 12:35:00,0.22278329411203437,-21550.500000018423,16960487.5,19978449.499999981,95946323.854561478,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19568696.99999997,19590247.500000011,4419.0,4239.0
2017-03-01 12:36:00,0.22278589454427,-21932.500000018481,19532743.0,19978067.499999981,95935309.786474332,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19568696.99999997,19590629.500000011,4419.0,4240.0
2017-03-01 12:37:00,0.22279178812452899,-19849.000000018452,18530359.0,19980150.999999981,95924780.55072926,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19570780.49999997,19590629.500000011,4420.0,4240.0
2017-03-01 12:38:00,0.22279443885219527,-20888.500000018539,22387649.0,19979111.499999981,95913878.932411641,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19570780.49999997,19591669.000000011,4420.0,4241.0
2017-03-01 12:39:00,0.22279197858986607,-20171.000000018656,23184827.5,19979828.999999981,95902914.790703371,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19571497.99999997,19591669.000000011,4421.0,4241.0
2017-03-01 12:40:00,0.2227898293462624,-20580.000000018423,23781516.5,19979419.999999981,95891913.22807321,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19571497.99999997,19592078.000000011,4421.0,4242.0
2017-03-01 12:41:00,0.22278133678543993,-21087.500000018481,24012125.5,19978912.499999981,95880924.567835405,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19571497.99999997,19592585.500000011,4421.0,4243.0
2017-03-01 12:42:00,0.22278511048403971,-26488.50000001851,23807430.5,19973511.499999981,95873260.649206042,32958225.0,"{'maxPortfolioValue': 20571251.999999981, 'maxDrawdown': 1036240.9999999925}",19571497.99999997,19597986.500000011,4421.0,4244.0
