time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 12:50:00,9.5172619461892989,9057.5,18280.0,19057.5,178327.95757967545,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:51:00,9.5171228021459591,9057.5,18280.0,19057.5,178305.80000541959,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:52:00,9.5172095421885619,9057.5,18280.0,19057.5,178283.64793671775,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:53:00,9.5172969926916089,9057.5,18280.0,19057.5,178261.50137151824,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:54:00,9.5171615955933433,9057.5,18280.0,19057.5,178239.36030777032,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:55:00,9.5165725938560453,9057.5,18280.0,19057.5,178217.22474342433,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:56:00,9.5164345151388119,9057.5,18280.0,19057.5,178195.09467643162,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:57:00,9.5165213723534627,9057.5,18280.0,19057.5,178172.97010474457,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:58:00,9.5163834946845167,9057.5,18280.0,19057.5,178150.85102631652,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 12:59:00,9.5164715594410989,9057.5,18280.0,19057.5,178128.73743910185,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:00:00,9.5163338877878374,9057.5,18280.0,19057.5,178106.62934105602,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:01:00,9.5164212004610498,9057.5,18280.0,19057.5,178084.52673013537,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:02:00,9.5162827647468067,9057.5,18280.0,19057.5,178062.42960429739,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:03:00,9.5163705436161461,9057.5,18280.0,19057.5,178040.33796150054,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:04:00,9.5160071511441657,9057.5,18280.0,19057.5,178018.25179970425,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:05:00,9.5156438477102387,9057.5,18280.0,19057.5,177996.17111686902,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:06:00,9.5152806401280348,9057.5,18280.0,19057.5,177974.09591095633,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:07:00,9.5149175249495102,9057.5,18280.0,19057.5,177952.02617992865,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:08:00,9.5147803905958614,9057.5,18280.0,19057.5,177929.96192174955,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:09:00,9.5148699571084201,9057.5,18280.0,19057.5,177907.90313438349,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:10:00,9.5147337231803579,9057.5,18280.0,19057.5,177885.84981579604,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:11:00,9.5148218139056855,9057.5,18280.0,19057.5,177863.80196395371,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:12:00,9.514684111141948,9057.5,18280.0,19057.5,177841.75957682403,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:13:00,9.5145467247163644,9057.5,18280.0,19057.5,177819.72265237555,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:14:00,9.5144112021064853,9057.5,18280.0,19057.5,177797.69118857788,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:15:00,9.5135971564286326,9057.5,18280.0,19057.5,177775.66518340152,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:16:00,9.5132345017318638,9057.5,18280.0,19057.5,177753.64463481811,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:17:00,9.5130974700613073,9057.5,18280.0,19057.5,177731.62954080018,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:18:00,9.5131864884357444,9057.5,18280.0,19057.5,177709.61989932129,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:19:00,9.5130495548093315,9057.5,18280.0,19057.5,177687.61570835605,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:20:00,9.5126867534938633,9057.5,18280.0,19057.5,177665.61696588009,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:21:00,9.5125503445195125,9057.5,18280.0,19057.5,177643.62366986991,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:22:00,9.5124135440173596,9057.5,18280.0,19057.5,177621.63581830318,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:23:00,9.512276870532288,9057.5,18280.0,19057.5,177599.6534091584,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:24:00,9.5123669064125593,9057.5,18280.0,19057.5,177577.67644041526,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:25:00,9.5122310536166967,9057.5,18280.0,19057.5,177555.70491005431,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:26:00,9.5120953016753855,9057.5,18280.0,19057.5,177533.7388160571,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:27:00,9.5119596459462219,9057.5,18280.0,19057.5,177511.77815640625,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:28:00,9.5118246727214242,9057.5,18280.0,19057.5,177489.82292908538,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:29:00,9.5116892093480594,9057.5,18280.0,19057.5,177467.87313207902,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:30:00,9.5117812457420143,9057.5,18280.0,19057.5,177445.92876337285,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:31:00,9.5116473346186137,9057.5,18280.0,19057.5,177423.98982095334,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:32:00,9.5117395982174173,9057.5,18280.0,19057.5,177402.05630280814,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:33:00,9.5116059029554982,9057.5,18280.0,19057.5,177380.12820692573,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:34:00,9.5116976360906165,9057.5,18280.0,19057.5,177358.20553129574,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:35:00,9.5115650965465814,9057.5,18280.0,19057.5,177336.28827390875,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:36:00,9.5116570549382544,9057.5,18280.0,19057.5,177314.37643275622,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:37:00,9.5115229904520486,9057.5,18280.0,19057.5,177292.47000583078,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:38:00,9.5116159467159882,9057.5,18280.0,19057.5,177270.56899112591,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:39:00,9.5117124359938821,9057.5,18280.0,19057.5,177248.67338663616,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:40:00,9.511582822488009,9057.5,18280.0,19057.5,177226.78319035709,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:41:00,9.5114548064252222,9057.5,18280.0,19057.5,177204.89840028511,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:42:00,9.5113253934725233,9057.5,18280.0,19057.5,177183.01901441781,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:43:00,9.5111936092464013,9057.5,18280.0,19057.5,177161.1450307536,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:44:00,9.5110596235534661,9057.5,18280.0,19057.5,177139.27644729198,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:45:00,9.5109250854635938,9057.5,18280.0,19057.5,177117.41326203346,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:46:00,9.5103382328629316,9057.5,18280.0,19057.5,177095.55547297941,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:47:00,9.5097514888909949,9057.5,18280.0,19057.5,177073.7030781323,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:48:00,9.509391008483755,9057.5,18280.0,19057.5,177051.85607549554,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:49:00,9.5090308679190425,9057.5,18280.0,19057.5,177030.01446307354,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:50:00,9.5091232164981445,9057.5,18280.0,19057.5,177008.17823887174,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:51:00,9.5089904543180221,9057.5,18280.0,19057.5,176986.34740089643,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:52:00,9.5090882052425929,9057.5,18280.0,19057.5,176964.52194715504,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:53:00,9.5087386572855674,9057.5,18280.0,19057.5,176942.70187565585,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:54:00,9.5077087101237883,9057.5,18280.0,19057.5,176920.88718440823,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:55:00,9.5071352622277878,9057.5,18280.0,19057.5,176899.07787142243,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:56:00,9.5063336653172854,9057.5,18280.0,19057.5,176877.27393470978,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:57:00,9.5059808914355308,9057.5,18280.0,19057.5,176855.47537228256,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:58:00,9.50585788822859,9057.5,18280.0,19057.5,176833.68218215395,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 13:59:00,9.505973214631517,9057.5,18280.0,19057.5,176811.89436233821,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 14:00:00,9.5056335311180717,9057.5,18280.0,19057.5,176790.1119108506,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 14:01:00,9.505517514853949,9057.5,18280.0,19057.5,176768.33482570719,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 14:02:00,9.5056277886400995,9057.5,18280.0,19057.5,176746.56310492524,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 14:03:00,9.5052789857900155,9057.5,18280.0,19057.5,176724.7967465228,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178932.5,2742.0,2891.0
2017-02-07 14:04:00,9.5053752176578996,9052.5,18287.5,19052.5,176703.03882699861,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1187990.0,1178937.5,2742.0,2892.0
2017-02-07 14:05:00,9.5045650148521759,9067.5,18285.0,19067.5,176681.31089348922,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188005.0,1178937.5,2743.0,2892.0
2017-02-07 14:06:00,9.503528225667397,9067.5,18285.0,19067.5,176659.56060756877,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188005.0,1178937.5,2743.0,2892.0
2017-02-07 14:07:00,9.5024912130225978,9062.5,18285.0,19062.5,176637.81875345306,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188005.0,1178942.5,2743.0,2893.0
2017-02-07 14:08:00,9.50054996345124,9062.5,18285.0,19062.5,176616.07917359439,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188005.0,1178942.5,2743.0,2893.0
2017-02-07 14:09:00,9.4997395736534234,9072.5,18285.0,19072.5,176594.35725261341,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178942.5,2744.0,2893.0
2017-02-07 14:10:00,9.4996077532247671,9062.5,18280.0,19062.5,176572.64067679981,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:11:00,9.4994782862572222,9062.5,18280.0,19062.5,176550.91713951758,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:12:00,9.4993512934818014,9062.5,18280.0,19062.5,176529.19894682351,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:13:00,9.4987682268772655,9062.5,18280.0,19062.5,176507.48609674542,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:14:00,9.4986367631325805,9062.5,18280.0,19062.5,176485.7785873122,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:15:00,9.4987320121795449,9062.5,18280.0,19062.5,176464.07641655361,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:16:00,9.4986003293731649,9062.5,18280.0,19062.5,176442.37958250049,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:17:00,9.4982442857227269,9062.5,18280.0,19062.5,176420.68808318453,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:18:00,9.4969850970213798,9062.5,18280.0,19062.5,176399.00191663849,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:19:00,9.4964064996688045,9062.5,18280.0,19062.5,176377.32108089598,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:20:00,9.495602020173763,9062.5,18280.0,19062.5,176355.6455739917,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:21:00,9.4945677765021355,9062.5,18280.0,19062.5,176333.97539396127,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:22:00,9.4944402442534628,9062.5,18280.0,19062.5,176312.31053884127,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:23:00,9.4934194720717553,9062.5,18280.0,19062.5,176290.65100666921,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:24:00,9.4908256664215553,9062.5,18280.0,19062.5,176268.9967954836,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:25:00,9.4864251193807014,9062.5,18280.0,19062.5,176247.34790332394,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:26:00,9.4824765391825139,9062.5,18280.0,19062.5,176225.70432823064,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:27:00,9.4800923995690614,9062.5,18280.0,19062.5,176204.06606824513,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188015.0,1178952.5,2744.0,2894.0
2017-02-07 14:28:00,9.4801870421158068,9065.0,18285.0,19065.0,176182.4338890136,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188017.5,1178952.5,2745.0,2894.0
2017-02-07 14:29:00,9.4782544502682118,9070.0,18285.0,19070.0,176160.8093232321,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188022.5,1178952.5,2746.0,2894.0
2017-02-07 14:30:00,9.4751974066674496,9075.0,18285.0,19075.0,176139.19006643779,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178952.5,2747.0,2894.0
2017-02-07 14:31:00,9.4723704132200233,9070.0,18277.5,19070.0,176117.57611600496,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:32:00,9.4686420380879106,9070.0,18277.5,19070.0,176095.96440174271,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:33:00,9.4682865821265025,9070.0,18277.5,19070.0,176074.35799085669,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:34:00,9.4681560585623679,9070.0,18277.5,19070.0,176052.75688139503,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:35:00,9.468249934431693,9070.0,18277.5,19070.0,176031.16107140685,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:36:00,9.4678991883645534,9070.0,18277.5,19070.0,176009.5705589421,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:37:00,9.4661994684892878,9070.0,18277.5,19070.0,175987.98534205186,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:38:00,9.464956684004024,9070.0,18277.5,19070.0,175966.40541878805,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:39:00,9.4634965584876198,9070.0,18277.5,19070.0,175944.83078720354,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:40:00,9.4611502860666121,9070.0,18277.5,19070.0,175923.26144535223,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:41:00,9.4585711101953933,9070.0,18277.5,19070.0,175901.69739128885,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:42:00,9.4580104334191901,9070.0,18277.5,19070.0,175880.1386230693,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:43:00,9.4576634458788238,9070.0,18277.5,19070.0,175858.58513875018,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:44:00,9.4575347170924271,9070.0,18277.5,19070.0,175837.03693638917,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:45:00,9.4567308979189857,9070.0,18277.5,19070.0,175815.49401404493,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188027.5,1178957.5,2747.0,2895.0
2017-02-07 14:46:00,9.4536832912682343,9075.0,18277.5,19075.0,175793.95943308529,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188032.5,1178957.5,2748.0,2895.0
2017-02-07 14:47:00,9.4517590262559352,9082.5,18277.5,19082.5,175772.43395642858,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178957.5,2749.0,2895.0
2017-02-07 14:48:00,9.4505111913761262,9077.5,18275.0,19077.5,175750.90992441794,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:49:00,9.4503846224707289,9077.5,18275.0,19077.5,175729.38810190177,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:50:00,9.4504797337486206,9077.5,18275.0,19077.5,175707.87154970976,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:51:00,9.4503508988665832,9077.5,18275.0,19077.5,175686.3602659062,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:52:00,9.4502221406781217,9077.5,18275.0,19077.5,175664.85424855634,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:53:00,9.4498692083692841,9077.5,18275.0,19077.5,175643.35349572642,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
2017-02-07 14:54:00,9.4490667317966803,9077.5,18275.0,19077.5,175621.85800548358,0.0,"{'maxPortfolioValue': 19320.0, 'maxDrawdown': 6817.5000000000018}",1188040.0,1178962.5,2749.0,2896.0
