time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 12:07:00,0.71269052476683858,-88.499999999987722,999853.5,999911.5,26.383688183852286,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:08:00,0.71267413814494518,-88.499999999987722,999853.5,999911.5,26.375307841763465,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:09:00,0.71265829690281257,-88.499999999987722,999853.5,999911.5,26.366932821738242,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:10:00,0.71264651943355073,-88.499999999987722,999853.5,999911.5,26.358563118708442,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:11:00,0.71263722681822839,-88.499999999987722,999853.5,999911.5,26.350198727612327,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:12:00,0.71263764175385458,-88.499999999987722,999853.5,999911.5,26.341839643394565,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:13:00,0.71263223548906851,-88.499999999987722,999853.5,999911.5,26.33348586100626,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:14:00,0.7126252238819375,-88.499999999987722,999853.5,999911.5,26.3251373754049,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:15:00,0.71261796963117208,-88.499999999987722,999853.5,999911.5,26.316794181554375,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:16:00,0.71260654040550031,-88.499999999987722,999853.5,999911.5,26.308456274424955,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:17:00,0.71260452806885366,-88.499999999987722,999853.5,999911.5,26.300123648993278,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:18:00,0.71259202903663976,-88.499999999987722,999853.5,999911.5,26.291796300242353,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:19:00,0.71257859889495523,-88.499999999987722,999853.5,999911.5,26.28347422316153,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:20:00,0.71256593789384615,-88.499999999987722,999853.5,999911.5,26.275157412746513,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:21:00,0.71255380939560908,-88.499999999987722,999853.5,999911.5,26.266845863999329,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:22:00,0.71254342123321912,-88.499999999987722,999853.5,999911.5,26.258539571928324,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:23:00,0.71253588454911654,-88.499999999987722,999853.5,999911.5,26.250238531548174,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:24:00,0.71252237022940434,-88.499999999987722,999853.5,999911.5,26.241942737879839,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:25:00,0.71250912549603551,-88.499999999987722,999853.5,999911.5,26.233652185950572,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:26:00,0.7125010152309833,-88.499999999987722,999853.5,999911.5,26.225366870793923,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:27:00,0.71249329084083912,-88.499999999987722,999853.5,999911.5,26.217086787449702,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:28:00,0.71248520571042362,-88.499999999987722,999853.5,999911.5,26.208811930963979,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:29:00,0.71247475287455675,-88.499999999987722,999853.5,999911.5,26.200542296389081,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:30:00,0.71246651865845945,-88.499999999987722,999853.5,999911.5,26.192277878783578,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:31:00,0.71245654018742566,-88.499999999987722,999853.5,999911.5,26.184018673212279,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:32:00,0.71244728929280587,-88.499999999987722,999853.5,999911.5,26.175764674746205,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:33:00,0.71243782524806565,-88.499999999987722,999853.5,999911.5,26.167515878462591,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:34:00,0.7124285313364126,-88.499999999987722,999853.5,999911.5,26.159272279444878,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:35:00,0.71241890022273546,-88.499999999987722,999853.5,999911.5,26.151033872782705,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:36:00,0.71240963801515433,-88.499999999987722,999853.5,999911.5,26.142800653571893,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:37:00,0.71240050595766768,-88.499999999987722,999853.5,999911.5,26.134572616914429,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:38:00,0.71239092254198655,-88.499999999987722,999853.5,999911.5,26.126349757918476,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:39:00,0.71238187668554387,-88.499999999987722,999853.5,999911.5,26.118132071698341,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:40:00,0.71237306026139346,-88.499999999987722,999853.5,999911.5,26.109919553374489,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:41:00,0.71236348955169315,-88.499999999987722,999853.5,999911.5,26.101712198073503,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:42:00,0.71235530143190906,-88.499999999987722,999853.5,999911.5,26.093510000928106,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:43:00,0.71234618876652678,-88.499999999987722,999853.5,999911.5,26.085312957077132,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:44:00,0.71233592770085497,-88.499999999987722,999853.5,999911.5,26.077121061665519,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:45:00,0.71231912609993742,-88.499999999987722,999853.5,999911.5,26.068934309844309,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:46:00,0.71230261561163333,-88.499999999987722,999853.5,999911.5,26.060752696770621,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:47:00,0.71229642491601441,-88.499999999987722,999853.5,999911.5,26.052576217607655,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:48:00,0.71228919428854853,-88.499999999987722,999853.5,999911.5,26.044404867524694,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:49:00,0.71228171409342234,-88.499999999987722,999853.5,999911.5,26.036238641697057,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:50:00,0.71227221385957518,-88.499999999987722,999853.5,999911.5,26.028077535306128,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:51:00,0.71226275419565699,-88.499999999987722,999853.5,999911.5,26.019921543539322,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:52:00,0.71225302373022803,-88.499999999987722,999853.5,999911.5,26.011770661590088,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:53:00,0.71224324011162798,-88.499999999987722,999853.5,999911.5,26.003624884657896,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:54:00,0.71223462956346451,-88.499999999987722,999853.5,999911.5,25.995484207948223,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:55:00,0.71222619779134433,-88.499999999987722,999853.5,999911.5,25.98734862667256,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:56:00,0.71221720708676162,-88.499999999987722,999853.5,999911.5,25.979218136048374,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:57:00,0.71220841484906128,-88.499999999987722,999853.5,999911.5,25.971092731299123,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:58:00,0.71219962810994608,-88.499999999987722,999853.5,999911.5,25.962972407654245,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 12:59:00,0.71218963817528702,-88.499999999987722,999853.5,999911.5,25.954857160349132,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:00:00,0.71218094187113801,-88.499999999987722,999853.5,999911.5,25.946746984625147,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:01:00,0.71217249816513095,-88.499999999987722,999853.5,999911.5,25.93864187572958,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:02:00,0.71216435155118873,-88.499999999987722,999853.5,999911.5,25.930541828915665,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:03:00,0.71215511870215698,-88.499999999987722,999853.5,999911.5,25.922446839442564,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:04:00,0.71214485360660285,-88.499999999987722,999853.5,999911.5,25.91435690257536,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:05:00,0.71213526827427409,-88.499999999987722,999853.5,999911.5,25.906272013585042,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:06:00,0.71212707425360355,-88.499999999987722,999853.5,999911.5,25.898192167748498,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:07:00,0.71211753486642981,-88.499999999987722,999853.5,999911.5,25.890117360348501,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:08:00,0.71210284882119279,-88.499999999987722,999853.5,999911.5,25.882047586673725,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:09:00,0.71208959583910736,-88.499999999987722,999853.5,999911.5,25.873982842018695,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:10:00,0.71207230681080802,-88.499999999987722,999853.5,999911.5,25.865923121683807,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:11:00,0.71205555549310096,-88.499999999987722,999853.5,999911.5,25.857868420975311,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:12:00,0.71203907834895352,-88.499999999987722,999853.5,999911.5,25.849818735205304,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:13:00,0.71202230467828664,-88.499999999987722,999853.5,999911.5,25.841774059691708,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:14:00,0.71201081333093019,-88.499999999987722,999853.5,999911.5,25.833734389758291,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:15:00,0.71199952900817542,-88.499999999987722,999853.5,999911.5,25.825699720734622,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:16:00,0.71198974717129559,-88.499999999987722,999853.5,999911.5,25.817670047956085,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:17:00,0.71196893748009704,-88.499999999987722,999853.5,999911.5,25.80964536676386,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:18:00,0.71194747169124573,-88.499999999987722,999853.5,999911.5,25.801625672504915,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:19:00,0.71191532523955414,-88.499999999987722,999853.5,999911.5,25.793610960532007,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:20:00,0.71188412807417023,-88.499999999987722,999853.5,999911.5,25.785601226203667,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:21:00,0.71183943394721061,-88.499999999987722,999853.5,999911.5,25.777596464884184,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:22:00,0.7117880900831588,-88.499999999987722,999853.5,999911.5,25.769596671943599,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:23:00,0.71173253276472515,-88.499999999987722,999853.5,999911.5,25.761601842757702,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:24:00,0.71169679081299297,-88.499999999987722,999853.5,999911.5,25.753611972708029,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:25:00,0.71165554677285814,-88.499999999987722,999853.5,999911.5,25.745627057181821,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:26:00,0.71162235721381373,-88.499999999987722,999853.5,999911.5,25.737647091572061,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:27:00,0.71159731050965447,-88.499999999987722,999853.5,999911.5,25.729672071277431,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:28:00,0.7115717566687666,-88.499999999987722,999853.5,999911.5,25.721701991702311,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:29:00,0.71156923474104417,-88.499999999987722,999853.5,999911.5,25.713736848256787,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:30:00,0.71156471930128762,-88.499999999987722,999853.5,999911.5,25.705776636356614,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:31:00,0.71156168760753624,-88.499999999987722,999853.5,999911.5,25.697821351423229,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:32:00,0.71155911627271573,-88.499999999987722,999853.5,999911.5,25.689870988883737,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:33:00,0.71155702051819514,-88.499999999987722,999853.5,999911.5,25.681925544170895,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:34:00,0.71155549561413622,-88.499999999987722,999853.5,999911.5,25.673985012723112,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:35:00,0.71155415167022595,-88.499999999987722,999853.5,999911.5,25.66604938998443,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:36:00,0.7115524936911588,-88.499999999987722,999853.5,999911.5,25.658118671404537,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:37:00,0.71155098658708471,-88.499999999987722,999853.5,999911.5,25.650192852438728,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:38:00,0.71155334473757004,-88.499999999987722,999853.5,999911.5,25.642271928547913,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:39:00,0.71155654150544301,-88.499999999987722,999853.5,999911.5,25.63435589519862,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:40:00,0.71154983685890227,-88.499999999987722,999853.5,999911.5,25.626444747862966,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:41:00,0.71154903681610648,-88.499999999987722,999853.5,999911.5,25.61853848201865,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:42:00,0.71154820227128024,-88.499999999987722,999853.5,999911.5,25.610637093148963,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:43:00,0.71154758320887257,-88.499999999987722,999853.5,999911.5,25.602740576742747,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:44:00,0.71154666470590655,-88.499999999987722,999853.5,999911.5,25.594848928294422,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:45:00,0.71154741386306619,-88.499999999987722,999853.5,999911.5,25.586962143303957,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:46:00,0.71154735569996996,-88.499999999987722,999853.5,999911.5,25.579080217276875,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:47:00,0.7115497033907946,-88.499999999987722,999853.5,999911.5,25.571203145724212,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:48:00,0.71154875543655283,-88.499999999987722,999853.5,999911.5,25.563330924162553,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:49:00,0.71154878193512205,-88.499999999987722,999853.5,999911.5,25.555463548113995,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:50:00,0.71154901349854227,-88.499999999987722,999853.5,999911.5,25.547601013106149,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:51:00,0.71155215941276262,-88.499999999987722,999853.5,999911.5,25.539743314672123,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:52:00,0.7115670318644215,-88.499999999987722,999853.5,999911.5,25.531890448350516,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:53:00,0.71158762991831093,-88.499999999987722,999853.5,999911.5,25.524042409685425,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:54:00,0.71160091310466222,-88.499999999987722,999853.5,999911.5,25.516199194226413,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:55:00,0.71161400099250882,-88.499999999987722,999853.5,999911.5,25.50836079752851,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:56:00,0.71162804332626806,-88.499999999987722,999853.5,999911.5,25.500527215152225,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:57:00,0.71164187396887812,-88.499999999987722,999853.5,999911.5,25.492698442663496,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:58:00,0.71168209967340068,-88.499999999987722,999853.5,999911.5,25.48487447563371,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 13:59:00,0.71170561337025118,-88.499999999987722,999853.5,999911.5,25.477055309639702,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:00:00,0.71171691529909487,-88.499999999987722,999853.5,999911.5,25.469240940263717,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:01:00,0.71173191525017143,-88.499999999987722,999853.5,999911.5,25.461431363093435,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:02:00,0.7117421462942658,-88.499999999987722,999853.5,999911.5,25.453626573721923,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:03:00,0.7117537723537819,-88.499999999987722,999853.5,999911.5,25.445826567747673,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:04:00,0.71176308713768766,-88.499999999987722,999853.5,999911.5,25.438031340774561,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:05:00,0.71176915863577694,-88.499999999987722,999853.5,999911.5,25.430240888411845,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:06:00,0.71177632377435629,-88.499999999987722,999853.5,999911.5,25.422455206274169,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:07:00,0.71178607402650662,-88.499999999987722,999853.5,999911.5,25.414674289981534,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:08:00,0.71179009665401738,-88.499999999987722,999853.5,999911.5,25.406898135159313,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
2017-02-07 14:09:00,0.71179152410880153,-88.499999999987722,999853.5,999911.5,25.399126737438223,146.5,"{'maxPortfolioValue': 1000236.5, 'maxDrawdown': 325.0}",610.99999999996726,699.49999999995498,15.0,23.0
