time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 15:16:00,0.0,530923.00000000058,-973569.0,6530923.0000000009,8442032.6747759543,6973569.0,"{'maxPortfolioValue': 6530923.0000000009, 'maxDrawdown': 194256.0}",7464078.4999999851,6933155.4999999758,4403.0,4454.0
2017-03-01 15:17:00,0.0,530017.00000000058,-973569.0,6530017.0000000009,8441173.6214779429,6973569.0,"{'maxPortfolioValue': 6530923.0000000009, 'maxDrawdown': 194256.0}",7464078.4999999851,6934061.4999999758,4403.0,4455.0
2017-03-01 15:18:00,0.0,531193.00000000047,-973569.0,6531193.0,8440378.2181422412,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7465254.4999999851,6934061.4999999758,4404.0,4455.0
2017-03-01 15:19:00,0.0,529213.00000000081,-973569.0,6529213.0000000009,8439869.3807846755,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7465254.4999999851,6936041.4999999758,4404.0,4456.0
2017-03-01 15:20:00,0.0,528499.00000000105,-973569.0,6528499.0000000009,8438975.7522260994,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7465254.4999999851,6936755.4999999758,4404.0,4457.0
2017-03-01 15:21:00,0.0,527545.0000000007,-973569.0,6527545.0000000009,8438127.4937163312,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7465254.4999999851,6937709.4999999758,4404.0,4458.0
2017-03-01 15:22:00,0.0,526561.00000000105,-973569.0,6526561.0000000009,8437285.9817585498,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7465254.4999999851,6938693.4999999758,4404.0,4459.0
2017-03-01 15:23:00,0.0,527353.00000000093,-973569.0,6527353.0000000009,8436406.19097366,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7466046.4999999851,6938693.4999999758,4405.0,4459.0
2017-03-01 15:24:00,0.0,527119.00000000058,-973569.0,6527119.0000000009,8435462.0181618892,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7466046.4999999851,6938927.4999999758,4405.0,4460.0
2017-03-01 15:25:00,0.0,527569.00000000058,-973569.0,6527569.0000000009,8434534.7231609747,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7466496.4999999851,6938927.4999999758,4406.0,4460.0
2017-03-01 15:26:00,0.0,524815.00000000058,-973569.0,6524815.0000000009,8434440.1562784724,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7466496.4999999851,6941681.4999999758,4406.0,4461.0
2017-03-01 15:27:00,0.0,524659.00000000081,-973569.0,6524659.0000000009,8433493.0821481757,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7466496.4999999851,6941837.4999999758,4406.0,4462.0
2017-03-01 15:28:00,0.0,525679.0000000007,-973569.0,6525679.0000000009,8432660.7876665648,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7467516.4999999851,6941837.4999999758,4407.0,4462.0
2017-03-02 09:17:00,0.0,496153.00000000116,-973569.0,6496153.0000000009,8529995.9310513083,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7467516.4999999851,6971363.4999999758,4407.0,4463.0
2017-03-02 09:18:00,0.0,490627.00000000081,-973569.0,6490627.0000000009,8532477.8253351208,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7467516.4999999851,6976889.4999999758,4407.0,4464.0
2017-03-02 09:19:00,0.0,491281.0000000007,-973569.0,6491281.0000000009,8531565.4479476232,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7468170.4999999851,6976889.4999999758,4408.0,4464.0
2017-03-02 09:20:00,0.0,486619.00000000093,-973569.0,6486619.0000000009,8533054.5404782798,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7468170.4999999851,6981551.4999999758,4408.0,4465.0
2017-03-02 09:21:00,0.0,484759.00000000058,-973569.0,6484759.0000000009,8532483.9386556409,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7468170.4999999851,6983411.4999999758,4408.0,4466.0
2017-03-02 09:22:00,0.0,496087.00000000081,-973569.0,6496087.0000000009,8545982.6754836719,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7479498.4999999851,6983411.4999999758,4409.0,4466.0
2017-03-02 09:23:00,0.0,497845.00000000087,-973569.0,6497845.0000000009,8545369.2186200339,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7481256.4999999851,6983411.4999999758,4410.0,4466.0
2017-03-02 09:24:00,0.0,496105.00000000087,-973569.0,6496105.0000000009,8544748.8043277469,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7481256.4999999851,6985151.4999999758,4410.0,4467.0
2017-03-02 09:25:00,0.0,497503.00000000064,-973569.0,6497503.0000000009,8544007.648409741,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7482654.4999999851,6985151.4999999758,4411.0,4467.0
2017-03-02 09:26:00,0.0,497635.00000000105,-973569.0,6497635.0000000009,8543048.5085942745,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7482786.4999999851,6985151.4999999758,4412.0,4467.0
2017-03-02 09:27:00,0.0,497053.00000000093,-973569.0,6497053.0000000009,8542125.7655046731,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7482786.4999999851,6985733.4999999758,4412.0,4468.0
2017-03-02 09:28:00,0.0,501871.00000000087,-973569.0,6501871.0000000009,8543778.8987272289,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7487604.4999999851,6985733.4999999758,4413.0,4468.0
2017-03-02 09:29:00,0.0,496711.00000000122,-973569.0,6496711.0000000009,8545815.8529397827,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7487604.4999999851,6990893.4999999758,4413.0,4469.0
2017-03-02 09:30:00,0.0,499153.00000000093,-973569.0,6499153.0000000009,8545526.3053715546,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7490046.4999999851,6990893.4999999758,4414.0,4469.0
2017-03-02 09:31:00,0.0,499135.00000000081,-973569.0,6499135.0000000009,8544565.6149910595,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7490046.4999999851,6990911.4999999758,4414.0,4470.0
2017-03-02 09:32:00,0.0,499603.00000000081,-973569.0,6499603.0000000009,8543629.7564216089,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7490514.4999999851,6990911.4999999758,4415.0,4470.0
2017-03-02 09:33:00,0.0,500269.00000000076,-973569.0,6500269.0000000009,8542719.3788500987,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491180.4999999851,6990911.4999999758,4416.0,4470.0
2017-03-02 09:34:00,0.0,499141.00000000064,-973569.0,6499141.0000000009,8541902.4665974416,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491180.4999999851,6992039.4999999758,4416.0,4471.0
2017-03-02 09:35:00,0.0,496999.00000000093,-973569.0,6496999.0000000009,8541458.7927764617,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491180.4999999851,6994181.4999999758,4416.0,4472.0
2017-03-02 09:36:00,0.0,494395.00000000093,-973569.0,6494395.0000000009,8541261.878402574,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491180.4999999851,6996785.4999999758,4416.0,4473.0
2017-03-02 09:37:00,0.0,492097.00000000076,-973569.0,6492097.0000000009,8540896.2676976416,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491180.4999999851,6999083.4999999758,4416.0,4474.0
2017-03-02 09:38:00,0.0,492685.00000000099,-973569.0,6492685.0000000009,8539975.674992457,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491768.4999999851,6999083.4999999758,4417.0,4474.0
2017-03-02 09:39:00,0.0,490681.00000000058,-973569.0,6490681.0000000009,8539468.0454394631,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491768.4999999851,7001087.4999999758,4417.0,4475.0
2017-03-02 09:40:00,0.0,489889.00000000076,-973569.0,6489889.0000000009,8538579.4664354492,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491768.4999999851,7001879.4999999758,4417.0,4476.0
2017-03-02 09:41:00,0.0,486751.0000000007,-973569.0,6486751.0000000009,8538727.7063554246,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7491768.4999999851,7005017.4999999758,4417.0,4477.0
2017-03-02 09:42:00,0.0,487555.00000000076,-973569.0,6487555.0000000009,8537841.5510630365,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7492572.4999999851,7005017.4999999758,4418.0,4477.0
2017-03-02 09:43:00,0.0,486799.00000000076,-973569.0,6486799.0000000009,8536947.1764999274,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7492572.4999999851,7005773.4999999758,4418.0,4478.0
2017-03-02 09:44:00,0.0,485617.00000000076,-973569.0,6485617.0000000009,8536145.7924027033,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7492572.4999999851,7006955.4999999758,4418.0,4479.0
2017-03-02 09:45:00,0.0,485695.00000000058,-973569.0,6485695.0000000009,8535188.2550098971,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7492650.4999999851,7006955.4999999758,4419.0,4479.0
2017-03-02 09:46:00,0.0,490723.00000000081,-973569.0,6490723.0000000009,8537071.1196212564,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7497678.4999999851,7006955.4999999758,4420.0,4479.0
2017-03-02 09:47:00,0.0,494659.00000000076,-973569.0,6494659.0000000009,8537853.7262915801,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7501614.4999999851,7006955.4999999758,4421.0,4479.0
2017-03-02 09:48:00,0.0,496411.00000000081,-973569.0,6496411.0000000009,8537240.5272785984,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7503366.4999999851,7006955.4999999758,4422.0,4479.0
2017-03-02 09:49:00,0.0,498457.00000000064,-973569.0,6498457.0000000009,8536752.9078407325,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7505412.4999999851,7006955.4999999758,4423.0,4479.0
2017-03-02 09:50:00,0.0,496867.00000000116,-973569.0,6496867.0000000009,8536079.1649329476,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7505412.4999999851,7008545.4999999749,4423.0,4480.0
2017-03-02 09:51:00,0.0,501799.00000000041,-973569.0,6501799.0,8537853.5322204102,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510344.4999999842,7008545.4999999749,4424.0,4480.0
2017-03-02 09:52:00,0.0,500923.00000000064,-973569.0,6500923.0000000009,8536982.1096685641,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510344.4999999842,7009421.4999999749,4424.0,4481.0
2017-03-02 09:53:00,0.0,496513.00000000116,-973569.0,6496513.0000000009,8538208.4125065655,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510344.4999999842,7013831.4999999739,4424.0,4482.0
2017-03-02 09:54:00,0.0,495169.00000000064,-973569.0,6495169.0000000009,8537453.7669355273,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510344.4999999842,7015175.4999999749,4424.0,4483.0
2017-03-02 09:55:00,0.0,495199.00000000052,-973569.0,6495199.0000000009,8536496.6129443422,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510374.4999999842,7015175.4999999749,4425.0,4483.0
2017-03-02 09:56:00,0.0,492343.00000000093,-973569.0,6492343.0000000009,8536455.1259459071,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7510374.4999999842,7018031.4999999749,4425.0,4484.0
2017-03-02 09:57:00,0.0,496525.00000000064,-973569.0,6496525.0000000009,8537461.0617656242,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7514556.4999999842,7018031.4999999749,4426.0,4484.0
2017-03-02 09:58:00,0.0,493465.00000000076,-973569.0,6493465.0000000009,8537554.9156586006,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7514556.4999999842,7021091.4999999749,4426.0,4485.0
2017-03-02 09:59:00,0.0,494851.00000000064,-973569.0,6494851.0000000009,8536813.6262128837,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7515942.4999999842,7021091.4999999749,4427.0,4485.0
2017-03-02 10:00:00,0.0,495031.0000000007,-973569.0,6495031.0000000009,8535860.613000175,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7516122.4999999842,7021091.4999999749,4428.0,4485.0
2017-03-02 10:01:00,0.0,497335.00000000076,-973569.0,6497335.0000000009,8535499.6997922473,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7518426.4999999842,7021091.4999999749,4429.0,4485.0
2017-03-02 10:02:00,0.0,496855.00000000058,-973569.0,6496855.0000000009,8534569.2655985579,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7518426.4999999842,7021571.4999999749,4429.0,4486.0
2017-03-02 10:03:00,0.0,494503.00000000058,-973569.0,6494503.0000000009,8534233.6382527146,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7518426.4999999842,7023923.4999999749,4429.0,4487.0
2017-03-02 10:04:00,0.0,494923.00000000052,-973569.0,6494923.0000000009,8533297.4890085813,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7518846.4999999842,7023923.4999999749,4430.0,4487.0
2017-03-02 10:05:00,0.0,498463.0000000007,-973569.0,6498463.0000000009,8533746.9826763272,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522386.4999999842,7023923.4999999749,4431.0,4487.0
2017-03-02 10:06:00,0.0,496783.00000000076,-973569.0,6496783.0000000009,8533107.7781896405,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522386.4999999842,7025603.4999999749,4431.0,4488.0
2017-03-02 10:07:00,0.0,496783.00000000076,-973569.0,6496783.0000000009,8532152.3018605467,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522386.4999999842,7025603.4999999749,4431.0,4488.0
2017-03-02 10:08:00,0.0,495523.00000000058,-973569.0,6495523.0000000009,8531374.9980707355,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522386.4999999842,7026863.4999999749,4431.0,4489.0
2017-03-02 10:09:00,0.0,495745.00000000064,-973569.0,6495745.0000000009,8530425.448840335,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522608.4999999842,7026863.4999999749,4432.0,4489.0
2017-03-02 10:10:00,0.0,495541.0000000007,-973569.0,6495541.0000000009,8529475.2525737286,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522608.4999999842,7027067.4999999749,4432.0,4490.0
2017-03-02 10:11:00,0.0,493765.00000000052,-973569.0,6493765.0000000009,8528874.0490702204,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522608.4999999842,7028843.4999999749,4432.0,4491.0
2017-03-02 10:12:00,0.0,492247.00000000093,-973569.0,6492247.0000000009,8528177.7518479861,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522608.4999999842,7030361.4999999749,4432.0,4492.0
2017-03-02 10:13:00,0.0,491911.00000000064,-973569.0,6491911.0000000009,8527236.096717272,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7522608.4999999842,7030697.4999999749,4432.0,4493.0
2017-03-02 10:14:00,0.0,494221.00000000076,-973569.0,6494221.0000000009,8526879.7600578256,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7524918.4999999842,7030697.4999999749,4433.0,4493.0
2017-03-02 10:15:00,0.0,493951.00000000058,-973569.0,6493951.0000000009,8525933.9893056266,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7524918.4999999842,7030967.4999999749,4433.0,4494.0
2017-03-02 10:16:00,0.0,491557.00000000058,-973569.0,6491557.0000000009,8525622.1263472065,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7524918.4999999842,7033361.4999999749,4433.0,4495.0
2017-03-02 10:17:00,0.0,491515.00000000064,-973569.0,6491515.0000000009,8524668.7313618902,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7524918.4999999842,7033403.4999999749,4433.0,4496.0
2017-03-02 10:18:00,0.0,493027.00000000093,-973569.0,6493027.0000000009,8523971.3347317055,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7526430.4999999842,7033403.4999999749,4434.0,4496.0
2017-03-02 10:19:00,0.0,491293.00000000052,-973569.0,6491293.0000000009,8523354.7688716743,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7526430.4999999842,7035137.4999999749,4434.0,4497.0
2017-03-02 10:20:00,0.0,483205.00000000105,-973569.0,6483205.0000000009,8529724.6576494128,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7526430.4999999842,7043225.4999999739,4434.0,4498.0
2017-03-02 10:21:00,0.0,485791.0000000007,-973569.0,6485791.0000000009,8529519.5381017141,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7529016.4999999842,7043225.4999999739,4435.0,4498.0
2017-03-02 10:22:00,0.0,483787.00000000076,-973569.0,6483787.0000000009,8529015.4830068164,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7529016.4999999842,7045229.4999999739,4435.0,4499.0
2017-03-02 10:23:00,0.0,485467.00000000052,-973569.0,6485467.0000000009,8528377.9684705492,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7530696.4999999842,7045229.4999999739,4436.0,4499.0
2017-03-02 10:24:00,0.0,485365.00000000058,-973569.0,6485365.0000000009,8527425.951843461,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7530696.4999999842,7045331.4999999739,4436.0,4500.0
2017-03-02 10:25:00,0.0,480973.00000000076,-973569.0,6480973.0000000009,8528631.1352771223,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7530696.4999999842,7049723.4999999739,4436.0,4501.0
2017-03-02 10:26:00,0.0,482725.00000000093,-973569.0,6482725.0000000009,8528021.5091182776,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7532448.4999999842,7049723.4999999739,4437.0,4501.0
2017-03-02 10:27:00,0.0,484693.00000000081,-973569.0,6484693.0000000009,8527501.9059865922,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7534416.4999999842,7049723.4999999739,4438.0,4501.0
2017-03-02 10:28:00,0.0,483265.00000000093,-973569.0,6483265.0000000009,8526777.3130706549,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7534416.4999999842,7051151.4999999739,4438.0,4502.0
2017-03-02 10:29:00,0.0,482335.0000000007,-973569.0,6482335.0000000009,8525921.5552377719,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7534416.4999999842,7052081.4999999739,4438.0,4503.0
2017-03-02 10:30:00,0.0,481405.00000000105,-973569.0,6481405.0000000009,8525065.984783642,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7534416.4999999842,7053011.4999999739,4438.0,4504.0
2017-03-02 10:31:00,0.0,481189.00000000076,-973569.0,6481189.0000000009,8524119.1183327846,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7534416.4999999842,7053227.4999999739,4438.0,4505.0
2017-03-02 10:32:00,0.0,481885.00000000093,-973569.0,6481885.0000000009,8523221.4040032327,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7535112.4999999842,7053227.4999999739,4439.0,4505.0
2017-03-02 10:33:00,0.0,481063.0000000007,-973569.0,6481063.0000000009,8522345.2691365872,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7535112.4999999842,7054049.4999999739,4439.0,4506.0
2017-03-02 10:34:00,0.0,479461.00000000064,-973569.0,6479461.0000000009,8521680.6489433106,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7535112.4999999842,7055651.4999999739,4439.0,4507.0
2017-03-02 10:35:00,0.0,482791.00000000087,-973569.0,6482791.0000000009,8521968.6308760978,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7538442.4999999842,7055651.4999999739,4440.0,4507.0
2017-03-02 10:36:00,0.0,480133.00000000058,-973569.0,6480133.0000000009,8521806.8935302496,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7538442.4999999842,7058309.4999999739,4440.0,4508.0
2017-03-02 10:37:00,0.0,477685.00000000081,-973569.0,6477685.0000000009,8521525.376403261,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7538442.4999999842,7060757.4999999739,4440.0,4509.0
2017-03-02 10:38:00,0.0,478447.0000000007,-973569.0,6478447.0000000009,8520639.2888339926,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7539204.4999999842,7060757.4999999739,4441.0,4509.0
2017-03-02 10:39:00,0.0,478093.00000000064,-973569.0,6478093.0000000009,8519702.5357938856,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7539204.4999999842,7061111.4999999739,4441.0,4510.0
2017-03-02 10:40:00,0.0,472783.00000000064,-973569.0,6472783.0000000009,8521901.3266909514,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7539204.4999999842,7066421.4999999739,4441.0,4511.0
2017-03-02 10:41:00,0.0,475339.00000000081,-973569.0,6475339.0000000009,8521680.2643845193,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7541760.4999999842,7066421.4999999739,4442.0,4511.0
2017-03-02 10:42:00,0.0,475207.00000000076,-973569.0,6475207.0000000009,8520731.6482287664,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7541760.4999999842,7066553.4999999739,4442.0,4512.0
2017-03-02 10:43:00,0.0,472993.00000000087,-973569.0,6472993.0000000009,8520328.6119280178,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7541760.4999999842,7068767.4999999739,4442.0,4513.0
2017-03-02 10:44:00,0.0,472999.00000000087,-973569.0,6472999.0000000009,8519378.4078355525,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7541766.4999999842,7068767.4999999739,4443.0,4513.0
2017-03-02 10:45:00,0.0,476635.00000000076,-973569.0,6476635.0000000009,8519904.2524440959,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7545402.4999999842,7068767.4999999739,4444.0,4513.0
2017-03-02 10:46:00,0.0,479305.00000000087,-973569.0,6479305.0000000009,8519750.0498421621,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7548072.4999999842,7068767.4999999739,4445.0,4513.0
2017-03-02 10:47:00,0.0,478873.00000000052,-973569.0,6478873.0000000009,8518821.0762510169,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7548072.4999999842,7069199.4999999739,4445.0,4514.0
2017-03-02 10:48:00,0.0,478231.00000000081,-973569.0,6478231.0000000009,8517917.4765432626,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7548072.4999999842,7069841.4999999739,4445.0,4515.0
2017-03-02 10:49:00,0.0,474949.00000000076,-973569.0,6474949.0000000009,8518169.989247255,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7548072.4999999842,7073123.4999999739,4445.0,4516.0
2017-03-02 10:50:00,0.0,478471.00000000076,-973569.0,6478471.0000000009,8518604.639363559,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7551594.4999999842,7073123.4999999739,4446.0,4516.0
2017-03-02 10:51:00,0.0,479107.0000000007,-973569.0,6479107.0000000009,8517700.5119060501,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7552230.4999999842,7073123.4999999739,4447.0,4516.0
2017-03-02 10:52:00,0.0,480517.00000000105,-973569.0,6480517.0000000009,8516973.2334562689,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7553640.4999999842,7073123.4999999739,4448.0,4516.0
2017-03-02 10:53:00,0.0,479551.00000000093,-973569.0,6479551.0000000009,8516128.4558125585,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7553640.4999999842,7074089.4999999739,4448.0,4517.0
2017-03-02 10:54:00,0.0,479521.00000000064,-973569.0,6479521.0000000009,8515179.8997818772,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7553640.4999999842,7074119.4999999739,4448.0,4518.0
2017-03-02 10:55:00,0.0,478417.00000000087,-973569.0,6478417.0000000009,8514367.3589524291,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7553640.4999999842,7075223.4999999739,4448.0,4519.0
2017-03-02 10:56:00,0.0,478621.00000000076,-973569.0,6478621.0000000009,8513423.7460639589,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7553844.4999999842,7075223.4999999739,4449.0,4519.0
2017-03-02 10:57:00,0.0,481075.00000000087,-973569.0,6481075.0000000009,8513147.0725270584,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7556298.4999999842,7075223.4999999739,4450.0,4519.0
2017-03-02 10:58:00,0.0,482911.00000000058,-973569.0,6482911.0000000009,8512574.9363386296,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7558134.4999999842,7075223.4999999739,4451.0,4519.0
2017-03-02 10:59:00,0.0,484597.00000000076,-973569.0,6484597.0000000009,8511944.0512285307,6973569.0,"{'maxPortfolioValue': 6531193.0, 'maxDrawdown': 194256.0}",7559820.4999999842,7075223.4999999739,4452.0,4519.0
