time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:59:00,0.97143951106010129,640470.70000000007,924807.70000000135,1640470.7000000002,144221.55592709428,82929.399999998743,"{'maxPortfolioValue': 1640473.6000000001, 'maxDrawdown': 12880.59999999986}",913604.19999999634,273133.4999999982,4365.0,2059.0
2017-01-31 11:00:00,0.97143491316063868,640523.20000000007,925239.10000000137,1640523.2000000002,144204.20386433118,82929.399999998743,"{'maxPortfolioValue': 1640523.2000000002, 'maxDrawdown': 12880.59999999986}",913656.69999999634,273133.4999999982,4366.0,2059.0
2017-01-31 11:01:00,0.97143251788086127,640738.20000000007,923609.10000000137,1640738.2000000002,144193.60263662133,82929.399999998743,"{'maxPortfolioValue': 1640738.2000000002, 'maxDrawdown': 12880.59999999986}",913871.69999999634,273133.4999999982,4367.0,2059.0
2017-01-31 11:02:00,0.9714397243218561,640718.20000000007,923224.10000000137,1640718.2000000002,144175.89504865438,82929.399999998743,"{'maxPortfolioValue': 1640738.2000000002, 'maxDrawdown': 12880.59999999986}",913871.69999999634,273153.4999999982,4367.0,2060.0
2017-01-31 11:03:00,0.97143910920721288,640678.20000000007,923224.10000000137,1640678.2000000002,144158.37718282215,82929.399999998743,"{'maxPortfolioValue': 1640738.2000000002, 'maxDrawdown': 12880.59999999986}",913871.69999999634,273193.4999999982,4367.0,2061.0
2017-01-31 11:04:00,0.97143717176714039,640675.70000000007,922881.60000000137,1640675.7000000002,144140.61594070194,82929.399999998743,"{'maxPortfolioValue': 1640738.2000000002, 'maxDrawdown': 12880.59999999986}",913871.69999999634,273195.9999999982,4367.0,2062.0
2017-01-31 11:05:00,0.97143864308974603,640970.70000000007,923336.60000000137,1640970.7000000002,144136.35495935279,82929.399999998743,"{'maxPortfolioValue': 1640970.7000000002, 'maxDrawdown': 12880.59999999986}",914166.69999999634,273195.9999999982,4368.0,2062.0
2017-01-31 11:06:00,0.97143563819825496,640825.70000000007,923644.10000000137,1640825.7000000002,144121.86134136215,82929.399999998743,"{'maxPortfolioValue': 1640970.7000000002, 'maxDrawdown': 12880.59999999986}",914166.69999999634,273340.9999999982,4368.0,2063.0
2017-01-31 11:07:00,0.97143444107990096,641108.20000000007,924084.10000000137,1641108.2000000002,144116.48475729339,82929.399999998743,"{'maxPortfolioValue': 1641108.2000000002, 'maxDrawdown': 12880.59999999986}",914449.19999999634,273340.9999999982,4369.0,2063.0
2017-01-31 11:08:00,0.97142575272248899,641125.70000000007,923741.60000000137,1641125.7000000002,144098.78817160742,82929.399999998743,"{'maxPortfolioValue': 1641125.7000000002, 'maxDrawdown': 12880.59999999986}",914466.69999999634,273340.9999999982,4370.0,2063.0
2017-01-31 11:09:00,0.97142610900670034,641355.70000000007,924506.60000000137,1641355.7000000002,144089.24820465667,82929.399999998743,"{'maxPortfolioValue': 1641355.7000000002, 'maxDrawdown': 12880.59999999986}",914696.69999999634,273340.9999999982,4371.0,2063.0
2017-01-31 11:10:00,0.97142293540162461,641413.20000000007,923602.10000000137,1641413.2000000002,144072.02722912558,82929.399999998743,"{'maxPortfolioValue': 1641413.2000000002, 'maxDrawdown': 12880.59999999986}",914754.19999999634,273340.9999999982,4372.0,2063.0
2017-01-31 11:11:00,0.97141861206923941,641353.20000000007,923559.60000000137,1641353.2000000002,144054.85537662555,82929.399999998743,"{'maxPortfolioValue': 1641413.2000000002, 'maxDrawdown': 12880.59999999986}",914754.19999999634,273400.9999999982,4372.0,2064.0
2017-01-31 11:12:00,0.97141965572907074,641280.70000000007,924542.10000000137,1641280.7000000002,144037.94299014463,82929.399999998743,"{'maxPortfolioValue': 1641413.2000000002, 'maxDrawdown': 12880.59999999986}",914754.19999999634,273473.4999999982,4372.0,2065.0
2017-01-31 11:13:00,0.97141306769235725,641663.10000000009,924727.10000000137,1641663.1000000001,144042.87038312422,82929.399999998743,"{'maxPortfolioValue': 1641663.1000000001, 'maxDrawdown': 12880.59999999986}",915136.59999999637,273473.4999999982,4373.0,2065.0
2017-01-31 11:14:00,0.97141172455946612,641690.60000000009,923524.40000000142,1641690.6000000001,144025.27082075682,82929.399999998743,"{'maxPortfolioValue': 1641690.6000000001, 'maxDrawdown': 12880.59999999986}",915164.09999999637,273473.4999999982,4374.0,2065.0
2017-01-31 11:15:00,0.97140658869570351,641723.10000000009,923922.10000000137,1641723.1000000001,144007.72217532212,82929.399999998743,"{'maxPortfolioValue': 1641723.1000000001, 'maxDrawdown': 12880.59999999986}",915196.59999999637,273473.4999999982,4375.0,2065.0
2017-01-31 11:16:00,0.97140826264122704,641782.70000000007,923715.0000000014,1641782.7000000002,143990.56462945457,82929.399999998743,"{'maxPortfolioValue': 1641782.7000000002, 'maxDrawdown': 12880.59999999986}",915256.19999999634,273473.4999999982,4376.0,2065.0
2017-01-31 11:17:00,0.97140893320768062,641792.90000000014,923717.5000000014,1641792.9000000001,143972.87767471786,82929.399999998743,"{'maxPortfolioValue': 1641792.9000000001, 'maxDrawdown': 12880.59999999986}",915266.39999999641,273473.4999999982,4377.0,2065.0
2017-01-31 11:18:00,0.97141023092786549,641805.20000000007,923517.5000000014,1641805.2000000002,143955.20225384159,82929.399999998743,"{'maxPortfolioValue': 1641805.2000000002, 'maxDrawdown': 12880.59999999986}",915278.69999999634,273473.4999999982,4378.0,2065.0
2017-01-31 11:19:00,0.97140981465746834,641760.0,923040.0000000014,1641760.0,143937.82321925322,82929.399999998743,"{'maxPortfolioValue': 1641805.2000000002, 'maxDrawdown': 12880.59999999986}",915278.69999999634,273518.69999999827,4378.0,2066.0
2017-01-31 11:20:00,0.97141330544382598,641867.5,924226.30000000144,1641867.5,143921.9206743445,82929.399999998743,"{'maxPortfolioValue': 1641867.5, 'maxDrawdown': 12880.59999999986}",915386.19999999634,273518.69999999827,4379.0,2066.0
2017-01-31 11:21:00,0.97141121862716795,641962.5,922251.90000000142,1641962.5,143905.63151527831,82929.399999998743,"{'maxPortfolioValue': 1641962.5, 'maxDrawdown': 12880.59999999986}",915481.19999999634,273518.69999999827,4380.0,2066.0
2017-01-31 11:22:00,0.97141822289138469,641885.20000000007,922399.90000000142,1641885.2000000002,143888.87404369909,82929.399999998743,"{'maxPortfolioValue': 1641962.5, 'maxDrawdown': 12880.59999999986}",915481.19999999634,273595.9999999982,4380.0,2067.0
2017-01-31 11:23:00,0.97143893439087547,642045.20000000007,921445.40000000142,1642045.2000000002,143875.15608475046,82929.399999998743,"{'maxPortfolioValue': 1642045.2000000002, 'maxDrawdown': 12880.59999999986}",915641.19999999634,273595.9999999982,4381.0,2067.0
2017-01-31 11:24:00,0.97145156837830327,642047.30000000005,921201.0000000014,1642047.3,143857.4844682969,82929.399999998743,"{'maxPortfolioValue': 1642047.3, 'maxDrawdown': 12880.59999999986}",915643.29999999632,273595.9999999982,4382.0,2067.0
2017-01-31 11:25:00,0.97146595028137994,642067.30000000005,920708.5000000014,1642067.3,143839.87825383581,82929.399999998743,"{'maxPortfolioValue': 1642067.3, 'maxDrawdown': 12880.59999999986}",915663.29999999632,273595.9999999982,4383.0,2067.0
2017-01-31 11:26:00,0.97144454809987579,642127.30000000005,920388.5000000014,1642127.3,143822.77132378664,82929.399999998743,"{'maxPortfolioValue': 1642127.3, 'maxDrawdown': 12880.59999999986}",915723.29999999632,273595.9999999982,4384.0,2067.0
2017-01-31 11:27:00,0.97142595518391028,641857.70000000007,920162.30000000144,1641857.7000000002,143816.34196345598,82929.399999998743,"{'maxPortfolioValue': 1642127.3, 'maxDrawdown': 12880.59999999986}",915723.29999999632,273865.59999999817,4384.0,2068.0
2017-01-31 11:28:00,0.97140896992535786,641887.5,919219.20000000147,1641887.5,143798.81884273875,82929.399999998743,"{'maxPortfolioValue': 1642127.3, 'maxDrawdown': 12880.59999999986}",915753.09999999625,273865.59999999817,4385.0,2068.0
2017-01-31 11:29:00,0.971411924015123,641870.0,917291.60000000149,1641870.0,143781.20982365834,82929.399999998743,"{'maxPortfolioValue': 1642127.3, 'maxDrawdown': 12880.59999999986}",915753.09999999625,273883.09999999817,4385.0,2069.0
2017-01-31 11:30:00,0.97141528692724122,642130.0,916644.60000000149,1642130.0,143774.00167582967,82929.399999998743,"{'maxPortfolioValue': 1642130.0, 'maxDrawdown': 12880.59999999986}",916013.09999999625,273883.09999999817,4386.0,2069.0
2017-01-31 11:31:00,0.97142016766431738,642103.80000000005,919539.60000000149,1642103.8,143756.46118851996,83355.39999999851,"{'maxPortfolioValue': 1642130.0, 'maxDrawdown': 12880.59999999986}",916013.09999999625,273909.29999999813,4386.0,2070.0
2017-01-31 11:32:00,0.97141811681985379,642750.60000000009,920695.40000000154,1642750.6000000001,143803.42480418249,83355.39999999851,"{'maxPortfolioValue': 1642750.6000000001, 'maxDrawdown': 12880.59999999986}",916659.8999999963,273909.29999999813,4387.0,2070.0
2017-01-31 11:33:00,0.97140568542368688,642807.90000000014,924080.60000000149,1642807.9000000001,143786.29290298178,83355.39999999851,"{'maxPortfolioValue': 1642807.9000000001, 'maxDrawdown': 12880.59999999986}",916717.19999999634,273909.29999999813,4388.0,2070.0
2017-01-31 11:34:00,0.97139336146442223,642807.70000000007,923590.10000000149,1642807.7000000002,143768.65832109534,83355.39999999851,"{'maxPortfolioValue': 1642807.9000000001, 'maxDrawdown': 12880.59999999986}",916717.19999999634,273909.4999999982,4388.0,2071.0
2017-01-31 11:35:00,0.97138564615484446,643300.40000000014,923905.10000000149,1643300.4000000001,143788.50013459809,83355.39999999851,"{'maxPortfolioValue': 1643300.4000000001, 'maxDrawdown': 12880.59999999986}",917209.89999999641,273909.4999999982,4389.0,2071.0
2017-01-31 11:36:00,0.97138884314802221,643515.40000000014,925423.80000000144,1643515.4000000001,143778.01033867928,83355.39999999851,"{'maxPortfolioValue': 1643515.4000000001, 'maxDrawdown': 12880.59999999986}",917424.89999999641,273909.4999999982,4390.0,2071.0
2017-01-31 11:37:00,0.97138423021908249,643555.30000000005,926617.10000000149,1643555.3,143760.63702056775,83355.39999999851,"{'maxPortfolioValue': 1643555.3, 'maxDrawdown': 12880.59999999986}",917464.79999999632,273909.4999999982,4391.0,2071.0
2017-01-31 11:38:00,0.97137800698405152,643755.40000000014,926558.50000000151,1643755.4000000001,143749.20123669726,83355.39999999851,"{'maxPortfolioValue': 1643755.4000000001, 'maxDrawdown': 12880.59999999986}",917664.89999999641,273909.4999999982,4392.0,2071.0
2017-01-31 11:39:00,0.97137741234215991,643866.70000000007,926499.10000000149,1643866.7000000002,143733.50421115081,83355.39999999851,"{'maxPortfolioValue': 1643866.7000000002, 'maxDrawdown': 12880.59999999986}",917776.19999999634,273909.4999999982,4393.0,2071.0
2017-01-31 11:40:00,0.97137243189297473,643907.10000000009,925384.10000000149,1643907.1000000001,143716.15274697758,83355.39999999851,"{'maxPortfolioValue': 1643907.1000000001, 'maxDrawdown': 12880.59999999986}",917816.59999999637,273909.4999999982,4394.0,2071.0
2017-01-31 11:41:00,0.97136685069444084,643957.10000000009,925865.90000000154,1643957.1000000001,143698.93971253288,83355.39999999851,"{'maxPortfolioValue': 1643957.1000000001, 'maxDrawdown': 12880.59999999986}",917866.59999999637,273909.4999999982,4395.0,2071.0
2017-01-31 11:42:00,0.97136514253398631,644088.10000000009,925723.40000000154,1644088.1000000001,143683.9924587445,83355.39999999851,"{'maxPortfolioValue': 1644088.1000000001, 'maxDrawdown': 12880.59999999986}",917997.59999999637,273909.4999999982,4396.0,2071.0
2017-01-31 11:43:00,0.97136179295841085,644095.50000000012,923981.60000000149,1644095.5,143666.41209212426,83355.39999999851,"{'maxPortfolioValue': 1644095.5, 'maxDrawdown': 12880.59999999986}",918004.99999999639,273909.4999999982,4397.0,2071.0
2017-01-31 11:44:00,0.97136385660717461,644040.00000000012,922317.20000000147,1644040.0,143649.3015721624,83355.39999999851,"{'maxPortfolioValue': 1644095.5, 'maxDrawdown': 12880.59999999986}",918004.99999999639,273964.9999999982,4397.0,2072.0
2017-01-31 11:45:00,0.97135672774319226,644102.80000000005,922037.80000000144,1644102.8,143632.32833726512,83355.39999999851,"{'maxPortfolioValue': 1644102.8, 'maxDrawdown': 12880.59999999986}",918067.79999999632,273964.9999999982,4398.0,2072.0
2017-01-31 11:46:00,0.97136437261579134,644193.00000000012,921083.60000000149,1644193.0,143616.00602280733,83355.39999999851,"{'maxPortfolioValue': 1644193.0, 'maxDrawdown': 12880.59999999986}",918157.99999999639,273964.9999999982,4399.0,2072.0
2017-01-31 11:47:00,0.97136533062819286,644223.00000000012,922194.60000000149,1644223.0,143598.5732615781,83355.39999999851,"{'maxPortfolioValue': 1644223.0, 'maxDrawdown': 12880.59999999986}",918187.99999999639,273964.9999999982,4400.0,2072.0
2017-01-31 11:48:00,0.97136195493323385,644230.80000000005,921347.70000000147,1644230.8,143581.01542267969,83355.39999999851,"{'maxPortfolioValue': 1644230.8, 'maxDrawdown': 12880.59999999986}",918195.79999999632,273964.9999999982,4401.0,2072.0
2017-01-31 11:49:00,0.97135866881407595,644090.00000000012,921162.00000000151,1644090.0,143566.50416512499,83355.39999999851,"{'maxPortfolioValue': 1644230.8, 'maxDrawdown': 12880.59999999986}",918195.79999999632,274105.79999999813,4401.0,2073.0
2017-01-31 11:50:00,0.97134866627293992,644503.30000000005,921267.00000000151,1644503.3,143575.25024084328,83355.39999999851,"{'maxPortfolioValue': 1644503.3, 'maxDrawdown': 12880.59999999986}",918609.09999999625,274105.79999999813,4402.0,2073.0
2017-01-31 11:51:00,0.97134394335476115,644537.70000000019,924769.50000000151,1644537.7000000002,143557.87693444046,83355.39999999851,"{'maxPortfolioValue': 1644537.7000000002, 'maxDrawdown': 12880.59999999986}",918643.49999999639,274105.79999999813,4403.0,2073.0
2017-01-31 11:52:00,0.97134377659014515,644570.40000000014,924252.60000000149,1644570.4000000001,143540.49048591906,83355.39999999851,"{'maxPortfolioValue': 1644570.4000000001, 'maxDrawdown': 12880.59999999986}",918676.19999999634,274105.79999999813,4404.0,2073.0
2017-01-31 11:53:00,0.97133160040539512,644550.20000000019,924345.10000000149,1644550.2000000002,143523.00617622421,83355.39999999851,"{'maxPortfolioValue': 1644570.4000000001, 'maxDrawdown': 12880.59999999986}",918676.19999999634,274125.99999999808,4404.0,2074.0
2017-01-31 11:54:00,0.97132658752483858,644625.20000000019,924491.20000000147,1644625.2000000002,143506.32931525641,83355.39999999851,"{'maxPortfolioValue': 1644625.2000000002, 'maxDrawdown': 12880.59999999986}",918751.19999999634,274125.99999999808,4405.0,2074.0
2017-01-31 11:55:00,0.97132896564717408,644650.10000000009,924503.70000000147,1644650.1000000001,143488.88665755829,83355.39999999851,"{'maxPortfolioValue': 1644650.1000000001, 'maxDrawdown': 12880.59999999986}",918776.09999999625,274125.99999999808,4406.0,2074.0
2017-01-31 11:56:00,0.97132498080267771,644637.60000000009,924817.50000000151,1644637.6000000001,143471.37662148892,83355.39999999851,"{'maxPortfolioValue': 1644650.1000000001, 'maxDrawdown': 12880.59999999986}",918776.09999999625,274138.49999999808,4406.0,2075.0
2017-01-31 11:57:00,0.97132563131995264,644602.60000000009,924245.50000000151,1644602.6000000001,143454.03458677913,83355.39999999851,"{'maxPortfolioValue': 1644650.1000000001, 'maxDrawdown': 12880.59999999986}",918776.09999999625,274173.49999999808,4406.0,2076.0
2017-01-31 11:58:00,0.97132328740061846,644649.60000000009,923928.60000000149,1644649.6000000001,143436.8481056985,83355.39999999851,"{'maxPortfolioValue': 1644650.1000000001, 'maxDrawdown': 12880.59999999986}",918823.09999999625,274173.49999999808,4407.0,2076.0
2017-01-31 11:59:00,0.9713205525492612,644547.10000000009,925732.40000000154,1644547.1000000001,143420.94068652761,83355.39999999851,"{'maxPortfolioValue': 1644650.1000000001, 'maxDrawdown': 12880.59999999986}",918823.09999999625,274275.99999999808,4407.0,2077.0
2017-01-31 12:00:00,0.97131866368189768,644962.10000000009,925072.80000000156,1644962.1000000001,143429.90467950582,83355.39999999851,"{'maxPortfolioValue': 1644962.1000000001, 'maxDrawdown': 12880.59999999986}",919238.09999999625,274275.99999999808,4408.0,2077.0
2017-01-31 12:01:00,0.97132024570839803,645047.20000000007,924618.30000000156,1645047.2000000002,143413.50477595991,83355.39999999851,"{'maxPortfolioValue': 1645047.2000000002, 'maxDrawdown': 12880.59999999986}",919323.19999999623,274275.99999999808,4409.0,2077.0
2017-01-31 12:02:00,0.97131707479123552,645354.30000000005,923439.00000000151,1645354.3,143410.49458023402,83355.39999999851,"{'maxPortfolioValue': 1645354.3, 'maxDrawdown': 12880.59999999986}",919630.2999999962,274275.99999999808,4410.0,2077.0
2017-01-31 12:03:00,0.97131741154651574,645414.30000000005,923385.50000000151,1645414.3,143393.54548148421,83355.39999999851,"{'maxPortfolioValue': 1645414.3, 'maxDrawdown': 12880.59999999986}",919690.2999999962,274275.99999999808,4411.0,2077.0
2017-01-31 12:04:00,0.97131349128131461,645489.30000000005,923983.00000000151,1645489.3,143376.91233639797,83355.39999999851,"{'maxPortfolioValue': 1645489.3, 'maxDrawdown': 12880.59999999986}",919765.2999999962,274275.99999999808,4412.0,2077.0
2017-01-31 12:05:00,0.97131323686275606,645476.80000000005,924795.50000000151,1645476.8,143359.44296030223,83355.39999999851,"{'maxPortfolioValue': 1645489.3, 'maxDrawdown': 12880.59999999986}",919765.2999999962,274288.49999999808,4412.0,2078.0
2017-01-31 12:06:00,0.97131513851638351,645481.80000000005,924755.50000000151,1645481.8,143341.95738589764,83355.39999999851,"{'maxPortfolioValue': 1645489.3, 'maxDrawdown': 12880.59999999986}",919770.2999999962,274288.49999999808,4413.0,2078.0
2017-01-31 12:07:00,0.97131312016012183,645553.80000000005,924865.60000000149,1645553.8,143325.26883917075,83355.39999999851,"{'maxPortfolioValue': 1645553.8, 'maxDrawdown': 12880.59999999986}",919842.2999999962,274288.49999999808,4414.0,2078.0
2017-01-31 12:08:00,0.97131069471630904,645558.30000000005,924682.60000000149,1645558.3,143307.79144661609,83355.39999999851,"{'maxPortfolioValue': 1645558.3, 'maxDrawdown': 12880.59999999986}",919846.7999999962,274288.49999999808,4415.0,2078.0
2017-01-31 12:09:00,0.97131139956770673,645485.80000000005,924939.50000000151,1645485.8,143291.12130529853,83355.39999999851,"{'maxPortfolioValue': 1645558.3, 'maxDrawdown': 12880.59999999986}",919846.7999999962,274360.99999999808,4415.0,2079.0
2017-01-31 12:10:00,0.97129900006666836,645550.80000000005,925212.00000000151,1645550.8,143274.29684882311,83355.39999999851,"{'maxPortfolioValue': 1645558.3, 'maxDrawdown': 12880.59999999986}",919911.7999999962,274360.99999999808,4416.0,2079.0
2017-01-31 12:11:00,0.97129226845806282,645451.40000000014,925346.20000000147,1645451.4000000001,143258.34359686245,83355.39999999851,"{'maxPortfolioValue': 1645558.3, 'maxDrawdown': 12880.59999999986}",919911.7999999962,274460.39999999799,4416.0,2080.0
2017-01-31 12:12:00,0.97129086601645853,645468.90000000014,926137.80000000144,1645468.9000000001,143240.924230798,83355.39999999851,"{'maxPortfolioValue': 1645558.3, 'maxDrawdown': 12880.59999999986}",919929.2999999962,274460.39999999799,4417.0,2080.0
2017-01-31 12:13:00,0.97128891774668868,645701.40000000014,927722.20000000147,1645701.4000000001,143231.75873388973,83355.39999999851,"{'maxPortfolioValue': 1645701.4000000001, 'maxDrawdown': 12880.59999999986}",920161.7999999962,274460.39999999799,4418.0,2080.0
2017-01-31 12:14:00,0.9712927974700869,645718.40000000014,925647.20000000147,1645718.4000000001,143214.34686481685,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920178.7999999962,274460.39999999799,4419.0,2080.0
2017-01-31 12:15:00,0.97128709330491569,645620.90000000014,925892.20000000147,1645620.9000000001,143198.35202823204,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920178.7999999962,274557.89999999799,4419.0,2081.0
2017-01-31 12:16:00,0.97128598887897832,645346.40000000014,926042.00000000151,1645346.4000000001,143192.45647634484,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920178.7999999962,274832.39999999799,4419.0,2082.0
2017-01-31 12:17:00,0.9712893306828625,645395.80000000005,926401.50000000151,1645395.8,143175.37974896087,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920228.19999999611,274832.39999999799,4420.0,2082.0
2017-01-31 12:18:00,0.97128725831889062,645241.80000000005,927111.00000000151,1645241.8,143161.56780841347,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920228.19999999611,274986.39999999799,4420.0,2083.0
2017-01-31 12:19:00,0.97128542696801545,645328.70000000007,928194.60000000149,1645328.7000000002,143145.28075363574,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920315.09999999614,274986.39999999799,4421.0,2083.0
2017-01-31 12:20:00,0.97128638144529389,645449.50000000012,926859.60000000149,1645449.5,143130.07808903317,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920435.89999999618,274986.39999999799,4422.0,2083.0
2017-01-31 12:21:00,0.97127932178736121,645494.30000000005,926980.50000000151,1645494.3,143112.95085484962,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920480.69999999611,274986.39999999799,4423.0,2083.0
2017-01-31 12:22:00,0.97127813903228688,645552.30000000005,926868.10000000149,1645552.3,143096.03616891088,83355.39999999851,"{'maxPortfolioValue': 1645718.4000000001, 'maxDrawdown': 12880.59999999986}",920538.69999999611,274986.39999999799,4424.0,2083.0
2017-01-31 12:23:00,0.97128444746601317,645809.20000000019,926998.50000000151,1645809.2000000002,143088.72402136668,83355.39999999851,"{'maxPortfolioValue': 1645809.2000000002, 'maxDrawdown': 12880.59999999986}",920795.59999999625,274986.39999999799,4425.0,2083.0
2017-01-31 12:24:00,0.97128534347358875,645866.30000000005,924217.80000000156,1645866.3,143071.80398076228,83355.39999999851,"{'maxPortfolioValue': 1645866.3, 'maxDrawdown': 12880.59999999986}",920852.69999999611,274986.39999999799,4426.0,2083.0
2017-01-31 12:25:00,0.97129206167343507,645821.30000000005,924411.80000000156,1645821.3,143054.69837408196,83355.39999999851,"{'maxPortfolioValue': 1645866.3, 'maxDrawdown': 12880.59999999986}",920852.69999999611,275031.39999999799,4426.0,2084.0
2017-01-31 12:26:00,0.9712914208525899,645893.80000000005,925144.30000000156,1645893.8,143038.09192489827,83355.39999999851,"{'maxPortfolioValue': 1645893.8, 'maxDrawdown': 12880.59999999986}",920925.19999999611,275031.39999999799,4427.0,2084.0
2017-01-31 12:27:00,0.97128206671238548,645866.30000000005,924546.80000000156,1645866.3,143020.80024464405,83355.39999999851,"{'maxPortfolioValue': 1645893.8, 'maxDrawdown': 12880.59999999986}",920925.19999999611,275058.89999999799,4427.0,2085.0
2017-01-31 12:28:00,0.97128115552818228,645871.30000000005,923969.30000000156,1645871.3,143003.40045361282,83355.39999999851,"{'maxPortfolioValue': 1645893.8, 'maxDrawdown': 12880.59999999986}",920930.19999999611,275058.89999999799,4428.0,2085.0
2017-01-31 12:29:00,0.97126478744631495,646008.70000000019,923577.30000000156,1646008.7000000002,142988.8918374638,83355.39999999851,"{'maxPortfolioValue': 1646008.7000000002, 'maxDrawdown': 12880.59999999986}",921067.59999999625,275058.89999999799,4429.0,2085.0
2017-01-31 12:30:00,0.97125654387060989,646173.60000000009,921672.30000000156,1646173.6000000001,142975.66075786276,83355.39999999851,"{'maxPortfolioValue': 1646173.6000000001, 'maxDrawdown': 12880.59999999986}",921232.49999999616,275058.89999999799,4430.0,2085.0
2017-01-31 12:31:00,0.97125752785764552,646227.50000000012,922620.30000000156,1646227.5,142958.71719692048,83355.39999999851,"{'maxPortfolioValue': 1646227.5, 'maxDrawdown': 12880.59999999986}",921286.39999999618,275058.89999999799,4431.0,2085.0
2017-01-31 12:32:00,0.9712564263469885,646287.60000000009,922665.30000000156,1646287.6000000001,142941.88639245887,83355.39999999851,"{'maxPortfolioValue': 1646287.6000000001, 'maxDrawdown': 12880.59999999986}",921346.49999999616,275058.89999999799,4432.0,2085.0
2017-01-31 12:33:00,0.97125060895758164,646352.50000000012,923027.80000000156,1646352.5,142925.15202825915,83355.39999999851,"{'maxPortfolioValue': 1646352.5, 'maxDrawdown': 12880.59999999986}",921411.39999999618,275058.89999999799,4433.0,2085.0
2017-01-31 12:34:00,0.97125767931816653,646667.50000000012,922779.60000000161,1646667.5,142922.9570485382,83355.39999999851,"{'maxPortfolioValue': 1646667.5, 'maxDrawdown': 12880.59999999986}",921726.39999999618,275058.89999999799,4434.0,2085.0
2017-01-31 12:35:00,0.97125353955448701,646707.40000000014,924268.40000000165,1646707.4000000001,142905.83231907929,83355.39999999851,"{'maxPortfolioValue': 1646707.4000000001, 'maxDrawdown': 12880.59999999986}",921766.2999999962,275058.89999999799,4435.0,2085.0
2017-01-31 12:36:00,0.97124412543104366,646762.40000000014,923619.30000000168,1646762.4000000001,142888.93125897876,83355.39999999851,"{'maxPortfolioValue': 1646762.4000000001, 'maxDrawdown': 12880.59999999986}",921821.2999999962,275058.89999999799,4436.0,2085.0
2017-01-31 12:37:00,0.97123719558941568,646727.40000000014,923426.80000000168,1646727.4000000001,142871.75873868246,83355.39999999851,"{'maxPortfolioValue': 1646762.4000000001, 'maxDrawdown': 12880.59999999986}",921821.2999999962,275093.89999999799,4436.0,2086.0
2017-01-31 12:38:00,0.97124011134813082,646764.90000000014,922744.30000000168,1646764.9000000001,142854.61798806128,83355.39999999851,"{'maxPortfolioValue': 1646764.9000000001, 'maxDrawdown': 12880.59999999986}",921858.7999999962,275093.89999999799,4437.0,2086.0
2017-01-31 12:39:00,0.97124410684486151,646762.40000000014,922489.30000000168,1646762.4000000001,142837.2672880154,83355.39999999851,"{'maxPortfolioValue': 1646764.9000000001, 'maxDrawdown': 12880.59999999986}",921858.7999999962,275096.39999999799,4437.0,2087.0
2017-01-31 12:40:00,0.97125492866470964,646967.70000000007,921680.00000000163,1646967.7000000002,142826.36217249354,83355.39999999851,"{'maxPortfolioValue': 1646967.7000000002, 'maxDrawdown': 12880.59999999986}",922064.09999999614,275096.39999999799,4438.0,2087.0
2017-01-31 12:41:00,0.97128003349588021,646907.70000000007,922137.50000000163,1646907.7000000002,142809.56971387847,83355.39999999851,"{'maxPortfolioValue': 1646967.7000000002, 'maxDrawdown': 12880.59999999986}",922064.09999999614,275156.39999999799,4438.0,2088.0
2017-01-31 12:42:00,0.97125746350145459,647102.40000000014,922185.00000000163,1647102.4000000001,142798.02361366272,83355.39999999851,"{'maxPortfolioValue': 1647102.4000000001, 'maxDrawdown': 12880.59999999986}",922258.7999999962,275156.39999999799,4439.0,2088.0
2017-01-31 12:43:00,0.97123927514450614,647015.30000000005,923647.00000000163,1647015.3,142781.84838240215,83355.39999999851,"{'maxPortfolioValue': 1647102.4000000001, 'maxDrawdown': 12880.59999999986}",922258.7999999962,275243.49999999808,4439.0,2089.0
2017-01-31 12:44:00,0.97123289445121497,647018.00000000012,923622.20000000158,1647018.0,142764.51887742864,83355.39999999851,"{'maxPortfolioValue': 1647102.4000000001, 'maxDrawdown': 12880.59999999986}",922261.49999999627,275243.49999999808,4440.0,2089.0
2017-01-31 12:45:00,0.9712233483706848,647012.80000000005,923449.70000000158,1647012.8,142747.19627912354,83355.39999999851,"{'maxPortfolioValue': 1647102.4000000001, 'maxDrawdown': 12880.59999999986}",922261.49999999627,275248.69999999815,4440.0,2090.0
