time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:44:00,1.0431831203478839,43775.400000000001,128296.00000000017,243775.39999999999,8709.301313622138,72748.999999999825,"{'maxPortfolioValue': 243775.39999999999, 'maxDrawdown': 3504.1000000000058}",161531.40000000002,117756.00000000003,2492.0,2428.0
2017-01-30 12:45:00,1.043205031518105,43767.900000000001,128023.50000000017,243767.89999999999,8707.6349700163428,72748.999999999825,"{'maxPortfolioValue': 243775.39999999999, 'maxDrawdown': 3504.1000000000058}",161531.40000000002,117763.50000000003,2492.0,2429.0
2017-01-30 12:46:00,1.0431801907265694,43862.900000000001,128058.50000000017,243862.89999999999,8707.7425721688651,72748.999999999825,"{'maxPortfolioValue': 243862.89999999999, 'maxDrawdown': 3504.1000000000058}",161626.40000000002,117763.50000000003,2493.0,2429.0
2017-01-30 12:47:00,1.0431775580952902,44007.900000000001,127956.00000000017,244007.89999999999,8710.2223852812658,72748.999999999825,"{'maxPortfolioValue': 244007.89999999999, 'maxDrawdown': 3504.1000000000058}",161771.40000000002,117763.50000000003,2494.0,2429.0
2017-01-30 12:48:00,1.0431750672978428,44115.400000000001,127756.00000000017,244115.39999999999,8710.8301506536791,72748.999999999825,"{'maxPortfolioValue': 244115.39999999999, 'maxDrawdown': 3504.1000000000058}",161878.90000000002,117763.50000000003,2495.0,2429.0
2017-01-30 12:49:00,1.0431489787632482,44082.900000000001,127771.00000000017,244082.89999999999,8709.362998181261,72748.999999999825,"{'maxPortfolioValue': 244115.39999999999, 'maxDrawdown': 3504.1000000000058}",161878.90000000002,117796.00000000003,2495.0,2430.0
2017-01-30 12:50:00,1.0431534844044337,44217.900000000001,127811.00000000017,244217.89999999999,8711.2882619811553,72748.999999999825,"{'maxPortfolioValue': 244217.89999999999, 'maxDrawdown': 3504.1000000000058}",162013.90000000002,117796.00000000003,2496.0,2430.0
2017-01-30 12:51:00,1.0431587745505357,44235.400000000001,127563.50000000017,244235.39999999999,8709.6737066220558,72748.999999999825,"{'maxPortfolioValue': 244235.39999999999, 'maxDrawdown': 3504.1000000000058}",162031.40000000002,117796.00000000003,2497.0,2430.0
2017-01-30 12:52:00,1.0431718614533616,44255.400000000001,127811.00000000017,244255.39999999999,8708.0783231417372,72748.999999999825,"{'maxPortfolioValue': 244255.39999999999, 'maxDrawdown': 3504.1000000000058}",162051.40000000002,117796.00000000003,2498.0,2430.0
2017-01-30 12:53:00,1.0431704700367015,44285.400000000001,127768.50000000017,244285.39999999999,8706.5823228093905,72748.999999999825,"{'maxPortfolioValue': 244285.39999999999, 'maxDrawdown': 3504.1000000000058}",162081.40000000002,117796.00000000003,2499.0,2430.0
2017-01-30 12:54:00,1.0432021673416343,44287.900000000001,127641.00000000017,244287.89999999999,8704.9104977009301,72748.999999999825,"{'maxPortfolioValue': 244287.89999999999, 'maxDrawdown': 3504.1000000000058}",162083.90000000002,117796.00000000003,2500.0,2430.0
2017-01-30 12:55:00,1.0432075164582453,44335.400000000001,127561.00000000017,244335.39999999999,8703.6834306007022,72748.999999999825,"{'maxPortfolioValue': 244335.39999999999, 'maxDrawdown': 3504.1000000000058}",162131.40000000002,117796.00000000003,2501.0,2430.0
2017-01-30 12:56:00,1.0432512151864965,44370.400000000001,127451.00000000017,244370.39999999999,8702.2534271436889,72748.999999999825,"{'maxPortfolioValue': 244370.39999999999, 'maxDrawdown': 3504.1000000000058}",162166.40000000002,117796.00000000003,2502.0,2430.0
2017-01-30 12:57:00,1.0432537040222383,44310.400000000001,127968.50000000017,244310.39999999999,8701.2924462874071,72748.999999999825,"{'maxPortfolioValue': 244370.39999999999, 'maxDrawdown': 3504.1000000000058}",162166.40000000002,117856.00000000003,2502.0,2431.0
2017-01-30 12:58:00,1.0432124650362409,44495.400000000001,127973.50000000017,244495.39999999999,8706.372471431805,72748.999999999825,"{'maxPortfolioValue': 244495.39999999999, 'maxDrawdown': 3504.1000000000058}",162351.40000000002,117856.00000000003,2503.0,2431.0
2017-01-30 12:59:00,1.0432912478082588,44555.400000000001,127576.00000000017,244555.39999999999,8705.4114405625314,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162411.40000000002,117856.00000000003,2504.0,2431.0
2017-01-30 13:00:00,1.0433009772734179,44407.900000000001,127676.00000000017,244407.89999999999,8708.0303126331892,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162411.40000000002,118003.50000000003,2504.0,2432.0
2017-01-30 13:01:00,1.0432542905751796,44342.900000000001,128196.00000000017,244342.89999999999,8707.1921503237645,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162411.40000000002,118068.50000000003,2504.0,2433.0
2017-01-30 13:02:00,1.0432546092884525,44365.400000000001,128183.50000000017,244365.39999999999,8705.6213838730291,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162433.90000000002,118068.50000000003,2505.0,2433.0
2017-01-30 13:03:00,1.0432110571892277,44360.400000000001,127333.50000000017,244360.39999999999,8703.9563994251075,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162433.90000000002,118073.50000000003,2505.0,2434.0
2017-01-30 13:04:00,1.0431978308437477,44332.900000000001,127506.00000000017,244332.89999999999,8702.4360727018229,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162433.90000000002,118101.00000000003,2505.0,2435.0
2017-01-30 13:05:00,1.0431736015514947,44422.900000000001,127156.00000000017,244422.89999999999,8702.362904630716,72748.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162523.90000000002,118101.00000000003,2506.0,2435.0
2017-01-30 13:06:00,1.0431499338466725,44425.400000000001,127363.50000000017,244425.39999999999,8700.6959265785445,72843.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162526.40000000002,118101.00000000003,2507.0,2435.0
2017-01-30 13:07:00,1.0432613656940277,44497.900000000001,127873.50000000017,244497.89999999999,8700.0633550830335,72843.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162598.90000000002,118101.00000000003,2508.0,2435.0
2017-01-30 13:08:00,1.043279645828292,44477.900000000001,127911.00000000017,244477.89999999999,8698.4750820676545,72843.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162598.90000000002,118121.00000000003,2508.0,2436.0
2017-01-30 13:09:00,1.043297925700776,44455.400000000001,127316.00000000017,244455.39999999999,8696.9082834853107,72843.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162598.90000000002,118143.50000000003,2508.0,2437.0
2017-01-30 13:10:00,1.0432747818616066,44490.400000000001,127333.50000000017,244490.39999999999,8695.4835463121399,72843.999999999825,"{'maxPortfolioValue': 244555.39999999999, 'maxDrawdown': 3504.1000000000058}",162633.90000000002,118143.50000000003,2509.0,2437.0
2017-01-30 13:11:00,1.0432956225433982,44565.400000000001,127618.50000000017,244565.39999999999,8694.9251076855289,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162708.90000000002,118143.50000000003,2510.0,2437.0
2017-01-30 13:12:00,1.0433079902646796,44477.900000000001,127628.50000000017,244477.89999999999,8694.7663408929875,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162708.90000000002,118231.00000000003,2510.0,2438.0
2017-01-30 13:13:00,1.0433730693061347,44550.400000000001,127488.50000000017,244550.39999999999,8694.135681211561,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162781.40000000002,118231.00000000003,2511.0,2438.0
2017-01-30 13:14:00,1.0433678544565628,44500.400000000001,127436.00000000017,244500.39999999999,8692.9633042598107,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162781.40000000002,118281.00000000003,2511.0,2439.0
2017-01-30 13:15:00,1.0433576895593475,44520.400000000001,127226.00000000017,244520.39999999999,8691.3785466344889,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162801.40000000002,118281.00000000003,2512.0,2439.0
2017-01-30 13:16:00,1.0433306636597321,44545.400000000001,127326.00000000017,244545.39999999999,8689.8386630878595,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162826.40000000002,118281.00000000003,2513.0,2439.0
2017-01-30 13:17:00,1.043389371083544,44555.400000000001,127106.00000000017,244555.39999999999,8688.1962335802054,72843.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162836.40000000002,118281.00000000003,2514.0,2439.0
2017-01-30 13:18:00,1.0434765380964186,44515.400000000001,127256.00000000017,244515.39999999999,8686.8490797860049,72893.999999999825,"{'maxPortfolioValue': 244565.39999999999, 'maxDrawdown': 3504.1000000000058}",162836.40000000002,118321.00000000003,2514.0,2440.0
2017-01-30 13:19:00,1.0434730036418869,44765.400000000001,127186.00000000017,244765.39999999999,8697.4650344515994,72893.999999999825,"{'maxPortfolioValue': 244765.39999999999, 'maxDrawdown': 3504.1000000000058}",163086.40000000002,118321.00000000003,2515.0,2440.0
2017-01-30 13:20:00,1.0434798531187428,44707.900000000001,128341.00000000017,244707.89999999999,8696.4520408318513,72893.999999999825,"{'maxPortfolioValue': 244765.39999999999, 'maxDrawdown': 3504.1000000000058}",163086.40000000002,118378.50000000003,2515.0,2441.0
2017-01-30 13:21:00,1.0433794820130005,44670.400000000001,128096.00000000017,244670.39999999999,8695.0662763830915,72893.999999999825,"{'maxPortfolioValue': 244765.39999999999, 'maxDrawdown': 3504.1000000000058}",163086.40000000002,118416.00000000003,2515.0,2442.0
2017-01-30 13:22:00,1.0433194417604716,44787.900000000001,128008.50000000017,244787.89999999999,8696.115407974763,72893.999999999825,"{'maxPortfolioValue': 244787.89999999999, 'maxDrawdown': 3504.1000000000058}",163203.90000000002,118416.00000000003,2516.0,2442.0
2017-01-30 13:23:00,1.0432583266232998,44790.400000000001,127953.50000000017,244790.39999999999,8694.4556550421566,72893.999999999825,"{'maxPortfolioValue': 244790.39999999999, 'maxDrawdown': 3504.1000000000058}",163206.40000000002,118416.00000000003,2517.0,2442.0
2017-01-30 13:24:00,1.0432118147847753,44787.900000000001,127823.50000000017,244787.89999999999,8692.7965338443155,72893.999999999825,"{'maxPortfolioValue': 244790.39999999999, 'maxDrawdown': 3504.1000000000058}",163206.40000000002,118418.50000000003,2517.0,2443.0
2017-01-30 13:25:00,1.0431428756021852,44805.400000000001,127733.50000000017,244805.39999999999,8691.196925837281,72893.999999999825,"{'maxPortfolioValue': 244805.39999999999, 'maxDrawdown': 3504.1000000000058}",163223.90000000002,118418.50000000003,2518.0,2443.0
2017-01-30 13:26:00,1.0430966268674093,44850.400000000001,127441.00000000017,244850.39999999999,8689.935142124481,72893.999999999825,"{'maxPortfolioValue': 244850.39999999999, 'maxDrawdown': 3504.1000000000058}",163268.90000000002,118418.50000000003,2519.0,2443.0
2017-01-30 13:27:00,1.0430562066597309,44845.400000000001,127423.50000000017,244845.39999999999,8688.2816252805551,72893.999999999825,"{'maxPortfolioValue': 244850.39999999999, 'maxDrawdown': 3504.1000000000058}",163268.90000000002,118423.50000000003,2519.0,2444.0
2017-01-30 13:28:00,1.043071900085458,44855.400000000001,127671.00000000017,244855.39999999999,8686.643454935198,72893.999999999825,"{'maxPortfolioValue': 244855.39999999999, 'maxDrawdown': 3504.1000000000058}",163278.90000000002,118423.50000000003,2520.0,2444.0
2017-01-30 13:29:00,1.0430561426318712,44867.900000000001,127773.50000000017,244867.89999999999,8685.0169598307584,72893.999999999825,"{'maxPortfolioValue': 244867.89999999999, 'maxDrawdown': 3504.1000000000058}",163291.40000000002,118423.50000000003,2521.0,2444.0
2017-01-30 13:30:00,1.0430219518638464,44860.400000000001,127408.50000000017,244860.39999999999,8683.3714825324423,72893.999999999825,"{'maxPortfolioValue': 244867.89999999999, 'maxDrawdown': 3504.1000000000058}",163291.40000000002,118431.00000000003,2521.0,2445.0
2017-01-30 13:31:00,1.0430086918167276,44995.400000000001,127231.00000000017,244995.39999999999,8685.2872151209413,72893.999999999825,"{'maxPortfolioValue': 244995.39999999999, 'maxDrawdown': 3504.1000000000058}",163426.40000000002,118431.00000000003,2522.0,2445.0
2017-01-30 13:32:00,1.0430023205006402,44992.900000000001,127251.00000000017,244992.89999999999,8683.6327628247182,72893.999999999825,"{'maxPortfolioValue': 244995.39999999999, 'maxDrawdown': 3504.1000000000058}",163426.40000000002,118433.50000000003,2522.0,2446.0
2017-01-30 13:33:00,1.0430088257937464,45002.900000000001,127158.50000000017,245002.89999999999,8681.9973168722408,72893.999999999825,"{'maxPortfolioValue': 245002.89999999999, 'maxDrawdown': 3504.1000000000058}",163436.40000000002,118433.50000000003,2523.0,2446.0
2017-01-30 13:34:00,1.043061389005542,45025.400000000001,127278.50000000017,245025.39999999999,8680.4420939525044,72893.999999999825,"{'maxPortfolioValue': 245025.39999999999, 'maxDrawdown': 3504.1000000000058}",163458.90000000002,118433.50000000003,2524.0,2446.0
2017-01-30 13:35:00,1.0429950039255576,44980.400000000001,127016.00000000017,244980.39999999999,8679.1848024478895,72893.999999999825,"{'maxPortfolioValue': 245025.39999999999, 'maxDrawdown': 3504.1000000000058}",163458.90000000002,118478.50000000003,2524.0,2447.0
2017-01-30 13:36:00,1.0429711111988398,44967.900000000001,127133.50000000017,244967.89999999999,8677.5620903617419,72983.999999999825,"{'maxPortfolioValue': 245025.39999999999, 'maxDrawdown': 3504.1000000000058}",163458.90000000002,118491.00000000003,2524.0,2448.0
2017-01-30 13:37:00,1.0429663168518051,45075.400000000001,127518.50000000017,245075.39999999999,8678.1714885854635,72983.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163566.40000000002,118491.00000000003,2525.0,2448.0
2017-01-30 13:38:00,1.042992879737703,45047.900000000001,127351.00000000017,245047.89999999999,8676.6671629475277,72983.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163566.40000000002,118518.50000000003,2525.0,2449.0
2017-01-30 13:39:00,1.0430513024909416,44977.900000000001,127063.50000000017,244977.89999999999,8675.9740463950511,72983.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163566.40000000002,118588.50000000003,2525.0,2450.0
2017-01-30 13:40:00,1.0430407225496801,44982.900000000001,126906.00000000017,244982.89999999999,8674.3275042542446,72983.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163571.40000000002,118588.50000000003,2526.0,2450.0
2017-01-30 13:41:00,1.0430313171793093,44990.400000000001,127116.00000000017,244990.39999999999,8672.6877136185249,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163578.90000000002,118588.50000000003,2527.0,2450.0
2017-01-30 13:42:00,1.0430464737563014,44945.400000000001,127238.50000000017,244945.39999999999,8671.4334635737087,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163578.90000000002,118633.50000000003,2527.0,2451.0
2017-01-30 13:43:00,1.0429831612776661,44945.400000000001,127103.50000000017,244945.39999999999,8669.7837614835462,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163578.90000000002,118633.50000000003,2527.0,2451.0
2017-01-30 13:44:00,1.0429706515193002,44935.400000000001,127031.00000000017,244935.39999999999,8668.1542196031805,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163578.90000000002,118643.50000000003,2527.0,2452.0
2017-01-30 13:45:00,1.042974529716711,45000.400000000001,127223.50000000017,245000.39999999999,8667.3315137269055,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163643.90000000002,118643.50000000003,2528.0,2452.0
2017-01-30 13:46:00,1.0429775176472433,45002.900000000001,127126.00000000017,245002.89999999999,8665.6848619417233,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163646.40000000002,118643.50000000003,2529.0,2452.0
2017-01-30 13:47:00,1.0429743100117459,45017.900000000001,127181.00000000017,245017.89999999999,8664.0815904427473,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163661.40000000002,118643.50000000003,2530.0,2452.0
2017-01-30 13:48:00,1.0430087809773547,45012.900000000001,127141.00000000017,245012.89999999999,8662.4398682682022,73093.999999999825,"{'maxPortfolioValue': 245075.39999999999, 'maxDrawdown': 3504.1000000000058}",163661.40000000002,118648.50000000003,2530.0,2453.0
2017-01-30 13:49:00,1.0430482718971279,45147.900000000001,127058.50000000017,245147.89999999999,8664.35294050425,73093.999999999825,"{'maxPortfolioValue': 245147.89999999999, 'maxDrawdown': 3504.1000000000058}",163796.40000000002,118648.50000000003,2531.0,2453.0
2017-01-30 13:50:00,1.0430251187463555,45072.900000000001,126788.50000000017,245072.89999999999,8663.8052614358348,73093.999999999825,"{'maxPortfolioValue': 245147.89999999999, 'maxDrawdown': 3504.1000000000058}",163796.40000000002,118723.50000000003,2531.0,2454.0
2017-01-30 13:51:00,1.0430205454994896,45272.900000000001,127451.00000000017,245272.89999999999,8669.9679320303985,73211.499999999825,"{'maxPortfolioValue': 245272.89999999999, 'maxDrawdown': 3504.1000000000058}",163996.40000000002,118723.50000000003,2532.0,2454.0
2017-01-30 13:52:00,1.0430117170317188,45312.900000000001,127133.50000000017,245312.89999999999,8668.6342227826608,73211.499999999825,"{'maxPortfolioValue': 245312.89999999999, 'maxDrawdown': 3504.1000000000058}",164036.40000000002,118723.50000000003,2533.0,2454.0
2017-01-30 13:53:00,1.0430306995791345,45405.400000000001,126893.50000000017,245405.39999999999,8668.6584845858397,73211.499999999825,"{'maxPortfolioValue': 245405.39999999999, 'maxDrawdown': 3504.1000000000058}",164128.90000000002,118723.50000000003,2534.0,2454.0
2017-01-30 13:54:00,1.0430325804084475,45370.400000000001,126863.50000000017,245370.39999999999,8667.2525254186021,73211.499999999825,"{'maxPortfolioValue': 245405.39999999999, 'maxDrawdown': 3504.1000000000058}",164128.90000000002,118758.50000000003,2534.0,2455.0
2017-01-30 13:55:00,1.0430427380834522,45412.900000000001,126938.50000000017,245412.89999999999,8665.9605007576429,73211.499999999825,"{'maxPortfolioValue': 245412.89999999999, 'maxDrawdown': 3504.1000000000058}",164171.40000000002,118758.50000000003,2535.0,2455.0
2017-01-30 13:56:00,1.0430389706165284,45447.900000000001,126923.50000000017,245447.89999999999,8664.5556894785095,73211.499999999825,"{'maxPortfolioValue': 245447.89999999999, 'maxDrawdown': 3504.1000000000058}",164206.40000000002,118758.50000000003,2536.0,2455.0
2017-01-30 13:57:00,1.0430293333006455,45462.900000000001,127401.00000000017,245462.89999999999,8662.956481972511,73211.499999999825,"{'maxPortfolioValue': 245462.89999999999, 'maxDrawdown': 3504.1000000000058}",164221.40000000002,118758.50000000003,2537.0,2455.0
2017-01-30 13:58:00,1.0430223446367459,45485.400000000001,127081.00000000017,245485.39999999999,8661.4127448743257,73211.499999999825,"{'maxPortfolioValue': 245485.39999999999, 'maxDrawdown': 3504.1000000000058}",164243.90000000002,118758.50000000003,2538.0,2455.0
2017-01-30 13:59:00,1.0430917672234328,45480.400000000001,126951.00000000017,245480.39999999999,8659.7758072710403,73211.499999999825,"{'maxPortfolioValue': 245485.39999999999, 'maxDrawdown': 3504.1000000000058}",164243.90000000002,118763.50000000003,2538.0,2456.0
2017-01-30 14:00:00,1.0430918038209542,45485.400000000001,126613.50000000017,245485.39999999999,8658.1394929531798,73211.499999999825,"{'maxPortfolioValue': 245485.39999999999, 'maxDrawdown': 3504.1000000000058}",164248.90000000002,118763.50000000003,2539.0,2456.0
2017-01-30 14:01:00,1.043036044662782,45400.400000000001,126791.00000000017,245400.39999999999,8657.9063758220545,73386.499999999825,"{'maxPortfolioValue': 245485.39999999999, 'maxDrawdown': 3504.1000000000058}",164248.90000000002,118848.50000000003,2539.0,2457.0
2017-01-30 14:02:00,1.0430142089746928,45500.400000000001,127018.50000000017,245500.39999999999,8658.2139230180383,73386.499999999825,"{'maxPortfolioValue': 245500.39999999999, 'maxDrawdown': 3504.1000000000058}",164348.90000000002,118848.50000000003,2540.0,2457.0
2017-01-30 14:03:00,1.0429813304328095,45527.900000000001,126676.00000000017,245527.89999999999,8656.7212906206751,73386.499999999825,"{'maxPortfolioValue': 245527.89999999999, 'maxDrawdown': 3504.1000000000058}",164376.40000000002,118848.50000000003,2541.0,2457.0
2017-01-30 14:04:00,1.0430303153593492,45675.400000000001,126881.00000000017,245675.39999999999,8659.3182233243278,73386.499999999825,"{'maxPortfolioValue': 245675.39999999999, 'maxDrawdown': 3504.1000000000058}",164523.90000000002,118848.50000000003,2542.0,2457.0
2017-01-30 14:05:00,1.0430626475978231,45690.400000000001,126768.50000000017,245690.39999999999,8657.7228411404085,73386.499999999825,"{'maxPortfolioValue': 245690.39999999999, 'maxDrawdown': 3504.1000000000058}",164538.90000000002,118848.50000000003,2543.0,2457.0
2017-01-30 14:06:00,1.043046276678818,45707.900000000001,126978.50000000017,245707.89999999999,8656.1439091008215,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164556.40000000002,118848.50000000003,2544.0,2457.0
2017-01-30 14:07:00,1.0431155567889621,45652.900000000001,127061.00000000017,245652.89999999999,8655.0945538386568,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164556.40000000002,118903.50000000003,2544.0,2458.0
2017-01-30 14:08:00,1.0431843720939942,45690.400000000001,127086.00000000017,245690.39999999999,8653.7306703971663,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164593.90000000002,118903.50000000003,2545.0,2458.0
2017-01-30 14:09:00,1.0432086694490572,45670.400000000001,126988.50000000017,245670.39999999999,8652.1715674432344,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164593.90000000002,118923.50000000003,2545.0,2459.0
2017-01-30 14:10:00,1.043230811510129,45682.900000000001,127061.00000000017,245682.89999999999,8650.5656525092782,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164606.40000000002,118923.50000000003,2546.0,2459.0
2017-01-30 14:11:00,1.0432391434791306,45690.400000000001,127381.00000000017,245690.39999999999,8648.9409186275479,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164613.90000000002,118923.50000000003,2547.0,2459.0
2017-01-30 14:12:00,1.0432132635159408,45597.900000000001,127358.50000000017,245597.89999999999,8648.969089985867,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164613.90000000002,119016.00000000003,2547.0,2460.0
2017-01-30 14:13:00,1.0432012542993954,45555.400000000001,126421.00000000017,245555.39999999999,8647.6851603749492,73386.499999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164613.90000000002,119058.50000000003,2547.0,2461.0
2017-01-30 14:14:00,1.0432360311558526,45510.400000000001,126936.00000000017,245510.39999999999,8646.4441321117283,73578.999999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164613.90000000002,119103.50000000003,2547.0,2462.0
2017-01-30 14:15:00,1.0431936989834902,45675.400000000001,127046.00000000017,245675.39999999999,8650.0998145484136,73578.999999999825,"{'maxPortfolioValue': 245707.89999999999, 'maxDrawdown': 3504.1000000000058}",164778.90000000002,119103.50000000003,2548.0,2462.0
2017-01-30 14:16:00,1.0431347226743219,45892.900000000001,126938.50000000017,245892.89999999999,8657.6552476448196,73578.999999999825,"{'maxPortfolioValue': 245892.89999999999, 'maxDrawdown': 3504.1000000000058}",164996.40000000002,119103.50000000003,2549.0,2462.0
2017-01-30 14:17:00,1.0430381417788357,45952.900000000001,126996.00000000017,245952.89999999999,8656.7196564791866,73578.999999999825,"{'maxPortfolioValue': 245952.89999999999, 'maxDrawdown': 3504.1000000000058}",165056.40000000002,119103.50000000003,2550.0,2462.0
2017-01-30 14:18:00,1.0430145524069685,46002.900000000001,126868.50000000017,246002.89999999999,8655.5709259514351,73578.999999999825,"{'maxPortfolioValue': 246002.89999999999, 'maxDrawdown': 3504.1000000000058}",165106.40000000002,119103.50000000003,2551.0,2462.0
2017-01-30 14:19:00,1.0429353740950091,46015.400000000001,127631.00000000017,246015.39999999999,8653.9676650562869,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165118.90000000002,119103.50000000003,2552.0,2462.0
2017-01-30 14:20:00,1.0428790714669387,46005.400000000001,127631.00000000017,246005.39999999999,8652.3540852687856,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165118.90000000002,119113.50000000003,2552.0,2463.0
2017-01-30 14:21:00,1.0428729632535143,45962.900000000001,126951.00000000017,245962.89999999999,8651.0721675829354,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165118.90000000002,119156.00000000003,2552.0,2464.0
2017-01-30 14:22:00,1.0428832158254329,45907.900000000001,127193.50000000017,245907.89999999999,8650.027093769766,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165118.90000000002,119211.00000000003,2552.0,2465.0
2017-01-30 14:23:00,1.0429767798359619,45947.900000000001,127248.50000000017,245947.89999999999,8648.7059935032121,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165158.90000000002,119211.00000000003,2553.0,2465.0
2017-01-30 14:24:00,1.0429582246082976,45962.900000000001,126721.00000000017,245962.89999999999,8647.1187549841816,73578.999999999825,"{'maxPortfolioValue': 246015.39999999999, 'maxDrawdown': 3504.1000000000058}",165173.90000000002,119211.00000000003,2554.0,2465.0
2017-01-30 14:25:00,1.0429652513830669,46017.900000000001,127246.00000000017,246017.89999999999,8646.0751490865823,73578.999999999825,"{'maxPortfolioValue': 246017.89999999999, 'maxDrawdown': 3504.1000000000058}",165228.90000000002,119211.00000000003,2555.0,2465.0
2017-01-30 14:26:00,1.0429564503797262,46035.400000000001,126411.00000000017,246035.39999999999,8644.5048963146946,73578.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165246.40000000002,119211.00000000003,2556.0,2465.0
2017-01-30 14:27:00,1.0429612902966157,46035.400000000001,127158.50000000017,246035.39999999999,8642.8758836772449,73588.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165246.40000000002,119211.00000000003,2556.0,2465.0
2017-01-30 14:28:00,1.0429991686916171,45970.400000000001,127736.00000000017,245970.39999999999,8642.0661957995235,73588.999999999825,"{'maxPortfolioValue': 246035.39999999999, 'maxDrawdown': 3504.1000000000058}",165246.40000000002,119276.00000000003,2556.0,2466.0
