time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 11:55:00,0.78602742982809926,306105.00000001176,88760620.5,77306105.000000015,155492472.64891446,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33018228.499999981,32712123.499999985,4925.0,4839.0
2017-03-06 11:56:00,0.78602599911728577,307310.00000001036,88668617.0,77307310.000000015,155476712.74089244,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33019433.499999981,32712123.499999985,4926.0,4839.0
2017-03-06 11:57:00,0.78602569806838685,303411.50000001118,80671604.0,77303411.500000015,155462362.46566999,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33019433.499999981,32716021.999999985,4926.0,4840.0
2017-03-06 11:58:00,0.78602718513712033,306848.50000001153,79618792.5,77306848.500000015,155447668.8024804,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33022870.499999981,32716021.999999985,4927.0,4840.0
2017-03-06 11:59:00,0.78603057132175835,306119.00000001071,73081596.0,77306119.000000015,155431824.21841851,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33022870.499999981,32716751.499999985,4927.0,4841.0
2017-03-06 12:00:00,0.78603420631997312,303665.50000001211,72730153.0,77303665.500000015,155416544.13689235,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33022870.499999981,32719204.999999985,4927.0,4842.0
2017-03-06 12:01:00,0.78603515862079565,310595.00000001211,71892465.0,77310595.000000015,155405562.37172011,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33029799.999999981,32719204.999999985,4928.0,4842.0
2017-03-06 12:02:00,0.78603786044872581,320573.00000001141,71054745.0,77320573.000000015,155399853.60476434,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33039777.999999981,32719204.999999985,4929.0,4842.0
2017-03-06 12:03:00,0.78603989153186982,315957.50000001106,69026545.5,77315957.500000015,155386144.20142466,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33039777.999999981,32723820.499999985,4929.0,4843.0
2017-03-06 12:04:00,0.78603924973091188,323268.00000001048,60755911.5,77323268.000000015,155375723.62865025,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33047088.499999981,32723820.499999985,4930.0,4843.0
2017-03-06 12:05:00,0.78603880069662801,333715.50000001187,59262804.0,77333715.500000015,155371000.03762409,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33057535.999999981,32723820.499999985,4931.0,4843.0
2017-03-06 12:06:00,0.78603739545274598,329102.00000001071,58067724.0,77329102.000000015,155357295.92723942,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33057535.999999981,32728433.999999985,4931.0,4844.0
2017-03-06 12:07:00,0.78603544280523874,317212.50000001024,56873175.0,77317212.500000015,155355867.27053493,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33057535.999999981,32740323.499999985,4931.0,4845.0
2017-03-06 12:08:00,0.78603198420065135,315641.00000001118,56222611.0,77315641.000000015,155340244.65954593,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33057535.999999981,32741894.999999985,4931.0,4846.0
2017-03-06 12:09:00,0.78603109189087739,316568.50000000931,55605554.0,77316568.500000015,155324460.78626791,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33058463.499999978,32741894.999999985,4932.0,4846.0
2017-03-06 12:10:00,0.78602880007315989,310257.00000001234,55348414.5,77310257.000000015,155312662.43082029,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33058463.499999978,32748206.499999981,4932.0,4847.0
2017-03-06 12:11:00,0.78602902214996628,306513.50000000978,55388883.0,77306513.500000015,155298228.42601213,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33058463.499999978,32751949.999999985,4932.0,4848.0
2017-03-06 12:12:00,0.78603131006634941,303621.00000001141,55112521.5,77303621.000000015,155283220.46752685,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33058463.499999978,32754842.499999985,4932.0,4849.0
2017-03-06 12:13:00,0.78603195899981482,305649.00000001199,53183144.5,77305649.000000015,155267781.07363111,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33060491.499999978,32754842.499999985,4933.0,4849.0
2017-03-06 12:14:00,0.78603477949946376,303451.00000001106,69491659.5,77303451.000000015,155252418.20715371,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33060491.499999978,32757040.499999985,4933.0,4850.0
2017-03-06 12:15:00,0.78603625287740919,302169.00000001094,70077081.0,77302169.000000015,155236732.93583944,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33060491.499999978,32758322.499999985,4933.0,4851.0
2017-03-06 12:16:00,0.78603538103323545,305640.50000001234,72451775.0,77305640.500000015,155222113.64949143,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33063962.999999978,32758322.499999985,4934.0,4851.0
2017-03-06 12:17:00,0.78603751048130388,308242.00000001187,73036694.5,77308242.000000015,155206957.88981339,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33066564.499999978,32758322.499999985,4935.0,4851.0
2017-03-06 12:18:00,0.78603712656643221,298862.50000001176,73622441.5,77298862.500000015,155200095.89459476,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33066564.499999978,32767701.999999985,4935.0,4852.0
2017-03-06 12:19:00,0.78603198248802941,298917.00000001106,74208721.5,77298917.000000015,155184254.88889822,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33066618.999999978,32767701.999999985,4936.0,4852.0
2017-03-06 12:20:00,0.78603117171324632,295288.50000001153,74499118.5,77295288.500000015,155169760.69094864,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33066618.999999978,32771330.499999985,4936.0,4853.0
2017-03-06 12:21:00,0.78602821634639197,306964.50000001141,74788836.0,77306964.500000015,155167839.67846599,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33078294.999999978,32771330.499999985,4937.0,4853.0
2017-03-06 12:22:00,0.78602328718879189,301720.50000001187,77222776.0,77301720.500000015,155154812.88044554,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33078294.999999978,32776574.499999985,4937.0,4854.0
2017-03-06 12:23:00,0.78601667941936759,310095.50000001129,77615095.5,77310095.500000015,155146139.87957442,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33086669.999999978,32776574.499999985,4938.0,4854.0
2017-03-06 12:24:00,0.78600975749390434,302327.00000001141,84098763.0,77302327.000000015,155136469.66051722,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33086669.999999978,32784342.999999985,4938.0,4855.0
2017-03-06 12:25:00,0.78600106698641548,303834.00000001083,84659402.0,77303834.000000015,155120876.2384505,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33088176.999999978,32784342.999999985,4939.0,4855.0
2017-03-06 12:26:00,0.78599207106619584,288442.00000001071,85484134.0,77288442.000000015,155129221.7754215,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33088176.999999978,32799734.999999985,4939.0,4856.0
2017-03-06 12:27:00,0.78598257692232842,284843.50000001199,86309148.5,77284843.500000015,155114721.40362635,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33088176.999999978,32803333.499999985,4939.0,4857.0
2017-03-06 12:28:00,0.78597015070851917,286298.50000001106,87029050.5,77286298.500000015,155099119.22824347,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33089631.999999978,32803333.499999985,4940.0,4857.0
2017-03-06 12:29:00,0.78595794974864686,276892.50000001024,88277085.5,77276892.500000015,155092326.64996666,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33089631.999999978,32812739.499999985,4940.0,4858.0
2017-03-06 12:30:00,0.78594484783462926,282700.50000001141,89794836.5,77282700.500000015,155079953.7335048,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33095439.999999978,32812739.499999985,4941.0,4858.0
2017-03-06 12:31:00,0.78593093114802925,282270.00000001141,91312630.0,77282270.000000015,155064162.91714299,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33095439.999999978,32813169.999999985,4941.0,4859.0
2017-03-06 12:32:00,0.78591519206529847,283264.00000001257,93342962.0,77283264.000000015,155048457.15458894,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33096433.999999978,32813169.999999985,4942.0,4859.0
2017-03-06 12:33:00,0.78589665478069759,294724.50000001118,94894273.5,77294724.500000015,155046042.58206141,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33107894.499999978,32813169.999999985,4943.0,4859.0
2017-03-06 12:34:00,0.78587854380904831,303422.00000001176,96607427.5,77303422.000000015,155037951.56984314,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33116591.999999978,32813169.999999985,4944.0,4859.0
2017-03-06 12:35:00,0.78586031825801528,307214.00000001211,98320443.0,77307214.000000015,155023618.10343775,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33120383.999999978,32813169.999999985,4945.0,4859.0
2017-03-06 12:36:00,0.78584267619657189,309922.00000001234,97726481.0,77309922.000000015,155008569.53686747,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32813169.999999985,4946.0,4859.0
2017-03-06 12:37:00,0.78582720388850369,307184.50000001106,108291026.5,77307184.500000015,154993540.40354687,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32815907.499999985,4946.0,4860.0
2017-03-06 12:38:00,0.78581466617912876,306477.00000001153,106501334.5,77306477.000000015,154977801.81307429,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32816614.999999985,4946.0,4861.0
2017-03-06 12:39:00,0.78580314399371709,305690.50000001187,101081474.0,77305690.500000015,154962078.45129725,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32817401.499999985,4946.0,4862.0
2017-03-06 12:40:00,0.78579286965490136,305362.50000001118,100439372.0,77305362.500000015,154946306.23911005,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32817729.499999985,4946.0,4863.0
2017-03-06 12:41:00,0.78578361061369528,303949.00000001211,93461776.5,77303949.000000015,154930729.78154764,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123091.999999978,32819142.999999985,4946.0,4864.0
2017-03-06 12:42:00,0.7857744957597298,304523.00000001211,88390334.0,77304523.000000015,154914986.56985691,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33123665.999999978,32819142.999999985,4947.0,4864.0
2017-03-06 12:43:00,0.78576828342977778,322846.50000001129,88073450.0,77322846.500000015,154933403.53101403,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33141989.499999978,32819142.999999985,4948.0,4864.0
2017-03-06 12:44:00,0.78576400376299005,321483.50000001106,87756620.0,77321483.500000015,154917818.90240207,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33141989.499999978,32820505.999999985,4948.0,4865.0
2017-03-06 12:45:00,0.78575652334308499,317082.50000001094,85017611.5,77317082.500000015,154904020.2776469,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33141989.499999978,32824906.999999985,4948.0,4866.0
2017-03-06 12:46:00,0.78575061324070172,315657.50000001118,73715901.0,77315657.500000015,154888459.3979772,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33141989.499999978,32826331.999999985,4948.0,4867.0
2017-03-06 12:47:00,0.78574581845961555,316975.50000001094,71704876.0,77316975.500000015,154872871.81074181,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33143307.499999978,32826331.999999985,4949.0,4867.0
2017-03-06 12:48:00,0.78574267730446901,314604.50000001118,69694097.5,77314604.500000015,154857682.76456794,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33143307.499999978,32828702.999999985,4949.0,4868.0
2017-03-06 12:49:00,0.78575749526744765,320512.50000001118,67504257.5,77320512.500000015,154845476.95258978,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33149215.499999978,32828702.999999985,4950.0,4868.0
2017-03-06 12:50:00,0.78576684893859383,324660.50000001094,66054147.5,77324660.500000015,154831472.62047076,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33153363.499999978,32828702.999999985,4951.0,4868.0
2017-03-06 12:51:00,0.78577095258140117,320822.50000001118,64809049.5,77320822.500000015,154817219.23680735,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33153363.499999978,32832540.999999985,4951.0,4869.0
2017-03-06 12:52:00,0.78577284449884088,322281.00000001048,63136337.5,77322281.000000015,154801686.52413934,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32832540.999999985,4952.0,4869.0
2017-03-06 12:53:00,0.78576425673581529,316111.50000001153,61464444.5,77316111.500000015,154789812.6616675,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32838710.499999985,4952.0,4870.0
2017-03-06 12:54:00,0.78575414361075369,312941.00000001048,60109602.5,77312941.000000015,154775091.98834875,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32841880.999999985,4952.0,4871.0
2017-03-06 12:55:00,0.78574258415438103,306709.50000001106,58755095.5,77306709.500000015,154763301.42679128,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32848112.499999985,4952.0,4872.0
2017-03-06 12:56:00,0.78572844489770122,300631.00000001106,57400621.5,77300631.000000015,154751321.70948002,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32854190.999999985,4952.0,4873.0
2017-03-06 12:57:00,0.78570894809736269,290979.00000001164,55832392.0,77290979.000000015,154745060.59507552,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32863842.999999985,4952.0,4874.0
2017-03-06 12:58:00,0.78569257906151468,286503.00000001153,54174713.5,77286503.000000015,154731365.40642101,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33154821.999999978,32868318.999999985,4952.0,4875.0
2017-03-06 12:59:00,0.78567775705828713,302666.00000001106,51898857.0,77302666.000000015,154742195.99526316,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33170984.999999978,32868318.999999985,4953.0,4875.0
2017-03-06 13:00:00,0.78566689160211123,305984.00000001118,49284851.5,77305984.000000015,154727586.41286099,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33174302.999999978,32868318.999999985,4954.0,4875.0
2017-03-06 13:01:00,0.78565304074632591,302614.50000001118,46408021.0,77302614.500000015,154713014.8056815,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33174302.999999978,32871688.499999985,4954.0,4876.0
2017-03-06 13:02:00,0.78562991116263825,288237.50000001094,43532055.0,77288237.500000015,154718300.2510137,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33174302.999999978,32886065.499999985,4954.0,4877.0
2017-03-06 13:03:00,0.78560957014986132,279544.00000001246,41031114.5,77279544.000000015,154710259.27891424,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33174302.999999978,32894758.999999985,4954.0,4878.0
2017-03-06 13:04:00,0.785585993212635,271816.50000000978,38750550.5,77271816.500000015,154700608.02882195,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33174302.999999978,32902486.499999989,4954.0,4879.0
2017-03-06 13:05:00,0.78556270826231744,278311.00000001094,36096792.5,77278311.000000015,154689177.01886371,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33180797.499999978,32902486.499999989,4955.0,4879.0
2017-03-06 13:06:00,0.78553916816275926,267544.00000001071,33937681.0,77267544.000000015,154685240.93244037,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33180797.499999978,32913253.499999989,4955.0,4880.0
2017-03-06 13:07:00,0.78551295296886559,259085.50000001118,32055284.5,77259085.500000015,154676797.09011263,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33180797.499999978,32921711.999999989,4955.0,4881.0
2017-03-06 13:08:00,0.78548837682780293,256684.00000000966,29679724.5,77256684.000000015,154661673.49095184,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33180797.499999978,32924113.499999989,4955.0,4882.0
2017-03-06 13:09:00,0.78546444380912006,270410.50000001257,27381635.0,77270410.500000015,154665103.61698022,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33194523.999999981,32924113.499999989,4956.0,4882.0
2017-03-06 13:10:00,0.78544041808807563,267197.00000001211,26118579.0,77267197.000000015,154650447.31657141,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33194523.999999981,32927326.999999989,4956.0,4883.0
2017-03-06 13:11:00,0.78541741155795364,288963.50000001141,24855182.0,77288963.500000015,154682854.73225188,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33216290.499999981,32927326.999999989,4957.0,4883.0
2017-03-06 13:12:00,0.78539670159839581,288336.50000001048,23395512.5,77288336.500000015,154667191.06612778,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33216290.499999981,32927953.999999989,4957.0,4884.0
2017-03-06 13:13:00,0.78537881262944587,292060.00000001153,23059219.5,77292060.000000015,154652898.23122618,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33220013.999999981,32927953.999999989,4958.0,4884.0
2017-03-06 13:14:00,0.78536213776218611,282092.50000000908,25496251.5,77282092.500000015,154647286.25000128,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33220013.999999981,32937921.499999993,4958.0,4885.0
2017-03-06 13:15:00,0.78534498113695184,284842.00000001083,29959343.5,77284842.000000015,154632358.38260049,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33222763.499999981,32937921.499999993,4959.0,4885.0
2017-03-06 13:16:00,0.78533059021042351,294476.00000001036,45107664.5,77294476.000000015,154626086.17215598,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33232397.499999981,32937921.499999993,4960.0,4885.0
2017-03-06 13:17:00,0.78531759157885295,291468.00000001246,44641613.5,77291468.000000015,154611314.53728452,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33232397.499999981,32940929.499999989,4960.0,4886.0
2017-03-06 13:18:00,0.78530450602065338,299214.00000001164,45789706.0,77299214.000000015,154601716.12079629,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33240143.499999981,32940929.499999989,4961.0,4886.0
2017-03-06 13:19:00,0.78529755377529764,320434.00000001059,45708749.5,77320434.000000015,154631718.69775653,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33261363.499999981,32940929.499999989,4962.0,4886.0
2017-03-06 13:20:00,0.78528996955693631,327484.00000001118,44306256.0,77327484.000000015,154621075.47265816,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33268413.499999981,32940929.499999989,4963.0,4886.0
2017-03-06 13:21:00,0.7852883693412539,331803.00000001164,67453979.0,77331803.000000015,154607284.81907684,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33272732.499999981,32940929.499999989,4964.0,4886.0
2017-03-06 13:22:00,0.78528857651376549,331107.50000001199,75437697.0,77331107.500000015,154591653.97449002,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33272732.499999981,32941624.999999989,4964.0,4887.0
2017-03-06 13:23:00,0.78528721291199011,339060.50000001118,77081908.0,77339060.500000015,154582392.08028883,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33280685.499999981,32941624.999999989,4965.0,4887.0
2017-03-06 13:24:00,0.78528463599838005,334844.00000001141,86650954.5,77334844.000000015,154568520.83416018,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33280685.499999981,32945841.499999989,4965.0,4888.0
2017-03-06 13:25:00,0.78528790052501418,335364.00000001118,88775759.5,77335364.000000015,154552877.05149475,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33281205.499999981,32945841.499999989,4966.0,4888.0
2017-03-06 13:26:00,0.78528756869985195,329610.50000001129,90696492.0,77329610.500000015,154540565.27435982,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33281205.499999981,32951594.999999989,4966.0,4889.0
2017-03-06 13:27:00,0.78528831974622093,338791.00000001176,92616232.0,77338791.000000015,154533444.4465645,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33290385.999999981,32951594.999999989,4967.0,4889.0
2017-03-06 13:28:00,0.7852920454532194,336083.50000001164,94276475.5,77336083.500000015,154518524.65687692,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33290385.999999981,32954302.499999989,4967.0,4890.0
2017-03-06 13:29:00,0.78529492845552029,345533.50000001176,93125698.5,77345533.500000015,154511916.4313713,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33299835.999999981,32954302.499999989,4968.0,4890.0
2017-03-06 13:30:00,0.78529589782353248,349407.00000001176,95671586.0,77349407.000000015,154497779.55864814,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33303709.499999981,32954302.499999989,4969.0,4890.0
2017-03-06 13:31:00,0.78529651239562448,346307.50000001153,97493212.0,77346307.500000015,154483098.61938542,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33303709.499999981,32957401.999999989,4969.0,4891.0
2017-03-06 13:32:00,0.7852948081408343,355832.00000001141,100164978.0,77355832.000000015,154476639.24992383,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33313233.999999981,32957401.999999989,4970.0,4891.0
2017-03-06 13:33:00,0.7852894312786437,341233.00000001153,101824956.0,77341233.000000015,154482583.87995452,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33313233.999999981,32972000.999999989,4970.0,4892.0
2017-03-06 13:34:00,0.78527916619186655,320942.50000001118,103725065.0,77320942.500000015,154508644.13313371,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33313233.999999981,32992291.499999989,4970.0,4893.0
2017-03-06 13:35:00,0.78527151033089138,315265.50000001141,100708805.0,77315265.500000015,154496259.45221511,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33313233.999999981,32997968.499999989,4970.0,4894.0
2017-03-06 13:36:00,0.78525903621283644,317134.00000001153,101639047.0,77317134.000000015,154480966.60930243,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33315102.499999981,32997968.499999989,4971.0,4894.0
2017-03-06 13:37:00,0.78524920386204644,313486.00000001129,102833355.5,77313486.000000015,154466671.0479897,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33315102.499999981,33001616.499999989,4971.0,4895.0
2017-03-06 13:38:00,0.78523895274507882,310941.0000000099,104956370.0,77310941.000000015,154451686.64134783,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33315102.499999981,33004161.499999989,4971.0,4896.0
2017-03-06 13:39:00,0.78522835843051808,305682.00000001211,107524950.0,77305682.000000015,154438849.85906047,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33315102.499999981,33009420.499999985,4971.0,4897.0
2017-03-06 13:40:00,0.78522267888331798,325017.50000001141,109587249.0,77325017.500000015,154461067.27971891,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33334437.999999981,33009420.499999985,4972.0,4897.0
2017-03-06 13:41:00,0.78521570502750948,322265.00000001071,111880427.0,77322265.000000015,154446199.29375595,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33334437.999999981,33012172.999999985,4972.0,4898.0
2017-03-06 13:42:00,0.78520762979393421,320568.50000001153,111265832.0,77320568.500000015,154430858.74454659,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33334437.999999981,33013869.499999985,4972.0,4899.0
2017-03-06 13:43:00,0.78519942550818256,325428.00000001083,112398845.0,77325428.000000015,154417620.15467322,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33339297.499999981,33013869.499999985,4973.0,4899.0
2017-03-06 13:44:00,0.78519009963624509,324336.00000001106,109890191.0,77324336.000000015,154402115.01436996,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33339297.499999981,33014961.499999985,4973.0,4900.0
2017-03-06 13:45:00,0.78518024448903811,320238.50000000966,109017905.5,77320238.500000015,154388191.33401665,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33339297.499999981,33019058.999999985,4973.0,4901.0
2017-03-06 13:46:00,0.78517024537679503,320644.00000001013,109410670.5,77320644.000000015,154372588.27960524,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33339702.999999981,33019058.999999985,4974.0,4901.0
2017-03-06 13:47:00,0.78516075825290776,323467.00000001141,108590182.5,77323467.000000015,154357778.0358834,85797428.0,"{'maxPortfolioValue': 77716002.500000015, 'maxDrawdown': 984047.0}",33342525.999999981,33019058.999999985,4975.0,4901.0
