time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:11:00,0.0,4389536.3999999985,4712911.1999999983,5229536.3999999985,475341673.51338899,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58730138.700000115,54340602.299999997,4237.0,4262.0
2017-02-08 14:12:00,0.0,4387925.9999999991,4713403.6999999983,5227925.9999999991,475286163.20289379,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58730138.700000115,54342212.699999996,4237.0,4263.0
2017-02-08 14:13:00,0.0,4365413.7999999989,4714256.1999999983,5205413.7999999989,475289969.63285685,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58730138.700000115,54364724.899999999,4237.0,4264.0
2017-02-08 14:14:00,0.0,4351835.9999999991,4714886.1999999983,5191835.9999999991,475255853.41258699,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58730138.700000115,54378302.699999996,4237.0,4265.0
2017-02-08 14:15:00,0.0,4356724.3999999985,4716153.6999999983,5196724.3999999985,475202876.3481636,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58735027.100000113,54378302.699999996,4238.0,4265.0
2017-02-08 14:16:00,0.0,4357780.1999999993,4716996.1999999983,5197780.1999999993,475147233.18832469,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58736082.90000011,54378302.699999996,4239.0,4265.0
2017-02-08 14:17:00,0.0,4344448.9999999991,4717903.6999999983,5184448.9999999991,475112365.2679553,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58736082.90000011,54391633.899999999,4239.0,4266.0
2017-02-08 14:18:00,0.0,4353197.1999999993,4717843.6999999983,5193197.1999999993,475065610.68383735,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58744831.100000113,54391633.899999999,4240.0,4266.0
2017-02-08 14:19:00,0.0,4362363.6999999993,4718831.1999999983,5202363.6999999993,475019748.2352609,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58753997.600000113,54391633.899999999,4241.0,4266.0
2017-02-08 14:20:00,0.0,4357352.5999999996,4719736.1999999983,5197352.5999999996,474966972.85053271,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58753997.600000113,54396645.0,4241.0,4267.0
2017-02-08 14:21:00,0.0,4362892.3999999985,4720748.6999999983,5202892.3999999985,474914865.42635185,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58759537.40000011,54396645.0,4242.0,4267.0
2017-02-08 14:22:00,0.0,4378319.4999999991,4721848.6999999983,5218319.4999999991,474887128.16235733,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58774964.500000112,54396645.0,4243.0,4267.0
2017-02-08 14:23:00,0.0,4363107.4999999991,4722833.6999999983,5203107.4999999991,474858622.92372239,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58774964.500000112,54411857.0,4243.0,4268.0
2017-02-08 14:24:00,0.0,4348651.4999999991,4723821.1999999983,5188651.4999999991,474827489.05812341,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58774964.500000112,54426313.0,4243.0,4269.0
2017-02-08 14:25:00,0.0,4353628.1999999993,4724708.6999999983,5193628.1999999993,474774726.4798522,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58779941.200000115,54426313.0,4244.0,4269.0
2017-02-08 14:26:00,0.0,4360181.2999999989,4725623.6999999983,5200181.2999999989,474724111.06266391,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58786494.300000116,54426313.0,4245.0,4269.0
2017-02-08 14:27:00,0.0,4363154.3999999985,4724266.1999999983,5203154.3999999985,474669503.01284778,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58789467.400000118,54426313.0,4246.0,4269.0
2017-02-08 14:28:00,0.0,4391017.0999999987,4725383.6999999983,5231017.0999999987,474705021.39436054,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58817330.100000121,54426313.0,4247.0,4269.0
2017-02-08 14:29:00,0.0,4394770.0999999987,4726951.1999999983,5234770.0999999987,474651045.52983654,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58821083.100000121,54426313.0,4248.0,4269.0
2017-02-08 14:30:00,0.0,4370982.3999999985,4728103.6999999983,5210982.3999999985,474661850.99130648,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58821083.100000121,54450100.700000003,4248.0,4270.0
2017-02-08 14:31:00,0.0,4359482.5999999987,4724186.1999999983,5199482.5999999987,474621760.12596029,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58821083.100000121,54461600.5,4248.0,4271.0
2017-02-08 14:32:00,0.0,4355860.8999999985,4725491.1999999983,5195860.8999999985,474567697.78388822,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58821083.100000121,54465222.200000003,4248.0,4272.0
2017-02-08 14:33:00,0.0,4349985.9999999991,4726828.6999999983,5189985.9999999991,474516158.77250296,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58821083.100000121,54471097.100000001,4248.0,4273.0
2017-02-08 14:34:00,0.0,4365982.8999999985,4727903.6999999983,5205982.8999999985,474490607.36783397,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58837080.000000119,54471097.100000001,4249.0,4273.0
2017-02-08 14:35:00,0.0,4379176.2999999989,4728156.1999999983,5219176.2999999989,474455461.99290347,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58850273.400000118,54471097.100000001,4250.0,4273.0
2017-02-08 14:36:00,0.0,4373353.8999999985,4729286.1999999983,5213353.8999999985,474403883.16579968,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58850273.400000118,54476919.5,4250.0,4274.0
2017-02-08 14:37:00,0.0,4356128.7999999989,4730313.6999999983,5196128.7999999989,474383139.64810038,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58850273.400000118,54494144.600000001,4250.0,4275.0
2017-02-08 14:38:00,0.0,4365598.8999999985,4730396.1999999983,5205598.8999999985,474338122.67249519,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58859743.500000119,54494144.600000001,4251.0,4275.0
2017-02-08 14:39:00,0.0,4359921.2999999989,4731316.1999999983,5199921.2999999989,474286379.84794414,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58859743.500000119,54499822.200000003,4251.0,4276.0
2017-02-08 14:40:00,0.0,4356353.8999999985,4732336.1999999983,5196353.8999999985,474232361.60481346,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58859743.500000119,54503389.600000001,4251.0,4277.0
2017-02-08 14:41:00,0.0,4357516.3999999985,4733116.1999999983,5197516.3999999985,474177022.46541858,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58860906.000000119,54503389.600000001,4252.0,4277.0
2017-02-08 14:42:00,0.0,4367094.1999999993,4734191.1999999983,5207094.1999999993,474132291.19871557,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58870483.800000116,54503389.600000001,4253.0,4277.0
2017-02-08 14:43:00,0.0,4360343.9999999991,4735108.6999999983,5200343.9999999991,474082159.05816597,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58870483.800000116,54510139.800000004,4253.0,4278.0
2017-02-08 14:44:00,0.0,4357518.7999999989,4735626.1999999983,5197518.7999999989,474027633.98880738,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58870483.800000116,54512965.000000007,4253.0,4279.0
2017-02-08 14:45:00,0.0,4343833.6999999993,4736446.1999999983,5183833.6999999993,473994131.35340434,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58870483.800000116,54526650.100000009,4253.0,4280.0
2017-02-08 14:46:00,0.0,4354271.2999999989,4737668.6999999983,5194271.2999999989,473951458.15006536,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58880921.400000118,54526650.100000009,4254.0,4280.0
2017-02-08 14:47:00,0.0,4358396.0999999987,4738586.1999999983,5198396.0999999987,473898025.55903846,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58885046.200000115,54526650.100000009,4255.0,4280.0
2017-02-08 14:48:00,0.0,4372945.4999999991,4739788.6999999983,5212945.4999999991,473867409.14582223,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58899595.600000113,54526650.100000009,4256.0,4280.0
2017-02-08 14:49:00,0.0,4366220.5999999987,4741306.1999999983,5206220.5999999987,473817303.43900234,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58899595.600000113,54533375.000000007,4256.0,4281.0
2017-02-08 14:50:00,0.0,4367393.0999999987,4742406.1999999983,5207393.0999999987,473762074.17755079,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58900768.100000113,54533375.000000007,4257.0,4281.0
2017-02-08 14:51:00,0.0,4385240.4999999991,4743421.1999999983,5225240.4999999991,473743995.92438018,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58918615.500000112,54533375.000000007,4258.0,4281.0
2017-02-08 14:52:00,0.0,4371482.7999999989,4744381.1999999983,5211482.7999999989,473710788.22813302,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58918615.500000112,54547132.70000001,4258.0,4282.0
2017-02-08 14:53:00,0.0,4392494.7999999989,4745363.6999999983,5232494.7999999989,473707116.87548727,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58939627.500000112,54547132.70000001,4259.0,4282.0
2017-02-08 14:54:00,0.0,4391644.8999999985,4746333.6999999983,5231644.8999999985,473651850.96131539,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58939627.500000112,54547982.600000009,4259.0,4283.0
2017-02-08 14:55:00,0.0,4386924.9999999991,4745683.6999999983,5226924.9999999991,473599120.65365672,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58939627.500000112,54552702.500000007,4259.0,4284.0
2017-02-08 14:56:00,0.0,4391177.2999999989,4746631.1999999983,5231177.2999999989,473545911.74060172,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58943879.800000109,54552702.500000007,4260.0,4284.0
2017-02-08 14:57:00,0.0,4391524.7999999989,4747546.1999999983,5231524.7999999989,473490613.60634995,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58944227.300000109,54552702.500000007,4261.0,4284.0
2017-02-08 14:58:00,0.0,4409944.7999999989,4747676.1999999983,5249944.7999999989,473475012.50216585,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58962647.300000109,54552702.500000007,4262.0,4284.0
2017-02-08 14:59:00,0.0,4398032.4999999991,4748796.1999999983,5238032.4999999991,473436322.58761704,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58962647.300000109,54564614.800000004,4262.0,4285.0
2017-02-08 15:00:00,0.0,4391154.8999999985,4749311.1999999983,5231154.8999999985,473386575.54190254,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58962647.300000109,54571492.400000006,4262.0,4286.0
2017-02-08 15:01:00,0.0,4401982.4999999991,4750513.6999999983,5241982.4999999991,473345019.91288698,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58973474.90000011,54571492.400000006,4263.0,4286.0
2017-02-08 15:02:00,0.0,4400327.3999999985,4751493.6999999983,5240327.3999999985,473290084.12407601,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58973474.90000011,54573147.500000007,4263.0,4287.0
2017-02-08 15:03:00,0.0,4404129.8999999985,4752896.1999999983,5244129.8999999985,473236531.64198512,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58977277.40000011,54573147.500000007,4264.0,4287.0
2017-02-08 15:04:00,0.0,4405054.3999999985,4754218.6999999983,5245054.3999999985,473181401.14992154,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58978201.90000011,54573147.500000007,4265.0,4287.0
2017-02-08 15:05:00,0.0,4404977.5999999987,4755721.1999999983,5244977.5999999987,473126184.30678588,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58978201.90000011,54573224.300000004,4265.0,4288.0
2017-02-08 15:06:00,0.0,4408055.0999999987,4757026.1999999983,5248055.0999999987,473072086.81776112,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58981279.40000011,54573224.300000004,4266.0,4288.0
2017-02-08 15:07:00,0.0,4411240.0999999987,4758288.6999999983,5251240.0999999987,473018080.76778442,0.0,"{'maxPortfolioValue': 5259468.7999999989, 'maxDrawdown': 473149.00000000093}",58984464.40000011,54573224.300000004,4267.0,4288.0
2017-02-08 15:08:00,0.0,4421985.0999999987,4757801.1999999983,5261985.0999999987,472976394.64147007,0.0,"{'maxPortfolioValue': 5261985.0999999987, 'maxDrawdown': 473149.00000000093}",58995209.40000011,54573224.300000004,4268.0,4288.0
2017-02-08 15:09:00,0.0,4399417.4999999991,4759098.6999999983,5239417.4999999991,472980738.02843571,0.0,"{'maxPortfolioValue': 5261985.0999999987, 'maxDrawdown': 473149.00000000093}",58995209.40000011,54595791.900000006,4268.0,4289.0
2017-02-08 15:10:00,0.0,4418317.4999999991,4759991.1999999983,5258317.4999999991,472967311.39381057,0.0,"{'maxPortfolioValue': 5261985.0999999987, 'maxDrawdown': 473149.00000000093}",59014109.40000011,54595791.900000006,4269.0,4289.0
2017-02-08 15:11:00,0.0,4423342.4999999991,4761378.6999999983,5263342.4999999991,472915107.98053879,0.0,"{'maxPortfolioValue': 5263342.4999999991, 'maxDrawdown': 473149.00000000093}",59019134.40000011,54595791.900000006,4270.0,4289.0
2017-02-08 15:12:00,0.0,4418267.5999999987,4762483.6999999983,5258267.5999999987,472862975.53729641,0.0,"{'maxPortfolioValue': 5263342.4999999991, 'maxDrawdown': 473149.00000000093}",59019134.40000011,54600866.800000004,4270.0,4290.0
2017-02-08 15:13:00,0.0,4423725.0999999987,4763788.6999999983,5263725.0999999987,472811325.97958857,0.0,"{'maxPortfolioValue': 5263725.0999999987, 'maxDrawdown': 473149.00000000093}",59024591.90000011,54600866.800000004,4271.0,4290.0
2017-02-08 15:14:00,0.0,4421365.0999999987,4766561.1999999983,5261365.0999999987,472756860.64267951,0.0,"{'maxPortfolioValue': 5263725.0999999987, 'maxDrawdown': 473149.00000000093}",59024591.90000011,54603226.800000004,4271.0,4291.0
2017-02-08 15:15:00,0.0,4425140.0999999987,4767703.6999999983,5265140.0999999987,472703421.73989111,0.0,"{'maxPortfolioValue': 5265140.0999999987, 'maxDrawdown': 473149.00000000093}",59028366.90000011,54603226.800000004,4272.0,4291.0
2017-02-08 15:16:00,0.0,4422142.4999999991,4768936.1999999983,5262142.4999999991,472649380.54772383,0.0,"{'maxPortfolioValue': 5265140.0999999987, 'maxDrawdown': 473149.00000000093}",59028366.90000011,54606224.400000006,4272.0,4292.0
2017-02-08 15:17:00,0.0,4429447.4999999991,4770511.1999999983,5269447.4999999991,472600532.75995135,0.0,"{'maxPortfolioValue': 5269447.4999999991, 'maxDrawdown': 473149.00000000093}",59035671.90000011,54606224.400000006,4273.0,4292.0
2017-02-08 15:18:00,0.0,4420264.9999999991,4769633.6999999983,5260264.9999999991,472555309.51337785,0.0,"{'maxPortfolioValue': 5269447.4999999991, 'maxDrawdown': 473149.00000000093}",59035671.90000011,54615406.900000006,4273.0,4293.0
2017-02-08 15:19:00,0.0,4425012.1999999993,4770688.6999999983,5265012.1999999993,472502885.97356278,0.0,"{'maxPortfolioValue': 5269447.4999999991, 'maxDrawdown': 473149.00000000093}",59040419.100000113,54615406.900000006,4274.0,4293.0
2017-02-08 15:20:00,0.0,4437256.8999999985,4771618.6999999983,5277256.8999999985,472465342.22636282,0.0,"{'maxPortfolioValue': 5277256.8999999985, 'maxDrawdown': 473149.00000000093}",59052663.800000116,54615406.900000006,4275.0,4293.0
2017-02-08 15:21:00,0.0,4424981.7999999989,4772933.6999999983,5264981.7999999989,472427894.02258813,0.0,"{'maxPortfolioValue': 5277256.8999999985, 'maxDrawdown': 473149.00000000093}",59052663.800000116,54627682.000000007,4275.0,4294.0
2017-02-08 15:22:00,0.0,4443383.7999999989,4773731.1999999983,5283383.7999999989,472412384.12019205,0.0,"{'maxPortfolioValue': 5283383.7999999989, 'maxDrawdown': 473149.00000000093}",59071065.800000116,54627682.000000007,4276.0,4294.0
2017-02-08 15:23:00,0.0,4424099.2999999989,4775113.6999999983,5264099.2999999989,472400757.4104507,0.0,"{'maxPortfolioValue': 5283383.7999999989, 'maxDrawdown': 473149.00000000093}",59071065.800000116,54646966.500000007,4276.0,4295.0
2017-02-08 15:24:00,0.0,4450454.1999999993,4777806.1999999983,5290454.1999999993,472426773.98828161,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59097420.700000115,54646966.500000007,4277.0,4295.0
2017-02-08 15:25:00,0.0,4449374.2999999989,4782293.6999999983,5289374.2999999989,472371910.71243638,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59097420.700000115,54648046.400000006,4277.0,4296.0
2017-02-08 15:26:00,0.0,4447644.7999999989,4783893.6999999983,5287644.7999999989,472317272.97157955,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59097420.700000115,54649775.900000006,4277.0,4297.0
2017-02-08 15:27:00,0.0,4434094.7999999989,4783288.6999999983,5274094.7999999989,472283707.63290989,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59097420.700000115,54663325.900000006,4277.0,4298.0
2017-02-08 15:28:00,0.0,4437253.1999999993,4784363.6999999983,5277253.1999999993,472229906.67011875,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59100579.100000113,54663325.900000006,4278.0,4298.0
2017-02-08 15:29:00,0.0,4434467.4999999991,4786188.6999999983,5274467.4999999991,472175859.93271506,0.0,"{'maxPortfolioValue': 5290454.1999999993, 'maxDrawdown': 473149.00000000093}",59100579.100000113,54666111.600000009,4278.0,4299.0
2017-02-09 09:17:00,0.0,4732457.0999999987,4781056.1999999983,5572457.0999999987,482471530.19497299,0.0,"{'maxPortfolioValue': 5572457.0999999987, 'maxDrawdown': 473149.00000000093}",59398568.700000115,54666111.600000009,4279.0,4299.0
2017-02-09 09:18:00,0.0,4738797.0999999987,4786426.1999999983,5578797.0999999987,482420095.96714139,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59404908.700000115,54666111.600000009,4280.0,4299.0
2017-02-09 09:19:00,0.0,4711489.5999999987,4788693.6999999983,5551489.5999999987,482450889.96421844,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59404908.700000115,54693419.100000009,4280.0,4300.0
2017-02-09 09:20:00,0.0,4732802.0999999987,4789176.1999999983,5572802.0999999987,482447713.23913157,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59426221.200000115,54693419.100000009,4281.0,4300.0
2017-02-09 09:21:00,0.0,4726569.5999999987,4789753.6999999983,5566569.5999999987,482396141.85855627,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59426221.200000115,54699651.600000009,4281.0,4301.0
2017-02-09 09:22:00,0.0,4735259.5999999987,4795153.6999999983,5575259.5999999987,482348854.77346897,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59434911.200000115,54699651.600000009,4282.0,4301.0
2017-02-09 09:23:00,0.0,4733014.5999999987,4796843.6999999983,5573014.5999999987,482293369.53049123,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59434911.200000115,54701896.600000009,4282.0,4302.0
2017-02-09 09:24:00,0.0,4719164.5999999987,4798008.6999999983,5559164.5999999987,482259651.04489905,0.0,"{'maxPortfolioValue': 5578797.0999999987, 'maxDrawdown': 473149.00000000093}",59434911.200000115,54715746.600000009,4282.0,4303.0
2017-02-09 09:25:00,0.0,4742084.5999999987,4797233.6999999983,5582084.5999999987,482264779.09655416,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59457831.200000115,54715746.600000009,4283.0,4303.0
2017-02-09 09:26:00,0.0,4741189.5999999987,4802701.1999999983,5581189.5999999987,482208829.69912326,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59457831.200000115,54716641.600000009,4283.0,4304.0
2017-02-09 09:27:00,0.0,4736067.0999999987,4803501.1999999983,5576067.0999999987,482155854.94636518,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59457831.200000115,54721764.100000009,4283.0,4305.0
2017-02-09 09:28:00,0.0,4740029.5999999987,4803948.6999999983,5580029.5999999987,482101665.69816488,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59461793.700000115,54721764.100000009,4284.0,4305.0
2017-02-09 09:29:00,0.0,4729257.0999999987,4804808.6999999983,5569257.0999999987,482059169.06400609,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59461793.700000115,54732536.600000009,4284.0,4306.0
2017-02-09 09:30:00,0.0,4732414.5999999987,4805483.6999999983,5572414.5999999987,482004336.21581322,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59464951.200000115,54732536.600000009,4285.0,4306.0
2017-02-09 09:31:00,0.0,4734017.0999999987,4805626.1999999983,5574017.0999999987,481948654.82305074,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59466553.700000115,54732536.600000009,4286.0,4306.0
2017-02-09 09:32:00,0.0,4735449.5999999987,4806438.6999999983,5575449.5999999987,481892926.39289039,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59467986.200000115,54732536.600000009,4287.0,4306.0
2017-02-09 09:33:00,0.0,4734864.5999999987,4807351.1999999983,5574864.5999999987,481837011.97488523,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59467986.200000115,54733121.600000009,4287.0,4307.0
2017-02-09 09:34:00,0.0,4737542.0999999987,4808026.1999999983,5577542.0999999987,481781904.79239851,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59470663.700000115,54733121.600000009,4288.0,4307.0
2017-02-09 09:35:00,0.0,4730117.0999999987,4809548.6999999983,5570117.0999999987,481732389.10103631,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59470663.700000115,54740546.600000009,4288.0,4308.0
2017-02-09 09:36:00,0.0,4737377.0999999987,4809886.1999999983,5577377.0999999987,481682603.19462109,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59477923.700000115,54740546.600000009,4289.0,4308.0
2017-02-09 09:37:00,0.0,4736934.5999999987,4810011.1999999983,5576934.5999999987,481626722.20400459,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59477923.700000115,54740989.100000009,4289.0,4309.0
2017-02-09 09:38:00,0.0,4738847.0999999987,4810356.1999999983,5578847.0999999987,481571256.7739144,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59479836.200000115,54740989.100000009,4290.0,4309.0
2017-02-09 09:39:00,0.0,4738512.0999999987,4810963.6999999983,5578512.0999999987,481515392.02213681,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59479836.200000115,54741324.100000009,4290.0,4310.0
2017-02-09 09:40:00,0.0,4739544.5999999987,4811613.6999999983,5579544.5999999987,481459651.14360398,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59480868.700000115,54741324.100000009,4291.0,4310.0
2017-02-09 09:41:00,0.0,4740904.5999999987,4812206.1999999983,5580904.5999999987,481404014.33125913,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59482228.700000115,54741324.100000009,4292.0,4310.0
2017-02-09 09:42:00,0.0,4736642.0999999987,4812143.6999999983,5576642.0999999987,481350287.03055495,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59482228.700000115,54745586.600000009,4292.0,4311.0
2017-02-09 09:43:00,0.0,4741859.5999999987,4812511.1999999983,5581859.5999999987,481297624.39228499,0.0,"{'maxPortfolioValue': 5582084.5999999987, 'maxDrawdown': 473149.00000000093}",59487446.200000115,54745586.600000009,4293.0,4311.0
2017-02-09 09:44:00,0.0,4751092.0999999987,4813086.1999999983,5591092.0999999987,481251715.74935585,0.0,"{'maxPortfolioValue': 5591092.0999999987, 'maxDrawdown': 473149.00000000093}",59496678.700000115,54745586.600000009,4294.0,4311.0
2017-02-09 09:45:00,0.0,4757779.5999999987,4813331.1999999983,5597779.5999999987,481201110.70732588,0.0,"{'maxPortfolioValue': 5597779.5999999987, 'maxDrawdown': 473149.00000000093}",59503366.200000115,54745586.600000009,4295.0,4311.0
2017-02-09 09:46:00,0.0,4760122.0999999987,4811951.1999999983,5600122.0999999987,481145959.55646074,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59505708.700000115,54745586.600000009,4296.0,4311.0
2017-02-09 09:47:00,0.0,4753517.0999999987,4814133.6999999983,5593517.0999999987,481095251.12836987,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59505708.700000115,54752191.600000009,4296.0,4312.0
2017-02-09 09:48:00,0.0,4757979.5999999987,4814288.6999999983,5597979.5999999987,481041800.4669199,0.0,"{'maxPortfolioValue': 5600122.0999999987, 'maxDrawdown': 473149.00000000093}",59510171.200000115,54752191.600000009,4297.0,4312.0
