time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 11:21:00,0.7091363602199473,46612.000000000335,24055000.0,24046612.0,808008.30690908781,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1340619.9999999991,1634.0,1694.0
2017-03-07 11:22:00,0.70913640538095024,46612.000000000335,24055000.0,24046612.0,807928.40732835955,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1340619.9999999991,1634.0,1694.0
2017-03-07 11:23:00,0.70914694594950245,46612.000000000335,24055000.0,24046612.0,807848.52354774566,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1340619.9999999991,1634.0,1694.0
2017-03-07 11:24:00,0.70917687608966806,45586.500000000342,23912796.5,24045586.5,807872.64531745913,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1341645.4999999991,1634.0,1695.0
2017-03-07 11:25:00,0.70923581121532109,43324.500000000342,23771699.0,24043324.5,808298.67934679962,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1343907.4999999991,1634.0,1696.0
2017-03-07 11:26:00,0.70922272734044034,39287.500000000349,23631930.5,24039287.5,809829.98914114083,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1387231.9999999963,1347944.4999999991,1634.0,1697.0
2017-03-07 11:27:00,0.7092769443095891,43057.000000000335,23440090.5,24043057.0,811154.56718290807,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1391001.4999999963,1347944.4999999991,1635.0,1697.0
2017-03-07 11:28:00,0.70926770974072584,41154.500000000371,23166774.0,24041154.5,811432.16755961743,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1391001.4999999963,1349846.9999999991,1635.0,1698.0
2017-03-07 11:29:00,0.70933548991382711,45434.000000000371,22892702.0,24045434.0,813162.03758819296,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1395280.9999999963,1349846.9999999991,1636.0,1698.0
2017-03-07 11:30:00,0.70940876390390695,42353.000000000255,22619042.5,24042353.0,814019.78384808602,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1395280.9999999963,1352927.9999999991,1636.0,1699.0
2017-03-07 11:31:00,0.70948005177692508,43559.500000000429,22345120.0,24043559.5,814083.19861440465,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1396487.4999999965,1352927.9999999991,1637.0,1699.0
2017-03-07 11:32:00,0.70954646857068837,43058.000000000371,22071300.0,24043058.0,814027.6264558729,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1396487.4999999965,1353429.4999999991,1637.0,1700.0
2017-03-07 11:33:00,0.70954576425105254,39922.0000000004,21797796.5,24039922.0,814918.81375934137,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1396487.4999999965,1356565.4999999991,1637.0,1701.0
2017-03-07 11:34:00,0.70964780282093587,45558.000000000386,21575291.5,24045558.0,817976.17950227601,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402123.4999999965,1356565.4999999991,1638.0,1701.0
2017-03-07 11:35:00,0.70968495764648754,43676.500000000415,21352955.5,24043676.5,818245.06574117031,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402123.4999999965,1358446.9999999991,1638.0,1702.0
2017-03-07 11:36:00,0.70976669875328657,44255.000000000269,21130588.0,24044255.0,818197.31806606008,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402701.9999999963,1358446.9999999991,1639.0,1702.0
2017-03-07 11:37:00,0.70983728982425864,43333.500000000262,20989865.5,24043333.5,818200.38950891944,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402701.9999999963,1359368.4999999991,1639.0,1703.0
2017-03-07 11:38:00,0.70986830447349902,40445.500000000255,20849337.0,24040445.5,818943.20322604431,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402701.9999999963,1362256.4999999991,1639.0,1704.0
2017-03-07 11:39:00,0.70989640851089897,32775.000000000364,20709234.5,24032775.0,824671.65348346962,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402701.9999999963,1369926.9999999991,1639.0,1705.0
2017-03-07 11:40:00,0.70992121481273618,30646.000000000477,20569262.0,24030646.0,825037.73892941605,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1402701.9999999963,1372055.9999999991,1639.0,1706.0
2017-03-07 11:41:00,0.70994896040024225,32339.500000000375,20429276.5,24032339.5,825239.4186379998,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1404395.4999999963,1372055.9999999991,1640.0,1706.0
2017-03-07 11:42:00,0.70993863737156604,29906.000000000324,20289370.5,24029906.0,825742.50735903555,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1404395.4999999963,1374489.4999999991,1640.0,1707.0
2017-03-07 11:43:00,0.70992915235135212,32556.000000000266,20149322.0,24032556.0,826354.12088727672,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1407045.4999999963,1374489.4999999991,1641.0,1707.0
2017-03-07 11:44:00,0.70992012387667813,38056.500000000393,20008992.5,24038056.5,829258.42029514594,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1412545.9999999965,1374489.4999999991,1642.0,1707.0
2017-03-07 11:45:00,0.70991396127075423,41144.000000000393,20008992.5,24041144.0,830117.26444506156,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1415633.4999999965,1374489.4999999991,1643.0,1707.0
2017-03-07 11:46:00,0.70990396258013255,41878.000000000204,20744337.5,24041878.0,830088.52949117159,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1416367.4999999963,1374489.4999999991,1644.0,1707.0
2017-03-07 11:47:00,0.7098964309221526,42966.500000000131,20744337.5,24042966.5,830123.54119109397,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1417455.9999999963,1374489.4999999991,1645.0,1707.0
2017-03-07 11:48:00,0.70989954848187053,44807.500000000509,20744337.5,24044807.5,830376.01197484625,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1419296.9999999967,1374489.4999999991,1646.0,1707.0
2017-03-07 11:49:00,0.70989296239596611,42721.500000000153,20744337.5,24042721.5,830723.33461050736,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1419296.9999999967,1376575.4999999995,1646.0,1708.0
2017-03-07 11:50:00,0.70988550226849823,41927.000000000473,21104204.0,24041927.0,830703.67199835344,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1419296.9999999967,1377369.9999999993,1646.0,1709.0
2017-03-07 11:51:00,0.7098798639666245,41958.500000000444,22780035.5,24041958.5,830621.85955469229,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1419328.4999999967,1377369.9999999993,1647.0,1709.0
2017-03-07 11:52:00,0.70987488112959551,41853.500000000393,22780035.5,24041853.5,830541.052554589,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1419328.4999999967,1377474.9999999993,1647.0,1710.0
2017-03-07 11:53:00,0.70987219717431638,44699.0000000004,22780035.5,24044699.0,831257.5253278102,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1422173.9999999967,1377474.9999999993,1648.0,1710.0
2017-03-07 11:54:00,0.70987202309893027,46106.0000000004,22780035.5,24046106.0,831370.75949232222,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377474.9999999993,1649.0,1710.0
2017-03-07 11:55:00,0.70986951746621507,45581.0000000004,24058400.0,24045581.0,831315.98792392923,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 11:56:00,0.70986738946826533,45581.0000000004,24058400.0,24045581.0,831234.05854900181,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 11:57:00,0.7098661572133671,45581.0000000004,24058400.0,24045581.0,831152.14532139048,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 11:58:00,0.70986874444488013,45581.0000000004,24058400.0,24045581.0,831070.24823632196,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 11:59:00,0.70987148665925559,45581.0000000004,24058400.0,24045581.0,830988.36728902487,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:00:00,0.70987438232590849,45581.0000000004,24058400.0,24045581.0,830906.50247472979,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:01:00,0.70987757112104566,45581.0000000004,24058400.0,24045581.0,830824.65378866927,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:02:00,0.70988028098886524,45581.0000000004,24058400.0,24045581.0,830742.82122607762,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:03:00,0.70988265571149645,45581.0000000004,24058400.0,24045581.0,830661.00478219113,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:04:00,0.70988485124095468,45581.0000000004,24058400.0,24045581.0,830579.20445224759,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:05:00,0.70988683527970819,45581.0000000004,24058400.0,24045581.0,830497.42023148714,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:06:00,0.70988870727032805,45581.0000000004,24058400.0,24045581.0,830415.65211515164,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:07:00,0.70988990374309202,45581.0000000004,24058400.0,24045581.0,830333.90009848471,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:08:00,0.70989113150442618,45581.0000000004,24058400.0,24045581.0,830252.16417673195,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:09:00,0.70989144720911757,45581.0000000004,24058400.0,24045581.0,830170.44434514071,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:10:00,0.70989264407547559,45581.0000000004,24058400.0,24045581.0,830088.74059896043,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:11:00,0.70989531032630671,45581.0000000004,24058400.0,24045581.0,830007.05293344217,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:12:00,0.70989837395164301,45581.0000000004,24058400.0,24045581.0,829925.38134383911,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:13:00,0.70989906687734117,45581.0000000004,24058400.0,24045581.0,829843.72582540603,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:14:00,0.70990222105254175,45581.0000000004,24058400.0,24045581.0,829762.08637339983,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:15:00,0.70990474610704835,45581.0000000004,24058400.0,24045581.0,829680.46298307914,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:16:00,0.70990382431147114,45581.0000000004,24058400.0,24045581.0,829598.85564970446,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:17:00,0.7099022304268926,45581.0000000004,24058400.0,24045581.0,829517.26436853828,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:18:00,0.70990036776201926,45581.0000000004,24058400.0,24045581.0,829435.6891348447,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:19:00,0.70989843783380335,45581.0000000004,24058400.0,24045581.0,829354.12994388992,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:20:00,0.70989621733539077,45581.0000000004,24058400.0,24045581.0,829272.58679094189,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:21:00,0.70989417212366257,45581.0000000004,24058400.0,24045581.0,829191.05967127043,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:22:00,0.70989276219708264,45581.0000000004,24058400.0,24045581.0,829109.54858014721,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:23:00,0.70989149338933399,45581.0000000004,24058400.0,24045581.0,829028.05351284565,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:24:00,0.7098900698287185,45581.0000000004,24058400.0,24045581.0,828946.5744646414,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:25:00,0.70988799594606222,45581.0000000004,24058400.0,24045581.0,828865.11143081181,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:26:00,0.70988623742896895,45581.0000000004,24058400.0,24045581.0,828783.66440663568,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:27:00,0.70988446557392393,45581.0000000004,24058400.0,24045581.0,828702.23338739423,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:28:00,0.70988340502754632,45581.0000000004,24058400.0,24045581.0,828620.81836837018,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:29:00,0.70988323827114275,45581.0000000004,24058400.0,24045581.0,828539.41934484825,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:30:00,0.70988403038425041,45581.0000000004,24058400.0,24045581.0,828458.03631211503,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:31:00,0.70988476299546344,45581.0000000004,24058400.0,24045581.0,828376.66926545883,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:32:00,0.70988539676094253,45581.0000000004,24058400.0,24045581.0,828295.31820016995,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:33:00,0.70988505789419865,45581.0000000004,24058400.0,24045581.0,828213.98311154044,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:34:00,0.70988385364301365,45581.0000000004,24058400.0,24045581.0,828132.66399486433,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:35:00,0.70988274994597311,45581.0000000004,24058400.0,24045581.0,828051.36084543727,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:36:00,0.7098808687631476,45581.0000000004,24058400.0,24045581.0,827970.07365855703,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:37:00,0.70987892255135066,45581.0000000004,24058400.0,24045581.0,827888.80242952309,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:38:00,0.70987708291255913,45581.0000000004,24058400.0,24045581.0,827807.54715363658,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:39:00,0.70987529336063115,45581.0000000004,24058400.0,24045581.0,827726.30782620085,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:40:00,0.70987378923423161,45581.0000000004,24058400.0,24045581.0,827645.08444252086,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:41:00,0.70987232539230216,45581.0000000004,24058400.0,24045581.0,827563.87699790346,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:42:00,0.70987082158298076,45581.0000000004,24058400.0,24045581.0,827482.68548765732,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:43:00,0.70986922887686399,45581.0000000004,24058400.0,24045581.0,827401.50990709313,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:44:00,0.70986604179515711,45581.0000000004,24058400.0,24045581.0,827320.3502515232,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:45:00,0.70986237914363215,45581.0000000004,24058400.0,24045581.0,827239.20651626168,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:46:00,0.7098582645585173,45581.0000000004,24058400.0,24045581.0,827158.07869662473,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:47:00,0.70985504534867394,45581.0000000004,24058400.0,24045581.0,827076.96678793023,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:48:00,0.70985120245101596,45581.0000000004,24058400.0,24045581.0,826995.87078549783,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:49:00,0.70984759223079141,45581.0000000004,24058400.0,24045581.0,826914.79068464914,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:50:00,0.70984435273296276,45581.0000000004,24058400.0,24045581.0,826833.72648070753,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:51:00,0.7098421231320593,45581.0000000004,24058400.0,24045581.0,826752.67816899833,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:52:00,0.70984115347004628,45581.0000000004,24058400.0,24045581.0,826671.64574484853,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:53:00,0.70984205265266509,45581.0000000004,24058400.0,24045581.0,826590.62920358707,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:54:00,0.70984424773731314,45581.0000000004,24058400.0,24045581.0,826509.62854054465,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:55:00,0.70984750475085312,45581.0000000004,24058400.0,24045581.0,826428.64375105384,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:56:00,0.70985109123650503,45581.0000000004,24058400.0,24045581.0,826347.67483044905,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:57:00,0.70985422896094386,45581.0000000004,24058400.0,24045581.0,826266.72177406645,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:58:00,0.7098569019072315,45581.0000000004,24058400.0,24045581.0,826185.78457724408,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 12:59:00,0.70985990670411458,45581.0000000004,24058400.0,24045581.0,826104.86323532194,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:00:00,0.70986287750287325,45581.0000000004,24058400.0,24045581.0,826023.95774364169,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:01:00,0.70986576824315595,45581.0000000004,24058400.0,24045581.0,825943.06809754693,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:02:00,0.7098683464721014,45581.0000000004,24058400.0,24045581.0,825862.19429238269,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:03:00,0.70987074944526052,45581.0000000004,24058400.0,24045581.0,825781.33632349642,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:04:00,0.70987270001822467,45581.0000000004,24058400.0,24045581.0,825700.49418623699,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:05:00,0.70987407623153276,45581.0000000004,24058400.0,24045581.0,825619.66787595523,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:06:00,0.70987522044462603,45581.0000000004,24058400.0,24045581.0,825538.85738800373,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:07:00,0.70987639651208834,45581.0000000004,24058400.0,24045581.0,825458.06271773705,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:08:00,0.70987705690004255,45581.0000000004,24058400.0,24045581.0,825377.2838605115,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:09:00,0.70987733671919306,45581.0000000004,24058400.0,24045581.0,825296.52081168513,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:10:00,0.70987785109162604,45581.0000000004,24058400.0,24045581.0,825215.77356661775,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:11:00,0.70987828949790177,45581.0000000004,24058400.0,24045581.0,825135.04212067102,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:12:00,0.70987876658860205,45581.0000000004,24058400.0,24045581.0,825054.32646920858,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:13:00,0.70987985509532692,45581.0000000004,24058400.0,24045581.0,824973.62660759594,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:14:00,0.7098815062826741,45581.0000000004,24058400.0,24045581.0,824892.94253120013,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
2017-03-07 13:15:00,0.7098836342094067,45581.0000000004,24058400.0,24045581.0,824812.27423539001,8744199.0,"{'maxPortfolioValue': 24049565.5, 'maxDrawdown': 84541.0}",1423580.9999999967,1377999.9999999993,1649.0,1711.0
