time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:57:00,0.89109085765054841,14134.799999999999,196877.0000000002,214134.79999999999,21873.281951784535,6330.0999999999476,"{'maxPortfolioValue': 214134.79999999999, 'maxDrawdown': 4279.2000000000116}",38069.200000000012,23934.400000000009,533.0,542.0
2017-01-12 11:58:00,0.89098001548937766,14159.799999999999,196507.0000000002,214159.79999999999,21856.9809552076,6330.0999999999476,"{'maxPortfolioValue': 214159.79999999999, 'maxDrawdown': 4279.2000000000116}",38094.200000000012,23934.400000000009,534.0,542.0
2017-01-12 11:59:00,0.89074021679620474,14114.799999999999,196702.0000000002,214114.79999999999,21841.796967122322,6330.0999999999476,"{'maxPortfolioValue': 214159.79999999999, 'maxDrawdown': 4279.2000000000116}",38094.200000000012,23979.400000000009,534.0,543.0
2017-01-12 12:00:00,0.89058095415942717,14174.799999999999,196949.5000000002,214174.79999999999,21827.865757675318,6330.0999999999476,"{'maxPortfolioValue': 214174.79999999999, 'maxDrawdown': 4279.2000000000116}",38154.200000000012,23979.400000000009,535.0,543.0
2017-01-12 12:01:00,0.89064968561006963,14164.799999999999,196379.5000000002,214164.79999999999,21811.228358325086,6330.0999999999476,"{'maxPortfolioValue': 214174.79999999999, 'maxDrawdown': 4279.2000000000116}",38154.200000000012,23989.400000000009,535.0,544.0
2017-01-12 12:02:00,0.89072101796551428,14164.799999999999,196379.5000000002,214164.79999999999,21794.538396047486,6330.0999999999476,"{'maxPortfolioValue': 214174.79999999999, 'maxDrawdown': 4279.2000000000116}",38154.200000000012,23989.400000000009,535.0,544.0
2017-01-12 12:03:00,0.8907692963437277,14164.799999999999,196379.5000000002,214164.79999999999,21777.873949322158,6330.0999999999476,"{'maxPortfolioValue': 214174.79999999999, 'maxDrawdown': 4279.2000000000116}",38154.200000000012,23989.400000000009,535.0,544.0
2017-01-12 12:04:00,0.89078373097906083,14164.799999999999,196379.5000000002,214164.79999999999,21761.234959698835,6330.0999999999476,"{'maxPortfolioValue': 214174.79999999999, 'maxDrawdown': 4279.2000000000116}",38154.200000000012,23989.400000000009,535.0,544.0
2017-01-12 12:05:00,0.8908566612893758,14254.799999999999,195819.5000000002,214254.79999999999,21750.917465508741,6330.0999999999476,"{'maxPortfolioValue': 214254.79999999999, 'maxDrawdown': 4279.2000000000116}",38244.200000000012,23989.400000000009,536.0,544.0
2017-01-12 12:06:00,0.89084702427657303,14277.299999999999,195984.5000000002,214277.29999999999,21734.721565203763,6330.0999999999476,"{'maxPortfolioValue': 214277.29999999999, 'maxDrawdown': 4279.2000000000116}",38266.700000000012,23989.400000000009,537.0,544.0
2017-01-12 12:07:00,0.89098804542790755,14317.299999999999,195757.0000000002,214317.29999999999,21719.400223097993,6330.0999999999476,"{'maxPortfolioValue': 214317.29999999999, 'maxDrawdown': 4279.2000000000116}",38306.700000000012,23989.400000000009,538.0,544.0
2017-01-12 12:08:00,0.89125854309130759,14312.299999999999,196352.0000000002,214312.29999999999,21702.881642676824,6330.0999999999476,"{'maxPortfolioValue': 214317.29999999999, 'maxDrawdown': 4279.2000000000116}",38306.700000000012,23994.400000000009,538.0,545.0
2017-01-12 12:09:00,0.89121096875566441,14312.299999999999,196352.0000000002,214312.29999999999,21686.368759685265,6330.0999999999476,"{'maxPortfolioValue': 214317.29999999999, 'maxDrawdown': 4279.2000000000116}",38306.700000000012,23994.400000000009,538.0,545.0
2017-01-12 12:10:00,0.89114487966384492,14312.299999999999,196352.0000000002,214312.29999999999,21669.880978261845,6330.0999999999476,"{'maxPortfolioValue': 214317.29999999999, 'maxDrawdown': 4279.2000000000116}",38306.700000000012,23994.400000000009,538.0,545.0
2017-01-12 12:11:00,0.89125601983495595,14302.299999999999,196074.5000000002,214302.29999999999,21653.495316577311,6330.0999999999476,"{'maxPortfolioValue': 214317.29999999999, 'maxDrawdown': 4279.2000000000116}",38306.700000000012,24004.400000000009,538.0,546.0
2017-01-12 12:12:00,0.89135334656339005,14382.299999999999,196074.5000000002,214382.29999999999,21642.005126558681,6330.0999999999476,"{'maxPortfolioValue': 214382.29999999999, 'maxDrawdown': 4279.2000000000116}",38386.700000000012,24004.400000000009,539.0,546.0
2017-01-12 12:13:00,0.89130811960086742,14399.799999999999,196714.5000000002,214399.79999999999,21625.82814853164,6330.0999999999476,"{'maxPortfolioValue': 214399.79999999999, 'maxDrawdown': 4279.2000000000116}",38404.200000000012,24004.400000000009,540.0,546.0
2017-01-12 12:14:00,0.89143405736167181,14394.799999999999,196287.0000000002,214394.79999999999,21609.458760918395,6330.0999999999476,"{'maxPortfolioValue': 214399.79999999999, 'maxDrawdown': 4279.2000000000116}",38404.200000000012,24009.400000000009,540.0,547.0
2017-01-12 12:15:00,0.89138693380355105,14447.299999999999,196522.0000000002,214447.29999999999,21595.22129580981,6330.0999999999476,"{'maxPortfolioValue': 214447.29999999999, 'maxDrawdown': 4279.2000000000116}",38456.700000000012,24009.400000000009,541.0,547.0
2017-01-12 12:16:00,0.89121254581651921,14437.299999999999,196687.0000000002,214437.29999999999,21578.959322088118,6330.0999999999476,"{'maxPortfolioValue': 214447.29999999999, 'maxDrawdown': 4279.2000000000116}",38456.700000000012,24019.400000000009,541.0,548.0
2017-01-12 12:17:00,0.89105389169347693,14424.799999999999,196787.0000000002,214424.79999999999,21562.7647705044,6330.0999999999476,"{'maxPortfolioValue': 214447.29999999999, 'maxDrawdown': 4279.2000000000116}",38456.700000000012,24031.900000000009,541.0,549.0
2017-01-12 12:18:00,0.89104317101037156,14502.299999999999,196869.5000000002,214502.29999999999,21551.096547203197,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24031.900000000009,542.0,549.0
2017-01-12 12:19:00,0.89104299505937701,14492.299999999999,196412.0000000002,214492.29999999999,21534.906785837898,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24041.900000000009,542.0,550.0
2017-01-12 12:20:00,0.89090935464555421,14492.299999999999,196412.0000000002,214492.29999999999,21518.664500329905,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24041.900000000009,542.0,550.0
2017-01-12 12:21:00,0.89082720819822858,14492.299999999999,196412.0000000002,214492.29999999999,21502.446689804969,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24041.900000000009,542.0,550.0
2017-01-12 12:22:00,0.89083352862836507,14492.299999999999,196412.0000000002,214492.29999999999,21486.253299001182,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24041.900000000009,542.0,550.0
2017-01-12 12:23:00,0.89096104534817999,14492.299999999999,196412.0000000002,214492.29999999999,21470.084272822827,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38534.200000000012,24041.900000000009,542.0,550.0
2017-01-12 12:24:00,0.89109229744307472,14499.799999999999,196509.5000000002,214499.79999999999,21453.982821538546,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38541.700000000012,24041.900000000009,543.0,550.0
2017-01-12 12:25:00,0.8910266894412604,14494.799999999999,196509.5000000002,214494.79999999999,21437.88161667826,6330.0999999999476,"{'maxPortfolioValue': 214502.29999999999, 'maxDrawdown': 4279.2000000000116}",38541.700000000012,24046.900000000009,543.0,551.0
2017-01-12 12:26:00,0.89104898395859244,14507.299999999999,196509.5000000002,214507.29999999999,21421.905185019266,6330.0999999999476,"{'maxPortfolioValue': 214507.29999999999, 'maxDrawdown': 4279.2000000000116}",38554.200000000012,24046.900000000009,544.0,551.0
2017-01-12 12:27:00,0.89105579933891099,14502.299999999999,196414.5000000002,214502.29999999999,21405.852480616471,6330.0999999999476,"{'maxPortfolioValue': 214507.29999999999, 'maxDrawdown': 4279.2000000000116}",38554.200000000012,24051.900000000009,544.0,552.0
2017-01-12 12:28:00,0.89108413397858222,14502.299999999999,196414.5000000002,214502.29999999999,21389.804689139328,6330.0999999999476,"{'maxPortfolioValue': 214507.29999999999, 'maxDrawdown': 4279.2000000000116}",38554.200000000012,24051.900000000009,544.0,552.0
2017-01-12 12:29:00,0.89113406224459379,14532.1,196494.70000000022,214532.10000000001,21374.459076109026,6330.0999999999476,"{'maxPortfolioValue': 214532.10000000001, 'maxDrawdown': 4279.2000000000116}",38584.000000000015,24051.900000000009,545.0,552.0
2017-01-12 12:30:00,0.89105363661138681,14569.6,197019.5000000002,214569.60000000001,21359.532734848784,6330.0999999999476,"{'maxPortfolioValue': 214569.60000000001, 'maxDrawdown': 4279.2000000000116}",38621.500000000015,24051.900000000009,546.0,552.0
2017-01-12 12:31:00,0.89104891057508995,14574.6,196829.5000000002,214574.60000000001,21343.577315011582,6330.0999999999476,"{'maxPortfolioValue': 214574.60000000001, 'maxDrawdown': 4279.2000000000116}",38626.500000000015,24051.900000000009,547.0,552.0
2017-01-12 12:32:00,0.89111305799383067,14589.6,195869.5000000002,214589.60000000001,21327.798390991826,6330.0999999999476,"{'maxPortfolioValue': 214589.60000000001, 'maxDrawdown': 4279.2000000000116}",38641.500000000015,24051.900000000009,548.0,552.0
2017-01-12 12:33:00,0.89120031213272277,14584.6,196402.0000000002,214584.60000000001,21311.89099375303,6330.0999999999476,"{'maxPortfolioValue': 214589.60000000001, 'maxDrawdown': 4279.2000000000116}",38641.500000000015,24056.900000000009,548.0,553.0
2017-01-12 12:34:00,0.89126241070706569,14624.6,196004.5000000002,214624.60000000001,21297.20509541413,6330.0999999999476,"{'maxPortfolioValue': 214624.60000000001, 'maxDrawdown': 4279.2000000000116}",38681.500000000015,24056.900000000009,549.0,553.0
2017-01-12 12:35:00,0.89132644097972646,14619.6,196414.5000000002,214619.60000000001,21281.345540252009,6330.0999999999476,"{'maxPortfolioValue': 214624.60000000001, 'maxDrawdown': 4279.2000000000116}",38681.500000000015,24061.900000000009,549.0,554.0
2017-01-12 12:36:00,0.89146964915847138,14602.1,196569.5000000002,214602.10000000001,21265.722490415879,6330.0999999999476,"{'maxPortfolioValue': 214624.60000000001, 'maxDrawdown': 4279.2000000000116}",38681.500000000015,24079.400000000009,549.0,555.0
2017-01-12 12:37:00,0.89150323544189014,14614.6,196569.5000000002,214614.60000000001,21250.009061980003,6330.0999999999476,"{'maxPortfolioValue': 214624.60000000001, 'maxDrawdown': 4279.2000000000116}",38694.000000000015,24079.400000000009,550.0,555.0
2017-01-12 12:38:00,0.89134260235155816,14629.6,196569.5000000002,214629.60000000001,21234.371624881325,6330.0999999999476,"{'maxPortfolioValue': 214629.60000000001, 'maxDrawdown': 4279.2000000000116}",38709.000000000015,24079.400000000009,551.0,555.0
2017-01-12 12:39:00,0.8912512342150174,14624.6,196412.0000000002,214624.60000000001,21218.606087171607,6330.0999999999476,"{'maxPortfolioValue': 214629.60000000001, 'maxDrawdown': 4279.2000000000116}",38709.000000000015,24084.400000000009,551.0,556.0
2017-01-12 12:40:00,0.89124617314766874,14624.6,196412.0000000002,214624.60000000001,21202.844988919514,6330.0999999999476,"{'maxPortfolioValue': 214629.60000000001, 'maxDrawdown': 4279.2000000000116}",38709.000000000015,24084.400000000009,551.0,556.0
2017-01-12 12:41:00,0.89124455843397055,14624.6,196412.0000000002,214624.60000000001,21187.10728073469,6330.0999999999476,"{'maxPortfolioValue': 214629.60000000001, 'maxDrawdown': 4279.2000000000116}",38709.000000000015,24084.400000000009,551.0,556.0
2017-01-12 12:42:00,0.89123131202281092,14624.6,196412.0000000002,214624.60000000001,21171.392910604485,6330.0999999999476,"{'maxPortfolioValue': 214629.60000000001, 'maxDrawdown': 4279.2000000000116}",38709.000000000015,24084.400000000009,551.0,556.0
2017-01-12 12:43:00,0.89124336513275326,14644.6,196837.0000000002,214644.60000000001,21156.004215448942,6330.0999999999476,"{'maxPortfolioValue': 214644.60000000001, 'maxDrawdown': 4279.2000000000116}",38729.000000000015,24084.400000000009,552.0,556.0
2017-01-12 12:44:00,0.89125287543731102,14649.6,196837.0000000002,214649.60000000001,21140.355868903316,6330.0999999999476,"{'maxPortfolioValue': 214649.60000000001, 'maxDrawdown': 4279.2000000000116}",38734.000000000015,24084.400000000009,553.0,556.0
2017-01-12 12:45:00,0.89125222638490675,14644.6,196359.5000000002,214644.60000000001,21124.730612101528,6330.0999999999476,"{'maxPortfolioValue': 214649.60000000001, 'maxDrawdown': 4279.2000000000116}",38734.000000000015,24089.400000000009,553.0,557.0
2017-01-12 12:46:00,0.89121316616604818,14644.6,196359.5000000002,214644.60000000001,21109.109568660384,6330.0999999999476,"{'maxPortfolioValue': 214649.60000000001, 'maxDrawdown': 4279.2000000000116}",38734.000000000015,24089.400000000009,553.0,557.0
2017-01-12 12:47:00,0.89122080823264915,14634.6,196537.0000000002,214634.60000000001,21093.586599243587,6330.0999999999476,"{'maxPortfolioValue': 214649.60000000001, 'maxDrawdown': 4279.2000000000116}",38734.000000000015,24099.400000000009,553.0,558.0
2017-01-12 12:48:00,0.89133456450658155,14662.1,196537.0000000002,214662.10000000001,21078.580524669414,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24099.400000000009,554.0,558.0
2017-01-12 12:49:00,0.89140070832378859,14657.1,196384.5000000002,214657.10000000001,21063.04739002277,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24104.400000000009,554.0,559.0
2017-01-12 12:50:00,0.89144950334845863,14657.1,196384.5000000002,214657.10000000001,21047.518321240677,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24104.400000000009,554.0,559.0
2017-01-12 12:51:00,0.89141115235115809,14657.1,196384.5000000002,214657.10000000001,21032.012126781938,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24104.400000000009,554.0,559.0
2017-01-12 12:52:00,0.89137552267009335,14657.1,196384.5000000002,214657.10000000001,21016.528756158703,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24104.400000000009,554.0,559.0
2017-01-12 12:53:00,0.89140009792037334,14657.1,196384.5000000002,214657.10000000001,21001.068159031551,6330.0999999999476,"{'maxPortfolioValue': 214662.10000000001, 'maxDrawdown': 4279.2000000000116}",38761.500000000015,24104.400000000009,554.0,559.0
2017-01-12 12:54:00,0.89152184368870757,14687.1,196579.5000000002,214687.10000000001,20986.304674207415,6330.0999999999476,"{'maxPortfolioValue': 214687.10000000001, 'maxDrawdown': 4279.2000000000116}",38791.500000000015,24104.400000000009,555.0,559.0
2017-01-12 12:55:00,0.89152150917424799,14682.1,196407.0000000002,214682.10000000001,20970.908648396729,6330.0999999999476,"{'maxPortfolioValue': 214687.10000000001, 'maxDrawdown': 4279.2000000000116}",38791.500000000015,24109.400000000009,555.0,560.0
2017-01-12 12:56:00,0.89139519200529804,14682.1,196947.0000000002,214682.10000000001,20955.516470028851,6330.0999999999476,"{'maxPortfolioValue': 214687.10000000001, 'maxDrawdown': 4279.2000000000116}",38791.500000000015,24109.400000000009,555.0,560.0
2017-01-12 12:57:00,0.89131565556278392,14672.1,196947.0000000002,214672.10000000001,20940.221301870071,6330.0999999999476,"{'maxPortfolioValue': 214687.10000000001, 'maxDrawdown': 4279.2000000000116}",38791.500000000015,24119.400000000009,555.0,561.0
2017-01-12 12:58:00,0.89129301601889943,14709.6,197269.5000000002,214709.60000000001,20925.924149940554,6330.0999999999476,"{'maxPortfolioValue': 214709.60000000001, 'maxDrawdown': 4279.2000000000116}",38829.000000000015,24119.400000000009,556.0,561.0
2017-01-12 12:59:00,0.8912277380010899,14732.1,196677.0000000002,214732.10000000001,20910.977768308971,6330.0999999999476,"{'maxPortfolioValue': 214732.10000000001, 'maxDrawdown': 4279.2000000000116}",38851.500000000015,24119.400000000009,557.0,561.0
2017-01-12 13:00:00,0.89129421241193862,14752.1,196889.5000000002,214752.10000000001,20895.974831913827,6330.0999999999476,"{'maxPortfolioValue': 214752.10000000001, 'maxDrawdown': 4279.2000000000116}",38871.500000000015,24119.400000000009,558.0,561.0
2017-01-12 13:01:00,0.89137053364528263,14747.1,196409.5000000002,214747.10000000001,20880.714716839644,6330.0999999999476,"{'maxPortfolioValue': 214752.10000000001, 'maxDrawdown': 4279.2000000000116}",38871.500000000015,24124.400000000009,558.0,562.0
2017-01-12 13:02:00,0.89142656103776541,14774.6,195897.0000000002,214774.60000000001,20866.021585145929,6330.0999999999476,"{'maxPortfolioValue': 214774.60000000001, 'maxDrawdown': 4279.2000000000116}",38899.000000000015,24124.400000000009,559.0,562.0
2017-01-12 13:03:00,0.89135460366796038,14869.6,195897.0000000002,214869.60000000001,20857.500295311398,6330.0999999999476,"{'maxPortfolioValue': 214869.60000000001, 'maxDrawdown': 4279.2000000000116}",38994.000000000015,24124.400000000009,560.0,562.0
2017-01-12 13:04:00,0.89133157689585829,14867.1,197077.0000000002,214867.10000000001,20842.291939551589,6330.0999999999476,"{'maxPortfolioValue': 214869.60000000001, 'maxDrawdown': 4279.2000000000116}",38994.000000000015,24126.900000000009,560.0,563.0
2017-01-12 13:05:00,0.89136732389537721,14919.6,197077.0000000002,214919.60000000001,20829.148565054475,6330.0999999999476,"{'maxPortfolioValue': 214919.60000000001, 'maxDrawdown': 4279.2000000000116}",39046.500000000015,24126.900000000009,561.0,563.0
2017-01-12 13:06:00,0.89137770167948638,14914.6,196534.5000000002,214914.60000000001,20813.998639806425,6330.0999999999476,"{'maxPortfolioValue': 214919.60000000001, 'maxDrawdown': 4279.2000000000116}",39046.500000000015,24131.900000000009,561.0,564.0
2017-01-12 13:07:00,0.89143254476442935,14914.6,196534.5000000002,214914.60000000001,20798.852163458254,6330.0999999999476,"{'maxPortfolioValue': 214919.60000000001, 'maxDrawdown': 4279.2000000000116}",39046.500000000015,24131.900000000009,561.0,564.0
2017-01-12 13:08:00,0.89153606780328487,14964.6,196829.5000000002,214964.60000000001,20785.580771051231,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39096.500000000015,24131.900000000009,562.0,564.0
2017-01-12 13:09:00,0.89148935620564207,14924.6,196439.5000000002,214924.60000000001,20771.662072604722,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39096.500000000015,24171.900000000009,562.0,565.0
2017-01-12 13:10:00,0.8914770742928706,14947.1,196439.5000000002,214947.10000000001,20756.954621388115,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39119.000000000015,24171.900000000009,563.0,565.0
2017-01-12 13:11:00,0.89139071901217548,14942.1,196512.0000000002,214942.10000000001,20741.912955083397,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39119.000000000015,24176.900000000009,563.0,566.0
2017-01-12 13:12:00,0.89136639936246209,14942.1,196512.0000000002,214942.10000000001,20726.874568507061,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39119.000000000015,24176.900000000009,563.0,566.0
2017-01-12 13:13:00,0.89133549559717018,14942.1,196512.0000000002,214942.10000000001,20711.857965637286,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39119.000000000015,24176.900000000009,563.0,566.0
2017-01-12 13:14:00,0.89142080325367556,14957.1,196487.0000000002,214957.10000000001,20697.029387261406,6330.0999999999476,"{'maxPortfolioValue': 214964.60000000001, 'maxDrawdown': 4279.2000000000116}",39134.000000000015,24176.900000000009,564.0,566.0
2017-01-12 13:15:00,0.89143190265321481,15039.6,196487.0000000002,215039.60000000001,20687.074258168952,6330.0999999999476,"{'maxPortfolioValue': 215039.60000000001, 'maxDrawdown': 4279.2000000000116}",39216.500000000015,24176.900000000009,565.0,566.0
2017-01-12 13:16:00,0.89141435958562454,15027.1,196984.5000000002,215027.10000000001,20672.237162688009,6330.0999999999476,"{'maxPortfolioValue': 215039.60000000001, 'maxDrawdown': 4279.2000000000116}",39216.500000000015,24189.400000000009,565.0,567.0
2017-01-12 13:17:00,0.89144341552869211,15014.6,196984.5000000002,215014.60000000001,20657.421041462396,6330.0999999999476,"{'maxPortfolioValue': 215039.60000000001, 'maxDrawdown': 4279.2000000000116}",39216.500000000015,24201.900000000009,565.0,568.0
2017-01-12 13:18:00,0.891623420755149,14999.6,196683.0000000002,214999.60000000001,20642.676342760926,6330.0999999999476,"{'maxPortfolioValue': 215039.60000000001, 'maxDrawdown': 4279.2000000000116}",39216.500000000015,24216.900000000009,565.0,569.0
2017-01-12 13:19:00,0.89195380832531723,15057.1,196683.0000000002,215057.10000000001,20630.218051234751,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24216.900000000009,566.0,569.0
2017-01-12 13:20:00,0.89213119892734416,15057.1,196359.5000000002,215057.10000000001,20615.350833387009,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24216.900000000009,566.0,569.0
2017-01-12 13:21:00,0.89207964882987001,15007.1,195959.5000000002,215007.10000000001,20602.338025024015,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24266.900000000009,566.0,570.0
2017-01-12 13:22:00,0.89180466923352175,14852.1,195269.5000000002,214852.10000000001,20605.120443724965,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24421.900000000009,566.0,571.0
2017-01-12 13:23:00,0.89148117647264302,14674.6,195269.5000000002,214674.60000000001,20613.373232674956,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24599.400000000009,566.0,572.0
2017-01-12 13:24:00,0.89133793747304479,14554.6,195359.5000000002,214554.60000000001,20609.085891793467,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39274.000000000015,24719.400000000009,566.0,573.0
2017-01-12 13:25:00,0.89130991233350354,14639.6,195359.5000000002,214639.60000000001,20599.556298382133,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39359.000000000015,24719.400000000009,567.0,573.0
2017-01-12 13:26:00,0.89140074705177685,14504.6,196049.5000000002,214504.60000000001,20598.079091236104,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39359.000000000015,24854.400000000009,567.0,574.0
2017-01-12 13:27:00,0.89152702551940877,14704.6,196403.9000000002,214704.60000000001,20612.512447128451,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39559.000000000015,24854.400000000009,568.0,574.0
2017-01-12 13:28:00,0.89146710486617164,14784.6,196674.60000000021,214784.60000000001,20602.402932945537,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39639.000000000015,24854.400000000009,569.0,574.0
2017-01-12 13:29:00,0.89143009632529446,14734.6,196914.60000000021,214734.60000000001,20589.462917548972,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39639.000000000015,24904.400000000009,569.0,575.0
2017-01-12 13:30:00,0.89125638198647561,14732.1,196914.60000000021,214732.10000000001,20574.723153853221,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39639.000000000015,24906.900000000009,569.0,576.0
2017-01-12 13:31:00,0.8912600506801539,14679.6,196634.60000000021,214679.60000000001,20562.006172763526,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39639.000000000015,24959.400000000009,569.0,577.0
2017-01-12 13:32:00,0.89136963117898793,14794.6,196859.60000000021,214794.60000000001,20556.928511797112,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39754.000000000015,24959.400000000009,570.0,577.0
2017-01-12 13:33:00,0.89143764373580103,14774.6,196294.60000000021,214774.60000000001,20542.531441273321,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39754.000000000015,24979.400000000009,570.0,578.0
2017-01-12 13:34:00,0.89153453975088603,14807.1,195902.10000000021,214807.10000000001,20528.632351616383,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39786.500000000015,24979.400000000009,571.0,578.0
2017-01-12 13:35:00,0.89155778080637837,14822.1,195719.60000000021,214822.10000000001,20514.150109877584,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39801.500000000015,24979.400000000009,572.0,578.0
2017-01-12 13:36:00,0.89146258081913299,14847.1,196139.60000000021,214847.10000000001,20499.979518140972,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39826.500000000015,24979.400000000009,573.0,578.0
2017-01-12 13:37:00,0.89133388060615482,14842.1,196354.60000000021,214842.10000000001,20485.394170251424,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39826.500000000015,24984.400000000009,573.0,579.0
2017-01-12 13:38:00,0.8914940946380614,14877.1,196294.60000000021,214877.10000000001,20471.699879463056,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39861.500000000015,24984.400000000009,574.0,579.0
2017-01-12 13:39:00,0.89169784892969362,14872.1,196279.60000000021,214872.10000000001,20457.156388841409,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39861.500000000015,24989.400000000009,574.0,580.0
2017-01-12 13:40:00,0.89189093409029874,14882.1,195997.10000000021,214882.10000000001,20442.688004493106,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39871.500000000015,24989.400000000009,575.0,580.0
2017-01-12 13:41:00,0.89188273206489155,14909.6,195772.10000000021,214909.60000000001,20428.715407715492,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39899.000000000015,24989.400000000009,576.0,580.0
2017-01-12 13:42:00,0.89208368873126653,14912.1,195889.60000000021,214912.10000000001,20414.221082620232,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39901.500000000015,24989.400000000009,577.0,580.0
2017-01-12 13:43:00,0.89238463423209746,14907.1,196227.10000000021,214907.10000000001,20399.760764740338,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39901.500000000015,24994.400000000009,577.0,581.0
2017-01-12 13:44:00,0.89220813836083257,14907.1,196227.10000000021,214907.10000000001,20385.302843766087,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39901.500000000015,24994.400000000009,577.0,581.0
2017-01-12 13:45:00,0.89208820311548354,14937.1,196617.10000000021,214937.10000000001,20371.514947562318,6330.0999999999476,"{'maxPortfolioValue': 215057.10000000001, 'maxDrawdown': 4279.2000000000116}",39931.500000000015,24994.400000000009,578.0,581.0
