time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 10:44:00,0.30993268543704061,202552.49999998664,5514295.0,20202552.499999985,85061167.662974566,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18603929.499999963,18401377.000000011,4534.0,4360.0
2017-03-02 10:45:00,0.30993143860421296,212731.99999998658,9616665.5,20212731.999999985,85063240.914200127,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18614108.999999963,18401377.000000011,4535.0,4360.0
2017-03-02 10:46:00,0.30993385560464998,201939.99999998623,13321735.0,20201939.999999985,85066747.454529077,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18614108.999999963,18412169.000000011,4535.0,4361.0
2017-03-02 10:47:00,0.30993567055566562,207106.49999998699,15384339.5,20207106.499999989,85060233.731707022,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18619275.499999963,18412169.000000011,4536.0,4361.0
2017-03-02 10:48:00,0.30993223720411917,202268.9999999862,17068675.5,20202268.999999985,85053354.166496128,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18619275.499999963,18417006.500000011,4536.0,4362.0
2017-03-02 10:49:00,0.30992944640537373,200866.49999998664,18393610.5,20200866.499999985,85044084.433744386,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18619275.499999963,18418409.000000011,4536.0,4363.0
2017-03-02 10:50:00,0.30992636952119784,208676.99999998609,20594698.0,20208676.999999985,85041403.511979133,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18627085.999999963,18418409.000000011,4537.0,4363.0
2017-03-02 10:51:00,0.30992447460723854,209965.49999998615,25660349.5,20209965.499999985,85032102.971304074,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18628374.499999963,18418409.000000011,4538.0,4363.0
2017-03-02 10:52:00,0.30991910465835593,210264.9999999862,22327155.0,20210264.999999985,85022629.321480215,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18628673.999999963,18418409.000000011,4539.0,4363.0
2017-03-02 10:53:00,0.30991501741167171,211046.99999998615,23332084.5,20211046.999999985,85013215.985990599,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18629455.999999963,18418409.000000011,4540.0,4363.0
2017-03-02 10:54:00,0.30991119289598495,210718.4999999862,24144518.0,20210718.499999985,85003748.587057471,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18629455.999999963,18418737.500000011,4540.0,4364.0
2017-03-02 10:55:00,0.3099074887217787,209102.9999999862,24971429.0,20209102.999999985,84994562.281088442,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18629455.999999963,18420353.000000011,4540.0,4365.0
2017-03-02 10:56:00,0.30990450297040278,210048.49999998574,25364614.0,20210048.499999985,84985186.712281615,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18630401.499999963,18420353.000000011,4541.0,4365.0
2017-03-02 10:57:00,0.30989999775197868,214643.49999998638,23367322.5,20214643.499999985,84978067.426260158,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18634996.499999963,18420353.000000011,4542.0,4365.0
2017-03-02 10:58:00,0.30989463744189932,214365.49999998591,23122194.0,20214365.499999985,84968604.757882923,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18634996.499999963,18420631.000000011,4542.0,4366.0
2017-03-02 10:59:00,0.30989091676357405,216383.99999998591,19061484.0,20216383.999999985,84959589.704436481,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18637014.999999963,18420631.000000011,4543.0,4366.0
2017-03-02 11:00:00,0.30988864109995584,215844.99999998588,18741244.5,20215844.999999985,84950154.971002206,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18637014.999999963,18421170.000000011,4543.0,4367.0
2017-03-02 11:01:00,0.30988905097746028,213217.99999998597,17449735.5,20213217.999999985,84941458.976593599,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18637014.999999963,18423797.000000011,4543.0,4368.0
2017-03-02 11:02:00,0.30989242448521581,214318.49999998583,16710107.5,20214318.499999985,84932130.933003262,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18423797.000000011,4544.0,4368.0
2017-03-02 11:03:00,0.30989186184817363,213990.999999986,15970360.5,20213990.999999985,84922681.990569979,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18424124.500000011,4544.0,4369.0
2017-03-02 11:04:00,0.30989532464479164,213664.99999998626,15230573.0,20213664.999999985,84913235.043229625,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18424450.500000011,4544.0,4370.0
2017-03-02 11:05:00,0.30989721373385393,211468.49999998588,14169963.0,20211468.499999985,84904315.741546482,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18426647.000000011,4544.0,4371.0
2017-03-02 11:06:00,0.30990268912613661,209026.49999998603,12941750.5,20209026.499999985,84895525.246063948,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18429089.000000011,4544.0,4372.0
2017-03-02 11:07:00,0.30992522315470811,205587.99999998591,15362967.0,20205587.999999985,84887389.254890427,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18432527.500000011,4544.0,4373.0
2017-03-02 11:08:00,0.30994394341263859,204849.4999999862,14253826.5,20204849.499999985,84877999.321463853,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18433266.000000011,4544.0,4374.0
2017-03-02 11:09:00,0.30996354151204131,199344.99999998586,12593710.5,20199344.999999985,84871924.112615168,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18638115.499999963,18438770.500000011,4544.0,4375.0
2017-03-02 11:10:00,0.3099633656334787,208597.99999998615,11483707.0,20208597.999999985,84872008.394179299,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18647368.499999963,18438770.500000011,4545.0,4375.0
2017-03-02 11:11:00,0.30996221747837605,209371.99999998626,9704728.0,20209371.999999985,84862629.291156292,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18648142.499999963,18438770.500000011,4546.0,4375.0
2017-03-02 11:12:00,0.30996415364890201,213915.49999998626,8392044.0,20213915.499999985,84855483.145661056,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18652685.999999963,18438770.500000011,4547.0,4375.0
2017-03-02 11:13:00,0.30996617716238889,222324.49999998655,7063030.0,20222324.499999985,84853910.36905548,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18661094.999999963,18438770.500000011,4548.0,4375.0
2017-03-02 11:14:00,0.30996616367935792,222552.4999999865,12256027.0,20222552.499999985,84844475.557924956,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18661322.999999963,18438770.500000011,4549.0,4375.0
2017-03-02 11:15:00,0.30996655424418756,221798.99999998661,12330722.5,20221798.999999985,84835100.230364323,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18661322.999999963,18439524.000000011,4549.0,4376.0
2017-03-02 11:16:00,0.30996533583346719,225126.49999998655,12199035.5,20225126.499999985,84826895.586381346,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18664650.499999963,18439524.000000011,4550.0,4376.0
2017-03-02 11:17:00,0.30996616194978882,227769.49999998644,16422284.5,20227769.499999985,84818238.177962378,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18667293.499999963,18439524.000000011,4551.0,4376.0
2017-03-02 11:18:00,0.30996350703286235,231046.4999999862,16290164.5,20231046.499999985,84810000.149403721,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18670570.499999963,18439524.000000011,4552.0,4376.0
2017-03-02 11:19:00,0.30996162026211382,232576.49999998632,19464963.5,20232576.499999985,84800830.0346452,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18672100.499999963,18439524.000000011,4553.0,4376.0
2017-03-02 11:20:00,0.30995925228048093,232898.9999999862,19884764.0,20232898.999999985,84791413.223175347,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18672422.999999963,18439524.000000011,4554.0,4376.0
2017-03-02 11:21:00,0.3099558042419438,233465.49999998609,20649116.0,20233465.499999985,84782022.624232009,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18672989.499999963,18439524.000000011,4555.0,4376.0
2017-03-02 11:22:00,0.3099534970108041,234328.49999998626,19708600.0,20234328.499999985,84772681.234698653,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18673852.499999963,18439524.000000011,4556.0,4376.0
2017-03-02 11:23:00,0.30995215643551444,234599.99999998626,20129921.5,20234599.999999985,84763267.32756114,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18674123.999999963,18439524.000000011,4557.0,4376.0
2017-03-02 11:24:00,0.30994944054883455,235275.99999998603,21912146.5,20235275.999999985,84753898.112924606,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18674799.999999963,18439524.000000011,4558.0,4376.0
2017-03-02 11:25:00,0.30994714308523125,234879.99999998603,21989142.5,20234879.999999985,84744497.621917173,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18674799.999999963,18439920.000000011,4558.0,4377.0
2017-03-02 11:26:00,0.30994591168847635,234388.99999998603,22410593.0,20234388.999999985,84735108.582787558,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18674799.999999963,18440411.000000011,4558.0,4378.0
2017-03-02 11:27:00,0.30994408432522402,234606.49999998603,20936057.0,20234606.499999985,84725700.09926489,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18675017.499999963,18440411.000000011,4559.0,4378.0
2017-03-02 11:28:00,0.30994110732817692,234925.49999998615,20806980.0,20234925.499999985,84716299.756407499,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18675336.499999963,18440411.000000011,4560.0,4378.0
2017-03-02 11:29:00,0.30993874065899074,239388.99999998603,21227714.5,20239388.999999985,84709103.359698683,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18679799.999999963,18440411.000000011,4561.0,4378.0
2017-03-02 11:30:00,0.30993624149327054,242826.99999998603,22328545.5,20242826.999999985,84701008.536836535,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18683237.999999963,18440411.000000011,4562.0,4378.0
2017-03-02 11:31:00,0.30993166203225375,244806.49999998603,21908722.5,20244806.499999985,84692037.970729053,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18685217.499999963,18440411.000000011,4563.0,4378.0
2017-03-02 11:32:00,0.30992453491896049,245712.49999998603,21096320.0,20245712.499999985,84682725.414310485,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18686123.499999963,18440411.000000011,4564.0,4378.0
2017-03-02 11:33:00,0.30991604539061546,244020.49999998594,19838655.5,20244020.499999985,84673641.664861411,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18686123.499999963,18442103.000000011,4564.0,4379.0
2017-03-02 11:34:00,0.30990610781454175,243381.99999998609,18478748.0,20243381.999999985,84664287.344229296,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18686123.499999963,18442741.500000011,4564.0,4380.0
2017-03-02 11:35:00,0.30989686851021764,250839.99999998612,16684308.5,20250839.999999985,84661064.559357196,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18693581.499999963,18442741.500000011,4565.0,4380.0
2017-03-02 11:36:00,0.30989129414974087,252762.49999998632,16177264.5,20252762.499999985,84652078.732616603,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18695503.999999963,18442741.500000011,4566.0,4380.0
2017-03-02 11:37:00,0.30989387437087074,254433.99999998588,15933969.0,20254433.999999985,84642994.782447204,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18697175.499999963,18442741.500000011,4567.0,4380.0
2017-03-02 11:38:00,0.30988936556279967,253975.99999998606,17891408.0,20253975.999999985,84633626.071630627,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18697175.499999963,18443199.500000011,4567.0,4381.0
2017-03-02 11:39:00,0.30988396600603652,255622.49999998594,18312738.0,20255622.499999985,84624536.98252055,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18698821.999999963,18443199.500000011,4568.0,4381.0
2017-03-02 11:40:00,0.30987903207764511,258038.99999998568,18301580.0,20258038.999999985,84615797.025379106,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18701238.499999963,18443199.500000011,4569.0,4381.0
2017-03-02 11:41:00,0.30987764499524323,255035.99999998588,18760692.0,20255035.999999985,84607411.626861215,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18701238.499999963,18446202.500000011,4569.0,4382.0
2017-03-02 11:42:00,0.30987991454796571,249243.49999998586,19029059.5,20249243.499999985,84601749.658673033,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18701238.499999963,18451995.000000011,4569.0,4383.0
2017-03-02 11:43:00,0.30988913164208604,247079.49999998597,20279416.0,20247079.499999985,84592886.83639361,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18701238.499999963,18454159.000000011,4569.0,4384.0
2017-03-02 11:44:00,0.30988823669507742,243157.99999998615,20790620.5,20243157.999999985,84585212.095378116,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18701238.499999963,18458080.500000011,4569.0,4385.0
2017-03-02 11:45:00,0.3098860225231248,245464.99999998632,20321088.0,20245464.999999985,84576423.963151127,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18703545.499999963,18458080.500000011,4570.0,4385.0
2017-03-02 11:46:00,0.30989150066682891,246814.99999998586,16050139.5,20246814.999999985,84567249.741002172,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18458080.500000011,4571.0,4385.0
2017-03-02 11:47:00,0.3098984645274,245804.9999999862,16359282.0,20245804.999999985,84557988.594445407,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18459090.500000011,4571.0,4386.0
2017-03-02 11:48:00,0.30990363590781345,244452.99999998626,16668010.5,20244452.999999985,84548819.04541944,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18460442.500000011,4571.0,4387.0
2017-03-02 11:49:00,0.30990009057382828,243488.49999998556,15710401.0,20243488.499999985,84539552.031653166,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18461407.000000011,4571.0,4388.0
2017-03-02 11:50:00,0.30989810474177953,232159.49999998603,15942443.0,20232159.499999985,84544408.299783409,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18472736.000000011,4571.0,4389.0
2017-03-02 11:51:00,0.30989720314118274,225901.99999998522,15408492.5,20225901.999999985,84539379.840112507,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18704895.499999963,18478993.500000011,4571.0,4390.0
2017-03-02 11:52:00,0.30989374730816388,244665.49999998533,14842792.0,20244665.499999985,84569024.273362398,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18723658.999999963,18478993.500000011,4572.0,4390.0
2017-03-02 11:53:00,0.30988966279169911,243640.99999998545,23350919.0,20243640.999999985,84559772.349566191,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18723658.999999963,18480018.000000011,4572.0,4391.0
2017-03-02 11:54:00,0.30988474088557583,245427.49999998533,24207729.5,20245427.499999985,84550759.763154835,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18725445.499999963,18480018.000000011,4573.0,4391.0
2017-03-02 11:55:00,0.30988084668254129,250512.49999998519,25592490.0,20250512.499999985,84544259.775070876,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18730530.499999963,18480018.000000011,4574.0,4391.0
2017-03-02 11:56:00,0.30987369108265006,250804.99999998524,23367173.5,20250804.999999985,84534906.9089057,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18730822.999999963,18480018.000000011,4575.0,4391.0
2017-03-02 11:57:00,0.30986705272619297,250759.99999998516,25109620.0,20250759.999999985,84525546.863686651,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18730822.999999963,18480063.000000011,4575.0,4392.0
2017-03-02 11:58:00,0.30986079129304328,250000.99999998513,26285320.5,20250000.999999985,84516252.455042139,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18730822.999999963,18480822.000000011,4575.0,4393.0
2017-03-02 11:59:00,0.30986002282176583,252204.49999998522,27593368.0,20252204.499999985,84507433.903339967,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18733026.499999963,18480822.000000011,4576.0,4393.0
2017-03-02 12:00:00,0.30985377183923746,249299.99999998516,28334981.5,20249299.999999985,84499013.704388872,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18733026.499999963,18483726.500000011,4576.0,4394.0
2017-03-02 12:01:00,0.3098482927918581,247306.99999998507,30173496.5,20247306.999999985,84490101.223462522,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18733026.499999963,18485719.500000011,4576.0,4395.0
2017-03-02 12:02:00,0.309843139544137,248668.4999999853,32566775.0,20248668.499999985,84480956.253342316,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18734387.999999963,18485719.500000011,4577.0,4395.0
2017-03-02 12:03:00,0.3098386275556958,242754.49999998524,33651423.5,20242754.499999985,84475478.82835713,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18734387.999999963,18491633.500000011,4577.0,4396.0
2017-03-02 12:04:00,0.30983332951074022,232161.99999998466,35479502.5,20232161.999999985,84478548.095116258,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18734387.999999963,18502226.000000011,4577.0,4397.0
2017-03-02 12:05:00,0.30982812548988808,231836.99999998591,37206249.0,20231836.999999985,84469213.994446859,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18734387.999999963,18502551.000000011,4577.0,4398.0
2017-03-02 12:06:00,0.30982352733718754,237767.99999998498,38932561.5,20237767.999999985,84463761.94572787,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18740318.999999963,18502551.000000011,4578.0,4398.0
2017-03-02 12:07:00,0.30981972627465915,236613.99999998495,37404213.0,20236613.999999985,84454567.184409842,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18740318.999999963,18503705.000000011,4578.0,4399.0
2017-03-02 12:08:00,0.3098156224802292,245717.49999998466,38274157.0,20245717.499999985,84454393.602493897,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18749422.499999963,18503705.000000011,4579.0,4399.0
2017-03-02 12:09:00,0.30981036945673057,246578.49999998472,25595513.5,20246578.499999985,84445136.634097978,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18750283.499999963,18503705.000000011,4580.0,4399.0
2017-03-02 12:10:00,0.30980619237803458,246151.49999998472,20787713.0,20246151.499999985,84435819.897863239,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18750283.499999963,18504132.000000011,4580.0,4400.0
2017-03-02 12:11:00,0.30980301134389693,247193.9999999846,18220769.0,20247193.999999985,84426605.231305331,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18751325.999999963,18504132.000000011,4581.0,4400.0
2017-03-02 12:12:00,0.30979856284803015,247216.49999998472,18220769.0,20247216.499999985,84417272.503206104,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18751348.499999963,18504132.000000011,4582.0,4400.0
2017-03-02 12:13:00,0.30979384942846505,248973.49999998443,18360277.5,20248973.499999985,84408283.045839414,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18753105.499999963,18504132.000000011,4583.0,4400.0
2017-03-02 12:14:00,0.30978991330139116,250677.99999998437,19791068.0,20250677.999999985,84399275.491766125,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18754809.999999963,18504132.000000011,4584.0,4400.0
2017-03-02 12:15:00,0.30978508178078756,252082.99999998452,21865600.5,20252082.999999985,84390167.003230885,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18756214.999999963,18504132.000000011,4585.0,4400.0
2017-03-02 12:16:00,0.30977633658831671,252770.4999999844,21244804.5,20252770.499999985,84380894.614021018,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18756902.499999963,18504132.000000011,4586.0,4400.0
2017-03-02 12:17:00,0.3097704666456379,254093.49999998434,22203348.5,20254093.499999985,84371765.455258504,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18758225.499999963,18504132.000000011,4587.0,4400.0
2017-03-02 12:18:00,0.30976846795301416,252662.99999998463,22256428.5,20252662.999999985,84362671.016139865,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18758225.499999963,18505562.500000011,4587.0,4401.0
2017-03-02 12:19:00,0.30978000572479397,253181.49999998463,21901542.5,20253181.499999985,84353382.221729815,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18758743.999999963,18505562.500000011,4588.0,4401.0
2017-03-02 12:20:00,0.30980647797207378,253180.99999998472,21123530.0,20253180.999999985,84344065.783026472,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18758743.999999963,18505563.000000011,4588.0,4402.0
2017-03-02 12:21:00,0.30982761532055658,253642.49999998484,18277015.0,20253642.499999985,84334774.926165491,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18759205.499999963,18505563.000000011,4589.0,4402.0
2017-03-02 12:22:00,0.30983745246386019,254161.99999998484,19032228.0,20254161.999999985,84325492.405740052,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18759724.999999963,18505563.000000011,4590.0,4402.0
2017-03-02 12:23:00,0.30985613532840006,252120.99999998484,18599363.5,20252120.999999985,84316642.122637287,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18759724.999999963,18507604.000000011,4590.0,4403.0
2017-03-02 12:24:00,0.30986655518154987,252785.99999998484,18166361.0,20252785.999999985,84307382.679512471,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18760389.999999963,18507604.000000011,4591.0,4403.0
2017-03-02 12:25:00,0.30987069240098308,253484.49999998475,16991007.0,20253484.499999985,84298130.324738249,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18761088.499999963,18507604.000000011,4592.0,4403.0
2017-03-02 12:26:00,0.30985989487541488,246415.49999998463,15816685.0,20246415.499999985,84294342.29036431,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18761088.499999963,18514673.000000011,4592.0,4404.0
2017-03-02 12:27:00,0.30985014441220826,244329.49999998455,14429068.0,20244329.499999985,84285519.834544927,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18761088.499999963,18516759.000000011,4592.0,4405.0
2017-03-02 12:28:00,0.30984249985074341,251594.99999998527,12833317.0,20251594.999999985,84282044.89129205,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18768353.999999963,18516759.000000011,4593.0,4405.0
2017-03-02 12:29:00,0.30983803433137763,248640.99999998492,12833317.0,20248640.999999985,84273708.50267975,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18768353.999999963,18519713.000000011,4593.0,4406.0
2017-03-02 12:30:00,0.30983388013835622,249096.4999999849,11464126.0,20249096.499999985,84264434.016551778,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18768809.499999963,18519713.000000011,4594.0,4406.0
2017-03-02 12:31:00,0.30982657112447975,257819.4999999846,11042895.5,20257819.499999985,84263533.52696161,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18777532.499999963,18519713.000000011,4595.0,4406.0
2017-03-02 12:32:00,0.30981827908449866,258621.49999998472,13160874.5,20258621.499999985,84254310.294859052,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18778334.499999963,18519713.000000011,4596.0,4406.0
2017-03-02 12:33:00,0.3098106554632859,255854.99999998498,13594334.0,20255854.999999985,84245862.347608194,31049199.5,"{'maxPortfolioValue': 20606033.499999985, 'maxDrawdown': 859430.49999999255}",18778334.499999963,18522479.500000011,4596.0,4407.0
