time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:49:00,1.4448531488051333,204.99999999999994,10032.5,10205.0,403.19270107999347,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:50:00,1.4448855577857644,204.99999999999994,10032.5,10205.0,402.90163468257356,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:51:00,1.4448885410094869,204.99999999999994,10032.5,10205.0,402.61098822595721,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:52:00,1.4448885254184383,204.99999999999994,10032.5,10205.0,402.32076080198493,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:53:00,1.4449102998791958,204.99999999999994,10032.5,10205.0,402.03095150511393,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:54:00,1.4449101100238064,204.99999999999994,10032.5,10205.0,401.74155943240856,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:55:00,1.4449247478195835,204.99999999999994,10032.5,10205.0,401.45258368353137,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:56:00,1.4449330536508416,204.99999999999994,10032.5,10205.0,401.16402336073349,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:57:00,1.4449114301234887,204.99999999999994,10032.5,10205.0,400.87587756884534,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:58:00,1.444865797714326,204.99999999999994,10032.5,10205.0,400.58814541526721,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 13:59:00,1.4447778897343013,204.99999999999994,10032.5,10205.0,400.30082600996053,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:00:00,1.4445738169602766,204.99999999999994,10032.5,10205.0,400.01391846543822,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:01:00,1.4443917112638855,204.99999999999994,10032.5,10205.0,399.72742189675586,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:02:00,1.4443567239936008,204.99999999999994,10032.5,10205.0,399.44133542150229,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:03:00,1.4443498558908507,204.99999999999994,10032.5,10205.0,399.15565815979096,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:04:00,1.4443742452562907,204.99999999999994,10032.5,10205.0,398.87038923425041,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:05:00,1.4442075840448465,204.99999999999994,10032.5,10205.0,398.58552777001574,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:06:00,1.4439500505363978,204.99999999999994,10032.5,10205.0,398.30107289471948,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:07:00,1.4438568012466977,204.99999999999994,10032.5,10205.0,398.01702373848252,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:08:00,1.44383329018992,204.99999999999994,10032.5,10205.0,397.73337943390561,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:09:00,1.4434413607483889,204.99999999999994,10032.5,10205.0,397.45013911606014,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:10:00,1.4433439828033088,204.99999999999994,10032.5,10205.0,397.16730192247951,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:11:00,1.4433349208121071,204.99999999999994,10032.5,10205.0,396.88486699315075,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:12:00,1.443350016615867,204.99999999999994,10032.5,10205.0,396.60283347050495,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:13:00,1.4434035121187743,204.99999999999994,10032.5,10205.0,396.32120049940954,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:14:00,1.4426940947792473,204.99999999999994,10032.5,10205.0,396.03996722715897,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:15:00,1.4417060102799741,204.99999999999994,10032.5,10205.0,395.75913280346629,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:16:00,1.4411095085474968,204.99999999999994,10032.5,10205.0,395.47869638045466,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:17:00,1.4407209926140347,204.99999999999994,10032.5,10205.0,395.1986571126489,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:18:00,1.4407390646335798,204.99999999999994,10032.5,10205.0,394.91901415696668,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:19:00,1.4407547502438771,204.99999999999994,10032.5,10205.0,394.63976667271027,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:20:00,1.4393960339752894,204.99999999999994,10032.5,10205.0,394.3609138215582,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:21:00,1.4364001754035884,204.99999999999994,10032.5,10205.0,394.08245476755667,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:22:00,1.4310457142441124,204.99999999999994,10032.5,10205.0,393.80438867711132,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:23:00,1.4255605162761635,204.99999999999994,10032.5,10205.0,393.52671471897895,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4110.0,176.0,206.0
2017-01-12 14:24:00,1.4225673222462436,199.99999999999994,9995.0,10200.0,393.26706110349716,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4115.0,176.0,207.0
2017-01-12 14:25:00,1.4227844724652055,189.99999999999994,9960.0,10190.0,393.06062379302745,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4125.0,176.0,208.0
2017-01-12 14:26:00,1.4244849846169927,177.49999999999994,9927.5,10177.5,392.89408503905867,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4137.5,176.0,209.0
2017-01-12 14:27:00,1.4261406952987896,172.49999999999994,9895.0,10172.5,392.63541311159491,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4142.5,176.0,210.0
2017-01-12 14:28:00,1.4272272980485299,167.49999999999994,9862.5,10167.5,392.37710290186016,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4314.9999999999991,4147.5,176.0,211.0
2017-01-12 14:29:00,1.42874749630252,237.49999999999994,9817.5,10237.5,395.54503365160645,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4384.9999999999991,4147.5,177.0,211.0
2017-01-12 14:30:00,1.4313165244620605,207.49999999999991,9817.5,10207.5,395.89952961615018,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4384.9999999999991,4177.5,177.0,212.0
2017-01-12 14:31:00,1.4345092062932299,192.49999999999994,9817.5,10192.5,395.77983528879145,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4384.9999999999991,4192.5,177.0,213.0
2017-01-12 14:32:00,1.4383591151963213,204.99999999999991,9777.5,10205.0,395.61209817999548,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4192.5,178.0,213.0
2017-01-12 14:33:00,1.4414754070856495,169.99999999999991,9777.5,10170.0,396.19353705450817,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4227.5,178.0,214.0
2017-01-12 14:34:00,1.442868704018426,124.99999999999991,9747.5,10125.0,397.33437190654291,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4272.5,178.0,215.0
2017-01-12 14:35:00,1.445789283808514,119.99999999999991,9717.5,10120.0,397.07402564132389,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4277.5,178.0,216.0
2017-01-12 14:36:00,1.4483301437951004,64.999999999999915,9692.5,10065.0,398.91193692305978,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4332.5,178.0,217.0
2017-01-12 14:37:00,1.4512278103555942,32.499999999999886,9670.0,10032.5,399.37148912961567,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4365.0,178.0,218.0
2017-01-12 14:38:00,1.453660027410923,27.499999999999886,9647.5,10027.5,399.11025201033237,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4397.4999999999991,4370.0,178.0,219.0
2017-01-12 14:39:00,1.4553352454466923,119.9999999999999,9617.5,10120.0,404.80280488543673,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4489.9999999999991,4370.0,179.0,219.0
2017-01-12 14:40:00,1.4558670904525819,44.999999999999915,9592.5,10045.0,408.4433108229278,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4489.9999999999991,4445.0,179.0,220.0
2017-01-12 14:41:00,1.4548736310260382,114.9999999999999,9562.5,10115.0,411.57352165502687,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4559.9999999999991,4445.0,180.0,220.0
2017-01-12 14:42:00,1.4531372245570027,69.999999999999915,9535.0,10070.0,412.69728422906809,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4559.9999999999991,4490.0,180.0,221.0
2017-01-12 14:43:00,1.4507501782885257,192.49999999999989,9500.0,10192.5,422.85307451293647,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4682.4999999999991,4490.0,181.0,221.0
2017-01-12 14:44:00,1.4492763481281088,234.99999999999991,9500.0,10235.0,423.8153562253276,1607.5,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 472.5}",4724.9999999999991,4490.0,182.0,221.0
2017-01-12 14:45:00,1.44796854860117,277.49999999999989,9500.0,10277.5,424.77632143920977,1607.5,"{'maxPortfolioValue': 10277.5, 'maxDrawdown': 472.5}",4767.4999999999991,4490.0,183.0,221.0
2017-01-12 14:46:00,1.4473161953290643,277.49999999999989,9500.0,10277.5,424.48161981481354,1607.5,"{'maxPortfolioValue': 10277.5, 'maxDrawdown': 472.5}",4767.4999999999991,4490.0,183.0,221.0
2017-01-12 14:47:00,1.4469448168988448,277.49999999999989,9500.0,10277.5,424.18732682352572,1607.5,"{'maxPortfolioValue': 10277.5, 'maxDrawdown': 472.5}",4767.4999999999991,4490.0,183.0,221.0
2017-01-12 14:48:00,1.4468893003418728,192.49999999999989,9500.0,10192.5,428.90381483711116,1607.5,"{'maxPortfolioValue': 10277.5, 'maxDrawdown': 472.5}",4767.4999999999991,4575.0,183.0,222.0
2017-01-12 14:49:00,1.4468058555151684,319.99999999999989,9500.0,10320.0,439.8724574818292,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4575.0,184.0,222.0
2017-01-12 14:50:00,1.4467687089389338,234.99999999999989,10052.5,10235.0,444.57157825339675,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:51:00,1.4467432185933338,234.99999999999989,10052.5,10235.0,444.26418383820476,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:52:00,1.4467272992142752,234.99999999999989,10052.5,10235.0,443.95721421866818,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:53:00,1.4468255084249213,234.99999999999989,10052.5,10235.0,443.65066851484204,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:54:00,1.4466665222689714,234.99999999999989,10052.5,10235.0,443.34454584921031,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:55:00,1.4461252445453749,234.99999999999989,10052.5,10235.0,443.03884534667702,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:56:00,1.4455754048012817,234.99999999999989,10052.5,10235.0,442.73356613455837,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:57:00,1.4436837967448874,234.99999999999989,10052.5,10235.0,442.42870734257411,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:58:00,1.4421318587671588,234.99999999999989,10052.5,10235.0,442.12426810283938,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4660.0,184.0,223.0
2017-01-12 14:59:00,1.4421618867067263,232.49999999999989,10097.5,10232.5,441.82454823267898,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4662.5,184.0,224.0
2017-01-12 15:00:00,1.4424813694953633,232.49999999999989,10097.5,10232.5,441.52094140897992,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4894.9999999999991,4662.5,184.0,224.0
2017-01-12 15:01:00,1.4429113386880819,234.99999999999989,10097.5,10235.0,441.22204784327181,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4897.4999999999991,4662.5,185.0,224.0
2017-01-12 15:02:00,1.4434221036359929,239.99999999999989,10097.5,10240.0,440.93644414377451,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4902.4999999999991,4662.5,186.0,224.0
2017-01-12 15:03:00,1.4442603888973244,237.49999999999989,10097.5,10237.5,440.63836322912664,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4902.4999999999991,4665.0,186.0,225.0
2017-01-12 15:04:00,1.4452711689728639,234.99999999999989,10097.5,10235.0,440.34068970171654,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4902.4999999999991,4667.5,186.0,226.0
2017-01-12 15:05:00,1.4464451220331043,237.49999999999989,10097.5,10237.5,440.04342425000846,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4667.5,187.0,226.0
2017-01-12 15:06:00,1.4468847725061247,232.49999999999989,10097.5,10232.5,439.7594069883192,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4672.5,187.0,227.0
2017-01-12 15:07:00,1.4475016051345015,232.49999999999989,10097.5,10232.5,439.45866586706791,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4672.5,187.0,227.0
2017-01-12 15:08:00,1.4483643600136813,229.99999999999989,10097.5,10230.0,439.16261002958021,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4675.0,187.0,228.0
2017-01-12 15:09:00,1.4496667042630931,219.99999999999989,10147.5,10220.0,438.93103595754974,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4685.0,187.0,229.0
2017-01-12 15:10:00,1.4512319918486249,214.99999999999989,10197.5,10215.0,438.64854563068911,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4904.9999999999991,4690.0,187.0,230.0
2017-01-12 15:11:00,1.453513134516454,229.99999999999991,10242.5,10230.0,438.50296287828496,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4690.0,188.0,230.0
2017-01-12 15:12:00,1.4554754517069792,219.99999999999991,10242.5,10220.0,438.27231174027196,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4700.0,188.0,231.0
2017-01-12 15:13:00,1.4571544945724997,209.99999999999991,10242.5,10210.0,438.04197060282331,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4710.0,188.0,232.0
2017-01-12 15:14:00,1.4582146800072373,167.49999999999994,10300.0,10167.5,438.97422659994743,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4752.5,188.0,233.0
2017-01-12 15:15:00,1.4591054810890161,162.49999999999994,10357.5,10162.5,438.69264851333793,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4757.5,188.0,234.0
2017-01-12 15:16:00,1.4599933980309447,157.49999999999994,10415.0,10157.5,438.41145169921367,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4919.9999999999991,4762.5,188.0,235.0
2017-01-12 15:17:00,1.4607008781316067,192.49999999999997,10467.5,10192.5,438.94641529262805,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4954.9999999999991,4762.5,189.0,235.0
2017-01-12 15:18:00,1.4618947333434655,209.99999999999989,10517.5,10210.0,438.85650981694761,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4972.4999999999991,4762.5,190.0,235.0
2017-01-12 15:19:00,1.463780094040483,232.49999999999991,10517.5,10232.5,438.90251186224407,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",4994.9999999999991,4762.5,191.0,235.0
2017-01-12 15:20:00,1.4664240764531569,277.49999999999994,10517.5,10277.5,439.97882780981115,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5039.9999999999991,4762.5,192.0,235.0
2017-01-12 15:21:00,1.4674705685052474,142.49999999999991,10517.5,10142.5,452.03670229893794,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5039.9999999999991,4897.5,192.0,236.0
2017-01-12 15:22:00,1.4678715411552563,137.49999999999991,10575.0,10137.5,451.74760742520789,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5039.9999999999991,4902.5,192.0,237.0
2017-01-12 15:23:00,1.4682279846397543,77.499999999999858,10637.5,10077.5,453.87934103561787,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5039.9999999999991,4962.5,192.0,238.0
2017-01-12 15:24:00,1.4683558364818381,132.49999999999991,10695.0,10132.5,455.61915493646364,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5094.9999999999991,4962.5,193.0,238.0
2017-01-12 15:25:00,1.4671549947781237,127.49999999999991,10752.5,10127.5,455.32822290987087,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5094.9999999999991,4967.5,193.0,239.0
2017-01-12 15:26:00,1.463709877019199,157.49999999999994,10807.5,10157.5,455.62890455103616,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5124.9999999999991,4967.5,194.0,239.0
2017-01-12 15:27:00,1.4605068796104748,297.49999999999989,10807.5,10297.5,468.55581977608978,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5264.9999999999991,4967.5,195.0,239.0
2017-01-12 15:28:00,1.4584535501964826,297.49999999999989,10807.5,10297.5,468.23994987503573,1607.5,"{'maxPortfolioValue': 10320.0, 'maxDrawdown': 472.5}",5264.9999999999991,4967.5,195.0,239.0
2017-01-12 15:29:00,1.457547408858215,437.49999999999989,10807.5,10437.5,481.1410156706732,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,4967.5,196.0,239.0
2017-01-13 09:17:00,1.4581967707343491,367.49999999999989,10247.5,10367.5,484.11904125337844,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,5037.5,196.0,240.0
2017-01-13 09:18:00,1.4583982702916669,367.49999999999989,10247.5,10367.5,483.79337805282989,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,5037.5,196.0,240.0
2017-01-13 09:19:00,1.4581316495408656,367.49999999999989,10247.5,10367.5,483.46815270003981,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,5037.5,196.0,240.0
2017-01-13 09:20:00,1.4567383948993757,367.49999999999989,10247.5,10367.5,483.14336431258494,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,5037.5,196.0,240.0
2017-01-13 09:21:00,1.4540438438470888,367.49999999999989,10202.5,10367.5,482.81901201041148,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5404.9999999999991,5037.5,196.0,240.0
2017-01-13 09:22:00,1.4504404844040248,374.99999999999989,10202.5,10375.0,482.5328752972664,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5037.5,197.0,240.0
2017-01-13 09:23:00,1.4476669851083173,369.99999999999989,10242.5,10370.0,482.22614850560677,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:24:00,1.4443902005804945,369.99999999999989,10242.5,10370.0,481.90306431578392,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:25:00,1.4429832296898908,369.99999999999989,10242.5,10370.0,481.58041275906987,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:26:00,1.442517260088686,369.99999999999989,10242.5,10370.0,481.25819296705549,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:27:00,1.4425336746898645,369.99999999999989,10242.5,10370.0,480.93640407365444,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:28:00,1.4427182271120846,369.99999999999989,10242.5,10370.0,480.61504521509511,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:29:00,1.442796246782355,369.99999999999989,10242.5,10370.0,480.29411552991303,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:30:00,1.4426383900591859,369.99999999999989,10242.5,10370.0,479.97361415894306,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:31:00,1.4421016166228944,369.99999999999989,10242.5,10370.0,479.65354024531206,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:32:00,1.4413533671813112,369.99999999999989,10242.5,10370.0,479.33389293443076,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:33:00,1.4410045150891786,369.99999999999989,10242.5,10370.0,479.01467137398657,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:34:00,1.4410115600558451,369.99999999999989,10242.5,10370.0,478.69587471393572,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:35:00,1.4414905558788338,369.99999999999989,10242.5,10370.0,478.37750210649602,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:36:00,1.4414569418516341,369.99999999999989,10242.5,10370.0,478.0595527061389,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:37:00,1.440856515718473,369.99999999999989,10242.5,10370.0,477.74202566958252,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:38:00,1.4403982582346342,369.99999999999989,10242.5,10370.0,477.42492015578364,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:39:00,1.4399046339244008,369.99999999999989,10242.5,10370.0,477.10823532593082,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:40:00,1.4400230232277196,369.99999999999989,10242.5,10370.0,476.79197034343645,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
2017-01-13 09:41:00,1.4408470059794289,369.99999999999989,10242.5,10370.0,476.47612437393008,1607.5,"{'maxPortfolioValue': 10437.5, 'maxDrawdown': 472.5}",5412.4999999999991,5042.5,197.0,241.0
