time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 14:02:00,inf,-2275373.4999999981,89429061.5,91724626.5,5628746120.7866058,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63185595.000000022,65460968.500000015,4255.0,4155.0
2017-03-08 14:03:00,inf,-2282621.4999999981,92122098.5,91717378.5,5628083338.6654043,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63185595.000000022,65468216.500000015,4255.0,4156.0
2017-03-08 14:04:00,inf,-2277832.4999999972,96894161.0,91722167.5,5627417195.8192205,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63190384.000000022,65468216.500000015,4256.0,4156.0
2017-03-08 14:05:00,inf,-2272046.9999999972,99425401.5,91727953.0,5626752463.5401897,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63196169.500000022,65468216.500000015,4257.0,4156.0
2017-03-08 14:06:00,inf,-2276006.9999999972,98430963.5,91723993.0,5626085775.1091576,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63196169.500000022,65472176.500000015,4257.0,4157.0
2017-03-08 14:07:00,inf,-2278480.4999999981,99180055.0,91721519.5,5625418108.819375,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63196169.500000022,65474650.000000015,4257.0,4158.0
2017-03-08 14:08:00,inf,-2278501.4999999981,102578460.5,91721498.5,5624749874.3369112,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63196169.500000022,65474671.000000015,4257.0,4159.0
2017-03-08 14:09:00,inf,-2266947.9999999972,107613445.5,91733052.0,5624097655.2615585,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65474671.000000015,4258.0,4159.0
2017-03-08 14:10:00,inf,-2270632.4999999972,111506445.0,91729367.5,5623431348.5439739,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65478355.500000015,4258.0,4160.0
2017-03-08 14:11:00,inf,-2278146.4999999977,117779405.5,91721853.5,5622770293.4009752,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65485869.500000015,4258.0,4161.0
2017-03-08 14:12:00,inf,-2282030.4999999981,123324752.0,91717969.5,5622104482.0701485,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65489753.500000015,4258.0,4162.0
2017-03-08 14:13:00,inf,-2287205.9999999972,130008335.5,91712794.0,5621440218.1950827,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65494929.000000015,4258.0,4163.0
2017-03-08 14:14:00,inf,-2312620.0,132879581.5,91687380.0,5620849611.8686037,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63207723.000000022,65520343.000000015,4258.0,4164.0
2017-03-08 14:15:00,inf,-2278436.4999999981,140723115.0,91721563.5,5620321187.225934,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63241906.500000022,65520343.000000015,4259.0,4164.0
2017-03-08 14:16:00,inf,-2286374.5,144458439.5,91713625.5,5619661671.2660275,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63241906.500000022,65528281.000000015,4259.0,4165.0
2017-03-08 14:17:00,inf,-2297506.4999999995,146675216.0,91702493.5,5619009540.8210211,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63241906.500000022,65539413.000000015,4259.0,4166.0
2017-03-08 14:18:00,inf,-2310548.4999999958,150924315.5,91689451.5,5618363044.5045719,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63241906.500000022,65552455.000000015,4259.0,4167.0
2017-03-08 14:19:00,inf,-2310177.9999999981,156479227.5,91689822.0,5617696535.9776201,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63242277.000000022,65552455.000000015,4260.0,4167.0
2017-03-08 14:20:00,inf,-2334848.9999999986,161456843.0,91665151.0,5617102379.683238,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63242277.000000022,65577126.000000015,4260.0,4168.0
2017-03-08 14:21:00,inf,-2320936.4999999953,165759281.0,91679063.5,5616459123.4267979,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63256189.500000022,65577126.000000015,4261.0,4168.0
2017-03-08 14:22:00,inf,-2275525.9999999986,170519756.0,91724474.0,5616037648.1392794,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63301600.000000022,65577126.000000015,4262.0,4168.0
2017-03-08 14:23:00,inf,-2275584.9999999967,169297086.0,91724415.0,5615371714.8158684,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63301600.000000022,65577185.000000015,4262.0,4169.0
2017-03-08 14:24:00,inf,-2279261.9999999963,157235744.5,91720738.0,5614707542.3105965,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63301600.000000022,65580862.000000015,4262.0,4170.0
2017-03-08 14:25:00,inf,-2300474.4999999977,156590499.5,91699525.5,5614095276.4833479,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63301600.000000022,65602074.500000015,4262.0,4171.0
2017-03-08 14:26:00,inf,-2294692.4999999995,156529396.0,91705307.5,5613433773.7052631,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63307382.000000022,65602074.500000015,4263.0,4171.0
2017-03-08 14:27:00,inf,-2313633.4999999981,155026883.5,91686366.5,5612810992.4571581,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63307382.000000022,65621015.500000015,4263.0,4172.0
2017-03-08 14:28:00,inf,-2325548.9999999995,145196893.0,91674451.0,5612162664.9008245,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63307382.000000022,65632931.000000015,4263.0,4173.0
2017-03-08 14:29:00,inf,-2309898.4999999995,142810119.0,91690101.5,5611526692.6648617,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65632931.000000015,4264.0,4173.0
2017-03-08 14:30:00,inf,-2321512.5,144978173.0,91678487.5,5610877830.1665125,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65644545.000000015,4264.0,4174.0
2017-03-08 14:31:00,inf,-2350041.4999999991,140836599.0,91649958.5,5610309574.4035616,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65673074.000000015,4264.0,4175.0
2017-03-08 14:32:00,inf,-2351222.9999999991,131012295.5,91648777.0,5609645196.196517,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65674255.500000015,4264.0,4176.0
2017-03-08 14:33:00,inf,-2353526.9999999991,133093667.5,91646473.0,5608981438.8612595,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65676559.500000015,4264.0,4177.0
2017-03-08 14:34:00,inf,-2363177.5,133764028.5,91636822.5,5608328240.8608246,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63323032.500000022,65686210.000000015,4264.0,4178.0
2017-03-08 14:35:00,inf,-2350728.9999999972,135450646.5,91649271.0,5607682520.1434851,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63335481.000000022,65686210.000000015,4265.0,4178.0
2017-03-08 14:36:00,inf,-2354709.9999999977,137651225.5,91645290.0,5607020479.0169516,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63335481.000000022,65690191.000000015,4265.0,4179.0
2017-03-08 14:37:00,inf,-2342714.9999999986,134878459.5,91657285.0,5606373753.3315363,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63347476.000000022,65690191.000000015,4266.0,4179.0
2017-03-08 14:38:00,inf,-2341189.0,128895555.5,91658811.0,5605710423.0414858,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63349002.000000022,65690191.000000015,4267.0,4179.0
2017-03-08 14:39:00,inf,-2350635.9999999995,126639596.5,91649364.0,5605057538.3861752,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63349002.000000022,65699638.000000015,4267.0,4180.0
2017-03-08 14:40:00,inf,-2349403.4999999977,124087207.0,91650596.5,5604394425.2145586,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63350234.500000022,65699638.000000015,4268.0,4180.0
2017-03-08 14:41:00,inf,-2333033.9999999991,122228384.5,91666966.0,5603763000.2390909,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63366604.000000022,65699638.000000015,4269.0,4180.0
2017-03-08 14:42:00,inf,-2330427.9999999977,119832853.5,91669572.0,5603100820.5527792,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63369210.000000022,65699638.000000015,4270.0,4180.0
2017-03-08 14:43:00,inf,-2326218.4999999995,116293013.0,91673781.5,5602440090.4741354,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63373419.500000022,65699638.000000015,4271.0,4180.0
2017-03-08 14:44:00,inf,-2330813.4999999986,114317143.5,91669186.5,5601779918.2694988,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63373419.500000022,65704233.000000015,4271.0,4181.0
2017-03-08 14:45:00,inf,-2322914.4999999995,111489491.5,91677085.5,5601124785.0500212,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63381318.500000022,65704233.000000015,4272.0,4181.0
2017-03-08 14:46:00,inf,-2313814.0,105358512.5,91686186.0,5600472222.2931929,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63390419.000000022,65704233.000000015,4273.0,4181.0
2017-03-08 14:47:00,inf,-2325726.4999999991,103509100.0,91674273.5,5599826801.7344847,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63390419.000000022,65716145.500000015,4273.0,4182.0
2017-03-08 14:48:00,inf,-2318336.5000000019,99055810.5,91681663.5,5599171211.4809952,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63397809.000000022,65716145.500000015,4274.0,4182.0
2017-03-08 14:49:00,inf,-2311211.0000000014,78649890.0,91688789.0,5598515322.128438,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63404934.500000022,65716145.500000015,4275.0,4182.0
2017-03-08 14:50:00,inf,-2311171.5000000019,77421469.0,91688828.5,5597853585.7389498,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63404974.000000022,65716145.500000015,4276.0,4182.0
2017-03-08 14:51:00,inf,-2305272.5000000005,77658048.0,91694727.5,5597196118.7514057,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63410873.000000022,65716145.500000015,4277.0,4182.0
2017-03-08 14:52:00,inf,-2296814.5,78899758.0,91703185.5,5596543149.2015734,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63419331.000000022,65716145.500000015,4278.0,4182.0
2017-03-08 14:53:00,inf,-2299326.5000000019,88606360.0,91700673.5,5595882625.6327419,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63419331.000000022,65718657.500000015,4278.0,4183.0
2017-03-08 14:54:00,inf,-2306084.4999999995,94006409.0,91693915.5,5595226909.1403732,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63419331.000000022,65725415.500000015,4278.0,4184.0
2017-03-08 14:55:00,inf,-2303297.4999999991,94751696.5,91696702.5,5594566869.4091425,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63422118.000000022,65725415.500000015,4279.0,4184.0
2017-03-08 14:56:00,inf,-2298667.4999999995,98649846.0,91701332.5,5593908600.3368597,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63426748.000000022,65725415.500000015,4280.0,4184.0
2017-03-08 14:57:00,inf,-2294184.0000000005,98209734.5,91705816.0,5593250328.9412479,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65725415.500000015,4281.0,4184.0
2017-03-08 14:58:00,inf,-2294777.4999999995,98693503.0,91705222.5,5592589880.4574137,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65726009.000000015,4281.0,4185.0
2017-03-08 14:59:00,inf,-2299747.0000000009,99811849.5,91700253.0,5591932462.8015461,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65730978.500000015,4281.0,4186.0
2017-03-08 15:00:00,inf,-2305466.5000000014,100514544.5,91694533.5,5591276147.097496,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65736698.000000015,4281.0,4187.0
2017-03-08 15:01:00,inf,-2324878.0000000019,114693634.0,91675122.0,5590660611.6700363,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65756109.500000015,4281.0,4188.0
2017-03-08 15:02:00,inf,-2327164.9999999995,115736758.5,91672835.0,5590001357.2551947,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65758396.500000015,4281.0,4189.0
2017-03-08 15:03:00,inf,-2328280.0,116673845.5,91671720.0,5589341787.8555307,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65759511.500000015,4281.0,4190.0
2017-03-08 15:04:00,inf,-2332444.9999999995,116254524.0,91667555.0,5588684274.8163462,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63431231.500000022,65763676.500000015,4281.0,4191.0
2017-03-08 15:05:00,inf,-2330641.0000000005,116419775.5,91669359.0,5588025253.8758574,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63433035.500000022,65763676.500000015,4282.0,4191.0
2017-03-08 15:06:00,inf,-2331094.5,117896455.0,91668905.5,5587366028.6900387,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63433035.500000022,65764130.000000015,4282.0,4192.0
2017-03-08 15:07:00,inf,-2328627.0,117023167.0,91671373.0,5586707653.0611658,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63435503.000000022,65764130.000000015,4283.0,4192.0
2017-03-08 15:08:00,inf,-2327437.0,118508527.5,91672563.0,5586048881.5106363,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63436693.000000022,65764130.000000015,4284.0,4192.0
2017-03-08 15:09:00,inf,-2318123.9999999991,117458002.5,91681876.0,5585400328.3986149,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63446006.000000022,65764130.000000015,4285.0,4192.0
2017-03-08 15:10:00,inf,-2313980.5,105878369.5,91686019.5,5584743723.9111814,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63450149.500000022,65764130.000000015,4286.0,4192.0
2017-03-08 15:11:00,inf,-2329168.9999999991,101286658.0,91670831.0,5584112453.9322443,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63450149.500000022,65779318.500000015,4286.0,4193.0
2017-03-08 15:12:00,inf,-2321651.9999999995,95696910.0,91678348.0,5583460794.5065956,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63457666.500000022,65779318.500000015,4287.0,4193.0
2017-03-08 15:13:00,inf,-2322841.5,83557573.5,91677158.5,5582802793.6993227,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63457666.500000022,65780508.000000015,4287.0,4194.0
2017-03-08 15:14:00,inf,-2315916.5000000005,81827322.5,91684083.5,5582150434.2561703,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63464591.500000022,65780508.000000015,4288.0,4194.0
2017-03-08 15:15:00,inf,-2307895.0,79178113.5,91692105.0,5581500160.1350689,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63472613.000000022,65780508.000000015,4289.0,4194.0
2017-03-08 15:16:00,inf,-2313007.9999999995,87239540.0,91686992.0,5580845537.0204506,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63472613.000000022,65785621.000000015,4289.0,4195.0
2017-03-08 15:17:00,inf,-2314630.4999999995,88620473.5,91685369.5,5580188297.7513676,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63472613.000000022,65787243.500000015,4289.0,4196.0
2017-03-08 15:18:00,inf,-2308116.5,89763591.5,91691883.5,5579535902.7415848,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63479127.000000022,65787243.500000015,4290.0,4196.0
2017-03-08 15:19:00,inf,-2303898.4999999986,89539218.0,91696101.5,5578880758.3154507,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63483345.000000022,65787243.500000015,4291.0,4196.0
2017-03-08 15:20:00,inf,-2301841.0,85471246.5,91698159.0,5578224171.0022631,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485402.500000022,65787243.500000015,4292.0,4196.0
2017-03-08 15:21:00,inf,-2302682.4999999991,86040290.0,91697317.5,5577567323.1189957,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485402.500000022,65788085.000000015,4292.0,4197.0
2017-03-08 15:22:00,inf,-2318365.5,87085058.5,91681634.5,5576939513.5016432,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485402.500000022,65803768.000000015,4292.0,4198.0
2017-03-08 15:23:00,inf,-2320252.4999999991,92638162.0,91679747.5,5576283307.8581877,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485402.500000022,65805655.000000015,4292.0,4199.0
2017-03-08 15:24:00,inf,-2334278.0000000014,92196968.0,91665722.0,5575649999.6612635,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485402.500000022,65819680.500000015,4292.0,4200.0
2017-03-08 15:25:00,inf,-2334232.5000000005,96118532.0,91665767.5,5574993681.6612911,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485448.000000022,65819680.500000015,4293.0,4200.0
2017-03-08 15:26:00,inf,-2340143.9999999995,102783732.0,91659856.0,5574341631.6957273,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485448.000000022,65825592.000000015,4293.0,4201.0
2017-03-08 15:27:00,inf,-2342714.5000000009,103188471.5,91657285.5,5573686399.7912531,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485448.000000022,65828162.500000015,4293.0,4202.0
2017-03-08 15:28:00,inf,-2354532.5,104359739.5,91645467.5,5573046981.6577196,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485448.000000022,65839980.500000015,4293.0,4203.0
2017-03-09 09:17:00,inf,-2450745.0000000009,107516876.0,91549255.0,5573480577.4220352,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63485448.000000022,65936193.000000015,4293.0,4204.0
2017-03-09 09:18:00,inf,-2448340.0000000005,117072643.0,91551660.0,5572825583.681097,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63487853.000000022,65936193.000000015,4294.0,4204.0
2017-03-09 09:19:00,inf,-2479494.0000000009,125643895.5,91520506.0,5572284248.9445791,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63487853.000000022,65967347.000000015,4294.0,4205.0
2017-03-09 09:20:00,inf,-2458121.4999999995,134471068.0,91541878.5,5571682602.9177303,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63509225.500000022,65967347.000000015,4295.0,4205.0
2017-03-09 09:21:00,inf,-2464180.0000000005,141649268.0,91535820.0,5571031688.9682713,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63509225.500000022,65973405.500000015,4295.0,4206.0
2017-03-09 09:22:00,inf,-2470288.9999999981,148783249.0,91529711.0,5570381000.5062675,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63509225.500000022,65979514.500000015,4295.0,4207.0
2017-03-09 09:23:00,inf,-2422466.0,155819738.5,91577534.0,5569995012.7179298,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63557048.500000022,65979514.500000015,4296.0,4207.0
2017-03-09 09:24:00,inf,-2481793.5,149965721.0,91518206.5,5569754056.0305128,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63557048.500000022,66038842.000000015,4296.0,4208.0
2017-03-09 09:25:00,inf,-2472105.5,157525818.5,91527894.5,5569110394.1442184,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63566736.500000022,66038842.000000015,4297.0,4208.0
2017-03-09 09:26:00,inf,-2531281.4999999991,163629594.0,91468718.5,5568867488.8363905,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63566736.500000022,66098018.000000015,4297.0,4209.0
2017-03-09 09:27:00,inf,-2508312.5000000028,178206969.5,91491687.5,5568275061.0276203,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63589705.500000015,66098018.000000015,4298.0,4209.0
2017-03-09 09:28:00,inf,-2549643.5000000005,183395480.5,91450356.5,5567821529.141448,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63589705.500000015,66139349.000000015,4298.0,4210.0
2017-03-09 09:29:00,inf,-2554555.0000000005,191330225.0,91445445.0,5567170204.275672,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63589705.500000015,66144260.500000015,4298.0,4211.0
2017-03-09 09:30:00,inf,-2539356.9999999991,198200671.5,91460643.0,5566543336.8192577,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63604903.500000015,66144260.500000015,4299.0,4211.0
2017-03-09 09:31:00,inf,-2596582.9999999977,194280326.0,91403417.0,5566274210.9504089,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63604903.500000015,66201486.500000015,4299.0,4212.0
2017-03-09 09:32:00,inf,-2603294.9999999953,192278151.5,91396705.0,5565625756.8786602,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63604903.500000015,66208198.500000015,4299.0,4213.0
2017-03-09 09:33:00,inf,-2534510.9999999977,194492334.0,91465489.0,5565527863.6562319,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63673687.500000015,66208198.500000015,4300.0,4213.0
2017-03-09 09:34:00,inf,-2534995.9999999977,186069635.0,91465004.0,5564874384.6984797,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63673687.500000015,66208683.500000015,4300.0,4214.0
2017-03-09 09:35:00,inf,-2523419.9999999977,184719928.0,91476580.0,5564236766.9092121,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63685263.500000015,66208683.500000015,4301.0,4214.0
2017-03-09 09:36:00,inf,-2510954.9999999991,186725485.0,91489045.0,5563601807.9122534,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63697728.500000015,66208683.500000015,4302.0,4214.0
2017-03-09 09:37:00,inf,-2502690.9999999967,170080085.0,91497309.0,5562956774.3873787,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63705992.500000015,66208683.500000015,4303.0,4214.0
2017-03-09 09:38:00,inf,-2500969.9999999986,171057262.5,91499030.0,5562304223.2186108,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63707713.500000015,66208683.500000015,4304.0,4214.0
2017-03-09 09:39:00,inf,-2500954.9999999986,164274602.5,91499045.0,5561651477.5840931,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63707728.500000015,66208683.500000015,4305.0,4214.0
2017-03-09 09:40:00,inf,-2492323.4999999986,155895435.5,91507676.5,5561007628.4002094,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63716360.000000015,66208683.500000015,4306.0,4214.0
2017-03-09 09:41:00,inf,-2513735.9999999995,140283091.5,91486264.0,5560408989.5193338,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63716360.000000015,66230096.000000015,4306.0,4215.0
2017-03-09 09:42:00,inf,-2522832.9999999986,140052084.5,91477167.0,5559766406.025569,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63716360.000000015,66239193.000000015,4306.0,4216.0
2017-03-09 09:43:00,inf,-2503182.4999999991,137606249.0,91496817.5,5559159565.0943937,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63736010.500000015,66239193.000000015,4307.0,4216.0
2017-03-09 09:44:00,inf,-2517166.4999999991,133989572.0,91482833.5,5558530509.9877634,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63736010.500000015,66253177.000000015,4307.0,4217.0
2017-03-09 09:45:00,inf,-2501324.0000000005,109969314.0,91498676.0,5557908103.8639212,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63751853.000000015,66253177.000000015,4308.0,4217.0
2017-03-09 09:46:00,inf,-2501706.5000000014,104453233.0,91498293.5,5557256426.6089544,112244360.5,"{'maxPortfolioValue': 95608951.500000015, 'maxDrawdown': 4568788.0}",63751853.000000015,66253559.500000015,4308.0,4218.0
