time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:46:00,0.73047282676158154,-1203772.0000000158,133835927.5,92796227.999999985,5039006717.1220446,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45606282.0,46810053.99999997,2973.0,2931.0
2017-01-23 14:47:00,0.73045546063707867,-1236184.0000000151,133830772.5,92763815.999999985,5038332015.3297853,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45606282.0,46842465.99999997,2973.0,2932.0
2017-01-23 14:48:00,0.73044400871217074,-1233117.500000014,134650234.5,92766882.499999985,5037481407.0308666,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45609348.5,46842465.99999997,2974.0,2932.0
2017-01-23 14:49:00,0.73043601449492213,-1202148.5000000149,136756112.5,92797851.499999985,5036791720.9014482,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45640317.5,46842465.99999997,2975.0,2932.0
2017-01-23 14:50:00,0.73043511114066739,-1208496.5000000154,139115013.0,92791503.499999985,5035946884.4180317,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45640317.5,46848813.99999997,2975.0,2933.0
2017-01-23 14:51:00,0.73043056870329637,-1179551.000000013,146903499.0,92820448.999999985,5035237190.0844498,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45669263.0,46848813.99999997,2976.0,2933.0
2017-01-23 14:52:00,0.73041994684515532,-1158529.5000000137,149647835.5,92841470.499999985,5034460796.8166246,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45690284.5,46848813.99999997,2977.0,2933.0
2017-01-23 14:53:00,0.730404675185088,-1171604.0000000137,144307216.0,92828395.999999985,5033638864.6549625,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45690284.5,46861888.49999997,2977.0,2934.0
2017-01-23 14:54:00,0.73038754848336473,-1174433.500000013,146064690.0,92825566.499999985,5032789673.4626694,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45690284.5,46864717.99999997,2977.0,2935.0
2017-01-23 14:55:00,0.73037030207666775,-1182624.0000000149,148177366.0,92817375.999999985,5031950752.2205372,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45690284.5,46872908.49999997,2977.0,2936.0
2017-01-23 14:56:00,0.73034944147583514,-1217657.5000000133,147262063.5,92782342.499999985,5031308138.5750628,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45690284.5,46907941.99999997,2977.0,2937.0
2017-01-23 14:57:00,0.73033018575521103,-1209838.0000000158,148932969.5,92790161.999999985,5030468748.7032928,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45698104.0,46907941.99999997,2978.0,2937.0
2017-01-23 14:58:00,0.730319237879415,-1205606.0000000147,150423542.0,92794393.999999985,5029622340.1814489,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45702336.0,46907941.99999997,2979.0,2937.0
2017-01-23 14:59:00,0.73030425008757638,-1212052.0000000175,152101208.0,92787947.999999985,5028780209.636116,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45702336.0,46914387.99999997,2979.0,2938.0
2017-01-23 15:00:00,0.7302893219591603,-1222980.0000000133,149207084.0,92777019.999999985,5027951510.8246088,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45702336.0,46925315.999999963,2979.0,2939.0
2017-01-23 15:01:00,0.73027525002882443,-1242621.0000000149,149762880.5,92757378.999999985,5027168053.1132822,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45702336.0,46944956.999999963,2979.0,2940.0
2017-01-23 15:02:00,0.7302623091196544,-1274459.5000000149,151452278.5,92725540.499999985,5026490839.0680599,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45702336.0,46976795.499999963,2979.0,2941.0
2017-01-23 15:03:00,0.73025061670761371,-1230148.5000000151,152771569.5,92769851.499999985,5025974125.3097553,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45746647.0,46976795.499999963,2980.0,2941.0
2017-01-23 15:04:00,0.73023968536114681,-1220749.0000000133,142824328.5,92779250.999999985,5025141216.9532042,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45756046.5,46976795.499999963,2981.0,2941.0
2017-01-23 15:05:00,0.73022757643459613,-1234929.5000000137,128556004.5,92765070.499999985,5024327607.3133259,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45756046.5,46990975.999999963,2981.0,2942.0
2017-01-23 15:06:00,0.73021508958526193,-1254906.0000000121,129036576.5,92745093.999999985,5023547663.499156,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45756046.5,47010952.499999963,2981.0,2943.0
2017-01-23 15:07:00,0.73020693535035208,-1235320.0000000123,129436488.5,92764679.999999985,5022765377.1983099,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45775632.5,47010952.499999963,2982.0,2943.0
2017-01-23 15:08:00,0.73020037257477133,-1230932.0000000147,129697353.0,92769067.999999985,5021921921.6866941,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45780020.5,47010952.499999963,2983.0,2943.0
2017-01-23 15:09:00,0.73019525644300687,-1285727.0000000133,122932239.5,92714272.999999985,5021581657.5953646,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45780020.5,47065747.499999963,2983.0,2944.0
2017-01-23 15:10:00,0.73019091933481506,-1332616.5000000144,122104161.0,92667383.499999985,5021106019.2209587,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45780020.5,47112636.999999963,2983.0,2945.0
2017-01-23 15:11:00,0.73018654647795211,-1345346.0000000135,120609149.5,92654653.999999985,5020287335.9262218,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45780020.5,47125366.499999963,2983.0,2946.0
2017-01-23 15:12:00,0.7301748640837501,-1340241.0000000144,118886451.0,92659758.999999985,5019446017.093585,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45785125.5,47125366.499999963,2984.0,2946.0
2017-01-23 15:13:00,0.73016084209077337,-1333880.5000000149,117858218.5,92666119.499999985,5018607406.4622326,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45791486.0,47125366.499999963,2985.0,2946.0
2017-01-23 15:14:00,0.73014899208484207,-1306279.5000000151,117313574.5,92693720.499999985,5017890579.8112965,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45819087.0,47125366.499999963,2986.0,2946.0
2017-01-23 15:15:00,0.73013738223928903,-1349382.5000000114,117411781.0,92650617.499999985,5017358578.2093925,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45819087.0,47168469.499999955,2986.0,2947.0
2017-01-23 15:16:00,0.73012549473212485,-1340951.0000000109,117509100.5,92659048.999999985,5016525900.9571943,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45827518.5,47168469.499999955,2987.0,2947.0
2017-01-23 15:17:00,0.7301036309221941,-1334042.0000000121,118474356.5,92665957.999999985,5015689571.7555294,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45834427.5,47168469.499999955,2988.0,2947.0
2017-01-23 15:18:00,0.73007053945228517,-1323117.0000000128,128439405.0,92676882.999999985,5014865579.1131783,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45845352.5,47168469.499999955,2989.0,2947.0
2017-01-23 15:19:00,0.73003715550140835,-1318041.5000000133,134952976.0,92681958.499999985,5014026112.0769033,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45850428.0,47168469.499999955,2990.0,2947.0
2017-01-23 15:20:00,0.7300029096452948,-1332029.5000000135,138327001.0,92667970.499999985,5013215516.6136847,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45850428.0,47182457.499999955,2990.0,2948.0
2017-01-23 15:21:00,0.72996424357159218,-1346764.0000000147,146829166.0,92653235.999999985,5012408801.6164913,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45850428.0,47197191.999999955,2990.0,2949.0
2017-01-23 15:22:00,0.72992562363495628,-1335765.0000000135,156727097.5,92664234.999999985,5011586188.3959484,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45861427.0,47197191.999999955,2991.0,2949.0
2017-01-23 15:23:00,0.72988777648986658,-1353933.0000000128,157171020.0,92646066.999999985,5010799018.3373556,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45861427.0,47215359.999999955,2991.0,2950.0
2017-01-23 15:24:00,0.72985164870300712,-1337380.5000000158,160917368.5,92662619.499999985,5010002680.9526215,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45877979.5,47215359.999999955,2992.0,2950.0
2017-01-23 15:25:00,0.72981680166684726,-1348600.0000000144,159672006.0,92651399.999999985,5009181710.8711939,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45877979.5,47226579.499999955,2992.0,2951.0
2017-01-23 15:26:00,0.72978275095971401,-1347611.5000000133,153862029.5,92652388.499999985,5008340021.7219114,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45878968.0,47226579.499999955,2993.0,2951.0
2017-01-23 15:27:00,0.72974784342863763,-1368621.5000000147,157783411.0,92631378.499999985,5007572639.9921322,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45878968.0,47247589.499999955,2993.0,2952.0
2017-01-23 15:28:00,0.7297150107009599,-1337231.5000000156,162033075.5,92662768.499999985,5006896913.9910707,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 3869341.5}",45910358.0,47247589.499999955,2994.0,2952.0
2017-01-24 09:17:00,0.72976649105986813,-1766500.5000000147,166087115.5,92233499.499999985,5037015536.2791853,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4245235.5000000149}",45910358.0,47676858.499999955,2994.0,2953.0
2017-01-24 09:18:00,0.72981726308699002,-1700412.0000000161,169411687.0,92299587.999999985,5036903285.5290918,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4245235.5000000149}",45976446.5,47676858.499999955,2995.0,2953.0
2017-01-24 09:19:00,0.7298797118142788,-1749896.0000000144,172592000.5,92250103.999999985,5036468764.6917706,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4245235.5000000149}",45976446.5,47726342.499999955,2995.0,2954.0
2017-01-24 09:20:00,0.72997074759504776,-1826611.500000014,178701890.0,92173388.499999985,5036611488.2890673,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4305346.5000000149}",45976446.5,47803057.999999955,2995.0,2955.0
2017-01-24 09:21:00,0.73006342101255894,-1856447.0000000151,184648784.0,92143552.999999985,5035915497.5693073,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4335182.0000000149}",45976446.5,47832893.499999955,2995.0,2956.0
2017-01-24 09:22:00,0.73012486945018218,-1872488.0000000123,188420251.5,92127511.999999985,5035113506.30056,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4351223.0000000149}",45976446.5,47848934.499999955,2995.0,2957.0
2017-01-24 09:23:00,0.73023221940706573,-1844506.5000000149,194204506.0,92155493.499999985,5034400009.5066748,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4351223.0000000149}",46004428.0,47848934.499999955,2996.0,2957.0
2017-01-24 09:24:00,0.73033563674247892,-1881030.5000000163,200076368.0,92118969.499999985,5033779224.5075521,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4359765.5000000149}",46004428.0,47885458.499999955,2996.0,2958.0
2017-01-24 09:25:00,0.73042713681483873,-1865185.0000000154,207294814.5,92134814.999999985,5032976949.4142647,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4359765.5000000149}",46020273.5,47885458.499999955,2997.0,2958.0
2017-01-24 09:26:00,0.73049171681970737,-1920952.0000000189,213572734.0,92079047.999999985,5032654542.249403,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46020273.5,47941225.499999955,2997.0,2959.0
2017-01-24 09:27:00,0.73055691826976665,-1900002.5000000154,219940312.0,92099997.499999985,5031884226.5452995,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46041223.0,47941225.499999955,2998.0,2959.0
2017-01-24 09:28:00,0.73065845556334719,-1822390.0000000142,225583331.5,92177609.999999985,5032050744.6856613,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46118835.5,47941225.499999955,2999.0,2959.0
2017-01-24 09:29:00,0.73072379807025523,-1748264.5000000135,231030188.0,92251735.499999985,5032128485.7247677,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46192961.0,47941225.499999955,3000.0,2959.0
2017-01-24 09:30:00,0.73077598580669556,-1792165.0000000168,235421781.5,92207834.999999985,5031608156.3274698,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46192961.0,47985125.999999955,3000.0,2960.0
2017-01-24 09:31:00,0.73081261895658312,-1915661.5000000156,239053854.0,92084338.499999985,5033321350.5072775,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46192961.0,48108622.499999955,3000.0,2961.0
2017-01-24 09:32:00,0.73084851843072118,-1899504.000000017,235241334.5,92100495.999999985,5032521768.2112303,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46209118.5,48108622.499999955,3001.0,2961.0
2017-01-24 09:33:00,0.73088071727674364,-1911899.500000014,238283444.5,92088100.499999985,5031704455.2391415,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46209118.5,48121017.999999955,3001.0,2962.0
2017-01-24 09:34:00,0.73092357724594037,-1881987.0000000123,241184936.0,92118012.999999985,5031011574.9054832,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46239031.0,48121017.999999955,3002.0,2962.0
2017-01-24 09:35:00,0.73095710390992907,-1881358.0000000135,245487802.0,92118641.999999985,5030169116.6985598,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4399687.0000000149}",46239660.0,48121017.999999955,3003.0,2962.0
2017-01-24 09:36:00,0.73097803858962529,-1923441.0000000126,248392047.5,92076558.999999985,5029623472.5335083,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4402176.0000000149}",46239660.0,48163100.999999955,3003.0,2963.0
2017-01-24 09:37:00,0.73100162229891896,-1952391.0000000158,248699529.0,92047608.999999985,5028921804.4849205,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46239660.0,48192050.999999955,3003.0,2964.0
2017-01-24 09:38:00,0.73102101378849771,-1915963.5000000147,242182515.0,92084036.499999985,5028302215.536026,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46276087.5,48192050.999999955,3004.0,2964.0
2017-01-24 09:39:00,0.7310364918663782,-1943175.5000000147,222928686.0,92056824.499999985,5027584663.910182,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46276087.5,48219262.999999955,3004.0,2965.0
2017-01-24 09:40:00,0.73105971297876116,-1871553.0000000144,220109309.0,92128446.999999985,5027601959.4506254,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46347710.0,48219262.999999955,3005.0,2965.0
2017-01-24 09:41:00,0.73107942328160147,-1825628.0000000156,210413533.0,92174371.999999985,5027113778.2878132,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46393635.0,48219262.999999955,3006.0,2965.0
2017-01-24 09:42:00,0.73109381973286913,-1806582.500000017,209470098.5,92193417.499999985,5026333576.5321894,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46412680.5,48219262.999999955,3007.0,2965.0
2017-01-24 09:43:00,0.73110608922123865,-1787715.0000000177,176869616.0,92212284.999999985,5025552505.8902798,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46431548.0,48219262.999999955,3008.0,2965.0
2017-01-24 09:44:00,0.73111438964508524,-1789220.5000000144,141627232.0,92210779.499999985,5024712536.4640274,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46431548.0,48220768.499999955,3008.0,2966.0
2017-01-24 09:45:00,0.7311140729605049,-1759372.5000000156,131603254.5,92240627.499999985,5024021448.3666716,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46461396.0,48220768.499999955,3009.0,2966.0
2017-01-24 09:46:00,0.73112680110333139,-1741634.5000000142,113439548.5,92258365.499999985,5023234240.7171354,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46479134.0,48220768.499999955,3010.0,2966.0
2017-01-24 09:47:00,0.73112251297224196,-1688683.500000017,101786626.5,92311316.499999985,5022863404.4924803,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46532085.0,48220768.499999955,3011.0,2966.0
2017-01-24 09:48:00,0.73113104188863542,-1676453.000000017,97666040.0,92323546.999999985,5022049063.4744272,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46544315.5,48220768.499999955,3012.0,2966.0
2017-01-24 09:49:00,0.73113322393179281,-1654907.0000000151,95411565.5,92345092.999999985,5021287574.7537794,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46565861.5,48220768.499999955,3013.0,2966.0
2017-01-24 09:50:00,0.73113164564449351,-1677571.5000000149,92255804.0,92322428.499999985,5020534603.0402288,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46565861.5,48243432.999999955,3013.0,2967.0
2017-01-24 09:51:00,0.73111418066512612,-1694492.000000014,87297294.0,92305507.999999985,5019743899.0607481,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46565861.5,48260353.499999955,3013.0,2968.0
2017-01-24 09:52:00,0.73109174694768686,-1737792.000000017,80242143.0,92262207.999999985,5019218800.1541204,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46565861.5,48303653.499999955,3013.0,2969.0
2017-01-24 09:53:00,0.73106806381202449,-1720922.0000000163,69425107.5,92279077.999999985,5018428296.7254553,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46582731.5,48303653.499999955,3014.0,2969.0
2017-01-24 09:54:00,0.73105108836508215,-1710525.0000000168,68213320.0,92289474.999999985,5017608586.0420103,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46593128.5,48303653.499999955,3015.0,2969.0
2017-01-24 09:55:00,0.73103305419397913,-1702440.0000000154,63921632.5,92297559.999999985,5016782014.9493113,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46601213.5,48303653.499999955,3016.0,2969.0
2017-01-24 09:56:00,0.7310241181742051,-1657708.0000000154,46511860.0,92342291.999999985,5016278800.2559881,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46645945.5,48303653.499999955,3017.0,2969.0
2017-01-24 09:57:00,0.7310165385093883,-1640416.5000000156,38487337.5,92359583.499999985,5015491714.2280951,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46663237.0,48303653.499999955,3018.0,2969.0
2017-01-24 09:58:00,0.73100850522833782,-1634033.0000000156,50160830.5,92365966.999999985,5014661798.9297323,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48303653.499999955,3019.0,2969.0
2017-01-24 09:59:00,0.7310000059846824,-1634794.0000000165,38695867.5,92365205.999999985,5013825458.7205782,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48304414.499999955,3019.0,2970.0
2017-01-24 10:00:00,0.73099338210096254,-1636723.0000000144,49188820.0,92363276.999999985,5012989921.6252146,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48306343.499999955,3019.0,2971.0
2017-01-24 10:01:00,0.7309909529248132,-1666155.0000000149,48304236.5,92333844.999999985,5012298513.5926466,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48335775.499999955,3019.0,2972.0
2017-01-24 10:02:00,0.73099322541163048,-1678481.000000014,49969978.5,92321518.999999985,5011488225.3117142,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48348101.499999955,3019.0,2973.0
2017-01-24 10:03:00,0.7309792828922046,-1689635.0000000144,59333510.5,92310364.999999985,5010673619.7413588,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46669620.5,48359255.499999955,3019.0,2974.0
2017-01-24 10:04:00,0.73097378152903558,-1686034.0000000151,58784905.0,92313965.999999985,5009840708.572341,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46673221.5,48359255.499999955,3020.0,2974.0
2017-01-24 10:05:00,0.73096561328674625,-1680802.0000000137,58709719.5,92319197.999999985,5009010475.865365,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46678453.5,48359255.499999955,3021.0,2974.0
2017-01-24 10:06:00,0.73094776487640523,-1682913.0000000147,60188859.5,92317086.999999985,5008176700.8341494,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46678453.5,48361366.499999955,3021.0,2975.0
2017-01-24 10:07:00,0.73093653530822289,-1666005.500000014,61696880.0,92333994.499999985,5007390088.6613388,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46695361.0,48361366.499999955,3022.0,2975.0
2017-01-24 10:08:00,0.73093033870636681,-1686036.5000000149,82414049.5,92313963.499999985,5006622958.8194294,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46695361.0,48381397.499999955,3022.0,2976.0
2017-01-24 10:09:00,0.73091223905013136,-1684605.5000000144,95789055.0,92315394.499999985,5005789596.8523569,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46696792.0,48381397.499999955,3023.0,2976.0
2017-01-24 10:10:00,0.73089791848442709,-1673439.000000014,99518833.0,92326560.999999985,5004976935.4869757,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46707958.5,48381397.499999955,3024.0,2976.0
2017-01-24 10:11:00,0.73088939542447373,-1696185.5000000168,102828806.5,92303814.499999985,5004229931.9151878,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46707958.5,48404143.999999955,3024.0,2977.0
2017-01-24 10:12:00,0.73088594999195267,-1661381.0000000147,106355939.5,92338618.999999985,5003598699.8189526,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46742763.0,48404143.999999955,3025.0,2977.0
2017-01-24 10:13:00,0.73088142104084142,-1681059.5000000119,109510378.0,92318940.499999985,5002830509.1198854,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46742763.0,48423822.499999955,3025.0,2978.0
2017-01-24 10:14:00,0.7308790461940321,-1659930.0000000142,99956653.0,92340069.999999985,5002072427.6497593,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46763892.5,48423822.499999955,3026.0,2978.0
2017-01-24 10:15:00,0.73087207706190116,-1668119.5000000149,103479066.0,92331880.499999985,5001251472.2240086,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46763892.5,48432011.999999955,3026.0,2979.0
2017-01-24 10:16:00,0.73086315717280725,-1688078.000000013,106404416.5,92311921.999999985,5000485901.8959303,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46763892.5,48451970.499999955,3026.0,2980.0
2017-01-24 10:17:00,0.73085758953942104,-1685157.0000000137,108343721.0,92314842.999999985,4999655747.8410044,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46766813.5,48451970.499999955,3027.0,2980.0
2017-01-24 10:18:00,0.73085144178285744,-1689373.5000000158,113081063.0,92310626.499999985,4998827407.7056885,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46766813.5,48456186.999999955,3027.0,2981.0
2017-01-24 10:19:00,0.73084066354585686,-1673955.5000000144,117255072.5,92326044.499999985,4998035913.2136497,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46782231.5,48456186.999999955,3028.0,2981.0
2017-01-24 10:20:00,0.73083162771906474,-1674310.5000000135,129556532.5,92325689.499999985,4997205182.2431459,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46782231.5,48456541.999999955,3028.0,2982.0
2017-01-24 10:21:00,0.73082266651370498,-1686183.0000000126,132803614.0,92313816.999999985,4996398137.0393381,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46782231.5,48468414.499999955,3028.0,2983.0
2017-01-24 10:22:00,0.73082098674592999,-1660729.5000000135,132961251.5,92339270.499999985,4995675608.1277466,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46807685.0,48468414.499999955,3029.0,2983.0
2017-01-24 10:23:00,0.7308107517826965,-1625107.5000000158,146560087.0,92374892.499999985,4995056515.9253082,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46843307.0,48468414.499999955,3030.0,2983.0
2017-01-24 10:24:00,0.73080982192242105,-1637017.5000000135,136656131.0,92362982.499999985,4994250375.7134151,109599886.5,"{'maxPortfolioValue': 96478735.0, 'maxDrawdown': 4431126.0000000149}",46843307.0,48480324.499999955,3030.0,2984.0
