time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 13:10:00,0.91735607617750847,168711.79999999999,209843.39999999962,388711.79999999999,32723.671309146375,10963.500000000407,"{'maxPortfolioValue': 388811.79999999999, 'maxDrawdown': 4398.5}",250024.80000000019,81312.999999999913,2890.0,1692.0
2017-01-27 13:11:00,0.91735571949456618,168731.79999999999,209843.39999999962,388731.79999999999,32717.626914977172,10963.500000000407,"{'maxPortfolioValue': 388811.79999999999, 'maxDrawdown': 4398.5}",250044.80000000019,81312.999999999913,2891.0,1692.0
2017-01-27 13:12:00,0.91731612968448351,168894.29999999999,210290.89999999962,388894.29999999999,32717.10617757151,10963.500000000407,"{'maxPortfolioValue': 388894.29999999999, 'maxDrawdown': 4398.5}",250207.30000000019,81312.999999999913,2892.0,1692.0
2017-01-27 13:13:00,0.91727765011108398,168851.79999999999,210193.39999999962,388851.79999999999,32711.364851199596,10963.500000000407,"{'maxPortfolioValue': 388894.29999999999, 'maxDrawdown': 4398.5}",250207.30000000019,81355.499999999913,2892.0,1693.0
2017-01-27 13:14:00,0.91727751977850869,169001.70000000001,210131.29999999961,389001.70000000001,32710.010861281378,10963.500000000407,"{'maxPortfolioValue': 389001.70000000001, 'maxDrawdown': 4398.5}",250357.20000000022,81355.499999999913,2893.0,1693.0
2017-01-27 13:15:00,0.91727138353101934,168996.70000000001,210140.5999999996,388996.70000000001,32703.896198727933,10963.500000000407,"{'maxPortfolioValue': 389001.70000000001, 'maxDrawdown': 4398.5}",250357.20000000022,81360.499999999913,2893.0,1694.0
2017-01-27 13:16:00,0.91728594128655949,169044.20000000001,209888.0999999996,389044.20000000001,32698.257296542106,10963.500000000407,"{'maxPortfolioValue': 389044.20000000001, 'maxDrawdown': 4398.5}",250404.70000000022,81360.499999999913,2894.0,1694.0
2017-01-27 13:17:00,0.9172746752727533,169014.20000000001,209758.0999999996,389014.20000000001,32692.332813766192,10963.500000000407,"{'maxPortfolioValue': 389044.20000000001, 'maxDrawdown': 4398.5}",250404.70000000022,81390.499999999913,2894.0,1695.0
2017-01-27 13:18:00,0.91725503434263878,169169.20000000001,210558.0999999996,389169.20000000001,32691.313878152065,10963.500000000407,"{'maxPortfolioValue': 389169.20000000001, 'maxDrawdown': 4398.5}",250559.70000000022,81390.499999999913,2895.0,1695.0
2017-01-27 13:19:00,0.91724989441173532,169191.5,210343.0999999996,389191.5,32685.308873334638,10963.500000000407,"{'maxPortfolioValue': 389191.5, 'maxDrawdown': 4398.5}",250582.0000000002,81390.499999999913,2896.0,1695.0
2017-01-27 13:20:00,0.9172345895205577,169186.5,210333.1999999996,389186.5,32679.206023790492,10963.500000000407,"{'maxPortfolioValue': 389191.5, 'maxDrawdown': 4398.5}",250582.0000000002,81395.499999999913,2896.0,1696.0
2017-01-27 13:21:00,0.91725626007434036,169234.0,210283.1999999996,389234.0,32673.578425661344,10963.500000000407,"{'maxPortfolioValue': 389234.0, 'maxDrawdown': 4398.5}",250629.5000000002,81395.499999999913,2897.0,1696.0
2017-01-27 13:22:00,0.91723339713659791,169209.0,210153.1999999996,389209.0,32667.607326749283,10963.500000000407,"{'maxPortfolioValue': 389234.0, 'maxDrawdown': 4398.5}",250629.5000000002,81420.499999999913,2897.0,1697.0
2017-01-27 13:23:00,0.91726767379889962,169231.5,210403.1999999996,389231.5,32661.613326915438,10963.500000000407,"{'maxPortfolioValue': 389234.0, 'maxDrawdown': 4398.5}",250652.0000000002,81420.499999999913,2898.0,1697.0
2017-01-27 13:24:00,0.91723323130002898,169344.0,210078.1999999996,389344.0,32658.194831815414,10963.500000000407,"{'maxPortfolioValue': 389344.0, 'maxDrawdown': 4398.5}",250764.5000000002,81420.499999999913,2899.0,1697.0
2017-01-27 13:25:00,0.91722679400364659,169246.5,210290.6999999996,389246.5,32654.11036587106,10963.500000000407,"{'maxPortfolioValue': 389344.0, 'maxDrawdown': 4398.5}",250764.5000000002,81517.999999999913,2899.0,1698.0
2017-01-27 13:26:00,0.9172328615397578,169404.0,210160.6999999996,389404.0,32653.266076426447,10963.500000000407,"{'maxPortfolioValue': 389404.0, 'maxDrawdown': 4398.5}",250922.0000000002,81517.999999999913,2900.0,1698.0
2017-01-27 13:27:00,0.91722811577247798,169466.5,209588.1999999996,389466.5,32648.000361012397,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",250984.5000000002,81517.999999999913,2901.0,1698.0
2017-01-27 13:28:00,0.91722389713346009,169434.0,210295.6999999996,389434.0,32642.133600763056,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",250984.5000000002,81550.499999999913,2901.0,1699.0
2017-01-27 13:29:00,0.91722101181170923,169409.0,209950.6999999996,389409.0,32636.177500795355,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",250984.5000000002,81575.499999999913,2901.0,1700.0
2017-01-27 13:30:00,0.9172225045454947,169446.5,209950.6999999996,389446.5,32630.388939203374,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251022.0000000002,81575.499999999913,2902.0,1700.0
2017-01-27 13:31:00,0.91720171496693659,169441.5,210198.1999999996,389441.5,32624.310549711652,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251022.0000000002,81580.499999999913,2902.0,1701.0
2017-01-27 13:32:00,0.91718459753704062,169359.0,210275.6999999996,389359.0,32619.667206951061,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251022.0000000002,81662.999999999913,2902.0,1702.0
2017-01-27 13:33:00,0.91718555058994078,169321.5,210275.6999999996,389321.5,32613.883813308992,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251022.0000000002,81700.499999999913,2902.0,1703.0
2017-01-27 13:34:00,0.91718372057344422,169364.0,210515.6999999996,389364.0,32608.187184903811,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251064.5000000002,81700.499999999913,2903.0,1703.0
2017-01-27 13:35:00,0.91720543298402513,169361.5,210268.1999999996,389361.5,32602.112511733543,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251064.5000000002,81702.999999999913,2903.0,1704.0
2017-01-27 13:36:00,0.91723033846067992,169381.5,210268.1999999996,389381.5,32596.123338564707,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251084.5000000002,81702.999999999913,2904.0,1704.0
2017-01-27 13:37:00,0.9172007514991094,169446.5,210243.1999999996,389446.5,32590.944473763935,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251149.5000000002,81702.999999999913,2905.0,1704.0
2017-01-27 13:38:00,0.91715733194409665,169426.5,210013.1999999996,389426.5,32584.960059732512,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251149.5000000002,81722.999999999913,2905.0,1705.0
2017-01-27 13:39:00,0.91716310177218652,169456.5,209870.6999999996,389456.5,32579.083486754869,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251179.5000000002,81722.999999999913,2906.0,1705.0
2017-01-27 13:40:00,0.91713901391627484,169426.5,210208.1999999996,389426.5,32573.208956474413,10963.500000000407,"{'maxPortfolioValue': 389466.5, 'maxDrawdown': 4398.5}",251179.5000000002,81752.999999999913,2906.0,1706.0
2017-01-27 13:41:00,0.91715463055321456,169484.0,210460.6999999996,389484.0,32567.844481251977,10963.500000000407,"{'maxPortfolioValue': 389484.0, 'maxDrawdown': 4398.5}",251237.0000000002,81752.999999999913,2907.0,1706.0
2017-01-27 13:42:00,0.91716416239368148,169429.0,210588.1999999996,389429.0,32562.422437867601,10963.500000000407,"{'maxPortfolioValue': 389484.0, 'maxDrawdown': 4398.5}",251237.0000000002,81807.999999999913,2907.0,1707.0
2017-01-27 13:43:00,0.91714236778272995,169486.5,210540.6999999996,389486.5,32557.061841193557,10963.500000000407,"{'maxPortfolioValue': 389486.5, 'maxDrawdown': 4398.5}",251294.5000000002,81807.999999999913,2908.0,1707.0
2017-01-27 13:44:00,0.91709646183321925,169609.0,210523.1999999996,389609.0,32554.170917842461,10963.500000000407,"{'maxPortfolioValue': 389609.0, 'maxDrawdown': 4398.5}",251417.0000000002,81807.999999999913,2909.0,1707.0
2017-01-27 13:45:00,0.91705509856311063,169509.0,209400.6999999996,389509.0,32550.225346138894,10963.500000000407,"{'maxPortfolioValue': 389609.0, 'maxDrawdown': 4398.5}",251417.0000000002,81907.999999999913,2909.0,1708.0
2017-01-27 13:46:00,0.91703626945355365,169554.0,208823.1999999996,389554.0,32544.60034865154,10963.500000000407,"{'maxPortfolioValue': 389609.0, 'maxDrawdown': 4398.5}",251462.0000000002,81907.999999999913,2910.0,1708.0
2017-01-27 13:47:00,0.91705209745671401,169649.0,208823.1999999996,389649.0,32540.453052637273,11176.800000000396,"{'maxPortfolioValue': 389649.0, 'maxDrawdown': 4398.5}",251557.0000000002,81907.999999999913,2911.0,1708.0
2017-01-27 13:48:00,0.91709534630968215,169641.5,210225.6999999996,389641.5,32534.418066186427,11176.800000000396,"{'maxPortfolioValue': 389649.0, 'maxDrawdown': 4398.5}",251557.0000000002,81915.499999999913,2911.0,1709.0
2017-01-27 13:49:00,0.91711657569618399,169896.5,210508.1999999996,389896.5,32542.07026711095,11176.800000000396,"{'maxPortfolioValue': 389896.5, 'maxDrawdown': 4398.5}",251812.0000000002,81915.499999999913,2912.0,1709.0
2017-01-27 13:50:00,0.91714198854995732,169921.5,210418.1999999996,389921.5,32536.159122997527,11176.800000000396,"{'maxPortfolioValue': 389921.5, 'maxDrawdown': 4398.5}",251837.0000000002,81915.499999999913,2913.0,1709.0
2017-01-27 13:51:00,0.91714166212115089,169969.0,210080.6999999996,389969.0,32530.593928495975,11176.800000000396,"{'maxPortfolioValue': 389969.0, 'maxDrawdown': 4398.5}",251884.5000000002,81915.499999999913,2914.0,1709.0
2017-01-27 13:52:00,0.91712531273588349,169941.5,210068.1999999996,389941.5,32524.714989494601,11176.800000000396,"{'maxPortfolioValue': 389969.0, 'maxDrawdown': 4398.5}",251884.5000000002,81942.999999999913,2914.0,1710.0
2017-01-27 13:53:00,0.91714167300014016,169969.0,209705.6999999996,389969.0,32518.838271593086,11176.800000000396,"{'maxPortfolioValue': 389969.0, 'maxDrawdown': 4398.5}",251912.0000000002,81942.999999999913,2915.0,1710.0
2017-01-27 13:54:00,0.91711196764472724,169991.5,209508.1999999996,389991.5,32512.911317595663,11176.800000000396,"{'maxPortfolioValue': 389991.5, 'maxDrawdown': 4398.5}",251934.5000000002,81942.999999999913,2916.0,1710.0
2017-01-27 13:55:00,0.91711208352687279,170029.0,210259.49999999959,390029.0,32507.176139872809,11176.800000000396,"{'maxPortfolioValue': 390029.0, 'maxDrawdown': 4398.5}",251972.0000000002,81942.999999999913,2917.0,1710.0
2017-01-27 13:56:00,0.91709509870161476,170036.70000000001,210574.49999999959,390036.70000000001,32501.159929684436,11176.800000000396,"{'maxPortfolioValue': 390036.70000000001, 'maxDrawdown': 4398.5}",251979.70000000022,81942.999999999913,2918.0,1710.0
2017-01-27 13:57:00,0.9170948690285915,170051.70000000001,210299.49999999959,390051.70000000001,32495.180871420016,11176.800000000396,"{'maxPortfolioValue': 390051.70000000001, 'maxDrawdown': 4398.5}",251994.70000000022,81942.999999999913,2919.0,1710.0
2017-01-27 13:58:00,0.91710260669383814,170096.70000000001,210435.79999999958,390096.70000000001,32489.582709055492,11176.800000000396,"{'maxPortfolioValue': 390096.70000000001, 'maxDrawdown': 4398.5}",252039.70000000022,81942.999999999913,2920.0,1710.0
2017-01-27 13:59:00,0.91711177863010429,170114.20000000001,210500.79999999958,390114.20000000001,32483.625579639414,11176.800000000396,"{'maxPortfolioValue': 390114.20000000001, 'maxDrawdown': 4398.5}",252057.20000000022,81942.999999999913,2921.0,1710.0
2017-01-27 14:00:00,0.91709460849823532,170131.70000000001,210403.29999999958,390131.70000000001,32477.670780505974,11176.800000000396,"{'maxPortfolioValue': 390131.70000000001, 'maxDrawdown': 4398.5}",252074.70000000022,81942.999999999913,2922.0,1710.0
2017-01-27 14:01:00,0.91709385533216792,170164.20000000001,209840.79999999958,390164.20000000001,32471.875967899308,11176.800000000396,"{'maxPortfolioValue': 390164.20000000001, 'maxDrawdown': 4398.5}",252107.20000000022,81942.999999999913,2923.0,1710.0
2017-01-27 14:02:00,0.91710684498951422,170246.70000000001,210298.29999999958,390246.70000000001,32467.291603094367,11176.800000000396,"{'maxPortfolioValue': 390246.70000000001, 'maxDrawdown': 4398.5}",252189.70000000022,81942.999999999913,2924.0,1710.0
2017-01-27 14:03:00,0.91709863745431863,170259.20000000001,210330.79999999958,390259.20000000001,32461.312692018066,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252202.20000000022,81942.999999999913,2925.0,1710.0
2017-01-27 14:04:00,0.91706443008378435,170204.20000000001,210313.29999999958,390204.20000000001,32455.937945131504,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252202.20000000022,81997.999999999913,2925.0,1711.0
2017-01-27 14:05:00,0.91705714134323191,170219.10000000001,210538.99999999959,390219.09999999998,32449.97666842609,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252217.10000000021,81997.999999999913,2926.0,1711.0
2017-01-27 14:06:00,0.91704010063982289,170224.5,210241.49999999959,390224.5,32443.977164877659,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252222.5000000002,81997.999999999913,2927.0,1711.0
2017-01-27 14:07:00,0.91703709268235334,170202.20000000001,209738.99999999959,390202.20000000001,32438.077941253734,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252222.5000000002,82020.299999999901,2927.0,1712.0
2017-01-27 14:08:00,0.91708859623781691,170249.5,209843.99999999959,390249.5,32432.546092151246,11176.800000000396,"{'maxPortfolioValue': 390259.20000000001, 'maxDrawdown': 4398.5}",252269.80000000019,82020.299999999901,2928.0,1712.0
2017-01-27 14:09:00,0.91713633761393953,170274.0,210303.99999999959,390274.0,32426.673190082798,11176.800000000396,"{'maxPortfolioValue': 390274.0, 'maxDrawdown': 4398.5}",252294.30000000019,82020.299999999901,2929.0,1712.0
2017-01-27 14:10:00,0.91711696460492864,170266.5,210225.39999999959,390266.5,32420.688374095625,11176.800000000396,"{'maxPortfolioValue': 390274.0, 'maxDrawdown': 4398.5}",252294.30000000019,82027.799999999901,2929.0,1713.0
2017-01-27 14:11:00,0.91709119625402091,170366.5,210165.39999999959,390366.5,32416.790978382473,11176.800000000396,"{'maxPortfolioValue': 390366.5, 'maxDrawdown': 4398.5}",252394.30000000019,82027.799999999901,2930.0,1713.0
2017-01-27 14:12:00,0.91706901717926115,170371.5,209570.39999999959,390371.5,32410.804468503447,11176.800000000396,"{'maxPortfolioValue': 390371.5, 'maxDrawdown': 4398.5}",252399.30000000019,82027.799999999901,2931.0,1713.0
2017-01-27 14:13:00,0.91705394286689246,170366.5,209432.89999999959,390366.5,32404.820115747527,11176.800000000396,"{'maxPortfolioValue': 390371.5, 'maxDrawdown': 4398.5}",252399.30000000019,82032.799999999901,2931.0,1714.0
2017-01-27 14:14:00,0.91704986139313194,170409.0,209955.39999999959,390409.0,32399.211378140266,11176.800000000396,"{'maxPortfolioValue': 390409.0, 'maxDrawdown': 4398.5}",252441.80000000019,82032.799999999901,2932.0,1714.0
2017-01-27 14:15:00,0.9170619024760408,170379.0,209612.89999999959,390379.0,32393.414769411287,11176.800000000396,"{'maxPortfolioValue': 390409.0, 'maxDrawdown': 4398.5}",252441.80000000019,82062.799999999901,2932.0,1715.0
2017-01-27 14:16:00,0.91707948772950365,170476.5,209612.89999999959,390476.5,32389.423125323145,11176.800000000396,"{'maxPortfolioValue': 390476.5, 'maxDrawdown': 4398.5}",252539.30000000019,82062.799999999901,2933.0,1715.0
2017-01-27 14:17:00,0.91711673382250569,170599.0,210560.39999999959,390599.0,32386.585480208774,11176.800000000396,"{'maxPortfolioValue': 390599.0, 'maxDrawdown': 4398.5}",252661.80000000019,82062.799999999901,2934.0,1715.0
2017-01-27 14:18:00,0.91713342694088107,170589.0,209990.39999999959,390589.0,32380.628587651321,11176.800000000396,"{'maxPortfolioValue': 390599.0, 'maxDrawdown': 4398.5}",252661.80000000019,82072.799999999901,2934.0,1716.0
2017-01-27 14:19:00,0.91712952399967618,170621.5,210562.89999999959,390621.5,32374.874161112581,11176.800000000396,"{'maxPortfolioValue': 390621.5, 'maxDrawdown': 4398.5}",252694.30000000019,82072.799999999901,2935.0,1716.0
2017-01-27 14:20:00,0.91713185938778774,170659.0,210065.39999999959,390659.0,32369.195380587335,11176.800000000396,"{'maxPortfolioValue': 390659.0, 'maxDrawdown': 4398.5}",252731.80000000019,82072.799999999901,2936.0,1716.0
2017-01-27 14:21:00,0.91711909643760336,170654.0,210005.39999999959,390654.0,32363.229762545623,11176.800000000396,"{'maxPortfolioValue': 390659.0, 'maxDrawdown': 4398.5}",252731.80000000019,82077.799999999901,2936.0,1717.0
2017-01-27 14:22:00,0.91711567034817887,170619.0,209535.39999999959,390619.0,32357.517064670486,11176.800000000396,"{'maxPortfolioValue': 390659.0, 'maxDrawdown': 4398.5}",252731.80000000019,82112.799999999901,2936.0,1718.0
2017-01-27 14:23:00,0.91714555510851881,170626.70000000001,209282.79999999958,390626.70000000001,32351.562590077374,11176.800000000396,"{'maxPortfolioValue': 390659.0, 'maxDrawdown': 4398.5}",252739.5000000002,82112.799999999901,2937.0,1718.0
2017-01-27 14:24:00,0.91717153064102819,170789.20000000001,209307.69999999958,390789.20000000001,32351.119767513414,11176.800000000396,"{'maxPortfolioValue': 390789.20000000001, 'maxDrawdown': 4398.5}",252902.0000000002,82112.799999999901,2938.0,1718.0
2017-01-27 14:25:00,0.91716354800439703,170856.70000000001,210062.69999999958,390856.70000000001,32346.110416016647,11176.800000000396,"{'maxPortfolioValue': 390856.70000000001, 'maxDrawdown': 4398.5}",252969.5000000002,82112.799999999901,2939.0,1718.0
2017-01-27 14:26:00,0.91712375838236548,170914.20000000001,209857.69999999958,390914.20000000001,32340.842159848831,11176.800000000396,"{'maxPortfolioValue': 390914.20000000001, 'maxDrawdown': 4398.5}",253027.0000000002,82112.799999999901,2940.0,1718.0
2017-01-27 14:27:00,0.91710859080234752,170896.70000000001,209697.69999999958,390896.70000000001,32334.949012783658,11176.800000000396,"{'maxPortfolioValue': 390914.20000000001, 'maxDrawdown': 4398.5}",253027.0000000002,82130.299999999901,2940.0,1719.0
2017-01-27 14:28:00,0.91707771433556751,170874.20000000001,209697.69999999958,390874.20000000001,32329.099578953992,11176.800000000396,"{'maxPortfolioValue': 390914.20000000001, 'maxDrawdown': 4398.5}",253027.0000000002,82152.799999999901,2940.0,1720.0
2017-01-27 14:29:00,0.91708158158513176,170856.70000000001,210057.69999999958,390856.70000000001,32323.210304733402,11176.800000000396,"{'maxPortfolioValue': 390914.20000000001, 'maxDrawdown': 4398.5}",253027.0000000002,82170.299999999901,2940.0,1721.0
2017-01-27 14:30:00,0.91708422863240202,170926.70000000001,209472.69999999958,390926.70000000001,32318.282767020231,11176.800000000396,"{'maxPortfolioValue': 390926.70000000001, 'maxDrawdown': 4398.5}",253097.0000000002,82170.299999999901,2941.0,1721.0
2017-01-27 14:31:00,0.91709181580411014,170921.70000000001,210262.69999999958,390921.70000000001,32312.33939475907,11176.800000000396,"{'maxPortfolioValue': 390926.70000000001, 'maxDrawdown': 4398.5}",253097.0000000002,82175.299999999901,2941.0,1722.0
2017-01-27 14:32:00,0.91709333674473403,170941.70000000001,210262.69999999958,390941.70000000001,32306.476550967222,11176.800000000396,"{'maxPortfolioValue': 390941.70000000001, 'maxDrawdown': 4398.5}",253117.0000000002,82175.299999999901,2942.0,1722.0
2017-01-27 14:33:00,0.917113013512035,170974.20000000001,210305.19999999958,390974.20000000001,32300.753032203502,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253149.5000000002,82175.299999999901,2943.0,1722.0
2017-01-27 14:34:00,0.91713651253940653,170969.20000000001,210097.69999999958,390969.20000000001,32294.816481386086,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253149.5000000002,82180.299999999901,2943.0,1723.0
2017-01-27 14:35:00,0.91713689507489027,170954.20000000001,209837.69999999958,390954.20000000001,32288.923685058096,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253149.5000000002,82195.299999999901,2943.0,1724.0
2017-01-27 14:36:00,0.91711849158330416,170931.70000000001,210635.19999999958,390931.70000000001,32283.09148340028,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253149.5000000002,82217.799999999901,2943.0,1725.0
2017-01-27 14:37:00,0.91710265855266293,170941.70000000001,211155.19999999958,390941.70000000001,32277.176668345022,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253159.5000000002,82217.799999999901,2944.0,1725.0
2017-01-27 14:38:00,0.91716739223298627,170959.20000000001,210487.69999999958,390959.20000000001,32271.307122784536,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253177.0000000002,82217.799999999901,2945.0,1725.0
2017-01-27 14:39:00,0.91719785048787583,170934.20000000001,210467.69999999958,390934.20000000001,32265.506026040846,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253177.0000000002,82242.799999999901,2945.0,1726.0
2017-01-27 14:40:00,0.91724865238100539,170954.20000000001,210200.19999999958,390954.20000000001,32259.660177582919,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253197.0000000002,82242.799999999901,2946.0,1726.0
2017-01-27 14:41:00,0.91721473822151001,170831.70000000001,209652.69999999958,390831.70000000001,32256.858707937819,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253197.0000000002,82365.299999999901,2946.0,1727.0
2017-01-27 14:42:00,0.91708412845521181,170919.20000000001,209987.69999999958,390919.20000000001,32252.527306274835,11176.800000000396,"{'maxPortfolioValue': 390974.20000000001, 'maxDrawdown': 4398.5}",253284.5000000002,82365.299999999901,2947.0,1727.0
2017-01-27 14:43:00,0.91709336115614137,171024.20000000001,209920.19999999958,391024.20000000001,32248.899827386944,11176.800000000396,"{'maxPortfolioValue': 391024.20000000001, 'maxDrawdown': 4398.5}",253389.5000000002,82365.299999999901,2948.0,1727.0
2017-01-27 14:44:00,0.91709199410160414,171201.70000000001,210480.19999999958,391201.70000000001,32249.539210536746,11176.800000000396,"{'maxPortfolioValue': 391201.70000000001, 'maxDrawdown': 4398.5}",253567.0000000002,82365.299999999901,2949.0,1727.0
2017-01-27 14:45:00,0.9171270885620515,171226.70000000001,210547.69999999958,391226.70000000001,32243.75046285093,11176.800000000396,"{'maxPortfolioValue': 391226.70000000001, 'maxDrawdown': 4398.5}",253592.0000000002,82365.299999999901,2950.0,1727.0
2017-01-27 14:46:00,0.91708166433307448,171281.70000000001,210207.69999999958,391281.70000000001,32238.463690512952,11176.800000000396,"{'maxPortfolioValue': 391281.70000000001, 'maxDrawdown': 4398.5}",253647.0000000002,82365.299999999901,2951.0,1727.0
2017-01-27 14:47:00,0.91701529165972284,171336.70000000001,210145.19999999958,391336.70000000001,32233.179296954706,11176.800000000396,"{'maxPortfolioValue': 391336.70000000001, 'maxDrawdown': 4398.5}",253702.0000000002,82365.299999999901,2952.0,1727.0
2017-01-27 14:48:00,0.91698243862883655,171371.70000000001,209920.19999999958,391371.70000000001,32227.522703376275,11176.800000000396,"{'maxPortfolioValue': 391371.70000000001, 'maxDrawdown': 4398.5}",253737.0000000002,82365.299999999901,2953.0,1727.0
2017-01-27 14:49:00,0.91695933625105319,171489.20000000001,209702.69999999958,391489.20000000001,32224.48569749415,11176.800000000396,"{'maxPortfolioValue': 391489.20000000001, 'maxDrawdown': 4398.5}",253854.5000000002,82365.299999999901,2954.0,1727.0
2017-01-27 14:50:00,0.91695890411851044,171561.70000000001,208880.19999999958,391561.70000000001,32219.672517385014,11176.800000000396,"{'maxPortfolioValue': 391561.70000000001, 'maxDrawdown': 4398.5}",253927.0000000002,82365.299999999901,2955.0,1727.0
2017-01-27 14:51:00,0.91694702305663645,171581.70000000001,209080.19999999958,391581.70000000001,32213.851739762616,11176.800000000396,"{'maxPortfolioValue': 391581.70000000001, 'maxDrawdown': 4398.5}",253947.0000000002,82365.299999999901,2956.0,1727.0
2017-01-27 14:52:00,0.91693594725098526,171559.20000000001,209020.19999999958,391559.20000000001,32208.055059677892,11176.800000000396,"{'maxPortfolioValue': 391581.70000000001, 'maxDrawdown': 4398.5}",253947.0000000002,82387.799999999901,2956.0,1728.0
2017-01-27 14:53:00,0.9169340799950878,171686.70000000001,208830.19999999958,391686.70000000001,32205.534242070913,11176.800000000396,"{'maxPortfolioValue': 391686.70000000001, 'maxDrawdown': 4398.5}",254074.5000000002,82387.799999999901,2957.0,1728.0
2017-01-27 14:54:00,0.91693249096777829,171719.20000000001,208870.19999999958,391719.20000000001,32199.856621459701,11176.800000000396,"{'maxPortfolioValue': 391719.20000000001, 'maxDrawdown': 4398.5}",254107.0000000002,82387.799999999901,2958.0,1728.0
2017-01-27 14:55:00,0.91692142809787069,171706.70000000001,209015.19999999958,391706.70000000001,32193.994098272495,11176.800000000396,"{'maxPortfolioValue': 391719.20000000001, 'maxDrawdown': 4398.5}",254107.0000000002,82400.299999999901,2958.0,1729.0
2017-01-27 14:56:00,0.91693381802904594,171724.20000000001,208775.19999999958,391724.20000000001,32188.164902513941,11176.800000000396,"{'maxPortfolioValue': 391724.20000000001, 'maxDrawdown': 4398.5}",254124.5000000002,82400.299999999901,2959.0,1729.0
2017-01-27 14:57:00,0.91694827609695218,171836.70000000001,208600.19999999958,391836.70000000001,32184.902912312395,11224.800000000425,"{'maxPortfolioValue': 391836.70000000001, 'maxDrawdown': 4398.5}",254237.0000000002,82400.299999999901,2960.0,1729.0
2017-01-27 14:58:00,0.91694573838178284,171821.70000000001,209057.69999999958,391821.70000000001,32179.061497130282,11399.800000000425,"{'maxPortfolioValue': 391836.70000000001, 'maxDrawdown': 4398.5}",254237.0000000002,82415.299999999901,2960.0,1730.0
2017-01-27 14:59:00,0.91696570749884465,171869.20000000001,209870.19999999958,391869.20000000001,32173.644019424039,11399.800000000425,"{'maxPortfolioValue': 391869.20000000001, 'maxDrawdown': 4398.5}",254284.5000000002,82415.299999999901,2961.0,1730.0
2017-01-27 15:00:00,0.91693060913756341,171936.70000000001,209920.19999999958,391936.70000000001,32168.70629889418,11399.800000000425,"{'maxPortfolioValue': 391936.70000000001, 'maxDrawdown': 4398.5}",254352.0000000002,82415.299999999901,2962.0,1730.0
2017-01-27 15:01:00,0.916945363801139,172046.70000000001,208942.69999999958,392046.70000000001,32165.336274172627,11399.800000000425,"{'maxPortfolioValue': 392046.70000000001, 'maxDrawdown': 4398.5}",254462.0000000002,82415.299999999901,2963.0,1730.0
2017-01-27 15:02:00,0.91696705591347727,172066.70000000001,208702.69999999958,392066.70000000001,32159.540896649352,11399.800000000425,"{'maxPortfolioValue': 392066.70000000001, 'maxDrawdown': 4398.5}",254482.0000000002,82415.299999999901,2964.0,1730.0
