time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-28 12:51:00,0.71787149303909892,94991.999999998618,24074021.5,24094992.0,6209341.3438564744,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:52:00,0.7178687124443387,94991.999999998618,24074021.5,24094992.0,6208789.9115449842,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:53:00,0.71786822548404572,94991.999999998618,24074021.5,24094992.0,6208238.5771667762,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:54:00,0.71786935627034076,94991.999999998618,24074021.5,24094992.0,6207687.3406957658,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:55:00,0.71787172558736356,94991.999999998618,24074021.5,24094992.0,6207136.2021058733,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:56:00,0.71787547931845497,94991.999999998618,24074021.5,24094992.0,6206585.1613710318,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:57:00,0.71788071546289667,94991.999999998618,24074021.5,24094992.0,6206034.2184651829,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:58:00,0.71788708233436782,94991.999999998618,24074021.5,24094992.0,6205483.3733622748,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 12:59:00,0.71789546512128088,94991.999999998618,24074021.5,24094992.0,6204932.6260362687,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 13:00:00,0.71790360582561108,94991.999999998618,24074021.5,24094992.0,6204381.9764611321,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 13:01:00,0.71791200754683093,94991.999999998618,24074021.5,24094992.0,6203831.424610843,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625465.4999999958,2486.0,2579.0
2017-03-28 13:02:00,0.7179198703289158,94981.999999998618,23982842.5,24094982.0,6203280.9793306366,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720457.4999999939,3625475.4999999958,2486.0,2580.0
2017-03-28 13:03:00,0.7179269363621148,95205.499999998618,23982842.5,24095205.5,6202735.0552269062,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720680.9999999939,3625475.4999999958,2487.0,2580.0
2017-03-28 13:04:00,0.71793305680712127,95187.999999998618,23982842.5,24095188.0,6202184.8232530253,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720680.9999999939,3625492.9999999958,2487.0,2581.0
2017-03-28 13:05:00,0.71793818708950141,95204.999999998618,23982842.5,24095205.0,6201634.6873670686,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720697.9999999939,3625492.9999999958,2488.0,2581.0
2017-03-28 13:06:00,0.71794230302155848,95203.499999998618,23982842.5,24095203.5,6201084.6236364562,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720697.9999999939,3625494.4999999958,2488.0,2582.0
2017-03-28 13:07:00,0.7179454806615716,95196.499999998618,23982842.5,24095196.5,6200534.661619409,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720697.9999999939,3625501.4999999958,2488.0,2583.0
2017-03-28 13:08:00,0.71794827396726735,95200.999999998618,23982842.5,24095201.0,6199984.7945949603,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625501.4999999958,2489.0,2583.0
2017-03-28 13:09:00,0.71795084791500718,95175.999999998618,24074079.5,24095176.0,6199435.0787128033,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:10:00,0.71795314107781538,95175.999999998618,24074079.5,24095176.0,6198885.4048860678,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:11:00,0.71795560023873983,95175.999999998618,24074079.5,24095176.0,6198335.8285245113,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:12:00,0.71795818465815975,95175.999999998618,24074079.5,24095176.0,6197786.349602215,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:13:00,0.71796071401913242,95175.999999998618,24074079.5,24095176.0,6197236.9680932658,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:14:00,0.71796312467792445,95175.999999998618,24074079.5,24095176.0,6196687.6839717627,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:15:00,0.71796511741707303,95175.999999998618,24074079.5,24095176.0,6196138.4972118121,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:16:00,0.71796614157693306,95175.999999998618,24074079.5,24095176.0,6195589.4077875316,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:17:00,0.71796639622962111,95175.999999998618,24074079.5,24095176.0,6195040.4156730436,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:18:00,0.7179681382805887,95175.999999998618,24074079.5,24095176.0,6194491.5208424842,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:19:00,0.71797268237952927,95175.999999998618,24074079.5,24095176.0,6193942.7232699962,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3720702.4999999939,3625526.4999999958,2489.0,2584.0
2017-03-28 13:20:00,0.71798101229308042,95512.999999998618,23903464.0,24095513.0,6193404.0849486645,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721039.4999999939,3625526.4999999958,2490.0,2584.0
2017-03-28 13:21:00,0.71799351199204153,95225.999999998618,23732979.5,24095226.0,6192862.7780224299,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721039.4999999939,3625813.4999999958,2490.0,2585.0
2017-03-28 13:22:00,0.71800975520954202,95332.999999998647,23562451.0,24095333.0,6192315.2847528886,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721146.4999999939,3625813.4999999958,2491.0,2585.0
2017-03-28 13:23:00,0.71802661282303915,94965.999999998676,23392008.0,24094966.0,6191778.8042304711,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721146.4999999939,3626180.4999999958,2491.0,2586.0
2017-03-28 13:24:00,0.71804359427483222,94590.999999998705,23221635.0,24094591.0,6191242.9443054022,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721146.4999999939,3626555.4999999958,2491.0,2587.0
2017-03-28 13:25:00,0.71806159698376792,94784.999999998647,23051225.5,24094785.0,6190698.0587521018,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3721340.4999999939,3626555.4999999958,2492.0,2587.0
2017-03-28 13:26:00,0.71807887907858081,95715.49999999853,22880679.5,24095715.5,6190226.6069141654,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3722270.9999999939,3626555.4999999958,2493.0,2587.0
2017-03-28 13:27:00,0.71809702542765619,95750.499999998705,22710126.0,24095750.5,6189678.6842976538,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3722305.9999999939,3626555.4999999958,2494.0,2587.0
2017-03-28 13:28:00,0.71811409404304827,97340.999999998618,22539393.0,24097341.0,6189354.7161571058,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3723896.4999999939,3626555.4999999958,2495.0,2587.0
2017-03-28 13:29:00,0.71812892493086966,96725.999999998647,22368719.0,24096726.0,6188840.3428397821,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3723896.4999999939,3627170.4999999958,2495.0,2588.0
2017-03-28 13:30:00,0.71813904308453902,97035.999999998705,22368719.0,24097036.0,6188301.0871308306,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3627170.4999999958,2496.0,2588.0
2017-03-28 13:31:00,0.71814831970578474,96990.999999998618,22368719.0,24096991.0,6187753.6002049008,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3627215.4999999958,2496.0,2589.0
2017-03-28 13:32:00,0.71815665215930935,96845.999999998647,22368719.0,24096846.0,6187207.8916955665,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3627360.4999999958,2496.0,2590.0
2017-03-28 13:33:00,0.71816770369128624,96735.999999998676,22368719.0,24096736.0,6186661.4898878047,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3627470.4999999958,2496.0,2591.0
2017-03-28 13:34:00,0.71817826017801745,96565.999999998734,22368719.0,24096566.0,6186116.6713015819,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3627640.4999999958,2496.0,2592.0
2017-03-28 13:35:00,0.71818862993933708,94520.999999998763,22368719.0,24094521.0,6185939.4166947566,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3629685.4999999958,2496.0,2593.0
2017-03-28 13:36:00,0.71819665000776256,94400.999999998763,22368719.0,24094401.0,6185393.4746622154,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3629805.4999999958,2496.0,2594.0
2017-03-28 13:37:00,0.71820466621528112,94310.999999998618,22368719.0,24094311.0,6184847.0718465196,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3629895.4999999958,2496.0,2595.0
2017-03-28 13:38:00,0.71821352615984824,93510.999999998501,22368719.0,24093511.0,6184356.6610859642,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3724206.4999999939,3630695.4999999958,2496.0,2596.0
2017-03-28 13:39:00,0.7182226114452348,94350.99999999853,22368719.0,24094351.0,6183872.1394096017,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3725046.4999999939,3630695.4999999958,2497.0,2596.0
2017-03-28 13:40:00,0.7182309887905024,94645.999999998647,22368719.0,24094646.0,6183332.9963505827,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3725341.4999999939,3630695.4999999958,2498.0,2596.0
2017-03-28 13:41:00,0.71823869522806572,95170.999999998734,22368719.0,24095171.0,6182810.627269784,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3725866.4999999939,3630695.4999999958,2499.0,2596.0
2017-03-28 13:42:00,0.71824803274120896,95620.999999998618,22368719.0,24095621.0,6182281.8846571175,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3726316.4999999939,3630695.4999999958,2500.0,2596.0
2017-03-28 13:43:00,0.71825624782095698,92865.999999998676,22368719.0,24092866.0,6182406.4201035788,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3726316.4999999939,3633450.4999999958,2500.0,2597.0
2017-03-28 13:44:00,0.71826319482300915,93380.999999998719,22368719.0,24093381.0,6181883.3513022708,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3726831.4999999939,3633450.4999999958,2501.0,2597.0
2017-03-28 13:45:00,0.71826724412966148,94440.999999998676,22368719.0,24094441.0,6181436.2571173627,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727891.4999999939,3633450.4999999958,2502.0,2597.0
2017-03-28 13:46:00,0.71827036232342445,94190.999999998676,24071979.0,24094191.0,6180895.4472859195,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727891.4999999939,3633700.4999999958,2502.0,2598.0
2017-03-28 13:47:00,0.71827328640446464,94190.999999998676,24071979.0,24094191.0,6180349.2088809339,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727891.4999999939,3633700.4999999958,2502.0,2598.0
2017-03-28 13:48:00,0.71827232377858763,94190.999999998676,24071979.0,24094191.0,6179803.0670153648,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727891.4999999939,3633700.4999999958,2502.0,2598.0
2017-03-28 13:49:00,0.71826950837210435,94190.999999998676,24071979.0,24094191.0,6179257.0216636267,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727891.4999999939,3633700.4999999958,2502.0,2598.0
2017-03-28 13:50:00,0.71826702605545723,94266.499999998676,24020784.5,24094266.5,6178711.5765088992,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3727966.9999999939,3633700.4999999958,2503.0,2598.0
2017-03-28 13:51:00,0.71826360843350345,94313.499999998676,23969554.0,24094313.5,6178165.9192810636,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728013.9999999939,3633700.4999999958,2504.0,2598.0
2017-03-28 13:52:00,0.71825965913178758,94364.999999998676,23918298.0,24094365.0,6177620.3976351758,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728065.4999999939,3633700.4999999958,2505.0,2598.0
2017-03-28 13:53:00,0.7182601427520533,94711.999999998676,23866949.0,24094712.0,6177085.3749962421,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728412.4999999939,3633700.4999999958,2506.0,2598.0
2017-03-28 13:54:00,0.71825956355167486,94739.99999999869,23866949.0,24094740.0,6176539.8802707745,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728440.4999999939,3633700.4999999958,2507.0,2598.0
2017-03-28 13:55:00,0.7182582825056546,94735.999999998676,23866949.0,24094736.0,6175994.4140637275,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728440.4999999939,3633704.4999999958,2507.0,2599.0
2017-03-28 13:56:00,0.7182560956764843,94867.999999998676,23866949.0,24094868.0,6175450.5816271696,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728572.4999999939,3633704.4999999958,2508.0,2599.0
2017-03-28 13:57:00,0.71825292181747535,94853.999999998661,23866949.0,24094854.0,6174905.3238714142,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728572.4999999939,3633718.4999999958,2508.0,2600.0
2017-03-28 13:58:00,0.71824937281861823,94907.999999998661,23866949.0,24094908.0,6174360.402585513,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728626.4999999939,3633718.4999999958,2509.0,2600.0
2017-03-28 13:59:00,0.71824576382798855,94731.999999998676,23866949.0,24094732.0,6173818.054959204,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728626.4999999939,3633894.4999999958,2509.0,2601.0
2017-03-28 14:00:00,0.71824193506712097,94889.999999998661,23866949.0,24094890.0,6173275.2723341342,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728784.4999999939,3633894.4999999958,2510.0,2601.0
2017-03-28 14:01:00,0.71823846700196192,94921.999999998676,23866949.0,24094922.0,6172730.4722090987,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633894.4999999958,2511.0,2601.0
2017-03-28 14:02:00,0.71823581745711707,94821.999999998676,24072319.0,24094822.0,6172186.5605312819,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:03:00,0.71823421985294933,94821.999999998676,24072319.0,24094822.0,6171641.8622287931,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:04:00,0.7182338789482644,94821.999999998676,24072319.0,24094822.0,6171097.2600575723,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:05:00,0.71823617922386862,94821.999999998676,24072319.0,24094822.0,6170552.753992172,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:06:00,0.71823984404444652,94821.999999998676,24072319.0,24094822.0,6170008.3440071568,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:07:00,0.71824637604589447,94821.999999998676,24072319.0,24094822.0,6169464.0300770951,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:08:00,0.71825452477569829,94821.999999998676,24072319.0,24094822.0,6168919.8121765703,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:09:00,0.7182626277002212,94821.999999998676,24072319.0,24094822.0,6168375.6902801711,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728816.4999999939,3633994.4999999958,2511.0,2602.0
2017-03-28 14:10:00,0.7182695100190033,94823.999999998676,23902513.0,24094824.0,6167831.6647158433,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728818.4999999939,3633994.4999999958,2512.0,2602.0
2017-03-28 14:11:00,0.71827596816745054,94906.499999998661,23902513.0,24094906.5,6167288.3350780047,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3728900.9999999939,3633994.4999999958,2513.0,2602.0
2017-03-28 14:12:00,0.71828163360796193,95116.99999999869,23902513.0,24095117.0,6166748.408850505,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729111.4999999939,3633994.4999999958,2514.0,2602.0
2017-03-28 14:13:00,0.71828488797188206,95094.499999998676,23902513.0,24095094.5,6166204.7150713764,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729111.4999999939,3634016.9999999958,2514.0,2603.0
2017-03-28 14:14:00,0.71828649313786119,95167.49999999869,23902513.0,24095167.5,6165661.5424268115,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729184.4999999939,3634016.9999999958,2515.0,2603.0
2017-03-28 14:15:00,0.7182861463056468,95116.99999999869,23902513.0,24095117.0,6165118.2205511462,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729184.4999999939,3634067.4999999958,2515.0,2604.0
2017-03-28 14:16:00,0.71828438489506974,95134.99999999869,23902513.0,24095135.0,6164574.7981940676,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634067.4999999958,2516.0,2604.0
2017-03-28 14:17:00,0.71828248608761347,95109.99999999869,24072561.5,24095110.0,6164031.4981628368,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:18:00,0.71828120062765677,95109.99999999869,24072561.5,24095110.0,6163488.2388041643,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:19:00,0.71828062552380434,95109.99999999869,24072561.5,24095110.0,6162945.0751960482,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:20:00,0.71828044427778825,95109.99999999869,24072561.5,24095110.0,6162402.0073131751,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:21:00,0.71828048736659855,95109.99999999869,24072561.5,24095110.0,6161859.0351302447,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:22:00,0.71828069679461015,95109.99999999869,24072561.5,24095110.0,6161316.1586219594,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:23:00,0.71828077370877264,95109.99999999869,24072561.5,24095110.0,6160773.3777630357,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:24:00,0.71828141057820261,95109.99999999869,24072561.5,24095110.0,6160230.6925281975,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:25:00,0.7182826049206058,95109.99999999869,24072561.5,24095110.0,6159688.1028921762,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:26:00,0.71828402335872132,95109.99999999869,24072561.5,24095110.0,6159145.6088297125,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:27:00,0.718286127195229,95109.99999999869,24072561.5,24095110.0,6158603.2103155581,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:28:00,0.71828848679433577,95109.99999999869,24072561.5,24095110.0,6158060.9073244724,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:29:00,0.71829050969934627,95109.99999999869,24072561.5,24095110.0,6157518.6998312213,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:30:00,0.71829241838411473,95109.99999999869,24072561.5,24095110.0,6156976.5878105853,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:31:00,0.71829432187081699,95109.99999999869,24072561.5,24095110.0,6156434.5712373462,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:32:00,0.71829624449829466,95109.99999999869,24072561.5,24095110.0,6155892.6500863004,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:33:00,0.71829845105848322,95109.99999999869,24072561.5,24095110.0,6155350.8243322531,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:34:00,0.71830044335768672,95109.99999999869,24072561.5,24095110.0,6154809.0939500136,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:35:00,0.71830297724968517,95109.99999999869,24072561.5,24095110.0,6154267.4589144047,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:36:00,0.71830645601820609,95109.99999999869,24072561.5,24095110.0,6153725.9192002565,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:37:00,0.71831144941770486,95109.99999999869,24072561.5,24095110.0,6153184.4747824091,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:38:00,0.71831888878899763,95109.99999999869,24072561.5,24095110.0,6152643.1256357096,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:39:00,0.71832819425811534,95109.99999999869,24072561.5,24095110.0,6152101.871735014,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:40:00,0.71833829404129357,95109.99999999869,24072561.5,24095110.0,6151560.7130551888,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:41:00,0.7183500882047027,95109.99999999869,24072561.5,24095110.0,6151019.6495711077,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729202.4999999939,3634092.4999999958,2516.0,2605.0
2017-03-28 14:42:00,0.71836201358731744,95136.999999998705,23982414.5,24095137.0,6150478.745386377,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729229.4999999939,3634092.4999999958,2517.0,2605.0
2017-03-28 14:43:00,0.71837382310197306,94652.999999998705,23892497.0,24094653.0,6149958.4750884967,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729229.4999999939,3634576.4999999958,2517.0,2606.0
2017-03-28 14:44:00,0.71838762103565745,94383.499999998719,23802661.0,24094383.5,6149424.0823003985,23520377.0,"{'maxPortfolioValue': 24213455.5, 'maxDrawdown': 241129.0}",3729229.4999999939,3634845.9999999958,2517.0,2607.0
