time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 10:15:00,0.88104646081694438,-79447.499999999578,918555.0,920552.50000000047,1812.3871970939997,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79531.999999999534}",40675.500000000407,120122.99999999988,1414.0,3622.0
2017-03-09 10:16:00,0.88099056344003002,-79426.999999999578,847782.5,920573.00000000047,1812.273248541871,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79531.999999999534}",40696.000000000407,120122.99999999988,1415.0,3622.0
2017-03-09 10:17:00,0.8809307729193151,-79442.999999999578,847782.5,920557.00000000047,1812.1440973416829,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79531.999999999534}",40696.000000000407,120138.99999999988,1415.0,3623.0
2017-03-09 10:18:00,0.88090199613603981,-79426.499999999563,847782.5,920573.50000000047,1812.0164710201318,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79531.999999999534}",40712.500000000422,120138.99999999988,1416.0,3623.0
2017-03-09 10:19:00,0.88086853811595611,-79451.499999999563,918469.0,920548.50000000047,1811.921556039917,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:20:00,0.88083685169764292,-79451.499999999563,918469.0,920548.50000000047,1811.7687511115953,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:21:00,0.88078780197899231,-79451.499999999563,918469.0,920548.50000000047,1811.6159717039675,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:22:00,0.88073724051244573,-79451.499999999563,918469.0,920548.50000000047,1811.4632178107165,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:23:00,0.88069129909637134,-79451.499999999563,918469.0,920548.50000000047,1811.3104894255282,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:24:00,0.88066027842004335,-79451.499999999563,918469.0,920548.50000000047,1811.1577865420902,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:25:00,0.88064217667948053,-79451.499999999563,918469.0,920548.50000000047,1811.0051091540913,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:26:00,0.88058670162849739,-79451.499999999563,918469.0,920548.50000000047,1810.8524572552237,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:27:00,0.88054005529685997,-79451.499999999563,918469.0,920548.50000000047,1810.699830839181,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:28:00,0.88049747429552949,-79451.499999999563,918469.0,920548.50000000047,1810.5472298996588,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:29:00,0.88047264767578959,-79451.499999999563,918469.0,920548.50000000047,1810.3946544303544,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:30:00,0.88046521128232846,-79451.499999999563,918469.0,920548.50000000047,1810.2421044249684,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:31:00,0.88046169227582416,-79451.499999999563,918469.0,920548.50000000047,1810.0895798772021,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:32:00,0.88049920412344584,-79451.499999999563,918469.0,920548.50000000047,1809.9370807807595,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:33:00,0.88057883486994704,-79451.499999999563,918469.0,920548.50000000047,1809.7846071293463,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79535.999999999534}",40712.500000000422,120163.99999999988,1416.0,3624.0
2017-03-09 10:34:00,0.88056223719021542,-79505.499999999563,847573.5,920494.50000000047,1809.9019976254745,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79589.999999999534}",40712.500000000422,120217.99999999988,1416.0,3625.0
2017-03-09 10:35:00,0.8805748532106481,-79530.499999999563,918397.0,920469.50000000047,1809.8074041038988,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:36:00,0.88063170875837493,-79530.499999999563,918397.0,920469.50000000047,1809.6550062668523,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:37:00,0.88063077441099968,-79530.499999999563,918397.0,920469.50000000047,1809.5026338442515,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:38:00,0.88063011342282771,-79530.499999999563,918397.0,920469.50000000047,1809.3502868298156,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:39:00,0.88062014896437746,-79530.499999999563,918397.0,920469.50000000047,1809.1979652172652,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:40:00,0.88066631793465988,-79530.499999999563,918397.0,920469.50000000047,1809.0456690003241,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:41:00,0.88071453159290591,-79530.499999999563,918397.0,920469.50000000047,1808.8933981727173,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:42:00,0.88072510940821114,-79530.499999999563,918397.0,920469.50000000047,1808.7411527281724,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:43:00,0.88072620872300911,-79530.499999999563,918397.0,920469.50000000047,1808.5889326604185,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:44:00,0.88076556420847729,-79530.499999999563,918397.0,920469.50000000047,1808.4367379631874,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:45:00,0.8807811245481495,-79530.499999999563,918397.0,920469.50000000047,1808.2845686302119,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:46:00,0.88079369490876935,-79530.499999999563,918397.0,920469.50000000047,1808.1324246552279,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:47:00,0.8808151674777096,-79530.499999999563,918397.0,920469.50000000047,1807.9803060319723,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:48:00,0.8808772906033322,-79530.499999999563,918397.0,920469.50000000047,1807.8282127541854,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:49:00,0.88090103941823417,-79530.499999999563,918397.0,920469.50000000047,1807.6761448156083,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:50:00,0.88098446593008028,-79530.499999999563,918397.0,920469.50000000047,1807.5241022099847,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79614.999999999534}",40712.500000000422,120242.99999999988,1416.0,3626.0
2017-03-09 10:51:00,0.88100957729887885,-79539.999999999563,847503.5,920460.00000000047,1807.3804252663326,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79624.499999999534}",40712.500000000422,120252.49999999988,1416.0,3627.0
2017-03-09 10:52:00,0.88109229082487894,-79556.499999999563,847503.5,920443.50000000047,1807.2535903636135,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79640.999999999534}",40712.500000000422,120268.99999999988,1416.0,3628.0
2017-03-09 10:53:00,0.88111392240225894,-79585.499999999578,776628.5,920414.50000000047,1807.179321029543,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79669.999999999534}",40712.500000000422,120297.9999999999,1416.0,3629.0
2017-03-09 10:54:00,0.88117828893588135,-79616.499999999549,776628.5,920383.50000000047,1807.1161574614639,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79700.999999999534}",40712.500000000422,120328.99999999987,1416.0,3630.0
2017-03-09 10:55:00,0.88122712412918058,-79612.499999999563,776628.5,920387.50000000047,1806.9657319423886,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79700.999999999534}",40716.500000000407,120328.99999999987,1417.0,3630.0
2017-03-09 10:56:00,0.88122618282550602,-79611.499999999563,776628.5,920388.50000000047,1806.8139455161154,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79700.999999999534}",40717.500000000407,120328.99999999987,1418.0,3630.0
2017-03-09 10:57:00,0.88129198667106012,-79661.499999999563,918189.5,920338.50000000047,1806.892944684645,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79745.999999999534}",40717.500000000407,120378.99999999987,1418.0,3631.0
2017-03-09 10:58:00,0.8813634263228437,-79661.499999999563,918189.5,920338.50000000047,1806.7411138227092,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79745.999999999534}",40717.500000000407,120378.99999999987,1418.0,3631.0
2017-03-09 10:59:00,0.88135285854487355,-79691.999999999563,847374.5,920308.00000000047,1806.6751956727562,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79776.499999999534}",40717.500000000407,120409.49999999987,1418.0,3632.0
2017-03-09 11:00:00,0.88139288675000049,-79716.999999999563,918146.5,920283.00000000047,1806.5811192255553,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79801.499999999534}",40717.500000000407,120434.49999999987,1418.0,3633.0
2017-03-09 11:01:00,0.88142134675229877,-79716.999999999563,918146.5,920283.00000000047,1806.4293717528822,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79801.499999999534}",40717.500000000407,120434.49999999987,1418.0,3633.0
2017-03-09 11:02:00,0.88146305187423091,-79716.999999999563,918146.5,920283.00000000047,1806.2776495221999,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79801.499999999534}",40717.500000000407,120434.49999999987,1418.0,3633.0
2017-03-09 11:03:00,0.88146813602954444,-79716.999999999563,918146.5,920283.00000000047,1806.1259525272865,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79801.499999999534}",40717.500000000407,120434.49999999987,1418.0,3633.0
2017-03-09 11:04:00,0.88155251216754105,-79716.999999999563,918146.5,920283.00000000047,1805.974280761922,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79801.499999999534}",40717.500000000407,120434.49999999987,1418.0,3633.0
2017-03-09 11:05:00,0.88161011840005887,-79744.999999999563,847336.5,920255.00000000047,1805.8949793016029,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40717.500000000407,120462.49999999987,1418.0,3634.0
2017-03-09 11:06:00,0.88159289212711245,-79718.499999999563,847336.5,920281.50000000047,1805.8081443705751,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120462.49999999987,1419.0,3634.0
2017-03-09 11:07:00,0.8816209518392224,-79743.499999999563,918117.5,920256.50000000047,1805.7141992541826,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120487.49999999987,1419.0,3635.0
2017-03-09 11:08:00,0.88161086764701235,-79743.499999999563,918117.5,920256.50000000047,1805.5626203266086,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120487.49999999987,1419.0,3635.0
2017-03-09 11:09:00,0.8816121245743308,-79743.499999999563,918117.5,920256.50000000047,1805.4110665971577,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120487.49999999987,1419.0,3635.0
2017-03-09 11:10:00,0.88161479735263426,-79743.499999999563,918117.5,920256.50000000047,1805.2595380596219,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120487.49999999987,1419.0,3635.0
2017-03-09 11:11:00,0.8817029476974505,-79743.499999999563,918117.5,920256.50000000047,1805.1080347077964,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79829.499999999534}",40744.000000000407,120487.49999999987,1419.0,3635.0
2017-03-09 11:12:00,0.88169892349528523,-79804.499999999563,847343.5,920195.50000000047,1805.299679211397,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79888.999999999534}",40744.000000000407,120548.49999999987,1419.0,3636.0
2017-03-09 11:13:00,0.88168372731935685,-79829.499999999563,918064.5,920170.50000000047,1805.2058486423766,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:14:00,0.881732109317094,-79829.499999999563,918064.5,920170.50000000047,1805.0544161196453,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:15:00,0.88176612510282615,-79829.499999999563,918064.5,920170.50000000047,1804.9030087527424,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:16:00,0.88180592529381319,-79829.499999999563,918064.5,920170.50000000047,1804.7516265354759,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:17:00,0.88182080886768399,-79829.499999999563,918064.5,920170.50000000047,1804.6002694616554,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:18:00,0.88180491512570436,-79829.499999999563,918064.5,920170.50000000047,1804.4489375250926,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:19:00,0.88181301033049342,-79829.499999999563,918064.5,920170.50000000047,1804.2976307196009,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:20:00,0.8818092302404591,-79829.499999999563,918064.5,920170.50000000047,1804.1463490389963,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:21:00,0.88182793110536861,-79829.499999999563,918064.5,920170.50000000047,1803.9950924770963,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:22:00,0.88182199279921936,-79829.499999999563,918064.5,920170.50000000047,1803.8438610277205,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:23:00,0.88187210322493093,-79829.499999999563,918064.5,920170.50000000047,1803.692654684691,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:24:00,0.88192078957231956,-79829.499999999563,918064.5,920170.50000000047,1803.5414734418309,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:25:00,0.88195582314242171,-79829.499999999563,918064.5,920170.50000000047,1803.3903172929661,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:26:00,0.88197643200019982,-79829.499999999563,918064.5,920170.50000000047,1803.2391862319244,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:27:00,0.88200520036298913,-79829.499999999563,918064.5,920170.50000000047,1803.0880802525348,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:28:00,0.88200145515120909,-79829.499999999563,918064.5,920170.50000000047,1802.9369993486296,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:29:00,0.88200812229320036,-79829.499999999563,918064.5,920170.50000000047,1802.7859435140422,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:30:00,0.88208626001574775,-79829.499999999563,918064.5,920170.50000000047,1802.6349127426081,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79913.999999999534}",40744.000000000407,120573.49999999987,1419.0,3637.0
2017-03-09 11:31:00,0.88208015389988481,-79876.999999999578,847254.0,920123.00000000047,1802.6916001884929,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79961.499999999534}",40744.000000000407,120620.99999999988,1419.0,3638.0
2017-03-09 11:32:00,0.88214140007792963,-79901.999999999578,918014.5,920098.00000000047,1802.598148537038,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:33:00,0.88214352407590357,-79901.999999999578,918014.5,920098.00000000047,1802.4471955847591,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:34:00,0.88220455662840525,-79901.999999999578,918014.5,920098.00000000047,1802.2962676655241,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:35:00,0.88219396192310562,-79901.999999999578,918014.5,920098.00000000047,1802.1453647731807,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:36:00,0.88221750777980068,-79901.999999999578,918014.5,920098.00000000047,1801.9944869015799,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:37:00,0.88224608346315614,-79901.999999999578,918014.5,920098.00000000047,1801.8436340445739,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:38:00,0.88232722493268767,-79901.999999999578,918014.5,920098.00000000047,1801.6928061960173,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 79986.499999999534}",40744.000000000407,120645.99999999988,1419.0,3639.0
2017-03-09 11:39:00,0.88233502578251011,-79919.499999999563,847203.5,920080.50000000047,1801.5701763914026,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80003.999999999534}",40744.000000000407,120663.49999999987,1419.0,3640.0
2017-03-09 11:40:00,0.88241028151620127,-79927.499999999563,847203.5,920072.50000000047,1801.4252906053732,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80011.999999999534}",40744.000000000407,120671.49999999987,1419.0,3641.0
2017-03-09 11:41:00,0.88244239406777902,-79929.499999999563,776389.0,920070.50000000047,1801.2749124669785,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80013.999999999534}",40744.000000000407,120673.49999999987,1419.0,3642.0
2017-03-09 11:42:00,0.88249457335233839,-79908.499999999578,776389.0,920091.50000000047,1801.1647381797527,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80013.999999999534}",40765.000000000393,120673.49999999987,1420.0,3642.0
2017-03-09 11:43:00,0.88249486258201659,-79943.499999999578,776389.0,920056.50000000047,1801.1266728238852,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80027.999999999534}",40765.000000000393,120708.49999999987,1420.0,3643.0
2017-03-09 11:44:00,0.88254469486931164,-79993.499999999578,917912.0,920006.50000000047,1801.2058483200994,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:45:00,0.88255103312687855,-79993.499999999578,917912.0,920006.50000000047,1801.0551910733643,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:46:00,0.88257519838534904,-79993.499999999578,917912.0,920006.50000000047,1800.9045587805069,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:47:00,0.88257900248716048,-79993.499999999578,917912.0,920006.50000000047,1800.7539514354025,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:48:00,0.88259640292947139,-79993.499999999578,917912.0,920006.50000000047,1800.6033690319287,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:49:00,0.88260212897060553,-79993.499999999578,917912.0,920006.50000000047,1800.4528115639644,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:50:00,0.88261917224169906,-79993.499999999578,917912.0,920006.50000000047,1800.3022790253922,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:51:00,0.8826139160867329,-79993.499999999578,917912.0,920006.50000000047,1800.1517714100944,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:52:00,0.88267728406585921,-79993.499999999578,917912.0,920006.50000000047,1800.0012887119565,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:53:00,0.88271433283272305,-79993.499999999578,917912.0,920006.50000000047,1799.8508309248659,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:54:00,0.88279855817521358,-79993.499999999578,917912.0,920006.50000000047,1799.7003980427121,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80077.999999999534}",40765.000000000393,120758.49999999987,1420.0,3644.0
2017-03-09 11:55:00,0.88287309893982269,-80018.999999999563,847064.5,919981.00000000047,1799.6097180914849,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80103.499999999534}",40765.000000000393,120783.99999999985,1420.0,3645.0
2017-03-09 11:56:00,0.88292403121070273,-80031.999999999563,776211.0,919968.00000000047,1799.4748624666595,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80116.499999999534}",40765.000000000393,120796.99999999985,1420.0,3646.0
2017-03-09 11:57:00,0.88291697205050856,-80131.999999999593,776211.0,919868.00000000047,1800.2428100952416,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80216.499999999534}",40765.000000000393,120896.99999999988,1420.0,3647.0
2017-03-09 11:58:00,0.88295876299565168,-80181.999999999593,917780.0,919818.00000000047,1800.3219967794892,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80266.499999999534}",40765.000000000393,120946.99999999988,1420.0,3648.0
2017-03-09 11:59:00,0.88294448710913487,-80181.999999999593,917780.0,919818.00000000047,1800.1716461298902,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80266.499999999534}",40765.000000000393,120946.99999999988,1420.0,3648.0
2017-03-09 12:00:00,0.8830188512532493,-80181.999999999593,917780.0,919818.00000000047,1800.0213203434873,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80266.499999999534}",40765.000000000393,120946.99999999988,1420.0,3648.0
2017-03-09 12:01:00,0.88301891355308937,-80239.999999999578,846965.0,919760.00000000047,1800.1798276323727,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80324.499999999534}",40765.000000000393,121004.99999999987,1420.0,3649.0
2017-03-09 12:02:00,0.88305819231911487,-80264.999999999578,917719.5,919735.00000000047,1800.0869167587757,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80349.499999999534}",40765.000000000393,121029.99999999987,1420.0,3650.0
2017-03-09 12:03:00,0.88304638906571931,-80264.999999999578,917719.5,919735.00000000047,1799.9366627984443,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80349.499999999534}",40765.000000000393,121029.99999999987,1420.0,3650.0
2017-03-09 12:04:00,0.88302980588840208,-80264.999999999578,917719.5,919735.00000000047,1799.786433671788,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80349.499999999534}",40765.000000000393,121029.99999999987,1420.0,3650.0
2017-03-09 12:05:00,0.88308017590575572,-80264.999999999578,917719.5,919735.00000000047,1799.636229372725,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80349.499999999534}",40765.000000000393,121029.99999999987,1420.0,3650.0
2017-03-09 12:06:00,0.88312591477669566,-80264.999999999578,917719.5,919735.00000000047,1799.4860498951766,688046.0,"{'maxPortfolioValue': 1000084.5, 'maxDrawdown': 80349.499999999534}",40765.000000000393,121029.99999999987,1420.0,3650.0
