time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:30:00,0.90785220985032977,68984.800000000061,191272.70000000062,268984.80000000005,3592.0463792769206,9775.9999999993597,"{'maxPortfolioValue': 268989.80000000005, 'maxDrawdown': 1531.0}",140314.29999999999,71329.500000000073,2950.0,2878.0
2017-02-07 14:31:00,0.90787904857651092,69002.300000000061,191330.20000000062,269002.30000000005,3591.6695219018984,9775.9999999993597,"{'maxPortfolioValue': 269002.30000000005, 'maxDrawdown': 1531.0}",140331.79999999999,71329.500000000073,2951.0,2878.0
2017-02-07 14:32:00,0.90790411014028827,68954.600000000064,190659.00000000061,268954.60000000009,3591.5343899804993,9775.9999999993597,"{'maxPortfolioValue': 269002.30000000005, 'maxDrawdown': 1531.0}",140331.79999999999,71377.20000000007,2951.0,2879.0
2017-02-07 14:33:00,0.90791323068743512,69020.100000000064,190659.00000000061,269020.10000000009,3591.6465706678273,9775.9999999993597,"{'maxPortfolioValue': 269020.10000000009, 'maxDrawdown': 1531.0}",140397.29999999999,71377.20000000007,2952.0,2879.0
2017-02-07 14:34:00,0.90789896156699501,69037.600000000064,191505.90000000061,269037.60000000009,3591.2699086132461,9775.9999999993597,"{'maxPortfolioValue': 269037.60000000009, 'maxDrawdown': 1531.0}",140414.79999999999,71377.20000000007,2953.0,2879.0
2017-02-07 14:35:00,0.90787059794737002,69002.600000000064,191560.90000000061,269002.60000000009,3591.0060353450767,9775.9999999993597,"{'maxPortfolioValue': 269037.60000000009, 'maxDrawdown': 1531.0}",140414.79999999999,71412.20000000007,2953.0,2880.0
2017-02-07 14:36:00,0.90786958195804279,69012.600000000064,191525.90000000061,269012.60000000009,3590.6042135708522,9775.9999999993597,"{'maxPortfolioValue': 269037.60000000009, 'maxDrawdown': 1531.0}",140424.79999999999,71412.20000000007,2954.0,2880.0
2017-02-07 14:37:00,0.90788361042358345,69112.600000000064,191525.90000000061,269112.60000000009,3591.4168143258553,9775.9999999993597,"{'maxPortfolioValue': 269112.60000000009, 'maxDrawdown': 1531.0}",140524.79999999999,71412.20000000007,2955.0,2880.0
2017-02-07 14:38:00,0.90790577814031859,69201.600000000064,190658.00000000061,269201.60000000009,3591.9743132818071,9775.9999999993597,"{'maxPortfolioValue': 269201.60000000009, 'maxDrawdown': 1531.0}",140613.79999999999,71412.20000000007,2956.0,2880.0
2017-02-07 14:39:00,0.90790276066143338,69196.600000000064,191375.70000000062,269196.60000000009,3591.5634488373476,9775.9999999993597,"{'maxPortfolioValue': 269201.60000000009, 'maxDrawdown': 1531.0}",140613.79999999999,71417.20000000007,2956.0,2881.0
2017-02-07 14:40:00,0.907899921483318,69196.600000000064,191375.70000000062,269196.60000000009,3591.1496121375681,9775.9999999993597,"{'maxPortfolioValue': 269201.60000000009, 'maxDrawdown': 1531.0}",140613.79999999999,71417.20000000007,2956.0,2881.0
2017-02-07 14:41:00,0.90787503071031428,69194.100000000064,191545.70000000062,269194.10000000009,3590.7366353440921,9775.9999999993597,"{'maxPortfolioValue': 269201.60000000009, 'maxDrawdown': 1531.0}",140613.79999999999,71419.70000000007,2956.0,2882.0
2017-02-07 14:42:00,0.90786820008468128,69226.600000000064,191545.70000000062,269226.60000000009,3590.4524772417076,9775.9999999993597,"{'maxPortfolioValue': 269226.60000000009, 'maxDrawdown': 1531.0}",140646.29999999999,71419.70000000007,2957.0,2882.0
2017-02-07 14:43:00,0.90788507576557664,69221.600000000064,191375.70000000062,269221.60000000009,3590.0419938675618,9775.9999999993597,"{'maxPortfolioValue': 269226.60000000009, 'maxDrawdown': 1531.0}",140646.29999999999,71424.70000000007,2957.0,2883.0
2017-02-07 14:44:00,0.90795087458764079,69221.600000000064,191375.70000000062,269221.60000000009,3589.6285396073445,9775.9999999993597,"{'maxPortfolioValue': 269226.60000000009, 'maxDrawdown': 1531.0}",140646.29999999999,71424.70000000007,2957.0,2883.0
2017-02-07 14:45:00,0.90796160557698224,69266.600000000064,191518.20000000062,269266.60000000009,3589.463334454842,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140691.29999999999,71424.70000000007,2958.0,2883.0
2017-02-07 14:46:00,0.90800533202703071,69254.100000000064,191560.70000000062,269254.10000000009,3589.0692110250711,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140691.29999999999,71437.20000000007,2958.0,2884.0
2017-02-07 14:47:00,0.90795344414112267,69234.100000000064,191560.70000000062,269234.10000000009,3588.7050246484905,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140691.29999999999,71457.20000000007,2958.0,2885.0
2017-02-07 14:48:00,0.90792051441122168,69256.600000000064,191580.70000000062,269256.60000000009,3588.3539418176051,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140713.79999999999,71457.20000000007,2959.0,2885.0
2017-02-07 14:49:00,0.90788318150706149,69221.600000000064,191355.70000000062,269221.60000000009,3588.0909545895988,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140713.79999999999,71492.20000000007,2959.0,2886.0
2017-02-07 14:50:00,0.90789591334673259,69199.100000000064,191355.70000000062,269199.10000000009,3587.7399875746833,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140713.79999999999,71514.70000000007,2959.0,2887.0
2017-02-07 14:51:00,0.90787463829616399,69234.100000000064,191305.70000000062,269234.10000000009,3587.4771187151587,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140748.79999999999,71514.70000000007,2960.0,2887.0
2017-02-07 14:52:00,0.90786667860460213,69263.300000000061,190840.40000000063,269263.30000000005,3587.1687438209983,9775.9999999993597,"{'maxPortfolioValue': 269266.60000000009, 'maxDrawdown': 1531.0}",140778.0,71514.70000000007,2961.0,2887.0
2017-02-07 14:53:00,0.90784933362216103,69323.300000000061,191698.20000000062,269323.30000000005,3587.1967912002192,9775.9999999993597,"{'maxPortfolioValue': 269323.30000000005, 'maxDrawdown': 1531.0}",140838.0,71514.70000000007,2962.0,2887.0
2017-02-07 14:54:00,0.9078479048564343,69338.300000000061,191310.70000000062,269338.30000000005,3586.811751421516,9775.9999999993597,"{'maxPortfolioValue': 269338.30000000005, 'maxDrawdown': 1531.0}",140853.0,71514.70000000007,2963.0,2887.0
2017-02-07 14:55:00,0.90786261495179144,69355.800000000061,191163.20000000062,269355.80000000005,3586.4367558172157,9775.9999999993597,"{'maxPortfolioValue': 269355.80000000005, 'maxDrawdown': 1531.0}",140870.5,71514.70000000007,2964.0,2887.0
2017-02-07 14:56:00,0.90788098035300746,69350.800000000061,191273.20000000062,269350.80000000005,3586.027431114665,9775.9999999993597,"{'maxPortfolioValue': 269355.80000000005, 'maxDrawdown': 1531.0}",140870.5,71519.70000000007,2964.0,2888.0
2017-02-07 14:57:00,0.90792010651884136,69395.900000000052,192003.70000000062,269395.90000000002,3585.8640323362483,9775.9999999993597,"{'maxPortfolioValue': 269395.90000000002, 'maxDrawdown': 1531.0}",140915.59999999998,71519.70000000007,2965.0,2888.0
2017-02-07 14:58:00,0.90789348299310135,69383.400000000052,191257.90000000063,269383.40000000002,3585.4709486554011,9775.9999999993597,"{'maxPortfolioValue': 269395.90000000002, 'maxDrawdown': 1531.0}",140915.59999999998,71532.20000000007,2965.0,2889.0
2017-02-07 14:59:00,0.90787862610005765,69378.400000000052,191330.40000000063,269378.40000000002,3585.0618939044789,9775.9999999993597,"{'maxPortfolioValue': 269395.90000000002, 'maxDrawdown': 1531.0}",140915.59999999998,71537.20000000007,2965.0,2890.0
2017-02-07 15:00:00,0.90787871502646733,69415.900000000052,191285.40000000063,269415.90000000002,3584.8218900887105,9775.9999999993597,"{'maxPortfolioValue': 269415.90000000002, 'maxDrawdown': 1531.0}",140953.09999999998,71537.20000000007,2966.0,2890.0
2017-02-07 15:01:00,0.90789760566400912,69468.400000000052,191152.90000000063,269468.40000000002,3584.7470719037042,9775.9999999993597,"{'maxPortfolioValue': 269468.40000000002, 'maxDrawdown': 1531.0}",141005.59999999998,71537.20000000007,2967.0,2890.0
2017-02-07 15:02:00,0.90793556171433176,69430.900000000052,191290.40000000063,269430.90000000002,3584.5071827950096,9775.9999999993597,"{'maxPortfolioValue': 269468.40000000002, 'maxDrawdown': 1531.0}",141005.59999999998,71574.70000000007,2967.0,2891.0
2017-02-07 15:03:00,0.90794944729180094,69413.400000000052,191290.40000000063,269413.40000000002,3584.1328367092683,9775.9999999993597,"{'maxPortfolioValue': 269468.40000000002, 'maxDrawdown': 1531.0}",141005.59999999998,71592.20000000007,2967.0,2892.0
2017-02-07 15:04:00,0.90793614901412667,69480.900000000052,191222.90000000063,269480.90000000002,3584.2781653839766,9775.9999999993597,"{'maxPortfolioValue': 269480.90000000002, 'maxDrawdown': 1531.0}",141073.09999999998,71592.20000000007,2968.0,2892.0
2017-02-07 15:05:00,0.90789983888291848,69470.900000000052,191170.40000000063,269470.90000000002,3583.8787568702505,9775.9999999993597,"{'maxPortfolioValue': 269480.90000000002, 'maxDrawdown': 1531.0}",141073.09999999998,71602.20000000007,2968.0,2893.0
2017-02-07 15:06:00,0.90792577163745825,69470.900000000052,191170.40000000063,269470.90000000002,3583.4672150284855,9775.9999999993597,"{'maxPortfolioValue': 269480.90000000002, 'maxDrawdown': 1531.0}",141073.09999999998,71602.20000000007,2968.0,2893.0
2017-02-07 15:07:00,0.90795799944795141,69505.900000000052,190940.40000000063,269505.90000000002,3583.2054856467889,9775.9999999993597,"{'maxPortfolioValue': 269505.90000000002, 'maxDrawdown': 1531.0}",141108.09999999998,71602.20000000007,2969.0,2893.0
2017-02-07 15:08:00,0.90797083193787809,69484.400000000052,190455.80000000063,269484.40000000002,3582.8506115857635,9775.9999999993597,"{'maxPortfolioValue': 269505.90000000002, 'maxDrawdown': 1531.0}",141108.09999999998,71623.70000000007,2969.0,2894.0
2017-02-07 15:09:00,0.9079449686296911,69543.800000000061,190673.30000000063,269543.80000000005,3582.8704435277145,9775.9999999993597,"{'maxPortfolioValue': 269543.80000000005, 'maxDrawdown': 1531.0}",141167.5,71623.70000000007,2970.0,2894.0
2017-02-07 15:10:00,0.90792607523520563,69483.800000000061,191412.00000000064,269483.80000000005,3582.8990003370964,9775.9999999993597,"{'maxPortfolioValue': 269543.80000000005, 'maxDrawdown': 1531.0}",141167.5,71683.70000000007,2970.0,2895.0
2017-02-07 15:11:00,0.90792737217891162,69531.300000000061,191287.00000000064,269531.30000000005,3582.7634204163896,9775.9999999993597,"{'maxPortfolioValue': 269543.80000000005, 'maxDrawdown': 1531.0}",141215.0,71683.70000000007,2971.0,2895.0
2017-02-07 15:12:00,0.90793519602310224,69581.300000000061,191287.00000000064,269581.30000000005,3582.6576736872712,9775.9999999993597,"{'maxPortfolioValue': 269581.30000000005, 'maxDrawdown': 1531.0}",141265.0,71683.70000000007,2972.0,2895.0
2017-02-07 15:13:00,0.90791040694133596,69581.300000000061,191417.00000000064,269581.30000000005,3582.2466714086263,9775.9999999993597,"{'maxPortfolioValue': 269581.30000000005, 'maxDrawdown': 1531.0}",141265.0,71683.70000000007,2972.0,2895.0
2017-02-07 15:14:00,0.90791123887903746,69583.800000000061,191417.00000000064,269583.80000000005,3581.836527421523,9775.9999999993597,"{'maxPortfolioValue': 269583.80000000005, 'maxDrawdown': 1531.0}",141267.5,71683.70000000007,2973.0,2895.0
2017-02-07 15:15:00,0.90789581631542826,69583.800000000061,191129.50000000064,269583.80000000005,3581.4257147154249,9775.9999999993597,"{'maxPortfolioValue': 269583.80000000005, 'maxDrawdown': 1531.0}",141267.5,71683.70000000007,2973.0,2895.0
2017-02-07 15:16:00,0.90788214671062806,69653.800000000061,191292.00000000064,269653.80000000005,3581.6131758114143,9775.9999999993597,"{'maxPortfolioValue': 269653.80000000005, 'maxDrawdown': 1531.0}",141337.5,71683.70000000007,2974.0,2895.0
2017-02-07 15:17:00,0.90787741841705571,69643.800000000061,191184.50000000064,269643.80000000005,3581.2147313680234,9775.9999999993597,"{'maxPortfolioValue': 269653.80000000005, 'maxDrawdown': 1531.0}",141337.5,71693.70000000007,2974.0,2896.0
2017-02-07 15:18:00,0.90785036186698365,69683.800000000061,191232.00000000064,269683.80000000005,3580.999456205428,9775.9999999993597,"{'maxPortfolioValue': 269683.80000000005, 'maxDrawdown': 1531.0}",141377.5,71693.70000000007,2975.0,2896.0
2017-02-07 15:19:00,0.90791902010535763,69688.800000000061,191019.50000000064,269688.80000000005,3580.5920494141014,9775.9999999993597,"{'maxPortfolioValue': 269688.80000000005, 'maxDrawdown': 1531.0}",141382.5,71693.70000000007,2976.0,2896.0
2017-02-07 15:20:00,0.90805757779327612,69723.800000000061,191049.50000000064,269723.80000000005,3580.3311674373331,9775.9999999993597,"{'maxPortfolioValue': 269723.80000000005, 'maxDrawdown': 1531.0}",141417.5,71693.70000000007,2977.0,2896.0
2017-02-07 15:21:00,0.90808262645490656,69763.800000000061,191037.00000000064,269763.80000000005,3580.1161202011554,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141457.5,71693.70000000007,2978.0,2896.0
2017-02-07 15:22:00,0.90801167224215917,69716.300000000061,191072.00000000064,269716.30000000005,3579.9811550521877,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141457.5,71741.20000000007,2978.0,2897.0
2017-02-07 15:23:00,0.90787959389065309,69718.800000000061,191367.00000000064,269718.80000000005,3579.5717819036126,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141460.0,71741.20000000007,2979.0,2897.0
2017-02-07 15:24:00,0.90785544075966451,69683.800000000061,191367.00000000064,269683.80000000005,3579.311113128138,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141460.0,71776.20000000007,2979.0,2898.0
2017-02-07 15:25:00,0.90777890933987515,69658.800000000061,191367.00000000064,269658.80000000005,3578.9773181922301,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141460.0,71801.20000000007,2979.0,2899.0
2017-02-07 15:26:00,0.90775145425100701,69686.300000000061,191374.50000000064,269686.30000000005,3578.659607972847,9775.9999999993597,"{'maxPortfolioValue': 269763.80000000005, 'maxDrawdown': 1531.0}",141487.5,71801.20000000007,2980.0,2899.0
2017-02-07 15:27:00,0.90775703812035058,69791.300000000061,191424.50000000064,269791.30000000005,3579.5938573394074,9775.9999999993597,"{'maxPortfolioValue': 269791.30000000005, 'maxDrawdown': 1531.0}",141592.5,71801.20000000007,2981.0,2899.0
2017-02-07 15:28:00,0.90779107460799158,69908.800000000061,191072.00000000064,269908.80000000005,3580.8669699179718,9775.9999999993597,"{'maxPortfolioValue': 269908.80000000005, 'maxDrawdown': 1531.0}",141710.0,71801.20000000007,2982.0,2899.0
2017-02-07 15:29:00,0.90781732963396922,69957.000000000058,190075.40000000063,269957.00000000006,3580.7403061414047,9775.9999999993597,"{'maxPortfolioValue': 269957.00000000006, 'maxDrawdown': 1531.0}",141758.20000000001,71801.20000000007,2983.0,2899.0
2017-02-08 09:17:00,0.90816153502071761,70070.600000000064,189449.50000000064,270070.60000000009,3581.9032466023709,9924.5999999993655,"{'maxPortfolioValue': 270070.60000000009, 'maxDrawdown': 1531.0}",141871.80000000002,71801.20000000007,2984.0,2899.0
2017-02-08 09:18:00,0.90822018111952918,70174.200000000055,188862.40000000063,270174.20000000007,3582.8013263836697,10550.49999999936,"{'maxPortfolioValue': 270174.20000000007, 'maxDrawdown': 1531.0}",141975.40000000002,71801.20000000007,2985.0,2899.0
2017-02-08 09:19:00,0.90819226242767004,69949.600000000064,188852.40000000063,269949.60000000009,3588.5373242467513,11137.599999999366,"{'maxPortfolioValue': 270174.20000000007, 'maxDrawdown': 1531.0}",141975.40000000002,72025.800000000061,2985.0,2900.0
2017-02-08 09:20:00,0.90816679841760961,70097.600000000064,188889.90000000063,270097.60000000009,3590.795123050872,11147.599999999366,"{'maxPortfolioValue': 270174.20000000007, 'maxDrawdown': 1531.0}",142123.40000000002,72025.800000000061,2986.0,2900.0
2017-02-08 09:21:00,0.90814430268619795,70182.600000000064,190717.90000000063,270182.60000000009,3591.2645044076858,11147.599999999366,"{'maxPortfolioValue': 270182.60000000009, 'maxDrawdown': 1531.0}",142208.40000000002,72025.800000000061,2987.0,2900.0
2017-02-08 09:22:00,0.90820020010275981,70130.100000000064,190805.40000000063,270130.10000000009,3591.1895204440884,11147.599999999366,"{'maxPortfolioValue': 270182.60000000009, 'maxDrawdown': 1531.0}",142208.40000000002,72078.300000000061,2987.0,2901.0
2017-02-08 09:23:00,0.90820829045635398,70175.000000000058,190260.90000000063,270175.00000000006,3591.0244164338069,11147.599999999366,"{'maxPortfolioValue': 270182.60000000009, 'maxDrawdown': 1531.0}",142253.30000000002,72078.300000000061,2988.0,2901.0
2017-02-08 09:24:00,0.90821653059839424,70179.200000000055,190133.40000000063,270179.20000000007,3590.6160417199003,11147.599999999366,"{'maxPortfolioValue': 270182.60000000009, 'maxDrawdown': 1531.0}",142257.5,72078.300000000061,2989.0,2901.0
2017-02-08 09:25:00,0.90813737689285934,70237.200000000055,190073.40000000063,270237.20000000007,3590.6151875022879,11147.599999999366,"{'maxPortfolioValue': 270237.20000000007, 'maxDrawdown': 1531.0}",142315.5,72078.300000000061,2990.0,2901.0
2017-02-08 09:26:00,0.90812716055174703,70219.700000000055,190633.00000000064,270219.70000000007,3590.2421173610314,11147.599999999366,"{'maxPortfolioValue': 270237.20000000007, 'maxDrawdown': 1531.0}",142315.5,72095.800000000061,2990.0,2902.0
2017-02-08 09:27:00,0.90815220374023808,70324.800000000061,190058.30000000063,270324.80000000005,3591.1763565710721,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142420.60000000001,72095.800000000061,2991.0,2902.0
2017-02-08 09:28:00,0.90814819617847975,70304.800000000061,190596.20000000062,270304.80000000005,3590.8147705116126,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142420.60000000001,72115.800000000061,2991.0,2903.0
2017-02-08 09:29:00,0.90809411493474346,70247.300000000061,190746.20000000062,270247.30000000005,3590.8068761924319,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142420.60000000001,72173.300000000061,2991.0,2904.0
2017-02-08 09:30:00,0.9080954816939194,70318.200000000055,190292.70000000062,270318.20000000007,3591.0083379648563,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142491.5,72173.300000000061,2992.0,2904.0
2017-02-08 09:31:00,0.90801284405592697,70200.900000000052,190292.70000000062,270200.90000000002,3592.27204831462,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142491.5,72290.600000000064,2992.0,2905.0
2017-02-08 09:32:00,0.90797054454642612,70193.400000000052,190721.20000000062,270193.40000000002,3591.868577621648,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142491.5,72298.100000000064,2992.0,2906.0
2017-02-08 09:33:00,0.90796007400546286,70190.600000000064,190208.00000000061,270190.60000000009,3591.4593074233699,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142491.5,72300.900000000052,2992.0,2907.0
2017-02-08 09:34:00,0.90795209431544011,70318.800000000061,190250.50000000061,270318.80000000005,3593.0479323774052,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142619.70000000001,72300.900000000052,2993.0,2907.0
2017-02-08 09:35:00,0.90793219978991035,70260.000000000058,189905.50000000061,270260.00000000006,3593.0581273398466,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142619.70000000001,72359.700000000055,2993.0,2908.0
2017-02-08 09:36:00,0.90791869453688234,70222.20000000007,189905.50000000061,270222.20000000007,3592.8216411174085,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142619.70000000001,72397.500000000044,2993.0,2909.0
2017-02-08 09:37:00,0.90792767705041688,70182.600000000064,189553.00000000061,270182.60000000009,3592.6021129548058,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142619.70000000001,72437.100000000049,2993.0,2910.0
2017-02-08 09:38:00,0.9079707079526228,70291.600000000064,189508.00000000061,270291.60000000009,3593.6362125912724,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142728.70000000001,72437.100000000049,2994.0,2910.0
2017-02-08 09:39:00,0.90802660302615446,70309.100000000064,190110.70000000062,270309.10000000009,3593.2633394120339,11147.599999999366,"{'maxPortfolioValue': 270324.80000000005, 'maxDrawdown': 1531.0}",142746.20000000001,72437.100000000049,2995.0,2910.0
2017-02-08 09:40:00,0.90804405871122851,70338.800000000061,189713.40000000063,270338.80000000005,3592.9605466913708,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142775.90000000002,72437.100000000049,2996.0,2910.0
2017-02-08 09:41:00,0.90800527910794582,70286.300000000061,190087.50000000064,270286.30000000005,3592.8855250503143,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142775.90000000002,72489.600000000049,2996.0,2911.0
2017-02-08 09:42:00,0.90796319370729106,70336.300000000061,190087.50000000064,270336.30000000005,3592.7793948394697,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142825.90000000002,72489.600000000049,2997.0,2911.0
2017-02-08 09:43:00,0.90795160536939734,70279.000000000058,190552.70000000065,270279.00000000006,3592.7684195162433,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142825.90000000002,72546.900000000052,2997.0,2912.0
2017-02-08 09:44:00,0.90794969740353204,70275.900000000067,190552.70000000065,270275.90000000008,3592.3597953572598,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142825.90000000002,72550.000000000044,2997.0,2913.0
2017-02-08 09:45:00,0.90791596624639159,70231.000000000058,190552.70000000065,270231.00000000006,3592.1949131937545,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142825.90000000002,72594.900000000052,2997.0,2914.0
2017-02-08 09:46:00,0.90788785205821099,70188.900000000067,190552.70000000065,270188.90000000008,3592.0004511160146,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142825.90000000002,72637.000000000044,2997.0,2915.0
2017-02-08 09:47:00,0.90789876929175273,70248.600000000064,190612.70000000065,270248.60000000009,3592.023591744502,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142885.60000000003,72637.000000000044,2998.0,2915.0
2017-02-08 09:48:00,0.90791455692883183,70243.600000000064,190088.60000000065,270243.60000000009,3591.6170751711452,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142885.60000000003,72642.000000000044,2998.0,2916.0
2017-02-08 09:49:00,0.90794100032657199,70208.600000000064,190138.60000000065,270208.60000000009,3591.3562984382243,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142885.60000000003,72677.000000000044,2998.0,2917.0
2017-02-08 09:50:00,0.90793703985954255,70253.500000000073,190720.40000000063,270253.50000000006,3591.1916003462647,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142930.50000000006,72677.000000000044,2999.0,2917.0
2017-02-08 09:51:00,0.90787886986001021,70261.500000000073,190807.90000000063,270261.50000000006,3590.7900566746944,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142938.50000000006,72677.000000000044,3000.0,2917.0
2017-02-08 09:52:00,0.90786281119452406,70286.500000000073,190409.20000000062,270286.50000000006,3590.4566928429012,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142963.50000000006,72677.000000000044,3001.0,2917.0
2017-02-08 09:53:00,0.90786186967833093,70269.000000000073,190409.20000000062,270269.00000000006,3590.0847270996828,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142963.50000000006,72694.500000000044,3001.0,2918.0
2017-02-08 09:54:00,0.90786937380333887,70279.000000000073,190376.70000000062,270279.00000000006,3589.6878245750554,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",142973.50000000006,72694.500000000044,3002.0,2918.0
2017-02-08 09:55:00,0.90787403168607184,70319.000000000073,190359.20000000062,270319.00000000006,3589.4729849960995,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",143013.50000000006,72694.500000000044,3003.0,2918.0
2017-02-08 09:56:00,0.90789993060641083,70314.000000000073,190219.20000000062,270314.00000000006,3589.067173768372,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",143013.50000000006,72699.500000000044,3003.0,2919.0
2017-02-08 09:57:00,0.90791108945477395,70314.000000000073,190219.20000000062,270314.00000000006,3588.6584215134421,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",143013.50000000006,72699.500000000044,3003.0,2919.0
2017-02-08 09:58:00,0.90789686191639218,70324.000000000073,190229.20000000062,270324.00000000006,3588.2618925968363,11147.599999999366,"{'maxPortfolioValue': 270338.80000000005, 'maxDrawdown': 1531.0}",143023.50000000006,72699.500000000044,3004.0,2919.0
2017-02-08 09:59:00,0.90790073359941492,70354.000000000073,190339.20000000062,270354.00000000006,3587.9624641628352,11147.599999999366,"{'maxPortfolioValue': 270354.00000000006, 'maxDrawdown': 1531.0}",143053.50000000006,72699.500000000044,3005.0,2919.0
2017-02-08 10:00:00,0.90790286134997511,70349.000000000073,190231.70000000062,270349.00000000006,3587.5570334546255,11147.599999999366,"{'maxPortfolioValue': 270354.00000000006, 'maxDrawdown': 1531.0}",143053.50000000006,72704.500000000044,3005.0,2920.0
2017-02-08 10:01:00,0.90791369690421975,70344.000000000073,190189.20000000062,270344.00000000006,3587.1516908547756,11147.599999999366,"{'maxPortfolioValue': 270354.00000000006, 'maxDrawdown': 1531.0}",143053.50000000006,72709.500000000044,3005.0,2921.0
2017-02-08 10:02:00,0.90790373662585733,70344.000000000073,190189.20000000062,270344.00000000006,3586.7434089035451,11147.599999999366,"{'maxPortfolioValue': 270354.00000000006, 'maxDrawdown': 1531.0}",143053.50000000006,72709.500000000044,3005.0,2921.0
2017-02-08 10:03:00,0.9079134324583823,70473.100000000064,190625.00000000061,270473.10000000009,3588.3550139062859,11147.599999999366,"{'maxPortfolioValue': 270473.10000000009, 'maxDrawdown': 1531.0}",143182.60000000003,72709.500000000044,3006.0,2921.0
2017-02-08 10:04:00,0.90788970062321539,70466.100000000064,189637.40000000061,270466.10000000009,3587.9527030153122,11147.599999999366,"{'maxPortfolioValue': 270473.10000000009, 'maxDrawdown': 1531.0}",143182.60000000003,72716.500000000044,3006.0,2922.0
2017-02-08 10:05:00,0.90791095518007636,70440.800000000076,189637.40000000061,270440.80000000005,3587.6220812993324,11147.599999999366,"{'maxPortfolioValue': 270473.10000000009, 'maxDrawdown': 1531.0}",143182.60000000003,72741.800000000032,3006.0,2923.0
