time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 10:41:00,0.0,1950571.0,3402933.1999999993,2950571.0,519412292.44234556,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31187924.199999996,29237353.200000018,2251.0,2308.0
2017-02-02 10:42:00,0.0,1934643.5,3402133.1999999993,2934643.5,519354175.63214952,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31187924.199999996,29253280.700000018,2251.0,2309.0
2017-02-02 10:43:00,0.0,1958731.0,3402260.6999999993,2958731.0,519367659.95673525,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31212011.699999996,29253280.700000018,2252.0,2309.0
2017-02-02 10:44:00,0.0,1948963.5,3402423.1999999993,2948963.5,519274891.82257622,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31212011.699999996,29263048.200000018,2252.0,2310.0
2017-02-02 10:45:00,0.0,1970926.0,3402558.1999999993,2970926.0,519266948.18689096,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31233974.199999996,29263048.200000018,2253.0,2310.0
2017-02-02 10:46:00,0.0,1965076.0,3402708.1999999993,2965076.0,519160842.15335315,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31233974.199999996,29268898.200000018,2253.0,2311.0
2017-02-02 10:47:00,0.0,1935218.5,3402890.6999999993,2935218.5,519242525.74252522,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31233974.199999996,29298755.700000018,2253.0,2312.0
2017-02-02 10:48:00,0.0,1944936.0,3403103.1999999993,2944936.0,519149651.40705264,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31243691.699999996,29298755.700000018,2254.0,2312.0
2017-02-02 10:49:00,0.0,1972356.0,3403248.1999999993,2972356.0,519200740.32093877,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31271111.699999996,29298755.700000018,2255.0,2312.0
2017-02-02 10:50:00,0.0,1933686.0,3402393.1999999993,2933686.0,519414534.57781428,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31271111.699999996,29337425.700000018,2255.0,2313.0
2017-02-02 10:51:00,0.0,1950641.0,3402618.1999999993,2950641.0,519363924.99479288,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31288066.699999996,29337425.700000018,2256.0,2313.0
2017-02-02 10:52:00,0.0,1964928.5,3402833.1999999993,2964928.5,519295107.1604237,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31302354.199999996,29337425.700000018,2257.0,2313.0
2017-02-02 10:53:00,0.0,1946188.5,3403038.1999999993,2946188.5,519258482.66779065,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31302354.199999996,29356165.700000018,2257.0,2314.0
2017-02-02 10:54:00,0.0,1941826.0,3403238.1999999993,2941826.0,519149238.81693596,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31302354.199999996,29360528.200000018,2257.0,2315.0
2017-02-02 10:55:00,0.0,1950518.5,3403430.6999999993,2950518.5,519052401.78103036,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31311046.699999996,29360528.200000018,2258.0,2315.0
2017-02-02 10:56:00,0.0,1934313.5,3403688.1999999993,2934313.5,518996489.65324479,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31311046.699999996,29376733.200000018,2258.0,2316.0
2017-02-02 10:57:00,0.0,1940671.0,3403863.1999999993,2940671.0,518892047.51889449,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31317404.199999996,29376733.200000018,2259.0,2316.0
2017-02-02 10:58:00,0.0,1935861.0,3404303.1999999993,2935861.0,518783875.05740792,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31317404.199999996,29381543.200000018,2259.0,2317.0
2017-02-02 10:59:00,0.0,1938751.0,3404480.6999999993,2938751.0,518672520.47298843,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31320294.199999996,29381543.200000018,2260.0,2317.0
2017-02-02 11:00:00,0.0,1912081.0,3404683.1999999993,2912081.0,518714725.60377097,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31320294.199999996,29408213.200000018,2260.0,2318.0
2017-02-02 11:01:00,0.0,1906926.0,3404908.1999999993,2906926.0,518607409.71529049,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31320294.199999996,29413368.200000018,2260.0,2319.0
2017-02-02 11:02:00,0.0,1917931.0,3405170.6999999993,2917931.0,518520777.83098745,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31331299.199999996,29413368.200000018,2261.0,2319.0
2017-02-02 11:03:00,0.0,1941143.5,3405388.1999999993,2941143.5,518525349.27165389,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31354511.699999996,29413368.200000018,2262.0,2319.0
2017-02-02 11:04:00,0.0,1926496.0,3405545.6999999993,2926496.0,518459163.25828993,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31354511.699999996,29428015.700000018,2262.0,2320.0
2017-02-02 11:05:00,0.0,1940936.0,3405753.1999999993,2940936.0,518391689.95473439,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31368951.699999996,29428015.700000018,2263.0,2320.0
2017-02-02 11:06:00,0.0,1930066.0,3406040.6999999993,2930066.0,518304538.70856446,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31368951.699999996,29438885.700000018,2263.0,2321.0
2017-02-02 11:07:00,0.0,1921003.5,3406300.6999999993,2921003.5,518209568.16840935,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31368951.699999996,29447948.200000018,2263.0,2322.0
2017-02-02 11:08:00,0.0,1936771.0,3406595.6999999993,2936771.0,518150934.87002033,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31384719.199999996,29447948.200000018,2264.0,2322.0
2017-02-02 11:09:00,0.0,1936323.5,3406810.6999999993,2936323.5,518038183.42281324,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31384719.199999996,29448395.700000018,2264.0,2323.0
2017-02-02 11:10:00,0.0,1945356.0,3407045.6999999993,2945356.0,517943216.73537028,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31393751.699999996,29448395.700000018,2265.0,2323.0
2017-02-02 11:11:00,0.0,1929353.5,3407210.6999999993,2929353.5,517886306.55708379,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31393751.699999996,29464398.200000018,2265.0,2324.0
2017-02-02 11:12:00,0.0,1945996.0,3407303.1999999993,2945996.0,517833972.62054008,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31410394.199999996,29464398.200000018,2266.0,2324.0
2017-02-02 11:13:00,0.0,1954701.0,3407378.1999999993,2954701.0,517737848.37537515,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419099.199999996,29464398.200000018,2267.0,2324.0
2017-02-02 11:14:00,0.0,1944481.0,3407338.1999999993,2944481.0,517648007.86072695,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419099.199999996,29474618.200000018,2267.0,2325.0
2017-02-02 11:15:00,0.0,1938478.5,3407605.6999999993,2938478.5,517543312.51741552,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419099.199999996,29480620.700000018,2267.0,2326.0
2017-02-02 11:16:00,0.0,1938133.5,3407633.1999999993,2938133.5,517430847.18522358,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419099.199999996,29480965.700000018,2267.0,2327.0
2017-02-02 11:17:00,0.0,1938173.5,3407740.6999999993,2938173.5,517318405.17244762,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419139.199999996,29480965.700000018,2268.0,2327.0
2017-02-02 11:18:00,0.0,1932008.5,3407865.6999999993,2932008.5,517214279.0128594,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31419139.199999996,29487130.700000018,2268.0,2328.0
2017-02-02 11:19:00,0.0,1968608.5,3407728.1999999993,2968608.5,517393270.09042007,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31455739.199999996,29487130.700000018,2269.0,2328.0
2017-02-02 11:20:00,0.0,1922371.0,3407868.1999999993,2922371.0,517745772.34665835,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31455739.199999996,29533368.200000018,2269.0,2329.0
2017-02-02 11:21:00,0.0,1963568.5,3408030.6999999993,2963568.5,518002324.3985765,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31496936.699999996,29533368.200000018,2270.0,2329.0
2017-02-02 11:22:00,0.0,1943951.0,3408280.6999999993,2943951.0,517973525.30439234,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31496936.699999996,29552985.700000018,2270.0,2330.0
2017-02-02 11:23:00,0.0,1943333.5,3408530.6999999993,2943333.5,517861194.81235033,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31496936.699999996,29553603.200000018,2270.0,2331.0
2017-02-02 11:24:00,0.0,1941348.5,3408743.1999999993,2941348.5,517749686.0578289,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31496936.699999996,29555588.200000018,2270.0,2332.0
2017-02-02 11:25:00,0.0,1944371.0,3408998.1999999993,2944371.0,517639354.2715795,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31499959.199999996,29555588.200000018,2271.0,2332.0
2017-02-02 11:26:00,0.0,1963871.0,3409260.6999999993,2963871.0,517609661.48557055,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31519459.199999996,29555588.200000018,2272.0,2332.0
2017-02-02 11:27:00,0.0,1952048.5,3409468.1999999993,2952048.5,517527771.53636897,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31519459.199999996,29567410.700000018,2272.0,2333.0
2017-02-02 11:28:00,0.0,1966881.0,3409745.6999999993,2966881.0,517463332.93139756,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31534291.699999996,29567410.700000018,2273.0,2333.0
2017-02-02 11:29:00,0.0,1962433.5,3410000.6999999993,2962433.5,517355471.3454687,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31534291.699999996,29571858.200000018,2273.0,2334.0
2017-02-02 11:30:00,0.0,1941323.5,3410245.6999999993,2941323.5,517340050.35120177,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31534291.699999996,29592968.200000018,2273.0,2335.0
2017-02-02 11:31:00,0.0,1953676.0,3410470.6999999993,2953676.0,517261068.27253181,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31546644.199999996,29592968.200000018,2274.0,2335.0
2017-02-02 11:32:00,0.0,1942986.0,3410733.1999999993,2942986.0,517173812.0411523,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31546644.199999996,29603658.200000018,2274.0,2336.0
2017-02-02 11:33:00,0.0,1952643.5,3411053.1999999993,2952643.5,517082038.6854279,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31556301.699999996,29603658.200000018,2275.0,2336.0
2017-02-02 11:34:00,0.0,1968111.0,3411363.1999999993,2968111.0,517021951.21236634,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31571769.199999996,29603658.200000018,2276.0,2336.0
2017-02-02 11:35:00,0.0,1951076.0,3411635.6999999993,2951076.0,516972930.95823193,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31571769.199999996,29620693.200000018,2276.0,2337.0
2017-02-02 11:36:00,0.0,1955841.0,3411963.1999999993,2955841.0,516865971.46212012,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31576534.199999996,29620693.200000018,2277.0,2337.0
2017-02-02 11:37:00,0.0,1965711.0,3412268.1999999993,2965711.0,516775244.59474474,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31586404.199999996,29620693.200000018,2278.0,2337.0
2017-02-02 11:38:00,0.0,1986391.0,3412535.6999999993,2986391.0,516756087.17458898,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31607084.199999996,29620693.200000018,2279.0,2337.0
2017-02-02 11:39:00,0.0,1977128.5,3412815.6999999993,2977128.5,516662908.52449977,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31607084.199999996,29629955.700000018,2279.0,2338.0
2017-02-02 11:40:00,0.0,1968868.5,3413060.6999999993,2968868.5,516565966.07173705,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31607084.199999996,29638215.700000018,2279.0,2339.0
2017-02-02 11:41:00,0.0,1971538.5,3413313.1999999993,2971538.5,516455840.58109283,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31609754.199999996,29638215.700000018,2280.0,2339.0
2017-02-02 11:42:00,0.0,1980963.5,3413615.6999999993,2980963.5,516363444.08145517,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31619179.199999996,29638215.700000018,2281.0,2339.0
2017-02-02 11:43:00,0.0,1979913.5,3413915.6999999993,2979913.5,516252107.24090445,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31619179.199999996,29639265.700000018,2281.0,2340.0
2017-02-02 11:44:00,0.0,1977968.5,3414260.6999999993,2977968.5,516141398.13080698,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31619179.199999996,29641210.700000018,2281.0,2341.0
2017-02-02 11:45:00,0.0,1967166.0,3414635.6999999993,2967166.0,516055154.36780417,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31619179.199999996,29652013.200000018,2281.0,2342.0
2017-02-02 11:46:00,0.0,1958056.0,3414988.1999999993,2958056.0,515961659.78792489,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31619179.199999996,29661123.200000018,2281.0,2343.0
2017-02-02 11:47:00,0.0,1960028.5,3415280.6999999993,2960028.5,515851106.06913102,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31621151.699999996,29661123.200000018,2282.0,2343.0
2017-02-02 11:48:00,0.0,1949066.0,3415548.1999999993,2949066.0,515765731.26361912,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31621151.699999996,29672085.700000018,2282.0,2344.0
2017-02-02 11:49:00,0.0,1943816.0,3415040.6999999993,2943816.0,515660380.8028307,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31621151.699999996,29677335.700000018,2282.0,2345.0
2017-02-02 11:50:00,0.0,1944046.0,3415275.6999999993,2944046.0,515549132.73058432,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31621381.699999996,29677335.700000018,2283.0,2345.0
2017-02-02 11:51:00,0.0,1959126.0,3415548.1999999993,2959126.0,515487038.27361578,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31636461.699999996,29677335.700000018,2284.0,2345.0
2017-02-02 11:52:00,0.0,1937511.0,3415790.6999999993,2937511.0,515476751.3373881,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31636461.699999996,29698950.700000018,2284.0,2346.0
2017-02-02 11:53:00,0.0,1946566.0,3416003.1999999993,2946566.0,515383304.74869597,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31645516.699999996,29698950.700000018,2285.0,2346.0
2017-02-02 11:54:00,0.0,1948388.5,3416285.6999999993,2948388.5,515272918.25172311,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31647339.199999996,29698950.700000018,2286.0,2346.0
2017-02-02 11:55:00,0.0,1948011.0,3416528.1999999993,2948011.0,515161893.3624804,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31647339.199999996,29699328.200000018,2286.0,2347.0
2017-02-02 11:56:00,0.0,1945571.0,3416710.6999999993,2945571.0,515052169.8571555,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31647339.199999996,29701768.200000018,2286.0,2348.0
2017-02-02 11:57:00,0.0,1941508.5,3416303.1999999993,2941508.5,514944768.95035982,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31647339.199999996,29705830.700000018,2286.0,2349.0
2017-02-02 11:58:00,0.0,1942156.0,3416445.6999999993,2942156.0,514833945.43801618,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31647986.699999996,29705830.700000018,2287.0,2349.0
2017-02-02 11:59:00,0.0,1951346.0,3416623.1999999993,2951346.0,514741289.5957585,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31657176.699999996,29705830.700000018,2288.0,2349.0
2017-02-02 12:00:00,0.0,1965328.5,3416403.1999999993,2965328.5,514672614.35042894,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31671159.199999996,29705830.700000018,2289.0,2349.0
2017-02-02 12:01:00,0.0,1957161.0,3406308.1999999993,2957161.0,514576209.4511022,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31671159.199999996,29713998.200000018,2289.0,2350.0
2017-02-02 12:02:00,0.0,1963051.0,3406513.1999999993,2963051.0,514472947.67520452,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29713998.200000018,2290.0,2350.0
2017-02-02 12:03:00,0.0,1947451.0,3406780.6999999993,2947451.0,514414681.49384618,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29729598.200000018,2290.0,2351.0
2017-02-02 12:04:00,0.0,1943563.5,3406983.1999999993,2943563.5,514307279.99120849,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29733485.700000018,2290.0,2352.0
2017-02-02 12:05:00,0.0,1939273.5,3407190.6999999993,2939273.5,514200632.95204186,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29737775.700000018,2290.0,2353.0
2017-02-02 12:06:00,0.0,1929468.5,3407440.6999999993,2929468.5,514110765.81765062,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29747580.700000018,2290.0,2354.0
2017-02-02 12:07:00,0.0,1916648.5,3407658.1999999993,2916648.5,514035618.33830619,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31677049.199999996,29760400.700000018,2290.0,2355.0
2017-02-02 12:08:00,0.0,1931408.5,3407433.1999999993,2931408.5,513972017.70781231,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31691809.199999996,29760400.700000018,2291.0,2355.0
2017-02-02 12:09:00,0.0,1895591.0,3407670.6999999993,2895591.0,514137580.70587015,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31691809.199999996,29796218.200000018,2291.0,2356.0
2017-02-02 12:10:00,0.0,1906231.0,3407928.1999999993,2906231.0,514051472.89685726,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31702449.199999996,29796218.200000018,2292.0,2356.0
2017-02-02 12:11:00,0.0,1897963.5,3408123.1999999993,2897963.5,513955754.95418692,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31702449.199999996,29804485.700000018,2292.0,2357.0
2017-02-02 12:12:00,0.0,1908216.0,3408390.6999999993,2908216.0,513867982.72787851,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31712701.699999996,29804485.700000018,2293.0,2357.0
2017-02-02 12:13:00,0.0,1924558.5,3408588.1999999993,2924558.5,513815065.70699513,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31729044.199999996,29804485.700000018,2294.0,2357.0
2017-02-02 12:14:00,0.0,1906806.0,3408828.1999999993,2906806.0,513772502.46652526,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31729044.199999996,29822238.200000018,2294.0,2358.0
2017-02-02 12:15:00,0.0,1907101.0,3409090.6999999993,2907101.0,513662259.30001742,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31729339.199999996,29822238.200000018,2295.0,2358.0
2017-02-02 12:16:00,0.0,1916251.0,3409305.6999999993,2916251.0,513570030.95039898,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31738489.199999996,29822238.200000018,2296.0,2358.0
2017-02-02 12:17:00,0.0,1913513.5,3409645.6999999993,2913513.5,513461470.18066907,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31738489.199999996,29824975.700000018,2296.0,2359.0
2017-02-02 12:18:00,0.0,1939033.5,3409860.6999999993,2939033.5,513491196.26913637,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31764009.199999996,29824975.700000018,2297.0,2359.0
2017-02-02 12:19:00,0.0,1931238.5,3410030.6999999993,2931238.5,513394136.98016828,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31764009.199999996,29832770.700000018,2297.0,2360.0
2017-02-02 12:20:00,0.0,1931848.5,3410453.1999999993,2931848.5,513284157.05540693,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31764619.199999996,29832770.700000018,2298.0,2360.0
2017-02-02 12:21:00,0.0,1937508.5,3410740.6999999993,2937508.5,513181019.47275972,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31770279.199999996,29832770.700000018,2299.0,2360.0
2017-02-02 12:22:00,0.0,1946366.0,3411068.1999999993,2946366.0,513087886.15620756,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31779136.699999996,29832770.700000018,2300.0,2360.0
2017-02-02 12:23:00,0.0,1961151.0,3411398.1999999993,2961151.0,513024854.4713223,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31793921.699999996,29832770.700000018,2301.0,2360.0
2017-02-02 12:24:00,0.0,1957088.5,3411728.1999999993,2957088.5,512918510.4731462,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31793921.699999996,29836833.200000018,2301.0,2361.0
2017-02-02 12:25:00,0.0,1959356.0,3412068.1999999993,2959356.0,512809775.85532171,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31796189.199999996,29836833.200000018,2302.0,2361.0
2017-02-02 12:26:00,0.0,1949858.5,3412318.1999999993,2949858.5,512719321.01023537,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31796189.199999996,29846330.700000018,2302.0,2362.0
2017-02-02 12:27:00,0.0,1970358.5,3412625.6999999993,2970358.5,512699640.66008323,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31816689.199999996,29846330.700000018,2303.0,2362.0
2017-02-02 12:28:00,0.0,1996531.0,3412880.6999999993,2996531.0,512736699.55677462,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31842861.699999996,29846330.700000018,2304.0,2362.0
2017-02-02 12:29:00,0.0,1989946.0,3414720.6999999993,2989946.0,512636288.54914153,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31842861.699999996,29852915.700000018,2304.0,2363.0
2017-02-02 12:30:00,0.0,1942576.0,3415100.6999999993,2942576.0,513007228.33054036,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31842861.699999996,29900285.700000018,2304.0,2364.0
2017-02-02 12:31:00,0.0,1954723.5,3415548.1999999993,2954723.5,512929110.01851088,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31855009.199999996,29900285.700000018,2305.0,2364.0
2017-02-02 12:32:00,0.0,1976803.5,3416130.6999999993,2976803.5,512923809.24488384,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31877089.199999996,29900285.700000018,2306.0,2364.0
2017-02-02 12:33:00,0.0,1978603.5,3416560.6999999993,2978603.5,512814854.48971695,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31878889.199999996,29900285.700000018,2307.0,2364.0
2017-02-02 12:34:00,0.0,1980206.0,3416913.1999999993,2980206.0,512705802.69745052,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31880491.699999996,29900285.700000018,2308.0,2364.0
2017-02-02 12:35:00,0.0,1997438.5,3417245.6999999993,2997438.5,512659783.7302987,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31897724.199999996,29900285.700000018,2309.0,2364.0
2017-02-02 12:36:00,0.0,1985253.5,3417600.6999999993,2985253.5,512582022.65496349,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31897724.199999996,29912470.700000018,2309.0,2365.0
2017-02-02 12:37:00,0.0,1976506.0,3417988.1999999993,2976506.0,512488905.37732834,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31897724.199999996,29921218.200000018,2309.0,2366.0
2017-02-02 12:38:00,0.0,1974431.0,3418310.6999999993,2974431.0,512380387.30877882,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31897724.199999996,29923293.200000018,2309.0,2367.0
2017-02-02 12:39:00,0.0,1945193.5,3418565.6999999993,2945193.5,512453727.22699714,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31897724.199999996,29952530.700000018,2309.0,2368.0
2017-02-02 12:40:00,0.0,1959861.0,3419018.1999999993,2959861.0,512390319.3924334,0.0,"{'maxPortfolioValue': 3018221.0, 'maxDrawdown': 473462.60000000009}",31912391.699999996,29952530.700000018,2310.0,2368.0
