time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 14:53:00,0.76142029762439112,-678038.50000001141,32184765.5,56321961.499999985,50186344.002286293,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9389213.5000000037,10067251.999999987,2657.0,2720.0
2017-01-20 14:54:00,0.76143437306159234,-665320.00000001059,31968271.0,56334679.999999993,50206475.051235616,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9401932.0000000037,10067251.999999987,2658.0,2720.0
2017-01-20 14:55:00,0.76145022286219421,-679936.00000001118,31760236.5,56320063.999999985,50235951.152247988,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9401932.0000000037,10081867.999999987,2658.0,2721.0
2017-01-20 14:56:00,0.76145429056828551,-687377.50000001118,31266752.0,56312622.499999985,50236887.647466481,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9401932.0000000037,10089309.499999987,2658.0,2722.0
2017-01-20 14:57:00,0.76145032852992034,-681229.50000001071,32036619.0,56318770.499999993,50234655.410783082,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9408080.0000000037,10089309.499999987,2659.0,2722.0
2017-01-20 14:58:00,0.76145245270809858,-680256.00000001071,34810001.0,56319743.999999993,50225783.038271651,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9409053.5000000037,10089309.499999987,2660.0,2722.0
2017-01-20 14:59:00,0.76146284773088546,-686986.50000001094,41478460.5,56313013.499999993,50224905.297470033,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9409053.5000000037,10096039.999999987,2660.0,2723.0
2017-01-20 15:00:00,0.76146484118274393,-680424.50000001024,41182364.0,56319575.499999993,50223624.326173671,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9415615.5000000037,10096039.999999987,2661.0,2723.0
2017-01-20 15:01:00,0.76146030445642676,-677643.00000001118,40885988.0,56322356.999999985,50215981.486577138,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9418397.0000000037,10096039.999999987,2662.0,2723.0
2017-01-20 15:02:00,0.76146014151440577,-652705.00000001024,41787068.5,56347294.999999993,50318941.938047193,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10096039.999999987,2663.0,2723.0
2017-01-20 15:03:00,0.76145493041338963,-656712.00000001094,42575136.0,56343287.999999993,50312782.038458832,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10100046.999999987,2663.0,2724.0
2017-01-20 15:04:00,0.7614463786303014,-669237.50000001071,45445252.5,56330762.499999993,50331976.890361898,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10112572.499999987,2663.0,2725.0
2017-01-20 15:05:00,0.76143371824618789,-674211.00000001071,47012854.0,56325788.999999993,50327379.467863813,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10117545.999999987,2663.0,2726.0
2017-01-20 15:06:00,0.76142420110155407,-679929.00000001118,50156552.5,56320070.999999985,50324216.221284419,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10123263.999999987,2663.0,2727.0
2017-01-20 15:07:00,0.76141590888614719,-683649.00000001094,50141726.5,56316350.999999993,50317661.424442641,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10126983.999999987,2663.0,2728.0
2017-01-20 15:08:00,0.7614013581371285,-690737.50000001094,50135787.5,56309262.499999993,50317658.582245447,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10134072.499999987,2663.0,2729.0
2017-01-20 15:09:00,0.76139092194554414,-692006.50000001118,50301132.5,56307993.499999985,50308908.248382993,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10135341.499999987,2663.0,2730.0
2017-01-20 15:10:00,0.7613784878722436,-692572.50000001094,50465904.5,56307427.499999993,50299929.103732109,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443335.0000000037,10135907.499999987,2663.0,2731.0
2017-01-20 15:11:00,0.76136943894009557,-692418.50000001118,50064475.5,56307581.499999985,50290899.852984689,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9443489.0000000037,10135907.499999987,2664.0,2731.0
2017-01-20 15:12:00,0.76137103450076626,-686070.00000001094,50229450.5,56313929.999999993,50289114.391801111,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9449837.5000000037,10135907.499999987,2665.0,2731.0
2017-01-20 15:13:00,0.76136461648764908,-685040.00000001071,51349843.0,56314959.999999993,50280276.563208655,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9450867.5000000037,10135907.499999987,2666.0,2731.0
2017-01-20 15:14:00,0.76136798659368332,-682786.00000001071,51090695.5,56317213.999999993,50272164.166311719,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9453121.5000000037,10135907.499999987,2667.0,2731.0
2017-01-20 15:15:00,0.76136840713965426,-666973.00000001071,50831300.0,56333026.999999993,50308066.353304811,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9468934.5000000037,10135907.499999987,2668.0,2731.0
2017-01-20 15:16:00,0.76136976663597311,-671355.00000001141,50422450.5,56328644.999999985,50302488.18049892,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9468934.5000000037,10140289.499999987,2668.0,2732.0
2017-01-20 15:17:00,0.76137005501877075,-680577.00000001141,49990443.0,56319422.999999985,50308737.502117887,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9468934.5000000037,10149511.499999987,2668.0,2733.0
2017-01-20 15:18:00,0.76137613436716345,-678206.00000001118,49417087.0,56321793.999999985,50300722.869470052,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9471305.5000000037,10149511.499999987,2669.0,2733.0
2017-01-20 15:19:00,0.76138214071239396,-682050.00000001071,51953396.5,56317949.999999993,50294354.724792995,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9471305.5000000037,10153355.499999987,2669.0,2734.0
2017-01-20 15:20:00,0.76139279020258777,-676885.00000001048,49014370.0,56323114.999999993,50290125.033251844,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9476470.5000000037,10153355.499999987,2670.0,2734.0
2017-01-20 15:21:00,0.76139416890059297,-672375.00000001094,48440425.0,56327624.999999993,50284759.42973467,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9480980.5000000037,10153355.499999987,2671.0,2734.0
2017-01-20 15:22:00,0.76139409423870597,-686811.50000001118,48860082.0,56313188.499999985,50313143.010876119,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9480980.5000000037,10167791.999999987,2671.0,2735.0
2017-01-20 15:23:00,0.76140302576267849,-686381.00000001071,49313665.5,56313618.999999993,50304159.641567752,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9481411.0000000037,10167791.999999987,2672.0,2735.0
2017-01-20 15:24:00,0.76140921415405105,-685233.00000001141,48741302.0,56314766.999999985,50295382.622147523,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9482559.0000000037,10167791.999999987,2673.0,2735.0
2017-01-20 15:25:00,0.76141591669979325,-687930.00000001048,48418691.0,56312069.999999993,50287676.913140833,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9482559.0000000037,10170488.999999985,2673.0,2736.0
2017-01-20 15:26:00,0.76142518455400443,-690044.50000001071,48096121.5,56309955.499999993,50279471.473047018,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9482559.0000000037,10172603.499999985,2673.0,2737.0
2017-01-20 15:27:00,0.761429868221698,-685003.00000001094,47773346.5,56314996.999999993,50275023.948146306,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9487600.5000000037,10172603.499999985,2674.0,2737.0
2017-01-20 15:28:00,0.76143025288589661,-687711.50000001048,47450706.0,56312288.499999993,50267337.158694096,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9487600.5000000037,10175311.999999985,2674.0,2738.0
2017-01-23 09:17:00,0.76143083412639601,-706310.00000001048,50171340.0,56293689.999999993,50320328.748680994,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9487600.5000000037,10193910.499999985,2674.0,2739.0
2017-01-23 09:18:00,0.76145951431102121,-685394.00000001118,50065134.5,56314605.999999985,50389709.484447449,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9508516.5000000037,10193910.499999985,2675.0,2739.0
2017-01-23 09:19:00,0.76149193654363123,-689124.50000001118,50525614.5,56310875.499999985,50383185.206908166,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9508516.5000000037,10197640.999999985,2675.0,2740.0
2017-01-23 09:20:00,0.76154989044558763,-691041.50000001071,51516404.0,56308958.499999993,50374828.8718125,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9508516.5000000037,10199557.999999985,2675.0,2741.0
2017-01-23 09:21:00,0.7616032028210924,-701089.50000001141,52165786.5,56298910.499999985,50383898.232737802,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9508516.5000000037,10209605.999999985,2675.0,2742.0
2017-01-23 09:22:00,0.76165579637335556,-707652.50000001048,53143531.5,56292347.499999993,50382599.384561189,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 760464.50000000745}",9508516.5000000037,10216168.999999985,2675.0,2743.0
2017-01-23 09:23:00,0.76169233406074643,-730812.50000001094,54123945.0,56269187.499999993,50469613.752335966,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 773655.50000000745}",9508516.5000000037,10239328.999999985,2675.0,2744.0
2017-01-23 09:24:00,0.76173972529168821,-718697.00000001118,54954381.0,56281302.999999985,50486863.606465489,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 773655.50000000745}",9520632.0000000037,10239328.999999985,2676.0,2744.0
2017-01-23 09:25:00,0.76179420128416742,-732147.50000001129,56039995.5,56267852.499999985,50510215.246519327,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 774990.5000000149}",9520632.0000000037,10252779.499999985,2676.0,2745.0
2017-01-23 09:26:00,0.76188697456569454,-738998.50000001129,57406743.5,56261001.499999985,50509586.712231316,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9520632.0000000037,10259630.499999985,2676.0,2746.0
2017-01-23 09:27:00,0.76198714926862687,-724844.00000001153,58946946.5,56275155.999999985,50536402.524638779,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9534786.5000000037,10259630.499999985,2677.0,2746.0
2017-01-23 09:28:00,0.76208380130346942,-720280.5000000099,60567212.5,56279719.499999993,50531099.026853114,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9539350.0000000056,10259630.499999985,2678.0,2746.0
2017-01-23 09:29:00,0.76216988584227796,-710397.5000000099,62187678.0,56289602.499999993,50539539.739759766,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9549233.0000000056,10259630.499999985,2679.0,2746.0
2017-01-23 09:30:00,0.76225414427882254,-723028.00000001048,63449214.0,56276971.999999993,50559037.067248926,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9549233.0000000056,10272260.999999985,2679.0,2747.0
2017-01-23 09:31:00,0.76233701422021249,-731112.00000001153,64804303.5,56268887.999999985,50561692.036413595,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 781841.5000000149}",9549233.0000000056,10280344.999999987,2679.0,2748.0
2017-01-23 09:32:00,0.76242459165316279,-755009.50000001118,72321252.5,56244990.499999985,50654737.845262483,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 797852.5000000149}",9549233.0000000056,10304242.499999987,2679.0,2749.0
2017-01-23 09:33:00,0.76252196401880556,-760404.00000001164,73714492.5,56239595.999999985,50650897.610708147,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 803247.0000000149}",9549233.0000000056,10309636.999999987,2679.0,2750.0
2017-01-23 09:34:00,0.76262143445959485,-772404.00000001211,73496088.0,56227595.999999985,50667587.74226547,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 815247.0000000149}",9549233.0000000056,10321636.999999987,2679.0,2751.0
2017-01-23 09:35:00,0.76271381502501334,-782373.00000001153,76704250.5,56217626.999999985,50676301.657094158,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9549233.0000000056,10331605.999999987,2679.0,2752.0
2017-01-23 09:36:00,0.76283433742255369,-758342.50000001059,78620931.0,56241657.499999993,50770399.504555754,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9573263.5000000075,10331605.999999987,2680.0,2752.0
2017-01-23 09:37:00,0.76294902650247298,-777929.50000001176,83719374.5,56222070.499999985,50829854.170268446,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9573263.5000000075,10351192.999999989,2680.0,2753.0
2017-01-23 09:38:00,0.76307289460784666,-749347.50000001129,89435452.5,56250652.499999985,50966644.918450624,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9601845.5000000075,10351192.999999989,2681.0,2753.0
2017-01-23 09:39:00,0.76318520838966264,-720709.50000001118,92023705.5,56279290.499999985,51103958.099602371,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9630483.5000000075,10351192.999999989,2682.0,2753.0
2017-01-23 09:40:00,0.76326833298491459,-755684.00000001269,93067201.0,56244315.999999985,51313162.753009088,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9630483.5000000075,10386167.499999991,2682.0,2754.0
2017-01-23 09:41:00,0.76333146558263998,-781680.00000001153,97927708.5,56218319.999999985,51424609.051337086,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 825216.0000000149}",9630483.5000000075,10412163.499999989,2682.0,2755.0
2017-01-23 09:42:00,0.76336322544913493,-838927.50000001211,99904352.5,56161072.499999985,52000153.197579138,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 881770.5000000149}",9630483.5000000075,10469410.999999989,2682.0,2756.0
2017-01-23 09:43:00,0.76340229197853793,-804205.00000001141,101726953.5,56195794.999999985,52205954.947794326,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 881770.5000000149}",9665206.0000000075,10469410.999999989,2683.0,2756.0
2017-01-23 09:44:00,0.76341410010420041,-815416.50000001129,103470696.5,56184583.499999985,52219074.962620132,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 881770.5000000149}",9665206.0000000075,10480622.499999989,2683.0,2757.0
2017-01-23 09:45:00,0.76343404634246337,-807981.00000001059,105631539.5,56192018.999999993,52219634.791719235,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 881770.5000000149}",9672641.5000000075,10480622.499999989,2684.0,2757.0
2017-01-23 09:46:00,0.76345092260626024,-841294.00000001071,105537917.5,56158705.999999993,52408190.919451773,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 884137.00000000745}",9672641.5000000075,10513935.499999989,2684.0,2758.0
2017-01-23 09:47:00,0.76346053691422477,-857879.50000001153,107777224.0,56142120.499999985,52447896.654868543,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9672641.5000000075,10530520.999999989,2684.0,2759.0
2017-01-23 09:48:00,0.76347088702049792,-835747.00000001246,109863886.0,56164252.999999985,52525864.344184965,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9694774.0000000075,10530520.999999989,2685.0,2759.0
2017-01-23 09:49:00,0.76346361951734831,-851417.00000001036,111786643.5,56148582.999999993,52560272.855394416,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9694774.0000000075,10546190.999999987,2685.0,2760.0
2017-01-23 09:50:00,0.76348490758599707,-817560.00000001118,113602520.0,56182439.999999985,52755143.853202425,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9728631.0000000075,10546190.999999987,2686.0,2760.0
2017-01-23 09:51:00,0.76351809025113515,-749159.00000001048,111644582.0,56250840.999999993,53579156.624903314,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9797032.0000000075,10546190.999999987,2687.0,2760.0
2017-01-23 09:52:00,0.76353312965011788,-778948.00000001281,113114536.5,56221051.999999985,53727664.397105299,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9797032.0000000075,10575979.999999989,2687.0,2761.0
2017-01-23 09:53:00,0.76354028167080434,-759659.00000001129,108954245.5,56240340.999999985,53784360.126451828,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9816321.0000000093,10575979.999999989,2688.0,2761.0
2017-01-23 09:54:00,0.76354256731858816,-801111.00000001176,107033088.0,56198888.999999985,54080702.018529549,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9816321.0000000093,10617431.999999989,2688.0,2762.0
2017-01-23 09:55:00,0.76354194257226782,-809373.50000001176,106724999.0,56190626.499999985,54083240.224718235,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9816321.0000000093,10625694.499999989,2688.0,2763.0
2017-01-23 09:56:00,0.76354465480716405,-828719.50000001153,98890557.5,56171280.499999985,54140235.830455273,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9816321.0000000093,10645040.499999989,2688.0,2764.0
2017-01-23 09:57:00,0.76355157109233529,-810790.50000001164,95118189.0,56189209.499999985,54187812.657490246,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9834250.0000000093,10645040.499999989,2689.0,2764.0
2017-01-23 09:58:00,0.76355978014851655,-807427.00000001048,92336079.5,56192572.999999993,54180197.820634469,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9837613.5000000112,10645040.499999989,2690.0,2764.0
2017-01-23 09:59:00,0.76356840703080875,-809331.50000001048,90696344.5,56190668.499999993,54171218.561041959,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9837613.5000000112,10646944.999999989,2690.0,2765.0
2017-01-23 10:00:00,0.76357550307935174,-806657.50000001094,89673518.0,56193342.499999993,54162869.020985037,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9840287.5000000112,10646944.999999989,2691.0,2765.0
2017-01-23 10:01:00,0.76357565372845126,-808974.00000001141,86373896.0,56191025.999999985,54154205.233090483,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9840287.5000000112,10649261.499999989,2691.0,2766.0
2017-01-23 10:02:00,0.76357471461643922,-818345.50000001071,80126492.0,56181654.499999993,54160204.062336378,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9840287.5000000112,10658632.999999989,2691.0,2767.0
2017-01-23 10:03:00,0.76356833564686521,-812020.50000001141,81027268.0,56187979.499999985,54157701.011734404,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9846612.5000000112,10658632.999999989,2692.0,2767.0
2017-01-23 10:04:00,0.76356627544367928,-814196.50000001141,77871719.0,56185803.499999985,54148930.719544336,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9846612.5000000112,10660808.999999989,2692.0,2768.0
2017-01-23 10:05:00,0.76356319524672278,-810491.50000001118,77711916.5,56189508.499999985,54141761.226140372,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9850317.5000000112,10660808.999999989,2693.0,2768.0
2017-01-23 10:06:00,0.76355836457005888,-798144.50000001164,77552017.0,56201855.499999985,54159238.073214881,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9862664.5000000112,10660808.999999989,2694.0,2768.0
2017-01-23 10:07:00,0.76354874806091655,-797893.50000001118,73265211.0,56202106.499999985,54149641.913401127,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9862915.5000000112,10660808.999999989,2695.0,2768.0
2017-01-23 10:08:00,0.76353872253563959,-795652.50000001257,67492345.5,56204347.499999985,54140929.79010009,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9865156.5000000093,10660808.999999989,2696.0,2768.0
2017-01-23 10:09:00,0.76352916149326067,-790452.50000001071,67243351.5,56209547.499999993,54136130.075480573,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9870356.5000000112,10660808.999999989,2697.0,2768.0
2017-01-23 10:10:00,0.7635169357072269,-784941.50000001211,66834372.0,56215058.499999985,54131923.2758146,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9875867.5000000093,10660808.999999989,2698.0,2768.0
2017-01-23 10:11:00,0.76350364481577138,-792439.50000001164,66424840.0,56207560.499999985,54132306.065067008,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9875867.5000000093,10668306.999999989,2698.0,2769.0
2017-01-23 10:12:00,0.76348896621709827,-792269.00000001129,60205476.5,56207730.999999985,54122717.006088704,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9876038.0000000093,10668306.999999989,2699.0,2769.0
2017-01-23 10:13:00,0.76347360513712226,-789185.00000001118,59945808.0,56210814.999999985,54114813.685880601,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9879122.0000000093,10668306.999999989,2700.0,2769.0
2017-01-23 10:14:00,0.76346655097573002,-787802.00000001118,59845690.5,56212197.999999985,54105565.168800734,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9880505.0000000093,10668306.999999989,2701.0,2769.0
2017-01-23 10:15:00,0.763459351845441,-790750.50000001094,60344184.5,56209249.499999993,54097522.692877017,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9880505.0000000093,10671255.499999989,2701.0,2770.0
2017-01-23 10:16:00,0.76344496809138784,-793933.00000001118,60244091.5,56206066.999999985,54089737.563694052,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9880505.0000000093,10674437.999999989,2701.0,2771.0
2017-01-23 10:17:00,0.76343597364219262,-788738.50000001222,60143749.5,56211261.499999985,54084943.518109903,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9885699.5000000075,10674437.999999989,2702.0,2771.0
2017-01-23 10:18:00,0.76343063493684982,-800974.00000001164,59971483.0,56199025.999999985,54101907.166980527,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9885699.5000000075,10686673.499999989,2702.0,2772.0
2017-01-23 10:19:00,0.7634253544894144,-799744.50000001187,59971483.0,56200255.499999985,54092598.351246357,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9886929.0000000075,10686673.499999989,2703.0,2772.0
2017-01-23 10:20:00,0.76342406472737356,-799348.00000001094,60084804.5,56200651.999999993,54083052.787926339,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9887325.5000000075,10686673.499999989,2704.0,2772.0
2017-01-23 10:21:00,0.76342014582294349,-796552.00000001141,60198149.5,56203447.999999985,54074867.814617425,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890121.5000000075,10686673.499999989,2705.0,2772.0
2017-01-23 10:22:00,0.76341900407503427,-796832.50000001118,60311553.0,56203167.499999985,54065314.780750021,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890121.5000000075,10686953.999999989,2705.0,2773.0
2017-01-23 10:23:00,0.76341833815088522,-799210.50000001187,61860647.0,56200789.499999985,54056752.809071161,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890121.5000000075,10689331.999999989,2705.0,2774.0
2017-01-23 10:24:00,0.7634184959370347,-801364.00000001141,61035051.5,56198635.999999985,54048013.772194237,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890121.5000000075,10691485.499999989,2705.0,2775.0
2017-01-23 10:25:00,0.76342205919128592,-801834.00000001164,60999789.0,56198165.999999985,54038495.866091527,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890121.5000000075,10691955.499999989,2705.0,2776.0
2017-01-23 10:26:00,0.76342687984629565,-801560.00000001141,62938690.0,56198439.999999985,54028955.510553733,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890395.5000000075,10691955.499999989,2706.0,2776.0
2017-01-23 10:27:00,0.76343319595749326,-802442.50000001141,63156322.5,56197557.499999985,54019543.095028371,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9890395.5000000075,10692837.999999989,2706.0,2777.0
2017-01-23 10:28:00,0.76343988323612455,-795779.00000001094,63373789.0,56204220.999999993,54017853.490049928,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897059.0000000075,10692837.999999989,2707.0,2777.0
2017-01-23 10:29:00,0.76344427590526875,-795284.00000001141,63591347.0,56204715.999999985,54008351.742052972,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897554.0000000075,10692837.999999989,2708.0,2777.0
2017-01-23 10:30:00,0.76345156184695706,-798730.50000001094,63695639.0,56201269.499999993,54000911.31282752,46410309.0,"{'maxPortfolioValue': 57042843.0, 'maxDrawdown': 900722.5000000149}",9897554.0000000075,10696284.499999989,2708.0,2778.0
