time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 11:52:00,inf,57950.999999982858,105635784.5,94057950.999999985,115826697.51038161,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24022655.499999959,23964704.499999993,4804.0,4589.0
2017-03-03 11:53:00,inf,61407.999999983775,98917311.5,94061407.999999985,115815645.86088522,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24026112.499999959,23964704.499999993,4805.0,4589.0
2017-03-03 11:54:00,inf,57833.499999983556,100880106.5,94057833.499999985,115804684.46535733,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24026112.499999959,23968278.999999993,4805.0,4590.0
2017-03-03 11:55:00,inf,50160.999999983214,98974140.5,94050160.999999985,115798628.61261629,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24026112.499999959,23975951.499999993,4805.0,4591.0
2017-03-03 11:56:00,inf,66632.499999983425,97718474.5,94066632.499999985,115815171.97245635,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24042583.999999959,23975951.499999993,4806.0,4591.0
2017-03-03 11:57:00,inf,70295.499999982261,94717419.0,94070295.499999985,115804282.25491633,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24046246.999999959,23975951.499999993,4807.0,4591.0
2017-03-03 11:58:00,inf,79153.499999982261,89892650.5,94079153.499999985,115800312.49981429,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24055104.999999959,23975951.499999993,4808.0,4591.0
2017-03-03 11:59:00,inf,77173.499999982727,87769961.0,94077173.499999985,115788416.77518311,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24055104.999999959,23977931.499999993,4808.0,4592.0
2017-03-03 12:00:00,inf,77186.499999983076,84861178.5,94077186.499999985,115776106.75543478,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24055117.999999959,23977931.499999993,4809.0,4592.0
2017-03-03 12:01:00,inf,73042.999999982727,83409572.0,94073042.999999985,115765624.61431614,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24055117.999999959,23982074.999999993,4809.0,4593.0
2017-03-03 12:02:00,inf,72820.999999982727,83360627.0,94072820.999999985,115753324.85291462,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24055117.999999959,23982296.999999993,4809.0,4594.0
2017-03-03 12:03:00,inf,78318.999999983193,81543918.0,94078318.999999985,115744235.48000519,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24060615.999999959,23982296.999999993,4810.0,4594.0
2017-03-03 12:04:00,inf,80818.49999998296,82546617.5,94080818.499999985,115732599.36369249,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24063115.499999959,23982296.999999993,4811.0,4594.0
2017-03-03 12:05:00,inf,83590.49999998392,81337879.5,94083590.499999985,115721118.37683341,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23982296.999999993,4812.0,4594.0
2017-03-03 12:06:00,inf,82337.999999983862,88835327.5,94082337.999999985,115708990.03391974,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23983549.499999993,4812.0,4595.0
2017-03-03 12:07:00,inf,81261.499999983425,90874747.5,94081261.499999985,115696820.71605133,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23984625.999999993,4812.0,4596.0
2017-03-03 12:08:00,inf,78663.499999983454,91942731.5,94078663.499999985,115685247.92174754,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23987223.999999993,4812.0,4597.0
2017-03-03 12:09:00,inf,78202.999999983454,93437751.5,94078202.999999985,115672983.13604958,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23987684.499999993,4812.0,4598.0
2017-03-03 12:10:00,inf,74088.499999983833,92740193.5,94074088.499999985,115662496.53004183,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23991798.999999993,4812.0,4599.0
2017-03-03 12:11:00,inf,72949.499999983425,95049569.0,94072949.499999985,115650352.01949252,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24065887.499999959,23992937.999999993,4812.0,4600.0
2017-03-03 12:12:00,inf,74338.999999984328,95380059.5,94074338.999999985,115638277.3484205,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24067276.999999959,23992937.999999993,4813.0,4600.0
2017-03-03 12:13:00,inf,75514.499999983425,94969434.5,94075514.499999985,115626146.95883086,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24068452.499999959,23992937.999999993,4814.0,4600.0
2017-03-03 12:14:00,inf,75384.999999983978,97044038.0,94075384.999999985,115613874.22182725,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24068452.499999959,23993067.499999993,4814.0,4601.0
2017-03-03 12:15:00,inf,81095.499999983862,93139601.5,94081095.499999985,115605064.07530919,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074162.999999959,23993067.499999993,4815.0,4601.0
2017-03-03 12:16:00,inf,79279.999999983804,94595585.5,94079279.999999985,115593144.2644081,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074162.999999959,23994882.999999993,4815.0,4602.0
2017-03-03 12:17:00,inf,80104.499999983804,94464390.5,94080104.499999985,115580949.3098771,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23994882.999999993,4816.0,4602.0
2017-03-03 12:18:00,inf,79989.999999983571,91624416.0,94079989.999999985,115568686.19216476,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23994997.499999993,4816.0,4603.0
2017-03-03 12:19:00,inf,79962.499999983746,97771928.0,94079962.499999985,115556424.36575991,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23995024.999999993,4816.0,4604.0
2017-03-03 12:20:00,inf,79426.499999983862,96802876.5,94079426.499999985,115544195.54293911,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23995560.999999993,4816.0,4605.0
2017-03-03 12:21:00,inf,78706.499999983862,97231960.0,94078706.499999985,115531993.83188115,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23996280.999999993,4816.0,4606.0
2017-03-03 12:22:00,inf,77374.499999983862,96921194.5,94077374.499999985,115519927.92424007,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23997612.999999993,4816.0,4607.0
2017-03-03 12:23:00,inf,76989.999999983629,96672738.0,94076989.999999985,115507692.0698221,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24074987.499999959,23997997.499999993,4816.0,4608.0
2017-03-03 12:24:00,inf,82141.499999983629,97021377.5,94082141.499999985,115498257.63639688,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080138.999999959,23997997.499999993,4817.0,4608.0
2017-03-03 12:25:00,inf,80333.999999983542,93804359.0,94080333.999999985,115486357.45253655,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080138.999999959,23999804.999999993,4817.0,4609.0
2017-03-03 12:26:00,inf,80915.999999983775,93991543.5,94080915.999999985,115474149.29119261,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,23999804.999999993,4818.0,4609.0
2017-03-03 12:27:00,inf,77505.999999983629,93554498.5,94077505.999999985,115463140.63986465,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,24003214.999999993,4818.0,4610.0
2017-03-03 12:28:00,inf,75951.499999983687,88799552.0,94075951.499999985,115451157.78878237,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,24004769.499999993,4818.0,4611.0
2017-03-03 12:29:00,inf,73223.499999983396,86390727.0,94073223.499999985,115439710.17884544,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,24007497.499999993,4818.0,4612.0
2017-03-03 12:30:00,inf,54961.499999983454,84465972.0,94054961.499999985,115462823.40535378,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,24025759.499999993,4818.0,4613.0
2017-03-03 12:31:00,inf,53058.999999983884,82997236.0,94053058.999999985,115450971.88087945,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24080720.999999959,24027661.999999993,4818.0,4614.0
2017-03-03 12:32:00,inf,58866.999999983018,80124788.5,94058866.999999985,115442313.85753633,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24086528.999999959,24027661.999999993,4819.0,4614.0
2017-03-03 12:33:00,inf,69928.999999983978,79358698.5,94069928.999999985,115443048.96113653,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24097590.999999959,24027661.999999993,4820.0,4614.0
2017-03-03 12:34:00,inf,75729.49999998328,81272013.5,94075729.499999985,115434384.39535837,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24103391.499999959,24027661.999999993,4821.0,4614.0
2017-03-03 12:35:00,inf,72784.499999983251,79536919.0,94072784.499999985,115423076.24394207,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24103391.499999959,24030606.999999993,4821.0,4615.0
2017-03-03 12:36:00,inf,74691.999999984066,80369909.5,94074691.999999985,115411237.23207475,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24105298.999999959,24030606.999999993,4822.0,4615.0
2017-03-03 12:37:00,inf,78092.999999984007,82696422.0,94078092.999999985,115400240.40776363,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24108699.999999959,24030606.999999993,4823.0,4615.0
2017-03-03 12:38:00,inf,78056.49999998392,89419873.5,94078056.499999985,115388021.14653902,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24108699.999999959,24030643.499999993,4823.0,4616.0
2017-03-03 12:39:00,inf,79572.999999984444,95845885.5,94079572.999999985,115376047.84901205,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24110216.499999959,24030643.499999993,4824.0,4616.0
2017-03-03 12:40:00,inf,81893.999999984415,96010310.5,94081893.999999985,115364403.9558031,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24112537.499999959,24030643.499999993,4825.0,4616.0
2017-03-03 12:41:00,inf,83005.999999984328,90381093.0,94083005.999999985,115352323.13654806,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24113649.499999959,24030643.499999993,4826.0,4616.0
2017-03-03 12:42:00,inf,82517.999999984328,92950293.0,94082517.999999985,115340139.19029763,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24113649.499999959,24031131.499999993,4826.0,4617.0
2017-03-03 12:43:00,inf,82465.499999984328,94974227.5,94082465.499999985,115327932.90878218,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24113649.499999959,24031183.999999993,4826.0,4618.0
2017-03-03 12:44:00,inf,82725.999999984328,93826598.5,94082725.999999985,115315736.10073455,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24113909.999999959,24031183.999999993,4827.0,4618.0
2017-03-03 12:45:00,inf,82933.499999984444,93586326.0,94082933.499999985,115303539.24911414,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114117.499999959,24031183.999999993,4828.0,4618.0
2017-03-03 12:46:00,inf,81989.999999984328,93807859.0,94081989.999999985,115291434.61249377,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114117.499999959,24032127.499999993,4828.0,4619.0
2017-03-03 12:47:00,inf,82596.999999984328,93234589.0,94082596.999999985,115279277.33769147,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114724.499999959,24032127.499999993,4829.0,4619.0
2017-03-03 12:48:00,inf,82828.999999984095,94412108.5,94082828.999999985,115267089.35188796,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114956.499999959,24032127.499999993,4830.0,4619.0
2017-03-03 12:49:00,inf,82410.499999984095,98690945.0,94082410.499999985,115254916.77654302,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114956.499999959,24032545.999999993,4830.0,4620.0
2017-03-03 12:50:00,inf,81221.999999984211,99868688.0,94081221.999999985,115242877.6467178,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24114956.499999959,24033734.499999993,4830.0,4621.0
2017-03-03 12:51:00,inf,81608.499999984328,101478541.5,94081608.499999985,115230707.48103148,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24115342.999999959,24033734.499999993,4831.0,4621.0
2017-03-03 12:52:00,inf,79535.499999984269,102346823.5,94079535.499999985,115218978.4994044,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24115342.999999959,24035807.499999993,4831.0,4622.0
2017-03-03 12:53:00,inf,76287.999999984502,103224178.0,94076287.999999985,115207912.69894944,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24115342.999999959,24039054.999999993,4831.0,4623.0
2017-03-03 12:54:00,inf,82205.499999984328,104513694.0,94082205.499999985,115199436.25192839,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24039054.999999993,4832.0,4623.0
2017-03-03 12:55:00,inf,77764.999999984066,100499182.5,94077764.999999985,115189344.39047223,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24043495.499999993,4832.0,4624.0
2017-03-03 12:56:00,inf,73432.999999984066,100623683.0,94073432.999999985,115179154.05554828,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24047827.499999993,4832.0,4625.0
2017-03-03 12:57:00,inf,67246.999999984415,100266464.5,94067246.999999985,115171026.78586425,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24054013.499999993,4832.0,4626.0
2017-03-03 12:58:00,inf,61860.999999984066,100749435.0,94061860.999999985,115161922.93657778,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24059399.499999993,4832.0,4627.0
2017-03-03 12:59:00,inf,57060.999999984604,101542129.5,94057060.999999985,115152190.30337168,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24121260.499999959,24064199.499999993,4832.0,4628.0
2017-03-03 13:00:00,inf,62388.999999984066,103804268.5,94062388.999999985,115143024.71239509,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24126588.499999959,24064199.499999993,4833.0,4628.0
2017-03-03 13:01:00,inf,67961.499999984415,100051826.5,94067961.499999985,115134142.61227334,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24132160.999999959,24064199.499999993,4834.0,4628.0
2017-03-03 13:02:00,inf,63817.999999984066,101273516.0,94063817.999999985,115123795.80253117,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24132160.999999959,24068342.999999993,4834.0,4629.0
2017-03-03 13:03:00,inf,69817.999999984415,103150183.5,94069817.999999985,115115440.1324749,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24138160.999999959,24068342.999999993,4835.0,4629.0
2017-03-03 13:04:00,inf,76181.499999984531,103860361.0,94076181.499999985,115107560.84545794,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24144524.499999959,24068342.999999993,4836.0,4629.0
2017-03-03 13:05:00,inf,81950.999999984095,100513312.5,94081950.999999985,115098922.19045766,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24068342.999999993,4837.0,4629.0
2017-03-03 13:06:00,inf,71668.999999984182,98031068.0,94071668.999999985,115097933.16516642,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24078624.999999993,4837.0,4630.0
2017-03-03 13:07:00,inf,56499.999999984197,98083566.5,94056499.999999985,115110075.57476857,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24093793.999999993,4837.0,4631.0
2017-03-03 13:08:00,inf,54434.499999984095,96893022.5,94054434.499999985,115098375.84567693,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24095859.499999993,4837.0,4632.0
2017-03-03 13:09:00,inf,47731.499999984087,95920866.0,94047731.499999985,115090970.74371319,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24102562.499999993,4837.0,4633.0
2017-03-03 13:10:00,inf,31118.999999984087,95176881.0,94031118.999999985,115107951.89145929,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24119174.999999993,4837.0,4634.0
2017-03-03 13:11:00,inf,21751.499999984255,93458870.5,94021751.499999985,115105066.10322914,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24150293.999999959,24128542.499999993,4837.0,4635.0
2017-03-03 13:12:00,inf,26869.49999998432,94335376.0,94026869.499999985,115095685.60553901,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24155411.999999959,24128542.499999993,4838.0,4635.0
2017-03-03 13:13:00,inf,25773.499999983738,101548543.0,94025773.499999985,115083670.16930528,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24155411.999999959,24129638.499999993,4838.0,4636.0
2017-03-03 13:14:00,inf,24526.499999983971,102425337.5,94024526.499999985,115071694.59163022,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24155411.999999959,24130885.499999993,4838.0,4637.0
2017-03-03 13:15:00,inf,23117.499999984087,103302100.0,94023117.499999985,115059766.92728971,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24155411.999999959,24132294.499999993,4838.0,4638.0
2017-03-03 13:16:00,inf,19364.999999984317,106967059.5,94019364.999999985,115049117.59051061,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24155411.999999959,24136046.999999993,4838.0,4639.0
2017-03-03 13:17:00,inf,27413.499999983855,108233916.0,94027413.499999985,115043817.16728391,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24163460.499999959,24136046.999999993,4839.0,4639.0
2017-03-03 13:18:00,inf,43571.999999984204,108405798.0,94043571.999999985,115059220.04433236,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24179618.999999959,24136046.999999993,4840.0,4639.0
2017-03-03 13:19:00,inf,54428.999999984328,108146626.0,94054428.999999985,115059518.17225844,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24136046.999999993,4841.0,4639.0
2017-03-03 13:20:00,inf,47364.999999984437,109328918.0,94047364.999999985,115052649.72623384,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24143110.999999993,4841.0,4640.0
2017-03-03 13:21:00,inf,36427.999999983738,110643172.0,94036427.999999985,115053132.2794445,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24154047.999999993,4841.0,4641.0
2017-03-03 13:22:00,inf,24608.999999984553,111084663.5,94024608.999999985,115055730.3380021,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24165866.999999993,4841.0,4642.0
2017-03-03 13:23:00,inf,8393.9999999840838,111526425.5,94008393.999999985,115071316.61806133,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24182081.999999993,4841.0,4643.0
2017-03-03 13:24:00,inf,3767.9999999834999,102524788.0,94003767.999999985,115061446.31410684,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24186707.999999993,4841.0,4644.0
2017-03-03 13:25:00,inf,3404.4999999843149,101629916.5,94003404.499999985,115049337.02112113,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24187071.499999993,4841.0,4645.0
2017-03-03 13:26:00,inf,-1862.5000000161508,98070680.5,93998137.499999985,115040139.26245925,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24190475.999999959,24192338.499999993,4841.0,4646.0
2017-03-03 13:27:00,inf,8704.4999999830361,98301008.0,94008704.499999985,115039784.59206693,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24201042.999999959,24192338.499999993,4842.0,4646.0
2017-03-03 13:28:00,inf,5713.9999999831525,98937156.5,94005713.999999985,115028609.56038333,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24201042.999999959,24195328.999999993,4842.0,4647.0
2017-03-03 13:29:00,inf,6522.9999999842003,100144386.0,94006522.999999985,115016563.84597309,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24201851.999999959,24195328.999999993,4843.0,4647.0
2017-03-03 13:30:00,inf,124.49999998454769,99989604.5,94000124.499999985,115008763.56693453,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24201851.999999959,24201727.499999993,4843.0,4648.0
2017-03-03 13:31:00,inf,19162.999999983851,98936680.0,94019162.999999985,115034823.78521764,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24220890.499999959,24201727.499999993,4844.0,4648.0
2017-03-03 13:32:00,inf,26546.499999983273,97491496.0,94026546.499999985,115028452.65528519,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24228273.999999959,24201727.499999993,4845.0,4648.0
2017-03-03 13:33:00,inf,25371.499999983098,97263136.5,94025371.499999985,115016488.48429541,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24228273.999999959,24202902.499999993,4845.0,4649.0
2017-03-03 13:34:00,inf,15609.999999984433,103890083.5,94015609.999999985,115014412.74076879,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24228273.999999959,24212663.999999993,4845.0,4650.0
2017-03-03 13:35:00,inf,23668.999999984087,101698910.5,94023668.999999985,115009143.81320627,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236332.999999959,24212663.999999993,4846.0,4650.0
2017-03-03 13:36:00,inf,20080.4999999842,96116269.5,94020080.499999985,114998395.50325023,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236332.999999959,24216252.499999993,4846.0,4651.0
2017-03-03 13:37:00,inf,16778.499999983851,95483895.0,94016778.499999985,114987441.6956674,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236332.999999959,24219554.499999993,4846.0,4652.0
2017-03-03 13:38:00,inf,17095.999999983735,89928755.5,94017095.999999985,114975353.45753078,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236650.499999959,24219554.499999993,4847.0,4652.0
2017-03-03 13:39:00,inf,17105.499999984084,90904130.5,94017105.499999985,114963257.16573852,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236659.999999959,24219554.499999993,4848.0,4652.0
2017-03-03 13:40:00,inf,15867.9999999842,91741239.5,94015867.999999985,114951324.52519511,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236659.999999959,24220791.999999993,4848.0,4653.0
2017-03-03 13:41:00,inf,15365.999999983618,93274704.5,94015365.999999985,114939259.80593486,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236659.999999959,24221293.999999993,4848.0,4654.0
2017-03-03 13:42:00,inf,14300.499999983618,95467942.5,94014300.499999985,114927290.53342584,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236659.999999959,24222359.499999993,4848.0,4655.0
2017-03-03 13:43:00,inf,12952.999999983735,101033294.0,94012952.999999985,114915395.34598666,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24236659.999999959,24223706.999999993,4848.0,4656.0
2017-03-03 13:44:00,inf,18669.999999983851,102811914.5,94018669.999999985,114906748.88331898,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24242376.999999959,24223706.999999993,4849.0,4656.0
2017-03-03 13:45:00,inf,19265.999999983851,104499416.0,94019265.999999985,114894704.77823274,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24242972.999999959,24223706.999999993,4850.0,4656.0
2017-03-03 13:46:00,inf,18788.499999983385,105223203.5,94018788.499999985,114882649.83051912,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24242972.999999959,24224184.499999993,4850.0,4657.0
2017-03-03 13:47:00,inf,14948.49999998292,105070032.5,94014948.499999985,114872123.65676284,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24242972.999999959,24228024.499999993,4850.0,4658.0
2017-03-03 13:48:00,inf,20556.999999983618,105625470.0,94020556.999999985,114863356.20528172,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24248581.499999959,24228024.499999993,4851.0,4658.0
2017-03-03 13:49:00,inf,20275.999999983618,105108127.0,94020275.999999985,114851292.68734619,66682023.0,"{'maxPortfolioValue': 94836327.499999985, 'maxDrawdown': 1251966.0}",24248581.499999959,24228305.499999993,4851.0,4659.0
