time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 10:54:00,0.0,154680.00000000029,-266257.5,1154680.0000000002,978590.73906558286,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894547.0000000042,2739866.9999999981,4831.0,4842.0
2017-03-06 10:55:00,0.0,154438.50000000023,-266257.5,1154438.5000000002,978496.07179291453,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894547.0000000042,2740108.4999999981,4831.0,4843.0
2017-03-06 10:56:00,0.0,154638.00000000029,-266257.5,1154638.0000000002,978399.51711923431,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894746.5000000042,2740108.4999999981,4832.0,4843.0
2017-03-06 10:57:00,0.0,154589.00000000026,-266257.5,1154589.0000000002,978299.13230507087,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894746.5000000042,2740157.4999999981,4832.0,4844.0
2017-03-06 10:58:00,0.0,154718.50000000017,-266257.5,1154718.5000000002,978200.24728817306,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894876.0000000042,2740157.4999999981,4833.0,4844.0
2017-03-06 10:59:00,0.0,154823.50000000029,-266257.5,1154823.5000000002,978100.79140422062,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2894981.0000000042,2740157.4999999981,4834.0,4844.0
2017-03-06 11:00:00,0.0,154876.00000000023,-266257.5,1154876.0000000002,978000.50508629356,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2895033.5000000042,2740157.4999999981,4835.0,4844.0
2017-03-06 11:01:00,0.0,155600.5000000002,-266257.5,1155600.5000000002,977953.96947057277,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2895758.0000000042,2740157.4999999981,4836.0,4844.0
2017-03-06 11:02:00,0.0,155600.5000000002,-266257.5,1155600.5000000002,977853.43601914926,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2895758.0000000042,2740157.4999999981,4836.0,4844.0
2017-03-06 11:03:00,0.0,155002.00000000023,-266257.5,1155002.0000000002,977789.77491343452,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2895758.0000000042,2740755.9999999981,4836.0,4845.0
2017-03-06 11:04:00,0.0,155523.50000000023,-266257.5,1155523.5000000002,977717.25552240468,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2896279.5000000042,2740755.9999999981,4837.0,4845.0
2017-03-06 11:05:00,0.0,155978.5000000002,-266257.5,1155978.5000000002,977638.07210393983,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2896734.5000000042,2740755.9999999981,4838.0,4845.0
2017-03-06 11:06:00,0.0,155684.5000000002,-266257.5,1155684.5000000002,977546.50246231491,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2896734.5000000042,2741049.9999999981,4838.0,4846.0
2017-03-06 11:07:00,0.0,155453.50000000029,-266257.5,1155453.5000000002,977451.55000219645,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2896734.5000000042,2741280.9999999981,4838.0,4847.0
2017-03-06 11:08:00,0.0,155565.50000000023,-266257.5,1155565.5000000002,977352.41992810473,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2896846.5000000042,2741280.9999999981,4839.0,4847.0
2017-03-06 11:09:00,0.0,156745.0000000002,-266257.5,1156745.0000000002,977395.06267649634,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898026.0000000042,2741280.9999999981,4840.0,4847.0
2017-03-06 11:10:00,0.0,156587.50000000015,-266257.5,1156587.5000000002,977297.22052855673,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898026.0000000042,2741438.4999999981,4840.0,4848.0
2017-03-06 11:11:00,0.0,156496.50000000032,-266257.5,1156496.5000000002,977197.69963173778,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898026.0000000042,2741529.4999999981,4840.0,4849.0
2017-03-06 11:12:00,0.0,156199.0000000002,-266257.5,1156199.0000000002,977106.44493338082,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898026.0000000042,2741826.9999999981,4840.0,4850.0
2017-03-06 11:13:00,0.0,156265.50000000023,-266257.5,1156265.5000000002,977006.56719164504,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898092.5000000042,2741826.9999999981,4841.0,4850.0
2017-03-06 11:14:00,0.0,156248.00000000026,-266257.5,1156248.0000000002,976906.28699178004,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898092.5000000042,2741844.4999999981,4841.0,4851.0
2017-03-06 11:15:00,0.0,156265.50000000023,-266257.5,1156265.5000000002,976806.02738774463,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2741844.4999999981,4842.0,4851.0
2017-03-06 11:16:00,0.0,156241.0000000002,-266257.5,1156241.0000000002,976705.81856310589,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2741868.9999999981,4842.0,4852.0
2017-03-06 11:17:00,0.0,155978.50000000023,-266257.5,1155978.5000000002,976612.6473825319,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2742131.4999999981,4842.0,4853.0
2017-03-06 11:18:00,0.0,155460.50000000015,-266257.5,1155460.5000000002,976539.97950384626,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2742649.4999999981,4842.0,4854.0
2017-03-06 11:19:00,0.0,155254.00000000026,-266257.5,1155254.0000000002,976444.14609085373,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2742855.9999999981,4842.0,4855.0
2017-03-06 11:20:00,0.0,155233.00000000017,-266257.5,1155233.0000000002,976343.99814836076,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2742876.9999999981,4842.0,4856.0
2017-03-06 11:21:00,0.0,155226.00000000035,-266257.5,1155226.0000000005,976243.83048972487,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898110.0000000042,2742883.9999999981,4842.0,4857.0
2017-03-06 11:22:00,0.0,155282.00000000023,-266257.5,1155282.0000000002,976144.00039160589,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898166.0000000042,2742883.9999999981,4843.0,4857.0
2017-03-06 11:23:00,0.0,155306.50000000026,-266257.5,1155306.5000000002,976043.93046564457,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898190.5000000042,2742883.9999999981,4844.0,4857.0
2017-03-06 11:24:00,0.0,154596.00000000035,-266257.5,1154596.0000000005,975995.64222514338,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898190.5000000042,2743594.4999999981,4844.0,4858.0
2017-03-06 11:25:00,0.0,154631.00000000032,-266257.5,1154631.0000000002,975895.67148304801,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2898225.5000000042,2743594.4999999981,4845.0,4858.0
2017-03-06 11:26:00,0.0,155940.0000000002,-266257.5,1155940.0000000002,975971.46430705709,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899534.5000000042,2743594.4999999981,4846.0,4858.0
2017-03-06 11:27:00,0.0,155866.50000000035,-266257.5,1155866.5000000005,975871.94651133765,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899534.5000000042,2743667.9999999981,4846.0,4859.0
2017-03-06 11:28:00,0.0,155576.00000000026,-266257.5,1155576.0000000002,975780.55439141497,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899534.5000000042,2743958.4999999981,4846.0,4860.0
2017-03-06 11:29:00,0.0,154939.0000000002,-266257.5,1154939.0000000002,975722.15593435813,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899534.5000000042,2744595.4999999981,4846.0,4861.0
2017-03-06 11:30:00,0.0,154946.00000000023,-266257.5,1154946.0000000002,975622.1441186344,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899541.5000000042,2744595.4999999981,4847.0,4861.0
2017-03-06 11:31:00,0.0,154907.50000000035,-266257.5,1154907.5000000005,975522.29981106031,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899541.5000000042,2744633.9999999981,4847.0,4862.0
2017-03-06 11:32:00,0.0,155005.50000000023,-266257.5,1155005.5000000002,975423.30910653004,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899639.5000000042,2744633.9999999981,4848.0,4862.0
2017-03-06 11:33:00,0.0,155303.00000000035,-266257.5,1155303.0000000005,975332.43146003014,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899937.0000000042,2744633.9999999981,4849.0,4862.0
2017-03-06 11:34:00,0.0,155184.00000000038,-266257.5,1155184.0000000005,975233.94808329002,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899937.0000000042,2744752.9999999981,4849.0,4863.0
2017-03-06 11:35:00,0.0,154666.00000000029,-266257.5,1154666.0000000002,975161.54715375137,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2899937.0000000042,2745270.9999999981,4849.0,4864.0
2017-03-06 11:36:00,0.0,154855.0000000002,-266257.5,1154855.0000000002,975065.31162708683,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2900126.0000000042,2745270.9999999981,4850.0,4864.0
2017-03-06 11:37:00,0.0,156160.50000000038,-266257.5,1156160.5000000005,975140.16597904044,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2901431.5000000042,2745270.9999999981,4851.0,4864.0
2017-03-06 11:38:00,0.0,156661.00000000029,-266257.5,1156661.0000000002,975065.97140253056,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2901932.0000000042,2745270.9999999981,4852.0,4864.0
2017-03-06 11:39:00,0.0,159219.50000000026,-266257.5,1159219.5000000002,975637.08112784568,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2904490.5000000042,2745270.9999999981,4853.0,4864.0
2017-03-06 11:40:00,0.0,164084.5000000002,-266257.5,1164084.5000000002,977962.95171802002,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2909355.5000000042,2745270.9999999981,4854.0,4864.0
2017-03-06 11:41:00,0.0,162730.0000000002,-266257.5,1162730.0000000002,978050.84331822011,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2909355.5000000042,2746625.4999999981,4854.0,4865.0
2017-03-06 11:42:00,0.0,161872.50000000038,-266257.5,1161872.5000000005,978026.06451824121,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2909355.5000000042,2747482.9999999981,4854.0,4866.0
2017-03-06 11:43:00,0.0,161039.50000000038,-266257.5,1161039.5000000005,977997.04632874636,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2909355.5000000042,2748315.9999999981,4854.0,4867.0
2017-03-06 11:44:00,0.0,164515.00000000035,-266257.5,1164515.0000000005,979134.43423564907,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2912831.0000000042,2748315.9999999981,4855.0,4867.0
2017-03-06 11:45:00,0.0,166814.50000000029,-266257.5,1166814.5000000002,979575.89437009301,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2915130.5000000042,2748315.9999999981,4856.0,4867.0
2017-03-06 11:46:00,0.0,165904.50000000032,-266257.5,1165904.5000000002,979560.47837776283,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2915130.5000000042,2749225.9999999981,4856.0,4868.0
2017-03-06 11:47:00,0.0,166205.50000000038,-266257.5,1166205.5000000005,979469.53294781491,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2915431.5000000042,2749225.9999999981,4857.0,4868.0
2017-03-06 11:48:00,0.0,167269.50000000029,-266257.5,1167269.5000000002,979485.26290654799,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2916495.5000000042,2749225.9999999981,4858.0,4868.0
2017-03-06 11:49:00,0.0,168946.00000000023,-266257.5,1168946.0000000002,979672.86877356167,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2918172.0000000042,2749225.9999999981,4859.0,4868.0
2017-03-06 11:50:00,0.0,169306.50000000026,-266257.5,1169306.5000000002,979585.9728596909,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2918532.5000000042,2749225.9999999981,4860.0,4868.0
2017-03-06 11:51:00,0.0,174252.00000000029,-266257.5,1174252.0000000002,981989.68098094093,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2923478.0000000042,2749225.9999999981,4861.0,4868.0
2017-03-06 11:52:00,0.0,173202.00000000026,-266257.5,1173202.0000000002,982002.12415995228,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2923478.0000000042,2750275.9999999981,4861.0,4869.0
2017-03-06 11:53:00,0.0,172855.50000000029,-266257.5,1172855.5000000002,981914.00754758762,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2923478.0000000042,2750622.4999999981,4861.0,4870.0
2017-03-06 11:54:00,0.0,171028.50000000032,-266257.5,1171028.5000000002,982155.23576428543,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2923478.0000000042,2752449.4999999981,4861.0,4871.0
2017-03-06 11:55:00,0.0,171581.50000000038,-266257.5,1171581.5000000005,982086.12779486645,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2924031.0000000042,2752449.4999999981,4862.0,4871.0
2017-03-06 11:56:00,0.0,173660.50000000035,-266257.5,1173660.5000000005,982428.00795357418,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926110.0000000042,2752449.4999999981,4863.0,4871.0
2017-03-06 11:57:00,0.0,173149.50000000029,-266257.5,1173149.5000000002,982354.31617831683,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926110.0000000042,2752960.4999999981,4863.0,4872.0
2017-03-06 11:58:00,0.0,173422.5000000002,-266257.5,1173422.5000000002,982261.55077648244,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926383.0000000042,2752960.4999999981,4864.0,4872.0
2017-03-06 11:59:00,0.0,171970.00000000032,-266257.5,1171970.0000000002,982376.98945005145,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926383.0000000042,2754412.9999999981,4864.0,4873.0
2017-03-06 12:00:00,0.0,171837.00000000029,-266257.5,1171837.0000000002,982278.42541333498,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926383.0000000042,2754545.9999999981,4864.0,4874.0
2017-03-06 12:01:00,0.0,171991.00000000023,-266257.5,1171991.0000000002,982180.49796357052,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926537.0000000042,2754545.9999999981,4865.0,4874.0
2017-03-06 12:02:00,0.0,171903.50000000032,-266257.5,1171903.5000000002,982080.94824359496,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926537.0000000042,2754633.4999999981,4865.0,4875.0
2017-03-06 12:03:00,0.0,171854.50000000029,-266257.5,1171854.5000000002,981980.88144517946,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926537.0000000042,2754682.4999999981,4865.0,4876.0
2017-03-06 12:04:00,0.0,170801.00000000032,-266257.5,1170801.0000000002,981994.06006561383,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926537.0000000042,2755735.9999999981,4865.0,4877.0
2017-03-06 12:05:00,0.0,170895.50000000026,-266257.5,1170895.5000000002,981894.68893758499,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926631.5000000042,2755735.9999999981,4866.0,4877.0
2017-03-06 12:06:00,0.0,170664.50000000035,-266257.5,1170664.5000000005,981799.87959769648,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2926631.5000000042,2755966.9999999981,4866.0,4878.0
2017-03-06 12:07:00,0.0,171833.50000000017,-266257.5,1171833.5000000002,981839.30951953691,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2927800.5000000042,2755966.9999999981,4867.0,4878.0
2017-03-06 12:08:00,0.0,171697.00000000023,-266257.5,1171697.0000000002,981740.97709200985,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2927800.5000000042,2756103.4999999981,4867.0,4879.0
2017-03-06 12:09:00,0.0,170370.50000000038,-266257.5,1170370.5000000005,981820.56786851387,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2927800.5000000042,2757429.9999999981,4867.0,4880.0
2017-03-06 12:10:00,0.0,170895.50000000029,-266257.5,1170895.5000000002,981748.51487253676,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928325.5000000042,2757429.9999999981,4868.0,4880.0
2017-03-06 12:11:00,0.0,170741.50000000035,-266257.5,1170741.5000000005,981650.74014344905,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928325.5000000042,2757583.9999999981,4868.0,4881.0
2017-03-06 12:12:00,0.0,170850.00000000038,-266257.5,1170850.0000000005,981551.76527310046,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928434.0000000042,2757583.9999999981,4869.0,4881.0
2017-03-06 12:13:00,0.0,170832.50000000041,-266257.5,1170832.5000000005,981451.63943287102,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928434.0000000042,2757601.4999999981,4869.0,4882.0
2017-03-06 12:14:00,0.0,171368.00000000029,-266257.5,1171368.0000000002,981380.79127635912,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928969.5000000042,2757601.4999999981,4870.0,4882.0
2017-03-06 12:15:00,0.0,171042.50000000023,-266257.5,1171042.5000000002,981291.492454016,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2928969.5000000042,2757926.9999999981,4870.0,4883.0
2017-03-06 12:16:00,0.0,171112.50000000038,-266257.5,1171112.5000000005,981191.89315987274,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929039.5000000042,2757926.9999999981,4871.0,4883.0
2017-03-06 12:17:00,0.0,171546.50000000026,-266257.5,1171546.5000000002,981111.04599343869,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929473.5000000042,2757926.9999999981,4872.0,4883.0
2017-03-06 12:18:00,0.0,171427.50000000029,-266257.5,1171427.5000000002,981012.43131187721,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929473.5000000042,2758045.9999999981,4872.0,4884.0
2017-03-06 12:19:00,0.0,171144.00000000044,-266257.5,1171144.0000000005,980920.59550149215,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929473.5000000042,2758329.4999999981,4872.0,4885.0
2017-03-06 12:20:00,0.0,171602.50000000035,-266257.5,1171602.5000000005,980842.03270586219,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929932.0000000042,2758329.4999999981,4873.0,4885.0
2017-03-06 12:21:00,0.0,171641.00000000044,-266257.5,1171641.0000000005,980742.18177325744,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929970.5000000042,2758329.4999999981,4874.0,4885.0
2017-03-06 12:22:00,0.0,171294.50000000026,-266257.5,1171294.5000000002,980654.45219545986,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2929970.5000000042,2758675.9999999981,4874.0,4886.0
2017-03-06 12:23:00,0.0,171805.50000000032,-266257.5,1171805.5000000002,980581.13449666218,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2930481.5000000042,2758675.9999999981,4875.0,4886.0
2017-03-06 12:24:00,0.0,170955.00000000035,-266257.5,1170955.0000000005,980554.99274239421,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2930481.5000000042,2759526.4999999981,4875.0,4887.0
2017-03-06 12:25:00,0.0,171991.00000000032,-266257.5,1171991.0000000002,980564.55821014824,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2931517.5000000042,2759526.4999999981,4876.0,4887.0
2017-03-06 12:26:00,0.0,172463.50000000029,-266257.5,1172463.5000000002,980487.4102242334,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2931990.0000000042,2759526.4999999981,4877.0,4887.0
2017-03-06 12:27:00,0.0,172302.50000000032,-266257.5,1172302.5000000002,980390.14997590263,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2931990.0000000042,2759687.4999999981,4877.0,4888.0
2017-03-06 12:28:00,0.0,171305.00000000044,-266257.5,1171305.0000000005,980391.74458181439,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2931990.0000000042,2760684.9999999981,4877.0,4889.0
2017-03-06 12:29:00,0.0,171413.50000000047,-266257.5,1171413.5000000005,980293.06994777475,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932098.5000000042,2760684.9999999981,4878.0,4889.0
2017-03-06 12:30:00,0.0,171445.00000000032,-266257.5,1171445.0000000002,980193.31626340479,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932130.0000000042,2760684.9999999981,4879.0,4889.0
2017-03-06 12:31:00,0.0,170937.50000000038,-266257.5,1170937.5000000005,980119.74118815688,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932130.0000000042,2761192.4999999981,4879.0,4890.0
2017-03-06 12:32:00,0.0,171329.50000000047,-266257.5,1171329.5000000005,980035.58967086114,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932522.0000000042,2761192.4999999981,4880.0,4890.0
2017-03-06 12:33:00,0.0,171396.00000000029,-266257.5,1171396.0000000002,979936.2422531565,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932588.5000000042,2761192.4999999981,4881.0,4890.0
2017-03-06 12:34:00,0.0,171651.50000000041,-266257.5,1171651.5000000005,979843.11831365817,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932844.0000000042,2761192.4999999981,4882.0,4890.0
2017-03-06 12:35:00,0.0,171735.50000000041,-266257.5,1171735.5000000005,979744.07950472878,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2932928.0000000042,2761192.4999999981,4883.0,4890.0
2017-03-06 12:36:00,0.0,172008.50000000032,-266257.5,1172008.5000000002,979651.93696782971,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933201.0000000042,2761192.4999999981,4884.0,4890.0
2017-03-06 12:37:00,0.0,171592.00000000041,-266257.5,1171592.0000000005,979569.8948314049,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933201.0000000042,2761608.9999999981,4884.0,4891.0
2017-03-06 12:38:00,0.0,171007.50000000029,-266257.5,1171007.5000000002,979505.00259162136,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933201.0000000042,2762193.4999999981,4884.0,4892.0
2017-03-06 12:39:00,0.0,170052.00000000041,-266257.5,1170052.0000000005,979498.32762321341,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933201.0000000042,2763148.9999999981,4884.0,4893.0
2017-03-06 12:40:00,0.0,170696.00000000029,-266257.5,1170696.0000000002,979440.90090600878,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933845.0000000042,2763148.9999999981,4885.0,4893.0
2017-03-06 12:41:00,0.0,170258.50000000029,-266257.5,1170258.5000000002,979360.73881373322,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933845.0000000042,2763586.4999999981,4885.0,4894.0
2017-03-06 12:42:00,0.0,169320.50000000038,-266257.5,1169320.5000000005,979350.70501480298,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933845.0000000042,2764524.4999999981,4885.0,4895.0
2017-03-06 12:43:00,0.0,167500.50000000023,-266257.5,1167500.5000000002,979588.38606684282,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933845.0000000042,2766344.4999999981,4885.0,4896.0
2017-03-06 12:44:00,0.0,166174.00000000038,-266257.5,1166174.0000000005,979667.90717687341,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2933845.0000000042,2767670.9999999981,4885.0,4897.0
2017-03-06 12:45:00,0.0,167014.00000000041,-266257.5,1167014.0000000005,979640.10185178614,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2934685.0000000042,2767670.9999999981,4886.0,4897.0
2017-03-06 12:46:00,0.0,167129.50000000026,-266257.5,1167129.5000000002,979541.82919274387,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2934800.5000000042,2767670.9999999981,4887.0,4897.0
2017-03-06 12:47:00,0.0,167605.50000000035,-266257.5,1167605.5000000005,979465.28249023657,1266257.5,"{'maxPortfolioValue': 1192042.5000000002, 'maxDrawdown': 45689.0}",2935276.5000000042,2767670.9999999981,4888.0,4897.0
