time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:03:00,0.92003157764696331,142907.5,191820.0,342907.5,10710.21973761192,12902.5,"{'maxPortfolioValue': 342917.5, 'maxDrawdown': 1430.0}",201642.5,58735.0,2936.0,1786.0
2017-02-03 13:04:00,0.92003562159447372,142887.5,190997.5,342887.5,10708.657103143438,12902.5,"{'maxPortfolioValue': 342917.5, 'maxDrawdown': 1430.0}",201642.5,58755.0,2936.0,1787.0
2017-02-03 13:05:00,0.92004023817636926,142922.5,191390.0,342922.5,10707.257506462824,12902.5,"{'maxPortfolioValue': 342922.5, 'maxDrawdown': 1430.0}",201677.5,58755.0,2937.0,1787.0
2017-02-03 13:06:00,0.92002933635155115,142935.0,192422.5,342935.0,10705.647940881738,12902.5,"{'maxPortfolioValue': 342935.0, 'maxDrawdown': 1430.0}",201690.0,58755.0,2938.0,1787.0
2017-02-03 13:07:00,0.92002446070403088,143067.5,192210.0,343067.5,10707.465301351198,12902.5,"{'maxPortfolioValue': 343067.5, 'maxDrawdown': 1430.0}",201822.5,58755.0,2939.0,1787.0
2017-02-03 13:08:00,0.91996688836979035,143062.5,191635.0,343062.5,10705.830995916998,12902.5,"{'maxPortfolioValue': 343067.5, 'maxDrawdown': 1430.0}",201822.5,58760.0,2939.0,1788.0
2017-02-03 13:09:00,0.91995375404697022,143127.5,191570.0,343127.5,10705.024030937884,12902.5,"{'maxPortfolioValue': 343127.5, 'maxDrawdown': 1430.0}",201887.5,58760.0,2940.0,1788.0
2017-02-03 13:10:00,0.91995426095677613,143125.0,191662.5,343125.0,10703.387194333745,12902.5,"{'maxPortfolioValue': 343127.5, 'maxDrawdown': 1430.0}",201887.5,58762.5,2940.0,1789.0
2017-02-03 13:11:00,0.91997718523083416,143107.5,191782.5,343107.5,10701.809756172848,12902.5,"{'maxPortfolioValue': 343127.5, 'maxDrawdown': 1430.0}",201887.5,58780.0,2940.0,1790.0
2017-02-03 13:12:00,0.92008717320473676,143147.5,191697.5,343147.5,10700.487365442352,12902.5,"{'maxPortfolioValue': 343147.5, 'maxDrawdown': 1430.0}",201927.5,58780.0,2941.0,1790.0
2017-02-03 13:13:00,0.9201080002361065,143137.5,191737.5,343137.5,10698.870369219385,12902.5,"{'maxPortfolioValue': 343147.5, 'maxDrawdown': 1430.0}",201927.5,58790.0,2941.0,1791.0
2017-02-03 13:14:00,0.92003267722713711,143167.5,191897.5,343167.5,10697.41122834887,12902.5,"{'maxPortfolioValue': 343167.5, 'maxDrawdown': 1430.0}",201957.5,58790.0,2942.0,1791.0
2017-02-03 13:15:00,0.92001866852694791,143125.0,191832.5,343125.0,10696.130508130607,12902.5,"{'maxPortfolioValue': 343167.5, 'maxDrawdown': 1430.0}",201957.5,58832.5,2942.0,1792.0
2017-02-03 13:16:00,0.91994471722170768,143135.0,191832.5,343135.0,10694.514711102123,12902.5,"{'maxPortfolioValue': 343167.5, 'maxDrawdown': 1430.0}",201967.5,58832.5,2943.0,1792.0
2017-02-03 13:17:00,0.91993017664300969,143055.0,191127.5,343055.0,10694.137004432383,12902.5,"{'maxPortfolioValue': 343167.5, 'maxDrawdown': 1430.0}",201967.5,58912.5,2943.0,1793.0
2017-02-03 13:18:00,0.92002242918807409,143162.5,190202.5,343162.5,10694.772571663383,12902.5,"{'maxPortfolioValue': 343167.5, 'maxDrawdown': 1430.0}",202075.0,58912.5,2944.0,1793.0
2017-02-03 13:19:00,0.92004499680464025,143527.5,190462.5,343527.5,10719.308315579226,12902.5,"{'maxPortfolioValue': 343527.5, 'maxDrawdown': 1430.0}",202440.0,58912.5,2945.0,1793.0
2017-02-03 13:20:00,0.92004105474654507,143680.0,190735.0,343680.0,10722.239319453081,12902.5,"{'maxPortfolioValue': 343680.0, 'maxDrawdown': 1430.0}",202592.5,58912.5,2946.0,1793.0
2017-02-03 13:21:00,0.92009025839674408,143740.0,193312.5,343740.0,10721.31011701169,12902.5,"{'maxPortfolioValue': 343740.0, 'maxDrawdown': 1430.0}",202652.5,58912.5,2947.0,1793.0
2017-02-03 13:22:00,0.92005686726920621,143810.0,193102.5,343810.0,10720.63673228681,12902.5,"{'maxPortfolioValue': 343810.0, 'maxDrawdown': 1430.0}",202722.5,58912.5,2948.0,1793.0
2017-02-03 13:23:00,0.92002160404068012,143832.5,193312.5,343832.5,10719.10131270049,12902.5,"{'maxPortfolioValue': 343832.5, 'maxDrawdown': 1430.0}",202745.0,58912.5,2949.0,1793.0
2017-02-03 13:24:00,0.91995896260100074,143767.5,192242.5,343767.5,10718.295817144157,12902.5,"{'maxPortfolioValue': 343832.5, 'maxDrawdown': 1430.0}",202745.0,58977.5,2949.0,1794.0
2017-02-03 13:25:00,0.919922623000474,143822.5,193227.5,343822.5,10717.255118877549,12902.5,"{'maxPortfolioValue': 343832.5, 'maxDrawdown': 1430.0}",202800.0,58977.5,2950.0,1794.0
2017-02-03 13:26:00,0.91989971190626019,143890.0,192185.0,343890.0,10716.515420353384,12902.5,"{'maxPortfolioValue': 343890.0, 'maxDrawdown': 1430.0}",202867.5,58977.5,2951.0,1794.0
2017-02-03 13:27:00,0.91990283041478893,143880.0,191867.5,343880.0,10714.901985439858,12902.5,"{'maxPortfolioValue': 343890.0, 'maxDrawdown': 1430.0}",202867.5,58987.5,2951.0,1795.0
2017-02-03 13:28:00,0.91992788882042953,143880.0,191867.5,343880.0,10713.269370057471,12902.5,"{'maxPortfolioValue': 343890.0, 'maxDrawdown': 1430.0}",202867.5,58987.5,2951.0,1795.0
2017-02-03 13:29:00,0.91993635392503792,143880.0,191867.5,343880.0,10711.637211281808,12902.5,"{'maxPortfolioValue': 343890.0, 'maxDrawdown': 1430.0}",202867.5,58987.5,2951.0,1795.0
2017-02-03 13:30:00,0.91997627361978562,144017.5,191952.5,344017.5,10713.711759246069,12902.5,"{'maxPortfolioValue': 344017.5, 'maxDrawdown': 1430.0}",203005.0,58987.5,2952.0,1795.0
2017-02-03 13:31:00,0.91997678385980863,144007.5,191710.0,344007.5,10712.10023326643,12902.5,"{'maxPortfolioValue': 344017.5, 'maxDrawdown': 1430.0}",203005.0,58997.5,2952.0,1796.0
2017-02-03 13:32:00,0.91997388424543003,143892.5,192087.5,343892.5,10713.060148422521,12902.5,"{'maxPortfolioValue': 344017.5, 'maxDrawdown': 1430.0}",203005.0,59112.5,2952.0,1797.0
2017-02-03 13:33:00,0.91996695226939129,144037.5,192390.0,344037.5,10715.547796788524,12902.5,"{'maxPortfolioValue': 344037.5, 'maxDrawdown': 1430.0}",203150.0,59112.5,2953.0,1797.0
2017-02-03 13:34:00,0.92000332745637137,144075.0,191402.5,344075.0,10714.192470340135,12902.5,"{'maxPortfolioValue': 344075.0, 'maxDrawdown': 1430.0}",203187.5,59112.5,2954.0,1797.0
2017-02-03 13:35:00,0.92003166325599839,144052.5,191462.5,344052.5,10712.661246661179,12902.5,"{'maxPortfolioValue': 344075.0, 'maxDrawdown': 1430.0}",203187.5,59135.0,2954.0,1798.0
2017-02-03 13:36:00,0.9200556073742312,144155.0,192570.0,344155.0,10713.088547304425,12902.5,"{'maxPortfolioValue': 344155.0, 'maxDrawdown': 1430.0}",203290.0,59135.0,2955.0,1798.0
2017-02-03 13:37:00,0.92008687548793411,144072.5,191625.0,344072.5,10712.791150654766,12902.5,"{'maxPortfolioValue': 344155.0, 'maxDrawdown': 1430.0}",203290.0,59217.5,2955.0,1799.0
2017-02-03 13:38:00,0.92022186660519656,144235.0,191860.0,344235.0,10716.329827643582,12902.5,"{'maxPortfolioValue': 344235.0, 'maxDrawdown': 1430.0}",203452.5,59217.5,2956.0,1799.0
2017-02-03 13:39:00,0.92042719674234641,144240.0,191450.0,344240.0,10714.705648699313,12902.5,"{'maxPortfolioValue': 344240.0, 'maxDrawdown': 1430.0}",203457.5,59217.5,2957.0,1799.0
2017-02-03 13:40:00,0.92053893062518477,144320.0,191387.5,344320.0,10714.329344229103,12902.5,"{'maxPortfolioValue': 344320.0, 'maxDrawdown': 1430.0}",203537.5,59217.5,2958.0,1799.0
2017-02-03 13:41:00,0.92045874802247774,144270.0,192097.5,344270.0,10713.190199465946,12902.5,"{'maxPortfolioValue': 344320.0, 'maxDrawdown': 1430.0}",203537.5,59267.5,2958.0,1800.0
2017-02-03 13:42:00,0.92037647023996971,144337.5,193722.5,344337.5,10712.453583343788,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",203605.0,59267.5,2959.0,1800.0
2017-02-03 13:43:00,0.92011398261498045,143855.0,193965.0,343855.0,10756.338795480136,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",203605.0,59750.0,2959.0,1801.0
2017-02-03 13:44:00,0.91994318578558276,143720.0,194697.5,343720.0,10758.26188712142,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",203605.0,59885.0,2959.0,1802.0
2017-02-03 13:45:00,0.91996192269188204,143305.0,194515.0,343305.0,10790.27773771287,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",203605.0,60300.0,2959.0,1803.0
2017-02-03 13:46:00,0.92008401765370229,143750.0,194295.0,343750.0,10827.322946392731,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204050.0,60300.0,2960.0,1803.0
2017-02-03 13:47:00,0.9201181700982406,143802.5,192422.5,343802.5,10826.208802921345,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204102.5,60300.0,2961.0,1803.0
2017-02-03 13:48:00,0.92009183238975412,143862.5,191320.0,343862.5,10825.260078509666,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204162.5,60300.0,2962.0,1803.0
2017-02-03 13:49:00,0.92005994594430862,143782.5,191405.0,343782.5,10824.858098241451,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204162.5,60380.0,2962.0,1804.0
2017-02-03 13:50:00,0.92003809278336579,143812.5,191405.0,343812.5,10823.382252540716,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204192.5,60380.0,2963.0,1804.0
2017-02-03 13:51:00,0.92003934842521196,143710.0,191722.5,343710.0,10823.781550772197,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204192.5,60482.5,2963.0,1805.0
2017-02-03 13:52:00,0.92008241811101388,143877.5,190002.5,343877.5,10827.606068472389,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204360.0,60482.5,2964.0,1805.0
2017-02-03 13:53:00,0.9201126802211258,144002.5,189805.0,344002.5,10829.0041963196,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204485.0,60482.5,2965.0,1805.0
2017-02-03 13:54:00,0.92012578607837414,143957.5,192597.5,343957.5,10827.748532630674,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204485.0,60527.5,2965.0,1806.0
2017-02-03 13:55:00,0.92013795133022214,144057.5,190997.5,344057.5,10828.049000269451,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204585.0,60527.5,2966.0,1806.0
2017-02-03 13:56:00,0.92014496476723662,144227.5,190917.5,344227.5,10832.035757990576,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204755.0,60527.5,2967.0,1806.0
2017-02-03 13:57:00,0.92023102419684777,144277.5,191325.0,344277.5,10830.874155859126,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204805.0,60527.5,2968.0,1806.0
2017-02-03 13:58:00,0.92039696671263838,144262.5,191152.5,344262.5,10829.269399223593,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204805.0,60542.5,2968.0,1807.0
2017-02-03 13:59:00,0.92042239024398698,144015.0,189870.0,344015.0,10839.558610850061,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204805.0,60790.0,2968.0,1808.0
2017-02-03 14:00:00,0.92029069645678485,144085.0,189347.5,344085.0,10838.862061875954,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",204875.0,60790.0,2969.0,1808.0
2017-02-03 14:01:00,0.92029737933265865,144317.5,192882.5,344317.5,10847.743259336432,12902.5,"{'maxPortfolioValue': 344337.5, 'maxDrawdown': 1430.0}",205107.5,60790.0,2970.0,1808.0
2017-02-03 14:02:00,0.92020532881660766,144412.5,194202.5,344412.5,10847.850536199683,12902.5,"{'maxPortfolioValue': 344412.5, 'maxDrawdown': 1430.0}",205202.5,60790.0,2971.0,1808.0
2017-02-03 14:03:00,0.92011784020325604,144392.5,195215.0,344392.5,10846.27805923175,12902.5,"{'maxPortfolioValue': 344412.5, 'maxDrawdown': 1430.0}",205202.5,60810.0,2971.0,1809.0
2017-02-03 14:04:00,0.9200047817510677,144360.0,192030.0,344360.0,10844.833608205246,12902.5,"{'maxPortfolioValue': 344412.5, 'maxDrawdown': 1430.0}",205202.5,60842.5,2971.0,1810.0
2017-02-03 14:05:00,0.91993677116290495,144452.5,192282.5,344452.5,10844.849860685215,12902.5,"{'maxPortfolioValue': 344452.5, 'maxDrawdown': 1430.0}",205295.0,60842.5,2972.0,1810.0
2017-02-03 14:06:00,0.91996085316943932,144405.0,193407.5,344405.0,10843.63976396945,12902.5,"{'maxPortfolioValue': 344452.5, 'maxDrawdown': 1430.0}",205295.0,60890.0,2972.0,1811.0
2017-02-03 14:07:00,0.91999749518958396,144522.5,193305.0,344522.5,10844.677876557109,12902.5,"{'maxPortfolioValue': 344522.5, 'maxDrawdown': 1430.0}",205412.5,60890.0,2973.0,1811.0
2017-02-03 14:08:00,0.91999287478537684,144532.5,193695.0,344532.5,10843.049112756336,12902.5,"{'maxPortfolioValue': 344532.5, 'maxDrawdown': 1430.0}",205422.5,60890.0,2974.0,1811.0
2017-02-03 14:09:00,0.91997509835732783,144627.5,192172.5,344627.5,10843.157271995005,12902.5,"{'maxPortfolioValue': 344627.5, 'maxDrawdown': 1430.0}",205517.5,60890.0,2975.0,1811.0
2017-02-03 14:10:00,0.91997328361093333,144635.0,191620.0,344635.0,10841.521229352869,12902.5,"{'maxPortfolioValue': 344635.0, 'maxDrawdown': 1430.0}",205525.0,60890.0,2976.0,1811.0
2017-02-03 14:11:00,0.9199900500719792,144615.0,191670.0,344615.0,10839.952412837862,12902.5,"{'maxPortfolioValue': 344635.0, 'maxDrawdown': 1430.0}",205525.0,60910.0,2976.0,1812.0
2017-02-03 14:12:00,0.91998162709214204,144522.5,191670.0,344522.5,10839.96917684915,12902.5,"{'maxPortfolioValue': 344635.0, 'maxDrawdown': 1430.0}",205525.0,61002.5,2976.0,1813.0
2017-02-03 14:13:00,0.92000208969285535,144352.5,191827.5,344352.5,10843.938919870292,12902.5,"{'maxPortfolioValue': 344635.0, 'maxDrawdown': 1430.0}",205525.0,61172.5,2976.0,1814.0
2017-02-03 14:14:00,0.92001812759891732,144965.0,191590.0,344965.0,10915.195662903921,12902.5,"{'maxPortfolioValue': 344965.0, 'maxDrawdown': 1430.0}",206137.5,61172.5,2977.0,1814.0
2017-02-03 14:15:00,0.92002237576612911,144955.0,191752.5,344955.0,10913.556895979673,12902.5,"{'maxPortfolioValue': 344965.0, 'maxDrawdown': 1430.0}",206137.5,61182.5,2977.0,1815.0
2017-02-03 14:16:00,0.92005856403340203,144967.5,193412.5,344967.5,10911.929544580526,12902.5,"{'maxPortfolioValue': 344967.5, 'maxDrawdown': 1430.0}",206150.0,61182.5,2978.0,1815.0
2017-02-03 14:17:00,0.92006366384927207,144927.5,193627.5,344927.5,10910.582896839302,12902.5,"{'maxPortfolioValue': 344967.5, 'maxDrawdown': 1430.0}",206150.0,61222.5,2978.0,1816.0
2017-02-03 14:18:00,0.92005572689337956,144917.5,193777.5,344917.5,10908.945203436939,12902.5,"{'maxPortfolioValue': 344967.5, 'maxDrawdown': 1430.0}",206150.0,61232.5,2978.0,1817.0
2017-02-03 14:19:00,0.92009091730696135,144975.0,194105.0,344975.0,10907.930641369905,12902.5,"{'maxPortfolioValue': 344975.0, 'maxDrawdown': 1430.0}",206207.5,61232.5,2979.0,1817.0
2017-02-03 14:20:00,0.92006075473620064,144780.0,191607.5,344780.0,10913.654477704118,12902.5,"{'maxPortfolioValue': 344975.0, 'maxDrawdown': 1430.0}",206207.5,61427.5,2979.0,1818.0
2017-02-03 14:21:00,0.92006994420990096,144912.5,191740.0,344912.5,10915.40386160976,12902.5,"{'maxPortfolioValue': 344975.0, 'maxDrawdown': 1430.0}",206340.0,61427.5,2980.0,1818.0
2017-02-03 14:22:00,0.92004166911108776,145132.5,192177.5,345132.5,10923.13802949465,12902.5,"{'maxPortfolioValue': 345132.5, 'maxDrawdown': 1430.0}",206560.0,61427.5,2981.0,1818.0
2017-02-03 14:23:00,0.92001523438359367,145082.5,191905.0,345082.5,10921.965295753249,12902.5,"{'maxPortfolioValue': 345132.5, 'maxDrawdown': 1430.0}",206560.0,61477.5,2981.0,1819.0
2017-02-03 14:24:00,0.92001059589462975,145125.0,193692.5,345125.0,10920.658360195925,12902.5,"{'maxPortfolioValue': 345132.5, 'maxDrawdown': 1430.0}",206602.5,61477.5,2982.0,1819.0
2017-02-03 14:25:00,0.91998714089111289,145262.5,193582.5,345262.5,10922.668305843608,12902.5,"{'maxPortfolioValue': 345262.5, 'maxDrawdown': 1430.0}",206740.0,61477.5,2983.0,1819.0
2017-02-03 14:26:00,0.9200011577094811,145397.5,193717.5,345397.5,10924.54607948374,12902.5,"{'maxPortfolioValue': 345397.5, 'maxDrawdown': 1430.0}",206875.0,61477.5,2984.0,1819.0
2017-02-03 14:27:00,0.91999941941537444,145412.5,190392.5,345412.5,10922.934247320365,12902.5,"{'maxPortfolioValue': 345412.5, 'maxDrawdown': 1430.0}",206890.0,61477.5,2985.0,1819.0
2017-02-03 14:28:00,0.92000689787871437,145375.0,192440.0,345375.0,10921.551658397088,12902.5,"{'maxPortfolioValue': 345412.5, 'maxDrawdown': 1430.0}",206890.0,61515.0,2985.0,1820.0
2017-02-03 14:29:00,0.92004614673051466,145475.0,194192.5,345475.0,10921.83490273003,12902.5,"{'maxPortfolioValue': 345475.0, 'maxDrawdown': 1430.0}",206990.0,61515.0,2986.0,1820.0
2017-02-03 14:30:00,0.92004020078493132,145597.5,191680.0,345597.5,10923.088415662151,12902.5,"{'maxPortfolioValue': 345597.5, 'maxDrawdown': 1430.0}",207112.5,61515.0,2987.0,1820.0
2017-02-03 14:31:00,0.92001606205915287,145465.0,192512.5,345465.0,10924.834861919775,12902.5,"{'maxPortfolioValue': 345597.5, 'maxDrawdown': 1430.0}",207112.5,61647.5,2987.0,1821.0
2017-02-03 14:32:00,0.91998858880625067,145627.5,192747.5,345627.5,10928.294647563707,12902.5,"{'maxPortfolioValue': 345627.5, 'maxDrawdown': 1430.0}",207275.0,61647.5,2988.0,1821.0
2017-02-03 14:33:00,0.91998219268560655,145687.5,192735.0,345687.5,10927.33797460017,12902.5,"{'maxPortfolioValue': 345687.5, 'maxDrawdown': 1430.0}",207335.0,61647.5,2989.0,1821.0
2017-02-03 14:34:00,0.9199739339831462,145822.5,192887.5,345822.5,10929.213200864098,12902.5,"{'maxPortfolioValue': 345822.5, 'maxDrawdown': 1430.0}",207470.0,61647.5,2990.0,1821.0
2017-02-03 14:35:00,0.92002322421094063,145762.5,192080.0,345762.5,10928.257091696134,12902.5,"{'maxPortfolioValue': 345822.5, 'maxDrawdown': 1430.0}",207470.0,61707.5,2990.0,1822.0
2017-02-03 14:36:00,0.92005125462276705,145965.0,191860.0,345965.0,10934.539953734486,12902.5,"{'maxPortfolioValue': 345965.0, 'maxDrawdown': 1430.0}",207672.5,61707.5,2991.0,1822.0
2017-02-03 14:37:00,0.92011669698362086,145972.5,192787.5,345972.5,10932.898437025295,12902.5,"{'maxPortfolioValue': 345972.5, 'maxDrawdown': 1430.0}",207680.0,61707.5,2992.0,1822.0
2017-02-03 14:38:00,0.92016352322727502,146097.5,192235.0,346097.5,10934.269283781137,12902.5,"{'maxPortfolioValue': 346097.5, 'maxDrawdown': 1430.0}",207805.0,61707.5,2993.0,1822.0
2017-02-03 14:39:00,0.92013254679869283,146082.5,192560.0,346082.5,10932.66147470839,12902.5,"{'maxPortfolioValue': 346097.5, 'maxDrawdown': 1430.0}",207805.0,61722.5,2993.0,1823.0
2017-02-03 14:40:00,0.92008394218415612,146037.5,192747.5,346037.5,10931.401914604514,12902.5,"{'maxPortfolioValue': 346097.5, 'maxDrawdown': 1430.0}",207805.0,61767.5,2993.0,1824.0
2017-02-03 14:41:00,0.92003183109400744,145970.0,193277.5,345970.0,10930.631602696962,12902.5,"{'maxPortfolioValue': 346097.5, 'maxDrawdown': 1430.0}",207805.0,61835.0,2993.0,1825.0
2017-02-03 14:42:00,0.92002455881622947,146077.5,193537.5,346077.5,10931.214639288373,12902.5,"{'maxPortfolioValue': 346097.5, 'maxDrawdown': 1430.0}",207912.5,61835.0,2994.0,1825.0
2017-02-03 14:43:00,0.92002367896723436,146145.0,192255.0,346145.0,10930.44512613185,12902.5,"{'maxPortfolioValue': 346145.0, 'maxDrawdown': 1430.0}",207980.0,61835.0,2995.0,1825.0
2017-02-03 14:44:00,0.92002626141381794,146220.0,193157.5,346220.0,10929.882671895197,12902.5,"{'maxPortfolioValue': 346220.0, 'maxDrawdown': 1430.0}",208055.0,61835.0,2996.0,1825.0
2017-02-03 14:45:00,0.92007973289637435,146217.5,192847.5,346217.5,10928.235074548325,12902.5,"{'maxPortfolioValue': 346220.0, 'maxDrawdown': 1430.0}",208055.0,61837.5,2996.0,1826.0
2017-02-03 14:46:00,0.92009372556308366,146265.0,192552.5,346265.0,10927.022660537425,12902.5,"{'maxPortfolioValue': 346265.0, 'maxDrawdown': 1430.0}",208102.5,61837.5,2997.0,1826.0
2017-02-03 14:47:00,0.92008992643957677,146310.0,192595.0,346310.0,10925.766174256241,12902.5,"{'maxPortfolioValue': 346310.0, 'maxDrawdown': 1430.0}",208147.5,61837.5,2998.0,1826.0
2017-02-03 14:48:00,0.92011288016553772,146345.0,192925.0,346345.0,10924.355796550513,12902.5,"{'maxPortfolioValue': 346345.0, 'maxDrawdown': 1430.0}",208182.5,61837.5,2999.0,1826.0
2017-02-03 14:49:00,0.92010283265899295,146362.5,192850.0,346362.5,10922.768601549986,12902.5,"{'maxPortfolioValue': 346362.5, 'maxDrawdown': 1430.0}",208200.0,61837.5,3000.0,1826.0
2017-02-03 14:50:00,0.92007575092870086,146290.0,192540.0,346290.0,10922.136802474919,12902.5,"{'maxPortfolioValue': 346362.5, 'maxDrawdown': 1430.0}",208200.0,61910.0,3000.0,1827.0
2017-02-03 14:51:00,0.92005959099481804,146337.5,192362.5,346337.5,10920.926301071149,12902.5,"{'maxPortfolioValue': 346362.5, 'maxDrawdown': 1430.0}",208247.5,61910.0,3001.0,1827.0
2017-02-03 14:52:00,0.92006194216380011,146147.5,191960.0,346147.5,10926.24389208586,12902.5,"{'maxPortfolioValue': 346362.5, 'maxDrawdown': 1430.0}",208247.5,62100.0,3001.0,1828.0
2017-02-03 14:53:00,0.92003645576882265,146385.0,192177.5,346385.0,10935.476197516826,12902.5,"{'maxPortfolioValue': 346385.0, 'maxDrawdown': 1430.0}",208485.0,62100.0,3002.0,1828.0
2017-02-03 14:54:00,0.91998380033067639,146275.0,193495.0,346275.0,10936.161367915389,12902.5,"{'maxPortfolioValue': 346385.0, 'maxDrawdown': 1430.0}",208485.0,62210.0,3002.0,1829.0
2017-02-03 14:55:00,0.91996522820561766,146337.5,193840.0,346337.5,10935.266457802056,12902.5,"{'maxPortfolioValue': 346385.0, 'maxDrawdown': 1430.0}",208547.5,62210.0,3003.0,1829.0
2017-02-03 14:56:00,0.91997666897682784,146472.5,192815.0,346472.5,10937.13238694867,12902.5,"{'maxPortfolioValue': 346472.5, 'maxDrawdown': 1430.0}",208682.5,62210.0,3004.0,1829.0
2017-02-03 14:57:00,0.92001626938160486,146830.0,192997.5,346830.0,10960.117191648582,12902.5,"{'maxPortfolioValue': 346830.0, 'maxDrawdown': 1430.0}",209040.0,62210.0,3005.0,1829.0
2017-02-03 14:58:00,0.92005031117080449,146915.0,192642.5,346915.0,10959.860687990089,12902.5,"{'maxPortfolioValue': 346915.0, 'maxDrawdown': 1430.0}",209125.0,62210.0,3006.0,1829.0
2017-02-03 14:59:00,0.92004571337989682,146905.0,193005.0,346905.0,10958.231673461218,12902.5,"{'maxPortfolioValue': 346915.0, 'maxDrawdown': 1430.0}",209125.0,62220.0,3006.0,1830.0
2017-02-03 15:00:00,0.92005420544896777,146860.0,195207.5,346860.0,10956.973661109136,12902.5,"{'maxPortfolioValue': 346915.0, 'maxDrawdown': 1430.0}",209125.0,62265.0,3006.0,1831.0
2017-02-03 15:01:00,0.92004116445649942,146992.5,197367.5,346992.5,10958.70722143539,12902.5,"{'maxPortfolioValue': 346992.5, 'maxDrawdown': 1430.0}",209257.5,62265.0,3007.0,1831.0
2017-02-03 15:02:00,0.9200450950858361,146960.0,196057.5,346960.0,10957.26333549128,12902.5,"{'maxPortfolioValue': 346992.5, 'maxDrawdown': 1430.0}",209257.5,62297.5,3007.0,1832.0
2017-02-03 15:03:00,0.92006553126184232,147042.5,196075.0,347042.5,10956.926938578019,12902.5,"{'maxPortfolioValue': 347042.5, 'maxDrawdown': 1430.0}",209340.0,62297.5,3008.0,1832.0
2017-02-03 15:04:00,0.92002954091885947,146990.0,192330.0,346990.0,10955.811000418391,12902.5,"{'maxPortfolioValue': 347042.5, 'maxDrawdown': 1430.0}",209340.0,62350.0,3008.0,1833.0
2017-02-03 15:05:00,0.92003489039921704,147205.0,193592.5,347205.0,10963.060304913633,12902.5,"{'maxPortfolioValue': 347205.0, 'maxDrawdown': 1430.0}",209555.0,62350.0,3009.0,1833.0
2017-02-03 15:06:00,0.91995836856233881,147370.0,195127.5,347370.0,10966.65253255569,12902.5,"{'maxPortfolioValue': 347370.0, 'maxDrawdown': 1430.0}",209720.0,62350.0,3010.0,1833.0
2017-02-03 15:07:00,0.91992521823610718,147475.0,194730.0,347475.0,10967.128002592926,12902.5,"{'maxPortfolioValue': 347475.0, 'maxDrawdown': 1430.0}",209825.0,62350.0,3011.0,1833.0
2017-02-03 15:08:00,0.91998904862029485,147435.0,190642.5,347435.0,10965.790663858605,12902.5,"{'maxPortfolioValue': 347475.0, 'maxDrawdown': 1430.0}",209825.0,62390.0,3011.0,1834.0
2017-02-03 15:09:00,0.91999153191957972,147610.0,190107.5,347610.0,10970.034968193388,12902.5,"{'maxPortfolioValue': 347610.0, 'maxDrawdown': 1430.0}",210000.0,62390.0,3012.0,1834.0
2017-02-03 15:10:00,0.92003658723440362,147775.0,192815.0,347775.0,10973.624926466333,12902.5,"{'maxPortfolioValue': 347775.0, 'maxDrawdown': 1430.0}",210165.0,62390.0,3013.0,1834.0
2017-02-03 15:11:00,0.92003613763605685,147780.0,192585.0,347780.0,10971.985940107919,12902.5,"{'maxPortfolioValue': 347780.0, 'maxDrawdown': 1430.0}",210170.0,62390.0,3014.0,1834.0
2017-02-03 15:12:00,0.91999981708767853,147802.5,192415.0,347802.5,10970.439986677837,12902.5,"{'maxPortfolioValue': 347802.5, 'maxDrawdown': 1430.0}",210192.5,62390.0,3015.0,1834.0
2017-02-03 15:13:00,0.91990882615076841,147830.0,192765.0,347830.0,10968.94264178575,12902.5,"{'maxPortfolioValue': 347830.0, 'maxDrawdown': 1430.0}",210220.0,62390.0,3016.0,1834.0
