time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 12:24:00,0.91290554418491787,70985.0,197890.0,270985.0,11049.82868830494,6985.0,"{'maxPortfolioValue': 270985.0, 'maxDrawdown': 4702.5}",135377.5,64392.5,2097.0,1866.0
2017-01-27 12:25:00,0.91291016498854061,70980.0,198002.5,270980.0,11047.614280424046,6985.0,"{'maxPortfolioValue': 270985.0, 'maxDrawdown': 4702.5}",135377.5,64397.5,2097.0,1867.0
2017-01-27 12:26:00,0.91290451111762283,70980.0,198002.5,270980.0,11045.395391860531,6985.0,"{'maxPortfolioValue': 270985.0, 'maxDrawdown': 4702.5}",135377.5,64397.5,2097.0,1867.0
2017-01-27 12:27:00,0.91287352540141065,70980.0,198002.5,270980.0,11043.177390434568,6985.0,"{'maxPortfolioValue': 270985.0, 'maxDrawdown': 4702.5}",135377.5,64397.5,2097.0,1867.0
2017-01-27 12:28:00,0.91287566152533783,70980.0,198002.5,270980.0,11040.960275616972,6985.0,"{'maxPortfolioValue': 270985.0, 'maxDrawdown': 4702.5}",135377.5,64397.5,2097.0,1867.0
2017-01-27 12:29:00,0.91286604833673124,70987.5,197982.5,270987.5,11038.756117929219,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135385.0,64397.5,2098.0,1867.0
2017-01-27 12:30:00,0.91288729957134918,70960.0,197972.5,270960.0,11036.702699445979,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135385.0,64425.0,2098.0,1868.0
2017-01-27 12:31:00,0.91289191788834945,70987.5,197972.5,270987.5,11034.650134960732,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135412.5,64425.0,2099.0,1868.0
2017-01-27 12:32:00,0.91288403830686371,70982.5,198020.0,270982.5,11032.441858975373,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135412.5,64430.0,2099.0,1869.0
2017-01-27 12:33:00,0.91287156763588384,70975.0,197907.5,270975.0,11030.241125642711,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135412.5,64437.5,2099.0,1870.0
2017-01-27 12:34:00,0.91287059683995309,70950.0,198020.0,270950.0,11028.16290053113,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135412.5,64462.5,2099.0,1871.0
2017-01-27 12:35:00,0.91286420522957989,70960.0,198020.0,270960.0,11025.97317077876,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135422.5,64462.5,2100.0,1871.0
2017-01-27 12:36:00,0.91286952216673123,70937.5,197860.0,270937.5,11023.8711642123,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135422.5,64485.0,2100.0,1872.0
2017-01-27 12:37:00,0.91285410471545014,70900.0,197950.0,270900.0,11021.962330365206,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135422.5,64522.5,2100.0,1873.0
2017-01-27 12:38:00,0.91286786967931488,70925.0,198037.5,270925.0,11019.887226036075,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135447.5,64522.5,2101.0,1873.0
2017-01-27 12:39:00,0.91287706170539595,70900.0,198102.5,270900.0,11017.812911099223,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135447.5,64547.5,2101.0,1874.0
2017-01-27 12:40:00,0.91286270640914213,70932.5,198720.0,270932.5,11015.831642169018,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135480.0,64547.5,2102.0,1874.0
2017-01-27 12:41:00,0.91287354570633261,70917.5,199242.5,270917.5,11013.673542807986,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135480.0,64562.5,2102.0,1875.0
2017-01-27 12:42:00,0.91290324157689395,70952.5,199222.5,270952.5,11011.730008064258,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135515.0,64562.5,2103.0,1875.0
2017-01-27 12:43:00,0.91289885245355062,70932.5,198247.5,270932.5,11009.611026892651,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135515.0,64582.5,2103.0,1876.0
2017-01-27 12:44:00,0.91291554392787189,70955.0,198247.5,270955.0,11007.515610695524,6985.0,"{'maxPortfolioValue': 270987.5, 'maxDrawdown': 4702.5}",135537.5,64582.5,2104.0,1876.0
2017-01-27 12:45:00,0.91292427326080339,71040.0,198150.0,271040.0,11006.855696384901,6985.0,"{'maxPortfolioValue': 271040.0, 'maxDrawdown': 4702.5}",135622.5,64582.5,2105.0,1876.0
2017-01-27 12:46:00,0.91289695671402327,71080.0,197845.0,271080.0,11004.995588411206,6985.0,"{'maxPortfolioValue': 271080.0, 'maxDrawdown': 4702.5}",135662.5,64582.5,2106.0,1876.0
2017-01-27 12:47:00,0.91290974107033129,71075.0,197985.0,271075.0,11002.800145212006,6985.0,"{'maxPortfolioValue': 271080.0, 'maxDrawdown': 4702.5}",135662.5,64587.5,2106.0,1877.0
2017-01-27 12:48:00,0.91295283317694942,71075.0,197985.0,271075.0,11000.600235050104,6985.0,"{'maxPortfolioValue': 271080.0, 'maxDrawdown': 4702.5}",135662.5,64587.5,2106.0,1877.0
2017-01-27 12:49:00,0.91298598044313961,71075.0,197985.0,271075.0,10998.401200490023,6985.0,"{'maxPortfolioValue': 271080.0, 'maxDrawdown': 4702.5}",135662.5,64587.5,2106.0,1877.0
2017-01-27 12:50:00,0.91297531700151358,71147.5,198107.5,271147.5,10997.324215484574,6985.0,"{'maxPortfolioValue': 271147.5, 'maxDrawdown': 4702.5}",135735.0,64587.5,2107.0,1877.0
2017-01-27 12:51:00,0.91294028623377588,71142.5,197950.0,271142.5,10995.132307952283,6985.0,"{'maxPortfolioValue': 271147.5, 'maxDrawdown': 4702.5}",135735.0,64592.5,2107.0,1878.0
2017-01-27 12:52:00,0.91293648424788265,71142.5,197950.0,271142.5,10992.935935805943,6985.0,"{'maxPortfolioValue': 271147.5, 'maxDrawdown': 4702.5}",135735.0,64592.5,2107.0,1878.0
2017-01-27 12:53:00,0.91293309451699778,71142.5,197950.0,271142.5,10990.740437048682,6985.0,"{'maxPortfolioValue': 271147.5, 'maxDrawdown': 4702.5}",135735.0,64592.5,2107.0,1878.0
2017-01-27 12:54:00,0.91293256686598112,71245.0,197917.5,271245.0,10990.784799870635,6985.0,"{'maxPortfolioValue': 271245.0, 'maxDrawdown': 4702.5}",135837.5,64592.5,2108.0,1878.0
2017-01-27 12:55:00,0.91289913659486999,71240.0,197952.5,271240.0,10988.596304727609,6985.0,"{'maxPortfolioValue': 271245.0, 'maxDrawdown': 4702.5}",135837.5,64597.5,2108.0,1879.0
2017-01-27 12:56:00,0.9128245691798389,71240.0,197887.5,271240.0,10986.403347311983,6985.0,"{'maxPortfolioValue': 271245.0, 'maxDrawdown': 4702.5}",135837.5,64597.5,2108.0,1879.0
2017-01-27 12:57:00,0.91279076771552514,71245.0,197350.0,271245.0,10984.216598505844,6985.0,"{'maxPortfolioValue': 271245.0, 'maxDrawdown': 4702.5}",135842.5,64597.5,2109.0,1879.0
2017-01-27 12:58:00,0.91282183375767512,71287.5,197367.5,271287.5,10982.410073204775,6985.0,"{'maxPortfolioValue': 271287.5, 'maxDrawdown': 4702.5}",135885.0,64597.5,2110.0,1879.0
2017-01-27 12:59:00,0.91286255002403416,71360.0,197955.0,271360.0,10981.338866999227,6985.0,"{'maxPortfolioValue': 271360.0, 'maxDrawdown': 4702.5}",135957.5,64597.5,2111.0,1879.0
2017-01-27 13:00:00,0.91290993597101444,71350.0,197922.5,271350.0,10979.170818230803,6985.0,"{'maxPortfolioValue': 271360.0, 'maxDrawdown': 4702.5}",135957.5,64607.5,2111.0,1880.0
2017-01-27 13:01:00,0.91292893676270026,71335.0,197945.0,271335.0,10977.030170064534,6985.0,"{'maxPortfolioValue': 271360.0, 'maxDrawdown': 4702.5}",135957.5,64622.5,2111.0,1881.0
2017-01-27 13:02:00,0.91295611970594703,71407.5,198035.0,271407.5,10975.960799394217,6985.0,"{'maxPortfolioValue': 271407.5, 'maxDrawdown': 4702.5}",136030.0,64622.5,2112.0,1881.0
2017-01-27 13:03:00,0.91297762369132696,71412.5,198565.0,271412.5,10973.779375715396,6985.0,"{'maxPortfolioValue': 271412.5, 'maxDrawdown': 4702.5}",136035.0,64622.5,2113.0,1881.0
2017-01-27 13:04:00,0.91290440694151065,71592.5,198572.5,271592.5,10978.48322203522,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136215.0,64622.5,2114.0,1881.0
2017-01-27 13:05:00,0.91284100686179726,71515.0,198670.0,271515.0,10977.57412409493,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136215.0,64700.0,2114.0,1882.0
2017-01-27 13:06:00,0.91281107527298677,71505.0,199297.5,271505.0,10975.409902492138,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136215.0,64710.0,2114.0,1883.0
2017-01-27 13:07:00,0.91281784531227639,71515.0,199352.5,271515.0,10973.246551647571,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136225.0,64710.0,2115.0,1883.0
2017-01-27 13:08:00,0.91286109489026246,71462.5,199215.0,271462.5,10971.648246251627,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136225.0,64762.5,2115.0,1884.0
2017-01-27 13:09:00,0.91291517071263006,71500.0,199215.0,271500.0,10969.763842117898,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136262.5,64762.5,2116.0,1884.0
2017-01-27 13:10:00,0.91297104484181246,71490.0,199247.5,271490.0,10967.602805421075,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136262.5,64772.5,2116.0,1885.0
2017-01-27 13:11:00,0.91294354669058198,71405.0,197962.5,271405.0,10966.955116641531,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136262.5,64857.5,2116.0,1886.0
2017-01-27 13:12:00,0.91287753740293665,71492.5,198132.5,271492.5,10966.399304546574,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136350.0,64857.5,2117.0,1886.0
2017-01-27 13:13:00,0.9128279482658701,71442.5,198035.0,271442.5,10964.749368526311,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136350.0,64907.5,2117.0,1887.0
2017-01-27 13:14:00,0.91281297933846228,71567.5,198057.5,271567.5,10965.885193776445,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136475.0,64907.5,2118.0,1887.0
2017-01-27 13:15:00,0.91281684069147084,71552.5,198152.5,271552.5,10963.753740055539,6985.0,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 4702.5}",136475.0,64922.5,2118.0,1888.0
2017-01-27 13:16:00,0.91280762696589446,71602.5,198152.5,271602.5,10962.105746762227,6985.0,"{'maxPortfolioValue': 271602.5, 'maxDrawdown': 4702.5}",136525.0,64922.5,2119.0,1888.0
2017-01-27 13:17:00,0.9128031377650917,71592.5,197965.0,271592.5,10959.949525154687,6985.0,"{'maxPortfolioValue': 271602.5, 'maxDrawdown': 4702.5}",136525.0,64932.5,2119.0,1889.0
2017-01-27 13:18:00,0.91281286704739606,71615.0,198022.5,271615.0,10957.880327864981,6985.0,"{'maxPortfolioValue': 271615.0, 'maxDrawdown': 4702.5}",136547.5,64932.5,2120.0,1889.0
2017-01-27 13:19:00,0.91284133746903784,71610.0,197972.5,271610.0,10955.709959545371,6985.0,"{'maxPortfolioValue': 271615.0, 'maxDrawdown': 4702.5}",136547.5,64937.5,2120.0,1890.0
2017-01-27 13:20:00,0.91284723924405708,71705.0,197990.0,271705.0,10955.447884632729,6985.0,"{'maxPortfolioValue': 271705.0, 'maxDrawdown': 4702.5}",136642.5,64937.5,2121.0,1890.0
2017-01-27 13:21:00,0.91290082916981097,71717.5,197890.0,271717.5,10953.307049709128,6985.0,"{'maxPortfolioValue': 271717.5, 'maxDrawdown': 4702.5}",136655.0,64937.5,2122.0,1890.0
2017-01-27 13:22:00,0.91290394332732705,71697.5,197890.0,271697.5,10951.218652996073,6985.0,"{'maxPortfolioValue': 271717.5, 'maxDrawdown': 4702.5}",136655.0,64957.5,2122.0,1891.0
2017-01-27 13:23:00,0.91286323351508025,71705.0,197842.5,271705.0,10949.058274254079,6985.0,"{'maxPortfolioValue': 271717.5, 'maxDrawdown': 4702.5}",136662.5,64957.5,2123.0,1891.0
2017-01-27 13:24:00,0.91279941480477633,71792.5,197842.5,271792.5,10948.508143250534,6985.0,"{'maxPortfolioValue': 271792.5, 'maxDrawdown': 4702.5}",136750.0,64957.5,2124.0,1891.0
2017-01-27 13:25:00,0.91278835910438205,71660.0,198172.5,271660.0,10950.053623228416,6985.0,"{'maxPortfolioValue': 271792.5, 'maxDrawdown': 4702.5}",136750.0,65090.0,2124.0,1892.0
2017-01-27 13:26:00,0.91277912095886593,71762.5,198290.0,271762.5,10950.10642214888,6985.0,"{'maxPortfolioValue': 271792.5, 'maxDrawdown': 4702.5}",136852.5,65090.0,2125.0,1892.0
2017-01-27 13:27:00,0.91277375216247825,71835.0,198010.0,271835.0,10949.04859716457,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65090.0,2126.0,1892.0
2017-01-27 13:28:00,0.91279739776688817,71825.0,198095.0,271825.0,10946.900420922701,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65100.0,2126.0,1893.0
2017-01-27 13:29:00,0.91275415051540798,71825.0,198095.0,271825.0,10944.731927090956,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65100.0,2126.0,1893.0
2017-01-27 13:30:00,0.9127440948911254,71825.0,198095.0,271825.0,10942.564288305406,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65100.0,2126.0,1893.0
2017-01-27 13:31:00,0.91272756209352435,71825.0,198095.0,271825.0,10940.397504063072,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65100.0,2126.0,1893.0
2017-01-27 13:32:00,0.91271019855455082,71825.0,198095.0,271825.0,10938.231573861363,6985.0,"{'maxPortfolioValue': 271835.0, 'maxDrawdown': 4702.5}",136925.0,65100.0,2126.0,1893.0
2017-01-27 13:33:00,0.91272190207793147,71850.0,198672.5,271850.0,10936.198644406248,6985.0,"{'maxPortfolioValue': 271850.0, 'maxDrawdown': 4702.5}",136950.0,65100.0,2127.0,1893.0
2017-01-27 13:34:00,0.91274090084198023,71845.0,198082.5,271845.0,10934.039762958018,6985.0,"{'maxPortfolioValue': 271850.0, 'maxDrawdown': 4702.5}",136950.0,65105.0,2127.0,1894.0
2017-01-27 13:35:00,0.91276167889305948,71845.0,198082.5,271845.0,10931.876444035723,6985.0,"{'maxPortfolioValue': 271850.0, 'maxDrawdown': 4702.5}",136950.0,65105.0,2127.0,1894.0
2017-01-27 13:36:00,0.91276192746424145,71845.0,198082.5,271845.0,10929.7139770913,6985.0,"{'maxPortfolioValue': 271850.0, 'maxDrawdown': 4702.5}",136950.0,65105.0,2127.0,1894.0
2017-01-27 13:37:00,0.91276596454479131,71860.0,197960.0,271860.0,10927.59991062661,6985.0,"{'maxPortfolioValue': 271860.0, 'maxDrawdown': 4702.5}",136965.0,65105.0,2128.0,1894.0
2017-01-27 13:38:00,0.91272457773590165,71885.0,197930.0,271885.0,10925.571204518847,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",136990.0,65105.0,2129.0,1894.0
2017-01-27 13:39:00,0.91267561331187186,71857.5,198095.0,271857.5,10923.570954146244,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",136990.0,65132.5,2129.0,1895.0
2017-01-27 13:40:00,0.91266549267711983,71837.5,198095.0,271837.5,10921.496221157326,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",136990.0,65152.5,2129.0,1896.0
2017-01-27 13:41:00,0.91266951642413097,71870.0,198095.0,271870.0,10919.560812112431,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",137022.5,65152.5,2130.0,1896.0
2017-01-27 13:42:00,0.91266582619658665,71825.0,198222.5,271825.0,10917.830415088862,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",137022.5,65197.5,2130.0,1897.0
2017-01-27 13:43:00,0.91267890233623084,71875.0,198175.0,271875.0,10916.200929258364,6985.0,"{'maxPortfolioValue': 271885.0, 'maxDrawdown': 4702.5}",137072.5,65197.5,2131.0,1897.0
2017-01-27 13:44:00,0.91267282221054491,72047.5,198132.5,272047.5,10920.319227905455,6985.0,"{'maxPortfolioValue': 272047.5, 'maxDrawdown': 4702.5}",137245.0,65197.5,2132.0,1897.0
2017-01-27 13:45:00,0.912640393830779,72032.5,198075.0,272032.5,10918.210952930169,6985.0,"{'maxPortfolioValue': 272047.5, 'maxDrawdown': 4702.5}",137245.0,65212.5,2132.0,1898.0
2017-01-27 13:46:00,0.91262752920560486,72032.5,198075.0,272032.5,10916.056066445572,6985.0,"{'maxPortfolioValue': 272047.5, 'maxDrawdown': 4702.5}",137245.0,65212.5,2132.0,1898.0
2017-01-27 13:47:00,0.91263637023997146,72032.5,198075.0,272032.5,10913.902026519167,6985.0,"{'maxPortfolioValue': 272047.5, 'maxDrawdown': 4702.5}",137245.0,65212.5,2132.0,1898.0
2017-01-27 13:48:00,0.91263552365829048,72032.5,198075.0,272032.5,10911.748832654806,6985.0,"{'maxPortfolioValue': 272047.5, 'maxDrawdown': 4702.5}",137245.0,65212.5,2132.0,1898.0
2017-01-27 13:49:00,0.91263942432444511,72100.0,197947.5,272100.0,10910.556280561228,6985.0,"{'maxPortfolioValue': 272100.0, 'maxDrawdown': 4702.5}",137312.5,65212.5,2133.0,1898.0
2017-01-27 13:50:00,0.9126534552318768,72110.0,197982.5,272110.0,10908.425931603093,6985.0,"{'maxPortfolioValue': 272110.0, 'maxDrawdown': 4702.5}",137322.5,65212.5,2134.0,1898.0
2017-01-27 13:51:00,0.91266226547157225,72162.5,197895.0,272162.5,10906.855783400166,6985.0,"{'maxPortfolioValue': 272162.5, 'maxDrawdown': 4702.5}",137375.0,65212.5,2135.0,1898.0
2017-01-27 13:52:00,0.91268788792561872,72135.0,197882.5,272135.0,10904.865267391237,6985.0,"{'maxPortfolioValue': 272162.5, 'maxDrawdown': 4702.5}",137375.0,65240.0,2135.0,1899.0
2017-01-27 13:53:00,0.91272234991551449,72147.5,197882.5,272147.5,10902.74926175062,6985.0,"{'maxPortfolioValue': 272162.5, 'maxDrawdown': 4702.5}",137387.5,65240.0,2136.0,1899.0
2017-01-27 13:54:00,0.91273071376887915,72117.5,197882.5,272117.5,10900.790501483083,6985.0,"{'maxPortfolioValue': 272162.5, 'maxDrawdown': 4702.5}",137387.5,65270.0,2136.0,1900.0
2017-01-27 13:55:00,0.91273667106482959,72185.0,197845.0,272185.0,10899.601734084905,6985.0,"{'maxPortfolioValue': 272185.0, 'maxDrawdown': 4702.5}",137455.0,65270.0,2137.0,1900.0
2017-01-27 13:56:00,0.91270244606805273,72195.0,198012.5,272195.0,10897.476351499952,6985.0,"{'maxPortfolioValue': 272195.0, 'maxDrawdown': 4702.5}",137465.0,65270.0,2138.0,1900.0
2017-01-27 13:57:00,0.91267150707684797,72152.5,198017.5,272152.5,10895.710458182906,6985.0,"{'maxPortfolioValue': 272195.0, 'maxDrawdown': 4702.5}",137465.0,65312.5,2138.0,1901.0
2017-01-27 13:58:00,0.91265857358760449,72242.5,198042.5,272242.5,10895.268480649747,6985.0,"{'maxPortfolioValue': 272242.5, 'maxDrawdown': 4702.5}",137555.0,65312.5,2139.0,1901.0
2017-01-27 13:59:00,0.91266186950855255,72232.5,197917.5,272232.5,10893.145342894604,6985.0,"{'maxPortfolioValue': 272242.5, 'maxDrawdown': 4702.5}",137555.0,65322.5,2139.0,1902.0
2017-01-27 14:00:00,0.91271812308341593,72222.5,197842.5,272222.5,10891.022996014972,6985.0,"{'maxPortfolioValue': 272242.5, 'maxDrawdown': 4702.5}",137555.0,65332.5,2139.0,1903.0
2017-01-27 14:01:00,0.91275580815627289,72185.0,197972.5,272185.0,10889.175788255523,6985.0,"{'maxPortfolioValue': 272242.5, 'maxDrawdown': 4702.5}",137555.0,65370.0,2139.0,1904.0
2017-01-27 14:02:00,0.91279482416956914,72272.5,198107.5,272272.5,10888.642228761077,6985.0,"{'maxPortfolioValue': 272272.5, 'maxDrawdown': 4702.5}",137642.5,65370.0,2140.0,1904.0
2017-01-27 14:03:00,0.9127541112661115,72285.0,198037.5,272285.0,10886.534014386256,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137655.0,65370.0,2141.0,1904.0
2017-01-27 14:04:00,0.91271301698776897,72275.0,197910.0,272275.0,10884.4148043805,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137655.0,65380.0,2141.0,1905.0
2017-01-27 14:05:00,0.91269609971300214,72262.5,198057.5,272262.5,10882.308183577556,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137655.0,65392.5,2141.0,1906.0
2017-01-27 14:06:00,0.91273046707731464,72255.0,198057.5,272255.0,10880.181362962736,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137655.0,65400.0,2141.0,1907.0
2017-01-27 14:07:00,0.91280275902547259,72265.0,198245.0,272265.0,10878.064570246674,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137665.0,65400.0,2142.0,1907.0
2017-01-27 14:08:00,0.91279423750358113,72260.0,198170.0,272260.0,10875.932871637298,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137665.0,65405.0,2142.0,1908.0
2017-01-27 14:09:00,0.9127936332553791,72252.5,198170.0,272252.5,10873.808533874781,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137665.0,65412.5,2142.0,1909.0
2017-01-27 14:10:00,0.91275745496572702,72235.0,198155.0,272235.0,10871.737391591025,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137665.0,65430.0,2142.0,1910.0
2017-01-27 14:11:00,0.91274216904970518,72212.5,198105.0,272212.5,10869.708902644112,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137665.0,65452.5,2142.0,1911.0
2017-01-27 14:12:00,0.91273067646623418,72267.5,198182.5,272267.5,10868.209248950705,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137720.0,65452.5,2143.0,1911.0
2017-01-27 14:13:00,0.91271462727902164,72282.5,197807.5,272282.5,10866.123520172656,6985.0,"{'maxPortfolioValue': 272285.0, 'maxDrawdown': 4702.5}",137735.0,65452.5,2144.0,1911.0
2017-01-27 14:14:00,0.9126949066619543,72300.0,197880.0,272300.0,10864.055694087883,6985.0,"{'maxPortfolioValue': 272300.0, 'maxDrawdown': 4702.5}",137752.5,65452.5,2145.0,1911.0
2017-01-27 14:15:00,0.91270637031922242,72295.0,197920.0,272295.0,10861.929770864695,6985.0,"{'maxPortfolioValue': 272300.0, 'maxDrawdown': 4702.5}",137752.5,65457.5,2145.0,1912.0
2017-01-27 14:16:00,0.91272233429199157,72295.0,197920.0,272295.0,10859.799435354944,6985.0,"{'maxPortfolioValue': 272300.0, 'maxDrawdown': 4702.5}",137752.5,65457.5,2145.0,1912.0
2017-01-27 14:17:00,0.91272657623049047,72337.5,197857.5,272337.5,10858.048237321307,6985.0,"{'maxPortfolioValue': 272337.5, 'maxDrawdown': 4702.5}",137795.0,65457.5,2146.0,1912.0
2017-01-27 14:18:00,0.91274469134240321,72332.5,197907.5,272332.5,10855.924874703012,6985.0,"{'maxPortfolioValue': 272337.5, 'maxDrawdown': 4702.5}",137795.0,65462.5,2146.0,1913.0
2017-01-27 14:19:00,0.91280964168414336,72332.5,197907.5,272332.5,10853.797101552937,6985.0,"{'maxPortfolioValue': 272337.5, 'maxDrawdown': 4702.5}",137795.0,65462.5,2146.0,1913.0
2017-01-27 14:20:00,0.91280258731117458,72332.5,197907.5,272332.5,10851.670158527209,6985.0,"{'maxPortfolioValue': 272337.5, 'maxDrawdown': 4702.5}",137795.0,65462.5,2146.0,1913.0
2017-01-27 14:21:00,0.91280138695805024,72332.5,197907.5,272332.5,10849.54404514268,6985.0,"{'maxPortfolioValue': 272337.5, 'maxDrawdown': 4702.5}",137795.0,65462.5,2146.0,1913.0
2017-01-27 14:22:00,0.91285478067746517,72340.0,197770.0,272340.0,10847.430546081998,6985.0,"{'maxPortfolioValue': 272340.0, 'maxDrawdown': 4702.5}",137802.5,65462.5,2147.0,1913.0
2017-01-27 14:23:00,0.91289476764962019,72392.5,197750.0,272392.5,10845.882636853761,6985.0,"{'maxPortfolioValue': 272392.5, 'maxDrawdown': 4702.5}",137855.0,65462.5,2148.0,1913.0
2017-01-27 14:24:00,0.91288715992950209,72385.0,197762.5,272385.0,10843.7708650281,6985.0,"{'maxPortfolioValue': 272392.5, 'maxDrawdown': 4702.5}",137855.0,65470.0,2148.0,1914.0
2017-01-27 14:25:00,0.91286574324956082,72450.0,197810.0,272450.0,10842.53147200598,6985.0,"{'maxPortfolioValue': 272450.0, 'maxDrawdown': 4702.5}",137920.0,65470.0,2149.0,1914.0
2017-01-27 14:26:00,0.912811928926757,72497.5,197955.0,272497.5,10840.881306367535,6985.0,"{'maxPortfolioValue': 272497.5, 'maxDrawdown': 4702.5}",137967.5,65470.0,2150.0,1914.0
2017-01-27 14:27:00,0.91276192874658213,72492.5,197927.5,272492.5,10838.765616161934,6985.0,"{'maxPortfolioValue': 272497.5, 'maxDrawdown': 4702.5}",137967.5,65475.0,2150.0,1915.0
2017-01-27 14:28:00,0.9127918304366649,72492.5,197927.5,272492.5,10836.645520596145,6985.0,"{'maxPortfolioValue': 272497.5, 'maxDrawdown': 4702.5}",137967.5,65475.0,2150.0,1915.0
2017-01-27 14:29:00,0.91285903943276292,72490.0,198145.0,272490.0,10834.527549208344,6985.0,"{'maxPortfolioValue': 272497.5, 'maxDrawdown': 4702.5}",137967.5,65477.5,2150.0,1916.0
2017-01-27 14:30:00,0.91287785291398615,72522.5,198760.0,272522.5,10832.629737143729,6985.0,"{'maxPortfolioValue': 272522.5, 'maxDrawdown': 4702.5}",138000.0,65477.5,2151.0,1916.0
2017-01-27 14:31:00,0.91284380257773301,72537.5,198545.0,272537.5,10830.559201230128,6985.0,"{'maxPortfolioValue': 272537.5, 'maxDrawdown': 4702.5}",138015.0,65477.5,2152.0,1916.0
2017-01-27 14:32:00,0.91277827460618144,72532.5,197950.0,272532.5,10828.447731249176,6985.0,"{'maxPortfolioValue': 272537.5, 'maxDrawdown': 4702.5}",138015.0,65482.5,2152.0,1917.0
2017-01-27 14:33:00,0.91271946922137082,72532.5,197950.0,272532.5,10826.33185887543,6985.0,"{'maxPortfolioValue': 272537.5, 'maxDrawdown': 4702.5}",138015.0,65482.5,2152.0,1917.0
2017-01-27 14:34:00,0.9127018510261985,72560.0,198172.5,272560.0,10824.374664036386,6985.0,"{'maxPortfolioValue': 272560.0, 'maxDrawdown': 4702.5}",138042.5,65482.5,2153.0,1917.0
