time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-03 14:15:00,0.73634686844980091,-240176.50000000029,760033.5,759823.49999999977,4816.1513491977985,239712.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240127.00000000023}",32168.999999999542,272345.49999999977,731.0,6442.0
2017-03-03 14:16:00,0.73628780398853222,-240176.50000000029,760033.5,759823.49999999977,4815.8458127022714,239966.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240127.00000000023}",32168.999999999542,272345.49999999977,731.0,6442.0
2017-03-03 14:17:00,0.73628328333219473,-240158.50000000029,830036.0,759841.49999999977,4815.5742337474076,239966.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240127.00000000023}",32186.999999999542,272345.49999999977,732.0,6442.0
2017-03-03 14:18:00,0.73627876362318678,-240183.50000000029,759966.0,759816.49999999977,4815.3342291075342,239966.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240134.00000000023}",32186.999999999542,272370.49999999977,732.0,6443.0
2017-03-03 14:19:00,0.73621972486104958,-240183.50000000029,759966.0,759816.49999999977,4815.0287606922511,240034.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240134.00000000023}",32186.999999999542,272370.49999999977,732.0,6443.0
2017-03-03 14:20:00,0.73616069846823196,-240185.00000000029,829904.5,759814.99999999977,4814.7235519673241,240034.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240135.50000000023}",32186.999999999542,272371.99999999977,732.0,6444.0
2017-03-03 14:21:00,0.736101684440847,-240209.00000000029,899842.5,759790.99999999977,4814.4784965419776,240034.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240159.50000000023}",32186.999999999542,272395.99999999977,732.0,6445.0
2017-03-03 14:22:00,0.73609718564488125,-240249.00000000032,969785.5,759750.99999999965,4814.3407670134757,240034.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240199.50000000035}",32186.999999999542,272435.99999999977,732.0,6446.0
2017-03-03 14:23:00,0.73603819062900311,-240324.00000000032,759776.5,759675.99999999965,4814.6246837849758,240034.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240274.50000000035}",32186.999999999542,272510.99999999977,732.0,6447.0
2017-03-03 14:24:00,0.73603369942376029,-240331.00000000032,829711.5,759668.99999999965,4814.3246130576827,240223.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240281.50000000035}",32186.999999999542,272517.99999999977,732.0,6448.0
2017-03-03 14:25:00,0.73602920915898551,-240356.00000000032,759732.5,759643.99999999965,4814.0849090951124,240223.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240306.50000000035}",32186.999999999542,272542.99999999977,732.0,6449.0
2017-03-03 14:26:00,0.7359702397881589,-240356.00000000032,759732.5,759643.99999999965,4813.7797892945573,240267.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240306.50000000035}",32186.999999999542,272542.99999999977,732.0,6449.0
2017-03-03 14:27:00,0.73596575710635959,-240348.50000000032,829611.0,759651.49999999965,4813.4805722928368,240267.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240306.50000000035}",32194.499999999542,272542.99999999977,733.0,6449.0
2017-03-03 14:28:00,0.73596127536294886,-240373.50000000032,759683.5,759626.49999999965,4813.2409360164684,240267.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32194.499999999542,272567.99999999977,733.0,6450.0
2017-03-03 14:29:00,0.73590233161660257,-240373.50000000032,759683.5,759626.49999999965,4812.9359044543162,240316.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32194.499999999542,272567.99999999977,733.0,6450.0
2017-03-03 14:30:00,0.73589785744843006,-240346.00000000032,829497.0,759653.99999999965,4812.7100118942199,240316.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272567.99999999977,734.0,6450.0
2017-03-03 14:31:00,0.7358933842165698,-240371.00000000032,759677.5,759628.99999999965,4812.4704026104009,240316.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:32:00,0.73588891192072792,-240371.00000000032,759677.5,759628.99999999965,4812.165418594348,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:33:00,0.73588444056061075,-240371.00000000032,759677.5,759628.99999999965,4811.8604568596847,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:34:00,0.73587997013592454,-240371.00000000032,759677.5,759628.99999999965,4811.5555174124493,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:35:00,0.73587550064637586,-240371.00000000032,759677.5,759628.99999999965,4811.2506002586724,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:36:00,0.73587103209167115,-240371.00000000032,759677.5,759628.99999999965,4810.9457054043751,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:37:00,0.73586656447151721,-240371.00000000032,759677.5,759628.99999999965,4810.6408328555735,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:38:00,0.73580768609579084,-240371.00000000032,759677.5,759628.99999999965,4810.3359826182732,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240324.00000000035}",32221.999999999542,272592.99999999977,734.0,6451.0
2017-03-03 14:39:00,0.73574882003127728,-240396.00000000032,829518.5,759603.99999999965,4810.0965313934585,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240346.50000000035}",32221.999999999542,272617.99999999977,734.0,6452.0
2017-03-03 14:40:00,0.73568996627411576,-240428.00000000032,899363.0,759571.99999999965,4809.8988522869568,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32221.999999999542,272649.99999999977,734.0,6453.0
2017-03-03 14:41:00,0.73563112482044679,-240424.50000000032,969198.0,759575.49999999965,4809.5954216181772,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32225.499999999542,272649.99999999977,735.0,6453.0
2017-03-03 14:42:00,0.73557229566641291,-240385.50000000029,1039017.0,759614.49999999977,4809.4496718084438,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32264.499999999571,272649.99999999977,736.0,6453.0
2017-03-03 14:43:00,0.73551347880815787,-240388.00000000032,1108831.5,759611.99999999965,4809.1455782638614,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32264.499999999571,272652.49999999977,736.0,6454.0
2017-03-03 14:44:00,0.7354546742418272,-240041.00000000032,1178584.0,759958.99999999965,4821.4237121366277,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32611.499999999571,272652.49999999977,737.0,6454.0
2017-03-03 14:45:00,0.73545025385799256,-239810.50000000029,1248300.0,760189.49999999977,4826.668624115493,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272652.49999999977,738.0,6454.0
2017-03-03 14:46:00,0.73544583439776501,-239985.50000000029,759994.0,760014.49999999977,4829.5610643200989,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:47:00,0.73544141586085521,-239985.50000000029,759994.0,760014.49999999977,4829.2535189626187,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:48:00,0.73543699824697373,-239985.50000000029,759994.0,760014.49999999977,4828.9459967135481,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:49:00,0.73543258155583147,-239985.50000000029,759994.0,760014.49999999977,4828.6384975785368,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:50:00,0.73542816578713932,-239985.50000000029,759994.0,760014.49999999977,4828.3310215632227,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:51:00,0.73542375094060841,-239985.50000000029,759994.0,760014.49999999977,4828.0235686732385,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:52:00,0.73536500485876277,-239985.50000000029,759994.0,760014.49999999977,4827.7161389142057,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272827.49999999977,738.0,6455.0
2017-03-03 14:53:00,0.73530627104251522,-240058.00000000029,829613.0,759941.99999999977,4827.9575951499082,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272899.99999999977,738.0,6456.0
2017-03-03 14:54:00,0.73530187030238137,-240140.00000000029,899260.5,759859.99999999977,4828.3523148843133,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,272981.99999999977,738.0,6457.0
2017-03-03 14:55:00,0.73529747048088645,-240190.00000000029,759946.5,759809.99999999977,4828.3060919688041,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273031.99999999977,738.0,6458.0
2017-03-03 14:56:00,0.73529307157774304,-240190.00000000029,759946.5,759809.99999999977,4827.9989318413809,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273031.99999999977,738.0,6458.0
2017-03-03 14:57:00,0.73528867359266348,-240190.00000000029,759946.5,759809.99999999977,4827.6917947660877,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273031.99999999977,738.0,6458.0
2017-03-03 14:58:00,0.73540404639852908,-240190.00000000029,759946.5,759809.99999999977,4827.3846807485552,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273031.99999999977,738.0,6458.0
2017-03-03 14:59:00,0.73534534527517237,-240240.00000000029,829444.0,759759.99999999977,4827.3384957680146,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273081.99999999977,738.0,6459.0
2017-03-03 15:00:00,0.73528665639907687,-240367.00000000029,898992.5,759632.99999999977,4828.7143544816845,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32841.9999999996,273208.99999999977,738.0,6460.0
2017-03-03 15:01:00,0.73522797976641019,-240330.50000000029,968520.5,759669.49999999977,4828.5463354125268,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32878.4999999996,273208.99999999977,739.0,6460.0
2017-03-03 15:02:00,0.73516931537334151,-240323.50000000032,1038040.5,759676.49999999965,4828.2444296946833,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",32885.499999999571,273208.99999999977,740.0,6460.0
2017-03-03 15:03:00,0.73516493304621533,-240121.00000000029,1107515.0,759878.99999999977,4832.2140412567041,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273208.99999999977,741.0,6460.0
2017-03-03 15:04:00,0.73516055163302596,-240246.00000000029,759685.0,759753.99999999977,4833.5358967153343,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273333.99999999977,741.0,6461.0
2017-03-03 15:05:00,0.73515617113348752,-240246.00000000029,759685.0,759753.99999999977,4833.2282023192829,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273333.99999999977,741.0,6461.0
2017-03-03 15:06:00,0.73515179154731436,-240246.00000000029,759685.0,759753.99999999977,4832.9205311614051,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273333.99999999977,741.0,6461.0
2017-03-03 15:07:00,0.73509316567297645,-240246.00000000029,759685.0,759753.99999999977,4832.6128832472286,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273333.99999999977,741.0,6461.0
2017-03-03 15:08:00,0.73508879356696089,-240294.00000000029,829205.0,759705.99999999977,4832.5454859471774,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273381.99999999977,741.0,6462.0
2017-03-03 15:09:00,0.73508442237227545,-240319.00000000029,759670.0,759680.99999999977,4832.3031099235513,240322.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273406.99999999977,741.0,6463.0
2017-03-03 15:10:00,0.73508005208863514,-240319.00000000029,759670.0,759680.99999999977,4831.9956190502226,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273406.99999999977,741.0,6463.0
2017-03-03 15:11:00,0.73507568271575519,-240319.00000000029,759670.0,759680.99999999977,4831.6881513996223,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273406.99999999977,741.0,6463.0
2017-03-03 15:12:00,0.73507131425335093,-240319.00000000029,759670.0,759680.99999999977,4831.3807069772602,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273406.99999999977,741.0,6463.0
2017-03-03 15:13:00,0.735186529414384,-240319.00000000029,759670.0,759680.99999999977,4831.0732857886378,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273406.99999999977,741.0,6463.0
2017-03-03 15:14:00,0.73518215031554501,-240337.00000000029,829111.5,759662.99999999977,4830.7996609128186,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273424.99999999977,741.0,6464.0
2017-03-03 15:15:00,0.73517777212892321,-240362.00000000029,759624.5,759637.99999999977,4830.5574433429738,240330.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:16:00,0.73517339485423372,-240362.00000000029,759624.5,759637.99999999977,4830.250151630351,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:17:00,0.73516901849119154,-240362.00000000029,759624.5,759637.99999999977,4829.9428831463738,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:18:00,0.7351646430395119,-240362.00000000029,759624.5,759637.99999999977,4829.6356378965229,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:19:00,0.73516026849891025,-240362.00000000029,759624.5,759637.99999999977,4829.3284158862662,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:20:00,0.73515589486910193,-240362.00000000029,759624.5,759637.99999999977,4829.0212171210669,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:21:00,0.73515152214980262,-240362.00000000029,759624.5,759637.99999999977,4828.7140416063812,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:22:00,0.73509298783016008,-240362.00000000029,759624.5,759637.99999999977,4828.406889347656,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273449.99999999977,741.0,6465.0
2017-03-03 15:23:00,0.73503446569374564,-240406.00000000029,829146.5,759593.99999999977,4828.3013067843922,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240378.50000000035}",33087.9999999996,273493.99999999977,741.0,6466.0
2017-03-03 15:24:00,0.73503010697520932,-240599.00000000029,898752.5,759400.99999999977,4831.8709307258077,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240549.50000000023}",33087.9999999996,273686.99999999977,741.0,6467.0
2017-03-03 15:25:00,0.73497160355954483,-240649.00000000029,759491.5,759350.99999999977,4831.8240090223353,240375.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240599.50000000023}",33087.9999999996,273736.99999999977,741.0,6468.0
2017-03-03 15:26:00,0.73491311231687573,-240668.50000000029,829066.5,759331.49999999977,4831.5565500352304,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240619.00000000023}",33087.9999999996,273756.49999999977,741.0,6469.0
2017-03-03 15:27:00,0.73485463324340305,-240755.50000000029,898672.5,759244.49999999977,4832.0371041048993,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240706.00000000023}",33087.9999999996,273843.49999999977,741.0,6470.0
2017-03-03 15:28:00,0.7347961663353294,-240767.00000000026,968274.0,759232.99999999977,4831.7439632433934,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 240717.50000000023}",33087.9999999996,273854.99999999977,741.0,6471.0
2017-03-06 09:17:00,0.73491121838719364,-241086.00000000029,1037949.0,758913.99999999977,4842.0221068316905,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241036.50000000023}",33087.9999999996,274173.99999999977,741.0,6472.0
2017-03-06 09:18:00,0.73490687520522335,-241046.00000000026,1107611.0,758953.99999999977,4841.8810407661686,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241036.50000000023}",33127.999999999629,274173.99999999977,742.0,6472.0
2017-03-06 09:19:00,0.734902532926483,-241171.00000000026,758898.5,758828.99999999977,4843.1985837605453,240508.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241121.50000000023}",33127.999999999629,274298.99999999977,742.0,6473.0
2017-03-06 09:20:00,0.73501753803275072,-241171.00000000026,758898.5,758828.99999999977,4842.891152714149,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241121.50000000023}",33127.999999999629,274298.99999999977,742.0,6473.0
2017-03-06 09:21:00,0.73501318515225667,-241213.50000000026,828608.0,758786.49999999977,4842.7715898035549,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241164.00000000023}",33127.999999999629,274341.49999999977,742.0,6474.0
2017-03-06 09:22:00,0.73500883317672738,-241238.50000000026,758924.0,758761.49999999977,4842.5292572841336,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241189.00000000023}",33127.999999999629,274366.49999999977,742.0,6475.0
2017-03-06 09:23:00,0.73512379137357098,-241238.50000000026,758924.0,758761.49999999977,4842.2219791114385,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241189.00000000023}",33127.999999999629,274366.49999999977,742.0,6475.0
2017-03-06 09:24:00,0.73523872567554938,-241241.50000000026,828550.5,758758.49999999977,4841.9156627670709,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241192.00000000023}",33127.999999999629,274369.49999999977,742.0,6476.0
2017-03-06 09:25:00,0.73535363609011184,-241244.50000000026,898166.0,758755.49999999977,4841.609374230562,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241195.00000000023}",33127.999999999629,274372.49999999977,742.0,6477.0
2017-03-06 09:26:00,0.73534925054818234,-241247.00000000023,967774.0,758752.99999999977,4841.3028271890253,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241197.50000000023}",33127.999999999629,274374.99999999977,742.0,6478.0
2017-03-06 09:27:00,0.73534486591753423,-241322.00000000023,758800.0,758677.99999999977,4841.5802125664659,241101.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241272.50000000023}",33127.999999999629,274449.99999999977,742.0,6479.0
2017-03-06 09:28:00,0.7353404821978835,-241322.00000000023,758800.0,758677.99999999977,4841.2731246115172,241200.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241272.50000000023}",33127.999999999629,274449.99999999977,742.0,6479.0
2017-03-06 09:29:00,0.7353360993889464,-241322.00000000023,758800.0,758677.99999999977,4840.9660597653201,241200.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241272.50000000023}",33127.999999999629,274449.99999999977,742.0,6479.0
2017-03-06 09:30:00,0.73545094001478983,-241322.00000000023,758800.0,758677.99999999977,4840.6590180333505,241200.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241272.50000000023}",33127.999999999629,274449.99999999977,742.0,6479.0
2017-03-06 09:31:00,0.73544654664481846,-241373.50000000023,828493.0,758626.49999999977,4840.62752768676,241200.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241324.00000000023}",33127.999999999629,274501.49999999977,742.0,6480.0
2017-03-06 09:32:00,0.73544215418728109,-241398.50000000023,758698.0,758601.49999999977,4840.3855222167267,241200.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241349.00000000023}",33127.999999999629,274526.49999999977,742.0,6481.0
2017-03-06 09:33:00,0.73543776264189353,-241398.50000000023,758698.0,758601.49999999977,4840.0786385201909,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241349.00000000023}",33127.999999999629,274526.49999999977,742.0,6481.0
2017-03-06 09:34:00,0.73543337200837178,-241398.50000000023,758698.0,758601.49999999977,4839.7717779155555,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241349.00000000023}",33127.999999999629,274526.49999999977,742.0,6481.0
2017-03-06 09:35:00,0.73537496034087624,-241398.50000000023,758698.0,758601.49999999977,4839.4649404082784,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241349.00000000023}",33127.999999999629,274526.49999999977,742.0,6481.0
2017-03-06 09:36:00,0.73531656079953134,-241423.50000000023,828423.0,758576.49999999977,4839.2230341392133,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241374.00000000023}",33127.999999999629,274551.49999999977,742.0,6482.0
2017-03-06 09:37:00,0.73525817338056132,-241459.50000000023,898153.5,758540.49999999977,4839.0508390239656,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241410.00000000023}",33127.999999999629,274587.49999999977,742.0,6483.0
2017-03-06 09:38:00,0.73537292675038579,-241339.00000000023,967835.5,758660.99999999977,4840.2510504951106,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241410.00000000023}",33248.499999999629,274587.49999999977,743.0,6483.0
2017-03-06 09:39:00,0.73536854512268113,-241380.00000000026,1037521.5,758619.99999999977,4840.1185262787485,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241410.00000000023}",33248.499999999629,274628.49999999977,743.0,6484.0
2017-03-06 09:40:00,0.73536416440421648,-241480.00000000026,758705.5,758519.99999999977,4840.8493544565017,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241430.50000000023}",33248.499999999629,274728.49999999977,743.0,6485.0
2017-03-06 09:41:00,0.73535978459470885,-241480.00000000026,758705.5,758519.99999999977,4840.5424847292161,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241430.50000000023}",33248.499999999629,274728.49999999977,743.0,6485.0
2017-03-06 09:42:00,0.73535540569387547,-241480.00000000026,758705.5,758519.99999999977,4840.235638145411,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241430.50000000023}",33248.499999999629,274728.49999999977,743.0,6485.0
2017-03-06 09:43:00,0.73547008946519743,-241480.00000000026,758705.5,758519.99999999977,4839.9288147104935,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241430.50000000023}",33248.499999999629,274728.49999999977,743.0,6485.0
2017-03-06 09:44:00,0.73558474944814123,-241556.50000000026,828329.0,758443.49999999977,4840.2291137763696,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241507.00000000023}",33248.499999999629,274804.99999999977,743.0,6486.0
2017-03-06 09:45:00,0.73558034858026944,-241596.50000000029,897960.0,758403.49999999977,4840.0883811132853,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241547.00000000023}",33248.499999999629,274844.99999999977,743.0,6487.0
2017-03-06 09:46:00,0.73569497335177803,-241646.50000000029,758586.0,758353.49999999977,4840.0410445181487,241302.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241597.00000000023}",33248.499999999629,274894.99999999977,743.0,6488.0
2017-03-06 09:47:00,0.73580957435454186,-241680.50000000029,828232.0,758319.49999999977,4839.8543795508122,241414.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241631.00000000023}",33248.499999999629,274928.99999999977,743.0,6489.0
2017-03-06 09:48:00,0.73592415159595337,-241686.50000000029,897868.5,758313.49999999977,4839.5516152324853,241414.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241637.00000000023}",33248.499999999629,274934.99999999977,743.0,6490.0
2017-03-06 09:49:00,0.73591971737069828,-241696.50000000026,967500.0,758303.49999999977,4839.255522082728,241414.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241647.00000000023}",33248.499999999629,274944.99999999977,743.0,6491.0
2017-03-06 09:50:00,0.73591528406464413,-241771.50000000026,758380.5,758228.49999999977,4839.5322528870138,241414.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241722.00000000023}",33248.499999999629,275019.99999999977,743.0,6492.0
2017-03-06 09:51:00,0.73602981472698681,-241771.50000000026,758380.5,758228.49999999977,4839.225903850207,241619.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241722.00000000023}",33248.499999999629,275019.99999999977,743.0,6492.0
2017-03-06 09:52:00,0.73602537093070008,-241797.50000000026,828033.5,758202.49999999977,4838.9896649080192,241619.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241748.00000000023}",33248.499999999629,275045.99999999977,743.0,6493.0
2017-03-06 09:53:00,0.73613986645179419,-241822.50000000026,758297.5,758177.49999999977,4838.7481903946154,241619.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241773.00000000023}",33248.499999999629,275070.99999999977,743.0,6494.0
2017-03-06 09:54:00,0.73613541217434997,-241844.50000000026,827980.5,758155.49999999977,4838.4921527134802,241702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241795.00000000023}",33248.499999999629,275092.99999999977,743.0,6495.0
2017-03-06 09:55:00,0.73613095881978508,-241869.50000000026,758220.5,758130.49999999977,4838.250774747371,241702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241820.00000000023}",33248.499999999629,275117.99999999977,743.0,6496.0
2017-03-06 09:56:00,0.73612650638781296,-241869.50000000026,758220.5,758130.49999999977,4837.9446731026501,241779.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 241820.00000000023}",33248.499999999629,275117.99999999977,743.0,6496.0
