time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 13:12:00,inf,-1260839.4999999902,24311809.0,18739160.500000011,89039170.888542667,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20989000.499999978,22249839.999999981,4432.0,4274.0
2017-03-09 13:13:00,inf,-1265848.4999999907,25617269.0,18734151.500000007,89031857.393596724,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20989000.499999978,22254848.999999981,4432.0,4275.0
2017-03-09 13:14:00,inf,-1263172.9999999902,27632884.5,18736827.000000011,89022492.704446062,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20991675.999999978,22254848.999999981,4433.0,4275.0
2017-03-09 13:15:00,inf,-1261916.4999999893,27129991.0,18738083.500000011,89012491.457726583,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20992932.499999978,22254848.999999981,4434.0,4275.0
2017-03-09 13:16:00,inf,-1258352.9999999902,29306891.5,18741647.000000011,89003765.185131893,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996495.999999978,22254848.999999981,4435.0,4275.0
2017-03-09 13:17:00,inf,-1258605.99999999,22346787.5,18741394.000000011,88993594.967940018,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996495.999999978,22255101.999999981,4435.0,4276.0
2017-03-09 13:18:00,inf,-1258699.9999999898,21974993.5,18741300.000000011,88983420.764640108,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996495.999999978,22255195.999999981,4435.0,4277.0
2017-03-09 13:19:00,inf,-1258286.9999999898,21974993.5,18741713.000000011,88973267.389799193,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996908.999999978,22255195.999999981,4436.0,4277.0
2017-03-09 13:20:00,inf,-1258419.4999999898,19974814.5,18741580.500000011,88963098.830491513,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996908.999999978,22255328.499999981,4436.0,4278.0
2017-03-09 13:21:00,inf,-1258874.9999999898,19974814.5,18741125.000000011,88952954.325053841,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996908.999999978,22255783.999999981,4436.0,4279.0
2017-03-09 13:22:00,inf,-1259456.9999999895,20083126.5,18740543.000000011,88942827.155718982,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996908.999999978,22256365.999999981,4436.0,4280.0
2017-03-09 13:23:00,inf,-1259953.4999999895,18506842.5,18740046.500000011,88932691.76107721,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20996908.999999978,22256862.499999981,4436.0,4281.0
2017-03-09 13:24:00,inf,-1258014.4999999898,20665614.0,18741985.500000011,88922960.408933923,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20998847.999999978,22256862.499999981,4437.0,4281.0
2017-03-09 13:25:00,inf,-1261892.4999999895,21798135.5,18738107.500000011,88914520.938872099,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20998847.999999978,22260740.499999981,4437.0,4282.0
2017-03-09 13:26:00,inf,-1264235.9999999898,23504330.5,18735764.000000011,88904991.981367439,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20998847.999999978,22263083.999999981,4437.0,4283.0
2017-03-09 13:27:00,inf,-1272094.4999999893,24647595.5,18727905.500000011,88901896.913745269,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20998847.999999978,22270942.499999981,4437.0,4284.0
2017-03-09 13:28:00,inf,-1274660.4999999895,25661657.0,18725339.500000011,88892496.547195166,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",20998847.999999978,22273508.499999981,4437.0,4285.0
2017-03-09 13:29:00,inf,-1268128.4999999898,27021566.0,18731871.500000011,88887222.020999551,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21005379.999999978,22273508.499999981,4438.0,4285.0
2017-03-09 13:30:00,inf,-1269847.4999999898,24601016.5,18730152.500000011,88877410.683859393,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21005379.999999978,22275227.499999981,4438.0,4286.0
2017-03-09 13:31:00,inf,-1267482.99999999,25236323.0,18732517.000000011,88867902.752288356,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21007744.499999978,22275227.499999981,4439.0,4286.0
2017-03-09 13:32:00,inf,-1263583.9999999893,24262298.0,18736416.000000011,88859495.015397683,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21011643.499999978,22275227.499999981,4440.0,4286.0
2017-03-09 13:33:00,inf,-1263640.49999999,23289139.0,18736359.500000011,88849352.947398081,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21011643.499999978,22275283.999999981,4440.0,4287.0
2017-03-09 13:34:00,inf,-1254895.4999999895,21694131.5,18745104.500000011,88847947.775649622,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21020388.499999978,22275283.999999981,4441.0,4287.0
2017-03-09 13:35:00,inf,-1261130.4999999895,19636590.0,18738869.500000011,88842248.761651501,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21020388.499999978,22281518.999999981,4441.0,4288.0
2017-03-09 13:36:00,inf,-1273611.4999999898,17438050.5,18726388.500000011,88849900.500864267,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21020388.499999978,22293999.999999981,4441.0,4289.0
2017-03-09 13:37:00,inf,-1270637.99999999,17385701.0,18729362.000000011,88840773.436717123,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21023361.999999978,22293999.999999981,4442.0,4289.0
2017-03-09 13:38:00,inf,-1265505.9999999895,17333202.0,18734494.000000011,88833645.861238509,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21028493.999999978,22293999.999999981,4443.0,4289.0
2017-03-09 13:39:00,inf,-1277067.4999999893,20229050.5,18722932.500000011,88838772.360190362,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21028493.999999978,22305561.499999981,4443.0,4290.0
2017-03-09 13:40:00,inf,-1277022.4999999893,20925318.0,18722977.500000011,88828640.767185107,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21028538.999999978,22305561.499999981,4444.0,4290.0
2017-03-09 13:41:00,inf,-1271804.9999999884,21441528.0,18728195.000000011,88821618.073907003,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21033756.499999978,22305561.499999981,4445.0,4290.0
2017-03-09 13:42:00,inf,-1276935.4999999895,20575288.0,18723064.500000011,88814494.264606833,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21033756.499999978,22310691.999999981,4445.0,4291.0
2017-03-09 13:43:00,inf,-1286296.4999999888,23443780.0,18713703.500000011,88814367.410566509,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21033756.499999978,22320052.999999981,4445.0,4292.0
2017-03-09 13:44:00,inf,-1291302.9999999881,22690573.0,18708697.000000011,88807102.805017248,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21033756.499999978,22325059.499999981,4445.0,4293.0
2017-03-09 13:45:00,inf,-1293721.4999999891,19215006.0,18706278.500000011,88797647.798284888,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21033756.499999978,22327477.999999981,4445.0,4294.0
2017-03-09 13:46:00,inf,-1285908.9999999891,9287530.5,18714091.000000011,88794489.639193431,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21041568.999999978,22327477.999999981,4446.0,4294.0
2017-03-09 13:47:00,inf,-1275963.4999999888,9580903.0,18724036.500000011,88795652.099265784,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21051514.499999978,22327477.999999981,4447.0,4294.0
2017-03-09 13:48:00,inf,-1275436.4999999886,15765737.5,18724563.500000011,88785566.076421037,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21052041.499999978,22327477.999999981,4448.0,4294.0
2017-03-09 13:49:00,inf,-1275750.9999999886,16936668.5,18724249.000000011,88775461.962345108,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21052041.499999978,22327792.499999981,4448.0,4295.0
2017-03-09 13:50:00,inf,-1278742.9999999888,18201020.0,18721257.000000011,88766369.540681779,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21052041.499999978,22330784.499999981,4448.0,4296.0
2017-03-09 13:51:00,inf,-1280348.4999999884,19586217.5,18719651.500000011,88756552.534036204,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21052041.499999978,22332389.999999981,4448.0,4297.0
2017-03-09 13:52:00,inf,-1278624.4999999888,19356131.0,18721375.500000011,88746782.729226381,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21053765.499999978,22332389.999999981,4449.0,4297.0
2017-03-09 13:53:00,inf,-1275717.9999999891,24854369.5,18724282.000000011,88737639.188251093,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21056671.999999978,22332389.999999981,4450.0,4297.0
2017-03-09 13:54:00,inf,-1278189.9999999893,22947926.0,18721810.000000011,88728231.417045206,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21056671.999999978,22334861.999999981,4450.0,4298.0
2017-03-09 13:55:00,inf,-1278293.9999999895,23114059.0,18721706.000000011,88718130.724208951,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21056671.999999978,22334965.999999981,4450.0,4299.0
2017-03-09 13:56:00,inf,-1277339.9999999893,23626235.5,18722660.000000011,88708134.785246596,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21057625.999999978,22334965.999999981,4451.0,4299.0
2017-03-09 13:57:00,inf,-1282275.4999999893,22657956.5,18717724.500000011,88700812.498051554,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21057625.999999978,22339901.499999981,4451.0,4300.0
2017-03-09 13:58:00,inf,-1285088.4999999888,22426919.5,18714911.500000011,88691618.561265215,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21057625.999999978,22342714.499999981,4451.0,4301.0
2017-03-09 13:59:00,inf,-1291443.4999999884,21635861.5,18708556.500000011,88686125.301582098,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21057625.999999978,22349069.499999981,4451.0,4302.0
2017-03-09 14:00:00,inf,-1277738.9999999893,22938197.5,18722261.000000011,88697422.56264852,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21071330.499999978,22349069.499999981,4452.0,4302.0
2017-03-09 14:01:00,inf,-1280958.4999999895,22938197.5,18719041.500000011,88688511.330259651,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21071330.499999978,22352288.999999981,4452.0,4303.0
2017-03-09 14:02:00,inf,-1298047.9999999895,24888012.0,18701952.000000011,88711673.977092519,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21071330.499999978,22369378.499999981,4452.0,4304.0
2017-03-09 14:03:00,inf,-1287680.9999999898,25514408.0,18712319.000000011,88713818.547768563,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21081697.499999978,22369378.499999981,4453.0,4304.0
2017-03-09 14:04:00,inf,-1296645.9999999888,26650961.0,18703354.000000011,88712877.459309369,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21081697.499999978,22378343.499999981,4453.0,4305.0
2017-03-09 14:05:00,inf,-1297879.4999999881,27787526.5,18702120.500000011,88702962.155888379,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21081697.499999978,22379576.999999981,4453.0,4306.0
2017-03-09 14:06:00,inf,-1293857.4999999893,28414496.0,18706142.500000011,88694716.881661355,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21085719.499999978,22379576.999999981,4454.0,4306.0
2017-03-09 14:07:00,inf,-1302348.9999999898,29042003.5,18697651.000000011,88692837.78824231,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21085719.499999978,22388068.499999981,4454.0,4307.0
2017-03-09 14:08:00,inf,-1300295.9999999893,31155399.0,18699704.000000011,88683234.622297093,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21087772.499999978,22388068.499999981,4455.0,4307.0
2017-03-09 14:09:00,inf,-1299101.4999999893,30254217.5,18700898.500000011,88673316.446220323,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21088966.999999978,22388068.499999981,4456.0,4307.0
2017-03-09 14:10:00,inf,-1302364.9999999895,31293739.5,18697635.000000011,88664449.754675165,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21088966.999999978,22391331.999999981,4456.0,4308.0
2017-03-09 14:11:00,inf,-1307866.9999999893,32319259.0,18692133.000000011,88657816.88581425,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21088966.999999978,22396833.999999981,4456.0,4309.0
2017-03-09 14:12:00,inf,-1316346.9999999888,32319259.0,18683653.000000011,88655921.012904525,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21088966.999999978,22405313.999999981,4456.0,4310.0
2017-03-09 14:13:00,inf,-1331478.9999999893,33079956.5,18668521.000000011,88671886.42276375,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1396052.4999999925}",21088966.999999978,22420445.999999981,4456.0,4311.0
2017-03-09 14:14:00,inf,-1347869.9999999884,33079956.5,18652130.000000011,88692360.890475765,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1410569.9999999888}",21088966.999999978,22436836.999999981,4456.0,4312.0
2017-03-09 14:15:00,inf,-1345504.9999999884,31558416.5,18654495.000000011,88682922.646348134,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1410569.9999999888}",21091331.999999978,22436836.999999981,4457.0,4312.0
2017-03-09 14:16:00,inf,-1344367.9999999898,31050147.5,18655632.000000011,88672997.672772795,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1410569.9999999888}",21092468.999999978,22436836.999999981,4458.0,4312.0
2017-03-09 14:17:00,inf,-1359094.4999999893,31001479.0,18640905.500000011,88687578.024389774,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21092468.999999978,22451563.499999981,4458.0,4313.0
2017-03-09 14:18:00,inf,-1323006.4999999891,30728359.5,18676993.500000011,88825518.163028315,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21128556.999999978,22451563.499999981,4459.0,4313.0
2017-03-09 14:19:00,inf,-1301829.9999999891,30963999.0,18698170.000000011,88866392.603162318,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21149733.499999978,22451563.499999981,4460.0,4313.0
2017-03-09 14:20:00,inf,-1309483.9999999888,31200770.5,18690516.000000011,88862960.442543179,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21149733.499999978,22459217.499999981,4460.0,4314.0
2017-03-09 14:21:00,inf,-1308860.9999999893,31438055.5,18691139.000000011,88852917.452264488,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21150356.499999978,22459217.499999981,4461.0,4314.0
2017-03-09 14:22:00,inf,-1299765.4999999879,30407564.0,18700234.500000011,88852230.298134357,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21159451.999999978,22459217.499999981,4462.0,4314.0
2017-03-09 14:23:00,inf,-1307087.4999999898,29884748.5,18692912.500000011,88848236.136802152,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21159451.999999978,22466539.499999985,4462.0,4315.0
2017-03-09 14:24:00,inf,-1304312.9999999891,26423940.0,18695687.000000011,88839028.369326591,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21162226.499999978,22466539.499999985,4463.0,4315.0
2017-03-09 14:25:00,inf,-1281667.4999999893,25059896.5,18718332.500000011,88887183.491768301,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21184871.999999978,22466539.499999985,4464.0,4315.0
2017-03-09 14:26:00,inf,-1236818.4999999884,24444745.5,18763181.500000011,89105488.963315219,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229720.999999978,22466539.499999985,4465.0,4315.0
2017-03-09 14:27:00,inf,-1249701.9999999886,23132298.0,18750298.000000011,89114225.243666843,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229720.999999978,22479422.999999985,4465.0,4316.0
2017-03-09 14:28:00,inf,-1263017.9999999881,21545213.5,18736982.000000011,89124246.01398243,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229720.999999978,22492738.999999985,4465.0,4317.0
2017-03-09 14:29:00,inf,-1291690.9999999893,20481007.5,18708309.000000011,89207457.173301488,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229720.999999978,22521411.999999985,4465.0,4318.0
2017-03-09 14:30:00,inf,-1304731.9999999884,17169912.0,18695268.000000011,89216642.926570952,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229720.999999978,22534452.999999985,4465.0,4319.0
2017-03-09 14:31:00,inf,-1304652.9999999888,21067414.0,18695347.000000011,89206527.795409858,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229799.999999978,22534452.999999985,4466.0,4319.0
2017-03-09 14:32:00,inf,-1316229.9999999898,4441299.5,18683770.000000011,89211622.204441667,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229799.999999978,22546029.999999985,4466.0,4320.0
2017-03-09 14:33:00,inf,-1330456.9999999893,1367487.5,18669543.000000011,89224473.790032059,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21229799.999999978,22560256.999999985,4466.0,4321.0
2017-03-09 14:34:00,inf,-1327510.9999999886,-1080161.5,18672489.000000011,89215345.336398706,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1421794.4999999888}",21232745.999999978,22560256.999999985,4467.0,4321.0
2017-03-09 14:35:00,inf,-1359803.9999999884,-4618464.0,18640196.000000011,89323523.971083701,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1422503.9999999888}",21232745.999999978,22592549.999999985,4467.0,4322.0
2017-03-09 14:36:00,inf,-1378635.9999999895,-4618464.0,18621364.000000011,89353625.307836264,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1441335.9999999888}",21232745.999999978,22611381.999999985,4467.0,4323.0
2017-03-09 14:37:00,inf,-1371671.4999999898,-4618464.0,18628328.500000011,89349002.216585413,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1441335.9999999888}",21239710.499999978,22611381.999999985,4468.0,4323.0
2017-03-09 14:38:00,inf,-1382658.9999999895,-4618464.0,18617341.000000011,89352569.470590025,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21239710.499999978,22622369.499999985,4468.0,4324.0
2017-03-09 14:39:00,inf,-1362760.9999999881,-1627654.0,18637239.000000011,89387338.207280114,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21259608.499999978,22622369.499999985,4469.0,4324.0
2017-03-09 14:40:00,inf,-1368700.4999999891,-1627654.0,18631299.500000011,89381213.32927376,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21259608.499999978,22628308.999999985,4469.0,4325.0
2017-03-09 14:41:00,inf,-1373918.9999999884,-1230745.0,18626081.000000011,89374177.987628356,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21259608.499999978,22633527.499999985,4469.0,4326.0
2017-03-09 14:42:00,inf,-1368939.9999999881,-461736.0,18631060.000000011,89366867.409004837,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21264587.499999978,22633527.499999985,4470.0,4326.0
2017-03-09 14:43:00,inf,-1367943.4999999886,2582322.0,18632056.500000011,89356861.559410334,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21265583.999999978,22633527.499999985,4471.0,4326.0
2017-03-09 14:44:00,inf,-1357646.9999999881,2582322.0,18642353.000000011,89358758.728090122,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21275880.499999978,22633527.499999985,4472.0,4326.0
2017-03-09 14:45:00,inf,-1355366.4999999886,11377270.5,18644633.500000011,89349232.651685372,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21278160.999999978,22633527.499999985,4473.0,4326.0
2017-03-09 14:46:00,inf,-1355502.9999999886,13450374.0,18644497.000000011,89339121.655835807,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21278160.999999978,22633663.999999985,4473.0,4327.0
2017-03-09 14:47:00,inf,-1356461.4999999886,15521185.5,18643538.500000011,89329114.915208638,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21278160.999999978,22634622.499999985,4473.0,4328.0
2017-03-09 14:48:00,inf,-1355976.9999999891,22039343.5,18644023.000000011,89319032.969327718,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21278645.499999978,22634622.499999985,4474.0,4328.0
2017-03-09 14:49:00,inf,-1355589.9999999891,21882474.5,18644410.000000011,89308943.676965728,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21279032.499999978,22634622.499999985,4475.0,4328.0
2017-03-09 14:50:00,inf,-1355665.9999999891,21824119.5,18644334.000000011,89298840.361177251,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21279032.499999978,22634698.499999985,4475.0,4329.0
2017-03-09 14:51:00,inf,-1355163.9999999888,21366648.5,18644836.000000011,89288767.206632048,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21279534.499999978,22634698.499999985,4476.0,4329.0
2017-03-09 14:52:00,inf,-1352222.4999999888,19295992.5,18647777.500000011,89279647.332361758,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21282475.999999978,22634698.499999985,4477.0,4329.0
2017-03-09 14:53:00,inf,-1356585.4999999886,16960457.5,18643414.500000011,89271704.927982181,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21282475.999999978,22639061.499999985,4477.0,4330.0
2017-03-09 14:54:00,inf,-1364691.4999999886,10737868.0,18635308.500000011,89269046.966112033,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21282475.999999978,22647167.499999985,4477.0,4331.0
2017-03-09 14:55:00,inf,-1364958.9999999886,6753190.5,18635041.000000011,89258961.426221028,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21282475.999999978,22647434.999999985,4477.0,4332.0
2017-03-09 14:56:00,inf,-1364975.9999999893,2988232.0,18635024.000000011,89248870.103359669,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1445358.9999999888}",21282475.999999978,22647451.999999985,4477.0,4333.0
2017-03-09 14:57:00,inf,-1395045.9999999881,260576.5,18604954.000000011,89341090.037402183,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1457745.9999999888}",21282475.999999978,22677521.999999985,4477.0,4334.0
2017-03-09 14:58:00,inf,-1417716.4999999891,-4259057.0,18582283.500000011,89389138.110584781,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1480416.4999999888}",21282475.999999978,22700192.499999985,4477.0,4335.0
2017-03-09 14:59:00,inf,-1413458.4999999888,-8778727.5,18586541.500000011,89381087.020686075,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1480416.4999999888}",21286733.999999978,22700192.499999985,4478.0,4335.0
2017-03-09 15:00:00,inf,-1448404.4999999888,-8778727.5,18551595.500000011,89509119.046194702,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1511104.4999999888}",21286733.999999978,22735138.499999985,4478.0,4336.0
2017-03-09 15:01:00,inf,-1460356.4999999895,-8778727.5,18539643.500000011,89515162.09875071,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1523056.4999999888}",21286733.999999978,22747090.499999985,4478.0,4337.0
2017-03-09 15:02:00,inf,-1483895.4999999884,-6703648.5,18516104.500000011,89567707.958406821,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21286733.999999978,22770629.499999985,4478.0,4338.0
2017-03-09 15:03:00,inf,-1477871.4999999888,-6703648.5,18522128.500000011,89561694.273242638,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21292757.999999978,22770629.499999985,4479.0,4338.0
2017-03-09 15:04:00,inf,-1450258.9999999886,-6703648.5,18549741.000000011,89637780.224401444,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21320370.499999978,22770629.499999985,4480.0,4338.0
2017-03-09 15:05:00,inf,-1429025.4999999884,-4490926.0,18570974.500000011,89678625.003507152,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21341603.999999978,22770629.499999985,4481.0,4338.0
2017-03-09 15:06:00,inf,-1405474.9999999888,1218817.0,18594525.000000011,89731189.047518149,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 1546595.4999999888}",21365154.499999978,22770629.499999985,4482.0,4338.0
