time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-17 14:40:00,inf,-1093784.9999999879,93064426.0,93906215.000000015,2151235490.0927277,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44968072.999999978,46061858.000000015,5328.0,5291.0
2017-03-17 14:41:00,inf,-1089140.4999999884,95263746.5,93910859.500000015,2151035054.2842083,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44972717.499999978,46061858.000000015,5329.0,5291.0
2017-03-17 14:42:00,inf,-1088183.4999999879,92473016.0,93911816.500000015,2150832712.1387463,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44973674.499999978,46061858.000000015,5330.0,5291.0
2017-03-17 14:43:00,inf,-1088471.4999999879,96217558.0,93911528.500000015,2150630329.6891184,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44973674.499999978,46062146.000000015,5330.0,5292.0
2017-03-17 14:44:00,inf,-1088916.9999999879,96083333.0,93911083.000000015,2150427996.1968503,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44973674.499999978,46062591.500000015,5330.0,5293.0
2017-03-17 14:45:00,inf,-1086911.4999999881,97564651.0,93913088.500000015,2150226060.532424,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44975679.999999978,46062591.500000015,5331.0,5293.0
2017-03-17 14:46:00,inf,-1085242.4999999884,100915888.5,93914757.500000015,2150024046.5215278,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44977348.999999978,46062591.500000015,5332.0,5293.0
2017-03-17 14:47:00,inf,-1083634.9999999886,102884759.0,93916365.000000015,2149822051.549727,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44978956.499999978,46062591.500000015,5333.0,5293.0
2017-03-17 14:48:00,inf,-1083428.4999999884,99184302.0,93916571.500000015,2149619855.5143685,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44979162.999999978,46062591.500000015,5334.0,5293.0
2017-03-17 14:49:00,inf,-1068201.4999999888,102388748.0,93931798.500000015,2149439501.3384356,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44994389.999999978,46062591.500000015,5335.0,5293.0
2017-03-17 14:50:00,inf,-1067462.4999999879,95199558.0,93932537.500000015,2149237426.5702939,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",44995128.999999978,46062591.500000015,5336.0,5293.0
2017-03-17 14:51:00,inf,-1056648.9999999881,87556242.0,93943351.000000015,2149046334.4376593,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45005942.499999978,46062591.500000015,5337.0,5293.0
2017-03-17 14:52:00,inf,-1058630.9999999879,86170662.0,93941369.000000015,2148844652.6064367,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45005942.499999978,46064573.500000015,5337.0,5294.0
2017-03-17 14:53:00,inf,-1062880.9999999879,82761417.0,93937119.000000015,2148644337.6135383,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45005942.499999978,46068823.500000015,5337.0,5295.0
2017-03-17 14:54:00,inf,-1064793.9999999886,79524085.5,93935206.000000015,2148442706.2539272,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45005942.499999978,46070736.500000015,5337.0,5296.0
2017-03-17 14:55:00,inf,-1058268.9999999886,79534502.0,93941731.000000015,2148244770.9900107,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45012467.499999978,46070736.500000015,5338.0,5296.0
2017-03-17 14:56:00,inf,-1063170.9999999877,80202408.5,93936829.000000015,2148045129.7262673,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45012467.499999978,46075638.500000015,5338.0,5297.0
2017-03-17 14:57:00,inf,-1056137.4999999881,77436325.5,93943862.500000015,2147847916.9950228,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45019500.999999978,46075638.500000015,5339.0,5297.0
2017-03-17 14:58:00,inf,-1049381.4999999886,82025776.5,93950618.500000015,2147650381.6825705,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45026256.999999978,46075638.500000015,5340.0,5297.0
2017-03-17 14:59:00,inf,-1054783.4999999886,88917100.5,93945216.500000015,2147451336.6135716,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45026256.999999978,46081040.500000015,5340.0,5298.0
2017-03-17 15:00:00,inf,-1052862.9999999886,96700427.5,93947137.000000015,2147249933.6372457,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45028177.499999978,46081040.500000015,5341.0,5298.0
2017-03-17 15:01:00,inf,-1055636.9999999886,95912309.5,93944363.000000015,2147048944.9399292,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45028177.499999978,46083814.500000015,5341.0,5299.0
2017-03-17 15:02:00,inf,-1051757.9999999888,98852672.0,93948242.000000015,2146848684.6039412,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45032056.499999978,46083814.500000015,5342.0,5299.0
2017-03-17 15:03:00,inf,-1052348.4999999886,98870792.0,93947651.500000015,2146647081.2730813,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45032056.499999978,46084405.000000015,5342.0,5300.0
2017-03-17 15:04:00,inf,-1053767.4999999884,98341280.0,93946232.500000015,2146445672.1845145,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45032056.499999978,46085824.000000015,5342.0,5301.0
2017-03-17 15:05:00,inf,-1058127.9999999886,97608603.5,93941872.000000015,2146245897.5214431,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45032056.499999978,46090184.500000015,5342.0,5302.0
2017-03-17 15:06:00,inf,-1054593.4999999888,98308765.0,93945406.500000015,2146045547.9861469,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45035590.999999978,46090184.500000015,5343.0,5302.0
2017-03-17 15:07:00,inf,-1052712.9999999884,99834304.0,93947287.000000015,2145844395.0809166,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45037471.499999978,46090184.500000015,5344.0,5302.0
2017-03-17 15:08:00,inf,-1059965.9999999884,99429701.5,93940034.000000015,2145647887.0189846,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45037471.499999978,46097437.500000015,5344.0,5303.0
2017-03-17 15:09:00,inf,-1054032.4999999888,100413094.5,93945967.500000015,2145449782.3836958,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45043404.999999978,46097437.500000015,5345.0,5303.0
2017-03-17 15:10:00,inf,-1055347.4999999891,96082526.0,93944652.500000015,2145248572.4172933,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45043404.999999978,46098752.500000015,5345.0,5304.0
2017-03-17 15:11:00,inf,-1055169.9999999877,98051338.5,93944830.000000015,2145047240.869863,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45043582.499999978,46098752.500000015,5346.0,5304.0
2017-03-17 15:12:00,inf,-1055850.9999999877,103512250.5,93944149.000000015,2144845987.679688,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45043582.499999978,46099433.500000015,5346.0,5305.0
2017-03-17 15:13:00,inf,-1051271.4999999884,102906334.5,93948728.500000015,2144646696.7985306,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45048161.999999978,46099433.500000015,5347.0,5305.0
2017-03-17 15:14:00,inf,-1059976.4999999879,102413622.0,93940023.500000015,2144452585.985081,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45048161.999999978,46108138.500000015,5347.0,5306.0
2017-03-17 15:15:00,inf,-1068511.4999999881,106039919.5,93931488.500000015,2144258236.652261,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45048161.999999978,46116673.500000015,5347.0,5307.0
2017-03-17 15:16:00,inf,-1092628.9999999879,110222799.0,93907371.000000015,2144111658.9030635,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45048161.999999978,46140791.000000015,5347.0,5308.0
2017-03-17 15:17:00,inf,-1090912.9999999879,116095539.5,93909087.000000015,2143910820.7753065,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45049877.999999978,46140791.000000015,5348.0,5308.0
2017-03-17 15:18:00,inf,-1088978.9999999879,121644902.5,93911021.000000015,2143710094.9471016,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45051811.999999978,46140791.000000015,5349.0,5308.0
2017-03-17 15:19:00,inf,-1067687.4999999879,126139544.5,93932312.500000015,2143551573.9749901,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45073103.499999978,46140791.000000015,5350.0,5308.0
2017-03-17 15:20:00,inf,-1072576.9999999881,124032447.5,93927423.000000015,2143352810.6718776,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45073103.499999978,46145680.500000015,5350.0,5309.0
2017-03-17 15:21:00,inf,-1070653.4999999879,123585101.5,93929346.500000015,2143152189.7304626,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45075026.999999978,46145680.500000015,5351.0,5309.0
2017-03-17 15:22:00,inf,-1079805.9999999879,121733176.0,93920194.000000015,2142959114.022203,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45075026.999999978,46154833.000000015,5351.0,5310.0
2017-03-17 15:23:00,inf,-1081982.9999999881,121478552.5,93918017.000000015,2142758665.1129198,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45075026.999999978,46157010.000000015,5351.0,5311.0
2017-03-17 15:24:00,inf,-1079001.9999999884,115630918.5,93920998.000000015,2142558642.5479262,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45078007.999999978,46157010.000000015,5352.0,5311.0
2017-03-17 15:25:00,inf,-1080698.4999999877,114012295.0,93919301.500000015,2142358094.2762277,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45078007.999999978,46158706.500000015,5352.0,5312.0
2017-03-17 15:26:00,inf,-1085461.4999999881,112915739.5,93914538.500000015,2142159440.2142167,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45078007.999999978,46163469.500000015,5352.0,5313.0
2017-03-17 15:27:00,inf,-1082650.4999999881,114277885.5,93917349.500000015,2141959437.7736294,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45080818.999999978,46163469.500000015,5353.0,5313.0
2017-03-17 15:28:00,inf,-1082855.4999999884,113281323.0,93917144.500000015,2141758736.2626541,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45080818.999999978,46163674.500000015,5353.0,5314.0
2017-03-22 09:17:00,inf,-1138471.9999999881,107715285.0,93861528.000000015,2141847910.7404795,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45080818.999999978,46219291.000000015,5353.0,5315.0
2017-03-22 09:18:00,inf,-1150548.4999999888,107178892.0,93849451.500000015,2141660918.2558589,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45080818.999999978,46231367.500000015,5353.0,5316.0
2017-03-22 09:19:00,inf,-1152157.4999999886,110968822.0,93847842.500000015,2141460540.0938711,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45080818.999999978,46232976.500000015,5353.0,5317.0
2017-03-22 09:20:00,inf,-1144984.9999999884,115629904.5,93855015.000000015,2141264776.1080391,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45087991.499999978,46232976.500000015,5354.0,5317.0
2017-03-22 09:21:00,inf,-1154114.9999999881,119704376.0,93845885.000000015,2141072037.9606793,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45087991.499999978,46242106.500000015,5354.0,5318.0
2017-03-22 09:22:00,inf,-1159082.9999999888,124874050.5,93840917.000000015,2140873840.4092834,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45087991.499999978,46247074.500000015,5354.0,5319.0
2017-03-22 09:23:00,inf,-1205566.9999999886,127813175.5,93794433.000000015,2140875725.2321827,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45087991.499999978,46293558.500000015,5354.0,5320.0
2017-03-22 09:24:00,inf,-1229662.9999999879,134170333.0,93770337.000000015,2140729642.3775008,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45087991.499999978,46317654.500000015,5354.0,5321.0
2017-03-22 09:25:00,inf,-1223302.4999999877,139776232.0,93776697.500000015,2140533010.0018225,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45094351.999999978,46317654.500000015,5355.0,5321.0
2017-03-22 09:26:00,inf,-1203310.4999999888,137806114.5,93796689.500000015,2140370046.4150045,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45114343.999999978,46317654.500000015,5356.0,5321.0
2017-03-22 09:27:00,inf,-1268830.4999999886,128335663.0,93731169.500000015,2140571576.2377548,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45114343.999999978,46383174.500000015,5356.0,5322.0
2017-03-22 09:28:00,inf,-1211167.4999999886,131048782.5,93788832.500000015,2140682471.1287374,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45172006.999999978,46383174.500000015,5357.0,5322.0
2017-03-22 09:29:00,inf,-1230047.4999999877,130785603.0,93769952.500000015,2140515493.5568006,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45172006.999999978,46402054.500000015,5357.0,5323.0
2017-03-22 09:30:00,inf,-1231340.4999999891,126672549.0,93768659.500000015,2140315343.4836814,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45172006.999999978,46403347.500000015,5357.0,5324.0
2017-03-22 09:31:00,inf,-1215346.999999987,120751219.5,93784653.000000015,2140139011.4705424,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45188000.499999978,46403347.500000015,5358.0,5324.0
2017-03-22 09:32:00,inf,-1231426.4999999872,106443274.5,93768573.500000015,2139962970.5817268,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45188000.499999978,46419427.000000015,5358.0,5325.0
2017-03-22 09:33:00,inf,-1242160.4999999879,105447193.5,93757839.500000015,2139773552.1934042,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45188000.499999978,46430161.000000015,5358.0,5326.0
2017-03-22 09:34:00,inf,-1229560.4999999874,104749523.5,93770439.500000015,2139588242.676234,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45200600.499999978,46430161.000000015,5359.0,5326.0
2017-03-22 09:35:00,inf,-1225455.4999999877,106366594.5,93774544.500000015,2139389692.8553164,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45204705.499999978,46430161.000000015,5360.0,5326.0
2017-03-22 09:36:00,inf,-1224761.4999999879,108889319.0,93775238.500000015,2139189649.0252514,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45205399.499999978,46430161.000000015,5361.0,5326.0
2017-03-22 09:37:00,inf,-1213393.4999999865,109976002.5,93786606.500000015,2139001684.2571118,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45216767.499999978,46430161.000000015,5362.0,5326.0
2017-03-22 09:38:00,inf,-1217609.9999999881,110876201.5,93782390.000000015,2138803331.690608,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45216767.499999978,46434377.500000015,5362.0,5327.0
2017-03-22 09:39:00,inf,-1205020.9999999881,111954086.5,93794979.000000015,2138618173.4634109,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45229356.499999978,46434377.500000015,5363.0,5327.0
2017-03-22 09:40:00,inf,-1200241.4999999877,103980711.5,93799758.500000015,2138420367.3172023,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45234135.999999978,46434377.500000015,5364.0,5327.0
2017-03-22 09:41:00,inf,-1202233.9999999886,100553066.0,93797766.000000015,2138220833.6081097,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45234135.999999978,46436370.000000015,5364.0,5328.0
2017-03-22 09:42:00,inf,-1219196.4999999877,98048864.5,93780803.500000015,2138047863.9945631,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45234135.999999978,46453332.500000015,5364.0,5329.0
2017-03-22 09:43:00,inf,-1214194.499999987,99889673.0,93785805.500000015,2137850370.1375482,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46453332.500000015,5365.0,5329.0
2017-03-22 09:44:00,inf,-1236162.4999999886,98135189.5,93763837.500000015,2137695681.1027858,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46475300.500000015,5365.0,5330.0
2017-03-22 09:45:00,inf,-1243341.4999999881,98717367.0,93756658.500000015,2137500735.5389822,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46482479.500000015,5365.0,5331.0
2017-03-22 09:46:00,inf,-1249767.4999999863,99167268.0,93750232.500000015,2137304869.1002083,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46488905.500000015,5365.0,5332.0
2017-03-22 09:47:00,inf,-1254108.4999999886,100624857.5,93745891.500000015,2137106941.6282723,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46493246.500000015,5365.0,5333.0
2017-03-22 09:48:00,inf,-1256500.9999999865,102149991.5,93743499.000000015,2136907825.310703,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46495639.000000015,5365.0,5334.0
2017-03-22 09:49:00,inf,-1269458.9999999867,104454436.5,93730541.000000015,2136723898.1296821,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46508597.000000015,5365.0,5335.0
2017-03-22 09:50:00,inf,-1289593.9999999879,104249480.5,93710406.000000015,2136562192.1027217,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45239137.999999978,46528732.000000015,5365.0,5336.0
2017-03-22 09:51:00,inf,-1286176.4999999877,106975289.5,93713823.500000015,2136363738.9013598,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45242555.499999978,46528732.000000015,5366.0,5336.0
2017-03-22 09:52:00,inf,-1258789.9999999884,109339100.5,93741210.000000015,2136234281.3699636,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45269941.999999978,46528732.000000015,5367.0,5336.0
2017-03-22 09:53:00,inf,-1269850.999999987,114087773.5,93730149.000000015,2136046230.646626,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45269941.999999978,46539793.000000015,5367.0,5337.0
2017-03-22 09:54:00,inf,-1265602.9999999874,115084204.0,93734397.000000015,2135848475.5528898,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45274189.999999978,46539793.000000015,5368.0,5337.0
2017-03-22 09:55:00,inf,-1251216.4999999884,113754534.5,93748783.500000015,2135668397.4541891,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45288576.499999978,46539793.000000015,5369.0,5337.0
2017-03-22 09:56:00,inf,-1254749.9999999874,99442839.5,93745250.000000015,2135470195.388869,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45288576.499999978,46543326.500000015,5369.0,5338.0
2017-03-22 09:57:00,inf,-1251409.4999999881,94538266.0,93748590.500000015,2135271906.468493,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45291916.999999978,46543326.500000015,5370.0,5338.0
2017-03-22 09:58:00,inf,-1256363.4999999877,97259446.0,93743636.500000015,2135074903.8220096,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45291916.999999978,46548280.500000015,5370.0,5339.0
2017-03-22 09:59:00,inf,-1258909.9999999877,94593343.0,93741090.000000015,2134876252.5593987,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45291916.999999978,46550827.000000015,5370.0,5340.0
2017-03-22 10:00:00,inf,-1252319.9999999884,97095887.5,93747680.000000015,2134681086.1743126,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45298506.999999978,46550827.000000015,5371.0,5340.0
2017-03-22 10:01:00,inf,-1258622.9999999874,99070733.5,93741377.000000015,2134485610.9173353,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45298506.999999978,46557130.000000015,5371.0,5341.0
2017-03-22 10:02:00,inf,-1261778.9999999874,104851797.0,93738221.000000015,2134287394.5676546,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45298506.999999978,46560286.000000015,5371.0,5342.0
2017-03-22 10:03:00,inf,-1256147.4999999874,107707800.5,93743852.500000015,2134091244.8037524,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45304138.499999978,46560286.000000015,5372.0,5342.0
2017-03-22 10:04:00,inf,-1255507.4999999881,110518125.5,93744492.500000015,2133892211.1804986,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45304778.499999978,46560286.000000015,5373.0,5342.0
2017-03-22 10:05:00,inf,-1262650.9999999879,110921257.5,93737349.000000015,2133697936.7282557,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45304778.499999978,46567429.500000015,5373.0,5343.0
2017-03-22 10:06:00,inf,-1279914.4999999865,112894176.5,93720085.500000015,2133526737.3867643,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45304778.499999978,46584693.000000015,5373.0,5344.0
2017-03-22 10:07:00,inf,-1288868.4999999884,114125272.5,93711131.500000015,2133335251.6083846,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45304778.499999978,46593647.000000015,5373.0,5345.0
2017-03-22 10:08:00,inf,-1265537.9999999898,112193352.0,93734462.000000015,2133187085.8151772,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45328108.999999978,46593647.000000015,5374.0,5345.0
2017-03-22 10:09:00,inf,-1261412.9999999893,107037571.5,93738587.000000015,2132989777.816761,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45332233.999999978,46593647.000000015,5375.0,5345.0
2017-03-22 10:10:00,inf,-1265995.9999999888,102061488.0,93734004.000000015,2132792878.4846394,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45332233.999999978,46598230.000000015,5375.0,5346.0
2017-03-22 10:11:00,inf,-1273313.4999999888,103859560.0,93726686.500000015,2132599049.8307352,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45332233.999999978,46605547.500000015,5375.0,5347.0
2017-03-22 10:12:00,inf,-1281494.9999999874,104699368.0,93718505.000000015,2132406505.7180254,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45332233.999999978,46613729.000000015,5375.0,5348.0
2017-03-22 10:13:00,inf,-1288024.4999999879,106926586.0,93711975.500000015,2132211732.2004941,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45332233.999999978,46620258.500000015,5375.0,5349.0
2017-03-22 10:14:00,inf,-1286080.4999999893,108792909.0,93713919.500000015,2132013373.4771864,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45334177.999999978,46620258.500000015,5376.0,5349.0
2017-03-22 10:15:00,inf,-1281812.9999999872,109907801.5,93718187.000000015,2131816396.7537634,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45338445.499999978,46620258.500000015,5377.0,5349.0
2017-03-22 10:16:00,inf,-1267336.4999999888,110450843.5,93732663.500000015,2131637288.8838525,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45352921.999999978,46620258.500000015,5378.0,5349.0
2017-03-22 10:17:00,inf,-1262357.4999999898,104511807.0,93737642.500000015,2131440996.800751,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45357900.999999978,46620258.500000015,5379.0,5349.0
2017-03-22 10:18:00,inf,-1262141.49999999,105446712.0,93737858.500000015,2131242435.8865736,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358116.999999978,46620258.500000015,5380.0,5349.0
2017-03-22 10:19:00,inf,-1266409.9999999895,106839232.0,93733590.000000015,2131045605.0539837,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358116.999999978,46624527.000000015,5380.0,5350.0
2017-03-22 10:20:00,inf,-1269875.9999999891,106310713.5,93730124.000000015,2130848232.7148311,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358116.999999978,46627993.000000015,5380.0,5351.0
2017-03-22 10:21:00,inf,-1269036.9999999891,91981906.0,93730963.000000015,2130649843.7497849,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 3307244.9999999851}",45358955.999999978,46627993.000000015,5381.0,5351.0
