time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 13:22:00,1.097964517948895,708422.5,291677.5,908422.5,231006.12739974647,11695.0,"{'maxPortfolioValue': 908437.5, 'maxDrawdown': 15040.0}",1321872.5,613450.0,4890.0,3142.0
2017-02-07 13:23:00,1.0979381946916209,708417.5,291715.0,908417.5,230980.39483544425,11695.0,"{'maxPortfolioValue': 908437.5, 'maxDrawdown': 15040.0}",1321872.5,613455.0,4890.0,3143.0
2017-02-07 13:24:00,1.0979309002189834,708447.5,292005.0,908447.5,230954.77637326444,11695.0,"{'maxPortfolioValue': 908447.5, 'maxDrawdown': 15040.0}",1321902.5,613455.0,4891.0,3143.0
2017-02-07 13:25:00,1.0979321810174174,708590.0,292267.5,908590.0,230931.56585665533,11695.0,"{'maxPortfolioValue': 908590.0, 'maxDrawdown': 15040.0}",1322045.0,613455.0,4892.0,3143.0
2017-02-07 13:26:00,1.0979221799097594,708622.5,292252.5,908622.5,230905.97909792632,11695.0,"{'maxPortfolioValue': 908622.5, 'maxDrawdown': 15040.0}",1322077.5,613455.0,4893.0,3143.0
2017-02-07 13:27:00,1.0979078299131935,708710.0,292327.5,908710.0,230881.21504899333,11695.0,"{'maxPortfolioValue': 908710.0, 'maxDrawdown': 15040.0}",1322165.0,613455.0,4894.0,3143.0
2017-02-07 13:28:00,1.0978863795438394,708497.5,292410.0,908497.5,230861.09430817977,11695.0,"{'maxPortfolioValue': 908710.0, 'maxDrawdown': 15040.0}",1322165.0,613667.5,4894.0,3144.0
2017-02-07 13:29:00,1.0978911085888101,708625.0,292795.0,908625.0,230837.4034322834,11695.0,"{'maxPortfolioValue': 908710.0, 'maxDrawdown': 15040.0}",1322292.5,613667.5,4895.0,3144.0
2017-02-07 13:30:00,1.0978755610445288,708870.0,293062.5,908870.0,230819.13227072818,11695.0,"{'maxPortfolioValue': 908870.0, 'maxDrawdown': 15040.0}",1322537.5,613667.5,4896.0,3144.0
2017-02-07 13:31:00,1.0978606608940791,709007.5,293227.5,909007.5,230795.78176681843,11695.0,"{'maxPortfolioValue': 909007.5, 'maxDrawdown': 15040.0}",1322675.0,613667.5,4897.0,3144.0
2017-02-07 13:32:00,1.0978617611702701,708892.5,292437.5,908892.5,230771.73365442318,11695.0,"{'maxPortfolioValue': 909007.5, 'maxDrawdown': 15040.0}",1322675.0,613782.5,4897.0,3145.0
2017-02-07 13:33:00,1.0978710902624231,708902.5,292537.5,908902.5,230746.06795469986,11695.0,"{'maxPortfolioValue': 909007.5, 'maxDrawdown': 15040.0}",1322685.0,613782.5,4898.0,3145.0
2017-02-07 13:34:00,1.0978796275610685,708407.5,292735.0,908407.5,230750.68030362538,11695.0,"{'maxPortfolioValue': 909007.5, 'maxDrawdown': 15040.0}",1322685.0,614277.5,4898.0,3146.0
2017-02-07 13:35:00,1.0978644930167729,708742.5,293162.5,908742.5,230738.87797861031,11695.0,"{'maxPortfolioValue': 909007.5, 'maxDrawdown': 15040.0}",1323020.0,614277.5,4899.0,3146.0
2017-02-07 13:36:00,1.0978541188973847,709047.5,293940.0,909047.5,230724.70768112573,11695.0,"{'maxPortfolioValue': 909047.5, 'maxDrawdown': 15040.0}",1323325.0,614277.5,4900.0,3146.0
2017-02-07 13:37:00,1.0978691444283801,709195.0,294280.0,909195.0,230701.73556541462,11695.0,"{'maxPortfolioValue': 909195.0, 'maxDrawdown': 15040.0}",1323472.5,614277.5,4901.0,3146.0
2017-02-07 13:38:00,1.0978669644288637,709412.5,293555.0,909412.5,230681.92663938215,11695.0,"{'maxPortfolioValue': 909412.5, 'maxDrawdown': 15040.0}",1323690.0,614277.5,4902.0,3146.0
2017-02-07 13:39:00,1.0978642263700242,709460.0,291537.5,909460.0,230656.55757581801,11695.0,"{'maxPortfolioValue': 909460.0, 'maxDrawdown': 15040.0}",1323737.5,614277.5,4903.0,3146.0
2017-02-07 13:40:00,1.0978703489281467,709547.5,291277.5,909547.5,230631.86166659233,11695.0,"{'maxPortfolioValue': 909547.5, 'maxDrawdown': 15040.0}",1323825.0,614277.5,4904.0,3146.0
2017-02-07 13:41:00,1.0978689429497608,709872.5,291535.0,909872.5,230619.27251374719,11695.0,"{'maxPortfolioValue': 909872.5, 'maxDrawdown': 15040.0}",1324150.0,614277.5,4905.0,3146.0
2017-02-07 13:42:00,1.0978268419758055,710087.5,291222.5,910087.5,230599.35264027855,11695.0,"{'maxPortfolioValue': 910087.5, 'maxDrawdown': 15040.0}",1324365.0,614277.5,4906.0,3146.0
2017-02-07 13:43:00,1.0977935212105048,709942.5,291322.5,909942.5,230576.32528681436,11695.0,"{'maxPortfolioValue': 910087.5, 'maxDrawdown': 15040.0}",1324365.0,614422.5,4906.0,3147.0
2017-02-07 13:44:00,1.0977555356380833,710257.5,291450.0,910257.5,230562.95853238695,11695.0,"{'maxPortfolioValue': 910257.5, 'maxDrawdown': 15040.0}",1324680.0,614422.5,4907.0,3147.0
2017-02-07 13:45:00,1.0977557098318829,710262.5,290620.0,910262.5,230537.34984134519,11695.0,"{'maxPortfolioValue': 910262.5, 'maxDrawdown': 15040.0}",1324685.0,614422.5,4908.0,3147.0
2017-02-07 13:46:00,1.0977514103518722,710155.0,290562.5,910155.0,230513.16946782725,11695.0,"{'maxPortfolioValue': 910262.5, 'maxDrawdown': 15040.0}",1324685.0,614530.0,4908.0,3148.0
2017-02-07 13:47:00,1.097741629997913,710345.0,290530.0,910345.0,230492.02405798712,11695.0,"{'maxPortfolioValue': 910345.0, 'maxDrawdown': 15040.0}",1324875.0,614530.0,4909.0,3148.0
2017-02-07 13:48:00,1.0977370426219315,710447.5,290675.0,910447.5,230467.72605575676,11695.0,"{'maxPortfolioValue': 910447.5, 'maxDrawdown': 15040.0}",1324977.5,614530.0,4910.0,3148.0
2017-02-07 13:49:00,1.0977294516617218,711175.0,291202.5,911175.0,230507.44120446837,11695.0,"{'maxPortfolioValue': 911175.0, 'maxDrawdown': 15040.0}",1325705.0,614530.0,4911.0,3148.0
2017-02-07 13:50:00,1.0977442924541223,711297.5,290240.0,911297.5,230483.70778731626,11695.0,"{'maxPortfolioValue': 911297.5, 'maxDrawdown': 15040.0}",1325827.5,614530.0,4912.0,3148.0
2017-02-07 13:51:00,1.0977420979439239,711312.5,290530.0,911312.5,230458.15665898277,11695.0,"{'maxPortfolioValue': 911312.5, 'maxDrawdown': 15040.0}",1325842.5,614530.0,4913.0,3148.0
2017-02-07 13:52:00,1.0977379733443164,711347.5,290557.5,911347.5,230432.73469206406,11695.0,"{'maxPortfolioValue': 911347.5, 'maxDrawdown': 15040.0}",1325877.5,614530.0,4914.0,3148.0
2017-02-07 13:53:00,1.0977584450998541,711307.5,290190.0,911307.5,230407.36441735801,11695.0,"{'maxPortfolioValue': 911347.5, 'maxDrawdown': 15040.0}",1325877.5,614570.0,4914.0,3149.0
2017-02-07 13:54:00,1.097762712507222,711965.0,289872.5,911965.0,230435.11114241646,11695.0,"{'maxPortfolioValue': 911965.0, 'maxDrawdown': 15040.0}",1326535.0,614570.0,4915.0,3149.0
2017-02-07 13:55:00,1.0977497290287637,711945.0,289362.5,911945.0,230409.60252586222,11695.0,"{'maxPortfolioValue': 911965.0, 'maxDrawdown': 15040.0}",1326535.0,614590.0,4915.0,3150.0
2017-02-07 13:56:00,1.0977450472668118,712300.0,289200.0,912300.0,230399.58765212484,11695.0,"{'maxPortfolioValue': 912300.0, 'maxDrawdown': 15040.0}",1326890.0,614590.0,4916.0,3150.0
2017-02-07 13:57:00,1.097734310642847,712300.0,289140.0,912300.0,230374.04177992779,11695.0,"{'maxPortfolioValue': 912300.0, 'maxDrawdown': 15040.0}",1326890.0,614590.0,4916.0,3150.0
2017-02-07 13:58:00,1.0977355082903606,712080.0,289180.0,912080.0,230354.46532745066,11695.0,"{'maxPortfolioValue': 912300.0, 'maxDrawdown': 15040.0}",1326890.0,614810.0,4916.0,3151.0
2017-02-07 13:59:00,1.09773217928879,712320.0,289067.5,912320.0,230336.02739322252,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327130.0,614810.0,4917.0,3151.0
2017-02-07 14:00:00,1.0977216085127934,712297.5,288757.5,912297.5,230310.5591047518,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327130.0,614832.5,4917.0,3152.0
2017-02-07 14:01:00,1.0976972019191193,711882.5,288665.0,911882.5,230306.24956528947,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327130.0,615247.5,4917.0,3153.0
2017-02-07 14:02:00,1.0976836999992328,712202.5,288510.0,912202.5,230293.33972903632,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327450.0,615247.5,4918.0,3153.0
2017-02-07 14:03:00,1.0976812864370511,712230.0,288532.5,912230.0,230267.91412515141,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327477.5,615247.5,4919.0,3153.0
2017-02-07 14:04:00,1.0976954491598439,712125.0,288405.0,912125.0,230243.75822206691,11695.0,"{'maxPortfolioValue': 912320.0, 'maxDrawdown': 15040.0}",1327477.5,615352.5,4919.0,3154.0
2017-02-07 14:05:00,1.0976774404747662,712742.5,288380.0,912742.5,230265.20609622897,11695.0,"{'maxPortfolioValue': 912742.5, 'maxDrawdown': 15040.0}",1328095.0,615352.5,4920.0,3154.0
2017-02-07 14:06:00,1.0976835413666419,712950.0,288030.0,912950.0,230245.00458908078,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1328302.5,615352.5,4921.0,3154.0
2017-02-07 14:07:00,1.0976959600603748,712562.5,288080.0,912562.5,230237.99063005907,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1328302.5,615740.0,4921.0,3155.0
2017-02-07 14:08:00,1.0977064865320565,711982.5,288160.0,911982.5,230253.89871592395,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1328302.5,616320.0,4921.0,3156.0
2017-02-07 14:09:00,1.097736525042365,712655.0,287895.0,912655.0,230284.06344927734,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1328975.0,616320.0,4922.0,3156.0
2017-02-07 14:10:00,1.0976990957384691,712202.5,287850.0,912202.5,230283.76165360791,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1328975.0,616772.5,4922.0,3157.0
2017-02-07 14:11:00,1.097660030274082,712707.5,288482.5,912707.5,230289.64611374933,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1329480.0,616772.5,4923.0,3157.0
2017-02-07 14:12:00,1.0976483350668436,712897.5,288595.0,912897.5,230268.59610621506,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1329670.0,616772.5,4924.0,3157.0
2017-02-07 14:13:00,1.0976528351565258,711685.0,288545.0,911685.0,230423.95703322021,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1329670.0,617985.0,4924.0,3158.0
2017-02-07 14:14:00,1.0976519656048751,712777.5,288397.5,912777.5,230545.25948338633,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1330762.5,617985.0,4925.0,3158.0
2017-02-07 14:15:00,1.0976126905158674,712692.5,288540.0,912692.5,230520.63159047335,11695.0,"{'maxPortfolioValue': 912950.0, 'maxDrawdown': 15040.0}",1330762.5,618070.0,4925.0,3159.0
2017-02-07 14:16:00,1.0975560262870367,714282.5,288622.5,914282.5,230806.01172853788,11695.0,"{'maxPortfolioValue': 914282.5, 'maxDrawdown': 15040.0}",1332352.5,618070.0,4926.0,3159.0
2017-02-07 14:17:00,1.0975088969514064,714405.0,291470.0,914405.0,230782.32626497361,11695.0,"{'maxPortfolioValue': 914405.0, 'maxDrawdown': 15040.0}",1332475.0,618070.0,4927.0,3159.0
2017-02-07 14:18:00,1.0974549195494725,714645.0,291545.0,914645.0,230763.88403161545,11695.0,"{'maxPortfolioValue': 914645.0, 'maxDrawdown': 15040.0}",1332715.0,618070.0,4928.0,3159.0
2017-02-07 14:19:00,1.0974298343895814,714587.5,291157.5,914587.5,230738.77187068501,11695.0,"{'maxPortfolioValue': 914645.0, 'maxDrawdown': 15040.0}",1332715.0,618127.5,4928.0,3160.0
2017-02-07 14:20:00,1.0973945407443932,714750.0,291247.5,914750.0,230716.50512566743,11695.0,"{'maxPortfolioValue': 914750.0, 'maxDrawdown': 15040.0}",1332877.5,618127.5,4929.0,3160.0
2017-02-07 14:21:00,1.0973288336653131,714842.5,291337.5,914842.5,230692.05039255187,11695.0,"{'maxPortfolioValue': 914842.5, 'maxDrawdown': 15040.0}",1332970.0,618127.5,4930.0,3160.0
2017-02-07 14:22:00,1.0973023135882212,714992.5,291360.0,914992.5,230669.31542314315,11695.0,"{'maxPortfolioValue': 914992.5, 'maxDrawdown': 15040.0}",1333120.0,618127.5,4931.0,3160.0
2017-02-07 14:23:00,1.0972610760205213,715312.5,291412.5,915312.5,230656.40436655094,11695.0,"{'maxPortfolioValue': 915312.5, 'maxDrawdown': 15040.0}",1333440.0,618127.5,4932.0,3160.0
2017-02-07 14:24:00,1.0971854178291558,715612.5,291570.0,915612.5,230641.97488087145,11695.0,"{'maxPortfolioValue': 915612.5, 'maxDrawdown': 15040.0}",1333740.0,618127.5,4933.0,3160.0
2017-02-07 14:25:00,1.097121432344367,715562.5,291780.0,915562.5,230616.80070541849,11695.0,"{'maxPortfolioValue': 915612.5, 'maxDrawdown': 15040.0}",1333740.0,618177.5,4933.0,3161.0
2017-02-07 14:26:00,1.0970724601929169,715497.5,291895.0,915497.5,230591.84340136245,11695.0,"{'maxPortfolioValue': 915612.5, 'maxDrawdown': 15040.0}",1333740.0,618242.5,4933.0,3162.0
2017-02-07 14:27:00,1.0970399363481105,715855.0,292280.0,915855.0,230582.06962854986,11695.0,"{'maxPortfolioValue': 915855.0, 'maxDrawdown': 15040.0}",1334097.5,618242.5,4934.0,3162.0
2017-02-07 14:28:00,1.0970172372667186,715782.5,292317.5,915782.5,230557.25023204458,11695.0,"{'maxPortfolioValue': 915855.0, 'maxDrawdown': 15040.0}",1334097.5,618315.0,4934.0,3163.0
2017-02-07 14:29:00,1.0970058489259882,716197.5,292530.0,916197.5,230552.93777684847,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334512.5,618315.0,4935.0,3163.0
2017-02-07 14:30:00,1.0969994669247636,716005.0,292257.5,916005.0,230532.03249453451,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334512.5,618507.5,4935.0,3164.0
2017-02-07 14:31:00,1.0969948902909761,715972.5,292540.0,915972.5,230506.71215917548,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334512.5,618540.0,4935.0,3165.0
2017-02-07 14:32:00,1.0969761459747078,715865.0,292652.5,915865.0,230482.6853453762,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334512.5,618647.5,4935.0,3166.0
2017-02-07 14:33:00,1.0969353536158155,716050.0,292697.5,916050.0,230461.44620786703,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334697.5,618647.5,4936.0,3166.0
2017-02-07 14:34:00,1.0969282252768777,715995.0,293380.0,915995.0,230436.38356226706,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334697.5,618702.5,4936.0,3167.0
2017-02-07 14:35:00,1.096950773593824,716187.5,293640.0,916187.5,230415.50234235518,11695.0,"{'maxPortfolioValue': 916197.5, 'maxDrawdown': 15040.0}",1334890.0,618702.5,4937.0,3167.0
2017-02-07 14:36:00,1.0970008891777214,716852.5,293875.0,916852.5,230444.33133336401,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335555.0,618702.5,4938.0,3167.0
2017-02-07 14:37:00,1.0969867883518973,716825.0,292272.5,916825.0,230419.0061555907,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335555.0,618730.0,4938.0,3168.0
2017-02-07 14:38:00,1.0969814829791746,716622.5,292230.0,916622.5,230398.62157589837,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335555.0,618932.5,4938.0,3169.0
2017-02-07 14:39:00,1.0969700400399995,716420.0,292457.5,916420.0,230378.2396933139,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335555.0,619135.0,4938.0,3170.0
2017-02-07 14:40:00,1.0969510578442594,716472.5,292675.0,916472.5,230353.17205575749,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335607.5,619135.0,4939.0,3170.0
2017-02-07 14:41:00,1.0969421962721086,716620.0,293612.5,916620.0,230330.44007314561,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335755.0,619135.0,4940.0,3170.0
2017-02-07 14:42:00,1.0969714722653929,716810.0,294047.5,916810.0,230309.47260287969,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335945.0,619135.0,4941.0,3170.0
2017-02-07 14:43:00,1.096980647347723,716037.5,294450.0,916037.5,230357.22229707107,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1335945.0,619907.5,4941.0,3171.0
2017-02-07 14:44:00,1.0970298904405928,716170.0,294912.5,916170.0,230333.97786457033,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1336077.5,619907.5,4942.0,3171.0
2017-02-07 14:45:00,1.0970431465494657,716150.0,295325.0,916150.0,230308.63645401958,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1336077.5,619927.5,4942.0,3172.0
2017-02-07 14:46:00,1.0970623410459501,716035.0,295247.5,916035.0,230284.8712068591,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1336077.5,620042.5,4942.0,3173.0
2017-02-07 14:47:00,1.097044032890768,716310.0,295600.0,916310.0,230268.75648229042,11695.0,"{'maxPortfolioValue': 916852.5, 'maxDrawdown': 15040.0}",1336352.5,620042.5,4943.0,3173.0
2017-02-07 14:48:00,1.0970390674143065,717160.0,295250.0,917160.0,230331.88526786581,11695.0,"{'maxPortfolioValue': 917160.0, 'maxDrawdown': 15040.0}",1337202.5,620042.5,4944.0,3173.0
2017-02-07 14:49:00,1.0970223361064424,716825.0,293495.0,916825.0,230320.25556708992,11695.0,"{'maxPortfolioValue': 917160.0, 'maxDrawdown': 15040.0}",1337202.5,620377.5,4944.0,3174.0
2017-02-07 14:50:00,1.097042699845761,716250.0,293757.5,916250.0,230335.36915336942,11695.0,"{'maxPortfolioValue': 917160.0, 'maxDrawdown': 15040.0}",1337202.5,620952.5,4944.0,3175.0
2017-02-07 14:51:00,1.0970792164078951,717267.5,293755.0,917267.5,230436.76616415789,11695.0,"{'maxPortfolioValue': 917267.5, 'maxDrawdown': 15040.0}",1338220.0,620952.5,4945.0,3175.0
2017-02-07 14:52:00,1.0971074904633522,717045.0,291955.0,917045.0,230417.44866298308,11695.0,"{'maxPortfolioValue': 917267.5, 'maxDrawdown': 15040.0}",1338220.0,621175.0,4945.0,3176.0
2017-02-07 14:53:00,1.0971239048434487,717382.5,292202.5,917382.5,230406.01984984856,11695.0,"{'maxPortfolioValue': 917382.5, 'maxDrawdown': 15040.0}",1338557.5,621175.0,4946.0,3176.0
2017-02-07 14:54:00,1.0971240729926472,717607.5,292075.0,917607.5,230386.84964953881,11695.0,"{'maxPortfolioValue': 917607.5, 'maxDrawdown': 15040.0}",1338782.5,621175.0,4947.0,3176.0
2017-02-07 14:55:00,1.0971399062903575,717607.5,291982.5,917607.5,230361.48834769247,11695.0,"{'maxPortfolioValue': 917607.5, 'maxDrawdown': 15040.0}",1338782.5,621175.0,4947.0,3176.0
2017-02-07 14:56:00,1.0971563151100376,717775.0,291595.0,917775.0,230339.56665714001,11695.0,"{'maxPortfolioValue': 917775.0, 'maxDrawdown': 15040.0}",1338950.0,621175.0,4948.0,3176.0
2017-02-07 14:57:00,1.0971842920525816,717580.0,291820.0,917580.0,230318.86877041936,11695.0,"{'maxPortfolioValue': 917775.0, 'maxDrawdown': 15040.0}",1338950.0,621370.0,4948.0,3177.0
2017-02-07 14:58:00,1.0971641927984683,717717.5,291482.5,917717.5,230295.8364942937,11695.0,"{'maxPortfolioValue': 917775.0, 'maxDrawdown': 15040.0}",1339087.5,621370.0,4949.0,3177.0
2017-02-07 14:59:00,1.0971463114905375,717637.5,291770.0,917637.5,230271.27928495573,11695.0,"{'maxPortfolioValue': 917775.0, 'maxDrawdown': 15040.0}",1339087.5,621450.0,4949.0,3178.0
2017-02-07 15:00:00,1.0971584717177885,717952.5,291650.0,917952.5,230258.08218588206,11695.0,"{'maxPortfolioValue': 917952.5, 'maxDrawdown': 15040.0}",1339402.5,621450.0,4950.0,3178.0
2017-02-07 15:01:00,1.0971837375352393,718300.0,291505.0,918300.0,230247.52342244607,11695.0,"{'maxPortfolioValue': 918300.0, 'maxDrawdown': 15040.0}",1339750.0,621450.0,4951.0,3178.0
2017-02-07 15:02:00,1.0971925596199288,718197.5,291965.0,918197.5,230223.48563200829,11695.0,"{'maxPortfolioValue': 918300.0, 'maxDrawdown': 15040.0}",1339750.0,621552.5,4951.0,3179.0
2017-02-07 15:03:00,1.0971881940828907,718355.0,292655.0,918355.0,230201.20196496605,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1339907.5,621552.5,4952.0,3179.0
2017-02-07 15:04:00,1.0971543088923186,717962.5,292900.0,917962.5,230194.72214159445,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1339907.5,621945.0,4952.0,3180.0
2017-02-07 15:05:00,1.0971184255605908,717912.5,292972.5,917912.5,230169.71652590876,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1339907.5,621995.0,4952.0,3181.0
2017-02-07 15:06:00,1.0971137163478535,717915.0,293590.0,917915.0,230144.4114291179,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1339910.0,621995.0,4953.0,3181.0
2017-02-07 15:07:00,1.097114962115834,718025.0,293915.0,918025.0,230120.59032122837,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1340020.0,621995.0,4954.0,3181.0
2017-02-07 15:08:00,1.0971159743215906,717202.5,294667.5,917202.5,230177.95388536755,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1340020.0,622817.5,4954.0,3182.0
2017-02-07 15:09:00,1.0970908055717767,717272.5,295522.5,917272.5,230153.24766158932,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1340090.0,622817.5,4955.0,3182.0
2017-02-07 15:10:00,1.0970644632327189,717867.5,295965.0,917867.5,230171.19911555955,11695.0,"{'maxPortfolioValue': 918355.0, 'maxDrawdown': 15040.0}",1340685.0,622817.5,4956.0,3182.0
2017-02-07 15:11:00,1.0970085930716029,718880.0,296332.5,918880.0,230271.1275859478,11695.0,"{'maxPortfolioValue': 918880.0, 'maxDrawdown': 15040.0}",1341697.5,622817.5,4957.0,3182.0
2017-02-07 15:12:00,1.0969742292398437,718717.5,295110.0,918717.5,230249.05547641791,11695.0,"{'maxPortfolioValue': 918880.0, 'maxDrawdown': 15040.0}",1341697.5,622980.0,4957.0,3183.0
2017-02-07 15:13:00,1.0969559340211819,718427.5,295492.5,918427.5,230234.03139914814,11695.0,"{'maxPortfolioValue': 918880.0, 'maxDrawdown': 15040.0}",1341697.5,623270.0,4957.0,3184.0
2017-02-07 15:14:00,1.0969577597192819,718810.0,295677.5,918810.0,230226.60693465773,11695.0,"{'maxPortfolioValue': 918880.0, 'maxDrawdown': 15040.0}",1342080.0,623270.0,4958.0,3184.0
2017-02-07 15:15:00,1.0969600042817873,718502.5,294215.0,918502.5,230212.86507662613,11695.0,"{'maxPortfolioValue': 918880.0, 'maxDrawdown': 15040.0}",1342080.0,623577.5,4958.0,3185.0
2017-02-07 15:16:00,1.0969959980092725,719292.5,294502.5,919292.5,230263.77078220036,11695.0,"{'maxPortfolioValue': 919292.5, 'maxDrawdown': 15040.0}",1342870.0,623577.5,4959.0,3185.0
2017-02-07 15:17:00,1.0970441767246772,719080.0,292375.0,919080.0,230244.00110939573,11695.0,"{'maxPortfolioValue': 919292.5, 'maxDrawdown': 15040.0}",1342870.0,623790.0,4959.0,3186.0
2017-02-07 15:18:00,1.0970653704955171,719347.5,292757.5,919347.5,230227.45828559945,11695.0,"{'maxPortfolioValue': 919347.5, 'maxDrawdown': 15040.0}",1343137.5,623790.0,4960.0,3186.0
2017-02-07 15:19:00,1.097064898094501,718875.0,293020.0,918875.0,230229.42832788656,11695.0,"{'maxPortfolioValue': 919347.5, 'maxDrawdown': 15040.0}",1343137.5,624262.5,4960.0,3187.0
2017-02-07 15:20:00,1.0971008899060724,719510.0,292255.0,919510.0,230253.35740405813,11695.0,"{'maxPortfolioValue': 919510.0, 'maxDrawdown': 15040.0}",1343772.5,624262.5,4961.0,3187.0
2017-02-07 15:21:00,1.0971330492999947,719682.5,292787.5,919682.5,230231.72087569447,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1343945.0,624262.5,4962.0,3187.0
2017-02-07 15:22:00,1.0971102961497246,719197.5,293132.5,919197.5,230235.15013282708,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1343945.0,624747.5,4962.0,3188.0
2017-02-07 15:23:00,1.0971457771645095,719620.0,293382.5,919620.0,230231.66104119585,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1344367.5,624747.5,4963.0,3188.0
2017-02-07 15:24:00,1.0971994546080313,719327.5,294242.5,919327.5,230216.83632375739,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1344367.5,625040.0,4963.0,3189.0
2017-02-07 15:25:00,1.0972107120935497,718272.5,295280.0,918272.5,230327.29406082377,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1344367.5,626095.0,4963.0,3190.0
2017-02-07 15:26:00,1.0971734260528732,717725.0,295857.5,917725.0,230338.56365329571,11695.0,"{'maxPortfolioValue': 919682.5, 'maxDrawdown': 15040.0}",1344367.5,626642.5,4963.0,3191.0
2017-02-07 15:27:00,1.0971544968027624,719810.0,295990.0,919810.0,230843.25247289927,11695.0,"{'maxPortfolioValue': 919810.0, 'maxDrawdown': 15040.0}",1346452.5,626642.5,4964.0,3191.0
2017-02-07 15:28:00,1.0971745541134812,719777.5,297557.5,919777.5,230818.06068658523,11695.0,"{'maxPortfolioValue': 919810.0, 'maxDrawdown': 15040.0}",1346452.5,626675.0,4964.0,3192.0
2017-02-07 15:29:00,1.097194941309878,720327.5,297930.0,920327.5,230829.61616702419,11695.0,"{'maxPortfolioValue': 920327.5, 'maxDrawdown': 15040.0}",1347002.5,626675.0,4965.0,3192.0
2017-02-08 09:17:00,1.0976575446965009,724460.0,298347.5,924460.0,232885.43392919155,11695.0,"{'maxPortfolioValue': 924460.0, 'maxDrawdown': 15040.0}",1351135.0,626675.0,4966.0,3192.0
2017-02-08 09:18:00,1.0978289327081494,723680.0,297655.0,923680.0,232934.03614691491,11695.0,"{'maxPortfolioValue': 924460.0, 'maxDrawdown': 15040.0}",1351135.0,627455.0,4966.0,3193.0
