time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 11:13:00,0.92467916954831875,132874.0,992688.59999999986,1132874.0,12710.442304065684,12893.90000000014,"{'maxPortfolioValue': 1132964.0, 'maxDrawdown': 1427.5}",189131.89999999999,56257.899999999994,2678.0,1627.0
2017-02-02 11:14:00,0.9246949156751223,132914.0,992048.59999999986,1132914.0,12708.570467115549,12893.90000000014,"{'maxPortfolioValue': 1132964.0, 'maxDrawdown': 1427.5}",189171.89999999999,56257.899999999994,2679.0,1627.0
2017-02-02 11:15:00,0.92468961311664577,133034.0,991481.09999999986,1133034.0,12709.486217340876,12893.90000000014,"{'maxPortfolioValue': 1133034.0, 'maxDrawdown': 1427.5}",189291.89999999999,56257.899999999994,2680.0,1627.0
2017-02-02 11:16:00,0.92466535315179477,133041.5,992303.59999999986,1133041.5,12707.28010146413,12893.90000000014,"{'maxPortfolioValue': 1133041.5, 'maxDrawdown': 1427.5}",189299.39999999999,56257.899999999994,2681.0,1627.0
2017-02-02 11:17:00,0.92464009264268099,133044.0,992188.59999999986,1133044.0,12705.063862707368,12893.90000000014,"{'maxPortfolioValue': 1133044.0, 'maxDrawdown': 1427.5}",189301.89999999999,56257.899999999994,2682.0,1627.0
2017-02-02 11:18:00,0.92464628778192515,133004.0,992046.09999999986,1133004.0,12703.194831615552,12893.90000000014,"{'maxPortfolioValue': 1133044.0, 'maxDrawdown': 1427.5}",189301.89999999999,56297.899999999994,2682.0,1628.0
2017-02-02 11:19:00,0.92466085485614669,132994.0,992046.09999999986,1132994.0,12700.999982996083,12893.90000000014,"{'maxPortfolioValue': 1133044.0, 'maxDrawdown': 1427.5}",189301.89999999999,56307.899999999994,2682.0,1629.0
2017-02-02 11:20:00,0.92469642459646262,133211.5,991553.59999999986,1133211.5,12709.07147305664,12893.90000000014,"{'maxPortfolioValue': 1133211.5, 'maxDrawdown': 1427.5}",189519.39999999999,56307.899999999994,2683.0,1629.0
2017-02-02 11:21:00,0.92470511192802818,133309.0,992751.09999999986,1133309.0,12708.92295387712,12893.90000000014,"{'maxPortfolioValue': 1133309.0, 'maxDrawdown': 1427.5}",189616.89999999999,56307.899999999994,2684.0,1629.0
2017-02-02 11:22:00,0.92470027598837623,133321.5,991786.09999999986,1133321.5,12706.742429676309,12893.90000000014,"{'maxPortfolioValue': 1133321.5, 'maxDrawdown': 1427.5}",189629.39999999999,56307.899999999994,2685.0,1629.0
2017-02-02 11:23:00,0.92470125576768714,133344.0,992316.09999999986,1133344.0,12704.638826364107,12893.90000000014,"{'maxPortfolioValue': 1133344.0, 'maxDrawdown': 1427.5}",189651.89999999999,56307.899999999994,2686.0,1629.0
2017-02-02 11:24:00,0.9246896936737089,133369.0,992208.59999999986,1133369.0,12702.561895879502,12893.90000000014,"{'maxPortfolioValue': 1133369.0, 'maxDrawdown': 1427.5}",189676.89999999999,56307.899999999994,2687.0,1629.0
2017-02-02 11:25:00,0.92468272095218751,133391.5,991166.09999999986,1133391.5,12700.460028457215,12893.90000000014,"{'maxPortfolioValue': 1133391.5, 'maxDrawdown': 1427.5}",189699.39999999999,56307.899999999994,2688.0,1629.0
2017-02-02 11:26:00,0.92465984090066244,133379.0,990863.59999999986,1133379.0,12698.282825266388,12893.90000000014,"{'maxPortfolioValue': 1133391.5, 'maxDrawdown': 1427.5}",189699.39999999999,56320.399999999994,2688.0,1630.0
2017-02-02 11:27:00,0.92466974400934188,133351.5,991126.09999999986,1133351.5,12696.236410904288,12893.90000000014,"{'maxPortfolioValue': 1133391.5, 'maxDrawdown': 1427.5}",189699.39999999999,56347.899999999994,2688.0,1631.0
2017-02-02 11:28:00,0.92469497231456133,133454.0,991101.09999999986,1133454.0,12696.307476564454,12893.90000000014,"{'maxPortfolioValue': 1133454.0, 'maxDrawdown': 1427.5}",189801.89999999999,56347.899999999994,2689.0,1631.0
2017-02-02 11:29:00,0.92471790727831793,133484.0,990936.09999999986,1133484.0,12694.294027885393,12893.90000000014,"{'maxPortfolioValue': 1133484.0, 'maxDrawdown': 1427.5}",189831.89999999999,56347.899999999994,2690.0,1631.0
2017-02-02 11:30:00,0.9247150469842067,133471.5,990911.09999999986,1133471.5,12692.119860522698,12893.90000000014,"{'maxPortfolioValue': 1133484.0, 'maxDrawdown': 1427.5}",189831.89999999999,56360.399999999994,2690.0,1632.0
2017-02-02 11:31:00,0.92469323361076405,133539.0,991721.09999999986,1133539.0,12690.901180071596,12893.90000000014,"{'maxPortfolioValue': 1133539.0, 'maxDrawdown': 1427.5}",189899.39999999999,56360.399999999994,2691.0,1632.0
2017-02-02 11:32:00,0.92467653894969692,133569.0,990888.59999999986,1133569.0,12688.890197920824,12893.90000000014,"{'maxPortfolioValue': 1133569.0, 'maxDrawdown': 1427.5}",189929.39999999999,56360.399999999994,2692.0,1632.0
2017-02-02 11:33:00,0.9246678757324085,133564.0,992116.09999999986,1133564.0,12686.69018316194,12893.90000000014,"{'maxPortfolioValue': 1133569.0, 'maxDrawdown': 1427.5}",189929.39999999999,56365.399999999994,2692.0,1633.0
2017-02-02 11:34:00,0.92466019416520817,133564.0,992116.09999999986,1133564.0,12684.485452685936,12893.90000000014,"{'maxPortfolioValue': 1133569.0, 'maxDrawdown': 1427.5}",189929.39999999999,56365.399999999994,2692.0,1633.0
2017-02-02 11:35:00,0.92469326299477661,133586.5,991508.59999999986,1133586.5,12682.39128432637,12893.90000000014,"{'maxPortfolioValue': 1133586.5, 'maxDrawdown': 1427.5}",189951.89999999999,56365.399999999994,2693.0,1633.0
2017-02-02 11:36:00,0.92470701052113535,133589.0,991873.59999999986,1133589.0,12680.189519752916,12893.90000000014,"{'maxPortfolioValue': 1133589.0, 'maxDrawdown': 1427.5}",189954.39999999999,56365.399999999994,2694.0,1633.0
2017-02-02 11:37:00,0.92473901192607821,133619.0,991966.09999999986,1133619.0,12678.182262898537,12893.90000000014,"{'maxPortfolioValue': 1133619.0, 'maxDrawdown': 1427.5}",189984.39999999999,56365.399999999994,2695.0,1633.0
2017-02-02 11:38:00,0.92477938671700599,133624.0,992178.59999999986,1133624.0,12675.986231300123,12893.90000000014,"{'maxPortfolioValue': 1133624.0, 'maxDrawdown': 1427.5}",189989.39999999999,56365.399999999994,2696.0,1633.0
2017-02-02 11:39:00,0.92472406484713066,133591.5,992533.59999999986,1133591.5,12674.014063374503,12893.90000000014,"{'maxPortfolioValue': 1133624.0, 'maxDrawdown': 1427.5}",189989.39999999999,56397.899999999994,2696.0,1634.0
2017-02-02 11:40:00,0.92469821652559792,133646.5,992593.59999999986,1133646.5,12672.468952626743,12893.90000000014,"{'maxPortfolioValue': 1133646.5, 'maxDrawdown': 1427.5}",190044.39999999999,56397.899999999994,2697.0,1634.0
2017-02-02 11:41:00,0.92468051378293925,133664.0,992353.59999999986,1133664.0,12670.336045318749,12893.90000000014,"{'maxPortfolioValue': 1133664.0, 'maxDrawdown': 1427.5}",190061.89999999999,56397.899999999994,2698.0,1634.0
2017-02-02 11:42:00,0.92468449990057322,133671.5,992163.59999999986,1133671.5,12668.149813133476,12893.90000000014,"{'maxPortfolioValue': 1133671.5, 'maxDrawdown': 1427.5}",190069.39999999999,56397.899999999994,2699.0,1634.0
2017-02-02 11:43:00,0.92467459092198989,133666.5,992091.09999999986,1133666.5,12665.957524048361,12893.90000000014,"{'maxPortfolioValue': 1133671.5, 'maxDrawdown': 1427.5}",190069.39999999999,56402.899999999994,2699.0,1635.0
2017-02-02 11:44:00,0.92470817165043173,133674.0,992643.59999999986,1133674.0,12663.772735304217,12893.90000000014,"{'maxPortfolioValue': 1133674.0, 'maxDrawdown': 1427.5}",190076.89999999999,56402.899999999994,2700.0,1635.0
2017-02-02 11:45:00,0.92472046161101451,133689.0,992111.09999999986,1133689.0,12661.62525264842,12893.90000000014,"{'maxPortfolioValue': 1133689.0, 'maxDrawdown': 1427.5}",190091.89999999999,56402.899999999994,2701.0,1635.0
2017-02-02 11:46:00,0.92473508158000162,133721.5,991701.09999999986,1133721.5,12659.658410004322,12893.90000000014,"{'maxPortfolioValue': 1133721.5, 'maxDrawdown': 1427.5}",190124.39999999999,56402.899999999994,2702.0,1635.0
2017-02-02 11:47:00,0.92473864898226599,133694.0,993033.59999999986,1133694.0,12657.627271807702,12893.90000000014,"{'maxPortfolioValue': 1133721.5, 'maxDrawdown': 1427.5}",190124.39999999999,56430.399999999994,2702.0,1636.0
2017-02-02 11:48:00,0.92473203075684096,133751.5,992876.09999999986,1133751.5,12656.148126535016,12893.90000000014,"{'maxPortfolioValue': 1133751.5, 'maxDrawdown': 1427.5}",190181.89999999999,56430.399999999994,2703.0,1636.0
2017-02-02 11:49:00,0.92469543859563097,133621.5,992376.09999999986,1133621.5,12657.606124499374,12893.90000000014,"{'maxPortfolioValue': 1133751.5, 'maxDrawdown': 1427.5}",190181.89999999999,56560.399999999994,2703.0,1637.0
2017-02-02 11:50:00,0.92468920148178479,133619.0,992773.59999999986,1133619.0,12655.41334920858,12893.90000000014,"{'maxPortfolioValue': 1133751.5, 'maxDrawdown': 1427.5}",190181.89999999999,56562.899999999994,2703.0,1638.0
2017-02-02 11:51:00,0.92471001149861876,133796.5,991893.59999999986,1133796.5,12660.025692432337,12893.90000000014,"{'maxPortfolioValue': 1133796.5, 'maxDrawdown': 1427.5}",190359.39999999999,56562.899999999994,2704.0,1638.0
2017-02-02 11:52:00,0.92471545530832677,133766.5,990828.59999999986,1133766.5,12658.027133357024,12893.90000000014,"{'maxPortfolioValue': 1133796.5, 'maxDrawdown': 1427.5}",190359.39999999999,56592.899999999994,2704.0,1639.0
2017-02-02 11:53:00,0.92471628732638067,133884.0,990818.59999999986,1133884.0,12658.816078886954,12893.90000000014,"{'maxPortfolioValue': 1133884.0, 'maxDrawdown': 1427.5}",190476.89999999999,56592.899999999994,2705.0,1639.0
2017-02-02 11:54:00,0.92470855542884156,133874.0,991966.09999999986,1133874.0,12656.64631672111,12893.90000000014,"{'maxPortfolioValue': 1133884.0, 'maxDrawdown': 1427.5}",190476.89999999999,56602.899999999994,2705.0,1640.0
2017-02-02 11:55:00,0.92472042801997656,133879.0,991788.59999999986,1133879.0,12654.461072972081,12893.90000000014,"{'maxPortfolioValue': 1133884.0, 'maxDrawdown': 1427.5}",190481.89999999999,56602.899999999994,2706.0,1640.0
2017-02-02 11:56:00,0.92474716357090425,133904.0,991788.59999999986,1133904.0,12652.406136693289,12893.90000000014,"{'maxPortfolioValue': 1133904.0, 'maxDrawdown': 1427.5}",190506.89999999999,56602.899999999994,2707.0,1640.0
2017-02-02 11:57:00,0.92474429896072274,133899.0,991988.59999999986,1133899.0,12650.222472351561,12893.90000000014,"{'maxPortfolioValue': 1133904.0, 'maxDrawdown': 1427.5}",190506.89999999999,56607.899999999994,2707.0,1641.0
2017-02-02 11:58:00,0.92472993921879354,133946.5,992216.09999999986,1133946.5,12648.520942618416,12893.90000000014,"{'maxPortfolioValue': 1133946.5, 'maxDrawdown': 1427.5}",190554.39999999999,56607.899999999994,2708.0,1641.0
2017-02-02 11:59:00,0.92472685019509471,133906.5,992251.09999999986,1133906.5,12646.678332604375,12893.90000000014,"{'maxPortfolioValue': 1133946.5, 'maxDrawdown': 1427.5}",190554.39999999999,56647.899999999994,2708.0,1642.0
2017-02-02 12:00:00,0.92473597635994564,133806.5,991453.59999999986,1133806.5,12646.646376289893,12893.90000000014,"{'maxPortfolioValue': 1133946.5, 'maxDrawdown': 1427.5}",190554.39999999999,56747.899999999994,2708.0,1643.0
2017-02-02 12:01:00,0.92475019344047482,133991.5,991356.09999999986,1133991.5,12651.835830160735,12893.90000000014,"{'maxPortfolioValue': 1133991.5, 'maxDrawdown': 1427.5}",190739.39999999999,56747.899999999994,2709.0,1643.0
2017-02-02 12:02:00,0.92474313607315162,134014.0,991911.09999999986,1134014.0,12649.758026081063,12893.90000000014,"{'maxPortfolioValue': 1134014.0, 'maxDrawdown': 1427.5}",190761.89999999999,56747.899999999994,2710.0,1643.0
2017-02-02 12:03:00,0.92472814221912192,134046.5,992061.09999999986,1134046.5,12647.799602818915,12893.90000000014,"{'maxPortfolioValue': 1134046.5, 'maxDrawdown': 1427.5}",190794.39999999999,56747.899999999994,2711.0,1643.0
2017-02-02 12:04:00,0.92473427953734599,134086.5,991491.09999999986,1134086.5,12645.959204066399,12893.90000000014,"{'maxPortfolioValue': 1134086.5, 'maxDrawdown': 1427.5}",190834.39999999999,56747.899999999994,2712.0,1643.0
2017-02-02 12:05:00,0.92476991339118375,134141.5,991243.59999999986,1134141.5,12644.426614910013,12893.90000000014,"{'maxPortfolioValue': 1134141.5, 'maxDrawdown': 1427.5}",190889.39999999999,56747.899999999994,2713.0,1643.0
2017-02-02 12:06:00,0.92479692043000938,134136.5,991861.09999999986,1134136.5,12642.248718371015,12893.90000000014,"{'maxPortfolioValue': 1134141.5, 'maxDrawdown': 1427.5}",190889.39999999999,56752.899999999994,2713.0,1644.0
2017-02-02 12:07:00,0.92476929302006483,134136.5,991861.09999999986,1134136.5,12640.066133216289,12893.90000000014,"{'maxPortfolioValue': 1134141.5, 'maxDrawdown': 1427.5}",190889.39999999999,56752.899999999994,2713.0,1644.0
2017-02-02 12:08:00,0.92479301461915442,134174.0,992356.09999999986,1134174.0,12638.1870707869,12893.90000000014,"{'maxPortfolioValue': 1134174.0, 'maxDrawdown': 1427.5}",190926.89999999999,56752.899999999994,2714.0,1644.0
2017-02-02 12:09:00,0.924781986822377,134161.5,992268.59999999986,1134161.5,12636.039685958933,12893.90000000014,"{'maxPortfolioValue': 1134174.0, 'maxDrawdown': 1427.5}",190926.89999999999,56765.399999999994,2714.0,1645.0
2017-02-02 12:10:00,0.92474482126237845,134174.0,991226.09999999986,1134174.0,12633.893026984011,12893.90000000014,"{'maxPortfolioValue': 1134174.0, 'maxDrawdown': 1427.5}",190939.39999999999,56765.399999999994,2715.0,1645.0
2017-02-02 12:11:00,0.9247312664309385,134164.0,992083.59999999986,1134164.0,12631.734943412532,12893.90000000014,"{'maxPortfolioValue': 1134174.0, 'maxDrawdown': 1427.5}",190939.39999999999,56775.399999999994,2715.0,1646.0
2017-02-02 12:12:00,0.9247332908813829,134189.0,991883.59999999986,1134189.0,12629.690542499053,12893.90000000014,"{'maxPortfolioValue': 1134189.0, 'maxDrawdown': 1427.5}",190964.39999999999,56775.399999999994,2716.0,1646.0
2017-02-02 12:13:00,0.92473829464404833,134219.0,991558.59999999986,1134219.0,12627.706130593493,12893.90000000014,"{'maxPortfolioValue': 1134219.0, 'maxDrawdown': 1427.5}",190994.39999999999,56775.399999999994,2717.0,1646.0
2017-02-02 12:14:00,0.92476995352568259,134219.0,991781.09999999986,1134219.0,12625.528997304198,12893.90000000014,"{'maxPortfolioValue': 1134219.0, 'maxDrawdown': 1427.5}",190994.39999999999,56775.399999999994,2717.0,1646.0
2017-02-02 12:15:00,0.9247890456126775,134334.0,991458.59999999986,1134334.0,12626.194822930293,12893.90000000014,"{'maxPortfolioValue': 1134334.0, 'maxDrawdown': 1427.5}",191109.39999999999,56775.399999999994,2718.0,1646.0
2017-02-02 12:16:00,0.92476283579261165,134536.5,992823.59999999986,1134536.5,12632.829561782068,12893.90000000014,"{'maxPortfolioValue': 1134536.5, 'maxDrawdown': 1427.5}",191311.89999999999,56775.399999999994,2719.0,1646.0
2017-02-02 12:17:00,0.92473292434414522,134579.0,992481.09999999986,1134579.0,12631.042742185502,12893.90000000014,"{'maxPortfolioValue': 1134579.0, 'maxDrawdown': 1427.5}",191354.39999999999,56775.399999999994,2720.0,1646.0
2017-02-02 12:18:00,0.92469046460976756,134561.5,992068.59999999986,1134561.5,12628.934383118603,12893.90000000014,"{'maxPortfolioValue': 1134579.0, 'maxDrawdown': 1427.5}",191354.39999999999,56792.899999999994,2720.0,1647.0
2017-02-02 12:19:00,0.92467427507428213,134631.5,990693.59999999986,1134631.5,12627.81323097701,12893.90000000014,"{'maxPortfolioValue': 1134631.5, 'maxDrawdown': 1427.5}",191424.39999999999,56792.899999999994,2721.0,1647.0
2017-02-02 12:20:00,0.92467820885092156,134649.0,991256.09999999986,1134649.0,12625.70661390963,12893.90000000014,"{'maxPortfolioValue': 1134649.0, 'maxDrawdown': 1427.5}",191441.89999999999,56792.899999999994,2722.0,1647.0
2017-02-02 12:21:00,0.92470097578564159,134616.5,991746.09999999986,1134616.5,12623.761488111006,12893.90000000014,"{'maxPortfolioValue': 1134649.0, 'maxDrawdown': 1427.5}",191441.89999999999,56825.399999999994,2722.0,1648.0
2017-02-02 12:22:00,0.92470618675308014,134644.0,991746.09999999986,1134644.0,12621.752662354338,12893.90000000014,"{'maxPortfolioValue': 1134649.0, 'maxDrawdown': 1427.5}",191469.39999999999,56825.399999999994,2723.0,1648.0
2017-02-02 12:23:00,0.92470041333907493,134651.5,991851.09999999986,1134651.5,12619.594430797391,12893.90000000014,"{'maxPortfolioValue': 1134651.5, 'maxDrawdown': 1427.5}",191476.89999999999,56825.399999999994,2724.0,1648.0
2017-02-02 12:24:00,0.92469285916495636,134694.0,992258.59999999986,1134694.0,12617.812435162932,12893.90000000014,"{'maxPortfolioValue': 1134694.0, 'maxDrawdown': 1427.5}",191519.39999999999,56825.399999999994,2725.0,1648.0
2017-02-02 12:25:00,0.92470610140005893,134704.0,992301.09999999986,1134704.0,12615.665305420003,12893.90000000014,"{'maxPortfolioValue': 1134704.0, 'maxDrawdown': 1427.5}",191529.39999999999,56825.399999999994,2726.0,1648.0
2017-02-02 12:26:00,0.92473079099698574,134706.5,991096.09999999986,1134706.5,12613.498809556539,12893.90000000014,"{'maxPortfolioValue': 1134706.5, 'maxDrawdown': 1427.5}",191531.89999999999,56825.399999999994,2727.0,1648.0
2017-02-02 12:27:00,0.92472724480717317,134796.5,991586.09999999986,1134796.5,12613.068119107656,12893.90000000014,"{'maxPortfolioValue': 1134796.5, 'maxDrawdown': 1427.5}",191621.89999999999,56825.399999999994,2728.0,1648.0
2017-02-02 12:28:00,0.92471283922361602,134629.0,990481.09999999986,1134629.0,12616.912768331516,12893.90000000014,"{'maxPortfolioValue': 1134796.5, 'maxDrawdown': 1427.5}",191621.89999999999,56992.899999999994,2728.0,1649.0
2017-02-02 12:29:00,0.92469466774880515,134729.0,988958.59999999986,1134729.0,12616.887535987911,12893.90000000014,"{'maxPortfolioValue': 1134796.5, 'maxDrawdown': 1427.5}",191721.89999999999,56992.899999999994,2729.0,1649.0
2017-02-02 12:30:00,0.92466949004748589,134836.5,989328.59999999986,1134836.5,12617.19623443349,12893.90000000014,"{'maxPortfolioValue': 1134836.5, 'maxDrawdown': 1427.5}",191829.39999999999,56992.899999999994,2730.0,1649.0
2017-02-02 12:31:00,0.924691189426879,134814.0,991618.59999999986,1134814.0,12615.138569883291,12893.90000000014,"{'maxPortfolioValue': 1134836.5, 'maxDrawdown': 1427.5}",191829.39999999999,57015.399999999994,2730.0,1650.0
2017-02-02 12:32:00,0.92471290161368258,134776.5,992043.59999999986,1134776.5,12613.273977614446,12893.90000000014,"{'maxPortfolioValue': 1134836.5, 'maxDrawdown': 1427.5}",191829.39999999999,57052.899999999994,2730.0,1651.0
2017-02-02 12:33:00,0.92470864170103317,134861.5,992043.59999999986,1134861.5,12612.655756341492,12893.90000000014,"{'maxPortfolioValue': 1134861.5, 'maxDrawdown': 1427.5}",191914.39999999999,57052.899999999994,2731.0,1651.0
2017-02-02 12:34:00,0.924681111067574,134861.5,992266.09999999986,1134861.5,12610.491679472387,12893.90000000014,"{'maxPortfolioValue': 1134861.5, 'maxDrawdown': 1427.5}",191914.39999999999,57052.899999999994,2731.0,1651.0
2017-02-02 12:35:00,0.92467596423886889,134876.5,992148.59999999986,1134876.5,12608.376517694613,12893.90000000014,"{'maxPortfolioValue': 1134876.5, 'maxDrawdown': 1427.5}",191929.39999999999,57052.899999999994,2732.0,1651.0
2017-02-02 12:36:00,0.92467103467647405,134821.5,992148.59999999986,1134821.5,12606.860712082047,12893.90000000014,"{'maxPortfolioValue': 1134876.5, 'maxDrawdown': 1427.5}",191929.39999999999,57107.899999999994,2732.0,1652.0
2017-02-02 12:37:00,0.92467015743194569,134941.5,991511.09999999986,1134941.5,12607.778448981513,12893.90000000014,"{'maxPortfolioValue': 1134941.5, 'maxDrawdown': 1427.5}",192049.39999999999,57107.899999999994,2733.0,1652.0
2017-02-02 12:38:00,0.92468498702010238,134944.0,991776.09999999986,1134944.0,12605.618334478322,12893.90000000014,"{'maxPortfolioValue': 1134944.0, 'maxDrawdown': 1427.5}",192051.89999999999,57107.899999999994,2734.0,1652.0
2017-02-02 12:39:00,0.92467418895049547,134939.0,992031.09999999986,1134939.0,12603.462903614916,12893.90000000014,"{'maxPortfolioValue': 1134944.0, 'maxDrawdown': 1427.5}",192051.89999999999,57112.899999999994,2734.0,1653.0
2017-02-02 12:40:00,0.92466572350068699,134944.0,992133.59999999986,1134944.0,12601.308179192536,12893.90000000014,"{'maxPortfolioValue': 1134944.0, 'maxDrawdown': 1427.5}",192056.89999999999,57112.899999999994,2735.0,1653.0
2017-02-02 12:41:00,0.92466354711788434,134939.0,992716.09999999986,1134939.0,12599.154134586446,12893.90000000014,"{'maxPortfolioValue': 1134944.0, 'maxDrawdown': 1427.5}",192056.89999999999,57117.899999999994,2735.0,1654.0
2017-02-02 12:42:00,0.92465272845545721,134959.0,992716.09999999986,1134959.0,12597.080985784029,12893.90000000014,"{'maxPortfolioValue': 1134959.0, 'maxDrawdown': 1427.5}",192076.89999999999,57117.899999999994,2736.0,1654.0
2017-02-02 12:43:00,0.92466234868954478,134974.0,991803.59999999986,1134974.0,12594.971249304881,12893.90000000014,"{'maxPortfolioValue': 1134974.0, 'maxDrawdown': 1427.5}",192091.89999999999,57117.899999999994,2737.0,1654.0
2017-02-02 12:44:00,0.92465574748629431,134966.5,991778.59999999986,1134966.5,12592.826151903333,12893.90000000014,"{'maxPortfolioValue': 1134974.0, 'maxDrawdown': 1427.5}",192091.89999999999,57125.399999999994,2737.0,1655.0
2017-02-02 12:45:00,0.92464232221460441,134969.0,992026.09999999986,1134969.0,12590.671062058609,12893.90000000014,"{'maxPortfolioValue': 1134974.0, 'maxDrawdown': 1427.5}",192094.39999999999,57125.399999999994,2738.0,1655.0
2017-02-02 12:46:00,0.92462411887558038,135004.0,992101.09999999986,1135004.0,12588.776994188007,12893.90000000014,"{'maxPortfolioValue': 1135004.0, 'maxDrawdown': 1427.5}",192129.39999999999,57125.399999999994,2739.0,1655.0
2017-02-02 12:47:00,0.9246208822696721,135094.0,993193.59999999986,1135094.0,12588.351207922457,12893.90000000014,"{'maxPortfolioValue': 1135094.0, 'maxDrawdown': 1427.5}",192219.39999999999,57125.399999999994,2740.0,1655.0
2017-02-02 12:48:00,0.92461087194615577,135234.0,992011.09999999986,1135234.0,12590.379942108795,12893.90000000014,"{'maxPortfolioValue': 1135234.0, 'maxDrawdown': 1427.5}",192359.39999999999,57125.399999999994,2741.0,1655.0
2017-02-02 12:49:00,0.92462377511222693,135446.5,990056.09999999986,1135446.5,12597.860485149919,12893.90000000014,"{'maxPortfolioValue': 1135446.5, 'maxDrawdown': 1427.5}",192571.89999999999,57125.399999999994,2742.0,1655.0
2017-02-02 12:50:00,0.92461772947793774,135491.5,991576.09999999986,1135491.5,12596.140015016454,12893.90000000014,"{'maxPortfolioValue': 1135491.5, 'maxDrawdown': 1427.5}",192616.89999999999,57125.399999999994,2743.0,1655.0
2017-02-02 12:51:00,0.92462570196170191,135499.0,992358.59999999986,1135499.0,12594.000432284094,12893.90000000014,"{'maxPortfolioValue': 1135499.0, 'maxDrawdown': 1427.5}",192624.39999999999,57125.399999999994,2744.0,1655.0
2017-02-02 12:52:00,0.92463772307532432,135511.5,991898.59999999986,1135511.5,12591.882936867903,12893.90000000014,"{'maxPortfolioValue': 1135511.5, 'maxDrawdown': 1427.5}",192636.89999999999,57125.399999999994,2745.0,1655.0
2017-02-02 12:53:00,0.92463306180277249,135494.0,991801.09999999986,1135494.0,12589.798026950641,12893.90000000014,"{'maxPortfolioValue': 1135511.5, 'maxDrawdown': 1427.5}",192636.89999999999,57142.899999999994,2745.0,1656.0
2017-02-02 12:54:00,0.92463035241827229,135511.5,991958.59999999986,1135511.5,12587.713824197228,12893.90000000014,"{'maxPortfolioValue': 1135511.5, 'maxDrawdown': 1427.5}",192654.39999999999,57142.899999999994,2746.0,1656.0
2017-02-02 12:55:00,0.92464945354214512,135521.5,992356.09999999986,1135521.5,12585.586441589712,12893.90000000014,"{'maxPortfolioValue': 1135521.5, 'maxDrawdown': 1427.5}",192664.39999999999,57142.899999999994,2747.0,1656.0
2017-02-02 12:56:00,0.92466604258400142,135641.5,991601.09999999986,1135641.5,12586.506186206008,12893.90000000014,"{'maxPortfolioValue': 1135641.5, 'maxDrawdown': 1427.5}",192784.39999999999,57142.899999999994,2748.0,1656.0
2017-02-02 12:57:00,0.92467230365879816,135679.0,991071.09999999986,1135679.0,12584.658840325874,12893.90000000014,"{'maxPortfolioValue': 1135679.0, 'maxDrawdown': 1427.5}",192821.89999999999,57142.899999999994,2749.0,1656.0
2017-02-02 12:58:00,0.92467503608244295,135744.0,990841.09999999986,1135744.0,12583.412609583633,12893.90000000014,"{'maxPortfolioValue': 1135744.0, 'maxDrawdown': 1427.5}",192886.89999999999,57142.899999999994,2750.0,1656.0
2017-02-02 12:59:00,0.9246786653381468,135786.5,991308.59999999986,1135786.5,12581.652228235658,12893.90000000014,"{'maxPortfolioValue': 1135786.5, 'maxDrawdown': 1427.5}",192929.39999999999,57142.899999999994,2751.0,1656.0
2017-02-02 13:00:00,0.92468858966738687,135779.0,990723.59999999986,1135779.0,12579.520021501367,12893.90000000014,"{'maxPortfolioValue': 1135786.5, 'maxDrawdown': 1427.5}",192929.39999999999,57150.399999999994,2751.0,1657.0
2017-02-02 13:01:00,0.92469385695439521,135829.0,990723.59999999986,1135829.0,12577.908683913196,12893.90000000014,"{'maxPortfolioValue': 1135829.0, 'maxDrawdown': 1427.5}",192979.39999999999,57150.399999999994,2752.0,1657.0
2017-02-02 13:02:00,0.92469861506395812,135829.0,991818.59999999986,1135829.0,12575.766134120771,12893.90000000014,"{'maxPortfolioValue': 1135829.0, 'maxDrawdown': 1427.5}",192979.39999999999,57150.399999999994,2752.0,1657.0
2017-02-02 13:03:00,0.92471622528417952,135916.5,991818.59999999986,1135916.5,12575.25302266254,12893.90000000014,"{'maxPortfolioValue': 1135916.5, 'maxDrawdown': 1427.5}",193066.89999999999,57150.399999999994,2753.0,1657.0
2017-02-02 13:04:00,0.92473989930922007,135921.5,992916.09999999986,1135921.5,12573.117523104807,12893.90000000014,"{'maxPortfolioValue': 1135921.5, 'maxDrawdown': 1427.5}",193071.89999999999,57150.399999999994,2754.0,1657.0
2017-02-02 13:05:00,0.92474667047132053,136019.0,992916.09999999986,1136019.0,12572.99879896184,12893.90000000014,"{'maxPortfolioValue': 1136019.0, 'maxDrawdown': 1427.5}",193169.39999999999,57150.399999999994,2755.0,1657.0
2017-02-02 13:06:00,0.92473537621964652,136059.0,991313.59999999986,1136059.0,12571.199969047031,12893.90000000014,"{'maxPortfolioValue': 1136059.0, 'maxDrawdown': 1427.5}",193209.39999999999,57150.399999999994,2756.0,1657.0
2017-02-02 13:07:00,0.92472116583566311,136076.5,991603.59999999986,1136076.5,12569.126957835981,12893.90000000014,"{'maxPortfolioValue': 1136076.5, 'maxDrawdown': 1427.5}",193226.89999999999,57150.399999999994,2757.0,1657.0
2017-02-02 13:08:00,0.92474963600407689,136104.0,991498.59999999986,1136104.0,12567.150392431471,12893.90000000014,"{'maxPortfolioValue': 1136104.0, 'maxDrawdown': 1427.5}",193254.39999999999,57150.399999999994,2758.0,1657.0
