time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 14:47:00,1.1334548973164,1178431.8999999999,958356.09999999928,2178431.8999999999,858050.17766416981,101896.40000000072,"{'maxPortfolioValue': 2178431.8999999999, 'maxDrawdown': 13969.899999999907}",1970439.7999999989,792007.89999999991,3508.0,2033.0
2017-02-06 14:48:00,1.133442372950012,1178469.3999999999,956178.59999999928,2178469.3999999999,857920.25825368578,101896.40000000072,"{'maxPortfolioValue': 2178469.3999999999, 'maxDrawdown': 13969.899999999907}",1970477.2999999989,792007.89999999991,3509.0,2033.0
2017-02-06 14:49:00,1.1334247776979871,1178241.8999999999,956831.09999999928,2178241.8999999999,857799.43666322262,101896.40000000072,"{'maxPortfolioValue': 2178469.3999999999, 'maxDrawdown': 13969.899999999907}",1970477.2999999989,792235.39999999991,3509.0,2034.0
2017-02-06 14:50:00,1.13340422895741,1178891.8999999999,957333.59999999928,2178891.8999999999,857745.40510607418,101896.40000000072,"{'maxPortfolioValue': 2178891.8999999999, 'maxDrawdown': 13969.899999999907}",1971127.2999999989,792235.39999999991,3510.0,2034.0
2017-02-06 14:51:00,1.1333912094493743,1178946.8999999999,957833.59999999928,2178946.8999999999,857615.89523216838,101896.40000000072,"{'maxPortfolioValue': 2178946.8999999999, 'maxDrawdown': 13969.899999999907}",1971182.2999999989,792235.39999999991,3511.0,2034.0
2017-02-06 14:52:00,1.1333839159319883,1179156.8999999999,955693.59999999928,2179156.8999999999,857493.82132114866,101896.40000000072,"{'maxPortfolioValue': 2179156.8999999999, 'maxDrawdown': 13969.899999999907}",1971392.2999999989,792235.39999999991,3512.0,2034.0
2017-02-06 14:53:00,1.1333906857319698,1178596.8999999999,955291.09999999928,2178596.8999999999,857420.25876596966,101896.40000000072,"{'maxPortfolioValue': 2179156.8999999999, 'maxDrawdown': 13969.899999999907}",1971392.2999999989,792795.39999999991,3512.0,2035.0
2017-02-06 14:54:00,1.1333914007966985,1179151.8999999999,952853.59999999928,2179151.8999999999,857345.71860809671,101896.40000000072,"{'maxPortfolioValue': 2179156.8999999999, 'maxDrawdown': 13969.899999999907}",1971947.2999999989,792795.39999999991,3513.0,2035.0
2017-02-06 14:55:00,1.1333907562605146,1179836.8999999999,958608.59999999928,2179836.8999999999,857300.21574084903,101896.40000000072,"{'maxPortfolioValue': 2179836.8999999999, 'maxDrawdown': 13969.899999999907}",1972632.2999999989,792795.39999999991,3514.0,2035.0
2017-02-06 14:56:00,1.1333976496520599,1179724.3999999999,956488.59999999928,2179724.3999999999,857172.62490104442,101896.40000000072,"{'maxPortfolioValue': 2179836.8999999999, 'maxDrawdown': 13969.899999999907}",1972632.2999999989,792907.89999999991,3514.0,2036.0
2017-02-06 14:57:00,1.1334079368117254,1179754.3999999999,955501.09999999928,2179754.3999999999,857042.95681659016,101896.40000000072,"{'maxPortfolioValue': 2179836.8999999999, 'maxDrawdown': 13969.899999999907}",1972662.2999999989,792907.89999999991,3515.0,2036.0
2017-02-06 14:58:00,1.1334154532343943,1179176.8999999999,955198.59999999928,2179176.8999999999,856973.10022482299,101896.40000000072,"{'maxPortfolioValue': 2179836.8999999999, 'maxDrawdown': 13969.899999999907}",1972662.2999999989,793485.39999999991,3515.0,2037.0
2017-02-06 14:59:00,1.1334359578104054,1179989.3999999999,954946.09999999928,2179989.3999999999,856961.9821328721,101896.40000000072,"{'maxPortfolioValue': 2179989.3999999999, 'maxDrawdown': 13969.899999999907}",1973474.7999999989,793485.39999999991,3516.0,2037.0
2017-02-06 15:00:00,1.1334394941024299,1180294.3999999999,954246.09999999928,2180294.3999999999,856848.96842224803,101896.40000000072,"{'maxPortfolioValue': 2180294.3999999999, 'maxDrawdown': 13969.899999999907}",1973779.7999999989,793485.39999999991,3517.0,2037.0
2017-02-06 15:01:00,1.133437911909418,1179929.3999999999,952776.09999999928,2179929.3999999999,856743.20321661734,101896.40000000072,"{'maxPortfolioValue': 2180294.3999999999, 'maxDrawdown': 13969.899999999907}",1973779.7999999989,793850.39999999991,3517.0,2038.0
2017-02-06 15:02:00,1.1334283834524645,1180639.3999999999,951981.09999999928,2180639.3999999999,856704.10199153272,101896.40000000072,"{'maxPortfolioValue': 2180639.3999999999, 'maxDrawdown': 13969.899999999907}",1974489.7999999989,793850.39999999991,3518.0,2038.0
2017-02-06 15:03:00,1.1334054211037861,1180606.8999999999,951441.09999999928,2180606.8999999999,856574.6694299815,101896.40000000072,"{'maxPortfolioValue': 2180639.3999999999, 'maxDrawdown': 13969.899999999907}",1974489.7999999989,793882.89999999991,3518.0,2039.0
2017-02-06 15:04:00,1.1333959536539846,1180661.8999999999,950601.09999999928,2180661.8999999999,856445.62922996609,101896.40000000072,"{'maxPortfolioValue': 2180661.8999999999, 'maxDrawdown': 13969.899999999907}",1974544.7999999989,793882.89999999991,3519.0,2039.0
2017-02-06 15:05:00,1.133410999323565,1181201.8999999999,948808.59999999928,2181201.8999999999,856368.45096944377,101896.40000000072,"{'maxPortfolioValue': 2181201.8999999999, 'maxDrawdown': 13969.899999999907}",1975084.7999999989,793882.89999999991,3520.0,2039.0
2017-02-06 15:06:00,1.1334254609697176,1180806.8999999999,949353.59999999928,2180806.8999999999,856266.95246613433,101896.40000000072,"{'maxPortfolioValue': 2181201.8999999999, 'maxDrawdown': 13969.899999999907}",1975084.7999999989,794277.89999999991,3520.0,2040.0
2017-02-06 15:07:00,1.1334416744094813,1180294.3999999999,943186.09999999928,2180294.3999999999,856184.5993148993,101896.40000000072,"{'maxPortfolioValue': 2181201.8999999999, 'maxDrawdown': 13969.899999999907}",1975084.7999999989,794790.39999999991,3520.0,2041.0
2017-02-06 15:08:00,1.1334615165737789,1180714.3999999999,943088.59999999928,2180714.3999999999,856086.79398489825,101896.40000000072,"{'maxPortfolioValue': 2181201.8999999999, 'maxDrawdown': 13969.899999999907}",1975504.7999999989,794790.39999999991,3521.0,2041.0
2017-02-06 15:09:00,1.1335049736639216,1181621.8999999999,942116.09999999928,2181621.8999999999,856105.14821014751,101896.40000000072,"{'maxPortfolioValue': 2181621.8999999999, 'maxDrawdown': 13969.899999999907}",1976412.2999999989,794790.39999999991,3522.0,2041.0
2017-02-06 15:10:00,1.1335288062804527,1180664.3999999999,947841.09999999928,2180664.3999999999,856140.19991398486,101896.40000000072,"{'maxPortfolioValue': 2181621.8999999999, 'maxDrawdown': 13969.899999999907}",1976412.2999999989,795747.89999999991,3522.0,2042.0
2017-02-06 15:11:00,1.1335622744168887,1179946.8999999999,946966.09999999928,2179946.8999999999,856103.10312887479,101896.40000000072,"{'maxPortfolioValue': 2181621.8999999999, 'maxDrawdown': 13969.899999999907}",1976412.2999999989,796465.39999999991,3522.0,2043.0
2017-02-06 15:12:00,1.1335927003183632,1180876.8999999999,944471.09999999928,2180876.8999999999,856128.80110975367,101896.40000000072,"{'maxPortfolioValue': 2181621.8999999999, 'maxDrawdown': 13969.899999999907}",1977342.2999999989,796465.39999999991,3523.0,2043.0
2017-02-06 15:13:00,1.1336134350352458,1181824.3999999999,946433.59999999928,2181824.3999999999,856160.40999611362,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1978289.7999999989,796465.39999999991,3524.0,2043.0
2017-02-06 15:14:00,1.1336151052869226,1181244.3999999999,958028.59999999928,2181244.3999999999,856091.3765080052,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1978289.7999999989,797045.39999999991,3524.0,2044.0
2017-02-06 15:15:00,1.1336219598263528,1181046.8999999999,958006.09999999928,2181046.8999999999,855969.04949851136,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1978289.7999999989,797242.89999999991,3524.0,2045.0
2017-02-06 15:16:00,1.1335985114460403,1180881.8999999999,960681.09999999928,2180881.8999999999,855844.63957241131,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1978289.7999999989,797407.89999999991,3524.0,2046.0
2017-02-06 15:17:00,1.1335807865212835,1180026.8999999999,961063.59999999928,2180026.8999999999,855846.32399569952,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1978289.7999999989,798262.89999999991,3524.0,2047.0
2017-02-06 15:18:00,1.1335891307690666,1181199.3999999999,962886.09999999928,2181199.3999999999,855963.32144616311,101896.40000000072,"{'maxPortfolioValue': 2181824.3999999999, 'maxDrawdown': 13969.899999999907}",1979462.2999999989,798262.89999999991,3525.0,2047.0
2017-02-06 15:19:00,1.1335768192045614,1182584.3999999999,964451.09999999928,2182584.3999999999,856177.64793288126,101896.40000000072,"{'maxPortfolioValue': 2182584.3999999999, 'maxDrawdown': 13969.899999999907}",1980847.2999999989,798262.89999999991,3526.0,2047.0
2017-02-06 15:20:00,1.1335644229020241,1182086.8999999999,957728.59999999928,2182086.8999999999,856092.75044168218,101896.40000000072,"{'maxPortfolioValue': 2182584.3999999999, 'maxDrawdown': 13969.899999999907}",1980847.2999999989,798760.39999999991,3526.0,2048.0
2017-02-06 15:21:00,1.1335313060882555,1182881.8999999999,960186.09999999928,2182881.8999999999,856076.72569558816,101896.40000000072,"{'maxPortfolioValue': 2182881.8999999999, 'maxDrawdown': 13969.899999999907}",1981642.2999999989,798760.39999999991,3527.0,2048.0
2017-02-06 15:22:00,1.1335047400587837,1184791.8999999999,959326.09999999928,2184791.8999999999,856600.59868272918,101896.40000000072,"{'maxPortfolioValue': 2184791.8999999999, 'maxDrawdown': 13969.899999999907}",1983552.2999999989,798760.39999999991,3528.0,2048.0
2017-02-06 15:23:00,1.1334864309391712,1186336.8999999999,957041.09999999928,2186336.8999999999,856898.66788526601,101896.40000000072,"{'maxPortfolioValue': 2186336.8999999999, 'maxDrawdown': 13969.899999999907}",1985097.2999999989,798760.39999999991,3529.0,2048.0
2017-02-06 15:24:00,1.1334875922927126,1185706.8999999999,952028.59999999928,2185706.8999999999,856840.54675898899,101896.40000000072,"{'maxPortfolioValue': 2186336.8999999999, 'maxDrawdown': 13969.899999999907}",1985097.2999999989,799390.39999999991,3529.0,2049.0
2017-02-06 15:25:00,1.1334488995030192,1186464.3999999999,954863.59999999928,2186464.3999999999,856814.09670672659,101896.40000000072,"{'maxPortfolioValue': 2186464.3999999999, 'maxDrawdown': 13969.899999999907}",1985854.7999999989,799390.39999999991,3530.0,2049.0
2017-02-06 15:26:00,1.1333279209568159,1186206.8999999999,953821.09999999928,2186206.8999999999,856696.8798853457,101896.40000000072,"{'maxPortfolioValue': 2186464.3999999999, 'maxDrawdown': 13969.899999999907}",1985854.7999999989,799647.89999999991,3530.0,2050.0
2017-02-06 15:27:00,1.1332624767899819,1187654.3999999999,953223.59999999928,2187654.3999999999,856942.5629524393,101896.40000000072,"{'maxPortfolioValue': 2187654.3999999999, 'maxDrawdown': 13969.899999999907}",1987302.2999999989,799647.89999999991,3531.0,2050.0
2017-02-06 15:28:00,1.1332329141358963,1187601.8999999999,959301.09999999928,2187601.8999999999,856814.03937624337,101896.40000000072,"{'maxPortfolioValue': 2187654.3999999999, 'maxDrawdown': 13969.899999999907}",1987302.2999999989,799700.39999999991,3531.0,2051.0
2017-02-06 15:29:00,1.1332476584117477,1188529.3999999999,967818.59999999928,2188529.3999999999,856838.86679083947,101896.40000000072,"{'maxPortfolioValue': 2188529.3999999999, 'maxDrawdown': 13969.899999999907}",1988229.7999999989,799700.39999999991,3532.0,2051.0
2017-02-07 09:17:00,1.1347553443331877,1193869.3999999999,962746.09999999928,2193869.3999999999,861806.70181735465,101896.40000000072,"{'maxPortfolioValue': 2193869.3999999999, 'maxDrawdown': 13969.899999999907}",1993569.7999999989,799700.39999999991,3533.0,2051.0
2017-02-07 09:18:00,1.1354977185034025,1193056.8999999999,958001.09999999928,2193056.8999999999,861795.06150636834,101896.40000000072,"{'maxPortfolioValue': 2193869.3999999999, 'maxDrawdown': 13969.899999999907}",1993569.7999999989,800512.89999999991,3533.0,2052.0
2017-02-07 09:19:00,1.1359835806101406,1193186.8999999999,953606.09999999928,2193186.8999999999,861668.48037356627,101896.40000000072,"{'maxPortfolioValue': 2193869.3999999999, 'maxDrawdown': 13969.899999999907}",1993699.7999999989,800512.89999999991,3534.0,2052.0
2017-02-07 09:20:00,1.1362162344334616,1194981.8999999999,951746.09999999928,2194981.8999999999,862114.53458850749,101896.40000000072,"{'maxPortfolioValue': 2194981.8999999999, 'maxDrawdown': 13969.899999999907}",1995494.7999999989,800512.89999999991,3535.0,2052.0
2017-02-07 09:21:00,1.136369616564366,1195604.3999999999,952078.59999999928,2195604.3999999999,862054.20768649701,101896.40000000072,"{'maxPortfolioValue': 2195604.3999999999, 'maxDrawdown': 13969.899999999907}",1996117.2999999989,800512.89999999991,3536.0,2052.0
2017-02-07 09:22:00,1.1364878197536528,1196879.3999999999,946621.09999999928,2196879.3999999999,862215.02942744154,101896.40000000072,"{'maxPortfolioValue': 2196879.3999999999, 'maxDrawdown': 13969.899999999907}",1997392.2999999989,800512.89999999991,3537.0,2052.0
2017-02-07 09:23:00,1.1366206442998308,1197884.3999999999,942963.59999999928,2197884.3999999999,862265.92081182438,101896.40000000072,"{'maxPortfolioValue': 2197884.3999999999, 'maxDrawdown': 13969.899999999907}",1998397.2999999989,800512.89999999991,3538.0,2052.0
2017-02-07 09:24:00,1.1367929975149869,1198361.8999999999,942841.09999999928,2198361.8999999999,862177.21564053732,101896.40000000072,"{'maxPortfolioValue': 2198361.8999999999, 'maxDrawdown': 13969.899999999907}",1998874.7999999989,800512.89999999991,3539.0,2052.0
2017-02-07 09:25:00,1.1369507146149522,1198464.3999999999,943626.09999999928,2198464.3999999999,862049.72419414856,101896.40000000072,"{'maxPortfolioValue': 2198464.3999999999, 'maxDrawdown': 13969.899999999907}",1998977.2999999989,800512.89999999991,3540.0,2052.0
2017-02-07 09:26:00,1.1370502764213495,1198949.3999999999,942731.09999999928,2198949.3999999999,861962.38381165313,101896.40000000072,"{'maxPortfolioValue': 2198949.3999999999, 'maxDrawdown': 13969.899999999907}",1999462.2999999989,800512.89999999991,3541.0,2052.0
2017-02-07 09:27:00,1.1371525850848707,1198434.3999999999,942003.59999999928,2198434.3999999999,861880.41080309416,101896.40000000072,"{'maxPortfolioValue': 2198949.3999999999, 'maxDrawdown': 13969.899999999907}",1999462.2999999989,801027.89999999991,3541.0,2053.0
2017-02-07 09:28:00,1.1372268186221297,1198474.3999999999,941328.59999999928,2198474.3999999999,861751.42688367947,101896.40000000072,"{'maxPortfolioValue': 2198949.3999999999, 'maxDrawdown': 13969.899999999907}",1999502.2999999989,801027.89999999991,3542.0,2053.0
2017-02-07 09:29:00,1.1372746256696413,1198714.3999999999,941823.59999999928,2198714.3999999999,861632.47483120882,101896.40000000072,"{'maxPortfolioValue': 2198949.3999999999, 'maxDrawdown': 13969.899999999907}",1999742.2999999989,801027.89999999991,3543.0,2053.0
2017-02-07 09:30:00,1.137278105024528,1197549.3999999999,944168.59999999928,2197549.3999999999,861745.2729232125,101896.40000000072,"{'maxPortfolioValue': 2198949.3999999999, 'maxDrawdown': 13969.899999999907}",1999742.2999999989,802192.89999999991,3543.0,2054.0
2017-02-07 09:31:00,1.1372628674137149,1198964.3999999999,945926.09999999928,2198964.3999999999,861973.03845328593,101896.40000000072,"{'maxPortfolioValue': 2198964.3999999999, 'maxDrawdown': 13969.899999999907}",2001157.2999999989,802192.89999999991,3544.0,2054.0
2017-02-07 09:32:00,1.1372434434554066,1199581.8999999999,952341.09999999928,2199581.8999999999,861911.8162425172,101896.40000000072,"{'maxPortfolioValue': 2199581.8999999999, 'maxDrawdown': 13969.899999999907}",2001774.7999999989,802192.89999999991,3545.0,2054.0
2017-02-07 09:33:00,1.1372237910418388,1199991.8999999999,948846.09999999928,2199991.8999999999,861812.6287524947,101896.40000000072,"{'maxPortfolioValue': 2199991.8999999999, 'maxDrawdown': 13969.899999999907}",2002184.7999999989,802192.89999999991,3546.0,2054.0
2017-02-07 09:34:00,1.1371801639322821,1201461.8999999999,948418.59999999928,2201461.8999999999,862068.60959791066,101896.40000000072,"{'maxPortfolioValue': 2201461.8999999999, 'maxDrawdown': 13969.899999999907}",2003654.7999999989,802192.89999999991,3547.0,2054.0
2017-02-07 09:35:00,1.1371349340258841,1202254.3999999999,955096.09999999928,2202254.3999999999,862051.44387467776,101896.40000000072,"{'maxPortfolioValue': 2202254.3999999999, 'maxDrawdown': 13969.899999999907}",2004447.2999999989,802192.89999999991,3548.0,2054.0
2017-02-07 09:36:00,1.1370828869919465,1204344.3999999999,957218.59999999928,2204344.3999999999,862700.5425601477,101896.40000000072,"{'maxPortfolioValue': 2204344.3999999999, 'maxDrawdown': 13969.899999999907}",2006537.2999999989,802192.89999999991,3549.0,2054.0
2017-02-07 09:37:00,1.1370495668566032,1205394.3999999999,960526.09999999928,2205394.3999999999,862767.87326876819,101896.40000000072,"{'maxPortfolioValue': 2205394.3999999999, 'maxDrawdown': 13969.899999999907}",2007587.2999999989,802192.89999999991,3550.0,2054.0
2017-02-07 09:38:00,1.1370097132264685,1205906.8999999999,964436.09999999928,2205906.8999999999,862685.65464519139,101896.40000000072,"{'maxPortfolioValue': 2205906.8999999999, 'maxDrawdown': 13969.899999999907}",2008099.7999999989,802192.89999999991,3551.0,2054.0
2017-02-07 09:39:00,1.1369769613121901,1205676.8999999999,969746.09999999928,2205676.8999999999,862566.11413569911,101896.40000000072,"{'maxPortfolioValue': 2205906.8999999999, 'maxDrawdown': 13969.899999999907}",2008099.7999999989,802422.89999999991,3551.0,2055.0
2017-02-07 09:40:00,1.1369546337517267,1205726.8999999999,972118.59999999928,2205726.8999999999,862437.63448936329,101896.40000000072,"{'maxPortfolioValue': 2205906.8999999999, 'maxDrawdown': 13969.899999999907}",2008149.7999999989,802422.89999999991,3552.0,2055.0
2017-02-07 09:41:00,1.1369497056198254,1206006.8999999999,972113.59999999928,2206006.8999999999,862322.7078477639,101896.40000000072,"{'maxPortfolioValue': 2206006.8999999999, 'maxDrawdown': 13969.899999999907}",2008429.7999999989,802422.89999999991,3553.0,2055.0
2017-02-07 09:42:00,1.1369202681009452,1205831.8999999999,973893.59999999928,2205831.8999999999,862199.31151462113,101896.40000000072,"{'maxPortfolioValue': 2206006.8999999999, 'maxDrawdown': 13969.899999999907}",2008429.7999999989,802597.89999999991,3553.0,2056.0
2017-02-07 09:43:00,1.1369010470265313,1208326.8999999999,975538.59999999928,2208326.8999999999,863178.0260443486,101896.40000000072,"{'maxPortfolioValue': 2208326.8999999999, 'maxDrawdown': 13969.899999999907}",2010924.7999999989,802597.89999999991,3554.0,2056.0
2017-02-07 09:44:00,1.1368598908628991,1207774.3999999999,962723.59999999928,2207774.3999999999,863103.43766110961,101896.40000000072,"{'maxPortfolioValue': 2208326.8999999999, 'maxDrawdown': 13969.899999999907}",2010924.7999999989,803150.39999999991,3554.0,2057.0
2017-02-07 09:45:00,1.1368227022485049,1209579.3999999999,963523.59999999928,2209579.3999999999,863554.03195986676,101896.40000000072,"{'maxPortfolioValue': 2209579.3999999999, 'maxDrawdown': 13969.899999999907}",2012729.7999999989,803150.39999999991,3555.0,2057.0
2017-02-07 09:46:00,1.1367872062311435,1209211.8999999999,964658.59999999928,2209211.8999999999,863449.17865180038,101896.40000000072,"{'maxPortfolioValue': 2209579.3999999999, 'maxDrawdown': 13969.899999999907}",2012729.7999999989,803517.89999999991,3555.0,2058.0
2017-02-07 09:47:00,1.1367652914423221,1209501.8999999999,965501.09999999928,2209501.8999999999,863335.29785226716,101896.40000000072,"{'maxPortfolioValue': 2209579.3999999999, 'maxDrawdown': 13969.899999999907}",2013019.7999999989,803517.89999999991,3556.0,2058.0
2017-02-07 09:48:00,1.1367504996980793,1209139.3999999999,967121.09999999928,2209139.3999999999,863229.85137266724,101896.40000000072,"{'maxPortfolioValue': 2209579.3999999999, 'maxDrawdown': 13969.899999999907}",2013019.7999999989,803880.39999999991,3556.0,2059.0
2017-02-07 09:49:00,1.1367364818466403,1210086.8999999999,969106.09999999928,2210086.8999999999,863260.64598603826,101896.40000000072,"{'maxPortfolioValue': 2210086.8999999999, 'maxDrawdown': 13969.899999999907}",2013967.2999999989,803880.39999999991,3557.0,2059.0
2017-02-07 09:50:00,1.1367174437436964,1210536.8999999999,966251.09999999928,2210536.8999999999,863167.91075016034,101896.40000000072,"{'maxPortfolioValue': 2210536.8999999999, 'maxDrawdown': 13969.899999999907}",2014417.2999999989,803880.39999999991,3558.0,2059.0
2017-02-07 09:51:00,1.1366802747034128,1210186.8999999999,967033.59999999928,2210186.8999999999,863060.98419832904,101896.40000000072,"{'maxPortfolioValue': 2210536.8999999999, 'maxDrawdown': 13969.899999999907}",2014417.2999999989,804230.39999999991,3558.0,2060.0
2017-02-07 09:52:00,1.1366224869798127,1210851.8999999999,968948.59999999928,2210851.8999999999,863010.88968555292,101896.40000000072,"{'maxPortfolioValue': 2210851.8999999999, 'maxDrawdown': 13969.899999999907}",2015082.2999999989,804230.39999999991,3559.0,2060.0
2017-02-07 09:53:00,1.1365950289381261,1210569.3999999999,965326.09999999928,2210569.3999999999,862896.44422595063,101896.40000000072,"{'maxPortfolioValue': 2210851.8999999999, 'maxDrawdown': 13969.899999999907}",2015082.2999999989,804512.89999999991,3559.0,2061.0
2017-02-07 09:54:00,1.136575051568536,1210919.3999999999,965318.59999999928,2210919.3999999999,862789.61688393343,101896.40000000072,"{'maxPortfolioValue': 2210919.3999999999, 'maxDrawdown': 13969.899999999907}",2015432.2999999989,804512.89999999991,3560.0,2061.0
2017-02-07 09:55:00,1.1365604023423472,1211989.3999999999,964501.09999999928,2211989.3999999999,862864.35432194162,101896.40000000072,"{'maxPortfolioValue': 2211989.3999999999, 'maxDrawdown': 13969.899999999907}",2016502.2999999989,804512.89999999991,3561.0,2061.0
2017-02-07 09:56:00,1.1365510668668044,1211866.8999999999,961386.09999999928,2211866.8999999999,862738.51854582166,101896.40000000072,"{'maxPortfolioValue': 2211989.3999999999, 'maxDrawdown': 13969.899999999907}",2016502.2999999989,804635.39999999991,3561.0,2062.0
2017-02-07 09:57:00,1.1365295131707129,1212691.8999999999,960461.09999999928,2212691.8999999999,862730.86159772368,101896.40000000072,"{'maxPortfolioValue': 2212691.8999999999, 'maxDrawdown': 13969.899999999907}",2017327.2999999989,804635.39999999991,3562.0,2062.0
2017-02-07 09:58:00,1.1365125501011599,1213211.8999999999,959711.09999999928,2213211.8999999999,862650.43733027182,101896.40000000072,"{'maxPortfolioValue': 2213211.8999999999, 'maxDrawdown': 13969.899999999907}",2017847.2999999989,804635.39999999991,3563.0,2062.0
2017-02-07 09:59:00,1.1364872633608873,1213489.3999999999,957678.59999999928,2213489.3999999999,862535.73948519584,101896.40000000072,"{'maxPortfolioValue': 2213489.3999999999, 'maxDrawdown': 13969.899999999907}",2018124.7999999989,804635.39999999991,3564.0,2062.0
2017-02-07 10:00:00,1.1364623106219049,1213256.8999999999,957533.59999999928,2213256.8999999999,862417.00045081193,101896.40000000072,"{'maxPortfolioValue': 2213489.3999999999, 'maxDrawdown': 13969.899999999907}",2018124.7999999989,804867.89999999991,3564.0,2063.0
2017-02-07 10:01:00,1.1364371719754054,1213861.8999999999,953988.59999999928,2213861.8999999999,862353.63142913138,101896.40000000072,"{'maxPortfolioValue': 2213861.8999999999, 'maxDrawdown': 13969.899999999907}",2018729.7999999989,804867.89999999991,3565.0,2063.0
2017-02-07 10:02:00,1.1364196266184012,1214159.3999999999,953771.09999999928,2214159.3999999999,862241.08692106954,101896.40000000072,"{'maxPortfolioValue': 2214159.3999999999, 'maxDrawdown': 13969.899999999907}",2019027.2999999989,804867.89999999991,3566.0,2063.0
2017-02-07 10:03:00,1.1363929967522068,1214666.8999999999,952776.09999999928,2214666.8999999999,862158.55941610853,101896.40000000072,"{'maxPortfolioValue': 2214666.8999999999, 'maxDrawdown': 13969.899999999907}",2019534.7999999989,804867.89999999991,3567.0,2063.0
2017-02-07 10:04:00,1.1363757542289039,1215509.3999999999,958498.59999999928,2215509.3999999999,862156.23982024507,101896.40000000072,"{'maxPortfolioValue': 2215509.3999999999, 'maxDrawdown': 13969.899999999907}",2020377.2999999989,804867.89999999991,3568.0,2063.0
2017-02-07 10:05:00,1.1363631582546276,1215469.3999999999,958973.59999999928,2215469.3999999999,862028.4208916215,101896.40000000072,"{'maxPortfolioValue': 2215509.3999999999, 'maxDrawdown': 13969.899999999907}",2020377.2999999989,804907.89999999991,3568.0,2064.0
2017-02-07 10:06:00,1.1363631939818259,1215859.3999999999,969371.09999999928,2215859.3999999999,861927.31400257652,101896.40000000072,"{'maxPortfolioValue': 2215859.3999999999, 'maxDrawdown': 13969.899999999907}",2020767.2999999989,804907.89999999991,3569.0,2064.0
2017-02-07 10:07:00,1.1363697186736197,1215699.3999999999,969176.09999999928,2215699.3999999999,861803.82593322801,101896.40000000072,"{'maxPortfolioValue': 2215859.3999999999, 'maxDrawdown': 13969.899999999907}",2020767.2999999989,805067.89999999991,3569.0,2065.0
2017-02-07 10:08:00,1.1363767638014903,1216451.8999999999,971081.09999999928,2216451.8999999999,861776.15020430472,101896.40000000072,"{'maxPortfolioValue': 2216451.8999999999, 'maxDrawdown': 13969.899999999907}",2021519.7999999989,805067.89999999991,3570.0,2065.0
2017-02-07 10:09:00,1.1363762456040685,1217014.3999999999,970293.59999999928,2217014.3999999999,861704.25617233571,101896.40000000072,"{'maxPortfolioValue': 2217014.3999999999, 'maxDrawdown': 13969.899999999907}",2022082.2999999989,805067.89999999991,3571.0,2065.0
2017-02-07 10:10:00,1.1363720685537051,1216574.3999999999,970223.59999999928,2216574.3999999999,861610.63126429101,101896.40000000072,"{'maxPortfolioValue': 2217014.3999999999, 'maxDrawdown': 13969.899999999907}",2022082.2999999989,805507.89999999991,3571.0,2066.0
2017-02-07 10:11:00,1.136367185163488,1216889.3999999999,968088.59999999928,2216889.3999999999,861500.32684314018,101896.40000000072,"{'maxPortfolioValue': 2217014.3999999999, 'maxDrawdown': 13969.899999999907}",2022397.2999999989,805507.89999999991,3572.0,2066.0
2017-02-07 10:12:00,1.136357589829192,1216189.3999999999,967851.09999999928,2216189.3999999999,861459.20183330134,101896.40000000072,"{'maxPortfolioValue': 2217014.3999999999, 'maxDrawdown': 13969.899999999907}",2022397.2999999989,806207.89999999991,3572.0,2067.0
2017-02-07 10:13:00,1.1363557884328839,1216361.8999999999,968121.09999999928,2216361.8999999999,861336.63323039678,101896.40000000072,"{'maxPortfolioValue': 2217014.3999999999, 'maxDrawdown': 13969.899999999907}",2022569.7999999989,806207.89999999991,3573.0,2067.0
2017-02-07 10:14:00,1.1363385499024765,1217209.3999999999,967218.59999999928,2217209.3999999999,861335.93973610294,101896.40000000072,"{'maxPortfolioValue': 2217209.3999999999, 'maxDrawdown': 13969.899999999907}",2023417.2999999989,806207.89999999991,3574.0,2067.0
2017-02-07 10:15:00,1.1363386992818771,1218011.8999999999,969606.09999999928,2218011.8999999999,861322.13620426983,101896.40000000072,"{'maxPortfolioValue': 2218011.8999999999, 'maxDrawdown': 13969.899999999907}",2024219.7999999989,806207.89999999991,3575.0,2067.0
2017-02-07 10:16:00,1.136317097528553,1218376.8999999999,971451.09999999928,2218376.8999999999,861218.00968991523,101896.40000000072,"{'maxPortfolioValue': 2218376.8999999999, 'maxDrawdown': 13969.899999999907}",2024584.7999999989,806207.89999999991,3576.0,2067.0
2017-02-07 10:17:00,1.1362900965590883,1218569.3999999999,969953.59999999928,2218569.3999999999,861096.91542361397,101896.40000000072,"{'maxPortfolioValue': 2218569.3999999999, 'maxDrawdown': 13969.899999999907}",2024777.2999999989,806207.89999999991,3577.0,2067.0
