time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 09:34:00,0.93805333773916344,29497.5,176977.5,229497.5,1675.1223888245106,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70140.0,40642.5,1755.0,2156.0
2017-02-07 09:35:00,0.9380636459488676,29487.5,177762.5,229487.5,1674.8565685768858,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70140.0,40652.5,1755.0,2157.0
2017-02-07 09:36:00,0.93812853237399574,29487.5,177762.5,229487.5,1674.5730218161539,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70140.0,40652.5,1755.0,2157.0
2017-02-07 09:37:00,0.93820996337070672,29487.5,177762.5,229487.5,1674.2895707870675,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70140.0,40652.5,1755.0,2157.0
2017-02-07 09:38:00,0.93824046433738384,29497.5,177710.0,229497.5,1674.0240283652302,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70150.0,40652.5,1756.0,2157.0
2017-02-07 09:39:00,0.93823475615962004,29492.5,177785.0,229492.5,1673.7452229115347,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70150.0,40657.5,1756.0,2158.0
2017-02-07 09:40:00,0.93822137063679456,29492.5,177785.0,229492.5,1673.4620598117704,23557.5,"{'maxPortfolioValue': 229497.5, 'maxDrawdown': 677.5}",70150.0,40657.5,1756.0,2158.0
2017-02-07 09:41:00,0.93823393401696753,29552.5,177670.0,229552.5,1673.8197155405048,23557.5,"{'maxPortfolioValue': 229552.5, 'maxDrawdown': 677.5}",70210.0,40657.5,1757.0,2158.0
2017-02-07 09:42:00,0.93824825441038295,29530.0,177905.0,229530.0,1673.6267544226785,23557.5,"{'maxPortfolioValue': 229552.5, 'maxDrawdown': 677.5}",70210.0,40680.0,1757.0,2159.0
2017-02-07 09:43:00,0.93836131201489703,29515.0,177087.5,229515.0,1673.3838036747852,23557.5,"{'maxPortfolioValue': 229552.5, 'maxDrawdown': 677.5}",70210.0,40695.0,1757.0,2160.0
2017-02-07 09:44:00,0.93845007353480159,29610.0,176965.0,229610.0,1674.7062715208485,23557.5,"{'maxPortfolioValue': 229610.0, 'maxDrawdown': 677.5}",70305.0,40695.0,1758.0,2160.0
2017-02-07 09:45:00,0.93841007536601695,29695.0,178545.0,229695.0,1675.7082382230969,23557.5,"{'maxPortfolioValue': 229695.0, 'maxDrawdown': 677.5}",70390.0,40695.0,1759.0,2160.0
2017-02-07 09:46:00,0.93828581474492534,29767.5,176650.0,229767.5,1676.359857903758,23557.5,"{'maxPortfolioValue': 229767.5, 'maxDrawdown': 677.5}",70462.5,40695.0,1760.0,2160.0
2017-02-07 09:47:00,0.93820430330817695,29747.5,178545.0,229747.5,1676.147918147843,23557.5,"{'maxPortfolioValue': 229767.5, 'maxDrawdown': 677.5}",70462.5,40715.0,1760.0,2161.0
2017-02-07 09:48:00,0.93822844372785941,29732.5,178545.0,229732.5,1675.9049261416048,23557.5,"{'maxPortfolioValue': 229767.5, 'maxDrawdown': 677.5}",70462.5,40730.0,1760.0,2162.0
2017-02-07 09:49:00,0.93829369462237722,29825.0,178545.0,229825.0,1677.1426566312816,23557.5,"{'maxPortfolioValue': 229825.0, 'maxDrawdown': 677.5}",70555.0,40730.0,1761.0,2162.0
2017-02-07 09:50:00,0.93831865473070319,29902.5,176610.0,229902.5,1677.9269331251571,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70632.5,40730.0,1762.0,2162.0
2017-02-07 09:51:00,0.93831158792638036,29882.5,178545.0,229882.5,1677.7149797912227,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70632.5,40750.0,1762.0,2163.0
2017-02-07 09:52:00,0.93821974976717148,29837.5,178545.0,229837.5,1677.7916919197285,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70632.5,40795.0,1762.0,2164.0
2017-02-07 09:53:00,0.93820113362589141,29867.5,177752.5,229867.5,1677.6685895980443,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70662.5,40795.0,1763.0,2164.0
2017-02-07 09:54:00,0.93824668920584098,29825.0,176785.0,229825.0,1677.7064181617131,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70662.5,40837.5,1763.0,2165.0
2017-02-07 09:55:00,0.93823629171766199,29770.0,176785.0,229770.0,1677.9605360868022,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70662.5,40892.5,1763.0,2166.0
2017-02-07 09:56:00,0.93822453731559463,29792.5,175815.0,229792.5,1677.7674927141884,23557.5,"{'maxPortfolioValue': 229902.5, 'maxDrawdown': 677.5}",70685.0,40892.5,1764.0,2166.0
2017-02-07 09:57:00,0.93817992877305945,29935.0,177570.0,229935.0,1681.0883683528059,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70827.5,40892.5,1765.0,2166.0
2017-02-07 09:58:00,0.93817787097729144,29917.5,176512.5,229917.5,1680.8594802276125,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70827.5,40910.0,1765.0,2167.0
2017-02-07 09:59:00,0.93818131186621634,29912.5,177340.0,229912.5,1680.5807652337814,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70827.5,40915.0,1765.0,2168.0
2017-02-07 10:00:00,0.93814454145721293,29830.0,176865.0,229830.0,1681.5048629066314,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70827.5,40997.5,1765.0,2169.0
2017-02-07 10:01:00,0.93812830043796147,29850.0,176742.5,229850.0,1681.2925520652138,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70847.5,40997.5,1766.0,2169.0
2017-02-07 10:02:00,0.93818001787086636,29835.0,177347.5,229835.0,1681.0492795242264,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70847.5,41012.5,1766.0,2170.0
2017-02-07 10:03:00,0.93817592607608413,29835.0,177347.5,229835.0,1680.7661964144156,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70847.5,41012.5,1766.0,2170.0
2017-02-07 10:04:00,0.93817099310769303,29832.5,178257.5,229832.5,1680.4843144693577,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70847.5,41015.0,1766.0,2171.0
2017-02-07 10:05:00,0.93816047229030664,29827.5,177330.0,229827.5,1680.2058456994137,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70847.5,41020.0,1766.0,2172.0
2017-02-07 10:06:00,0.93817921169764384,29840.0,177415.0,229840.0,1679.9507317473463,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70860.0,41020.0,1767.0,2172.0
2017-02-07 10:07:00,0.93820052335540094,29835.0,177315.0,229835.0,1679.6724530717975,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70860.0,41025.0,1767.0,2173.0
2017-02-07 10:08:00,0.93821932340224357,29835.0,177315.0,229835.0,1679.3898381289587,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70860.0,41025.0,1767.0,2173.0
2017-02-07 10:09:00,0.93817580476430495,29882.5,177345.0,229882.5,1679.5068979199891,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70907.5,41025.0,1768.0,2173.0
2017-02-07 10:10:00,0.9380717854670525,29892.5,177225.0,229892.5,1679.2421610697313,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70917.5,41025.0,1769.0,2173.0
2017-02-07 10:11:00,0.93800197277953257,29857.5,178170.0,229857.5,1679.1766430803668,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70917.5,41060.0,1769.0,2174.0
2017-02-07 10:12:00,0.93798174656630873,29842.5,178170.0,229842.5,1678.9341303609408,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70917.5,41075.0,1769.0,2175.0
2017-02-07 10:13:00,0.93799919560475864,29837.5,177210.0,229837.5,1678.6562979844075,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70917.5,41080.0,1769.0,2176.0
2017-02-07 10:14:00,0.93803056655593975,29840.0,177135.0,229840.0,1678.3752412601232,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70920.0,41080.0,1770.0,2176.0
2017-02-07 10:15:00,0.93806547564613751,29835.0,177225.0,229835.0,1678.0975930718866,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70920.0,41085.0,1770.0,2177.0
2017-02-07 10:16:00,0.93811983779106622,29840.0,176320.0,229840.0,1677.8200395039271,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70925.0,41085.0,1771.0,2177.0
2017-02-07 10:17:00,0.93810480803012319,29835.0,177185.0,229835.0,1677.5425772101423,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70925.0,41090.0,1771.0,2178.0
2017-02-07 10:18:00,0.93808787163259522,29835.0,177185.0,229835.0,1677.2607860607516,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70925.0,41090.0,1771.0,2178.0
2017-02-07 10:19:00,0.93808689048124949,29875.0,178077.5,229875.0,1677.2619510948093,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70965.0,41090.0,1772.0,2178.0
2017-02-07 10:20:00,0.93805763304040823,29875.0,176310.0,229875.0,1676.9803382432256,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70965.0,41090.0,1772.0,2178.0
2017-02-07 10:21:00,0.93801581967726988,29870.0,177195.0,229870.0,1676.7032341282081,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70965.0,41095.0,1772.0,2179.0
2017-02-07 10:22:00,0.93798024607658026,29870.0,177195.0,229870.0,1676.4218040895457,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70965.0,41095.0,1772.0,2179.0
2017-02-07 10:23:00,0.9379698630922253,29877.5,177252.5,229877.5,1676.1504095944242,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41095.0,1773.0,2179.0
2017-02-07 10:24:00,0.93798626740530211,29872.5,177185.0,229872.5,1675.8735856653989,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41100.0,1773.0,2180.0
2017-02-07 10:25:00,0.93803952745197794,29872.5,177185.0,229872.5,1675.5924380144918,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41100.0,1773.0,2180.0
2017-02-07 10:26:00,0.93807144431194467,29872.5,177185.0,229872.5,1675.3113844208256,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41100.0,1773.0,2180.0
2017-02-07 10:27:00,0.93807997008318833,29842.5,176330.0,229842.5,1675.1892753911386,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41130.0,1773.0,2181.0
2017-02-07 10:28:00,0.93805047678399389,29837.5,175527.5,229837.5,1674.9127612125578,24185.0,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41135.0,1773.0,2182.0
2017-02-07 10:29:00,0.93802756732021919,29832.5,175575.0,229832.5,1674.6363345102118,24472.5,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",70972.5,41140.0,1773.0,2183.0
2017-02-07 10:30:00,0.93801512642283436,29875.0,176292.5,229875.0,1674.6742906570798,24472.5,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",71015.0,41140.0,1774.0,2183.0
2017-02-07 10:31:00,0.93801501971799706,29870.0,176997.5,229870.0,1674.3980300278779,24472.5,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",71015.0,41145.0,1774.0,2184.0
2017-02-07 10:32:00,0.93804202975940021,29877.5,176372.5,229877.5,1674.1273763889446,24472.5,"{'maxPortfolioValue': 229935.0, 'maxDrawdown': 677.5}",71022.5,41145.0,1775.0,2184.0
2017-02-07 10:33:00,0.93804381753348098,29952.5,177902.5,229952.5,1674.8388342862468,24472.5,"{'maxPortfolioValue': 229952.5, 'maxDrawdown': 677.5}",71097.5,41145.0,1776.0,2184.0
2017-02-07 10:34:00,0.93806281039921358,29957.5,176212.5,229957.5,1674.5627579692348,24472.5,"{'maxPortfolioValue': 229957.5, 'maxDrawdown': 677.5}",71102.5,41145.0,1777.0,2184.0
2017-02-07 10:35:00,0.93809216176716925,29947.5,177112.5,229947.5,1674.2999893675169,24472.5,"{'maxPortfolioValue': 229957.5, 'maxDrawdown': 677.5}",71102.5,41155.0,1777.0,2185.0
2017-02-07 10:36:00,0.9380907224407764,29947.5,177112.5,229947.5,1674.0196806511628,24472.5,"{'maxPortfolioValue': 229957.5, 'maxDrawdown': 677.5}",71102.5,41155.0,1777.0,2185.0
2017-02-07 10:37:00,0.93806198744641733,30055.0,176222.5,230055.0,1675.7758796148059,24472.5,"{'maxPortfolioValue': 230055.0, 'maxDrawdown': 677.5}",71210.0,41155.0,1778.0,2185.0
2017-02-07 10:38:00,0.9380723934218459,30112.5,177847.5,230112.5,1676.0780393537527,24472.5,"{'maxPortfolioValue': 230112.5, 'maxDrawdown': 677.5}",71267.5,41155.0,1779.0,2185.0
2017-02-07 10:39:00,0.93809876162940442,30087.5,176232.5,230087.5,1675.9077893767271,24472.5,"{'maxPortfolioValue': 230112.5, 'maxDrawdown': 677.5}",71267.5,41180.0,1779.0,2186.0
2017-02-07 10:40:00,0.93813208488228061,30152.5,176272.5,230152.5,1676.3716547121005,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71332.5,41180.0,1780.0,2186.0
2017-02-07 10:41:00,0.93813487921115724,30142.5,177095.0,230142.5,1676.1090059947958,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71332.5,41190.0,1780.0,2187.0
2017-02-07 10:42:00,0.93814190367348382,30142.5,177095.0,230142.5,1675.8288355834807,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71332.5,41190.0,1780.0,2187.0
2017-02-07 10:43:00,0.9381362101411902,30142.5,177095.0,230142.5,1675.5487585571148,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71332.5,41190.0,1780.0,2187.0
2017-02-07 10:44:00,0.93813163010857736,30152.5,177150.0,230152.5,1675.2863808756315,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41190.0,1781.0,2187.0
2017-02-07 10:45:00,0.93814740672925068,30147.5,177052.5,230147.5,1675.0108930340084,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41195.0,1781.0,2188.0
2017-02-07 10:46:00,0.93812870147145877,30147.5,177052.5,230147.5,1674.7310969343885,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41195.0,1781.0,2188.0
2017-02-07 10:47:00,0.93811036497732425,30147.5,177052.5,230147.5,1674.4513940316588,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41195.0,1781.0,2188.0
2017-02-07 10:48:00,0.93812871882707272,30145.0,177932.5,230145.0,1674.1728818313522,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41197.5,1781.0,2189.0
2017-02-07 10:49:00,0.93814172195014012,30140.0,177052.5,230140.0,1673.8977552476897,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41202.5,1781.0,2190.0
2017-02-07 10:50:00,0.93815809239441317,30140.0,177052.5,230140.0,1673.618323325064,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41202.5,1781.0,2190.0
2017-02-07 10:51:00,0.93816099165132427,30140.0,177052.5,230140.0,1673.3389844193878,24472.5,"{'maxPortfolioValue': 230152.5, 'maxDrawdown': 677.5}",71342.5,41202.5,1781.0,2190.0
2017-02-07 10:52:00,0.93817523755628751,30165.0,177132.5,230165.0,1673.1695966677755,24472.5,"{'maxPortfolioValue': 230165.0, 'maxDrawdown': 677.5}",71367.5,41202.5,1782.0,2190.0
2017-02-07 10:53:00,0.93818633124984496,30160.0,177067.5,230160.0,1672.8948385135188,24472.5,"{'maxPortfolioValue': 230165.0, 'maxDrawdown': 677.5}",71367.5,41207.5,1782.0,2191.0
2017-02-07 10:54:00,0.9381970184470152,30160.0,177067.5,230160.0,1672.6157779216965,24472.5,"{'maxPortfolioValue': 230165.0, 'maxDrawdown': 677.5}",71367.5,41207.5,1782.0,2191.0
2017-02-07 10:55:00,0.93820754208481494,30127.5,176275.0,230127.5,1672.5223237897894,24472.5,"{'maxPortfolioValue': 230165.0, 'maxDrawdown': 677.5}",71367.5,41240.0,1782.0,2192.0
2017-02-07 10:56:00,0.93817423366789432,30170.0,176275.0,230170.0,1672.5606320210279,24472.5,"{'maxPortfolioValue': 230170.0, 'maxDrawdown': 677.5}",71410.0,41240.0,1783.0,2192.0
2017-02-07 10:57:00,0.9381717552467792,30100.0,176447.5,230100.0,1673.1421294845904,24472.5,"{'maxPortfolioValue': 230170.0, 'maxDrawdown': 677.5}",71410.0,41310.0,1783.0,2193.0
2017-02-07 10:58:00,0.93820270571688913,30187.5,176447.5,230187.5,1674.2073440379545,24472.5,"{'maxPortfolioValue': 230187.5, 'maxDrawdown': 677.5}",71497.5,41310.0,1784.0,2193.0
2017-02-07 10:59:00,0.93824225268741746,30122.5,177257.5,230122.5,1674.6698749589111,24472.5,"{'maxPortfolioValue': 230187.5, 'maxDrawdown': 677.5}",71497.5,41375.0,1784.0,2194.0
2017-02-07 11:00:00,0.938268953651755,30165.0,177257.5,230165.0,1674.7077538328672,24472.5,"{'maxPortfolioValue': 230187.5, 'maxDrawdown': 677.5}",71540.0,41375.0,1785.0,2194.0
2017-02-07 11:01:00,0.93825352938462314,30160.0,177205.0,230160.0,1674.4330699931288,24472.5,"{'maxPortfolioValue': 230187.5, 'maxDrawdown': 677.5}",71540.0,41380.0,1785.0,2195.0
2017-02-07 11:02:00,0.93820858300850785,30220.0,176625.0,230220.0,1674.7857077866292,24472.5,"{'maxPortfolioValue': 230220.0, 'maxDrawdown': 677.5}",71600.0,41380.0,1786.0,2195.0
2017-02-07 11:03:00,0.93820061313234948,30265.0,177852.5,230265.0,1674.8619982886582,24472.5,"{'maxPortfolioValue': 230265.0, 'maxDrawdown': 677.5}",71645.0,41380.0,1787.0,2195.0
2017-02-07 11:04:00,0.93821472018886554,30272.5,176487.5,230272.5,1674.5930028278015,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41380.0,1788.0,2195.0
2017-02-07 11:05:00,0.93823007166201999,30267.5,177085.0,230267.5,1674.3186161023334,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:06:00,0.93824476120500633,30267.5,177085.0,230267.5,1674.0399358574584,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:07:00,0.93823541152594347,30267.5,177085.0,230267.5,1673.7613481051465,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:08:00,0.93824231723716545,30267.5,177085.0,230267.5,1673.4828527995021,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:09:00,0.93828960772868464,30267.5,177085.0,230267.5,1673.2044498946618,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:10:00,0.93840494341148017,30267.5,177085.0,230267.5,1672.9261393447916,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:11:00,0.93842614492283549,30267.5,177085.0,230267.5,1672.6479211040876,24472.5,"{'maxPortfolioValue': 230272.5, 'maxDrawdown': 677.5}",71652.5,41385.0,1788.0,2196.0
2017-02-07 11:12:00,0.93836240687000383,30277.5,177007.5,230277.5,1672.3873147619649,24472.5,"{'maxPortfolioValue': 230277.5, 'maxDrawdown': 677.5}",71662.5,41385.0,1789.0,2196.0
2017-02-07 11:13:00,0.93832862816110352,30252.5,177165.0,230252.5,1672.2187093657249,24472.5,"{'maxPortfolioValue': 230277.5, 'maxDrawdown': 677.5}",71662.5,41410.0,1789.0,2197.0
2017-02-07 11:14:00,0.93830754686114926,30302.5,176645.0,230302.5,1672.3784384828973,24472.5,"{'maxPortfolioValue': 230302.5, 'maxDrawdown': 677.5}",71712.5,41410.0,1790.0,2197.0
2017-02-07 11:15:00,0.93819428331845578,30292.5,176980.0,230292.5,1672.1180217419815,24472.5,"{'maxPortfolioValue': 230302.5, 'maxDrawdown': 677.5}",71712.5,41420.0,1790.0,2198.0
2017-02-07 11:16:00,0.9381283652770781,30287.5,176620.0,230287.5,1671.844558822547,24472.5,"{'maxPortfolioValue': 230302.5, 'maxDrawdown': 677.5}",71712.5,41425.0,1790.0,2199.0
2017-02-07 11:17:00,0.93810979837735109,30312.5,177060.0,230312.5,1671.6761879035157,24472.5,"{'maxPortfolioValue': 230312.5, 'maxDrawdown': 677.5}",71737.5,41425.0,1791.0,2199.0
2017-02-07 11:18:00,0.93814602778904488,30332.5,177082.5,230332.5,1671.4685286248928,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71757.5,41425.0,1792.0,2199.0
2017-02-07 11:19:00,0.93817817321976293,30327.5,176950.0,230327.5,1671.195346217349,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71757.5,41430.0,1792.0,2200.0
2017-02-07 11:20:00,0.93820568468494814,30260.0,177532.5,230260.0,1671.7146624650227,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71757.5,41497.5,1792.0,2201.0
2017-02-07 11:21:00,0.93819577347416927,30282.5,177532.5,230282.5,1671.5256189272143,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71780.0,41497.5,1793.0,2201.0
2017-02-07 11:22:00,0.93816315498010394,30272.5,176940.0,230272.5,1671.2656144219325,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71780.0,41507.5,1793.0,2202.0
2017-02-07 11:23:00,0.93816091542427738,30272.5,176940.0,230272.5,1670.9882129688781,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71780.0,41507.5,1793.0,2202.0
2017-02-07 11:24:00,0.93812793637598768,30272.5,176940.0,230272.5,1670.7109033310069,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71780.0,41507.5,1793.0,2202.0
2017-02-07 11:25:00,0.93811862711185801,30252.5,177502.5,230252.5,1670.503565964199,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71780.0,41527.5,1793.0,2203.0
2017-02-07 11:26:00,0.93811176297563637,30255.0,177490.0,230255.0,1670.227501765663,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71782.5,41527.5,1794.0,2203.0
2017-02-07 11:27:00,0.93811152436000911,30272.5,176810.0,230272.5,1670.003942716442,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71800.0,41527.5,1795.0,2203.0
2017-02-07 11:28:00,0.93811410261359529,30267.5,176930.0,230267.5,1669.7313409869309,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71800.0,41532.5,1795.0,2204.0
2017-02-07 11:29:00,0.93815021633691165,30267.5,176930.0,230267.5,1669.4544624329312,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71800.0,41532.5,1795.0,2204.0
2017-02-07 11:30:00,0.9381507794037377,30257.5,176852.5,230257.5,1669.1951270955392,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71800.0,41542.5,1795.0,2205.0
2017-02-07 11:31:00,0.93815651927883492,30275.0,176852.5,230275.0,1668.9718862674224,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71817.5,41542.5,1796.0,2205.0
2017-02-07 11:32:00,0.93810943839220839,30270.0,176957.5,230270.0,1668.6996368903749,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71817.5,41547.5,1796.0,2206.0
2017-02-07 11:33:00,0.93808037731420257,30270.0,176957.5,230270.0,1668.4231135629063,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71817.5,41547.5,1796.0,2206.0
2017-02-07 11:34:00,0.93808793037188654,30270.0,176957.5,230270.0,1668.1466816117099,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71817.5,41547.5,1796.0,2206.0
2017-02-07 11:35:00,0.93810003037742662,30285.0,177490.0,230285.0,1667.9095970942967,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71832.5,41547.5,1797.0,2206.0
2017-02-07 11:36:00,0.93810735617287921,30280.0,176927.5,230280.0,1667.6377121097141,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71832.5,41552.5,1797.0,2207.0
2017-02-07 11:37:00,0.93809668841070837,30280.0,176927.5,230280.0,1667.361556037624,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71832.5,41552.5,1797.0,2207.0
2017-02-07 11:38:00,0.93806979829773751,30280.0,176927.5,230280.0,1667.0854911573458,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71832.5,41552.5,1797.0,2207.0
2017-02-07 11:39:00,0.93805076950253186,30265.0,176907.5,230265.0,1666.8487269124223,24472.5,"{'maxPortfolioValue': 230332.5, 'maxDrawdown': 677.5}",71832.5,41567.5,1797.0,2208.0
2017-02-07 11:40:00,0.93805640411390168,30342.5,177440.0,230342.5,1667.6196224398645,24472.5,"{'maxPortfolioValue': 230342.5, 'maxDrawdown': 677.5}",71910.0,41567.5,1798.0,2208.0
2017-02-07 11:41:00,0.93807419439560868,30292.5,176465.0,230292.5,1667.7792856614599,24472.5,"{'maxPortfolioValue': 230342.5, 'maxDrawdown': 677.5}",71910.0,41617.5,1798.0,2209.0
2017-02-07 11:42:00,0.93809875649535568,30317.5,176465.0,230317.5,1667.6122331202391,24472.5,"{'maxPortfolioValue': 230342.5, 'maxDrawdown': 677.5}",71935.0,41617.5,1799.0,2209.0
2017-02-07 11:43:00,0.93815081486635366,30312.5,176987.5,230312.5,1667.3407270862947,24472.5,"{'maxPortfolioValue': 230342.5, 'maxDrawdown': 677.5}",71935.0,41622.5,1799.0,2210.0
2017-02-07 11:44:00,0.93817339137878297,30312.5,176987.5,230312.5,1667.0649550495923,24472.5,"{'maxPortfolioValue': 230342.5, 'maxDrawdown': 677.5}",71935.0,41622.5,1799.0,2210.0
