time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 13:32:00,0.91876863811163645,232904.40000000005,993570.70000000077,1232904.4000000001,82108.649250826915,9900.6999999992549,"{'maxPortfolioValue': 1232924.4000000001, 'maxDrawdown': 4298.8000000000466}",328045.30000000028,95140.900000000198,3643.0,2051.0
2017-02-01 13:33:00,0.91878652922780069,232979.40000000005,993560.70000000077,1232979.4000000001,82096.392164548044,9900.6999999992549,"{'maxPortfolioValue': 1232979.4000000001, 'maxDrawdown': 4298.8000000000466}",328120.30000000028,95140.900000000198,3644.0,2051.0
2017-02-01 13:34:00,0.9187926925001203,233026.90000000005,993070.70000000077,1233026.9000000001,82083.563726213237,9900.6999999992549,"{'maxPortfolioValue': 1233026.9000000001, 'maxDrawdown': 4298.8000000000466}",328167.80000000028,95140.900000000198,3645.0,2051.0
2017-02-01 13:35:00,0.91878533730683587,233014.40000000005,993045.70000000077,1233014.4000000001,82070.380655101457,9900.6999999992549,"{'maxPortfolioValue': 1233026.9000000001, 'maxDrawdown': 4298.8000000000466}",328167.80000000028,95153.400000000198,3645.0,2052.0
2017-02-01 13:36:00,0.91876693826437461,233009.40000000005,992998.20000000077,1233009.4000000001,82057.179337044712,9900.6999999992549,"{'maxPortfolioValue': 1233026.9000000001, 'maxDrawdown': 4298.8000000000466}",328167.80000000028,95158.400000000198,3645.0,2053.0
2017-02-01 13:37:00,0.91876239675090066,233056.90000000005,992490.70000000077,1233056.9000000001,82044.36354393349,9900.6999999992549,"{'maxPortfolioValue': 1233056.9000000001, 'maxDrawdown': 4298.8000000000466}",328215.30000000028,95158.400000000198,3646.0,2053.0
2017-02-01 13:38:00,0.91876209778227913,233171.90000000005,992593.20000000077,1233171.9000000001,82033.425572798486,9900.6999999992549,"{'maxPortfolioValue': 1233171.9000000001, 'maxDrawdown': 4298.8000000000466}",328330.30000000028,95158.400000000198,3647.0,2053.0
2017-02-01 13:39:00,0.91876204191527189,233159.40000000005,993338.20000000077,1233159.4000000001,82020.25996335769,9900.6999999992549,"{'maxPortfolioValue': 1233171.9000000001, 'maxDrawdown': 4298.8000000000466}",328330.30000000028,95170.900000000198,3647.0,2054.0
2017-02-01 13:40:00,0.91876062608901998,233144.40000000005,993338.20000000077,1233144.4000000001,82007.110208708706,9900.6999999992549,"{'maxPortfolioValue': 1233171.9000000001, 'maxDrawdown': 4298.8000000000466}",328330.30000000028,95185.900000000198,3647.0,2055.0
2017-02-01 13:41:00,0.91876432906243755,233181.90000000005,993523.20000000077,1233181.9000000001,81994.166417285378,9900.6999999992549,"{'maxPortfolioValue': 1233181.9000000001, 'maxDrawdown': 4298.8000000000466}",328367.80000000028,95185.900000000198,3648.0,2055.0
2017-02-01 13:42:00,0.91876552061466144,233196.90000000005,993350.70000000077,1233196.9000000001,81981.025344112291,9900.6999999992549,"{'maxPortfolioValue': 1233196.9000000001, 'maxDrawdown': 4298.8000000000466}",328382.80000000028,95185.900000000198,3649.0,2055.0
2017-02-01 13:43:00,0.91875667352188672,233181.90000000005,993373.20000000077,1233181.9000000001,81967.888443289456,9900.6999999992549,"{'maxPortfolioValue': 1233196.9000000001, 'maxDrawdown': 4298.8000000000466}",328382.80000000028,95200.900000000198,3649.0,2056.0
2017-02-01 13:44:00,0.91875815180968501,233216.90000000005,993168.20000000077,1233216.9000000001,81954.926465065306,9900.6999999992549,"{'maxPortfolioValue': 1233216.9000000001, 'maxDrawdown': 4298.8000000000466}",328417.80000000028,95200.900000000198,3650.0,2056.0
2017-02-01 13:45:00,0.91877305968161926,233241.90000000005,993023.20000000077,1233241.9000000001,81941.866491591834,9900.6999999992549,"{'maxPortfolioValue': 1233241.9000000001, 'maxDrawdown': 4298.8000000000466}",328442.80000000028,95200.900000000198,3651.0,2056.0
2017-02-01 13:46:00,0.91877066466338964,233309.40000000005,993258.20000000077,1233309.4000000001,81929.481469858976,9900.6999999992549,"{'maxPortfolioValue': 1233309.4000000001, 'maxDrawdown': 4298.8000000000466}",328510.30000000028,95200.900000000198,3652.0,2056.0
2017-02-01 13:47:00,0.9187822977496628,233206.90000000005,994220.70000000077,1233206.9000000001,81918.114569845391,9900.6999999992549,"{'maxPortfolioValue': 1233309.4000000001, 'maxDrawdown': 4298.8000000000466}",328510.30000000028,95303.400000000198,3652.0,2057.0
2017-02-01 13:48:00,0.91879507975369246,233344.40000000005,994060.70000000077,1233344.4000000001,81908.183648414502,9900.6999999992549,"{'maxPortfolioValue': 1233344.4000000001, 'maxDrawdown': 4298.8000000000466}",328647.80000000028,95303.400000000198,3653.0,2057.0
2017-02-01 13:49:00,0.91881496427220521,233369.40000000005,993900.70000000077,1233369.4000000001,81895.140324146589,9900.6999999992549,"{'maxPortfolioValue': 1233369.4000000001, 'maxDrawdown': 4298.8000000000466}",328672.80000000028,95303.400000000198,3654.0,2057.0
2017-02-01 13:50:00,0.9188213435431658,233389.40000000005,993368.20000000077,1233389.4000000001,81882.06297573341,9900.6999999992549,"{'maxPortfolioValue': 1233389.4000000001, 'maxDrawdown': 4298.8000000000466}",328692.80000000028,95303.400000000198,3655.0,2057.0
2017-02-01 13:51:00,0.91881243105152688,233461.90000000005,993383.20000000077,1233461.9000000001,81869.817629234356,9900.6999999992549,"{'maxPortfolioValue': 1233461.9000000001, 'maxDrawdown': 4298.8000000000466}",328765.30000000028,95303.400000000198,3656.0,2057.0
2017-02-01 13:52:00,0.91879897410336375,233419.40000000005,993170.70000000077,1233419.4000000001,81856.988415840329,9900.6999999992549,"{'maxPortfolioValue': 1233461.9000000001, 'maxDrawdown': 4298.8000000000466}",328765.30000000028,95345.900000000198,3656.0,2058.0
2017-02-01 13:53:00,0.91879119817862875,233444.40000000005,993515.70000000077,1233444.4000000001,81843.962113427944,9900.6999999992549,"{'maxPortfolioValue': 1233461.9000000001, 'maxDrawdown': 4298.8000000000466}",328790.30000000028,95345.900000000198,3657.0,2058.0
2017-02-01 13:54:00,0.91877336718484115,233376.90000000005,993243.20000000077,1233376.9000000001,81831.609209403658,9900.6999999992549,"{'maxPortfolioValue': 1233461.9000000001, 'maxDrawdown': 4298.8000000000466}",328790.30000000028,95413.400000000198,3657.0,2059.0
2017-02-01 13:55:00,0.91876905840921075,233471.90000000005,993303.20000000077,1233471.9000000001,81820.021416134477,9900.6999999992549,"{'maxPortfolioValue': 1233471.9000000001, 'maxDrawdown': 4298.8000000000466}",328885.30000000028,95413.400000000198,3658.0,2059.0
2017-02-01 13:56:00,0.91876631589261615,233494.40000000005,993583.20000000077,1233494.4000000001,81806.987368622897,9900.6999999992549,"{'maxPortfolioValue': 1233494.4000000001, 'maxDrawdown': 4298.8000000000466}",328907.80000000028,95413.400000000198,3659.0,2059.0
2017-02-01 13:57:00,0.91876478171430898,233599.40000000005,994205.70000000077,1233599.4000000001,81795.748443760502,9900.6999999992549,"{'maxPortfolioValue': 1233599.4000000001, 'maxDrawdown': 4298.8000000000466}",329012.80000000028,95413.400000000198,3660.0,2059.0
2017-02-01 13:58:00,0.91876781790437523,233584.40000000005,993310.70000000077,1233584.4000000001,81782.675256732386,9900.6999999992549,"{'maxPortfolioValue': 1233599.4000000001, 'maxDrawdown': 4298.8000000000466}",329012.80000000028,95428.400000000198,3660.0,2060.0
2017-02-01 13:59:00,0.91876619659208747,233609.40000000005,993310.70000000077,1233609.4000000001,81769.674385983933,9900.6999999992549,"{'maxPortfolioValue': 1233609.4000000001, 'maxDrawdown': 4298.8000000000466}",329037.80000000028,95428.400000000198,3661.0,2060.0
2017-02-01 14:00:00,0.91877243117137175,233756.90000000005,993048.20000000077,1233756.9000000001,81760.273372566968,9900.6999999992549,"{'maxPortfolioValue': 1233756.9000000001, 'maxDrawdown': 4298.8000000000466}",329185.30000000028,95428.400000000198,3662.0,2060.0
2017-02-01 14:01:00,0.91877233531517699,233811.90000000005,993808.20000000077,1233811.9000000001,81747.689746063508,9900.6999999992549,"{'maxPortfolioValue': 1233811.9000000001, 'maxDrawdown': 4298.8000000000466}",329240.30000000028,95428.400000000198,3663.0,2060.0
2017-02-01 14:02:00,0.91877509882657837,233821.90000000005,993320.70000000077,1233821.9000000001,81734.612848173463,9900.6999999992549,"{'maxPortfolioValue': 1233821.9000000001, 'maxDrawdown': 4298.8000000000466}",329250.30000000028,95428.400000000198,3664.0,2060.0
2017-02-01 14:03:00,0.91877502706253888,233831.90000000005,993398.20000000077,1233831.9000000001,81721.540191507636,9900.6999999992549,"{'maxPortfolioValue': 1233831.9000000001, 'maxDrawdown': 4298.8000000000466}",329260.30000000028,95428.400000000198,3665.0,2060.0
2017-02-01 14:04:00,0.91876450154641343,233811.90000000005,993163.20000000077,1233811.9000000001,81708.522639248287,9900.6999999992549,"{'maxPortfolioValue': 1233831.9000000001, 'maxDrawdown': 4298.8000000000466}",329260.30000000028,95448.400000000198,3665.0,2061.0
2017-02-01 14:05:00,0.91875199242639516,233816.90000000005,993500.70000000077,1233816.9000000001,81695.445472007181,9900.6999999992549,"{'maxPortfolioValue': 1233831.9000000001, 'maxDrawdown': 4298.8000000000466}",329265.30000000028,95448.400000000198,3666.0,2061.0
2017-02-01 14:06:00,0.91875763659332998,233851.90000000005,993118.20000000077,1233851.9000000001,81682.576590422032,9900.6999999992549,"{'maxPortfolioValue': 1233851.9000000001, 'maxDrawdown': 4298.8000000000466}",329300.30000000028,95448.400000000198,3667.0,2061.0
2017-02-01 14:07:00,0.91876869930977501,233876.90000000005,993448.20000000077,1233876.9000000001,81669.610048951829,9900.6999999992549,"{'maxPortfolioValue': 1233876.9000000001, 'maxDrawdown': 4298.8000000000466}",329325.30000000028,95448.400000000198,3668.0,2061.0
2017-02-01 14:08:00,0.91877516145180915,233934.40000000005,993073.20000000077,1233934.4000000001,81657.103490372188,9900.6999999992549,"{'maxPortfolioValue': 1233934.4000000001, 'maxDrawdown': 4298.8000000000466}",329382.80000000028,95448.400000000198,3669.0,2061.0
2017-02-01 14:09:00,0.91877044482023229,233946.90000000005,993278.20000000077,1233946.9000000001,81644.066018514699,9900.6999999992549,"{'maxPortfolioValue': 1233946.9000000001, 'maxDrawdown': 4298.8000000000466}",329395.30000000028,95448.400000000198,3670.0,2061.0
2017-02-01 14:10:00,0.91877772870860686,233921.90000000005,993120.70000000077,1233921.9000000001,81631.112226443962,9900.6999999992549,"{'maxPortfolioValue': 1233946.9000000001, 'maxDrawdown': 4298.8000000000466}",329395.30000000028,95473.400000000198,3670.0,2062.0
2017-02-01 14:11:00,0.91877997420677493,233914.40000000005,993093.20000000077,1233914.4000000001,81618.065890078171,9900.6999999992549,"{'maxPortfolioValue': 1233946.9000000001, 'maxDrawdown': 4298.8000000000466}",329395.30000000028,95480.900000000198,3670.0,2063.0
2017-02-01 14:12:00,0.91877538518648816,234026.90000000005,992855.70000000077,1234026.9000000001,81607.163427055057,9900.6999999992549,"{'maxPortfolioValue': 1234026.9000000001, 'maxDrawdown': 4298.8000000000466}",329507.80000000028,95480.900000000198,3671.0,2063.0
2017-02-01 14:13:00,0.91879748183012622,234121.90000000005,992658.20000000077,1234121.9000000001,81595.648677973833,9900.6999999992549,"{'maxPortfolioValue': 1234121.9000000001, 'maxDrawdown': 4298.8000000000466}",329602.80000000028,95480.900000000198,3672.0,2063.0
2017-02-01 14:14:00,0.91877191023441473,234131.90000000005,992713.20000000077,1234131.9000000001,81582.623061445585,9900.6999999992549,"{'maxPortfolioValue': 1234131.9000000001, 'maxDrawdown': 4298.8000000000466}",329612.80000000028,95480.900000000198,3673.0,2063.0
2017-02-01 14:15:00,0.9187681096705117,234124.40000000005,993165.70000000077,1234124.4000000001,81569.594156756037,9900.6999999992549,"{'maxPortfolioValue': 1234131.9000000001, 'maxDrawdown': 4298.8000000000466}",329612.80000000028,95488.400000000198,3673.0,2064.0
2017-02-01 14:16:00,0.91878672953910945,234149.40000000005,993165.70000000077,1234149.4000000001,81556.665993533956,9900.6999999992549,"{'maxPortfolioValue': 1234149.4000000001, 'maxDrawdown': 4298.8000000000466}",329637.80000000028,95488.400000000198,3674.0,2064.0
2017-02-01 14:17:00,0.91880244433164837,234179.40000000005,993245.70000000077,1234179.4000000001,81543.788787351383,9900.6999999992549,"{'maxPortfolioValue': 1234179.4000000001, 'maxDrawdown': 4298.8000000000466}",329667.80000000028,95488.400000000198,3675.0,2064.0
2017-02-01 14:18:00,0.91880711056244291,234201.90000000005,993275.70000000077,1234201.9000000001,81530.849065118848,9900.6999999992549,"{'maxPortfolioValue': 1234201.9000000001, 'maxDrawdown': 4298.8000000000466}",329690.30000000028,95488.400000000198,3676.0,2064.0
2017-02-01 14:19:00,0.91881253209556302,234206.90000000005,993690.70000000077,1234206.9000000001,81517.831923591453,9900.6999999992549,"{'maxPortfolioValue': 1234206.9000000001, 'maxDrawdown': 4298.8000000000466}",329695.30000000028,95488.400000000198,3677.0,2064.0
2017-02-01 14:20:00,0.91880974535476256,234289.40000000005,993683.20000000077,1234289.4000000001,81505.969065631929,9900.6999999992549,"{'maxPortfolioValue': 1234289.4000000001, 'maxDrawdown': 4298.8000000000466}",329777.80000000028,95488.400000000198,3678.0,2064.0
2017-02-01 14:21:00,0.91880629778525502,234344.40000000005,993498.20000000077,1234344.4000000001,81493.469397886569,9900.6999999992549,"{'maxPortfolioValue': 1234344.4000000001, 'maxDrawdown': 4298.8000000000466}",329832.80000000028,95488.400000000198,3679.0,2064.0
2017-02-01 14:22:00,0.91882474539819337,234366.90000000005,992933.20000000077,1234366.9000000001,81480.547016126453,9900.6999999992549,"{'maxPortfolioValue': 1234366.9000000001, 'maxDrawdown': 4298.8000000000466}",329855.30000000028,95488.400000000198,3680.0,2064.0
2017-02-01 14:23:00,0.91884812962302354,234414.40000000005,993320.70000000077,1234414.4000000001,81467.925569483385,9900.6999999992549,"{'maxPortfolioValue': 1234414.4000000001, 'maxDrawdown': 4298.8000000000466}",329902.80000000028,95488.400000000198,3681.0,2064.0
2017-02-01 14:24:00,0.9188573968517556,234404.40000000005,993180.70000000077,1234404.4000000001,81454.942847961225,9900.6999999992549,"{'maxPortfolioValue': 1234414.4000000001, 'maxDrawdown': 4298.8000000000466}",329902.80000000028,95498.400000000198,3681.0,2065.0
2017-02-01 14:25:00,0.9188639385269326,234429.40000000005,993270.70000000077,1234429.4000000001,81442.053281898116,9900.6999999992549,"{'maxPortfolioValue': 1234429.4000000001, 'maxDrawdown': 4298.8000000000466}",329927.80000000028,95498.400000000198,3682.0,2065.0
2017-02-01 14:26:00,0.91884541123982955,234471.90000000005,993248.20000000077,1234471.9000000001,81429.368136919365,9900.6999999992549,"{'maxPortfolioValue': 1234471.9000000001, 'maxDrawdown': 4298.8000000000466}",329970.30000000028,95498.400000000198,3683.0,2065.0
2017-02-01 14:27:00,0.918833784804576,234589.40000000005,992848.20000000077,1234589.4000000001,81418.719824329513,9900.6999999992549,"{'maxPortfolioValue': 1234589.4000000001, 'maxDrawdown': 4298.8000000000466}",330087.80000000028,95498.400000000198,3684.0,2065.0
2017-02-01 14:28:00,0.91883350741316594,234549.40000000005,993295.70000000077,1234549.4000000001,81406.008177052412,9900.6999999992549,"{'maxPortfolioValue': 1234589.4000000001, 'maxDrawdown': 4298.8000000000466}",330087.80000000028,95538.400000000198,3684.0,2066.0
2017-02-01 14:29:00,0.9188318782006768,234681.90000000005,993465.70000000077,1234681.9000000001,81396.002318098297,9900.6999999992549,"{'maxPortfolioValue': 1234681.9000000001, 'maxDrawdown': 4298.8000000000466}",330220.30000000028,95538.400000000198,3685.0,2066.0
2017-02-01 14:30:00,0.91882778641482299,234799.40000000005,993253.20000000077,1234799.4000000001,81385.365678254588,9900.6999999992549,"{'maxPortfolioValue': 1234799.4000000001, 'maxDrawdown': 4298.8000000000466}",330337.80000000028,95538.400000000198,3686.0,2066.0
2017-02-01 14:31:00,0.91883477348360065,234854.40000000005,992338.20000000077,1234854.4000000001,81372.9083370429,9900.6999999992549,"{'maxPortfolioValue': 1234854.4000000001, 'maxDrawdown': 4298.8000000000466}",330392.80000000028,95538.400000000198,3687.0,2066.0
2017-02-01 14:32:00,0.91883116607904702,234826.90000000005,992788.20000000077,1234826.9000000001,81360.071056427783,9900.6999999992549,"{'maxPortfolioValue': 1234854.4000000001, 'maxDrawdown': 4298.8000000000466}",330392.80000000028,95565.900000000198,3687.0,2067.0
2017-02-01 14:33:00,0.91883313272667466,234856.90000000005,992788.20000000077,1234856.9000000001,81347.262240574375,9900.6999999992549,"{'maxPortfolioValue': 1234856.9000000001, 'maxDrawdown': 4298.8000000000466}",330422.80000000028,95565.900000000198,3688.0,2067.0
2017-02-01 14:34:00,0.91882573530069833,234836.90000000005,992933.20000000077,1234836.9000000001,81334.372889894847,9900.6999999992549,"{'maxPortfolioValue': 1234856.9000000001, 'maxDrawdown': 4298.8000000000466}",330422.80000000028,95585.900000000198,3688.0,2068.0
2017-02-01 14:35:00,0.9188307034059755,234861.90000000005,993353.20000000077,1234861.9000000001,81321.525747405656,9900.6999999992549,"{'maxPortfolioValue': 1234861.9000000001, 'maxDrawdown': 4298.8000000000466}",330447.80000000028,95585.900000000198,3689.0,2068.0
2017-02-01 14:36:00,0.91886158152700848,234824.40000000005,993188.20000000077,1234824.4000000001,81308.814666712744,9900.6999999992549,"{'maxPortfolioValue': 1234861.9000000001, 'maxDrawdown': 4298.8000000000466}",330447.80000000028,95623.400000000198,3689.0,2069.0
2017-02-01 14:37:00,0.91885462313291111,234919.40000000005,993188.20000000077,1234919.4000000001,81297.395997799933,9900.6999999992549,"{'maxPortfolioValue': 1234919.4000000001, 'maxDrawdown': 4298.8000000000466}",330542.80000000028,95623.400000000198,3690.0,2069.0
2017-02-01 14:38:00,0.91885300022628646,234881.90000000005,993185.70000000077,1234881.9000000001,81284.693142543576,9900.6999999992549,"{'maxPortfolioValue': 1234919.4000000001, 'maxDrawdown': 4298.8000000000466}",330542.80000000028,95660.900000000198,3690.0,2070.0
2017-02-01 14:39:00,0.91886094760842429,235001.90000000005,993003.20000000077,1235001.9000000001,81274.190772310787,9900.6999999992549,"{'maxPortfolioValue': 1235001.9000000001, 'maxDrawdown': 4298.8000000000466}",330662.80000000028,95660.900000000198,3691.0,2070.0
2017-02-01 14:40:00,0.9188500383690591,235236.90000000005,992863.20000000077,1235236.9000000001,81270.591463715871,9900.6999999992549,"{'maxPortfolioValue': 1235236.9000000001, 'maxDrawdown': 4298.8000000000466}",330897.80000000028,95660.900000000198,3692.0,2070.0
2017-02-01 14:41:00,0.91882351253170802,235309.40000000005,993023.20000000077,1235309.4000000001,81258.55186915987,9900.6999999992549,"{'maxPortfolioValue': 1235309.4000000001, 'maxDrawdown': 4298.8000000000466}",330970.30000000028,95660.900000000198,3693.0,2070.0
2017-02-01 14:42:00,0.91881366229923656,235356.90000000005,994140.70000000077,1235356.9000000001,81246.009694017062,9900.6999999992549,"{'maxPortfolioValue': 1235356.9000000001, 'maxDrawdown': 4298.8000000000466}",331017.80000000028,95660.900000000198,3694.0,2070.0
2017-02-01 14:43:00,0.9188035738673046,235474.40000000005,994105.70000000077,1235474.4000000001,81235.422808741147,9900.6999999992549,"{'maxPortfolioValue': 1235474.4000000001, 'maxDrawdown': 4298.8000000000466}",331135.30000000028,95660.900000000198,3695.0,2070.0
2017-02-01 14:44:00,0.91882380032956945,235576.90000000005,993705.70000000077,1235576.9000000001,81224.282714775647,9900.6999999992549,"{'maxPortfolioValue': 1235576.9000000001, 'maxDrawdown': 4298.8000000000466}",331237.80000000028,95660.900000000198,3696.0,2070.0
2017-02-01 14:45:00,0.91883436352038339,235591.90000000005,992685.70000000077,1235591.9000000001,81211.410593709574,9900.6999999992549,"{'maxPortfolioValue': 1235591.9000000001, 'maxDrawdown': 4298.8000000000466}",331252.80000000028,95660.900000000198,3697.0,2070.0
2017-02-01 14:46:00,0.91883705124020043,235559.40000000005,993055.70000000077,1235559.4000000001,81198.682753148882,9900.6999999992549,"{'maxPortfolioValue': 1235591.9000000001, 'maxDrawdown': 4298.8000000000466}",331252.80000000028,95693.400000000198,3697.0,2071.0
2017-02-01 14:47:00,0.91882911755175112,235554.40000000005,992608.20000000077,1235554.4000000001,81185.784791237456,9900.6999999992549,"{'maxPortfolioValue': 1235591.9000000001, 'maxDrawdown': 4298.8000000000466}",331252.80000000028,95698.400000000198,3697.0,2072.0
2017-02-01 14:48:00,0.91880665307735143,235656.90000000005,992985.70000000077,1235656.9000000001,81174.660053140571,9900.6999999992549,"{'maxPortfolioValue': 1235656.9000000001, 'maxDrawdown': 4298.8000000000466}",331355.30000000028,95698.400000000198,3698.0,2072.0
2017-02-01 14:49:00,0.91881757662551966,235616.90000000005,992620.70000000077,1235616.9000000001,81162.036192064872,9900.6999999992549,"{'maxPortfolioValue': 1235656.9000000001, 'maxDrawdown': 4298.8000000000466}",331355.30000000028,95738.400000000198,3698.0,2073.0
2017-02-01 14:50:00,0.91880456490124707,235711.90000000005,992995.70000000077,1235711.9000000001,81150.669189190521,9900.6999999992549,"{'maxPortfolioValue': 1235711.9000000001, 'maxDrawdown': 4298.8000000000466}",331450.30000000028,95738.400000000198,3699.0,2073.0
2017-02-01 14:51:00,0.91881190644532129,235841.90000000005,993598.20000000077,1235841.9000000001,81140.634770308665,9900.6999999992549,"{'maxPortfolioValue': 1235841.9000000001, 'maxDrawdown': 4298.8000000000466}",331580.30000000028,95738.400000000198,3700.0,2073.0
2017-02-01 14:52:00,0.91882285434877342,235864.40000000005,994045.70000000077,1235864.4000000001,81127.839316381243,9900.6999999992549,"{'maxPortfolioValue': 1235864.4000000001, 'maxDrawdown': 4298.8000000000466}",331602.80000000028,95738.400000000198,3701.0,2073.0
2017-02-01 14:53:00,0.91881116185047362,235931.90000000005,994288.20000000077,1235931.9000000001,81115.731115623217,9900.6999999992549,"{'maxPortfolioValue': 1235931.9000000001, 'maxDrawdown': 4298.8000000000466}",331670.30000000028,95738.400000000198,3702.0,2073.0
2017-02-01 14:54:00,0.91880288412530731,236036.90000000005,993838.20000000077,1236036.9000000001,81104.717837786025,9900.6999999992549,"{'maxPortfolioValue': 1236036.9000000001, 'maxDrawdown': 4298.8000000000466}",331775.30000000028,95738.400000000198,3703.0,2073.0
2017-02-01 14:55:00,0.91879694561816394,236056.90000000005,992745.70000000077,1236056.9000000001,81091.917498898139,9900.6999999992549,"{'maxPortfolioValue': 1236056.9000000001, 'maxDrawdown': 4298.8000000000466}",331795.30000000028,95738.400000000198,3704.0,2073.0
2017-02-01 14:56:00,0.91880846434033869,236066.90000000005,992823.20000000077,1236066.9000000001,81079.070738200811,9900.6999999992549,"{'maxPortfolioValue': 1236066.9000000001, 'maxDrawdown': 4298.8000000000466}",331805.30000000028,95738.400000000198,3705.0,2073.0
2017-02-01 14:57:00,0.91882858589038752,236089.40000000005,992640.70000000077,1236089.4000000001,81066.296610567049,9900.6999999992549,"{'maxPortfolioValue': 1236089.4000000001, 'maxDrawdown': 4298.8000000000466}",331827.80000000028,95738.400000000198,3706.0,2073.0
2017-02-01 14:58:00,0.91883242597917303,236084.40000000005,992963.20000000077,1236084.4000000001,81053.445472007646,9900.6999999992549,"{'maxPortfolioValue': 1236089.4000000001, 'maxDrawdown': 4298.8000000000466}",331827.80000000028,95743.400000000198,3706.0,2074.0
2017-02-01 14:59:00,0.91883488161193838,236046.90000000005,993318.20000000077,1236046.9000000001,81040.830863573545,9900.6999999992549,"{'maxPortfolioValue': 1236089.4000000001, 'maxDrawdown': 4298.8000000000466}",331827.80000000028,95780.900000000198,3706.0,2075.0
2017-02-01 15:00:00,0.91884828295974919,235999.40000000005,993313.20000000077,1235999.4000000001,81028.363081582153,9900.6999999992549,"{'maxPortfolioValue': 1236089.4000000001, 'maxDrawdown': 4298.8000000000466}",331827.80000000028,95828.400000000198,3706.0,2076.0
2017-02-01 15:01:00,0.91884992776635299,236114.40000000005,993615.70000000077,1236114.4000000001,81017.746541815126,9900.6999999992549,"{'maxPortfolioValue': 1236114.4000000001, 'maxDrawdown': 4298.8000000000466}",331942.80000000028,95828.400000000198,3707.0,2076.0
2017-02-01 15:02:00,0.9188564182446638,236134.40000000005,993148.20000000077,1236134.4000000001,81004.974565664961,9900.6999999992549,"{'maxPortfolioValue': 1236134.4000000001, 'maxDrawdown': 4298.8000000000466}",331962.80000000028,95828.400000000198,3708.0,2076.0
2017-02-01 15:03:00,0.91884714461359418,236256.90000000005,992493.20000000077,1236256.9000000001,80994.665767310551,9900.6999999992549,"{'maxPortfolioValue': 1236256.9000000001, 'maxDrawdown': 4298.8000000000466}",332085.30000000028,95828.400000000198,3709.0,2076.0
2017-02-01 15:04:00,0.91883034356300708,236319.40000000005,992730.70000000077,1236319.4000000001,80982.492668962397,9900.6999999992549,"{'maxPortfolioValue': 1236319.4000000001, 'maxDrawdown': 4298.8000000000466}",332147.80000000028,95828.400000000198,3710.0,2076.0
2017-02-01 15:05:00,0.91883184295663245,236284.40000000005,993445.70000000077,1236284.4000000001,80969.872220168865,9900.6999999992549,"{'maxPortfolioValue': 1236319.4000000001, 'maxDrawdown': 4298.8000000000466}",332147.80000000028,95863.400000000198,3710.0,2077.0
2017-02-01 15:06:00,0.91882085680205161,236419.40000000005,993535.70000000077,1236419.4000000001,80960.116304346695,9900.6999999992549,"{'maxPortfolioValue': 1236419.4000000001, 'maxDrawdown': 4298.8000000000466}",332282.80000000028,95863.400000000198,3711.0,2077.0
2017-02-01 15:07:00,0.91881302674663901,236491.90000000005,992790.70000000077,1236491.9000000001,80948.182576519772,9900.6999999992549,"{'maxPortfolioValue': 1236491.9000000001, 'maxDrawdown': 4298.8000000000466}",332355.30000000028,95863.400000000198,3712.0,2077.0
2017-02-01 15:08:00,0.91883596940810686,236379.40000000005,992990.70000000077,1236379.4000000001,80937.496784995674,9900.6999999992549,"{'maxPortfolioValue': 1236491.9000000001, 'maxDrawdown': 4298.8000000000466}",332355.30000000028,95975.900000000198,3712.0,2078.0
2017-02-01 15:09:00,0.91885062104061943,236646.90000000005,992605.70000000077,1236646.9000000001,80936.719421302594,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332622.80000000028,95975.900000000198,3713.0,2078.0
2017-02-01 15:10:00,0.91886926608033392,236639.40000000005,992900.70000000077,1236639.4000000001,80923.921770832254,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332622.80000000028,95983.400000000198,3713.0,2079.0
2017-02-01 15:11:00,0.91887040534741038,236636.90000000005,992900.70000000077,1236636.9000000001,80911.119721059527,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332622.80000000028,95985.900000000198,3713.0,2080.0
2017-02-01 15:12:00,0.91885804203794186,236614.40000000005,992900.70000000077,1236614.4000000001,80898.405632738199,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332622.80000000028,96008.400000000198,3713.0,2081.0
2017-02-01 15:13:00,0.91886125279809761,236601.90000000005,992488.20000000077,1236601.9000000001,80885.636628598455,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332622.80000000028,96020.900000000198,3713.0,2082.0
2017-02-01 15:14:00,0.91888630353408218,236604.40000000005,992488.20000000077,1236604.4000000001,80872.846428406425,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332625.30000000028,96020.900000000198,3714.0,2082.0
2017-02-01 15:15:00,0.91890614625091616,236626.90000000005,993300.70000000077,1236626.9000000001,80860.14435494908,9900.6999999992549,"{'maxPortfolioValue': 1236646.9000000001, 'maxDrawdown': 4298.8000000000466}",332647.80000000028,96020.900000000198,3715.0,2082.0
