time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 11:06:00,0.0,221937.4999999998,-359342.0,3221937.5,4479974.7740332466,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6115808.4999999898,5177.0,5289.0
2017-03-08 11:07:00,0.0,219687.99999999974,-359342.0,3219687.9999999995,4480030.3752369657,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6118057.9999999898,5177.0,5290.0
2017-03-08 11:08:00,0.0,216470.49999999956,-359342.0,3216470.4999999995,4480591.4602305582,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6121275.4999999898,5177.0,5291.0
2017-03-08 11:09:00,0.0,215419.99999999971,-359342.0,3215419.9999999995,4480269.0782332402,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6122325.9999999898,5177.0,5292.0
2017-03-08 11:10:00,0.0,213302.49999999983,-359342.0,3213302.5,4480269.5765459249,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6124443.4999999898,5177.0,5293.0
2017-03-08 11:11:00,0.0,213082.49999999968,-359342.0,3213082.4999999995,4479846.5246797316,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6124663.4999999898,5177.0,5294.0
2017-03-08 11:12:00,0.0,210871.49999999959,-359342.0,3210871.4999999995,4479885.7041511526,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6337746.0000000019,6126874.4999999898,5177.0,5295.0
2017-03-08 11:13:00,0.0,211283.99999999977,-359342.0,3211284.0,4479474.3920524204,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6338158.5000000019,6126874.4999999898,5178.0,5295.0
2017-03-08 11:14:00,0.0,211740.49999999977,-359342.0,3211740.5,4479066.8091581464,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6338615.0000000019,6126874.4999999898,5179.0,5295.0
2017-03-08 11:15:00,0.0,215518.99999999968,-359342.0,3215518.9999999995,4480002.2499270709,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6342393.5000000019,6126874.4999999898,5180.0,5295.0
2017-03-08 11:16:00,0.0,216937.99999999962,-359342.0,3216937.9999999995,4479766.9980999911,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6126874.4999999898,5181.0,5295.0
2017-03-08 11:17:00,0.0,216085.49999999977,-359342.0,3216085.5,4479408.980890519,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6127726.9999999898,5181.0,5296.0
2017-03-08 11:18:00,0.0,215271.49999999956,-359342.0,3215271.4999999995,4479044.9083047267,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6128540.9999999898,5181.0,5297.0
2017-03-08 11:19:00,0.0,213148.49999999977,-359342.0,3213148.5,4479047.7480317568,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6130663.9999999898,5181.0,5298.0
2017-03-08 11:20:00,0.0,212526.99999999977,-359342.0,3212527.0,4478657.4109851867,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6131285.4999999898,5181.0,5299.0
2017-03-08 11:21:00,0.0,211316.99999999968,-359342.0,3211316.9999999995,4478369.9747552965,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6132495.4999999898,5181.0,5300.0
2017-03-08 11:22:00,0.0,209897.99999999977,-359342.0,3209898.0,4478135.0063328259,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343812.5000000019,6133914.4999999898,5181.0,5301.0
2017-03-08 11:23:00,0.0,209903.49999999956,-359342.0,3209903.4999999995,4477708.0247013476,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6343818.0000000019,6133914.4999999898,5182.0,5301.0
2017-03-08 11:24:00,0.0,210502.99999999985,-359342.0,3210503.0,4477315.3996034004,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6344417.5000000019,6133914.4999999898,5183.0,5301.0
2017-03-08 11:25:00,0.0,211822.99999999977,-359342.0,3211823.0,4477054.7406610912,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6345737.5000000019,6133914.4999999898,5184.0,5301.0
2017-03-08 11:26:00,0.0,212086.99999999971,-359342.0,3212086.9999999995,4476634.6294576721,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6346001.5000000019,6133914.4999999898,5185.0,5301.0
2017-03-08 11:27:00,0.0,214605.9999999998,-359342.0,3214606.0,4476812.9665194526,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6348520.5000000019,6133914.4999999898,5186.0,5301.0
2017-03-08 11:28:00,0.0,210667.9999999998,-359342.0,3210668.0,4477864.8001312837,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6348520.5000000019,6137852.4999999898,5186.0,5302.0
2017-03-08 11:29:00,0.0,211861.49999999985,-359342.0,3211861.5,4477573.877640482,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6349714.0000000019,6137852.4999999898,5187.0,5302.0
2017-03-08 11:30:00,0.0,211652.49999999971,-359342.0,3211652.4999999995,4477151.396983617,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6349714.0000000019,6138061.4999999898,5187.0,5303.0
2017-03-08 11:31:00,0.0,212290.49999999956,-359342.0,3212290.4999999995,4476763.6296085874,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6350352.0000000019,6138061.4999999898,5188.0,5303.0
2017-03-08 11:32:00,0.0,212988.99999999953,-359342.0,3212988.9999999995,4476383.6427847287,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6351050.5000000019,6138061.4999999898,5189.0,5303.0
2017-03-08 11:33:00,0.0,213439.99999999959,-359342.0,3213439.9999999995,4475976.6180919129,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6351501.5000000019,6138061.4999999898,5190.0,5303.0
2017-03-08 11:34:00,0.0,213340.99999999983,-359342.0,3213341.0,4475551.2241484448,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6351501.5000000019,6138160.4999999898,5190.0,5304.0
2017-03-08 11:35:00,0.0,211993.49999999959,-359342.0,3211993.4999999995,4475297.9714891501,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6351501.5000000019,6139507.9999999898,5190.0,5305.0
2017-03-08 11:36:00,0.0,212812.99999999959,-359342.0,3212812.9999999995,4474935.7668753415,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6352321.0000000019,6139507.9999999898,5191.0,5305.0
2017-03-08 11:37:00,0.0,212317.99999999971,-359342.0,3212317.9999999995,4474532.9991251389,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6352321.0000000019,6140002.9999999898,5191.0,5306.0
2017-03-08 11:38:00,0.0,211547.9999999998,-359342.0,3211548.0,4474163.4414321352,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6352321.0000000019,6140772.9999999898,5191.0,5307.0
2017-03-08 11:39:00,0.0,213989.99999999965,-359342.0,3213989.9999999995,4474305.4283719249,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6354763.0000000019,6140772.9999999898,5192.0,5307.0
2017-03-08 11:40:00,0.0,211063.99999999968,-359342.0,3211063.9999999995,4474694.8026663633,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6354763.0000000019,6143698.9999999898,5192.0,5308.0
2017-03-08 11:41:00,0.0,214281.49999999977,-359342.0,3214281.5,4475254.6268545603,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6357980.5000000019,6143698.9999999898,5193.0,5308.0
2017-03-08 11:42:00,0.0,214853.49999999971,-359342.0,3214853.4999999995,4474859.8451989638,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6358552.5000000019,6143698.9999999898,5194.0,5308.0
2017-03-08 11:43:00,0.0,212741.49999999953,-359342.0,3212741.4999999995,4474858.6407585489,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6358552.5000000019,6145810.9999999898,5194.0,5309.0
2017-03-08 11:44:00,0.0,212570.99999999977,-359342.0,3212571.0,4474435.591380192,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6358552.5000000019,6145981.4999999898,5194.0,5310.0
2017-03-08 11:45:00,0.0,210062.99999999965,-359342.0,3210062.9999999995,4474608.5651904456,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6358552.5000000019,6148489.4999999898,5194.0,5311.0
2017-03-08 11:46:00,0.0,207318.49999999959,-359342.0,3207318.4999999995,4474899.7306530233,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6358552.5000000019,6151233.9999999898,5194.0,5312.0
2017-03-08 11:47:00,0.0,208808.99999999962,-359342.0,3208808.9999999995,4474685.4458243065,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6360043.0000000019,6151233.9999999898,5195.0,5312.0
2017-03-08 11:48:00,0.0,209408.49999999971,-359342.0,3209408.4999999995,4474294.0031742482,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6360642.5000000019,6151233.9999999898,5196.0,5312.0
2017-03-08 11:49:00,0.0,209303.99999999968,-359342.0,3209303.9999999995,4473869.4781323634,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6360642.5000000019,6151338.4999999898,5196.0,5313.0
2017-03-08 11:50:00,0.0,206240.49999999977,-359342.0,3206240.5,4474336.8698656252,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6360642.5000000019,6154401.9999999898,5196.0,5314.0
2017-03-08 11:51:00,0.0,209941.99999999977,-359342.0,3209942.0,4475214.7592506511,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6364344.0000000019,6154401.9999999898,5197.0,5314.0
2017-03-08 11:52:00,0.0,210013.49999999965,-359342.0,3210013.4999999995,4474789.7159468234,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6364415.5000000019,6154401.9999999898,5198.0,5314.0
2017-03-08 11:53:00,0.0,209265.4999999998,-359342.0,3209265.5,4474417.4818613874,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6364415.5000000019,6155149.9999999898,5198.0,5315.0
2017-03-08 11:54:00,0.0,210574.49999999983,-359342.0,3210574.5,4474155.0650139619,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6365724.5000000019,6155149.9999999898,5199.0,5315.0
2017-03-08 11:55:00,0.0,211261.99999999942,-359342.0,3211261.9999999995,4473774.7050335864,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6366412.0000000019,6155149.9999999898,5200.0,5315.0
2017-03-08 11:56:00,0.0,212911.99999999965,-359342.0,3212911.9999999995,4473608.3432862246,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6368062.0000000019,6155149.9999999898,5201.0,5315.0
2017-03-08 11:57:00,0.0,212664.4999999998,-359342.0,3212664.5,4473188.9955273019,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6368062.0000000019,6155397.4999999898,5201.0,5316.0
2017-03-08 11:58:00,0.0,210728.49999999962,-359342.0,3210728.4999999995,4473120.2193374606,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6368062.0000000019,6157333.4999999898,5201.0,5317.0
2017-03-08 11:59:00,0.0,211426.99999999991,-359342.0,3211427.0,4472741.5516530266,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6368760.5000000019,6157333.4999999898,5202.0,5317.0
2017-03-08 12:00:00,0.0,212466.49999999983,-359342.0,3212466.5,4472419.2878889982,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6369800.0000000019,6157333.4999999898,5203.0,5317.0
2017-03-08 12:01:00,0.0,212768.99999999971,-359342.0,3212768.9999999995,4472003.0872817924,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6370102.5000000019,6157333.4999999898,5204.0,5317.0
2017-03-08 12:02:00,0.0,212895.49999999985,-359342.0,3212895.5,4471579.790810558,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6370229.0000000019,6157333.4999999898,5205.0,5317.0
2017-03-08 12:03:00,0.0,214985.49999999956,-359342.0,3214985.4999999995,4471570.1165951276,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6372319.0000000019,6157333.4999999898,5206.0,5317.0
2017-03-08 12:04:00,0.0,214699.49999999968,-359342.0,3214699.4999999995,4471153.194965235,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6372319.0000000019,6157619.4999999898,5206.0,5318.0
2017-03-08 12:05:00,0.0,213621.49999999959,-359342.0,3213621.4999999995,4470838.9820637247,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6372319.0000000019,6158697.4999999898,5206.0,5319.0
2017-03-08 12:06:00,0.0,217685.99999999977,-359342.0,3217686.0,4471983.753839259,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6376383.5000000019,6158697.4999999898,5207.0,5319.0
2017-03-08 12:07:00,0.0,218895.99999999974,-359342.0,3218895.9999999995,4471698.2136384156,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6377593.5000000019,6158697.4999999898,5208.0,5319.0
2017-03-08 12:08:00,0.0,217905.99999999977,-359342.0,3217906.0,4471366.7590807481,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6377593.5000000019,6159687.4999999898,5208.0,5320.0
2017-03-08 12:09:00,0.0,216657.49999999977,-359342.0,3216657.5,4471090.3188777557,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6377593.5000000019,6160935.9999999898,5208.0,5321.0
2017-03-08 12:10:00,0.0,217410.99999999962,-359342.0,3217410.9999999995,4470719.8290675273,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6378347.0000000019,6160935.9999999898,5209.0,5321.0
2017-03-08 12:11:00,0.0,216470.49999999983,-359342.0,3216470.5,4470379.486831517,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6378347.0000000019,6161876.4999999898,5209.0,5322.0
2017-03-08 12:12:00,0.0,216728.99999999953,-359342.0,3216728.9999999995,4469961.5751204025,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6378605.5000000019,6161876.4999999898,5210.0,5322.0
2017-03-08 12:13:00,0.0,215986.49999999994,-359342.0,3215986.5,4469589.7346754754,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6378605.5000000019,6162618.9999999898,5210.0,5323.0
2017-03-08 12:14:00,0.0,215199.99999999985,-359342.0,3215200.0,4469224.3498889338,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6378605.5000000019,6163405.4999999898,5210.0,5324.0
2017-03-08 12:15:00,0.0,215986.49999999968,-359342.0,3215986.4999999995,4468859.0347218281,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6379392.0000000019,6163405.4999999898,5211.0,5324.0
2017-03-08 12:16:00,0.0,215815.99999999971,-359342.0,3215815.9999999995,4468437.8421750264,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6379392.0000000019,6163575.9999999898,5211.0,5325.0
2017-03-08 12:17:00,0.0,216673.99999999991,-359342.0,3216674.0,4468083.8295321912,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6380250.0000000019,6163575.9999999898,5212.0,5325.0
2017-03-08 12:18:00,0.0,215260.49999999983,-359342.0,3215260.5,4467849.6117750043,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6380250.0000000019,6164989.4999999898,5212.0,5326.0
2017-03-08 12:19:00,0.0,216024.99999999953,-359342.0,3216024.9999999995,4467481.3282290949,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381014.5000000019,6164989.4999999898,5213.0,5326.0
2017-03-08 12:20:00,0.0,216134.99999999985,-359342.0,3216135.0,4467058.8164155576,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381124.5000000019,6164989.4999999898,5214.0,5326.0
2017-03-08 12:21:00,0.0,215920.49999999983,-359342.0,3215920.5,4466639.6012928067,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381124.5000000019,6165203.9999999898,5214.0,5327.0
2017-03-08 12:22:00,0.0,215282.49999999977,-359342.0,3215282.5,4466254.7090455256,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381124.5000000019,6165841.9999999898,5214.0,5328.0
2017-03-08 12:23:00,0.0,214886.4999999998,-359342.0,3214886.5,4465846.1574597387,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381124.5000000019,6166237.9999999898,5214.0,5329.0
2017-03-08 12:24:00,0.0,214413.49999999983,-359342.0,3214413.5,4465444.0283115339,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381124.5000000019,6166710.9999999898,5214.0,5330.0
2017-03-08 12:25:00,0.0,214473.99999999974,-359342.0,3214473.9999999995,4465021.1077578282,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6381185.0000000019,6166710.9999999898,5215.0,5330.0
2017-03-08 12:26:00,0.0,215590.49999999983,-359342.0,3215590.5,4464716.1132853189,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6382301.5000000019,6166710.9999999898,5216.0,5330.0
2017-03-08 12:27:00,0.0,215579.49999999965,-359342.0,3215579.4999999995,4464293.0075759888,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6382301.5000000019,6166721.9999999898,5216.0,5331.0
2017-03-08 12:28:00,0.0,215265.99999999953,-359342.0,3215265.9999999995,4463879.287085481,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6382301.5000000019,6167035.4999999898,5216.0,5332.0
2017-03-08 12:29:00,0.0,216613.49999999956,-359342.0,3216613.4999999995,4463628.4396139523,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6383649.0000000019,6167035.4999999898,5217.0,5332.0
2017-03-08 12:30:00,0.0,215573.99999999968,-359342.0,3215573.9999999995,4463307.9591746237,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6383649.0000000019,6168074.9999999898,5217.0,5333.0
2017-03-08 12:31:00,0.0,214374.99999999974,-359342.0,3214374.9999999995,4463021.3744998937,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6383649.0000000019,6169273.9999999898,5217.0,5334.0
2017-03-08 12:32:00,0.0,212433.49999999977,-359342.0,3212433.5,4462955.8051374275,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6383649.0000000019,6171215.4999999898,5217.0,5335.0
2017-03-08 12:33:00,0.0,212559.99999999968,-359342.0,3212559.9999999995,4462534.6079960661,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6383775.5000000019,6171215.4999999898,5218.0,5335.0
2017-03-08 12:34:00,0.0,213236.49999999953,-359342.0,3213236.4999999995,4462155.3338989569,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6384452.0000000019,6171215.4999999898,5219.0,5335.0
2017-03-08 12:35:00,0.0,216057.99999999988,-359342.0,3216058.0,4462486.9344221819,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6387273.5000000019,6171215.4999999898,5220.0,5335.0
2017-03-08 12:36:00,0.0,215639.99999999968,-359342.0,3215639.9999999995,4462080.9396061087,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6387273.5000000019,6171633.4999999898,5220.0,5336.0
2017-03-08 12:37:00,0.0,217729.99999999956,-359342.0,3217729.9999999995,4462072.1982721165,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6389363.5000000019,6171633.4999999898,5221.0,5336.0
2017-03-08 12:38:00,0.0,217559.49999999968,-359342.0,3217559.4999999995,4461652.5273313457,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6389363.5000000019,6171803.9999999898,5221.0,5337.0
2017-03-08 12:39:00,0.0,217724.49999999953,-359342.0,3217724.4999999995,4461232.7611626647,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6389528.5000000019,6171803.9999999898,5222.0,5337.0
2017-03-08 12:40:00,0.0,216310.99999999959,-359342.0,3216310.9999999995,4460999.6805435875,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6389528.5000000019,6173217.4999999898,5222.0,5338.0
2017-03-08 12:41:00,0.0,214011.9999999998,-359342.0,3214012.0,4461077.8914744388,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6389528.5000000019,6175516.4999999898,5222.0,5339.0
2017-03-08 12:42:00,0.0,214946.99999999956,-359342.0,3214946.9999999995,4460738.4810545901,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6390463.5000000019,6175516.4999999898,5223.0,5339.0
2017-03-08 12:43:00,0.0,214891.99999999971,-359342.0,3214891.9999999995,4460316.6664026165,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6390463.5000000019,6175571.4999999898,5223.0,5340.0
2017-03-08 12:44:00,0.0,215018.49999999974,-359342.0,3215018.4999999995,4459896.1599689843,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6390590.0000000019,6175571.4999999898,5224.0,5340.0
2017-03-08 12:45:00,0.0,215529.99999999977,-359342.0,3215530.0,4459498.9807289066,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6391101.5000000019,6175571.4999999898,5225.0,5340.0
2017-03-08 12:46:00,0.0,215287.99999999968,-359342.0,3215287.9999999995,4459082.6594335642,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6391101.5000000019,6175813.4999999898,5225.0,5341.0
2017-03-08 12:47:00,0.0,213835.9999999998,-359342.0,3213836.0,4458860.3729812196,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6391101.5000000019,6177265.4999999898,5225.0,5342.0
2017-03-08 12:48:00,0.0,215238.49999999959,-359342.0,3215238.4999999995,4458624.7599818343,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6392504.0000000019,6177265.4999999898,5226.0,5342.0
2017-03-08 12:49:00,0.0,217515.4999999998,-359342.0,3217515.5,4458693.6140278922,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6394781.0000000019,6177265.4999999898,5227.0,5342.0
2017-03-08 12:50:00,0.0,217647.49999999962,-359342.0,3217647.4999999995,4458273.6370182633,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6394913.0000000019,6177265.4999999898,5228.0,5342.0
2017-03-08 12:51:00,0.0,219033.49999999951,-359342.0,3219033.4999999995,4458033.7983890856,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6396299.0000000019,6177265.4999999898,5229.0,5342.0
2017-03-08 12:52:00,0.0,219093.99999999971,-359342.0,3219093.9999999995,4457612.6630159961,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6396359.5000000019,6177265.4999999898,5230.0,5342.0
2017-03-08 12:53:00,0.0,218059.99999999977,-359342.0,3218060.0,4457292.372152254,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6396359.5000000019,6178299.4999999898,5230.0,5343.0
2017-03-08 12:54:00,0.0,217944.49999999953,-359342.0,3217944.4999999995,4456872.300634847,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6396359.5000000019,6178414.9999999898,5230.0,5344.0
2017-03-08 12:55:00,0.0,218285.49999999959,-359342.0,3218285.4999999995,4456462.0421640128,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6396700.5000000019,6178414.9999999898,5231.0,5344.0
2017-03-08 12:56:00,0.0,219038.99999999951,-359342.0,3219038.9999999995,4456094.5471101953,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6397454.0000000019,6178414.9999999898,5232.0,5344.0
2017-03-08 12:57:00,0.0,219302.99999999951,-359342.0,3219302.9999999995,4455680.0368776713,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6397718.0000000019,6178414.9999999898,5233.0,5344.0
2017-03-08 12:58:00,0.0,209072.99999999945,-359342.0,3209072.9999999995,4465151.5229118392,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6397718.0000000019,6188644.9999999898,5233.0,5345.0
2017-03-08 12:59:00,0.0,211965.9999999998,-359342.0,3211966.0,4465520.7017748924,3359342.0,"{'maxPortfolioValue': 3459471.5, 'maxDrawdown': 271040.00000000047}",6400611.0000000019,6188644.9999999898,5234.0,5345.0
