time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:37:00,0.91700759450301073,162194.69999999998,202162.40000000046,382194.69999999995,12885.35665012264,20461.399999999587,"{'maxPortfolioValue': 382194.69999999995, 'maxDrawdown': 2140.0}",243004.10000000015,80809.400000000183,3546.0,2221.0
2017-01-30 12:38:00,0.91702351699927764,162307.19999999998,201142.40000000046,382307.19999999995,12885.656179068807,20461.399999999587,"{'maxPortfolioValue': 382307.19999999995, 'maxDrawdown': 2140.0}",243116.60000000015,80809.400000000183,3547.0,2221.0
2017-01-30 12:39:00,0.91700987089712005,162362.19999999998,201614.90000000046,382362.19999999995,12884.394828740869,20461.399999999587,"{'maxPortfolioValue': 382362.19999999995, 'maxDrawdown': 2140.0}",243171.60000000015,80809.400000000183,3548.0,2221.0
2017-01-30 12:40:00,0.91704419679245142,162387.19999999998,201619.90000000046,382387.19999999995,12882.745007262281,20461.399999999587,"{'maxPortfolioValue': 382387.19999999995, 'maxDrawdown': 2140.0}",243196.60000000015,80809.400000000183,3549.0,2221.0
2017-01-30 12:41:00,0.91707244782082253,162492.19999999998,201454.90000000046,382492.19999999995,12882.780965000673,20461.399999999587,"{'maxPortfolioValue': 382492.19999999995, 'maxDrawdown': 2140.0}",243301.60000000015,80809.400000000183,3550.0,2221.0
2017-01-30 12:42:00,0.91706293261385841,162504.69999999998,201779.90000000046,382504.69999999995,12881.056289844099,20461.399999999587,"{'maxPortfolioValue': 382504.69999999995, 'maxDrawdown': 2140.0}",243314.10000000015,80809.400000000183,3551.0,2221.0
2017-01-30 12:43:00,0.91708178292417408,162579.69999999998,201027.40000000046,382579.69999999995,12880.218059585737,20461.399999999587,"{'maxPortfolioValue': 382579.69999999995, 'maxDrawdown': 2140.0}",243389.10000000015,80809.400000000183,3552.0,2221.0
2017-01-30 12:44:00,0.91707437536562653,162569.69999999998,201484.90000000046,382569.69999999995,12878.485330834001,20461.399999999587,"{'maxPortfolioValue': 382579.69999999995, 'maxDrawdown': 2140.0}",243389.10000000015,80819.400000000183,3552.0,2222.0
2017-01-30 12:45:00,0.91705727762506084,162684.69999999998,201659.90000000046,382684.69999999995,12878.878519616477,20461.399999999587,"{'maxPortfolioValue': 382684.69999999995, 'maxDrawdown': 2140.0}",243504.10000000015,80819.400000000183,3553.0,2222.0
2017-01-30 12:46:00,0.91707132731412322,162734.69999999998,200827.40000000046,382734.69999999995,12877.53548902287,20461.399999999587,"{'maxPortfolioValue': 382734.69999999995, 'maxDrawdown': 2140.0}",243554.10000000015,80819.400000000183,3554.0,2222.0
2017-01-30 12:47:00,0.91707114017949221,162747.19999999998,200757.40000000046,382747.19999999995,12875.813517246697,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243566.60000000015,80819.400000000183,3555.0,2222.0
2017-01-30 12:48:00,0.9170530073961598,162717.19999999998,201254.90000000046,382717.19999999995,12874.212295638683,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243566.60000000015,80849.400000000183,3555.0,2223.0
2017-01-30 12:49:00,0.91702800456048983,162634.69999999998,201254.90000000046,382634.69999999995,12873.566918422544,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243566.60000000015,80931.900000000183,3555.0,2224.0
2017-01-30 12:50:00,0.91702442458852751,162659.69999999998,201212.40000000046,382659.69999999995,12871.921556033283,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243591.60000000015,80931.900000000183,3556.0,2224.0
2017-01-30 12:51:00,0.91705151342624103,162669.69999999998,201212.40000000046,382669.69999999995,12870.19175518418,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243601.60000000015,80931.900000000183,3557.0,2224.0
2017-01-30 12:52:00,0.91709460483265948,162609.69999999998,201212.40000000046,382609.69999999995,12869.028322124321,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243601.60000000015,80991.900000000183,3557.0,2225.0
2017-01-30 12:53:00,0.91708110979716395,162662.19999999998,201354.90000000046,382662.19999999995,12867.728777822271,20461.399999999587,"{'maxPortfolioValue': 382747.19999999995, 'maxDrawdown': 2140.0}",243654.10000000015,80991.900000000183,3558.0,2225.0
2017-01-30 12:54:00,0.91706075479610571,162757.69999999998,201170.60000000047,382757.69999999995,12867.458820922166,20461.399999999587,"{'maxPortfolioValue': 382757.69999999995, 'maxDrawdown': 2140.0}",243749.60000000015,80991.900000000183,3559.0,2225.0
2017-01-30 12:55:00,0.91704759261618174,162750.29999999999,201753.10000000047,382750.29999999999,12865.723468759785,20461.399999999587,"{'maxPortfolioValue': 382757.69999999995, 'maxDrawdown': 2140.0}",243749.60000000015,80999.300000000178,3559.0,2226.0
2017-01-30 12:56:00,0.91703377143012121,162773.09999999998,201815.60000000047,382773.09999999998,12864.063792040135,20461.399999999587,"{'maxPortfolioValue': 382773.09999999998, 'maxDrawdown': 2140.0}",243772.40000000014,80999.300000000178,3560.0,2226.0
2017-01-30 12:57:00,0.91710568060458575,162782.79999999999,201740.60000000047,382782.79999999999,12862.335798708926,20461.399999999587,"{'maxPortfolioValue': 382782.79999999999, 'maxDrawdown': 2140.0}",243782.10000000015,80999.300000000178,3561.0,2226.0
2017-01-30 12:58:00,0.9171751924284407,162817.79999999999,201272.70000000048,382817.79999999999,12860.791093814625,20461.399999999587,"{'maxPortfolioValue': 382817.79999999999, 'maxDrawdown': 2140.0}",243817.10000000015,80999.300000000178,3562.0,2226.0
2017-01-30 12:59:00,0.91718349145774702,162857.39999999999,201648.50000000047,382857.40000000002,12859.302374175142,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,80999.300000000178,3563.0,2226.0
2017-01-30 13:00:00,0.91718578878399226,162847.39999999999,201295.60000000047,382847.40000000002,12857.576909768773,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:01:00,0.91712867165664669,162847.39999999999,201295.60000000047,382847.40000000002,12855.835730797493,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:02:00,0.91703691067244586,162847.39999999999,201295.60000000047,382847.40000000002,12854.09500590541,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:03:00,0.91701326816219619,162847.39999999999,201295.60000000047,382847.40000000002,12852.354734924991,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:04:00,0.91700261401452121,162847.39999999999,201295.60000000047,382847.40000000002,12850.614917688767,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:05:00,0.91699952928380668,162847.39999999999,201295.60000000047,382847.40000000002,12848.87555402935,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:06:00,0.91699469478366147,162847.39999999999,201295.60000000047,382847.40000000002,12847.136643779426,20461.399999999587,"{'maxPortfolioValue': 382857.40000000002, 'maxDrawdown': 2140.0}",243856.70000000016,81009.300000000178,3563.0,2227.0
2017-01-30 13:07:00,0.91700216407330293,162877.39999999999,201320.60000000047,382877.40000000002,12845.543476941804,20461.399999999587,"{'maxPortfolioValue': 382877.40000000002, 'maxDrawdown': 2140.0}",243886.70000000016,81009.300000000178,3564.0,2227.0
2017-01-30 13:08:00,0.91702006085944698,162912.39999999999,201160.60000000047,382912.40000000002,12844.003280787319,20461.399999999587,"{'maxPortfolioValue': 382912.40000000002, 'maxDrawdown': 2140.0}",243921.70000000016,81009.300000000178,3565.0,2227.0
2017-01-30 13:09:00,0.91703701608953236,162998.89999999999,200860.40000000046,382998.90000000002,12843.472991801549,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81009.300000000178,3566.0,2227.0
2017-01-30 13:10:00,0.9170405184702044,162988.89999999999,201660.80000000045,382988.90000000002,12841.752363474448,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81019.300000000178,3566.0,2228.0
2017-01-30 13:11:00,0.91702554413456172,162968.59999999998,201170.80000000045,382968.59999999998,12840.082433974303,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81039.600000000195,3566.0,2229.0
2017-01-30 13:12:00,0.91701224802382408,162963.59999999998,200725.70000000045,382963.59999999998,12838.350490165021,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81044.600000000195,3566.0,2230.0
2017-01-30 13:13:00,0.91698759626819992,162958.59999999998,200725.70000000045,382958.59999999998,12836.618976606007,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81049.600000000195,3566.0,2231.0
2017-01-30 13:14:00,0.91698546692033645,162951.09999999998,200763.20000000045,382951.09999999998,12834.892922598505,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244008.20000000016,81057.100000000195,3566.0,2232.0
2017-01-30 13:15:00,0.91699470344088418,162961.09999999998,200763.20000000045,382961.09999999998,12833.174384045737,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244018.20000000016,81057.100000000195,3567.0,2232.0
2017-01-30 13:16:00,0.91700104550737793,162956.09999999998,201245.70000000045,382956.09999999998,12831.444208707197,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244018.20000000016,81062.100000000195,3567.0,2233.0
2017-01-30 13:17:00,0.91699900821780433,162956.09999999998,201245.70000000045,382956.09999999998,12829.710449570428,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244018.20000000016,81062.100000000195,3567.0,2233.0
2017-01-30 13:18:00,0.91699238817182005,162981.29999999999,200452.80000000045,382981.29999999999,12828.079487573277,20461.399999999587,"{'maxPortfolioValue': 382998.90000000002, 'maxDrawdown': 2140.0}",244043.40000000017,81062.100000000195,3568.0,2233.0
2017-01-30 13:19:00,0.91700009294891949,163046.09999999998,200737.80000000045,383046.09999999998,12827.023067301652,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81062.100000000195,3569.0,2233.0
2017-01-30 13:20:00,0.9170146487571138,163031.09999999998,201223.20000000045,383031.09999999998,12825.327088374297,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81077.100000000195,3569.0,2234.0
2017-01-30 13:21:00,0.91703352815121808,163031.09999999998,201223.20000000045,383031.09999999998,12823.595307709331,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81077.100000000195,3569.0,2234.0
2017-01-30 13:22:00,0.91704414128614509,163031.09999999998,201223.20000000045,383031.09999999998,12821.863977433757,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81077.100000000195,3569.0,2234.0
2017-01-30 13:23:00,0.91706277619746823,163031.09999999998,201223.20000000045,383031.09999999998,12820.133097381804,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81077.100000000195,3569.0,2234.0
2017-01-30 13:24:00,0.91703492551100541,163006.09999999998,201413.20000000045,383006.09999999998,12818.503162664725,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81102.100000000195,3569.0,2235.0
2017-01-30 13:25:00,0.91701545020104769,162991.09999999998,201413.20000000045,382991.09999999998,12816.80922084134,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244108.20000000016,81117.100000000195,3569.0,2236.0
2017-01-30 13:26:00,0.91699295222979993,163046.09999999998,201102.80000000045,383046.09999999998,12815.566224017784,20461.399999999587,"{'maxPortfolioValue': 383046.09999999998, 'maxDrawdown': 2140.0}",244163.20000000016,81117.100000000195,3570.0,2236.0
2017-01-30 13:27:00,0.91697334166023414,163066.09999999998,200765.60000000044,383066.09999999998,12813.901487623411,20461.399999999587,"{'maxPortfolioValue': 383066.09999999998, 'maxDrawdown': 2140.0}",244183.20000000016,81117.100000000195,3571.0,2236.0
2017-01-30 13:28:00,0.91697254474993717,163133.59999999998,200723.60000000044,383133.59999999998,12812.90570482683,20461.399999999587,"{'maxPortfolioValue': 383133.59999999998, 'maxDrawdown': 2140.0}",244250.70000000016,81117.100000000195,3572.0,2236.0
2017-01-30 13:29:00,0.91698051998582286,163166.09999999998,201593.60000000044,383166.09999999998,12811.347614146631,20461.399999999587,"{'maxPortfolioValue': 383166.09999999998, 'maxDrawdown': 2140.0}",244283.20000000016,81117.100000000195,3573.0,2236.0
2017-01-30 13:30:00,0.91699348542584402,163203.59999999998,200698.60000000044,383203.59999999998,12809.846324394332,20461.399999999587,"{'maxPortfolioValue': 383203.59999999998, 'maxDrawdown': 2140.0}",244320.70000000016,81117.100000000195,3574.0,2236.0
2017-01-30 13:31:00,0.91699432793075641,163208.59999999998,201013.60000000044,383208.59999999998,12808.123480359858,20461.399999999587,"{'maxPortfolioValue': 383208.59999999998, 'maxDrawdown': 2140.0}",244325.70000000016,81117.100000000195,3575.0,2236.0
2017-01-30 13:32:00,0.91699133491381746,163181.09999999998,201471.10000000044,383181.09999999998,12806.51852334972,20461.399999999587,"{'maxPortfolioValue': 383208.59999999998, 'maxDrawdown': 2140.0}",244325.70000000016,81144.600000000195,3575.0,2237.0
2017-01-30 13:33:00,0.91698457008602607,163198.59999999998,201471.10000000044,383198.59999999998,12804.841684912319,20461.399999999587,"{'maxPortfolioValue': 383208.59999999998, 'maxDrawdown': 2140.0}",244343.20000000016,81144.600000000195,3576.0,2237.0
2017-01-30 13:34:00,0.91699100464673577,163191.09999999998,201011.10000000044,383191.09999999998,12803.125121493911,20461.399999999587,"{'maxPortfolioValue': 383208.59999999998, 'maxDrawdown': 2140.0}",244343.20000000016,81152.100000000195,3576.0,2238.0
2017-01-30 13:35:00,0.91700782125827918,163191.09999999998,201011.10000000044,383191.09999999998,12801.399958259815,20461.399999999587,"{'maxPortfolioValue': 383208.59999999998, 'maxDrawdown': 2140.0}",244343.20000000016,81152.100000000195,3576.0,2238.0
2017-01-30 13:36:00,0.91701191339093879,163211.09999999998,201011.10000000044,383211.09999999998,12799.73953322247,20461.399999999587,"{'maxPortfolioValue': 383211.09999999998, 'maxDrawdown': 2140.0}",244363.20000000016,81152.100000000195,3577.0,2238.0
2017-01-30 13:37:00,0.91700058208726454,163206.09999999998,201188.60000000044,383206.09999999998,12798.019336685687,20461.399999999587,"{'maxPortfolioValue': 383211.09999999998, 'maxDrawdown': 2140.0}",244363.20000000016,81157.100000000195,3577.0,2239.0
2017-01-30 13:38:00,0.91698428947012056,163143.59999999998,201553.60000000044,383143.59999999998,12796.922504375514,20461.399999999587,"{'maxPortfolioValue': 383211.09999999998, 'maxDrawdown': 2140.0}",244363.20000000016,81219.600000000195,3577.0,2240.0
2017-01-30 13:39:00,0.91698074908868743,163253.59999999998,201863.60000000044,383253.59999999998,12797.14133923466,20461.399999999587,"{'maxPortfolioValue': 383253.59999999998, 'maxDrawdown': 2140.0}",244473.20000000016,81219.600000000195,3578.0,2240.0
2017-01-30 13:40:00,0.91700121072935192,163253.59999999998,201618.60000000044,383253.59999999998,12795.418242840064,20461.399999999587,"{'maxPortfolioValue': 383253.59999999998, 'maxDrawdown': 2140.0}",244473.20000000016,81219.600000000195,3578.0,2240.0
2017-01-30 13:41:00,0.91704200086396559,163246.09999999998,201448.60000000044,383246.09999999998,12793.704599129182,20461.399999999587,"{'maxPortfolioValue': 383253.59999999998, 'maxDrawdown': 2140.0}",244473.20000000016,81227.100000000195,3578.0,2241.0
2017-01-30 13:42:00,0.91709630442321088,163246.09999999998,201448.60000000044,383246.09999999998,12791.982364629386,20461.399999999587,"{'maxPortfolioValue': 383253.59999999998, 'maxDrawdown': 2140.0}",244473.20000000016,81227.100000000195,3578.0,2241.0
2017-01-30 13:43:00,0.91712353797583923,163268.59999999998,201448.60000000044,383268.59999999998,12790.341845243942,20461.399999999587,"{'maxPortfolioValue': 383268.59999999998, 'maxDrawdown': 2140.0}",244495.70000000016,81227.100000000195,3579.0,2241.0
2017-01-30 13:44:00,0.91710211059328661,163263.59999999998,201276.10000000044,383263.59999999998,12788.624577806293,20461.399999999587,"{'maxPortfolioValue': 383268.59999999998, 'maxDrawdown': 2140.0}",244495.70000000016,81232.100000000195,3579.0,2242.0
2017-01-30 13:45:00,0.91716057720103983,163371.09999999998,201411.10000000044,383371.09999999998,12788.757180065488,20461.399999999587,"{'maxPortfolioValue': 383371.09999999998, 'maxDrawdown': 2140.0}",244603.20000000016,81232.100000000195,3580.0,2242.0
2017-01-30 13:46:00,0.91719108751356337,163534.69999999998,201046.70000000045,383534.69999999995,12791.328684896018,20461.399999999587,"{'maxPortfolioValue': 383534.69999999995, 'maxDrawdown': 2140.0}",244766.80000000016,81232.100000000195,3581.0,2242.0
2017-01-30 13:47:00,0.91715707315694772,163586.29999999999,201106.70000000045,383586.29999999999,12790.035816281894,20461.399999999587,"{'maxPortfolioValue': 383586.29999999999, 'maxDrawdown': 2140.0}",244818.40000000017,81232.100000000195,3582.0,2242.0
2017-01-30 13:48:00,0.91706340313859736,163481.29999999999,201621.90000000046,383481.29999999999,12790.083392301094,20461.399999999587,"{'maxPortfolioValue': 383586.29999999999, 'maxDrawdown': 2140.0}",244818.40000000017,81337.100000000195,3582.0,2243.0
2017-01-30 13:49:00,0.91702403060508086,163506.29999999999,201889.40000000046,383506.29999999999,12788.464106586538,20461.399999999587,"{'maxPortfolioValue': 383586.29999999999, 'maxDrawdown': 2140.0}",244843.40000000017,81337.100000000195,3583.0,2243.0
2017-01-30 13:50:00,0.91702107200283045,163606.29999999999,201889.40000000046,383606.29999999999,12788.347699714755,20461.399999999587,"{'maxPortfolioValue': 383606.29999999999, 'maxDrawdown': 2140.0}",244943.40000000017,81337.100000000195,3584.0,2243.0
2017-01-30 13:51:00,0.91700691536351575,163583.79999999999,201984.40000000046,383583.79999999999,12786.710351552378,20461.399999999587,"{'maxPortfolioValue': 383606.29999999999, 'maxDrawdown': 2140.0}",244943.40000000017,81359.600000000195,3584.0,2244.0
2017-01-30 13:52:00,0.91700012350876214,163606.29999999999,201984.40000000046,383606.29999999999,12785.073452406985,20461.399999999587,"{'maxPortfolioValue': 383606.29999999999, 'maxDrawdown': 2140.0}",244965.90000000017,81359.600000000195,3585.0,2244.0
2017-01-30 13:53:00,0.9169896927320379,163601.29999999999,201391.90000000046,383601.29999999999,12783.359914680259,20461.399999999587,"{'maxPortfolioValue': 383606.29999999999, 'maxDrawdown': 2140.0}",244965.90000000017,81364.600000000195,3585.0,2245.0
2017-01-30 13:54:00,0.91700633159874656,163601.29999999999,201391.90000000046,383601.29999999999,12781.642810167445,20461.399999999587,"{'maxPortfolioValue': 383606.29999999999, 'maxDrawdown': 2140.0}",244965.90000000017,81364.600000000195,3585.0,2245.0
2017-01-30 13:55:00,0.91698879616228135,163633.59999999998,201333.40000000046,383633.59999999998,12780.093269918802,20461.399999999587,"{'maxPortfolioValue': 383633.59999999998, 'maxDrawdown': 2140.0}",244998.20000000016,81364.600000000195,3586.0,2245.0
2017-01-30 13:56:00,0.9169778117460875,163648.59999999998,201984.10000000047,383648.59999999998,12778.413214560929,20461.399999999587,"{'maxPortfolioValue': 383648.59999999998, 'maxDrawdown': 2140.0}",245013.20000000016,81364.600000000195,3587.0,2245.0
2017-01-30 13:57:00,0.91697549304763726,163658.59999999998,201681.60000000047,383658.59999999998,12776.713632049961,20461.399999999587,"{'maxPortfolioValue': 383658.59999999998, 'maxDrawdown': 2140.0}",245023.20000000016,81364.600000000195,3588.0,2245.0
2017-01-30 13:58:00,0.91698567063421088,163636.09999999998,201676.60000000047,383636.09999999998,12775.079451537742,20461.399999999587,"{'maxPortfolioValue': 383658.59999999998, 'maxDrawdown': 2140.0}",245023.20000000016,81387.100000000195,3588.0,2246.0
2017-01-30 13:59:00,0.91697962392948118,163653.59999999998,201676.60000000047,383653.59999999998,12773.413705355761,20461.399999999587,"{'maxPortfolioValue': 383658.59999999998, 'maxDrawdown': 2140.0}",245040.70000000016,81387.100000000195,3589.0,2246.0
2017-01-30 14:00:00,0.91698459790345954,163656.09999999998,201301.60000000047,383656.09999999998,12771.700424654482,20461.399999999587,"{'maxPortfolioValue': 383658.59999999998, 'maxDrawdown': 2140.0}",245043.20000000016,81387.100000000195,3590.0,2246.0
2017-01-30 14:01:00,0.91697637744206129,163646.09999999998,201301.60000000047,383646.09999999998,12770.002558567572,20461.399999999587,"{'maxPortfolioValue': 383658.59999999998, 'maxDrawdown': 2140.0}",245043.20000000016,81397.100000000195,3590.0,2247.0
2017-01-30 14:02:00,0.91701950704088164,163661.09999999998,200734.10000000047,383661.09999999998,12768.325147541491,20461.399999999587,"{'maxPortfolioValue': 383661.09999999998, 'maxDrawdown': 2140.0}",245058.20000000016,81397.100000000195,3591.0,2247.0
2017-01-30 14:03:00,0.91702310635132234,163648.59999999998,201069.10000000047,383648.59999999998,12766.637161507762,20461.399999999587,"{'maxPortfolioValue': 383661.09999999998, 'maxDrawdown': 2140.0}",245058.20000000016,81409.600000000195,3591.0,2248.0
2017-01-30 14:04:00,0.91703926027183058,163636.09999999998,201069.10000000047,383636.09999999998,12764.949560038374,20461.399999999587,"{'maxPortfolioValue': 383661.09999999998, 'maxDrawdown': 2140.0}",245058.20000000016,81422.100000000195,3591.0,2249.0
2017-01-30 14:05:00,0.91705698690370019,163681.29999999999,200658.80000000048,383681.29999999999,12763.564094085712,20461.399999999587,"{'maxPortfolioValue': 383681.29999999999, 'maxDrawdown': 2140.0}",245103.40000000017,81422.100000000195,3592.0,2249.0
2017-01-30 14:06:00,0.91702512353932708,163631.29999999999,200849.50000000049,383631.29999999999,12762.251924707383,20461.399999999587,"{'maxPortfolioValue': 383681.29999999999, 'maxDrawdown': 2140.0}",245103.40000000017,81472.100000000195,3592.0,2250.0
2017-01-30 14:07:00,0.91699495843866441,163643.99999999997,201137.80000000048,383644.0,12760.566321786413,20461.399999999587,"{'maxPortfolioValue': 383681.29999999999, 'maxDrawdown': 2140.0}",245116.10000000015,81472.100000000195,3593.0,2250.0
2017-01-30 14:08:00,0.91695803334902481,163651.59999999998,201020.30000000048,383651.59999999998,12758.864648983508,20461.399999999587,"{'maxPortfolioValue': 383681.29999999999, 'maxDrawdown': 2140.0}",245123.70000000016,81472.100000000195,3594.0,2250.0
2017-01-30 14:09:00,0.91692625434395869,163784.09999999998,200674.70000000048,383784.09999999998,12759.959064706018,20461.399999999587,"{'maxPortfolioValue': 383784.09999999998, 'maxDrawdown': 2140.0}",245256.20000000016,81472.100000000195,3595.0,2250.0
2017-01-30 14:10:00,0.9169042749827262,163769.09999999998,201522.20000000048,383769.09999999998,12758.285034834951,20461.399999999587,"{'maxPortfolioValue': 383784.09999999998, 'maxDrawdown': 2140.0}",245256.20000000016,81487.100000000195,3595.0,2251.0
2017-01-30 14:11:00,0.91689341226291143,163786.59999999998,201522.20000000048,383786.59999999998,12756.624436663,20461.399999999587,"{'maxPortfolioValue': 383786.59999999998, 'maxDrawdown': 2140.0}",245273.70000000016,81487.100000000195,3596.0,2251.0
2017-01-30 14:12:00,0.91690604848956847,163761.59999999998,201364.70000000048,383761.59999999998,12755.015114954809,20461.399999999587,"{'maxPortfolioValue': 383786.59999999998, 'maxDrawdown': 2140.0}",245273.70000000016,81512.100000000195,3596.0,2252.0
2017-01-30 14:13:00,0.91690283928893423,163781.59999999998,200762.20000000048,383781.59999999998,12753.37030293912,20461.399999999587,"{'maxPortfolioValue': 383786.59999999998, 'maxDrawdown': 2140.0}",245293.70000000016,81512.100000000195,3597.0,2252.0
2017-01-30 14:14:00,0.91690530306111062,163764.09999999998,200762.20000000048,383764.09999999998,12751.710927435759,20461.399999999587,"{'maxPortfolioValue': 383786.59999999998, 'maxDrawdown': 2140.0}",245293.70000000016,81529.600000000195,3597.0,2253.0
2017-01-30 14:15:00,0.91691544270025027,163804.09999999998,201497.20000000048,383804.09999999998,12750.258531737074,20461.399999999587,"{'maxPortfolioValue': 383804.09999999998, 'maxDrawdown': 2140.0}",245333.70000000016,81529.600000000195,3598.0,2253.0
2017-01-30 14:16:00,0.91692196144812177,163824.09999999998,201234.70000000048,383824.09999999998,12748.615122409339,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81529.600000000195,3599.0,2253.0
2017-01-30 14:17:00,0.91691547645594151,163814.09999999998,200977.20000000048,383814.09999999998,12746.92427094093,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81539.600000000195,3599.0,2254.0
2017-01-30 14:18:00,0.91691348678307072,163814.09999999998,200977.20000000048,383814.09999999998,12745.217889800182,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81539.600000000195,3599.0,2254.0
2017-01-30 14:19:00,0.91691297483868694,163814.09999999998,200977.20000000048,383814.09999999998,12743.511948726236,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81539.600000000195,3599.0,2254.0
2017-01-30 14:20:00,0.91692871313377111,163814.09999999998,200977.20000000048,383814.09999999998,12741.806447558401,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81539.600000000195,3599.0,2254.0
2017-01-30 14:21:00,0.91694162626985654,163814.09999999998,200977.20000000048,383814.09999999998,12740.101386136063,20461.399999999587,"{'maxPortfolioValue': 383824.09999999998, 'maxDrawdown': 2140.0}",245353.70000000016,81539.600000000195,3599.0,2254.0
2017-01-30 14:22:00,0.91696018276446833,163858.5,201222.10000000047,383858.5,12738.711143229917,20461.399999999587,"{'maxPortfolioValue': 383858.5, 'maxDrawdown': 2140.0}",245398.10000000018,81539.600000000195,3600.0,2254.0
2017-01-30 14:23:00,0.91699217745065564,163828.5,201267.20000000048,383828.5,12737.150456949852,20461.399999999587,"{'maxPortfolioValue': 383858.5, 'maxDrawdown': 2140.0}",245398.10000000018,81569.600000000195,3600.0,2255.0
2017-01-30 14:24:00,0.91695667756424915,163871.0,201411.50000000047,383871.0,12735.734659383454,20461.399999999587,"{'maxPortfolioValue': 383871.0, 'maxDrawdown': 2140.0}",245440.60000000018,81569.600000000195,3601.0,2255.0
2017-01-30 14:25:00,0.91692537308772526,163949.59999999998,201279.00000000047,383949.59999999998,12735.016049630507,20461.399999999587,"{'maxPortfolioValue': 383949.59999999998, 'maxDrawdown': 2140.0}",245519.20000000016,81569.600000000195,3602.0,2255.0
2017-01-30 14:26:00,0.91693492709580449,163942.09999999998,201152.00000000047,383942.09999999998,12733.322388784669,20461.399999999587,"{'maxPortfolioValue': 383949.59999999998, 'maxDrawdown': 2140.0}",245519.20000000016,81577.100000000195,3602.0,2256.0
