time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:01:00,1.1007794515284495,1260908.6000000001,1176176.4999999995,2260908.6000000001,2883770.1104031773,69740.999999999302,"{'maxPortfolioValue': 2260908.6000000001, 'maxDrawdown': 15321.5}",1933564.4999999986,672655.89999999723,2849.0,1536.0
2017-01-26 14:02:00,1.1007824301892692,1260938.6000000001,1177058.9999999995,2260938.6000000001,2883169.6913007237,69740.999999999302,"{'maxPortfolioValue': 2260938.6000000001, 'maxDrawdown': 15321.5}",1933594.4999999986,672655.89999999723,2850.0,1536.0
2017-01-26 14:03:00,1.1007897671357905,1261071.2000000002,1178562.6999999995,2261071.2000000002,2882573.3298799717,69740.999999999302,"{'maxPortfolioValue': 2261071.2000000002, 'maxDrawdown': 15321.5}",1933727.0999999987,672655.89999999723,2851.0,1536.0
2017-01-26 14:04:00,1.1007780034520305,1261275.4000000001,1178046.7999999996,2261275.4000000004,2881982.7236680598,69740.999999999302,"{'maxPortfolioValue': 2261275.4000000004, 'maxDrawdown': 15321.5}",1933931.2999999986,672655.89999999723,2852.0,1536.0
2017-01-26 14:05:00,1.10075088899804,1261382.9000000001,1178374.3999999997,2261382.9000000004,2881385.5088676666,69740.999999999302,"{'maxPortfolioValue': 2261382.9000000004, 'maxDrawdown': 15321.5}",1934038.7999999986,672655.89999999723,2853.0,1536.0
2017-01-26 14:06:00,1.1007261004132498,1261560.4000000001,1175699.3999999997,2261560.4000000004,2880793.0964312698,69740.999999999302,"{'maxPortfolioValue': 2261560.4000000004, 'maxDrawdown': 15321.5}",1934216.2999999986,672655.89999999723,2854.0,1536.0
2017-01-26 14:07:00,1.1007158253306559,1262035.4000000001,1173834.3999999997,2262035.4000000004,2880245.1497485363,69740.999999999302,"{'maxPortfolioValue': 2262035.4000000004, 'maxDrawdown': 15321.5}",1934691.2999999986,672655.89999999723,2855.0,1536.0
2017-01-26 14:08:00,1.1007063174349496,1261875.4000000001,1174264.3999999997,2261875.4000000004,2879651.9091038806,69740.999999999302,"{'maxPortfolioValue': 2262035.4000000004, 'maxDrawdown': 15321.5}",1934691.2999999986,672815.89999999723,2855.0,1537.0
2017-01-26 14:09:00,1.1006953294078339,1261925.4000000001,1173366.8999999997,2261925.4000000004,2879053.6550059714,69740.999999999302,"{'maxPortfolioValue': 2262035.4000000004, 'maxDrawdown': 15321.5}",1934741.2999999986,672815.89999999723,2856.0,1537.0
2017-01-26 14:10:00,1.1006864913091818,1262185.4000000001,1171681.8999999997,2262185.4000000004,2878470.4732954255,69740.999999999302,"{'maxPortfolioValue': 2262185.4000000004, 'maxDrawdown': 15321.5}",1935001.2999999986,672815.89999999723,2857.0,1537.0
2017-01-26 14:11:00,1.1006924373492433,1262043.0,1171906.8999999997,2262043.0,2877876.768103471,69740.999999999302,"{'maxPortfolioValue': 2262185.4000000004, 'maxDrawdown': 15321.5}",1935001.2999999986,672958.29999999737,2857.0,1538.0
2017-01-26 14:12:00,1.1007019673481506,1262280.5,1169767.5999999996,2262280.5,2877291.5319210403,69740.999999999302,"{'maxPortfolioValue': 2262280.5, 'maxDrawdown': 15321.5}",1935238.7999999986,672958.29999999737,2858.0,1538.0
2017-01-26 14:13:00,1.100718418902225,1263290.5,1170130.7999999996,2263290.5,2876925.67425323,69740.999999999302,"{'maxPortfolioValue': 2263290.5, 'maxDrawdown': 15321.5}",1936248.7999999986,672958.29999999737,2859.0,1538.0
2017-01-26 14:14:00,1.1007152660446129,1263559.8000000003,1174796.6999999995,2263559.8000000003,2876344.6446956573,69740.999999999302,"{'maxPortfolioValue': 2263559.8000000003, 'maxDrawdown': 15321.5}",1936518.0999999989,672958.29999999737,2860.0,1538.0
2017-01-26 14:15:00,1.1006848187681326,1263552.9000000001,1176951.6999999995,2263552.9000000004,2875747.3933520759,69740.999999999302,"{'maxPortfolioValue': 2263559.8000000003, 'maxDrawdown': 15321.5}",1936518.0999999989,672965.19999999751,2860.0,1539.0
2017-01-26 14:16:00,1.1006536820501878,1263463.0,1175964.8999999994,2263463.0,2875152.2074442985,69740.999999999302,"{'maxPortfolioValue': 2263559.8000000003, 'maxDrawdown': 15321.5}",1936518.0999999989,673055.09999999765,2860.0,1540.0
2017-01-26 14:17:00,1.1006360507789459,1263302.9000000001,1174632.3999999994,2263302.9000000004,2874561.2401414625,69740.999999999302,"{'maxPortfolioValue': 2263559.8000000003, 'maxDrawdown': 15321.5}",1936518.0999999989,673215.19999999751,2860.0,1541.0
2017-01-26 14:18:00,1.1006161120632998,1264280.3999999999,1175960.8999999994,2264280.3999999999,2874181.7118821405,69740.999999999302,"{'maxPortfolioValue': 2264280.3999999999, 'maxDrawdown': 15321.5}",1937495.5999999987,673215.19999999751,2861.0,1541.0
2017-01-26 14:19:00,1.1006066732123139,1264332.6000000001,1178415.9999999995,2264332.6000000001,2873586.0669936487,69740.999999999302,"{'maxPortfolioValue': 2264332.6000000001, 'maxDrawdown': 15321.5}",1937547.7999999989,673215.19999999751,2862.0,1541.0
2017-01-26 14:20:00,1.1005917342477438,1264762.7000000002,1179343.0999999996,2264762.7000000002,2873032.0605267389,69740.999999999302,"{'maxPortfolioValue': 2264762.7000000002, 'maxDrawdown': 15321.5}",1937977.899999999,673215.19999999751,2863.0,1541.0
2017-01-26 14:21:00,1.1006025624747231,1264945.9000000004,1180259.6999999997,2264945.9000000004,2872443.9436912416,69740.999999999302,"{'maxPortfolioValue': 2264945.9000000004, 'maxDrawdown': 15321.5}",1938161.0999999992,673215.19999999751,2864.0,1541.0
2017-01-26 14:22:00,1.1006075481366644,1265630.5000000005,1182429.6999999997,2265630.5000000005,2871954.8243317013,69740.999999999302,"{'maxPortfolioValue': 2265630.5000000005, 'maxDrawdown': 15321.5}",1938845.6999999993,673215.19999999751,2865.0,1541.0
2017-01-26 14:23:00,1.1006109625499048,1265901.4000000004,1182058.7999999998,2265901.4000000004,2871376.2822476411,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939116.5999999992,673215.19999999751,2866.0,1541.0
2017-01-26 14:24:00,1.1006133124466426,1265767.7000000002,1183176.2999999998,2265767.7000000002,2870785.3896242334,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939116.5999999992,673348.89999999769,2866.0,1542.0
2017-01-26 14:25:00,1.1006211716275942,1265569.5000000002,1184887.1999999997,2265569.5,2870199.5770677887,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939116.5999999992,673547.09999999765,2866.0,1543.0
2017-01-26 14:26:00,1.1006380364162158,1265241.6000000001,1183505.9999999998,2265241.6000000001,2869629.4453135268,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939116.5999999992,673874.99999999779,2866.0,1544.0
2017-01-26 14:27:00,1.100645326541082,1264487.5000000002,1185728.4999999998,2264487.5,2869163.9902579295,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939116.5999999992,674629.09999999765,2866.0,1545.0
2017-01-26 14:28:00,1.1006460147472426,1264879.5000000002,1187885.2999999998,2264879.5,2868604.7019845853,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939508.5999999992,674629.09999999765,2867.0,1545.0
2017-01-26 14:29:00,1.1006505322663647,1264800.8000000003,1189094.7999999998,2264800.8000000003,2868012.2465470894,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939508.5999999992,674707.7999999976,2867.0,1546.0
2017-01-26 14:30:00,1.1006454152196907,1263860.8000000003,1189604.7999999998,2263860.8000000003,2867618.6646787464,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1939508.5999999992,675647.7999999976,2867.0,1547.0
2017-01-26 14:31:00,1.1006473536237631,1265060.8000000003,1190700.2999999998,2265060.8000000003,2867351.246450047,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1940708.5999999992,675647.7999999976,2868.0,1547.0
2017-01-26 14:32:00,1.1006375084060684,1265290.8000000003,1190940.2999999998,2265290.8000000003,2866770.0071440865,69740.999999999302,"{'maxPortfolioValue': 2265901.4000000004, 'maxDrawdown': 15321.5}",1940938.5999999992,675647.7999999976,2869.0,1547.0
2017-01-26 14:33:00,1.1006126200730759,1266168.3000000003,1188425.2999999998,2266168.3000000003,2866351.3417956689,69740.999999999302,"{'maxPortfolioValue': 2266168.3000000003, 'maxDrawdown': 15321.5}",1941816.0999999992,675647.7999999976,2870.0,1547.0
2017-01-26 14:34:00,1.1005966643595115,1265703.4000000004,1191048.0999999999,2265703.4000000004,2865807.5282188514,69740.999999999302,"{'maxPortfolioValue': 2266168.3000000003, 'maxDrawdown': 15321.5}",1941816.0999999992,676112.69999999751,2870.0,1548.0
2017-01-26 14:35:00,1.10058363471103,1266367.5000000002,1192687.5999999999,2266367.5,2865314.8308371729,69740.999999999302,"{'maxPortfolioValue': 2266367.5, 'maxDrawdown': 15321.5}",1942480.199999999,676112.69999999751,2871.0,1548.0
2017-01-26 14:36:00,1.1005791212315874,1266299.1000000001,1194789.8999999999,2266299.1000000001,2864723.6694077724,69740.999999999302,"{'maxPortfolioValue': 2266367.5, 'maxDrawdown': 15321.5}",1942480.199999999,676181.09999999765,2871.0,1549.0
2017-01-26 14:37:00,1.1005700441249158,1267030.5000000002,1196993.0999999999,2267030.5,2864252.6795203988,69740.999999999302,"{'maxPortfolioValue': 2267030.5, 'maxDrawdown': 15321.5}",1943211.5999999992,676181.09999999765,2872.0,1549.0
2017-01-26 14:38:00,1.1005633069671394,1266462.1000000001,1196920.5999999999,2266462.1000000001,2863733.9750697212,69740.999999999302,"{'maxPortfolioValue': 2267030.5, 'maxDrawdown': 15321.5}",1943211.5999999992,676749.49999999779,2872.0,1550.0
2017-01-26 14:39:00,1.1005514110191643,1267837.6000000001,1195720.5999999999,2267837.6000000001,2863570.1022624592,69740.999999999302,"{'maxPortfolioValue': 2267837.6000000001, 'maxDrawdown': 15321.5}",1944587.0999999992,676749.49999999779,2873.0,1550.0
2017-01-26 14:40:00,1.1005478857789956,1267271.7000000002,1183695.5999999999,2267271.7000000002,2863051.1663304376,69740.999999999302,"{'maxPortfolioValue': 2267837.6000000001, 'maxDrawdown': 15321.5}",1944587.0999999992,677315.39999999769,2873.0,1551.0
2017-01-26 14:41:00,1.1005410049127458,1267361.7000000002,1184606.8999999999,2267361.7000000002,2862461.9195509963,69740.999999999302,"{'maxPortfolioValue': 2267837.6000000001, 'maxDrawdown': 15321.5}",1944677.0999999992,677315.39999999769,2874.0,1551.0
2017-01-26 14:42:00,1.1005345726150013,1269456.7000000002,1180761.8999999999,2269456.7000000002,2862862.4075119221,69740.999999999302,"{'maxPortfolioValue': 2269456.7000000002, 'maxDrawdown': 15321.5}",1946772.0999999992,677315.39999999769,2875.0,1551.0
2017-01-26 14:43:00,1.1005301035289112,1269136.6000000001,1176686.7999999998,2269136.6000000001,2862294.8925612662,69740.999999999302,"{'maxPortfolioValue': 2269456.7000000002, 'maxDrawdown': 15321.5}",1946772.0999999992,677635.49999999779,2875.0,1552.0
2017-01-26 14:44:00,1.1005267828149512,1269284.1000000001,1176594.2999999998,2269284.1000000001,2861709.3894899404,69740.999999999302,"{'maxPortfolioValue': 2269456.7000000002, 'maxDrawdown': 15321.5}",1946919.5999999992,677635.49999999779,2876.0,1552.0
2017-01-26 14:45:00,1.1005384759563737,1269679.9000000004,1177645.3999999999,2269679.9000000004,2861154.59786725,69740.999999999302,"{'maxPortfolioValue': 2269679.9000000004, 'maxDrawdown': 15321.5}",1947315.3999999994,677635.49999999779,2877.0,1552.0
2017-01-26 14:46:00,1.100536001107812,1269539.7000000002,1178019.7999999998,2269539.7000000002,2860569.1229441403,69740.999999999302,"{'maxPortfolioValue': 2269679.9000000004, 'maxDrawdown': 15321.5}",1947315.3999999994,677775.69999999797,2877.0,1553.0
2017-01-26 14:47:00,1.1005372098298445,1269977.4000000004,1180137.2999999998,2269977.4000000004,2860022.6915362184,69740.999999999302,"{'maxPortfolioValue': 2269977.4000000004, 'maxDrawdown': 15321.5}",1947753.0999999996,677775.69999999797,2878.0,1553.0
2017-01-26 14:48:00,1.1005185318970601,1270845.1000000001,1180623.6999999997,2270845.1000000001,2859603.1397587308,69740.999999999302,"{'maxPortfolioValue': 2270845.1000000001, 'maxDrawdown': 15321.5}",1948620.7999999993,677775.69999999797,2879.0,1553.0
2017-01-26 14:49:00,1.1004877781403171,1270597.4000000004,1177563.3999999997,2270597.4000000004,2859027.8333018245,69740.999999999302,"{'maxPortfolioValue': 2270845.1000000001, 'maxDrawdown': 15321.5}",1948620.7999999993,678023.39999999769,2879.0,1554.0
2017-01-26 14:50:00,1.1004536936046561,1270380.1000000001,1177851.0999999996,2270380.1000000001,2858449.5546544581,69740.999999999302,"{'maxPortfolioValue': 2270845.1000000001, 'maxDrawdown': 15321.5}",1948620.7999999993,678240.69999999797,2879.0,1555.0
2017-01-26 14:51:00,1.1004385839434399,1270713.6000000001,1178437.9999999995,2270713.6000000001,2857885.9495331999,69740.999999999302,"{'maxPortfolioValue': 2270845.1000000001, 'maxDrawdown': 15321.5}",1948954.2999999993,678240.69999999797,2880.0,1555.0
2017-01-26 14:52:00,1.1004373670864904,1270669.8000000003,1178600.6999999995,2270669.8000000003,2857297.9514625776,69740.999999999302,"{'maxPortfolioValue': 2270845.1000000001, 'maxDrawdown': 15321.5}",1948954.2999999993,678284.49999999779,2880.0,1556.0
2017-01-26 14:53:00,1.1004551136165444,1270929.9000000004,1176875.8999999994,2270929.9000000004,2856725.0153420651,69740.999999999302,"{'maxPortfolioValue': 2270929.9000000004, 'maxDrawdown': 15321.5}",1949214.3999999994,678284.49999999779,2881.0,1556.0
2017-01-26 14:54:00,1.100470645288159,1271216.0000000005,1177113.0999999994,2271216.0000000005,2856155.5349436859,69740.999999999302,"{'maxPortfolioValue': 2271216.0000000005, 'maxDrawdown': 15321.5}",1949500.4999999995,678284.49999999779,2882.0,1556.0
2017-01-26 14:55:00,1.1004917456092724,1271607.1000000001,1178718.2999999993,2271607.1000000001,2855602.3282910087,69740.999999999302,"{'maxPortfolioValue': 2271607.1000000001, 'maxDrawdown': 15321.5}",1949891.5999999992,678284.49999999779,2883.0,1556.0
2017-01-26 14:56:00,1.100502671860718,1272072.0,1179097.7999999993,2272072.0,2855063.6057663034,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,678284.49999999779,2884.0,1556.0
2017-01-26 14:57:00,1.1005279744347345,1271781.0,1178849.2999999993,2271781.0,2854495.5113070705,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,678575.49999999779,2884.0,1557.0
2017-01-26 14:58:00,1.1005471471515005,1271550.1000000001,1179713.3999999994,2271550.1000000001,2853920.5676807784,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,678806.39999999769,2884.0,1558.0
2017-01-26 14:59:00,1.1005623835802187,1270998.1000000001,1178452.4999999995,2270998.1000000001,2853402.3747180197,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,679358.39999999769,2884.0,1559.0
2017-01-26 15:00:00,1.1005785559895056,1270896.7000000002,1178712.1999999995,2270896.7000000002,2852818.1463998556,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,679459.7999999976,2884.0,1560.0
2017-01-26 15:01:00,1.1005862010032543,1270577.8000000003,1178490.5999999994,2270577.8000000003,2852254.6912650801,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,679778.69999999751,2884.0,1561.0
2017-01-26 15:02:00,1.1006070294803298,1269710.2000000002,1179734.1999999995,2269710.2000000002,2851837.7706497563,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1950356.4999999991,680646.2999999976,2884.0,1562.0
2017-01-26 15:03:00,1.1006172045551186,1270547.2000000002,1180523.1999999995,2270547.2000000002,2851409.3118032943,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951193.4999999991,680646.2999999976,2885.0,1562.0
2017-01-26 15:04:00,1.1006252583005864,1270057.7000000002,1178179.4999999995,2270057.7000000002,2850877.4304737444,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951193.4999999991,681135.7999999976,2885.0,1563.0
2017-01-26 15:05:00,1.1006444912218094,1269876.8,1178200.6999999995,2269876.7999999998,2850299.2582543427,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951193.4999999991,681316.69999999774,2885.0,1564.0
2017-01-26 15:06:00,1.1006515859794441,1270615.2000000002,1177696.4999999995,2270615.2000000002,2849836.4773618947,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951931.8999999992,681316.69999999774,2886.0,1564.0
2017-01-26 15:07:00,1.1006528854574369,1270384.4000000001,1177241.4999999995,2270384.4000000004,2849263.4079601537,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951931.8999999992,681547.49999999779,2886.0,1565.0
2017-01-26 15:08:00,1.1006554416133072,1269690.2000000004,1176153.3999999994,2269690.2000000002,2848786.7629191708,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1951931.8999999992,682241.69999999751,2886.0,1566.0
2017-01-26 15:09:00,1.100663558136568,1269903.8000000003,1175863.5999999994,2269903.8000000003,2848212.3672222677,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1952145.4999999991,682241.69999999751,2887.0,1566.0
2017-01-26 15:10:00,1.1006798181584192,1269630.0000000002,1175985.0999999994,2269630.0,2847644.7798801861,69740.999999999302,"{'maxPortfolioValue': 2272072.0, 'maxDrawdown': 15321.5}",1952145.4999999991,682515.49999999756,2887.0,1567.0
2017-01-26 15:11:00,1.1006993917048193,1272882.3000000003,1171729.5999999994,2272882.3000000003,2849434.0045219641,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1955397.7999999991,682515.49999999756,2888.0,1567.0
2017-01-26 15:12:00,1.1007334466262522,1271911.5000000002,1165500.7999999993,2271911.5,2849061.1559483595,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1955397.7999999991,683486.2999999976,2888.0,1568.0
2017-01-26 15:13:00,1.1007591817458808,1272109.4000000001,1166245.7999999993,2272109.4000000004,2848485.8570985948,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1955595.699999999,683486.2999999976,2889.0,1568.0
2017-01-26 15:14:00,1.1007748919710334,1269939.4000000001,1167154.6999999993,2269939.4000000004,2848957.6989102154,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1955595.699999999,685656.2999999976,2889.0,1569.0
2017-01-26 15:15:00,1.1007930294253467,1270709.4000000001,1167200.7999999993,2270709.4000000004,2848506.6236254671,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1956365.699999999,685656.2999999976,2890.0,1569.0
2017-01-26 15:16:00,1.1007897468857222,1269708.4000000004,1165543.5999999994,2269708.4000000004,2848147.3764152848,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1956365.699999999,686657.29999999737,2890.0,1570.0
2017-01-26 15:17:00,1.1007743759579136,1270457.4000000001,1169310.2999999993,2270457.4000000004,2847689.4674937865,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1957114.6999999988,686657.29999999737,2891.0,1570.0
2017-01-26 15:18:00,1.1007494690647377,1270389.9000000001,1172528.5999999994,2270389.9000000004,2847107.105238542,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1957114.6999999988,686724.79999999737,2891.0,1571.0
2017-01-26 15:19:00,1.1007269501490153,1272287.6000000001,1172366.0999999994,2272287.6000000001,2847330.6197421951,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1959012.3999999987,686724.79999999737,2892.0,1571.0
2017-01-26 15:20:00,1.1007045315768516,1270390.5,1172641.0999999994,2270390.5,2847553.4458394139,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1959012.3999999987,688621.89999999746,2892.0,1572.0
2017-01-26 15:21:00,1.1006852553239588,1270653.0,1174142.4999999993,2270653.0,2846985.8507962702,69740.999999999302,"{'maxPortfolioValue': 2272882.3000000003, 'maxDrawdown': 15321.5}",1959274.8999999987,688621.89999999746,2893.0,1572.0
2017-01-26 15:22:00,1.100681750137257,1273537.8,1172958.5999999994,2273537.7999999998,2848265.8293825104,69740.999999999302,"{'maxPortfolioValue': 2273537.7999999998, 'maxDrawdown': 15321.5}",1962159.6999999988,688621.89999999746,2894.0,1572.0
2017-01-26 15:23:00,1.1006791571475742,1273460.0,1170948.4999999993,2273460.0,2847684.4656312456,69740.999999999302,"{'maxPortfolioValue': 2273537.7999999998, 'maxDrawdown': 15321.5}",1962159.6999999988,688699.69999999751,2894.0,1573.0
2017-01-26 15:24:00,1.1006744958179777,1275454.2,1182771.5999999994,2275454.2000000002,2847991.7669148766,69740.999999999302,"{'maxPortfolioValue': 2275454.2000000002, 'maxDrawdown': 15321.5}",1964153.8999999987,688699.69999999751,2895.0,1573.0
2017-01-26 15:25:00,1.100723805962615,1275775.6000000001,1183463.3999999994,2275775.6000000001,2847432.6125849914,69740.999999999302,"{'maxPortfolioValue': 2275775.6000000001, 'maxDrawdown': 15321.5}",1964475.2999999989,688699.69999999751,2896.0,1573.0
2017-01-26 15:26:00,1.1006759353140374,1276305.6000000001,1186749.0999999994,2276305.6000000001,2846913.4374856725,69740.999999999302,"{'maxPortfolioValue': 2276305.6000000001, 'maxDrawdown': 15321.5}",1965005.2999999989,688699.69999999751,2897.0,1573.0
2017-01-26 15:27:00,1.1006413261121228,1276521.2000000002,1188167.7999999993,2276521.2000000002,2846342.0904433751,69740.999999999302,"{'maxPortfolioValue': 2276521.2000000002, 'maxDrawdown': 15321.5}",1965220.899999999,688699.69999999751,2898.0,1573.0
2017-01-26 15:28:00,1.1006155238120758,1278168.4000000001,1188831.4999999993,2278168.4000000004,2846367.1370824859,69740.999999999302,"{'maxPortfolioValue': 2278168.4000000004, 'maxDrawdown': 15321.5}",1966868.0999999989,688699.69999999751,2899.0,1573.0
2017-01-26 15:29:00,1.1006056942025217,1278393.8000000003,1185757.8999999992,2278393.8000000003,2845797.2441795305,69740.999999999302,"{'maxPortfolioValue': 2278393.8000000003, 'maxDrawdown': 15321.5}",1967093.4999999991,688699.69999999751,2900.0,1573.0
2017-01-27 09:17:00,1.1011822933609881,1285898.2,1186003.8999999992,2285898.2000000002,2857798.4393294062,69740.999999999302,"{'maxPortfolioValue': 2285898.2000000002, 'maxDrawdown': 15321.5}",1974597.8999999987,688699.69999999751,2901.0,1573.0
2017-01-27 09:18:00,1.1013104906947464,1285518.9000000001,1186196.2999999991,2285518.9000000004,2857247.6140209255,69740.999999999302,"{'maxPortfolioValue': 2285898.2000000002, 'maxDrawdown': 15321.5}",1974597.8999999987,689078.99999999732,2901.0,1574.0
2017-01-27 09:19:00,1.1013413460861441,1287814.5,1186529.3999999992,2287814.5,2857841.8181438046,69740.999999999302,"{'maxPortfolioValue': 2287814.5, 'maxDrawdown': 15321.5}",1976893.4999999986,689078.99999999732,2902.0,1574.0
2017-01-27 09:20:00,1.1013886392238499,1287829.4000000001,1187686.5999999992,2287829.4000000004,2857259.2957875282,69740.999999999302,"{'maxPortfolioValue': 2287829.4000000004, 'maxDrawdown': 15321.5}",1976908.3999999987,689078.99999999732,2903.0,1574.0
2017-01-27 09:21:00,1.1014236658031333,1288594.0,1188324.0999999992,2288594.0,2856807.4973971122,69740.999999999302,"{'maxPortfolioValue': 2288594.0, 'maxDrawdown': 15321.5}",1977672.9999999986,689078.99999999732,2904.0,1574.0
2017-01-27 09:22:00,1.1014445207514683,1290828.0999999999,1188208.6999999993,2290828.0999999996,2857339.4200136471,69740.999999999302,"{'maxPortfolioValue': 2290828.0999999996, 'maxDrawdown': 15321.5}",1979907.0999999985,689078.99999999732,2905.0,1574.0
2017-01-27 09:23:00,1.1014939241750679,1290429.0999999999,1182249.5999999992,2290429.0999999996,2856793.0311581208,69740.999999999302,"{'maxPortfolioValue': 2290828.0999999996, 'maxDrawdown': 15321.5}",1979907.0999999985,689477.99999999732,2905.0,1575.0
2017-01-27 09:24:00,1.1015620281829523,1291773.4999999998,1182265.6999999993,2291773.5,2856614.5847409461,69740.999999999302,"{'maxPortfolioValue': 2291773.5, 'maxDrawdown': 15321.5}",1981251.4999999984,689477.99999999732,2906.0,1575.0
2017-01-27 09:25:00,1.101607959959177,1291471.1000000001,1182118.3999999992,2291471.1000000001,2856053.5279785148,69740.999999999302,"{'maxPortfolioValue': 2291773.5, 'maxDrawdown': 15321.5}",1981251.4999999984,689780.399999997,2906.0,1576.0
2017-01-27 09:26:00,1.1016385548772252,1292966.5999999999,1183496.0999999992,2292966.5999999996,2855971.0510516525,69740.999999999302,"{'maxPortfolioValue': 2292966.5999999996, 'maxDrawdown': 15321.5}",1982746.9999999981,689780.399999997,2907.0,1576.0
2017-01-27 09:27:00,1.1016522791743515,1291770.5,1182993.3999999992,2291770.5,2855708.9204820124,69740.999999999302,"{'maxPortfolioValue': 2292966.5999999996, 'maxDrawdown': 15321.5}",1982746.9999999981,690976.49999999686,2907.0,1577.0
2017-01-27 09:28:00,1.1016781881063951,1291818.4000000001,1182284.0999999992,2291818.4000000004,2855128.5174122755,69740.999999999302,"{'maxPortfolioValue': 2292966.5999999996, 'maxDrawdown': 15321.5}",1982794.8999999983,690976.49999999686,2908.0,1577.0
2017-01-27 09:29:00,1.1016854073552369,1292100.4000000001,1181826.1999999993,2292100.4000000004,2854565.5737604713,69740.999999999302,"{'maxPortfolioValue': 2292966.5999999996, 'maxDrawdown': 15321.5}",1983076.8999999983,690976.49999999686,2909.0,1577.0
2017-01-27 09:30:00,1.1017012243409572,1293064.2000000002,1183167.8999999992,2293064.2000000002,2854192.1343694604,69740.999999999302,"{'maxPortfolioValue': 2293064.2000000002, 'maxDrawdown': 15321.5}",1984040.6999999983,690976.49999999686,2910.0,1577.0
2017-01-27 09:31:00,1.1017108358303249,1293764.5,1183711.9999999993,2293764.5,2853721.2448104029,69740.999999999302,"{'maxPortfolioValue': 2293764.5, 'maxDrawdown': 15321.5}",1984740.9999999981,690976.49999999686,2911.0,1577.0
2017-01-27 09:32:00,1.1017161041972909,1293388.0,1182792.1999999993,2293388.0,2853172.901719911,69740.999999999302,"{'maxPortfolioValue': 2293764.5, 'maxDrawdown': 15321.5}",1984740.9999999981,691352.99999999686,2911.0,1578.0
2017-01-27 09:33:00,1.1016879169126153,1293587.1000000001,1181598.4999999993,2293587.1000000001,2852602.0468435572,69740.999999999302,"{'maxPortfolioValue': 2293764.5, 'maxDrawdown': 15321.5}",1984940.0999999982,691352.99999999686,2912.0,1578.0
