time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 13:29:00,0.94024167208602993,10.000000000000007,9992.5,10010.0,0.030949495388038081,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:30:00,0.94027779092258845,10.000000000000007,9992.5,10010.0,0.03094566888772737,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:31:00,0.94027151874211057,10.000000000000007,9992.5,10010.0,0.030941843333493105,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:32:00,0.94028205325697045,10.000000000000007,9992.5,10010.0,0.030938018724984459,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:33:00,0.9402715449804615,10.000000000000007,9992.5,10010.0,0.03093419506185079,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:34:00,0.94028097094821872,10.000000000000007,9992.5,10010.0,0.03093037234374162,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:35:00,0.94027078685222165,10.000000000000007,9992.5,10010.0,0.030926550570306643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:36:00,0.94028009246773381,10.000000000000007,9992.5,10010.0,0.030922729741195729,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:37:00,0.9402673122801225,10.000000000000007,9992.5,10010.0,0.030918909856058923,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:38:00,0.94028134315709022,10.000000000000007,9992.5,10010.0,0.030915090914546441,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:39:00,0.94033598611995561,10.000000000000007,9992.5,10010.0,0.030911272916308671,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:40:00,0.94032266809056297,10.000000000000007,9992.5,10010.0,0.030907455860996171,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:41:00,0.94036483936925741,10.000000000000007,9992.5,10010.0,0.03090363974825968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:42:00,0.94037349214488386,10.000000000000007,9992.5,10010.0,0.030899824577750101,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:43:00,0.94036850346959666,10.000000000000007,9992.5,10010.0,0.030896010349118517,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:44:00,0.94039438614547366,10.000000000000007,9992.5,10010.0,0.03089219706201617,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:45:00,0.94051953758419071,10.000000000000007,9992.5,10010.0,0.030888384716094491,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:46:00,0.94048405619474862,10.000000000000007,9992.5,10010.0,0.030884573311005074,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:47:00,0.94043000881587124,10.000000000000007,9992.5,10010.0,0.030880762846399686,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:48:00,0.94040894598338076,10.000000000000007,9992.5,10010.0,0.030876953321930262,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:49:00,0.94037969208875172,10.000000000000007,9992.5,10010.0,0.03087314473724892,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:50:00,0.94039375793142321,10.000000000000007,9992.5,10010.0,0.030869337092007936,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:51:00,0.94038315899128533,10.000000000000007,9992.5,10010.0,0.03086553038585977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:52:00,0.94043621863134486,10.000000000000007,9992.5,10010.0,0.030861724618457039,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:53:00,0.94050105087389391,10.000000000000007,9992.5,10010.0,0.030857919789452546,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:54:00,0.94044739167192271,10.000000000000007,9992.5,10010.0,0.030854115898499259,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:55:00,0.94049504692413322,10.000000000000007,9992.5,10010.0,0.030850312945250313,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:56:00,0.94042312631074365,10.000000000000007,9992.5,10010.0,0.030846510929359017,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:57:00,0.94041099577637832,10.000000000000007,9992.5,10010.0,0.030842709850478857,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:58:00,0.94040901991821957,10.000000000000007,9992.5,10010.0,0.03083890970826348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 13:59:00,0.94049226118951024,10.000000000000007,9992.5,10010.0,0.03083511050236671,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:00:00,0.9404959190461748,10.000000000000007,9992.5,10010.0,0.030831312232442537,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:01:00,0.94050306183167753,10.000000000000007,9992.5,10010.0,0.030827514898145131,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:02:00,0.94052974559404656,10.000000000000007,9992.5,10010.0,0.030823718499128822,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:03:00,0.94052890104459996,10.000000000000007,9992.5,10010.0,0.030819923035048106,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:04:00,0.94075128708889122,10.000000000000007,9992.5,10010.0,0.03081612850555767,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:05:00,0.94074273470895919,10.000000000000007,9992.5,10010.0,0.030812334910312354,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:06:00,0.94067386719420076,10.000000000000007,9992.5,10010.0,0.030808542248967164,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:07:00,0.94067235601198074,10.000000000000007,9992.5,10010.0,0.030804750521177295,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:08:00,0.94056840145897758,10.000000000000007,9992.5,10010.0,0.03080095972659809,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:09:00,0.94049509331535508,10.000000000000007,9992.5,10010.0,0.030797169864885076,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:10:00,0.94049105637808539,10.000000000000007,9992.5,10010.0,0.030793380935693952,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:11:00,0.9405124123391756,10.000000000000007,9992.5,10010.0,0.030789592938680575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:12:00,0.94065955416078162,10.000000000000007,9992.5,10010.0,0.030785805873500976,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:13:00,0.94060207912667082,10.000000000000007,9992.5,10010.0,0.030782019739811355,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:14:00,0.94060712889419917,10.000000000000007,9992.5,10010.0,0.030778234537268082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:15:00,0.94061658830778327,10.000000000000007,9992.5,10010.0,0.030774450265527702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:16:00,0.94069910227941711,10.000000000000007,9992.5,10010.0,0.030770666924246914,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:17:00,0.94073012850903748,10.000000000000007,9992.5,10010.0,0.030766884513082595,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:18:00,0.9406262227039579,10.000000000000007,9992.5,10010.0,0.030763103031691795,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:19:00,0.94064809027740914,10.000000000000007,9992.5,10010.0,0.030759322479731725,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:20:00,0.94067401662647543,10.000000000000007,9992.5,10010.0,0.030755542856859771,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:21:00,0.9405715695543041,10.000000000000007,9992.5,10010.0,0.030751764162733477,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:22:00,0.94079951575980181,10.000000000000007,9992.5,10010.0,0.030747986397010565,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:23:00,0.94116929026829788,10.000000000000007,9992.5,10010.0,0.030744209559348919,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:24:00,0.94141298591101352,10.000000000000007,9992.5,10010.0,0.030740433649406599,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:25:00,0.94121899297830391,10.000000000000007,9992.5,10010.0,0.030736658666841825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:26:00,0.94091122609531452,10.000000000000007,9992.5,10010.0,0.030732884611312992,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:27:00,0.94089210265483525,10.000000000000007,9992.5,10010.0,0.030729111482478654,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:28:00,0.94133318478826888,10.000000000000007,9992.5,10010.0,0.03072533927999754,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:29:00,0.94143255001230586,10.000000000000007,9992.5,10010.0,0.03072156800352854,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:30:00,0.94124672680374577,10.000000000000007,9992.5,10010.0,0.030717797652730722,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:31:00,0.94112474744836105,10.000000000000007,9992.5,10010.0,0.030714028227263306,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:32:00,0.94075453260361463,10.000000000000007,9992.5,10010.0,0.030710259726785694,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:33:00,0.94074462216190946,10.000000000000007,9992.5,10010.0,0.03070649215095745,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:34:00,0.94073203511052683,10.000000000000007,9992.5,10010.0,0.030702725499438296,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:35:00,0.94075749854719581,10.000000000000007,9992.5,10010.0,0.030698959771888142,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:36:00,0.94091797247764875,10.000000000000007,9992.5,10010.0,0.030695194967967042,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:37:00,0.9408680601616779,10.000000000000007,9992.5,10010.0,0.030691431087335228,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:38:00,0.94091405714497967,10.000000000000007,9992.5,10010.0,0.030687668129653095,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:39:00,0.94093158945519473,10.000000000000007,9992.5,10010.0,0.030683906094581215,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:40:00,0.94085587131318449,10.000000000000007,9992.5,10010.0,0.030680144981780313,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:41:00,0.9405978063798186,10.000000000000007,9992.5,10010.0,0.030676384790911285,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:42:00,0.94059376802714145,10.000000000000007,9992.5,10010.0,0.030672625521635192,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:43:00,0.94057016702537566,10.000000000000007,9992.5,10010.0,0.030668867173613272,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:44:00,0.94068772209459817,10.000000000000007,9992.5,10010.0,0.030665109746506911,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:45:00,0.94110662134872525,10.000000000000007,9992.5,10010.0,0.030661353239977672,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:46:00,0.94105129768606588,10.000000000000007,9992.5,10010.0,0.030657597653687276,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:47:00,0.94086615198758317,10.000000000000007,9992.5,10010.0,0.030653842987297626,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:48:00,0.9407810749780865,10.000000000000007,9992.5,10010.0,0.030650089240470774,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:49:00,0.94084704867871782,10.000000000000007,9992.5,10010.0,0.03064633641286894,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:50:00,0.940863510698557,10.000000000000007,9992.5,10010.0,0.030642584504154521,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:51:00,0.94091843313022183,10.000000000000007,9992.5,10010.0,0.030638833513990067,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:52:00,0.94101309272420375,10.000000000000007,9992.5,10010.0,0.030635083442038299,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:53:00,0.94116634544212363,10.000000000000007,9992.5,10010.0,0.030631334287962098,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:54:00,0.94109426175270439,10.000000000000007,9992.5,10010.0,0.030627586051424519,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:55:00,0.9411100304622797,10.000000000000007,9992.5,10010.0,0.030623838732088772,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:56:00,0.94153892447065313,10.000000000000007,9992.5,10010.0,0.030620092329618237,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:57:00,0.94152654674611702,10.000000000000007,9992.5,10010.0,0.030616346843676458,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:58:00,0.94145706601636758,10.000000000000007,9992.5,10010.0,0.030612602273927141,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 14:59:00,0.94145647690448298,10.000000000000007,9992.5,10010.0,0.030608858620034166,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:00:00,0.9415261313962604,10.000000000000007,9992.5,10010.0,0.030605115881661562,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:01:00,0.94154324711993298,10.000000000000007,9992.5,10010.0,0.030601374058473536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:02:00,0.9415606023265719,10.000000000000007,9992.5,10010.0,0.030597633150134453,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:03:00,0.94159168564657869,10.000000000000007,9992.5,10010.0,0.030593893156308838,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:04:00,0.94160171038287888,10.000000000000007,9992.5,10010.0,0.030590154076661397,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:05:00,0.94156652040952338,10.000000000000007,9992.5,10010.0,0.030586415910856979,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:06:00,0.94157606532573324,10.000000000000007,9992.5,10010.0,0.030582678658560604,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:07:00,0.94160789522872157,10.000000000000007,9992.5,10010.0,0.03057894231943746,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:08:00,0.94173482489171001,10.000000000000007,9992.5,10010.0,0.030575206893152899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:09:00,0.9417779483991805,10.000000000000007,9992.5,10010.0,0.030571472379372432,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:10:00,0.94165411042866065,10.000000000000007,9992.5,10010.0,0.030567738777761734,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:11:00,0.94162252889830467,10.000000000000007,9992.5,10010.0,0.030564006087986643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:12:00,0.94159139520674284,10.000000000000007,9992.5,10010.0,0.030560274309713163,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:13:00,0.94158454638562439,10.000000000000007,9992.5,10010.0,0.03055654344260746,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:14:00,0.94163118901734189,10.000000000000007,9992.5,10010.0,0.030552813486335859,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:15:00,0.94165726727680155,10.000000000000007,9992.5,10010.0,0.030549084440564856,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:16:00,0.94168145665487035,10.000000000000007,9992.5,10010.0,0.030545356304961101,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:17:00,0.94167076759495683,10.000000000000007,9992.5,10010.0,0.030541629079191415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:18:00,0.94162200441602539,10.000000000000007,9992.5,10010.0,0.030537902762922776,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:19:00,0.94160046696947042,10.000000000000007,9992.5,10010.0,0.030534177355822322,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:20:00,0.94161349742461875,10.000000000000007,9992.5,10010.0,0.030530452857557368,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:21:00,0.94162494990068157,10.000000000000007,9992.5,10010.0,0.030526729267795368,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:22:00,0.94166990860921662,10.000000000000007,9992.5,10010.0,0.030523006586203962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:23:00,0.94166341203447212,10.000000000000007,9992.5,10010.0,0.030519284812450934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:24:00,0.94165078145783643,10.000000000000007,9992.5,10010.0,0.030515563946204242,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:25:00,0.94171929085710182,10.000000000000007,9992.5,10010.0,0.030511843987131994,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:26:00,0.94166953140186371,10.000000000000007,9992.5,10010.0,0.030508124934902469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:27:00,0.94178421753958319,10.000000000000007,9992.5,10010.0,0.030504406789184108,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:28:00,0.9419949848804533,10.000000000000007,9992.5,10010.0,0.030500689549645511,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-07 15:29:00,0.94228180365165881,10.000000000000007,9992.5,10010.0,0.030496973215955441,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:17:00,0.94223302826831201,10.000000000000007,9992.5,10010.0,0.030493257787782817,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:18:00,0.9423484052630785,10.000000000000007,9992.5,10010.0,0.030489543264796724,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:19:00,0.94236162839569959,10.000000000000007,9992.5,10010.0,0.030485829646666407,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:20:00,0.94232714623067326,10.000000000000007,9992.5,10010.0,0.030482116933061278,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:21:00,0.94234595340534921,10.000000000000007,9992.5,10010.0,0.030478405123650899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:22:00,0.94237273980863911,10.000000000000007,9992.5,10010.0,0.030474694218104999,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:23:00,0.94233774904283052,10.000000000000007,9992.5,10010.0,0.030470984216093476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-02-08 09:24:00,0.94232925592328554,10.000000000000007,9992.5,10010.0,0.03046727511728637,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
