time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 09:58:00,0.90699816022619983,31198.300000000028,199517.90000000017,231198.30000000002,1895.0696780536362,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75373.199999999953,44174.900000000023,1843.0,2040.0
2017-02-07 09:59:00,0.90698661162984739,31210.900000000027,199517.90000000017,231210.90000000002,1894.8552050732067,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44174.900000000023,1844.0,2040.0
2017-02-07 10:00:00,0.90700037948014667,31205.900000000027,198934.30000000016,231205.90000000002,1894.623802121904,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44179.900000000023,1844.0,2041.0
2017-02-07 10:01:00,0.90701998411673179,31205.900000000027,198934.30000000016,231205.90000000002,1894.3892819642542,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44179.900000000023,1844.0,2041.0
2017-02-07 10:02:00,0.90703664624080937,31201.200000000026,198441.40000000017,231201.20000000001,1894.1576226322816,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44184.60000000002,1844.0,2042.0
2017-02-07 10:03:00,0.90705621899839028,31185.400000000027,197951.40000000017,231185.40000000002,1893.9548965211798,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44200.400000000023,1844.0,2043.0
2017-02-07 10:04:00,0.90706830900990632,31156.200000000026,197951.40000000017,231156.20000000001,1893.8287337324234,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75385.799999999959,44229.60000000002,1844.0,2044.0
2017-02-07 10:05:00,0.90704226657342935,31164.600000000028,197951.40000000017,231164.60000000003,1893.6033637286678,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75394.199999999953,44229.60000000002,1845.0,2044.0
2017-02-07 10:06:00,0.90701016318813399,31025.000000000029,197951.40000000017,231025.00000000003,1895.8415521514887,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75394.199999999953,44369.200000000019,1845.0,2045.0
2017-02-07 10:07:00,0.9069922868220065,30981.600000000028,197559.40000000017,230981.60000000003,1895.845906512151,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75394.199999999953,44412.60000000002,1845.0,2046.0
2017-02-07 10:08:00,0.90697921043985175,31042.800000000028,197559.40000000017,231042.80000000002,1896.0864275749666,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44412.60000000002,1846.0,2046.0
2017-02-07 10:09:00,0.90697014458028014,31027.800000000028,198706.90000000017,231027.80000000002,1895.8804170383503,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44427.60000000002,1846.0,2047.0
2017-02-07 10:10:00,0.906974446268906,31027.800000000028,198706.90000000017,231027.80000000002,1895.6459237756458,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44427.60000000002,1846.0,2047.0
2017-02-07 10:11:00,0.90699516099922251,31027.800000000028,198706.90000000017,231027.80000000002,1895.4114884762007,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44427.60000000002,1846.0,2047.0
2017-02-07 10:12:00,0.90699420585407997,30967.600000000028,199194.10000000018,230967.60000000003,1895.6365330281558,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44487.800000000017,1846.0,2048.0
2017-02-07 10:13:00,0.90697667073993704,30897.800000000028,199713.70000000019,230897.80000000002,1896.0196888098201,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75455.399999999951,44557.60000000002,1846.0,2049.0
2017-02-07 10:14:00,0.90697404989691477,30977.20000000003,199713.70000000019,230977.20000000004,1896.5842933160511,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44557.60000000002,1847.0,2049.0
2017-02-07 10:15:00,0.90696278084073556,30967.20000000003,198743.9000000002,230967.20000000004,1896.3625029709701,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44567.60000000002,1847.0,2050.0
2017-02-07 10:16:00,0.90698144968664329,30967.20000000003,198743.9000000002,230967.20000000004,1896.1280950227876,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44567.60000000002,1847.0,2050.0
2017-02-07 10:17:00,0.90698215972002727,30967.20000000003,198743.9000000002,230967.20000000004,1895.8937449813977,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44567.60000000002,1847.0,2050.0
2017-02-07 10:18:00,0.90698416863069764,30967.20000000003,198743.9000000002,230967.20000000004,1895.6594528253597,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44567.60000000002,1847.0,2050.0
2017-02-07 10:19:00,0.90697766591998796,30967.20000000003,198743.9000000002,230967.20000000004,1895.4252185332437,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75534.799999999959,44567.60000000002,1847.0,2050.0
2017-02-07 10:20:00,0.90699949578194106,31002.20000000003,198786.4000000002,231002.20000000004,1895.3461927333487,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75569.799999999959,44567.60000000002,1848.0,2050.0
2017-02-07 10:21:00,0.90702013081171984,30997.20000000003,198716.4000000002,230997.20000000004,1895.1152321690722,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75569.799999999959,44572.60000000002,1848.0,2051.0
2017-02-07 10:22:00,0.90701664850785824,30997.20000000003,198716.4000000002,230997.20000000004,1894.8811626144695,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75569.799999999959,44572.60000000002,1848.0,2051.0
2017-02-07 10:23:00,0.90701324041798215,31034.70000000003,199261.10000000021,231034.70000000004,1894.8251891352343,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75607.299999999959,44572.60000000002,1849.0,2051.0
2017-02-07 10:24:00,0.90699862846886725,31029.70000000003,198649.5000000002,231029.70000000004,1894.5943900289494,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75607.299999999959,44577.60000000002,1849.0,2052.0
2017-02-07 10:25:00,0.90701539129860154,31029.70000000003,198649.5000000002,231029.70000000004,1894.3604830703575,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75607.299999999959,44577.60000000002,1849.0,2052.0
2017-02-07 10:26:00,0.90700657277022978,31029.70000000003,198649.5000000002,231029.70000000004,1894.12663382492,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75607.299999999959,44577.60000000002,1849.0,2052.0
2017-02-07 10:27:00,0.90698215776728763,31032.20000000003,198802.0000000002,231032.20000000004,1893.8936337386288,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75609.799999999959,44577.60000000002,1850.0,2052.0
2017-02-07 10:28:00,0.90696254966631307,31047.20000000003,198802.0000000002,231047.20000000004,1893.6883710666036,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75624.799999999959,44577.60000000002,1851.0,2052.0
2017-02-07 10:29:00,0.90694797994318477,31042.20000000003,198647.0000000002,231042.20000000004,1893.457859025466,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75624.799999999959,44582.60000000002,1851.0,2053.0
2017-02-07 10:30:00,0.90695801043431512,31059.800000000028,199295.80000000019,231059.80000000002,1893.2634258177313,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75642.399999999965,44582.60000000002,1852.0,2053.0
2017-02-07 10:31:00,0.90697358086740887,31067.100000000028,199295.80000000019,231067.10000000003,1893.0366085319927,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75649.699999999968,44582.60000000002,1853.0,2053.0
2017-02-07 10:32:00,0.90699921683025853,31062.100000000028,198663.0000000002,231062.10000000003,1892.8062693938223,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75649.699999999968,44587.60000000002,1853.0,2054.0
2017-02-07 10:33:00,0.9070337676940291,31062.100000000028,198663.0000000002,231062.10000000003,1892.5728254326827,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75649.699999999968,44587.60000000002,1853.0,2054.0
2017-02-07 10:34:00,0.90705051512729329,31062.100000000028,198663.0000000002,231062.10000000003,1892.3394390106862,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75649.699999999968,44587.60000000002,1853.0,2054.0
2017-02-07 10:35:00,0.90705171861464662,31062.100000000028,198663.0000000002,231062.10000000003,1892.1061101065759,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75649.699999999968,44587.60000000002,1853.0,2054.0
2017-02-07 10:36:00,0.90703965475289328,31111.400000000027,198023.80000000019,231111.40000000002,1892.1800414105176,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75698.999999999971,44587.60000000002,1854.0,2054.0
2017-02-07 10:37:00,0.90704652454637036,31126.400000000027,198642.0000000002,231126.40000000002,1891.975245202015,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75713.999999999971,44587.60000000002,1855.0,2054.0
2017-02-07 10:38:00,0.90704236301942098,31130.400000000027,199356.20000000022,231130.40000000002,1891.7440932530944,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75717.999999999971,44587.60000000002,1856.0,2054.0
2017-02-07 10:39:00,0.90701674260098852,31155.300000000028,199356.20000000022,231155.30000000002,1891.5893170440352,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75742.899999999965,44587.60000000002,1857.0,2054.0
2017-02-07 10:40:00,0.90700820176444896,31140.300000000028,198709.80000000022,231140.30000000002,1891.3846776097566,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75742.899999999965,44602.60000000002,1857.0,2055.0
2017-02-07 10:41:00,0.90697366989705208,31160.300000000028,198709.80000000022,231160.30000000002,1891.2021958531284,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75762.899999999965,44602.60000000002,1858.0,2055.0
2017-02-07 10:42:00,0.90698370002303697,31155.300000000028,198697.30000000022,231155.30000000002,1890.9723995123659,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75762.899999999965,44607.60000000002,1858.0,2056.0
2017-02-07 10:43:00,0.9069984290894556,31155.300000000028,198697.30000000022,231155.30000000002,1890.7395021287496,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75762.899999999965,44607.60000000002,1858.0,2056.0
2017-02-07 10:44:00,0.90698725250778156,31137.70000000003,198094.10000000021,231137.70000000004,1890.5457687687963,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75762.899999999965,44625.200000000019,1858.0,2057.0
2017-02-07 10:45:00,0.90699276846566002,31150.000000000029,198094.10000000021,231150.00000000003,1890.3320774050003,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.199999999968,44625.200000000019,1859.0,2057.0
2017-02-07 10:46:00,0.90699035445882248,31145.000000000029,198699.70000000022,231145.00000000003,1890.1024971124662,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.199999999968,44630.200000000019,1859.0,2058.0
2017-02-07 10:47:00,0.90700799399984167,31145.000000000029,198699.70000000022,231145.00000000003,1889.8698172921991,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.199999999968,44630.200000000019,1859.0,2058.0
2017-02-07 10:48:00,0.90699066481062707,31145.000000000029,198699.70000000022,231145.00000000003,1889.6371947165474,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.199999999968,44630.200000000019,1859.0,2058.0
2017-02-07 10:49:00,0.90696864360810581,31132.500000000029,199466.80000000022,231132.50000000003,1889.4243423255527,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.199999999968,44642.700000000019,1859.0,2059.0
2017-02-07 10:50:00,0.90694303935814913,31132.800000000028,199466.80000000022,231132.80000000002,1889.191838430321,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75775.499999999971,44642.700000000019,1860.0,2059.0
2017-02-07 10:51:00,0.90694462893225258,31157.800000000028,199466.80000000022,231157.80000000002,1889.0382311051044,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75800.499999999971,44642.700000000019,1861.0,2059.0
2017-02-07 10:52:00,0.90695332107079307,31122.800000000028,198767.80000000022,231122.80000000002,1888.960336558657,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75800.499999999971,44677.700000000019,1861.0,2060.0
2017-02-07 10:53:00,0.9069620792774945,31185.400000000027,199531.70000000022,231185.40000000002,1889.2222065998071,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75863.099999999977,44677.700000000019,1862.0,2060.0
2017-02-07 10:54:00,0.90698686034422737,31170.400000000027,198897.90000000023,231170.40000000002,1889.0182174875654,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75863.099999999977,44692.700000000019,1862.0,2061.0
2017-02-07 10:55:00,0.90698910999695881,31180.400000000027,198897.90000000023,231180.40000000002,1888.7985180222925,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75873.099999999977,44692.700000000019,1863.0,2061.0
2017-02-07 10:56:00,0.90693665213114527,31170.400000000027,198662.90000000023,231170.40000000002,1888.57887122389,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75873.099999999977,44702.700000000019,1863.0,2062.0
2017-02-07 10:57:00,0.90690917919710901,31167.900000000027,198732.90000000023,231167.90000000002,1888.347458725978,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75873.099999999977,44705.200000000019,1863.0,2063.0
2017-02-07 10:58:00,0.90690837500177435,31165.400000000027,198732.90000000023,231165.40000000002,1888.1161021486557,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75873.099999999977,44707.700000000019,1863.0,2064.0
2017-02-07 10:59:00,0.90692543228801292,31172.900000000027,198732.90000000023,231172.90000000002,1887.8911051633929,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75880.599999999977,44707.700000000019,1864.0,2064.0
2017-02-07 11:00:00,0.90695043162970423,31167.900000000027,198655.40000000023,231167.90000000002,1887.6622253408329,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75880.599999999977,44712.700000000019,1864.0,2065.0
2017-02-07 11:01:00,0.90695910278611147,31167.900000000027,198655.40000000023,231167.90000000002,1887.4302512886693,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75880.599999999977,44712.700000000019,1864.0,2065.0
2017-02-07 11:02:00,0.90693966594521314,31167.900000000027,198655.40000000023,231167.90000000002,1887.1983342080007,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75880.599999999977,44712.700000000019,1864.0,2065.0
2017-02-07 11:03:00,0.9069147057653012,31167.900000000027,198655.40000000023,231167.90000000002,1886.9664740778555,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75880.599999999977,44712.700000000019,1864.0,2065.0
2017-02-07 11:04:00,0.90691486878251981,31183.200000000026,199308.10000000024,231183.20000000001,1886.764157054695,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75895.89999999998,44712.700000000019,1865.0,2065.0
2017-02-07 11:05:00,0.90693043648213334,31193.200000000026,199308.10000000024,231193.20000000001,1886.5450081258996,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44712.700000000019,1866.0,2065.0
2017-02-07 11:06:00,0.90694563480084156,31188.200000000026,198677.80000000025,231188.20000000001,1886.3164694456539,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44717.700000000019,1866.0,2066.0
2017-02-07 11:07:00,0.90695559130552394,31188.200000000026,198677.80000000025,231188.20000000001,1886.0848387891995,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44717.700000000019,1866.0,2066.0
2017-02-07 11:08:00,0.90694670284517664,31188.200000000026,198677.80000000025,231188.20000000001,1885.8532649761862,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44717.700000000019,1866.0,2066.0
2017-02-07 11:09:00,0.90692522021430566,31188.200000000026,198677.80000000025,231188.20000000001,1885.6217479857057,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44717.700000000019,1866.0,2066.0
2017-02-07 11:10:00,0.90693535538968728,31178.200000000026,198617.80000000025,231178.20000000001,1885.4028702598068,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75905.89999999998,44727.700000000019,1866.0,2067.0
2017-02-07 11:11:00,0.9069250142672679,31183.200000000026,198617.80000000025,231183.20000000001,1885.1746086251851,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75910.89999999998,44727.700000000019,1867.0,2067.0
2017-02-07 11:12:00,0.90691657005578963,31165.700000000026,198617.80000000025,231165.70000000001,1884.9817854968383,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75910.89999999998,44745.200000000019,1867.0,2068.0
2017-02-07 11:13:00,0.90691562130836478,31168.200000000026,198617.80000000025,231168.20000000001,1884.7512672697762,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75913.39999999998,44745.200000000019,1868.0,2068.0
2017-02-07 11:14:00,0.90690344794983146,31155.700000000026,198617.80000000025,231155.70000000001,1884.5396707032153,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75913.39999999998,44757.700000000019,1868.0,2069.0
2017-02-07 11:15:00,0.90690893862581401,31158.200000000026,198617.80000000025,231158.20000000001,1884.3092594164261,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75915.89999999998,44757.700000000019,1869.0,2069.0
2017-02-07 11:16:00,0.90691142313245687,31163.200000000026,198617.80000000025,231163.20000000001,1884.0812640625406,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44757.700000000019,1870.0,2069.0
2017-02-07 11:17:00,0.90693836498317071,31158.200000000026,198650.30000000025,231158.20000000001,1883.8533239619519,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:18:00,0.90695894488682849,31158.200000000026,198650.30000000025,231158.20000000001,1883.6222960219086,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:19:00,0.90695946722712173,31158.200000000026,198650.30000000025,231158.20000000001,1883.3913247040643,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:20:00,0.90694715180542773,31158.200000000026,198650.30000000025,231158.20000000001,1883.160409987619,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:21:00,0.90695048590571203,31158.200000000026,198650.30000000025,231158.20000000001,1882.9295518517829,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:22:00,0.90693135132228464,31158.200000000026,198650.30000000025,231158.20000000001,1882.6987502757763,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44762.700000000019,1870.0,2070.0
2017-02-07 11:23:00,0.90691661523091405,31157.700000000026,198077.50000000026,231157.70000000001,1882.4680365262564,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75920.89999999998,44763.200000000019,1870.0,2071.0
2017-02-07 11:24:00,0.90691234870328008,31195.200000000026,198077.50000000026,231195.20000000001,1882.4140216571072,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44763.200000000019,1871.0,2071.0
2017-02-07 11:25:00,0.90692785175688451,31190.200000000026,198650.70000000027,231190.20000000001,1882.1865202285132,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:26:00,0.90693048043334257,31190.200000000026,198650.70000000027,231190.20000000001,1881.9559339548782,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:27:00,0.90694909055902695,31190.200000000026,198650.70000000027,231190.20000000001,1881.7254041370454,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:28:00,0.90694020707360923,31190.200000000026,198650.70000000027,231190.20000000001,1881.4949307542977,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:29:00,0.90692167094095777,31190.200000000026,198650.70000000027,231190.20000000001,1881.2645137859276,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:30:00,0.90691986025356697,31190.200000000026,198650.70000000027,231190.20000000001,1881.0341532112382,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:31:00,0.90691107829155404,31190.200000000026,198650.70000000027,231190.20000000001,1880.8038490095419,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:32:00,0.90693589435343203,31190.200000000026,198650.70000000027,231190.20000000001,1880.5736011601623,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:33:00,0.90697904276386454,31190.200000000026,198650.70000000027,231190.20000000001,1880.3434096424323,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:34:00,0.9070249454886804,31190.200000000026,198650.70000000027,231190.20000000001,1880.1132744356953,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:35:00,0.90700459222211705,31190.200000000026,198650.70000000027,231190.20000000001,1879.8831955193048,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75958.39999999998,44768.200000000019,1871.0,2072.0
2017-02-07 11:36:00,0.906970283269799,31207.700000000026,198523.20000000027,231207.70000000001,1879.6915928859498,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44768.200000000019,1872.0,2072.0
2017-02-07 11:37:00,0.90695645182030327,31177.700000000026,198523.20000000027,231177.70000000001,1879.5745017204488,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44798.200000000019,1872.0,2073.0
2017-02-07 11:38:00,0.90694778092036399,31172.700000000026,198523.20000000027,231172.70000000001,1879.3477019289264,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44803.200000000019,1872.0,2074.0
2017-02-07 11:39:00,0.90693124028525551,31130.200000000026,198523.20000000027,231130.20000000001,1879.3443007438232,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44845.700000000019,1872.0,2075.0
2017-02-07 11:40:00,0.90691018884772223,31130.200000000026,198470.70000000027,231130.20000000001,1879.1144331247517,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44845.700000000019,1872.0,2075.0
2017-02-07 11:41:00,0.90689893732707283,31100.200000000026,198470.70000000027,231100.20000000001,1878.9974387105769,2587.6000000000058,"{'maxPortfolioValue': 231218.00000000003, 'maxDrawdown': 1237.2000000000116}",75975.89999999998,44875.700000000019,1872.0,2076.0
