time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-10 11:57:00,inf,-973216.99999998475,15402840.0,25026783.000000015,88465831.346924707,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21398686.499999978,22371903.499999981,4598.0,4394.0
2017-03-10 11:58:00,inf,-959540.99999998533,15678594.5,25040459.000000015,88476750.527312756,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21412362.499999978,22371903.499999981,4599.0,4394.0
2017-03-10 11:59:00,inf,-962896.99999998498,18238843.0,25037103.000000015,88468206.438272893,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21412362.499999978,22375259.499999981,4599.0,4395.0
2017-03-10 12:00:00,inf,-954906.9999999858,20412772.0,25045093.000000015,88465484.794219211,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21420352.499999978,22375259.499999981,4600.0,4395.0
2017-03-10 12:01:00,inf,-955538.99999998545,22586547.0,25044461.000000015,88455741.299499795,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21420352.499999978,22375891.499999981,4600.0,4396.0
2017-03-10 12:02:00,inf,-955269.99999998475,25147358.5,25044730.000000015,88445963.761239409,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21420621.499999978,22375891.499999981,4601.0,4396.0
2017-03-10 12:03:00,inf,-957746.99999998463,26874114.5,25042253.000000015,88436859.399512321,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21420621.499999978,22378368.499999981,4601.0,4397.0
2017-03-10 12:04:00,inf,-962369.99999998568,28616200.0,25037630.000000015,88429443.106207103,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21420621.499999978,22382991.499999981,4601.0,4398.0
2017-03-10 12:05:00,inf,-960042.4999999851,28755909.5,25039957.500000015,88420263.142815307,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21422948.999999978,22382991.499999981,4602.0,4398.0
2017-03-10 12:06:00,inf,-962493.99999998522,31424159.0,25037506.000000015,88411150.776160359,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21422948.999999978,22385442.999999981,4602.0,4399.0
2017-03-10 12:07:00,inf,-971998.99999998591,32552953.5,25028001.000000015,88411369.592510179,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21422948.999999978,22394947.999999981,4602.0,4400.0
2017-03-10 12:08:00,inf,-969091.49999998568,34256064.5,25030908.500000015,88402530.580389604,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21425856.499999978,22394947.999999981,4603.0,4400.0
2017-03-10 12:09:00,inf,-959731.49999998568,34703735.5,25040268.500000015,88402447.728477314,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21435216.499999978,22394947.999999981,4604.0,4400.0
2017-03-10 12:10:00,inf,-948520.49999998638,35151438.0,25051479.500000015,88406575.463080391,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21446427.499999978,22394947.999999981,4605.0,4400.0
2017-03-10 12:11:00,inf,-957484.99999998638,35460803.5,25042515.000000015,88405690.773149565,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21446427.499999978,22403912.499999981,4605.0,4401.0
2017-03-10 12:12:00,inf,-954628.49999998522,36517782.0,25045371.500000015,88396823.680678323,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449283.999999978,22403912.499999981,4606.0,4401.0
2017-03-10 12:13:00,inf,-957142.99999998615,37127014.0,25042857.000000015,88387755.493078515,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449283.999999978,22406426.999999981,4606.0,4402.0
2017-03-10 12:14:00,inf,-956799.49999998591,37736171.0,25043200.500000015,88378003.482290983,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22406426.999999981,4607.0,4402.0
2017-03-10 12:15:00,inf,-957605.49999998591,25800118.5,25042394.500000015,88368312.387490109,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22407232.999999981,4607.0,4403.0
2017-03-10 12:16:00,inf,-959050.99999998568,26409864.5,25040949.000000015,88358782.558391407,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22408678.499999981,4607.0,4404.0
2017-03-10 12:17:00,inf,-960278.49999998626,28141168.0,25039721.500000015,88349190.456080511,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22409905.999999981,4607.0,4405.0
2017-03-10 12:18:00,inf,-966899.99999998568,29874166.0,25033100.000000015,88344278.170396179,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22416527.499999981,4607.0,4406.0
2017-03-10 12:19:00,inf,-971942.99999998568,31608056.0,25028057.000000015,88337332.941348806,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22421570.499999981,4607.0,4407.0
2017-03-10 12:20:00,inf,-976278.49999998591,33791133.0,25023721.500000015,88329656.343436018,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21449627.499999978,22425905.999999981,4607.0,4408.0
2017-03-10 12:21:00,inf,-967024.49999998568,33600873.0,25032975.500000015,88329363.770587683,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21458881.499999978,22425905.999999981,4608.0,4408.0
2017-03-10 12:22:00,inf,-962894.99999998615,34904345.0,25037105.000000015,88321497.085967675,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21463010.999999978,22425905.999999981,4609.0,4408.0
2017-03-10 12:23:00,inf,-962316.99999998522,35087341.5,25037683.000000015,88311785.979261115,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21463588.999999978,22425905.999999981,4610.0,4408.0
2017-03-10 12:24:00,inf,-967654.99999998661,35238833.0,25032345.000000015,88305186.257094637,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21463588.999999978,22431243.999999981,4610.0,4409.0
2017-03-10 12:25:00,inf,-965219.99999998545,35720119.0,25034780.000000015,88296096.822213575,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21466023.999999978,22431243.999999981,4611.0,4409.0
2017-03-10 12:26:00,inf,-968763.99999998615,35424095.0,25031236.000000015,88287741.352430701,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21466023.999999978,22434787.999999981,4611.0,4410.0
2017-03-10 12:27:00,inf,-970366.49999998568,34101302.5,25029633.500000015,88278284.88164717,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21466023.999999978,22436390.499999981,4611.0,4411.0
2017-03-10 12:28:00,inf,-977710.49999998615,38244394.0,25022289.500000015,88274499.486749247,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21466023.999999978,22443734.499999981,4611.0,4412.0
2017-03-10 12:29:00,inf,-987341.99999998661,36620945.5,25012658.000000015,88275000.083065182,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21466023.999999978,22453365.999999981,4611.0,4413.0
2017-03-10 12:30:00,inf,-980732.99999998685,36787068.0,25019267.000000015,88270084.370553598,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21472632.999999978,22453365.999999981,4612.0,4413.0
2017-03-10 12:31:00,inf,-970707.99999998615,36953426.5,25029292.000000015,88271438.619533822,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21482657.999999978,22453365.999999981,4613.0,4413.0
2017-03-10 12:32:00,inf,-954263.99999998545,35387892.5,25045736.000000015,88291535.370851651,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21499101.999999978,22453365.999999981,4614.0,4413.0
2017-03-10 12:33:00,inf,-960403.49999998661,33955775.5,25039596.500000015,88285959.061085358,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21499101.999999978,22459505.499999981,4614.0,4414.0
2017-03-10 12:34:00,inf,-966629.49999998545,34760024.5,25033370.500000015,88280501.996274889,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21499101.999999978,22465731.499999981,4614.0,4415.0
2017-03-10 12:35:00,inf,-964947.49999998568,24474278.0,25035052.500000015,88271083.420688748,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21500783.999999978,22465731.499999981,4615.0,4415.0
2017-03-10 12:36:00,inf,-966860.99999998568,26712000.5,25033139.000000015,88261758.707286775,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21500783.999999978,22467644.999999981,4615.0,4416.0
2017-03-10 12:37:00,inf,-968359.49999998568,27820132.0,25031640.500000015,88252279.944848552,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21500783.999999978,22469143.499999981,4615.0,4417.0
2017-03-10 12:38:00,inf,-971264.49999998545,30630134.0,25028735.500000015,88243486.073017851,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21500783.999999978,22472048.499999981,4615.0,4418.0
2017-03-10 12:39:00,inf,-968869.49999998556,34902009.5,25031130.500000015,88234396.184183151,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21503178.999999978,22472048.499999981,4616.0,4418.0
2017-03-10 12:40:00,inf,-971107.49999998498,38459514.5,25028892.500000015,88225228.133569151,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21503178.999999978,22474286.499999981,4616.0,4419.0
2017-03-10 12:41:00,inf,-976162.99999998603,42318708.5,25023837.000000015,88218326.784985512,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21503178.999999978,22479341.999999981,4616.0,4420.0
2017-03-10 12:42:00,inf,-973392.99999998638,44535557.5,25026607.000000015,88209456.136304766,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21505948.999999978,22479341.999999981,4617.0,4420.0
2017-03-10 12:43:00,inf,-972037.49999998591,36714505.0,25027962.500000015,88199944.46541217,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22479341.999999981,4618.0,4420.0
2017-03-10 12:44:00,inf,-972538.99999998568,37871960.0,25027461.000000015,88190260.174416363,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22479843.499999981,4618.0,4421.0
2017-03-10 12:45:00,inf,-974988.99999998545,38487994.0,25025011.000000015,88181211.539306715,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22482293.499999981,4618.0,4422.0
2017-03-10 12:46:00,inf,-983870.99999998568,34944027.5,25016129.000000015,88180193.082696736,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22491175.499999981,4618.0,4423.0
2017-03-10 12:47:00,inf,-984786.49999998638,33021063.5,25015213.500000015,88170578.866164669,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22492090.999999981,4618.0,4424.0
2017-03-10 12:48:00,inf,-985658.49999998556,34221705.0,25014341.500000015,88160958.210452095,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22492962.999999981,4618.0,4425.0
2017-03-10 12:49:00,inf,-985735.99999998603,35213133.0,25014264.000000015,88151256.612017438,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22493040.499999981,4618.0,4426.0
2017-03-10 12:50:00,inf,-999870.49999998661,36864361.0,25000129.500000015,88163551.948170274,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22507174.999999981,4618.0,4427.0
2017-03-10 12:51:00,inf,-1000037.4999999854,38515646.5,24999962.500000015,88153854.720583126,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22507341.999999981,4618.0,4428.0
2017-03-10 12:52:00,inf,-1010302.9999999856,40559320.5,24989697.000000015,88155756.005736083,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21507304.499999978,22517607.499999981,4618.0,4429.0
2017-03-10 12:53:00,inf,-1004123.499999987,42603333.5,24995876.500000015,88150261.502613798,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21513483.999999978,22517607.499999981,4619.0,4429.0
2017-03-10 12:54:00,inf,-1003045.9999999852,43655147.0,24996954.000000015,88140693.659841955,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21514561.499999978,22517607.499999981,4620.0,4429.0
2017-03-10 12:55:00,inf,-982764.49999998556,44496118.5,25017235.500000015,88176261.859699085,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21534842.999999978,22517607.499999981,4621.0,4429.0
2017-03-10 12:56:00,inf,-976228.49999998626,38609031.5,25023771.500000015,88171265.434132472,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21541378.999999978,22517607.499999981,4622.0,4429.0
2017-03-10 12:57:00,inf,-981582.49999998615,39203005.5,25018417.500000015,88164724.025339127,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21541378.999999978,22522961.499999981,4622.0,4430.0
2017-03-10 12:58:00,inf,-1003522.9999999849,38541672.5,24996477.000000015,88207982.910527378,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21541378.999999978,22544901.999999981,4622.0,4431.0
2017-03-10 12:59:00,inf,-997025.49999998626,39193691.0,25002974.500000015,88202929.615963042,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21547876.499999978,22544901.999999981,4623.0,4431.0
2017-03-10 13:00:00,inf,-986923.49999998638,34090934.0,25013076.500000015,88204457.466479793,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21557978.499999978,22544901.999999981,4624.0,4431.0
2017-03-10 13:01:00,inf,-985669.99999998661,22546362.0,25014330.000000015,88194935.997992575,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21559231.999999978,22544901.999999981,4625.0,4431.0
2017-03-10 13:02:00,inf,-983694.49999998626,21393580.0,25016305.500000015,88185672.940404043,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21561207.499999978,22544901.999999981,4626.0,4431.0
2017-03-10 13:03:00,inf,-982646.9999999865,22504175.5,25017353.000000015,88176103.492705226,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21562254.999999978,22544901.999999981,4627.0,4431.0
2017-03-10 13:04:00,inf,-980373.99999998626,22895367.5,25019626.000000015,88166983.45350334,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21564527.999999978,22544901.999999981,4628.0,4431.0
2017-03-10 13:05:00,inf,-980443.99999998638,22499423.0,25019556.000000015,88157298.075856492,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21564527.999999978,22544971.999999981,4628.0,4432.0
2017-03-10 13:06:00,inf,-984265.99999998661,24612444.0,25015734.000000015,88149219.724013746,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21564527.999999978,22548793.999999981,4628.0,4433.0
2017-03-10 13:07:00,inf,-982930.49999998626,25976657.0,25017069.500000015,88139733.90521428,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21565863.499999978,22548793.999999981,4629.0,4433.0
2017-03-10 13:08:00,inf,-981140.49999998626,27959111.5,25018859.500000015,88130406.243210152,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21567653.499999978,22548793.999999981,4630.0,4433.0
2017-03-10 13:09:00,inf,-981317.99999998615,25676687.0,25018682.000000015,88120732.065916717,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21567653.499999978,22548971.499999981,4630.0,4434.0
2017-03-10 13:10:00,inf,-982446.99999998638,29647524.5,25017553.000000015,88111196.582570672,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21567653.499999978,22550100.499999981,4630.0,4435.0
2017-03-10 13:11:00,inf,-979915.99999998638,29905500.5,25020084.000000015,88102226.816278785,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21570184.499999978,22550100.499999981,4631.0,4435.0
2017-03-10 13:12:00,inf,-973735.49999998661,30149600.0,25026264.500000015,88096750.756478369,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21576364.999999978,22550100.499999981,4632.0,4435.0
2017-03-10 13:13:00,inf,-976667.4999999865,28664728.0,25023332.500000015,88088025.07876651,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21576364.999999978,22553032.499999981,4632.0,4436.0
2017-03-10 13:14:00,inf,-971669.4999999865,29181114.0,25028330.500000015,88081100.285623431,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581362.999999978,22553032.499999981,4633.0,4436.0
2017-03-10 13:15:00,inf,-972519.49999998626,28071343.0,25027480.500000015,88071513.685168624,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581362.999999978,22553882.499999981,4633.0,4437.0
2017-03-10 13:16:00,inf,-974714.99999998615,24195762.5,25025285.000000015,88062379.05602926,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581362.999999978,22556077.999999981,4633.0,4438.0
2017-03-10 13:17:00,inf,-975051.49999998638,21572000.5,25024948.500000015,88052729.754994437,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581362.999999978,22556414.499999981,4633.0,4439.0
2017-03-10 13:18:00,inf,-974790.49999998638,19715544.5,25025209.500000015,88043077.619291529,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581623.999999978,22556414.499999981,4634.0,4439.0
2017-03-10 13:19:00,inf,-975444.49999998615,18758883.5,25024555.500000015,88033467.067675263,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581623.999999978,22557068.499999981,4634.0,4440.0
2017-03-10 13:20:00,inf,-976150.49999998603,17409133.0,25023849.500000015,88023866.389862984,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21581623.999999978,22557774.499999981,4634.0,4441.0
2017-03-10 13:21:00,inf,-975437.99999998638,17168449.0,25024562.000000015,88014268.827593938,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21582336.499999978,22557774.499999981,4635.0,4441.0
2017-03-10 13:22:00,inf,-973669.9999999865,18162216.0,25026330.000000015,88004960.596485838,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21584104.499999978,22557774.499999981,4636.0,4441.0
2017-03-10 13:23:00,inf,-972144.9999999865,20961376.5,25027855.000000015,87995566.614502966,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21585629.499999978,22557774.499999981,4637.0,4441.0
2017-03-10 13:24:00,inf,-972747.4999999865,27923835.5,25027252.500000015,87985959.421173617,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21585629.499999978,22558376.999999981,4637.0,4442.0
2017-03-10 13:25:00,inf,-977988.4999999865,29361382.5,25022011.500000015,87979327.062147096,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21585629.499999978,22563617.999999981,4637.0,4443.0
2017-03-10 13:26:00,inf,-977616.99999998603,30306513.0,25022383.000000015,87969699.121634141,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21586000.999999978,22563617.999999981,4638.0,4443.0
2017-03-10 13:27:00,inf,-974173.99999998673,33659067.0,25025826.000000015,87961357.947848052,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21589443.999999978,22563617.999999981,4639.0,4443.0
2017-03-10 13:28:00,inf,-968942.4999999865,35008823.0,25031057.500000015,87954719.513987273,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21594675.499999978,22563617.999999981,4640.0,4443.0
2017-03-10 13:29:00,inf,-966778.99999998556,31931070.5,25033221.000000015,87945595.351683944,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21596838.999999978,22563617.999999981,4641.0,4443.0
2017-03-10 13:30:00,inf,-965329.4999999858,22254794.5,25034670.500000015,87936190.408861145,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21598288.499999978,22563617.999999981,4642.0,4443.0
2017-03-10 13:31:00,inf,-964089.4999999858,20890029.0,25035910.500000015,87926725.76186195,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21599528.499999978,22563617.999999981,4643.0,4443.0
2017-03-10 13:32:00,inf,-964563.9999999858,21876167.5,25035436.000000015,87917119.357423827,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21599528.499999978,22564092.499999981,4643.0,4444.0
2017-03-10 13:33:00,inf,-965966.99999998626,20005258.0,25034033.000000015,87907706.086680382,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21599528.499999978,22565495.499999981,4643.0,4445.0
2017-03-10 13:34:00,inf,-968416.9999999858,19210945.5,25031583.000000015,87898736.888940811,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21599528.499999978,22567945.499999981,4643.0,4446.0
2017-03-10 13:35:00,inf,-970417.49999998626,17356259.0,25029582.500000015,87889550.511006936,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21599528.499999978,22569945.999999981,4643.0,4447.0
2017-03-10 13:36:00,inf,-967590.9999999858,14993941.0,25032409.000000015,87880802.886534363,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21602354.999999978,22569945.999999981,4644.0,4447.0
2017-03-10 13:37:00,inf,-970764.99999998533,15390539.5,25029235.000000015,87872285.573281258,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21602354.999999978,22573119.999999981,4644.0,4448.0
2017-03-10 13:38:00,inf,-964292.9999999865,14282204.0,25035707.000000015,87867254.111118406,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21608826.999999978,22573119.999999981,4645.0,4448.0
2017-03-10 13:39:00,inf,-958391.99999998556,13790574.0,25041608.000000015,87861450.05246976,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21614727.999999978,22573119.999999981,4646.0,4448.0
2017-03-10 13:40:00,inf,-961693.49999998556,14538309.0,25038306.500000015,87853027.984038889,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21614727.999999978,22576421.499999981,4646.0,4449.0
2017-03-10 13:41:00,inf,-957429.4999999858,15737605.5,25042570.500000015,87845404.964044958,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21618991.999999978,22576421.499999981,4647.0,4449.0
2017-03-10 13:42:00,inf,-956300.49999998603,16485481.5,25043699.500000015,87835932.795973733,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21620120.999999978,22576421.499999981,4648.0,4449.0
2017-03-10 13:43:00,inf,-951827.49999998556,20716736.0,25048172.500000015,87828513.144594252,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21624593.999999978,22576421.499999981,4649.0,4449.0
2017-03-10 13:44:00,inf,-952062.9999999858,21769068.5,25047937.000000015,87818911.428019032,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21624593.999999978,22576656.999999981,4649.0,4450.0
2017-03-10 13:45:00,inf,-952576.49999998556,22387118.5,25047423.500000015,87809334.601462394,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21624593.999999978,22577170.499999981,4649.0,4451.0
2017-03-10 13:46:00,inf,-956435.9999999858,22513719.0,25043564.000000015,87801360.947061345,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21624593.999999978,22581029.999999981,4649.0,4452.0
2017-03-10 13:47:00,inf,-954401.99999998603,22414340.5,25045598.000000015,87792211.947939858,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21626627.999999978,22581029.999999981,4650.0,4452.0
2017-03-10 13:48:00,inf,-956093.99999998533,20997671.5,25043906.000000015,87782925.548932344,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21626627.999999978,22582721.999999981,4650.0,4453.0
2017-03-10 13:49:00,inf,-961064.49999998556,19184716.0,25038935.500000015,87776030.51244776,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21626627.999999978,22587692.499999981,4650.0,4454.0
2017-03-10 13:50:00,inf,-958135.4999999858,15981130.5,25041864.500000015,87767373.136633635,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21629556.999999978,22587692.499999981,4651.0,4454.0
2017-03-10 13:51:00,inf,-958916.99999998626,14424188.5,25041083.000000015,87757846.226205751,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21629556.999999978,22588473.999999981,4651.0,4455.0
2017-03-10 13:52:00,inf,-955178.49999998673,14246068.5,25044821.500000015,87749782.905848905,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 1151395.9999999888}",21633295.499999978,22588473.999999981,4652.0,4455.0
