time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 10:49:00,0.92593587452996573,208039.40000000002,968417.799999999,1208039.3999999999,15270.050743212654,32598.700000001001,"{'maxPortfolioValue': 1208079.0, 'maxDrawdown': 2044.7999999998137}",312975.59999999939,104936.19999999966,4458.0,2761.0
2017-02-03 10:50:00,0.92593010222563843,208102.10000000001,968667.799999999,1208102.1000000001,15268.851137494121,32598.700000001001,"{'maxPortfolioValue': 1208102.1000000001, 'maxDrawdown': 2044.7999999998137}",313038.29999999935,104936.19999999966,4459.0,2761.0
2017-02-03 10:51:00,0.9259217560012839,208169.40000000002,968387.799999999,1208169.3999999999,15267.731123374255,32598.700000001001,"{'maxPortfolioValue': 1208169.3999999999, 'maxDrawdown': 2044.7999999998137}",313105.59999999939,104936.19999999966,4460.0,2761.0
2017-02-03 10:52:00,0.92591484958879933,208214.40000000002,967585.69999999902,1208214.3999999999,15266.280003233851,32598.700000001001,"{'maxPortfolioValue': 1208214.3999999999, 'maxDrawdown': 2044.7999999998137}",313150.59999999939,104936.19999999966,4461.0,2761.0
2017-02-03 10:53:00,0.92589777687371411,208229.40000000002,967843.19999999902,1208229.3999999999,15264.591038461962,32598.700000001001,"{'maxPortfolioValue': 1208229.3999999999, 'maxDrawdown': 2044.7999999998137}",313165.59999999939,104936.19999999966,4462.0,2761.0
2017-02-03 10:54:00,0.92589475798667542,208276.90000000002,967763.19999999902,1208276.8999999999,15263.171337518648,32598.700000001001,"{'maxPortfolioValue': 1208276.8999999999, 'maxDrawdown': 2044.7999999998137}",313213.09999999939,104936.19999999966,4463.0,2761.0
2017-02-03 10:55:00,0.92588540573783784,208366.90000000002,967590.69999999902,1208366.8999999999,15262.525339258973,32598.700000001001,"{'maxPortfolioValue': 1208366.8999999999, 'maxDrawdown': 2044.7999999998137}",313303.09999999939,104936.19999999966,4464.0,2761.0
2017-02-03 10:56:00,0.92588485587001812,208364.40000000002,967403.19999999902,1208364.3999999999,15260.808770640837,32598.700000001001,"{'maxPortfolioValue': 1208366.8999999999, 'maxDrawdown': 2044.7999999998137}",313303.09999999939,104938.69999999966,4464.0,2762.0
2017-02-03 10:57:00,0.92590772068479599,208354.40000000002,967505.69999999902,1208354.3999999999,15259.104955456984,32598.700000001001,"{'maxPortfolioValue': 1208366.8999999999, 'maxDrawdown': 2044.7999999998137}",313303.09999999939,104948.69999999966,4464.0,2763.0
2017-02-03 10:58:00,0.92591480794198688,208396.80000000002,967997.49999999907,1208396.8,15257.626125032139,32598.700000001001,"{'maxPortfolioValue': 1208396.8, 'maxDrawdown': 2044.7999999998137}",313345.49999999942,104948.69999999966,4465.0,2763.0
2017-02-03 10:59:00,0.92591817272542498,208381.80000000002,967355.79999999912,1208381.8,15255.939635955583,32598.700000001001,"{'maxPortfolioValue': 1208396.8, 'maxDrawdown': 2044.7999999998137}",313345.49999999942,104963.69999999966,4465.0,2764.0
2017-02-03 11:00:00,0.9258987358346753,208456.80000000002,967363.29999999912,1208456.8,15254.967645586454,32644.200000000885,"{'maxPortfolioValue': 1208456.8, 'maxDrawdown': 2044.7999999998137}",313420.49999999942,104963.69999999966,4466.0,2764.0
2017-02-03 11:01:00,0.92587600025928951,208434.30000000002,967538.29999999912,1208434.3,15253.319136189013,32644.200000000885,"{'maxPortfolioValue': 1208456.8, 'maxDrawdown': 2044.7999999998137}",313420.49999999942,104986.19999999966,4466.0,2765.0
2017-02-03 11:02:00,0.92588046965497572,208406.80000000002,967650.79999999912,1208406.8,15251.703955316174,32644.200000000885,"{'maxPortfolioValue': 1208456.8, 'maxDrawdown': 2044.7999999998137}",313420.49999999942,105013.69999999966,4466.0,2766.0
2017-02-03 11:03:00,0.92588321287300646,208446.80000000002,967650.79999999912,1208446.8,15250.200690971449,32644.200000000885,"{'maxPortfolioValue': 1208456.8, 'maxDrawdown': 2044.7999999998137}",313460.49999999942,105013.69999999966,4467.0,2766.0
2017-02-03 11:04:00,0.92587297594337736,208466.80000000002,967565.79999999912,1208466.8,15248.539238035391,32644.200000000885,"{'maxPortfolioValue': 1208466.8, 'maxDrawdown': 2044.7999999998137}",313480.49999999942,105013.69999999966,4468.0,2766.0
2017-02-03 11:05:00,0.92586966824367556,208461.80000000002,967315.79999999912,1208461.8,15246.828603529544,32644.200000000885,"{'maxPortfolioValue': 1208466.8, 'maxDrawdown': 2044.7999999998137}",313480.49999999942,105018.69999999966,4468.0,2767.0
2017-02-03 11:06:00,0.92587777685260608,208486.80000000002,967333.29999999912,1208486.8,15245.197655512147,32684.200000000885,"{'maxPortfolioValue': 1208486.8, 'maxDrawdown': 2044.7999999998137}",313505.49999999942,105018.69999999966,4469.0,2767.0
2017-02-03 11:07:00,0.92587332670430422,208481.80000000002,967278.29999999912,1208481.8,15243.487813120373,32684.200000000885,"{'maxPortfolioValue': 1208486.8, 'maxDrawdown': 2044.7999999998137}",313505.49999999942,105023.69999999966,4469.0,2768.0
2017-02-03 11:08:00,0.92587449651911924,208539.30000000002,967380.79999999912,1208539.3,15242.211845825161,32721.700000000885,"{'maxPortfolioValue': 1208539.3, 'maxDrawdown': 2044.7999999998137}",313562.99999999942,105023.69999999966,4470.0,2768.0
2017-02-03 11:09:00,0.92587698893316761,208574.10000000001,966785.49999999907,1208574.1000000001,15240.659553261288,32721.700000000885,"{'maxPortfolioValue': 1208574.1000000001, 'maxDrawdown': 2044.7999999998137}",313597.79999999941,105023.69999999966,4471.0,2768.0
2017-02-03 11:10:00,0.92587736903679263,208591.50000000003,966757.99999999907,1208591.5,15238.987721475844,33214.500000000931,"{'maxPortfolioValue': 1208591.5, 'maxDrawdown': 2044.7999999998137}",313615.19999999943,105023.69999999966,4472.0,2768.0
2017-02-03 11:11:00,0.92588767072806333,208659.00000000003,967767.89999999909,1208659.0,15237.877989046345,33242.000000000931,"{'maxPortfolioValue': 1208659.0, 'maxDrawdown': 2044.7999999998137}",313682.69999999943,105023.69999999966,4473.0,2768.0
2017-02-03 11:12:00,0.92589873614111051,208696.50000000003,967720.39999999909,1208696.5,15236.352765452471,33242.000000000931,"{'maxPortfolioValue': 1208696.5, 'maxDrawdown': 2044.7999999998137}",313720.19999999943,105023.69999999966,4474.0,2768.0
2017-02-03 11:13:00,0.92589551215524879,208736.50000000003,967357.89999999909,1208736.5,15234.85355208514,33242.000000000931,"{'maxPortfolioValue': 1208736.5, 'maxDrawdown': 2044.7999999998137}",313760.19999999943,105023.69999999966,4475.0,2768.0
2017-02-03 11:14:00,0.92588067432720844,208766.50000000003,967522.89999999909,1208766.5,15233.262366195242,33242.000000000931,"{'maxPortfolioValue': 1208766.5, 'maxDrawdown': 2044.7999999998137}",313790.19999999943,105023.69999999966,4476.0,2768.0
2017-02-03 11:15:00,0.92587858906661158,208799.00000000003,967682.89999999909,1208799.0,15231.692230944254,33242.000000000931,"{'maxPortfolioValue': 1208799.0, 'maxDrawdown': 2044.7999999998137}",313822.69999999943,105023.69999999966,4477.0,2768.0
2017-02-03 11:16:00,0.92586955485843603,208806.50000000003,967505.39999999909,1208806.5,15229.990532745729,33242.000000000931,"{'maxPortfolioValue': 1208806.5, 'maxDrawdown': 2044.7999999998137}",313830.19999999943,105023.69999999966,4478.0,2768.0
2017-02-03 11:17:00,0.92585848035156171,208814.00000000003,967385.39999999909,1208814.0,15228.289225831701,33242.000000000931,"{'maxPortfolioValue': 1208814.0, 'maxDrawdown': 2044.7999999998137}",313837.69999999943,105023.69999999966,4479.0,2768.0
2017-02-03 11:18:00,0.92586234497447217,208809.00000000003,967235.39999999909,1208809.0,15226.584163966527,33242.000000000931,"{'maxPortfolioValue': 1208814.0, 'maxDrawdown': 2044.7999999998137}",313837.69999999943,105028.69999999966,4479.0,2769.0
2017-02-03 11:19:00,0.92587229992618825,208809.00000000003,967235.39999999909,1208809.0,15224.876170593259,33242.000000000931,"{'maxPortfolioValue': 1208814.0, 'maxDrawdown': 2044.7999999998137}",313837.69999999943,105028.69999999966,4479.0,2769.0
2017-02-03 11:20:00,0.92589251162203445,208734.00000000003,967415.39999999909,1208734.0,15223.910195795081,33242.000000000931,"{'maxPortfolioValue': 1208814.0, 'maxDrawdown': 2044.7999999998137}",313837.69999999943,105103.69999999966,4479.0,2770.0
2017-02-03 11:21:00,0.92589638222885229,208821.50000000003,967727.89999999909,1208821.5,15223.212325942053,33242.000000000931,"{'maxPortfolioValue': 1208821.5, 'maxDrawdown': 2044.7999999998137}",313925.19999999943,105103.69999999966,4480.0,2770.0
2017-02-03 11:22:00,0.92588875063594112,208861.50000000003,967622.89999999909,1208861.5,15221.716270426074,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313965.19999999943,105103.69999999966,4481.0,2770.0
2017-02-03 11:23:00,0.92588372147667153,208844.00000000003,967537.89999999909,1208844.0,15220.049990640493,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313965.19999999943,105121.19999999966,4481.0,2771.0
2017-02-03 11:24:00,0.92588077336497643,208849.00000000003,967537.89999999909,1208849.0,15218.346993918665,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313970.19999999943,105121.19999999966,4482.0,2771.0
2017-02-03 11:25:00,0.92587490500706493,208856.50000000003,967537.89999999909,1208856.5,15216.648504542658,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313977.69999999943,105121.19999999966,4483.0,2771.0
2017-02-03 11:26:00,0.9258776627296067,208846.50000000003,967407.89999999909,1208846.5,15214.956136825647,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313977.69999999943,105131.19999999966,4483.0,2772.0
2017-02-03 11:27:00,0.92588446737755437,208826.50000000003,967377.89999999909,1208826.5,15213.303614104025,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313977.69999999943,105151.19999999966,4483.0,2773.0
2017-02-03 11:28:00,0.92589131868686947,208806.50000000003,967377.89999999909,1208806.5,15211.65139066202,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",313977.69999999943,105171.19999999966,4483.0,2774.0
2017-02-03 11:29:00,0.92587888865030077,208849.00000000003,967377.89999999909,1208849.0,15210.184813568812,33242.000000000931,"{'maxPortfolioValue': 1208861.5, 'maxDrawdown': 2044.7999999998137}",314020.19999999943,105171.19999999966,4484.0,2774.0
2017-02-03 11:30:00,0.92587963750573665,208869.00000000003,967412.89999999909,1208869.0,15208.533419231791,33242.000000000931,"{'maxPortfolioValue': 1208869.0, 'maxDrawdown': 2044.7999999998137}",314040.19999999943,105171.19999999966,4485.0,2774.0
2017-02-03 11:31:00,0.92587230335972648,208954.00000000003,967342.89999999909,1208954.0,15207.781298103591,33242.000000000931,"{'maxPortfolioValue': 1208954.0, 'maxDrawdown': 2044.7999999998137}",314125.19999999943,105171.19999999966,4486.0,2774.0
2017-02-03 11:32:00,0.92585684151245318,209101.50000000003,967605.39999999909,1209101.5,15208.942924002282,33242.000000000931,"{'maxPortfolioValue': 1209101.5, 'maxDrawdown': 2044.7999999998137}",314272.69999999943,105171.19999999966,4487.0,2774.0
2017-02-03 11:33:00,0.92585258771870027,209086.50000000003,967420.39999999909,1209086.5,15207.269726309385,33242.000000000931,"{'maxPortfolioValue': 1209101.5, 'maxDrawdown': 2044.7999999998137}",314272.69999999943,105186.19999999966,4487.0,2775.0
2017-02-03 11:34:00,0.92585469899649286,209176.50000000003,967517.89999999909,1209176.5,15206.633641030434,33242.000000000931,"{'maxPortfolioValue': 1209176.5, 'maxDrawdown': 2044.7999999998137}",314362.69999999943,105186.19999999966,4488.0,2775.0
2017-02-03 11:35:00,0.92585184174798185,209244.00000000003,967402.89999999909,1209244.0,15205.531453318605,33242.000000000931,"{'maxPortfolioValue': 1209244.0, 'maxDrawdown': 2044.7999999998137}",314430.19999999943,105186.19999999966,4489.0,2775.0
2017-02-03 11:36:00,0.92584489875519382,209306.50000000003,967430.39999999909,1209306.5,15204.344122862867,33242.000000000931,"{'maxPortfolioValue': 1209306.5, 'maxDrawdown': 2044.7999999998137}",314492.69999999943,105186.19999999966,4490.0,2775.0
2017-02-03 11:37:00,0.92584838856341312,209274.00000000003,967307.89999999909,1209274.0,15202.782023687669,33242.000000000931,"{'maxPortfolioValue': 1209306.5, 'maxDrawdown': 2044.7999999998137}",314492.69999999943,105218.69999999966,4490.0,2776.0
2017-02-03 11:38:00,0.92584758133620038,209304.00000000003,967535.39999999909,1209304.0,15201.199726462539,33242.000000000931,"{'maxPortfolioValue': 1209306.5, 'maxDrawdown': 2044.7999999998137}",314522.69999999943,105218.69999999966,4491.0,2776.0
2017-02-03 11:39:00,0.92584399737719514,209334.00000000003,967435.39999999909,1209334.0,15199.617852517993,33242.000000000931,"{'maxPortfolioValue': 1209334.0, 'maxDrawdown': 2044.7999999998137}",314552.69999999943,105218.69999999966,4492.0,2776.0
2017-02-03 11:40:00,0.92584720522890884,209311.40000000002,967923.99999999907,1209311.3999999999,15197.985105928725,33242.000000000931,"{'maxPortfolioValue': 1209334.0, 'maxDrawdown': 2044.7999999998137}",314552.69999999943,105241.29999999967,4492.0,2777.0
2017-02-03 11:41:00,0.92588810751034567,209299.60000000001,967936.49999999907,1209299.6000000001,15196.303807645416,33242.000000000931,"{'maxPortfolioValue': 1209334.0, 'maxDrawdown': 2044.7999999998137}",314552.69999999943,105253.09999999969,4492.0,2778.0
2017-02-03 11:42:00,0.9258899520056334,209342.00000000003,967818.99999999907,1209342.0,15194.841025190812,33242.000000000931,"{'maxPortfolioValue': 1209342.0, 'maxDrawdown': 2044.7999999998137}",314595.09999999945,105253.09999999969,4493.0,2778.0
2017-02-03 11:43:00,0.92588059446027116,209454.10000000001,967783.99999999907,1209454.1000000001,15194.794612280852,33242.000000000931,"{'maxPortfolioValue': 1209454.1000000001, 'maxDrawdown': 2044.7999999998137}",314707.19999999943,105253.09999999969,4494.0,2778.0
2017-02-03 11:44:00,0.92585438955096522,209449.90000000002,968013.99999999907,1209449.8999999999,15193.098597097016,33242.000000000931,"{'maxPortfolioValue': 1209454.1000000001, 'maxDrawdown': 2044.7999999998137}",314707.19999999943,105257.29999999967,4494.0,2779.0
2017-02-03 11:45:00,0.92584535098684906,209354.60000000001,968168.99999999907,1209354.6000000001,15192.594200593114,33242.000000000931,"{'maxPortfolioValue': 1209454.1000000001, 'maxDrawdown': 2044.7999999998137}",314707.19999999943,105352.59999999969,4494.0,2780.0
2017-02-03 11:46:00,0.92587329424052478,209499.80000000002,968731.79999999912,1209499.8,15193.667248196502,33242.000000000931,"{'maxPortfolioValue': 1209499.8, 'maxDrawdown': 2044.7999999998137}",314852.39999999944,105352.59999999969,4495.0,2780.0
2017-02-03 11:47:00,0.92590360895287793,209607.60000000001,968944.29999999912,1209607.6000000001,15193.496887974863,33242.000000000931,"{'maxPortfolioValue': 1209607.6000000001, 'maxDrawdown': 2044.7999999998137}",314960.19999999943,105352.59999999969,4496.0,2780.0
2017-02-03 11:48:00,0.92589376634654419,209612.60000000001,967432.29999999912,1209612.6000000001,15191.803042691725,33242.000000000931,"{'maxPortfolioValue': 1209612.6000000001, 'maxDrawdown': 2044.7999999998137}",314965.19999999943,105352.59999999969,4497.0,2780.0
2017-02-03 11:49:00,0.92587160148770542,209742.60000000001,967487.29999999912,1209742.6000000001,15192.326710094932,33242.000000000931,"{'maxPortfolioValue': 1209742.6000000001, 'maxDrawdown': 2044.7999999998137}",315095.19999999943,105352.59999999969,4498.0,2780.0
2017-02-03 11:50:00,0.92585650659709895,209702.60000000001,967719.79999999912,1209702.6000000001,15190.840488702395,33242.000000000931,"{'maxPortfolioValue': 1209742.6000000001, 'maxDrawdown': 2044.7999999998137}",315095.19999999943,105392.59999999969,4498.0,2781.0
2017-02-03 11:51:00,0.92585991987458949,209820.10000000001,967599.79999999912,1209820.1000000001,15190.957896772064,33242.000000000931,"{'maxPortfolioValue': 1209820.1000000001, 'maxDrawdown': 2044.7999999998137}",315212.69999999943,105392.59999999969,4499.0,2781.0
2017-02-03 11:52:00,0.92586800982045014,209940.10000000001,967417.29999999912,1209940.1000000001,15191.153506235452,33242.000000000931,"{'maxPortfolioValue': 1209940.1000000001, 'maxDrawdown': 2044.7999999998137}",315332.69999999943,105392.59999999969,4500.0,2781.0
2017-02-03 11:53:00,0.92590234601369237,209897.60000000001,967502.29999999912,1209897.6000000001,15189.695427902343,33242.000000000931,"{'maxPortfolioValue': 1209940.1000000001, 'maxDrawdown': 2044.7999999998137}",315332.69999999943,105435.09999999969,4500.0,2782.0
2017-02-03 11:54:00,0.92592746572391249,209927.60000000001,967502.29999999912,1209927.6000000001,15188.118693170394,33242.000000000931,"{'maxPortfolioValue': 1209940.1000000001, 'maxDrawdown': 2044.7999999998137}",315362.69999999943,105435.09999999969,4501.0,2782.0
2017-02-03 11:55:00,0.92594037905814242,209940.10000000001,967532.29999999912,1209940.1000000001,15186.444715453821,33242.000000000931,"{'maxPortfolioValue': 1209940.1000000001, 'maxDrawdown': 2044.7999999998137}",315375.19999999943,105435.09999999969,4502.0,2782.0
2017-02-03 11:56:00,0.9259311092869259,209932.60000000001,967369.79999999912,1209932.6000000001,15184.757971193614,33242.000000000931,"{'maxPortfolioValue': 1209940.1000000001, 'maxDrawdown': 2044.7999999998137}",315375.19999999943,105442.59999999969,4502.0,2783.0
2017-02-03 11:57:00,0.92590110539561921,209995.10000000001,967472.29999999912,1209995.1000000001,15183.576951987201,33242.000000000931,"{'maxPortfolioValue': 1209995.1000000001, 'maxDrawdown': 2044.7999999998137}",315437.69999999943,105442.59999999969,4503.0,2783.0
2017-02-03 11:58:00,0.92587938953862647,209912.60000000001,967734.79999999912,1209912.6000000001,15182.776594561277,33242.000000000931,"{'maxPortfolioValue': 1209995.1000000001, 'maxDrawdown': 2044.7999999998137}",315437.69999999943,105525.09999999969,4503.0,2784.0
2017-02-03 11:59:00,0.92587996202723866,210022.60000000001,967522.29999999912,1210022.6000000001,15182.671034657244,33242.000000000931,"{'maxPortfolioValue': 1210022.6000000001, 'maxDrawdown': 2044.7999999998137}",315547.69999999943,105525.09999999969,4504.0,2784.0
2017-02-03 12:00:00,0.92587549552105297,210005.10000000001,967517.29999999912,1210005.1000000001,15181.018368078996,33242.000000000931,"{'maxPortfolioValue': 1210022.6000000001, 'maxDrawdown': 2044.7999999998137}",315547.69999999943,105542.59999999969,4504.0,2785.0
2017-02-03 12:01:00,0.92587452986671592,210042.60000000001,967539.79999999912,1210042.6000000001,15179.510392375927,33242.000000000931,"{'maxPortfolioValue': 1210042.6000000001, 'maxDrawdown': 2044.7999999998137}",315585.19999999943,105542.59999999969,4505.0,2785.0
2017-02-03 12:02:00,0.92587521691799812,210092.60000000001,967307.29999999912,1210092.6000000001,15178.146306749024,33242.000000000931,"{'maxPortfolioValue': 1210092.6000000001, 'maxDrawdown': 2044.7999999998137}",315635.19999999943,105542.59999999969,4506.0,2785.0
2017-02-03 12:03:00,0.92586557512869361,210110.10000000001,967327.29999999912,1210110.1000000001,15176.494913860462,33242.000000000931,"{'maxPortfolioValue': 1210110.1000000001, 'maxDrawdown': 2044.7999999998137}",315652.69999999943,105542.59999999969,4507.0,2785.0
2017-02-03 12:04:00,0.92585993826094182,210164.80000000002,968000.09999999916,1210164.8,15175.196144800359,33242.000000000931,"{'maxPortfolioValue': 1210164.8, 'maxDrawdown': 2044.7999999998137}",315707.39999999944,105542.59999999969,4508.0,2785.0
2017-02-03 12:05:00,0.9258451692496259,210144.80000000002,967312.59999999916,1210144.8,15173.557839364359,33242.000000000931,"{'maxPortfolioValue': 1210164.8, 'maxDrawdown': 2044.7999999998137}",315707.39999999944,105562.59999999969,4508.0,2786.0
2017-02-03 12:06:00,0.92583229280650681,210277.30000000002,966962.59999999916,1210277.3,15174.168937303613,33242.000000000931,"{'maxPortfolioValue': 1210277.3, 'maxDrawdown': 2044.7999999998137}",315839.89999999944,105562.59999999969,4509.0,2786.0
2017-02-03 12:07:00,0.92582975654646915,210349.80000000002,967575.09999999916,1210349.8,15173.168001806267,33242.000000000931,"{'maxPortfolioValue': 1210349.8, 'maxDrawdown': 2044.7999999998137}",315912.39999999944,105562.59999999969,4510.0,2786.0
2017-02-03 12:08:00,0.92582948194302972,210337.30000000002,967345.09999999916,1210337.3,15171.498968743452,33242.000000000931,"{'maxPortfolioValue': 1210349.8, 'maxDrawdown': 2044.7999999998137}",315912.39999999944,105575.09999999969,4510.0,2787.0
2017-02-03 12:09:00,0.92582727242841345,210329.80000000002,967620.09999999916,1210329.8,15169.817166037785,33242.000000000931,"{'maxPortfolioValue': 1210349.8, 'maxDrawdown': 2044.7999999998137}",315912.39999999944,105582.59999999969,4510.0,2788.0
2017-02-03 12:10:00,0.92583151808900388,210402.30000000002,967620.09999999916,1210402.3,15168.817108242829,33242.000000000931,"{'maxPortfolioValue': 1210402.3, 'maxDrawdown': 2044.7999999998137}",315984.89999999944,105582.59999999969,4511.0,2788.0
2017-02-03 12:11:00,0.92583128827548866,210392.30000000002,967275.09999999916,1210392.3,15167.141851604913,33242.000000000931,"{'maxPortfolioValue': 1210402.3, 'maxDrawdown': 2044.7999999998137}",315984.89999999944,105592.59999999969,4511.0,2789.0
2017-02-03 12:12:00,0.92583367154279494,210454.80000000002,967317.59999999916,1210454.8,15165.965590817812,33242.000000000931,"{'maxPortfolioValue': 1210454.8, 'maxDrawdown': 2044.7999999998137}",316047.39999999944,105592.59999999969,4512.0,2789.0
2017-02-03 12:13:00,0.92584035781363794,210449.80000000002,967207.59999999916,1210449.8,15164.28132642325,33242.000000000931,"{'maxPortfolioValue': 1210454.8, 'maxDrawdown': 2044.7999999998137}",316047.39999999944,105597.59999999969,4512.0,2790.0
2017-02-03 12:14:00,0.92584248859454898,210404.80000000002,967350.09999999916,1210404.8,15162.859218158115,33242.000000000931,"{'maxPortfolioValue': 1210454.8, 'maxDrawdown': 2044.7999999998137}",316047.39999999944,105642.59999999969,4512.0,2791.0
2017-02-03 12:15:00,0.92584816595162933,210479.80000000002,967435.09999999916,1210479.8,15161.908830881988,33242.000000000931,"{'maxPortfolioValue': 1210479.8, 'maxDrawdown': 2044.7999999998137}",316122.39999999944,105642.59999999969,4513.0,2791.0
2017-02-03 12:16:00,0.92583911127992247,210477.30000000002,967262.59999999916,1210477.3,15160.223145696798,33242.000000000931,"{'maxPortfolioValue': 1210479.8, 'maxDrawdown': 2044.7999999998137}",316122.39999999944,105645.09999999969,4513.0,2792.0
2017-02-03 12:17:00,0.92583759784050068,210517.30000000002,967242.59999999916,1210517.3,15158.746502888316,33242.000000000931,"{'maxPortfolioValue': 1210517.3, 'maxDrawdown': 2044.7999999998137}",316162.39999999944,105645.09999999969,4514.0,2792.0
2017-02-03 12:18:00,0.925849078298142,210502.30000000002,967072.59999999916,1210502.3,15157.09022772661,33242.000000000931,"{'maxPortfolioValue': 1210517.3, 'maxDrawdown': 2044.7999999998137}",316162.39999999944,105660.09999999969,4514.0,2793.0
2017-02-03 12:19:00,0.9258625300276061,210467.30000000002,967220.09999999916,1210467.3,15155.565083682915,33242.000000000931,"{'maxPortfolioValue': 1210517.3, 'maxDrawdown': 2044.7999999998137}",316162.39999999944,105695.09999999969,4514.0,2794.0
2017-02-03 12:20:00,0.92587149899780008,210487.30000000002,967335.09999999916,1210487.3,15153.932323605786,33242.000000000931,"{'maxPortfolioValue': 1210517.3, 'maxDrawdown': 2044.7999999998137}",316182.39999999944,105695.09999999969,4515.0,2794.0
2017-02-03 12:21:00,0.92586589453259871,210522.30000000002,967260.09999999916,1210522.3,15152.407925422418,33242.000000000931,"{'maxPortfolioValue': 1210522.3, 'maxDrawdown': 2044.7999999998137}",316217.39999999944,105695.09999999969,4516.0,2794.0
2017-02-03 12:22:00,0.9258697873042232,210682.00000000003,967975.89999999921,1210682.0,15154.059994999108,33242.000000000931,"{'maxPortfolioValue': 1210682.0, 'maxDrawdown': 2044.7999999998137}",316377.09999999945,105695.09999999969,4517.0,2794.0
2017-02-03 12:23:00,0.92587066072654778,210711.80000000002,967730.89999999921,1210711.8,15152.49229354198,33242.000000000931,"{'maxPortfolioValue': 1210711.8, 'maxDrawdown': 2044.7999999998137}",316406.89999999944,105695.09999999969,4518.0,2794.0
2017-02-03 12:24:00,0.92587698998090906,210729.00000000003,967645.89999999921,1210729.0,15150.84754251943,33242.000000000931,"{'maxPortfolioValue': 1210729.0, 'maxDrawdown': 2044.7999999998137}",316424.09999999945,105695.09999999969,4519.0,2794.0
2017-02-03 12:25:00,0.92588138741601711,210766.50000000003,967475.09999999916,1210766.5,15149.348420128053,33242.000000000931,"{'maxPortfolioValue': 1210766.5, 'maxDrawdown': 2044.7999999998137}",316461.59999999945,105695.09999999969,4520.0,2794.0
2017-02-03 12:26:00,0.92588490527137002,210804.00000000003,967187.59999999916,1210804.0,15147.849717759793,33242.000000000931,"{'maxPortfolioValue': 1210804.0, 'maxDrawdown': 2044.7999999998137}",316499.09999999945,105695.09999999969,4521.0,2794.0
2017-02-03 12:27:00,0.92588635549043219,210836.50000000003,967082.59999999916,1210836.5,15146.305674195601,33242.000000000931,"{'maxPortfolioValue': 1210836.5, 'maxDrawdown': 2044.7999999998137}",316531.59999999945,105695.09999999969,4522.0,2794.0
2017-02-03 12:28:00,0.92588195295464981,210824.00000000003,967430.09999999916,1210824.0,15144.644331769989,33242.000000000931,"{'maxPortfolioValue': 1210836.5, 'maxDrawdown': 2044.7999999998137}",316531.59999999945,105707.59999999969,4522.0,2795.0
2017-02-03 12:29:00,0.92587091140677846,210871.50000000003,967430.09999999916,1210871.5,15143.257861412016,33242.000000000931,"{'maxPortfolioValue': 1210871.5, 'maxDrawdown': 2044.7999999998137}",316579.09999999945,105707.59999999969,4523.0,2795.0
2017-02-03 12:30:00,0.92586946739720166,210851.50000000003,966827.59999999916,1210851.5,15141.629130709327,33242.000000000931,"{'maxPortfolioValue': 1210871.5, 'maxDrawdown': 2044.7999999998137}",316579.09999999945,105727.59999999969,4523.0,2796.0
2017-02-03 12:31:00,0.92585789946342123,210859.00000000003,966900.09999999916,1210859.0,15139.955831971371,33242.000000000931,"{'maxPortfolioValue': 1210871.5, 'maxDrawdown': 2044.7999999998137}",316586.59999999945,105727.59999999969,4524.0,2796.0
2017-02-03 12:32:00,0.9258560730241816,210849.00000000003,966900.09999999916,1210849.0,15138.288596161132,33242.000000000931,"{'maxPortfolioValue': 1210871.5, 'maxDrawdown': 2044.7999999998137}",316586.59999999945,105737.59999999969,4524.0,2797.0
2017-02-03 12:33:00,0.92586619128529635,210851.50000000003,966900.09999999916,1210851.5,15136.609468212708,33242.000000000931,"{'maxPortfolioValue': 1210871.5, 'maxDrawdown': 2044.7999999998137}",316589.09999999945,105737.59999999969,4525.0,2797.0
2017-02-03 12:34:00,0.92589990570675818,210901.50000000003,966815.09999999916,1210901.5,15135.256479847169,33242.000000000931,"{'maxPortfolioValue': 1210901.5, 'maxDrawdown': 2044.7999999998137}",316639.09999999945,105737.59999999969,4526.0,2797.0
2017-02-03 12:35:00,0.92593709224642307,210891.50000000003,966760.09999999916,1210891.5,15133.59039763532,33242.000000000931,"{'maxPortfolioValue': 1210901.5, 'maxDrawdown': 2044.7999999998137}",316639.09999999945,105747.59999999969,4526.0,2798.0
2017-02-03 12:36:00,0.92594812697426931,210934.00000000003,967057.59999999916,1210934.0,15132.14752040971,33242.000000000931,"{'maxPortfolioValue': 1210934.0, 'maxDrawdown': 2044.7999999998137}",316681.59999999945,105747.59999999969,4527.0,2798.0
