time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:49:00,1.5294392906853111,527736.69999999995,334145.09999999998,737736.69999999995,834377.08715039177,33432.399999999994,"{'maxPortfolioValue': 737886.69999999995, 'maxDrawdown': 43725.0}",1803970.2999999998,1276233.5999999999,3496.0,2973.0
2017-01-31 11:50:00,1.5294186180382379,528039.19999999995,333410.09999999998,738039.19999999995,834265.76543284126,33432.399999999994,"{'maxPortfolioValue': 738039.19999999995, 'maxDrawdown': 43725.0}",1804272.7999999998,1276233.5999999999,3497.0,2973.0
2017-01-31 11:51:00,1.5293736288391704,528114.19999999995,333492.59999999998,738114.19999999995,834141.25612168119,33432.399999999994,"{'maxPortfolioValue': 738114.19999999995, 'maxDrawdown': 43725.0}",1804347.7999999998,1276233.5999999999,3498.0,2973.0
2017-01-31 11:52:00,1.5293292574064725,528049.19999999995,332565.09999999998,738049.19999999995,834016.56847034441,33432.399999999994,"{'maxPortfolioValue': 738114.19999999995, 'maxDrawdown': 43725.0}",1804347.7999999998,1276298.5999999999,3498.0,2974.0
2017-01-31 11:53:00,1.5293075275365577,528411.69999999995,332155.09999999998,738411.69999999995,833911.49617930746,33432.399999999994,"{'maxPortfolioValue': 738411.69999999995, 'maxDrawdown': 43725.0}",1804710.2999999998,1276298.5999999999,3499.0,2974.0
2017-01-31 11:54:00,1.5292755818892634,528036.69999999995,332582.59999999998,738036.69999999995,833807.87249834707,33432.399999999994,"{'maxPortfolioValue': 738411.69999999995, 'maxDrawdown': 43725.0}",1804710.2999999998,1276673.5999999999,3499.0,2975.0
2017-01-31 11:55:00,1.5292598852131962,527954.19999999995,331725.09999999998,737954.19999999995,833683.6870185968,33432.399999999994,"{'maxPortfolioValue': 738411.69999999995, 'maxDrawdown': 43725.0}",1804710.2999999998,1276756.0999999999,3499.0,2976.0
2017-01-31 11:56:00,1.5292228507124062,528046.69999999995,330295.09999999998,738046.69999999995,833559.80843183107,33432.399999999994,"{'maxPortfolioValue': 738411.69999999995, 'maxDrawdown': 43725.0}",1804802.7999999998,1276756.0999999999,3500.0,2976.0
2017-01-31 11:57:00,1.5291927477575162,528156.69999999995,329532.59999999998,738156.69999999995,833436.51332272938,33432.399999999994,"{'maxPortfolioValue': 738411.69999999995, 'maxDrawdown': 43725.0}",1804912.7999999998,1276756.0999999999,3501.0,2976.0
2017-01-31 11:58:00,1.5291483966325319,528776.69999999995,328717.59999999998,738776.69999999995,833370.51968872582,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805532.7999999998,1276756.0999999999,3502.0,2976.0
2017-01-31 11:59:00,1.5291218417650327,528666.69999999995,336157.59999999998,738666.69999999995,833247.29644767009,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805532.7999999998,1276866.0999999999,3502.0,2977.0
2017-01-31 12:00:00,1.5290996631228613,528731.69999999995,335740.09999999998,738731.69999999995,833122.89943873067,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805597.7999999998,1276866.0999999999,3503.0,2977.0
2017-01-31 12:01:00,1.5290972311584941,528734.19999999995,335322.59999999998,738734.19999999995,832997.89146332326,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805600.2999999998,1276866.0999999999,3504.0,2977.0
2017-01-31 12:02:00,1.5290797267671978,528766.69999999995,334945.09999999998,738766.69999999995,832873.08262318699,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805632.7999999998,1276866.0999999999,3505.0,2977.0
2017-01-31 12:03:00,1.5290661166645083,528769.19999999995,334630.09999999998,738769.19999999995,832748.14998235309,33432.399999999994,"{'maxPortfolioValue': 738776.69999999995, 'maxDrawdown': 43725.0}",1805635.2999999998,1276866.0999999999,3506.0,2977.0
2017-01-31 12:04:00,1.5290479054517245,528784.19999999995,334497.59999999998,738784.19999999995,832623.28853140702,33432.399999999994,"{'maxPortfolioValue': 738784.19999999995, 'maxDrawdown': 43725.0}",1805650.2999999998,1276866.0999999999,3507.0,2977.0
2017-01-31 12:05:00,1.5290232894876024,528759.19999999995,334127.59999999998,738759.19999999995,832498.5258252233,33432.399999999994,"{'maxPortfolioValue': 738784.19999999995, 'maxDrawdown': 43725.0}",1805650.2999999998,1276891.0999999999,3507.0,2978.0
2017-01-31 12:06:00,1.5289885774801806,528814.19999999995,333895.09999999998,738814.19999999995,832374.16949822241,33432.399999999994,"{'maxPortfolioValue': 738814.19999999995, 'maxDrawdown': 43725.0}",1805705.2999999998,1276891.0999999999,3508.0,2978.0
2017-01-31 12:07:00,1.5289204327492889,528769.19999999995,333235.09999999998,738769.19999999995,832249.6967106784,33432.399999999994,"{'maxPortfolioValue': 738814.19999999995, 'maxDrawdown': 43725.0}",1805705.2999999998,1276936.0999999999,3508.0,2979.0
2017-01-31 12:08:00,1.5288571555975412,529044.19999999995,331740.09999999998,739044.19999999995,832136.56535795843,33432.399999999994,"{'maxPortfolioValue': 739044.19999999995, 'maxDrawdown': 43725.0}",1805980.2999999998,1276936.0999999999,3509.0,2979.0
2017-01-31 12:09:00,1.5287944497070749,529001.69999999995,336910.09999999998,739001.69999999995,832012.13447198598,33432.399999999994,"{'maxPortfolioValue': 739044.19999999995, 'maxDrawdown': 43725.0}",1805980.2999999998,1276978.5999999999,3509.0,2980.0
2017-01-31 12:10:00,1.5287295088087467,528936.69999999995,337390.09999999998,738936.69999999995,831888.11150759994,33432.399999999994,"{'maxPortfolioValue': 739044.19999999995, 'maxDrawdown': 43725.0}",1805980.2999999998,1277043.5999999999,3509.0,2981.0
2017-01-31 12:11:00,1.528708451283898,528956.69999999995,337605.09999999998,738956.69999999995,831763.53847655549,33432.399999999994,"{'maxPortfolioValue': 739044.19999999995, 'maxDrawdown': 43725.0}",1806000.2999999998,1277043.5999999999,3510.0,2981.0
2017-01-31 12:12:00,1.5286905642751787,528926.69999999995,338247.59999999998,738926.69999999995,831639.07932606584,33432.399999999994,"{'maxPortfolioValue': 739044.19999999995, 'maxDrawdown': 43725.0}",1806000.2999999998,1277073.5999999999,3510.0,2982.0
2017-01-31 12:13:00,1.5286808856333631,529134.19999999995,338750.09999999998,739134.19999999995,831521.12756441091,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806207.7999999998,1277073.5999999999,3511.0,2982.0
2017-01-31 12:14:00,1.5286742751656652,529096.69999999995,338780.09999999998,739096.69999999995,831396.82156880049,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806207.7999999998,1277111.0999999999,3511.0,2983.0
2017-01-31 12:15:00,1.5286661126580643,528996.69999999995,339287.59999999998,738996.69999999995,831273.87012933986,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806207.7999999998,1277211.0999999999,3511.0,2984.0
2017-01-31 12:16:00,1.528659135646534,529111.69999999995,339910.09999999998,739111.69999999995,831151.4505981768,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806322.7999999998,1277211.0999999999,3512.0,2984.0
2017-01-31 12:17:00,1.528662173750637,528824.19999999995,340492.59999999998,738824.19999999995,831039.71325633361,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806322.7999999998,1277498.5999999999,3512.0,2985.0
2017-01-31 12:18:00,1.5286475055525659,528714.19999999995,341172.59999999998,738714.19999999995,830917.18911996833,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806322.7999999998,1277608.5999999999,3512.0,2986.0
2017-01-31 12:19:00,1.5286393563474501,528959.19999999995,341580.09999999998,738959.19999999995,830802.0501451483,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806567.7999999998,1277608.5999999999,3513.0,2986.0
2017-01-31 12:20:00,1.5286285408952902,528846.69999999995,342100.09999999998,738846.69999999995,830679.68492067803,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806567.7999999998,1277721.0999999999,3513.0,2987.0
2017-01-31 12:21:00,1.5286098505131203,529019.19999999995,341072.59999999998,739019.19999999995,830559.97784589941,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806740.2999999998,1277721.0999999999,3514.0,2987.0
2017-01-31 12:22:00,1.5286047301801076,528929.19999999995,341510.09999999998,738929.19999999995,830436.98804095364,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806740.2999999998,1277811.0999999999,3514.0,2988.0
2017-01-31 12:23:00,1.5286069832097358,528546.69999999995,341907.59999999998,738546.69999999995,830335.20628536644,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806740.2999999998,1278193.5999999999,3514.0,2989.0
2017-01-31 12:24:00,1.5286056906309784,528581.69999999995,342507.59999999998,738581.69999999995,830211.22914112755,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806775.2999999998,1278193.5999999999,3515.0,2989.0
2017-01-31 12:25:00,1.5286085169213788,528609.19999999995,342915.09999999998,738609.19999999995,830087.21759287512,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1806802.7999999998,1278193.5999999999,3516.0,2989.0
2017-01-31 12:26:00,1.5285944373963658,529069.19999999995,342767.59999999998,739069.19999999995,829995.53517205373,33432.399999999994,"{'maxPortfolioValue': 739134.19999999995, 'maxDrawdown': 43725.0}",1807262.7999999998,1278193.5999999999,3517.0,2989.0
2017-01-31 12:27:00,1.5285540807571911,529294.19999999995,342952.59999999998,739294.19999999995,829879.23552196554,33432.399999999994,"{'maxPortfolioValue': 739294.19999999995, 'maxDrawdown': 43725.0}",1807487.7999999998,1278193.5999999999,3518.0,2989.0
2017-01-31 12:28:00,1.5285172545895513,529209.19999999995,333667.59999999998,739209.19999999995,829756.32654851407,33432.399999999994,"{'maxPortfolioValue': 739294.19999999995, 'maxDrawdown': 43725.0}",1807487.7999999998,1278278.5999999999,3518.0,2990.0
2017-01-31 12:29:00,1.5284731694298521,529556.69999999995,333450.09999999998,739556.69999999995,829650.83470772626,33432.399999999994,"{'maxPortfolioValue': 739556.69999999995, 'maxDrawdown': 43725.0}",1807835.2999999998,1278278.5999999999,3519.0,2990.0
2017-01-31 12:30:00,1.5284446138231518,530241.69999999995,332657.59999999998,740241.69999999995,829598.71236052772,33432.399999999994,"{'maxPortfolioValue': 740241.69999999995, 'maxDrawdown': 43725.0}",1808520.2999999998,1278278.5999999999,3520.0,2990.0
2017-01-31 12:31:00,1.5284129538001281,530214.19999999995,334477.59999999998,740214.19999999995,829474.92131706618,33432.399999999994,"{'maxPortfolioValue': 740241.69999999995, 'maxDrawdown': 43725.0}",1808520.2999999998,1278306.0999999999,3520.0,2991.0
2017-01-31 12:32:00,1.5283544169869931,530256.69999999995,334897.59999999998,740256.69999999995,829351.32809051487,33432.399999999994,"{'maxPortfolioValue': 740256.69999999995, 'maxDrawdown': 43725.0}",1808562.7999999998,1278306.0999999999,3521.0,2991.0
2017-01-31 12:33:00,1.5282760880923276,530346.69999999995,334782.59999999998,740346.69999999995,829228.73538120033,33432.399999999994,"{'maxPortfolioValue': 740346.69999999995, 'maxDrawdown': 43725.0}",1808652.7999999998,1278306.0999999999,3522.0,2991.0
2017-01-31 12:34:00,1.5282318743330439,530459.19999999995,335600.09999999998,740459.19999999995,829106.87732700736,33432.399999999994,"{'maxPortfolioValue': 740459.19999999995, 'maxDrawdown': 43725.0}",1808765.2999999998,1278306.0999999999,3523.0,2991.0
2017-01-31 12:35:00,1.5281891023728142,530316.69999999995,337207.59999999998,740316.69999999995,828986.2248647511,33432.399999999994,"{'maxPortfolioValue': 740459.19999999995, 'maxDrawdown': 43725.0}",1808765.2999999998,1278448.5999999999,3523.0,2992.0
2017-01-31 12:36:00,1.5281570400647417,530309.19999999995,337067.59999999998,740309.19999999995,828862.51144401962,33432.399999999994,"{'maxPortfolioValue': 740459.19999999995, 'maxDrawdown': 43725.0}",1808765.2999999998,1278456.0999999999,3523.0,2993.0
2017-01-31 12:37:00,1.5281283986760748,530591.69999999995,337062.59999999998,740591.69999999995,828751.02936056186,33432.399999999994,"{'maxPortfolioValue': 740591.69999999995, 'maxDrawdown': 43725.0}",1809047.7999999998,1278456.0999999999,3524.0,2993.0
2017-01-31 12:38:00,1.5281048773793808,530579.19999999995,336500.09999999998,740579.19999999995,828627.40623186517,33432.399999999994,"{'maxPortfolioValue': 740591.69999999995, 'maxDrawdown': 43725.0}",1809047.7999999998,1278468.5999999999,3524.0,2994.0
2017-01-31 12:39:00,1.528081151398174,530561.69999999995,337052.59999999998,740561.69999999995,828503.84270935517,33432.399999999994,"{'maxPortfolioValue': 740591.69999999995, 'maxDrawdown': 43725.0}",1809047.7999999998,1278486.0999999999,3524.0,2995.0
2017-01-31 12:40:00,1.5280559063202508,530589.19999999995,337110.09999999998,740589.19999999995,828380.38493147062,33432.399999999994,"{'maxPortfolioValue': 740591.69999999995, 'maxDrawdown': 43725.0}",1809075.2999999998,1278486.0999999999,3525.0,2995.0
2017-01-31 12:41:00,1.5280255318398599,530561.69999999995,337042.59999999998,740561.69999999995,828256.96384943114,33432.399999999994,"{'maxPortfolioValue': 740591.69999999995, 'maxDrawdown': 43725.0}",1809075.2999999998,1278513.5999999999,3525.0,2996.0
2017-01-31 12:42:00,1.5279967771223275,530631.69999999995,336940.09999999998,740631.69999999995,828134.21299643989,33432.399999999994,"{'maxPortfolioValue': 740631.69999999995, 'maxDrawdown': 43725.0}",1809145.2999999998,1278513.5999999999,3526.0,2996.0
2017-01-31 12:43:00,1.5279574366545958,530566.69999999995,337002.59999999998,740566.69999999995,828011.39538947807,33432.399999999994,"{'maxPortfolioValue': 740631.69999999995, 'maxDrawdown': 43725.0}",1809145.2999999998,1278578.5999999999,3526.0,2997.0
2017-01-31 12:44:00,1.527907977895109,530639.19999999995,336240.09999999998,740639.19999999995,827888.77216429042,33432.399999999994,"{'maxPortfolioValue': 740639.19999999995, 'maxDrawdown': 43725.0}",1809217.7999999998,1278578.5999999999,3527.0,2997.0
2017-01-31 12:45:00,1.5278299374517292,530799.19999999995,336207.59999999998,740799.19999999995,827769.2933359684,33432.399999999994,"{'maxPortfolioValue': 740799.19999999995, 'maxDrawdown': 43725.0}",1809377.7999999998,1278578.5999999999,3528.0,2997.0
2017-01-31 12:46:00,1.527801274323517,530779.19999999995,335647.59999999998,740779.19999999995,827646.00319108018,33432.399999999994,"{'maxPortfolioValue': 740799.19999999995, 'maxDrawdown': 43725.0}",1809377.7999999998,1278598.5999999999,3528.0,2998.0
2017-01-31 12:47:00,1.5277856326783461,530786.69999999995,336997.59999999998,740786.69999999995,827522.69727121352,33432.399999999994,"{'maxPortfolioValue': 740799.19999999995, 'maxDrawdown': 43725.0}",1809385.2999999998,1278598.5999999999,3529.0,2998.0
2017-01-31 12:48:00,1.5277806906691209,530739.19999999995,336595.09999999998,740739.19999999995,827399.76351304841,33432.399999999994,"{'maxPortfolioValue': 740799.19999999995, 'maxDrawdown': 43725.0}",1809385.2999999998,1278646.0999999999,3529.0,2999.0
2017-01-31 12:49:00,1.5277688770709636,530921.69999999995,336025.09999999998,740921.69999999995,827281.60583768529,33432.399999999994,"{'maxPortfolioValue': 740921.69999999995, 'maxDrawdown': 43725.0}",1809567.7999999998,1278646.0999999999,3530.0,2999.0
2017-01-31 12:50:00,1.5277439366296115,531071.69999999995,336025.09999999998,741071.69999999995,827161.83631419507,33432.399999999994,"{'maxPortfolioValue': 741071.69999999995, 'maxDrawdown': 43725.0}",1809717.7999999998,1278646.0999999999,3531.0,2999.0
2017-01-31 12:51:00,1.5277071053281102,531011.69999999995,337185.09999999998,741011.69999999995,827039.21922986722,33432.399999999994,"{'maxPortfolioValue': 741071.69999999995, 'maxDrawdown': 43725.0}",1809717.7999999998,1278706.0999999999,3531.0,3000.0
2017-01-31 12:52:00,1.5277131715146062,531049.19999999995,337572.59999999998,741049.19999999995,826916.30406962568,33432.399999999994,"{'maxPortfolioValue': 741071.69999999995, 'maxDrawdown': 43725.0}",1809755.2999999998,1278706.0999999999,3532.0,3000.0
2017-01-31 12:53:00,1.5277030679386003,531099.19999999995,336220.09999999998,741099.19999999995,826793.59280417336,33432.399999999994,"{'maxPortfolioValue': 741099.19999999995, 'maxDrawdown': 43725.0}",1809805.2999999998,1278706.0999999999,3533.0,3000.0
2017-01-31 12:54:00,1.5276766132842206,531069.19999999995,337095.09999999998,741069.19999999995,826670.67402729846,33432.399999999994,"{'maxPortfolioValue': 741099.19999999995, 'maxDrawdown': 43725.0}",1809805.2999999998,1278736.0999999999,3533.0,3001.0
2017-01-31 12:55:00,1.5276758290995807,530981.69999999995,337735.09999999998,740981.69999999995,826548.82111346303,33432.399999999994,"{'maxPortfolioValue': 741099.19999999995, 'maxDrawdown': 43725.0}",1809805.2999999998,1278823.5999999999,3533.0,3002.0
2017-01-31 12:56:00,1.5276830751964618,531036.69999999995,337097.59999999998,741036.69999999995,826426.29853225453,33432.399999999994,"{'maxPortfolioValue': 741099.19999999995, 'maxDrawdown': 43725.0}",1809860.2999999998,1278823.5999999999,3534.0,3002.0
2017-01-31 12:57:00,1.5277035447343006,531236.69999999995,337615.09999999998,741236.69999999995,826309.44966559252,33432.399999999994,"{'maxPortfolioValue': 741236.69999999995, 'maxDrawdown': 43725.0}",1810060.2999999998,1278823.5999999999,3535.0,3002.0
2017-01-31 12:58:00,1.5277244157202343,531134.19999999995,337690.09999999998,741134.19999999995,826188.14084762882,33432.399999999994,"{'maxPortfolioValue': 741236.69999999995, 'maxDrawdown': 43725.0}",1810060.2999999998,1278926.0999999999,3535.0,3003.0
2017-01-31 12:59:00,1.5277372210751197,531259.19999999995,336477.59999999998,741259.19999999995,826067.64857390651,33432.399999999994,"{'maxPortfolioValue': 741259.19999999995, 'maxDrawdown': 43725.0}",1810185.2999999998,1278926.0999999999,3536.0,3003.0
2017-01-31 13:00:00,1.5277403912966458,531394.19999999995,337555.09999999998,741394.19999999995,825947.58967919764,33432.399999999994,"{'maxPortfolioValue': 741394.19999999995, 'maxDrawdown': 43725.0}",1810320.2999999998,1278926.0999999999,3537.0,3003.0
2017-01-31 13:01:00,1.5277233341552396,531384.19999999995,337655.09999999998,741384.19999999995,825824.8060214516,33432.399999999994,"{'maxPortfolioValue': 741394.19999999995, 'maxDrawdown': 43725.0}",1810320.2999999998,1278936.0999999999,3537.0,3004.0
2017-01-31 13:02:00,1.5277079177465829,531431.69999999995,336190.09999999998,741431.69999999995,825702.38756185444,33432.399999999994,"{'maxPortfolioValue': 741431.69999999995, 'maxDrawdown': 43725.0}",1810367.7999999998,1278936.0999999999,3538.0,3004.0
2017-01-31 13:03:00,1.5276792255623262,531381.69999999995,335960.09999999998,741381.69999999995,825580.04238919658,33432.399999999994,"{'maxPortfolioValue': 741431.69999999995, 'maxDrawdown': 43725.0}",1810367.7999999998,1278986.0999999999,3538.0,3005.0
2017-01-31 13:04:00,1.5276419081319139,531671.69999999995,335757.59999999998,741671.69999999995,825470.15941627417,33432.399999999994,"{'maxPortfolioValue': 741671.69999999995, 'maxDrawdown': 43725.0}",1810657.7999999998,1278986.0999999999,3539.0,3005.0
2017-01-31 13:05:00,1.5276346414440924,531681.69999999995,336090.09999999998,741681.69999999995,825347.52281081304,33432.399999999994,"{'maxPortfolioValue': 741681.69999999995, 'maxDrawdown': 43725.0}",1810667.7999999998,1278986.0999999999,3540.0,3005.0
2017-01-31 13:06:00,1.5276196285743262,531859.19999999995,336750.09999999998,741859.19999999995,825229.70424118009,33432.399999999994,"{'maxPortfolioValue': 741859.19999999995, 'maxDrawdown': 43725.0}",1810845.2999999998,1278986.0999999999,3541.0,3005.0
2017-01-31 13:07:00,1.5276088793043507,531991.69999999995,338772.59999999998,741991.69999999995,825109.79931011319,33432.399999999994,"{'maxPortfolioValue': 741991.69999999995, 'maxDrawdown': 43725.0}",1810977.7999999998,1278986.0999999999,3542.0,3005.0
2017-01-31 13:08:00,1.5275821748773777,531894.19999999995,336525.09999999998,741894.19999999995,824988.70482567756,33432.399999999994,"{'maxPortfolioValue': 741991.69999999995, 'maxDrawdown': 43725.0}",1810977.7999999998,1279083.5999999999,3542.0,3006.0
2017-01-31 13:09:00,1.5275312142442405,531986.69999999995,335837.59999999998,741986.69999999995,824867.50206935895,33432.399999999994,"{'maxPortfolioValue': 741991.69999999995, 'maxDrawdown': 43725.0}",1811070.2999999998,1279083.5999999999,3543.0,3006.0
2017-01-31 13:10:00,1.5275010227510355,532274.19999999995,335090.09999999998,742274.19999999995,824757.60944723675,33432.399999999994,"{'maxPortfolioValue': 742274.19999999995, 'maxDrawdown': 43725.0}",1811357.7999999998,1279083.5999999999,3544.0,3006.0
2017-01-31 13:11:00,1.5274302322613198,532466.69999999995,336010.09999999998,742466.69999999995,824640.81649477535,33432.399999999994,"{'maxPortfolioValue': 742466.69999999995, 'maxDrawdown': 43725.0}",1811550.2999999998,1279083.5999999999,3545.0,3006.0
2017-01-31 13:12:00,1.5273556049011596,532576.69999999995,336107.59999999998,742576.69999999995,824520.26464259403,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811660.2999999998,1279083.5999999999,3546.0,3006.0
2017-01-31 13:13:00,1.5273232938511438,532559.19999999995,338172.59999999998,742559.19999999995,824397.9556342595,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811660.2999999998,1279101.0999999999,3546.0,3007.0
2017-01-31 13:14:00,1.527298446397759,532406.69999999995,337130.09999999998,742406.69999999995,824279.17059512483,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811660.2999999998,1279253.5999999999,3546.0,3008.0
2017-01-31 13:15:00,1.5272801492297046,532364.19999999995,337235.09999999998,742364.19999999995,824157.15949138498,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811660.2999999998,1279296.0999999999,3546.0,3009.0
2017-01-31 13:16:00,1.5272758391266203,532526.69999999995,336920.09999999998,742526.69999999995,824038.92421775742,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811822.7999999998,1279296.0999999999,3547.0,3009.0
2017-01-31 13:17:00,1.5272714142009822,532469.19999999995,336552.59999999998,742469.19999999995,823917.2140368988,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811822.7999999998,1279353.5999999999,3547.0,3010.0
2017-01-31 13:18:00,1.5272648991160107,532406.69999999995,336147.59999999998,742406.69999999995,823795.63040339842,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811822.7999999998,1279416.0999999999,3547.0,3011.0
2017-01-31 13:19:00,1.5272665621799075,532059.19999999995,335737.59999999998,742059.19999999995,823691.83023766452,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1811822.7999999998,1279763.5999999999,3547.0,3012.0
2017-01-31 13:20:00,1.5272401802958089,532259.19999999995,335690.09999999998,742259.19999999995,823575.79535927379,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812022.7999999998,1279763.5999999999,3548.0,3012.0
2017-01-31 13:21:00,1.5272238868342167,532084.19999999995,334932.59999999998,742084.19999999995,823458.37056511769,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812022.7999999998,1279938.5999999999,3548.0,3013.0
2017-01-31 13:22:00,1.5272150440005068,532051.69999999995,334162.59999999998,742051.69999999995,823336.48999072239,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812022.7999999998,1279971.0999999999,3548.0,3014.0
2017-01-31 13:23:00,1.5272298171777621,531921.69999999995,333752.59999999998,741921.69999999995,823217.04973252572,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812022.7999999998,1280101.0999999999,3548.0,3015.0
2017-01-31 13:24:00,1.5272321069265098,531784.19999999995,333225.09999999998,741784.19999999995,823097.94785240258,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812022.7999999998,1280238.5999999999,3548.0,3016.0
2017-01-31 13:25:00,1.5272363053409503,532329.19999999995,332852.59999999998,742329.19999999995,823021.0943128916,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812567.7999999998,1280238.5999999999,3549.0,3016.0
2017-01-31 13:26:00,1.5272351754776075,532376.69999999995,332352.59999999998,742376.69999999995,822899.53586847021,33432.399999999994,"{'maxPortfolioValue': 742576.69999999995, 'maxDrawdown': 43725.0}",1812615.2999999998,1280238.5999999999,3550.0,3016.0
2017-01-31 13:27:00,1.5272392203523908,532624.19999999995,331690.09999999998,742624.19999999995,822786.96702124423,33432.399999999994,"{'maxPortfolioValue': 742624.19999999995, 'maxDrawdown': 43725.0}",1812862.7999999998,1280238.5999999999,3551.0,3016.0
2017-01-31 13:28:00,1.5272500474687496,532721.69999999995,331247.59999999998,742721.69999999995,822666.58264115499,33432.399999999994,"{'maxPortfolioValue': 742721.69999999995, 'maxDrawdown': 43725.0}",1812960.2999999998,1280238.5999999999,3552.0,3016.0
2017-01-31 13:29:00,1.527251681407984,533014.19999999995,330825.09999999998,743014.19999999995,822557.77137141966,33432.399999999994,"{'maxPortfolioValue': 743014.19999999995, 'maxDrawdown': 43725.0}",1813252.7999999998,1280238.5999999999,3553.0,3016.0
2017-01-31 13:30:00,1.5272358566951381,532941.69999999995,330465.09999999998,742941.69999999995,822436.81500947766,33432.399999999994,"{'maxPortfolioValue': 743014.19999999995, 'maxDrawdown': 43725.0}",1813252.7999999998,1280311.0999999999,3553.0,3017.0
2017-01-31 13:31:00,1.527226704209095,533776.69999999995,329677.59999999998,743776.69999999995,822420.82359568926,33432.399999999994,"{'maxPortfolioValue': 743776.69999999995, 'maxDrawdown': 43725.0}",1814087.7999999998,1280311.0999999999,3554.0,3017.0
2017-01-31 13:32:00,1.5272058078976822,531921.69999999995,329965.09999999998,741921.69999999995,822820.80482929235,33432.399999999994,"{'maxPortfolioValue': 743776.69999999995, 'maxDrawdown': 43725.0}",1814087.7999999998,1282166.0999999999,3554.0,3018.0
2017-01-31 13:33:00,1.5271959031923037,533724.19999999995,329155.09999999998,743724.19999999995,823191.56342098,33432.399999999994,"{'maxPortfolioValue': 743776.69999999995, 'maxDrawdown': 43725.0}",1815890.2999999998,1282166.0999999999,3555.0,3018.0
2017-01-31 13:34:00,1.527191842801058,533771.69999999995,337272.59999999998,743771.69999999995,823070.1348495601,33432.399999999994,"{'maxPortfolioValue': 743776.69999999995, 'maxDrawdown': 43725.0}",1815937.7999999998,1282166.0999999999,3556.0,3018.0
2017-01-31 13:35:00,1.5271722704496835,533819.19999999995,337272.59999999998,743819.19999999995,822948.7427027009,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1815985.2999999998,1282166.0999999999,3557.0,3018.0
2017-01-31 13:36:00,1.5271409583498772,533614.19999999995,337035.09999999998,743614.19999999995,822833.41065780015,33432.399999999994,"{'maxPortfolioValue': 743819.19999999995, 'maxDrawdown': 43725.0}",1815985.2999999998,1282371.0999999999,3557.0,3019.0
